I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-68,-39,54,12,-55,50,24,-13,-57,-74,-51
-24,-68,-25,68,-18,-56,46,37,-19,-67,-55,-60
-12,-74,-51,35,33,-81,36,48,-34,-64,-84,-56
-15,-77,-40,53,1,-85,44,42,-23,-37,-66,-35
-6,-43,-43,78,15,-83,44,45,-40,-42,-59,-56
-23,-80,-43,34,8,-60,53,61,-6,-27,-69,-56
-43,-66,-53,33,-16,-53,42,43,-4,-52,-51,-49
-45,-79,-33,62,-5,-71,48,19,-24,-65,-41,-46
-11,-64,-49,42,14,-54,29,28,-9,-41,-45,-47
-37,-60,-24,37,3,-55,38,16,-11,-53,-66,-31
-14,-55,-19,58,-10,-31,19,25,-4,-40,-44,-39
-12,-49,-51,27,10,-69,24,17,-6,-28,-36,-6
-36,-41,-20,25,17,-24,24,13,-14,-28,-35,-32
-23,-63,-55,3,21,-42,29,16,-21,-50,-29,-8
-17,-44,-31,35,-16,-33,43,6,3,-31,-29,-15
3,-20,-23,31,-1,-31,22,0,0,-17,-26,-36
-14,-19,-28,19,10,-22,15,-5,-18,-12,-30,-32
-24,-31,-24,-3,4,-32,0,-7,8,-29,-39,-31
-17,-37,-7,-9,7,-15,14,19,-12,-45,-10,-6
-22,-7,33,2,-1,-9,26,-2,-15,-17,-17,-18
-23,20,-10,10,9,-13,-13,12,-23,7,-5,0
12,0,-4,5,5,9,11,-21,9,15,-10,8
-5,14,3,-12,-22,8,-13,-12,5,12,33,15
20,25,25,-20,-9,22,-24,-3,12,22,8,-2
6,48,0,-24,-12,24,-24,-22,-5,33,45,24
31,40,33,-17,-5,42,-27,-5,-7,33,62,12
18,58,18,-47,4,40,-39,-22,17,27,73,57
24,73,28,-44,8,54,-46,-29,10,38,57,48
34,66,59,-60,-23,56,-50,-33,22,61,72,52
33,99,67,-77,-24,66,-44,-51,27,67,65,57
36,113,81,-71,-14,69,-71,-38,39,82,65,60
39,112,53,-59,-18,83,-44,-36,12,82,94,59
28,109,97,-87,-21,90,-41,-48,37,66,116,73
31,108,70,-74,-17,115,-53,-59,27,78,121,80
47,133,81,-87,2,118,-76,-52,45,104,115,86
31,145,110,-87,-21,112,-70,-44,26,93,128,111
47,151,93,-100,-23,102,-76,-74,21,101,153,115
63,133,106,-94,-16,111,-86,-57,54,128,136,93
55,153,110,-81,-4,138,-71,-59,33,108,139,123
39,150,97,-112,-28,155,-102,-54,27,106,152,124
66,158,122,-116,-29,152,-92,-66,62,110,166,133
49,178,130,-138,-37,156,-102,-59,50,110,162,119
70,189,125,-138,-28,167,-113,-75,70,153,160,117
58,190,128,-119,-35,147,-69,-68,38,144,168,140
66,187,128,-141,-16,152,-107,-74,47,142,161,121
58,195,98,-130,-24,138,-110,-75,43,149,177,126
66,193,105,-123,-44,149,-86,-81,55,125,175,140
75,172,112,-112,-27,135,-112,-69,59,144,156,111
51,191,119,-146,-21,139,-100,-61,58,132,152,147
75,160,123,-124,-3,149,-84,-77,56,133,139,111
53,163,118,-99,-24,158,-84,-68,56,113,172,108
38,171,102,-103,-13,161,-78,-68,66,113,164,119
51,152,96,-116,-26,136,-87,-74,66,119,137,91
52,133,123,-101,-4,135,-92,-73,55,106,133,104
53,155,100,-109,-39,115,-86,-58,34,83,132,99
31,132,94,-79,-16,110,-85,-57,44,82,125,99
48,118,63,-84,0,106,-67,-54,45,103,104,114
24,127,74,-66,-10,100,-54,-49,23,86,86,92
57,111,80,-71,-35,84,-72,-42,35,68,100,93
53,87,60,-44,-12,96,-43,-37,31,70,75,53
18,76,63,-42,1,82,-47,-22,21,79,81,46
25,76,40,-74,-24,66,-54,-32,32,70,50,65
18,62,31,-51,7,49,-45,-40,22,29,56,36
14,34,23,-42,-8,48,-2,-11,-7,32,35,38
-2,13,2,-22,1,42,-18,-24,19,39,41,31
19,21,31,-30,-31,38,-1,-8,14,22,22,19
8,18,19,-19,-15,26,-10,-7,7,3,8,18
22,-2,31,-7,13,-1,8,-31,12,-12,27,10
-5,7,46,-6,14,4,-18,11,23,-8,4,5
6,-17,7,13,8,-6,0,6,2,-7,-10,-23
-9,-7,-8,-6,37,-10,18,-3,-1,-17,-23,-9
-8,-27,-15,-5,3,-43,5,1,25,-11,-23,4
-5,-38,-19,22,-14,-25,39,29,9,-8,-50,-22
0,-40,-18,19,3,-15,33,7,-17,7,-32,-57
2,-39,-29,3,15,-29,17,11,-18,-40,-46,-17
-26,-36,-26,32,-15,-34,23,18,4,-53,-30,-39
-29,-52,-33,33,11,-24,36,19,0,-15,-71,-39
-8,-65,-29,25,2,-64,43,22,-18,-45,-67,-36
-29,-76,-43,44,6,-31,44,21,-26,-24,-40,-46
-6,-59,-21,51,0,-23,23,33,-18,-28,-66,-40
-7,-58,-29,52,16,-73,38,14,-7,-43,-70,-51
-21,-75,-53,60,28,-73,40,15,-25,-68,-76,-49
-33,-53,-56,54,17,-85,54,35,-17,-47,-74,-46
-49,-87,-44,41,-7,-67,52,19,-34,-76,-55,-55
-33,-86,-60,66,22,-86,60,40,-45,-50,-79,-69
-54,-101,-74,81,7,-81,81,43,-28,-73,-83,-80
-40,-122,-72,73,16,-65,50,39,-34,-91,-94,-72
-33,-117,-82,81,5,-75,54,52,-39,-111,-86,-91
-63,-110,-69,79,19,-88,66,31,-43,-89,-112,-75
-50,-146,-88,86,18,-114,59,54,-38,-94,-122,-105
-44,-148,-105,86,7,-135,78,74,-81,-114,-142,-110
-69,-136,-113,105,6,-144,94,72,-48,-127,-146,-126
-64,-170,-101,114,12,-149,90,65,-46,-128,-182,-121
-46,-200,-133,144,48,-178,90,89,-49,-146,-182,-128
-71,-211,-156,153,41,-170,118,82,-48,-165,-211,-143
-79,-227,-140,150,37,-177,111,82,-77,-170,-185,-170
-84,-244,-149,159,40,-193,150,115,-65,-178,-226,-168
-77,-232,-161,162,45,-188,135,103,-85,-169,-220,-157
-85,-228,-141,163,42,-185,136,103,-56,-181,-199,-160
-87,-240,-163,166,24,-204,143,98,-64,-174,-210,-176
-68,-210,-141,150,31,-185,127,76,-69,-138,-195,-131
-81,-180,-121,123,17,-149,106,51,-51,-154,-168,-120
-64,-166,-68,87,40,-124,83,67,-31,-101,-110,-116
-45,-95,-57,59,-3,-74,65,14,-19,-60,-72,-83
-14,-37,-14,23,8,-14,12,18,-3,-19,-18,-38
27,46,41,-37,-12,46,-37,-32,3,26,67,69
55,137,85,-108,-19,115,-77,-40,52,110,132,103
102,245,173,-177,-17,194,-148,-102,72,186,230,172
141,352,228,-265,-62,291,-199,-128,118,276,337,244
177,472,296,-323,-60,368,-255,-181,150,344,420,337
207,564,390,-411,-71,477,-296,-231,208,437,514,400
255,678,429,-451,-111,551,-381,-282,205,516,619,489
270,780,516,-543,-112,634,-420,-318,233,619,707,542
285,849,565,-565,-133,722,-478,-350,262,646,787,591
310,927,597,-638,-146,764,-512,-347,275,688,824,651
346,956,619,-639,-129,784,-516,-385,286,707,873,667
358,1009,652,-629,-146,794,-539,-389,288,729,863,676
319,942,610,-640,-137,796,-519,-397,283,717,840,662
317,898,583,-601,-144,760,-520,-349,268,669,779,638
298,834,550,-575,-118,703,-454,-334,237,639,747,581
277,731,496,-509,-104,619,-405,-331,224,552,688,516
234,639,422,-430,-82,526,-372,-256,195,498,572,437
168,533,335,-341,-64,457,-303,-206,162,408,462,364
132,389,277,-281,-62,358,-244,-151,129,314,366,290
105,266,181,-176,-32,221,-146,-77,111,210,232,165
29,164,80,-99,-30,140,-65,-74,60,121,139,83
-19,47,21,-8,-11,13,-6,-18,12,29,17,46
-19,-29,-29,47,13,-51,22,22,-15,-15,-31,-45
-57,-125,-102,113,28,-103,72,61,-30,-109,-116,-94
-67,-201,-119,138,6,-168,100,65,-53,-157,-177,-111
-88,-246,-163,173,34,-187,145,105,-80,-204,-235,-145
-107,-287,-197,202,42,-223,157,115,-97,-204,-256,-209
-115,-333,-207,240,51,-263,183,133,-89,-225,-277,-194
-127,-334,-219,221,31,-296,190,111,-95,-252,-307,-217
-103,-354,-235,226,55,-268,181,127,-96,-247,-295,-238
-117,-312,-240,245,52,-276,176,119,-88,-256,-289,-228
-120,-315,-186,205,49,-236,174,127,-94,-228,-273,-221
-113,-303,-181,216,20,-242,171,133,-76,-210,-246,-208
-95,-243,-192,178,32,-222,147,106,-71,-203,-240,-194
-87,-244,-175,172,40,-202,120,92,-60,-190,-205,-180
-64,-235,-142,129,21,-178,106,88,-89,-161,-207,-151
-77,-225,-123,139,54,-154,107,93,-72,-149,-145,-145
-60,-173,-123,122,43,-145,97,76,-42,-126,-161,-132
-33,-133,-93,102,45,-140,123,44,-56,-113,-117,-110
-31,-130,-84,105,25,-94,79,81,-36,-107,-114,-95
-24,-128,-76,83,15,-109,76,58,-18,-90,-114,-85
-37,-118,-54,53,-6,-111,66,48,-17,-95,-98,-74
-25,-107,-83,61,0,-80,35,28,-16,-49,-91,-76
-37,-94,-59,74,4,-65,64,24,-40,-49,-76,-55
-32,-87,-51,45,25,-37,49,13,-34,-64,-87,-49
-23,-65,-57,63,2,-57,52,6,-25,-62,-79,-49
-25,-88,-38,74,29,-42,41,12,3,-46,-76,-43
-19,-81,-46,27,11,-55,34,42,-17,-46,-49,-50
-17,-65,-39,33,9,-46,46,17,-6,-55,-62,-33
-18,-59,-61,55,11,-33,54,34,-23,-56,-46,-60
-34,-72,-56,53,20,-45,45,57,2,-40,-54,-32
-30,-55,-42,50,5,-41,40,27,-15,-39,-45,-12
-46,-60,-7,34,0,-37,24,-10,-14,-63,-25,-25
-18,-49,-11,17,8,-40,33,35,-7,-46,-55,-34
-44,-52,-40,15,-15,-58,13,8,-25,-43,-46,-43
-28,-73,-42,37,16,-28,9,17,-20,-49,-37,-47
-29,-49,-37,47,-14,-47,14,25,-25,-42,-43,-33
-15,-28,-29,-1,-5,-25,7,-6,-1,-10,-46,-15
-8,-34,-26,21,-22,-7,37,4,0,-11,-21,-24
-9,-15,-7,21,-3,-23,32,3,-17,-17,-28,13
10,-27,-6,9,15,-33,-3,16,-25,-27,-25,-16
6,-26,-9,16,-17,-24,-5,26,-2,-1,-10,-24
-8,-5,-8,-5,-11,-27,7,0,1,-33,-15,-5
-11,9,1,-3,-2,-24,-4,10,1,-8,-19,-20
-10,-6,-7,0,11,-10,20,-10,25,21,10,-3
-15,8,-14,7,5,-8,-26,21,4,15,-7,9
-1,11,9,1,-3,-3,15,3,-1,-2,-14,22
17,-1,4,10,-6,-1,-17,-6,4,10,-10,16
-11,23,26,-23,-4,11,-31,-19,5,6,-3,24
13,34,13,-37,4,50,-14,-27,19,22,10,28
21,27,3,-10,-9,41,-22,-11,-27,35,22,13
30,28,25,-32,-18,35,-14,1,5,15,39,24
5,31,17,-31,-13,42,-17,-22,-5,24,62,37
48,66,51,-28,-7,48,-10,-24,0,35,52,49
29,57,32,-47,-3,56,-42,-15,0,56,75,63
27,53,32,-50,3,53,-23,-36,29,43,61,78
53,83,46,-50,-24,74,-45,-30,5,46,75,72
32,78,73,-60,10,90,-54,-33,24,65,71,57
30,104,39,-78,-19,85,-51,-61,31,81,101,58
44,103,55,-92,-15,89,-77,-16,46,73,102,83
27,120,60,-89,-30,93,-84,-55,51,96,117,65
32,129,69,-78,-26,76,-62,-44,43,100,125,103
55,142,78,-95,-36,108,-90,-38,37,92,92,89
54,155,113,-96,-33,131,-88,-72,33,129,132,116
51,170,92,-103,0,123,-92,-75,45,114,116,124
47,173,112,-125,-36,141,-85,-56,18,117,146,127
59,172,126,-115,-38,116,-87,-72,74,140,153,127
70,178,149,-136,-30,144,-103,-87,65,128,188,133
79,209,115,-135,-22,154,-121,-84,67,140,187,141
81,211,146,-146,-42,170,-123,-90,48,165,214,155
96,212,121,-141,-53,190,-144,-64,63,189,181,165
92,223,144,-140,-24,191,-115,-64,61,181,185,125
103,225,141,-145,-36,201,-126,-85,62,165,216,171
75,240,145,-144,-12,227,-144,-82,69,187,209,180
83,271,179,-161,-25,204,-135,-105,109,173,233,163
89,251,171,-161,-46,215,-134,-111,69,212,229,185
109,264,166,-176,-31,223,-159,-111,94,222,241,176
109,288,186,-184,-12,224,-148,-99,81,215,243,211
84,290,192,-186,-39,223,-185,-111,65,198,278,211
104,272,174,-202,-42,217,-157,-100,72,228,261,212
114,295,179,-213,-59,235,-155,-124,83,239,280,211
99,310,170,-210,-40,225,-165,-123,82,233,260,185
116,307,213,-215,-43,265,-195,-120,105,226,262,225
103,286,194,-211,-70,274,-158,-128,94,234,261,223
118,331,200,-199,-27,272,-174,-124,103,217,307,212
112,306,208,-217,-25,269,-183,-131,88,230,283,229
107,328,212,-224,-79,270,-165,-134,87,234,293,223
115,325,208,-207,-44,252,-187,-126,114,239,295,218
107,323,194,-211,-41,270,-182,-143,80,261,298,251
129,326,215,-214,-51,264,-184,-129,105,238,296,249
112,315,211,-223,-52,256,-164,-118,88,253,320,188
129,325,218,-191,-36,274,-187,-134,79,237,285,215
114,317,219,-220,-43,266,-177,-136,85,246,288,236
122,335,235,-221,-59,257,-168,-149,114,237,296,225
101,306,212,-217,-49,270,-187,-130,109,224,285,224
124,335,210,-213,-67,276,-182,-127,100,214,281,225
107,318,201,-206,-58,258,-163,-121,86,234,278,218
115,305,192,-197,-45,250,-173,-118,87,238,287,198
92,313,195,-215,-33,269,-170,-114,77,226,281,215
90,277,211,-193,-46,265,-154,-114,80,234,252,216
83,288,201,-214,-20,219,-177,-106,93,226,272,199
97,288,183,-199,-57,241,-167,-107,108,197,267,193
77,267,171,-203,-38,222,-142,-112,88,216,258,187
93,272,183,-179,-40,225,-136,-106,76,207,227,165
100,243,158,-176,-33,222,-147,-93,76,201,221,202
103,236,152,-188,-41,214,-143,-108,80,184,220,170
75,244,157,-157,-36,189,-153,-106,84,169,215,169
72,262,156,-182,-21,192,-140,-96,75,176,213,168
71,233,161,-160,-28,183,-115,-94,63,183,197,174
72,229,155,-152,-32,187,-114,-89,79,163,197,132
81,201,142,-124,-44,163,-113,-93,64,173,204,133
43,220,120,-146,-25,184,-109,-87,61,139,175,134
90,171,133,-129,-48,157,-128,-64,57,139,169,133
43,147,102,-99,-29,152,-110,-63,56,157,162,127
61,145,95,-102,-20,134,-87,-75,54,129,141,105
44,150,107,-109,-18,132,-77,-72,40,130,151,103
61,161,99,-87,-29,114,-83,-63,64,102,137,92
53,127,103,-79,-22,100,-104,-73,47,90,116,86
55,116,67,-100,2,94,-49,-72,27,119,97,110
39,92,74,-62,-19,90,-63,-56,39,108,84,94
37,98,70,-75,-19,91,-47,-39,38,67,101,68
54,101,72,-34,-28,62,-67,-20,36,84,89,73
30,83,59,-46,-23,55,-37,-8,17,47,84,58
8,66,35,-46,-12,38,-20,0,20,54,84,62
31,88,26,-27,-17,46,-10,-48,14,42,49,49
1,45,55,-54,24,30,-47,-30,9,45,46,44
0,42,27,-43,19,48,-17,-14,-2,41,61,48
29,34,30,-63,-6,37,-10,-22,27,15,34,37
-4,25,17,-36,2,23,-14,-2,21,46,15,34
19,30,-6,-6,-1,29,-18,2,8,13,11,-10
-4,-2,-2,-2,-3,-2,-7,-2,-29,-17,-11,-13
12,-7,-1,-21,15,11,16,-17,2,-6,14,-1
5,-17,-16,5,10,-14,-9,12,-13,-4,-24,1
-10,-9,3,-3,1,-19,17,30,6,-11,-26,-32
-3,-17,4,19,-32,-21,45,-8,6,-16,-29,-17
8,-41,-21,18,-4,-37,9,-15,-3,-41,-28,10
-2,-26,-26,44,7,-45,16,16,-15,-27,-20,12
1,-54,-17,32,-2,-49,13,6,-13,-34,-36,-36
-14,-27,-42,37,21,-36,19,24,-6,-13,-7,-18
-23,-42,-30,36,32,-37,31,29,2,-57,-34,-34
-35,-40,-38,33,11,-52,8,17,-8,-29,-49,-45
-11,-68,-28,36,12,-31,23,20,-24,-27,-47,-21
-9,-40,-52,42,17,-29,21,0,-14,-61,-63,-61
-26,-74,-30,51,15,-55,33,34,-12,-66,-77,-25
-22,-56,-42,15,31,-44,33,23,-9,-42,-78,-56
-40,-78,-65,50,-1,-62,35,19,-33,-53,-64,-34
-7,-86,-50,46,5,-45,28,38,-33,-62,-82,-47
-44,-71,-52,53,25,-55,54,20,-14,-79,-92,-39
-29,-62,-63,62,-1,-75,50,33,-20,-68,-68,-83
-37,-79,-57,51,34,-76,39,48,-37,-45,-56,-79
-22,-93,-58,58,18,-54,49,46,-32,-52,-82,-84
-44,-88,-69,73,16,-94,61,33,-23,-59,-110,-69
-62,-98,-57,53,19,-76,46,27,-29,-75,-65,-69
-28,-102,-56,65,7,-82,52,45,-27,-62,-68,-60
-20,-78,-76,92,4,-101,71,33,-33,-81,-98,-58
-43,-94,-62,85,33,-83,72,35,-44,-68,-71,-71
-31,-114,-68,62,36,-95,55,54,-48,-65,-80,-86
-51,-103,-67,82,7,-63,48,43,-15,-57,-71,-73
-43,-101,-73,58,27,-103,75,51,-36,-59,-75,-85
-27,-102,-67,85,26,-101,77,56,-22,-74,-99,-80
-30,-125,-72,54,-2,-85,48,36,-44,-70,-92,-76
-12,-98,-46,72,21,-69,69,38,-51,-78,-105,-74
-63,-99,-84,55,11,-86,67,37,-14,-80,-95,-79
-40,-111,-30,75,16,-69,28,57,-25,-82,-98,-54
-46,-106,-71,68,-8,-84,47,49,-32,-79,-105,-88
-28,-102,-77,65,23,-80,63,27,-47,-77,-68,-81
-33,-90,-68,41,0,-103,50,50,-34,-84,-98,-76
-58,-120,-85,72,5,-54,58,54,-39,-71,-75,-71
-44,-108,-74,84,3,-85,74,33,-37,-87,-89,-73
-56,-100,-74,71,10,-77,58,26,-22,-81,-86,-89
-39,-120,-88,72,7,-76,52,66,-33,-54,-83,-76
-29,-101,-72,64,4,-73,63,31,-48,-88,-92,-79
-17,-99,-72,99,31,-90,50,41,-26,-81,-101,-87
-49,-112,-84,52,21,-78,86,35,-30,-63,-96,-89
-31,-107,-63,69,26,-102,49,48,-20,-98,-88,-76
-23,-127,-71,50,14,-104,61,48,-36,-85,-103,-59
-44,-99,-74,76,1,-91,71,42,-34,-67,-97,-66
-46,-100,-71,83,-2,-75,45,41,-28,-74,-109,-92
-41,-109,-78,82,8,-83,60,55,-32,-72,-86,-48
-37,-108,-71,56,7,-98,56,40,-25,-94,-109,-72
-46,-105,-64,88,7,-85,70,29,-41,-57,-106,-71
-46,-82,-73,88,26,-68,57,27,-38,-79,-80,-56
-41,-111,-73,74,17,-87,72,38,-29,-75,-78,-66
-46,-123,-72,46,-5,-109,80,68,-32,-75,-74,-88
-47,-113,-72,67,21,-59,43,57,-13,-87,-102,-59
-19,-95,-53,59,20,-67,78,29,-15,-80,-85,-64
-57,-95,-39,72,1,-79,43,25,-21,-65,-88,-71
-20,-90,-66,77,14,-73,43,24,-42,-71,-121,-72
-40,-103,-78,69,13,-66,48,30,-37,-112,-103,-60
-41,-93,-45,75,11,-94,63,55,-30,-60,-103,-64
-58,-128,-70,57,-2,-78,49,65,-40,-76,-100,-70
-32,-135,-46,74,16,-83,31,26,-54,-70,-87,-83
-33,-114,-78,87,17,-53,58,44,-19,-72,-94,-71
-51,-80,-45,55,8,-73,76,42,-47,-69,-78,-68
-28,-113,-95,73,13,-101,50,25,-34,-74,-103,-45
-35,-109,-36,62,29,-68,58,30,-28,-72,-87,-61
-47,-101,-44,66,27,-73,67,25,-21,-75,-78,-76
-18,-95,-74,72,22,-73,64,35,-36,-47,-85,-61
-49,-95,-58,39,17,-91,42,35,-31,-68,-96,-80
-34,-108,-72,71,21,-92,33,26,-22,-72,-78,-74
-38,-104,-68,38,22,-79,39,59,-22,-74,-96,-65
-37,-84,-43,66,22,-70,42,27,-29,-67,-98,-78
-53,-90,-73,60,28,-49,51,47,-43,-78,-75,-61
-27,-75,-72,46,17,-74,29,25,-19,-76,-104,-71
-14,-89,-52,71,7,-69,60,57,-26,-54,-59,-70
-21,-99,-59,45,18,-78,62,40,-35,-71,-78,-51
-26,-84,-53,56,-2,-71,37,28,-34,-57,-47,-57
-33,-92,-47,74,21,-54,53,28,-29,-68,-78,-57
-26,-75,-64,65,16,-60,21,42,-18,-51,-80,-63
-54,-91,-54,50,2,-66,47,46,-40,-47,-51,-40
-33,-84,-18,46,-6,-58,51,28,-8,-54,-58,-46
-38,-75,-56,51,23,-50,41,19,-7,-64,-78,-44
-39,-83,-32,34,24,-57,46,-5,-12,-22,-49,-50
-6,-71,-11,29,19,-58,36,39,-24,-27,-58,-30
-12,-63,-36,44,10,-49,18,36,-8,-22,-46,-67
-9,-43,-44,23,-3,-67,37,6,-32,-8,-51,-28
-18,-36,-54,4,10,-60,36,-4,11,-39,-37,-42
-1,-36,-37,22,4,-7,22,3,-20,-28,-55,-22
-16,-55,-36,4,17,-25,22,7,-4,-37,-34,-15
-7,-34,-12,25,12,-33,16,15,0,-26,-39,-37
-6,-12,-7,15,-10,-11,25,-3,15,-14,-19,-27
14,15,-1,8,11,-22,26,5,2,-11,-27,-11
-3,-14,-7,10,-31,-10,-24,0,5,9,5,-8
-9,2,8,3,-4,1,-4,-14,-9,18,21,-10
-6,27,7,-25,0,-2,-13,-45,1,0,32,6
18,18,37,-31,9,9,-10,-1,21,29,27,18
6,46,27,-26,16,34,-18,-21,-4,21,35,15
-4,53,32,-13,-14,48,-6,-13,10,29,25,33
30,45,52,-36,-2,47,-16,-8,18,33,59,44
38,63,37,-23,-11,40,-19,-35,41,29,58,58
40,77,50,-58,-10,78,-31,-39,35,47,23,71
40,79,54,-36,-9,84,-31,-57,30,61,60,71
46,122,58,-61,-5,94,-63,-39,38,70,91,62
28,105,64,-67,-25,77,-54,-45,45,83,84,77
41,140,79,-92,-21,112,-67,-41,30,102,118,87
49,116,79,-64,-47,129,-58,-17,12,100,100,94
61,131,100,-81,8,113,-71,-47,38,92,122,94
66,136,78,-74,-5,111,-65,-51,44,104,136,92
46,149,97,-110,-24,117,-79,-76,60,125,124,96
45,146,116,-111,-34,112,-97,-68,60,133,130,115
61,164,93,-113,-35,127,-98,-70,61,121,164,125
69,135,107,-105,-44,127,-82,-56,35,130,152,110
47,164,94,-112,-6,107,-95,-63,51,142,157,108
61,181,111,-136,-24,136,-87,-55,64,143,138,104
42,178,115,-129,-14,132,-94,-69,50,127,149,103
61,175,93,-120,-45,155,-98,-69,35,152,155,122
66,155,93,-131,-14,146,-112,-50,45,110,152,142
50,158,112,-106,-27,175,-75,-47,30,157,143,93
67,149,107,-112,-37,138,-97,-54,52,110,133,93
63,151,107,-95,-44,123,-99,-38,52,104,158,91
51,135,93,-105,-27,149,-83,-80,61,136,137,94
55,138,101,-77,-24,138,-78,-75,57,76,138,79
43,145,96,-84,-18,110,-76,-59,35,123,140,65
48,115,75,-95,0,72,-60,-52,47,103,102,91
51,116,83,-66,-27,97,-78,-56,31,95,119,94
31,111,69,-58,-45,87,-48,-47,46,98,73,80
9,99,61,-56,-15,70,-58,-50,42,73,92,67
28,84,78,-67,-4,79,-69,-32,30,61,91,56
15,81,54,-72,-10,72,-55,-33,3,51,59,51
21,69,51,-38,-6,75,-45,-42,10,55,91,62
18,52,44,-45,-6,54,-30,-21,20,56,62,68
43,21,53,-27,-12,42,-17,-60,17,51,30,42
5,38,27,-33,2,25,-34,-6,14,22,22,10
8,33,28,-3,2,42,-22,-8,4,28,26,26
22,14,12,-8,-9,16,-7,-1,2,13,30,18
2,17,14,4,7,-11,3,12,-5,-2,7,2
10,5,2,-8,17,-1,-2,-6,7,13,23,3
3,17,20,1,18,-6,19,7,19,-20,-27,-6
-27,-19,-7,1,3,-17,12,-3,-8,-11,-2,3
-3,-19,-13,16,-3,-17,10,14,5,-6,-41,-8
-22,-28,-19,34,-13,-16,15,11,-3,-44,-14,-37
1,-15,-19,22,1,-27,11,11,-14,-37,-46,-13
-29,-57,-6,14,-6,-43,29,19,-36,-32,-39,-53
-13,-33,-33,10,16,-34,30,17,-8,-48,-37,-17
-10,-43,-53,29,9,-51,42,-2,-16,-54,-30,-40
-16,-55,-30,33,-2,-56,43,26,2,-40,-46,-40
-16,-61,-45,30,43,-40,38,33,-6,-61,-44,-39
-22,-63,-37,48,17,-63,30,23,-30,-41,-80,-62
-8,-63,-37,58,9,-65,36,21,-17,-42,-69,-53
-28,-65,-49,33,1,-44,31,6,-15,-48,-75,-48
-32,-68,-72,51,22,-77,42,18,-32,-47,-74,-43
-20,-81,-50,59,-12,-78,45,6,-24,-66,-68,-67
-34,-111,-54,61,-3,-55,47,51,-17,-86,-85,-59
-38,-109,-69,58,43,-54,63,27,-27,-67,-88,-64
-48,-98,-90,61,47,-89,51,45,-27,-84,-121,-82
-23,-115,-96,63,46,-104,73,47,-33,-105,-116,-64
-62,-118,-63,89,37,-93,68,45,-40,-86,-112,-86
-45,-131,-103,93,23,-114,89,75,-53,-76,-133,-115
-33,-148,-98,123,13,-120,63,57,-41,-117,-128,-102
-60,-178,-100,110,37,-119,99,62,-42,-118,-143,-115
-72,-177,-93,125,31,-135,112,81,-61,-130,-151,-111
-68,-177,-125,113,18,-171,110,90,-60,-148,-183,-138
-64,-209,-120,132,37,-154,113,98,-58,-162,-194,-127
-74,-217,-148,143,38,-199,117,105,-43,-183,-192,-150
-61,-220,-182,163,47,-184,119,76,-70,-185,-238,-179
-99,-252,-166,180,45,-205,123,103,-62,-173,-196,-160
-79,-236,-155,184,49,-205,161,121,-84,-170,-215,-162
-88,-269,-190,174,47,-207,140,90,-87,-178,-238,-174
-81,-235,-151,158,35,-193,131,95,-57,-165,-200,-164
-40,-210,-130,126,34,-179,126,84,-49,-174,-188,-140
-65,-173,-119,125,33,-142,109,71,-51,-143,-141,-138
-33,-119,-88,74,28,-97,74,49,-2,-85,-108,-108
-35,-54,-47,51,22,-49,44,34,-16,-61,-61,-63
-14,-15,10,9,-3,0,-10,-2,-14,9,-21,5
22,54,36,-28,-20,52,-39,-21,37,43,71,49
68,165,94,-118,-15,167,-87,-74,77,136,135,117
74,263,183,-176,-58,232,-124,-136,73,209,237,210
124,382,256,-247,-47,310,-215,-144,115,284,341,284
171,516,314,-342,-62,401,-293,-189,155,352,446,343
232,601,386,-415,-93,500,-351,-233,189,447,534,429
240,738,463,-477,-105,585,-383,-285,199,556,646,506
269,824,534,-544,-127,681,-441,-330,239,607,711,569
322,871,556,-602,-128,744,-482,-367,262,673,787,627
314,945,595,-616,-154,772,-507,-369,267,703,842,647
336,950,614,-656,-110,781,-521,-391,298,701,862,662
346,914,620,-654,-152,775,-529,-384,284,711,847,657
340,929,596,-627,-145,734,-481,-382,258,700,805,618
295,850,538,-590,-138,704,-472,-319,243,635,779,581
265,773,516,-517,-112,657,-426,-315,248,579,693,530
226,680,432,-464,-88,574,-385,-248,195,515,597,464
194,562,389,-389,-91,471,-302,-229,148,424,501,388
171,455,316,-284,-52,382,-249,-194,138,332,394,314
139,333,218,-227,-35,266,-167,-155,85,238,295,228
88,193,135,-119,-43,193,-119,-78,74,144,175,141
28,92,56,-60,-20,78,-64,-27,29,82,84,55
1,-2,-1,-6,5,-17,-9,-8,-10,-3,-8,-4
-22,-114,-62,55,1,-77,69,56,-50,-89,-86,-54
-64,-148,-104,93,19,-159,111,65,-46,-143,-152,-98
-99,-226,-132,172,18,-216,142,96,-81,-154,-210,-153
-93,-278,-185,191,41,-234,175,120,-98,-224,-261,-188
-84,-320,-201,211,53,-280,162,141,-102,-239,-294,-230
-130,-339,-217,247,59,-274,191,137,-123,-263,-295,-226
-110,-346,-217,233,41,-282,192,119,-103,-260,-321,-230
-95,-353,-209,229,76,-298,217,128,-107,-251,-341,-241
-120,-358,-195,226,49,-289,174,144,-102,-238,-285,-247
-92,-325,-205,221,46,-259,176,110,-89,-238,-320,-226
-80,-296,-180,216,50,-233,164,110,-102,-203,-282,-214
-93,-280,-190,183,45,-214,180,112,-79,-199,-256,-181
