I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-94,-73,63,21,-97,49,39,-42,-93,-103,-73
-41,-84,-72,88,26,-90,64,48,-37,-73,-71,-84
-38,-93,-57,74,6,-84,68,35,-12,-88,-84,-73
-51,-74,-91,67,31,-82,53,43,-18,-81,-88,-67
-35,-98,-60,63,3,-69,53,32,-27,-73,-84,-74
-17,-77,-50,92,24,-83,42,53,-29,-64,-75,-71
-39,-110,-67,52,22,-94,47,57,-25,-83,-87,-60
-38,-76,-69,53,22,-70,61,66,-20,-66,-80,-86
-40,-111,-74,55,21,-93,78,39,-17,-85,-78,-71
-32,-109,-61,60,7,-81,42,41,-26,-62,-99,-58
-41,-96,-68,91,10,-101,41,54,-19,-81,-91,-85
-36,-116,-82,55,4,-79,67,48,-47,-87,-72,-78
-20,-107,-66,72,15,-84,42,60,-48,-69,-83,-65
-36,-68,-58,60,26,-74,43,49,-21,-82,-69,-69
-30,-105,-59,74,2,-94,45,34,-28,-53,-70,-59
-34,-111,-68,62,19,-93,43,42,-30,-73,-118,-60
-20,-106,-69,78,16,-62,33,48,-35,-69,-89,-67
-33,-125,-56,82,9,-79,52,35,-37,-66,-75,-66
-34,-90,-52,78,-5,-91,58,26,-16,-56,-84,-73
-16,-107,-73,70,13,-90,56,54,-32,-82,-98,-67
-27,-77,-64,54,-6,-93,43,20,-17,-60,-92,-59
-40,-92,-67,53,30,-88,65,34,-26,-74,-85,-71
-57,-53,-53,69,6,-64,56,50,0,-82,-94,-70
-39,-84,-62,55,24,-87,58,54,-25,-58,-64,-76
-10,-93,-58,51,36,-56,48,45,-15,-70,-56,-76
-37,-79,-67,59,-1,-75,43,26,-34,-64,-80,-67
-11,-94,-57,56,39,-80,42,37,-29,-103,-71,-65
-21,-81,-54,81,19,-80,50,25,-28,-50,-85,-68
-36,-92,-46,53,13,-65,62,56,-42,-81,-119,-72
-28,-109,-61,74,11,-87,69,31,-5,-58,-62,-55
-39,-105,-56,51,9,-75,35,48,-22,-71,-59,-65
-19,-80,-50,46,8,-72,31,28,-5,-89,-70,-50
-28,-99,-42,58,8,-83,40,35,-50,-45,-62,-57
-29,-92,-62,67,-5,-75,60,26,-40,-80,-75,-73
-42,-102,-65,72,4,-97,31,34,-21,-48,-99,-55
-23,-98,-59,58,28,-69,30,31,-18,-80,-75,-49
-30,-68,-51,78,27,-93,41,19,-11,-79,-78,-66
-27,-109,-52,68,34,-108,37,38,-20,-66,-86,-47
-10,-99,-43,54,11,-84,26,61,-13,-66,-68,-66
-23,-104,-46,50,5,-80,46,-7,-23,-67,-60,-60
-48,-80,-44,45,20,-60,59,11,-31,-54,-89,-63
-23,-87,-40,64,6,-82,36,30,-28,-64,-81,-62
-39,-90,-47,65,1,-83,47,23,-34,-48,-85,-62
-19,-65,-82,44,-13,-85,42,25,-42,-71,-46,-43
-27,-78,-51,75,11,-59,57,17,-40,-67,-73,-44
22,-94,-74,39,15,-57,72,58,-24,-53,-69,-54
-28,-61,-66,53,7,-73,36,35,-21,-70,-57,-68
-31,-70,-44,73,-1,-70,35,14,-17,-37,-70,-48
-50,-83,-52,58,-13,-48,33,23,-26,-54,-67,-43
-12,-66,-47,32,1,-47,36,23,-20,-77,-69,-28
-10,-87,-55,26,25,-58,33,17,-20,-54,-51,-68
-10,-67,-48,29,8,-68,50,41,-3,-41,-76,-43
-8,-79,-40,26,14,-50,47,33,-9,-75,-61,-38
-24,-75,-10,40,5,-69,13,38,-41,-50,-37,-51
-16,-66,-36,48,6,-67,44,34,-48,-53,-71,-38
-13,-72,-40,20,6,-55,36,35,6,-50,-66,-20
-36,-49,-34,27,5,-44,29,13,-22,-40,-50,-31
-12,-65,-61,53,3,-55,37,44,-30,-24,-65,-36
-10,-41,-34,26,27,-49,63,16,-22,-48,-60,-39
0,-67,-36,52,23,-48,12,23,-16,-36,-43,-34
-6,-43,-23,48,18,-33,33,2,-17,-51,-52,-20
-16,-20,-25,22,11,-8,27,21,-9,-29,-69,-19
-2,-54,-20,-5,21,-45,17,1,3,-15,-25,-8
-3,-31,-5,24,-18,-15,11,27,-16,-27,-30,-21
-10,-15,-3,22,15,-18,6,16,-30,-3,-16,-14
15,-4,-17,9,-14,-25,3,20,14,-8,-7,2
13,-35,9,25,12,-9,2,-10,16,-23,-5,6
4,-1,13,38,7,-12,0,12,7,7,-5,18
28,7,22,7,0,9,-18,-12,2,25,29,25
-1,13,9,3,-10,2,-9,11,17,10,-6,-5
15,17,31,-16,-5,12,7,-14,-5,23,33,-2
21,24,13,-39,-5,26,-3,-10,8,14,42,34
10,46,19,-32,5,37,-27,-16,16,36,32,23
-7,40,35,-37,-7,38,-32,-21,16,9,34,-1
3,83,10,-12,-15,63,-31,-17,39,23,46,39
22,51,59,-38,10,55,-52,-27,17,55,66,32
40,60,75,-73,-24,63,-64,-30,30,64,80,44
27,93,49,-70,-12,77,-56,-26,30,67,60,59
30,105,58,-63,-13,98,-47,-23,24,54,90,56
53,120,81,-75,-14,71,-50,-25,38,72,76,80
43,120,86,-77,-1,96,-38,-49,44,93,79,83
43,128,76,-58,-19,120,-87,-39,34,89,92,84
41,132,93,-97,2,99,-87,-59,18,98,113,82
57,121,85,-104,-23,97,-96,-50,34,117,135,90
54,126,91,-103,-5,119,-72,-49,57,114,130,94
51,164,99,-102,-14,101,-85,-55,71,132,151,95
51,143,112,-112,-25,124,-89,-73,49,141,133,108
53,153,96,-121,-12,166,-77,-70,56,141,149,123
41,190,100,-142,-22,155,-69,-84,58,125,176,128
70,153,125,-131,-38,159,-103,-73,50,128,166,118
77,180,112,-134,-19,137,-93,-72,77,141,151,144
68,174,117,-134,-35,152,-113,-66,74,129,147,115
56,193,138,-101,-27,154,-90,-53,44,156,190,132
80,186,121,-136,-33,155,-96,-75,60,147,168,124
82,212,112,-124,-27,177,-85,-77,43,132,186,144
64,188,127,-119,-23,145,-122,-90,64,175,176,149
74,189,128,-124,-33,165,-85,-80,46,136,182,141
79,190,131,-134,-25,168,-90,-71,62,143,155,130
75,175,125,-121,-35,150,-111,-73,58,147,195,153
68,182,102,-130,-47,140,-99,-60,47,111,140,129
70,179,110,-110,-51,134,-124,-73,28,131,174,120
82,183,104,-130,-40,136,-109,-77,40,122,152,123
45,174,125,-130,-10,135,-106,-54,41,125,145,119
61,188,93,-114,-32,134,-81,-78,44,122,148,118
63,136,98,-90,-27,125,-76,-62,43,125,133,121
45,180,93,-109,-21,136,-79,-65,64,92,155,114
46,117,100,-99,-35,112,-76,-63,50,120,111,92
29,108,71,-91,6,122,-60,-28,30,125,121,111
47,122,80,-78,-23,90,-64,-39,11,93,98,68
41,107,60,-78,-27,90,-61,-60,6,92,78,71
41,109,60,-79,-25,68,-48,-62,18,71,79,74
32,104,40,-74,-4,72,-34,-51,32,74,70,68
21,92,31,-60,-34,91,-37,-60,25,74,82,58
17,72,69,-78,-20,68,-32,-31,9,64,62,32
29,67,9,-54,5,52,-20,-21,16,51,66,49
33,51,26,-51,-19,46,-27,-21,21,51,41,31
24,39,14,-36,-2,43,-14,-13,23,38,24,36
11,51,9,-23,10,36,-22,-42,-10,14,15,39
14,12,12,-23,3,28,-4,1,1,-7,19,7
-7,14,15,-15,3,18,7,-13,-15,16,-12,0
-7,0,-6,-15,0,24,-19,5,27,19,16,23
-7,-2,17,2,-15,8,-1,4,-14,7,-4,2
-6,4,-2,-3,-12,1,18,0,18,-18,-5,-4
-19,-8,-17,7,2,14,10,-4,-21,-18,-7,-32
11,-31,-15,29,-6,-36,21,6,-11,-26,-18,-30
-40,-11,-19,28,-23,-34,33,22,12,-16,3,-30
-4,-44,-21,31,31,-42,2,12,-18,-1,-41,-8
-24,-53,-30,28,9,-55,12,6,-15,-18,-19,-8
-12,-27,-10,31,8,-19,19,6,-29,-60,-40,-43
-27,-45,-51,22,-12,-35,2,9,-14,-50,-43,-20
-28,-48,-32,29,15,-37,6,46,-4,-45,-47,-20
-33,-61,-39,19,15,-36,28,35,-13,-47,-46,-31
-15,-55,-43,50,12,-58,30,23,-6,-48,-64,-20
-17,-64,-40,52,26,-58,38,44,4,-37,-47,-42
-20,-65,-33,59,14,-54,50,43,2,-50,-59,-51
-33,-83,-49,44,-3,-79,34,25,-29,-51,-46,-40
-15,-56,-31,50,12,-44,32,26,-13,-48,-67,-43
-18,-69,-35,41,12,-56,69,26,-26,-48,-77,-61
-32,-68,-26,58,9,-73,41,41,-18,-30,-71,-71
-23,-74,-82,66,21,-56,58,42,-16,-76,-78,-42
-37,-106,-59,54,27,-51,61,42,-31,-51,-80,-50
-24,-102,-55,51,10,-55,52,34,-15,-62,-87,-39
-10,-82,-84,56,13,-93,73,31,-38,-71,-87,-65
-47,-95,-77,80,20,-91,52,49,-37,-100,-108,-80
-62,-135,-103,59,5,-105,58,45,-46,-105,-109,-80
-75,-149,-98,89,7,-122,86,57,-30,-122,-126,-103
-52,-149,-97,98,22,-126,88,64,-60,-111,-143,-88
-46,-171,-103,92,16,-125,111,51,-44,-115,-150,-122
-81,-171,-120,128,39,-145,103,69,-78,-147,-171,-136
-76,-168,-130,128,28,-190,127,80,-78,-131,-182,-124
-67,-206,-136,138,39,-180,118,90,-66,-142,-189,-125
-73,-232,-155,186,19,-191,153,84,-76,-159,-209,-157
-89,-247,-154,164,17,-193,121,81,-79,-180,-196,-169
-93,-253,-155,167,26,-194,132,90,-67,-182,-207,-204
-67,-245,-175,143,40,-179,140,93,-81,-158,-214,-164
-87,-232,-142,185,35,-201,120,95,-78,-167,-212,-153
-87,-215,-142,134,50,-167,111,82,-60,-155,-178,-144
-62,-193,-108,114,21,-148,124,98,-46,-151,-178,-135
-55,-157,-116,111,26,-120,92,62,-78,-128,-146,-122
-65,-111,-57,69,18,-80,40,41,-27,-85,-80,-72
-12,-21,-35,20,-18,-45,39,22,-31,-23,-49,-38
17,34,18,-23,-19,37,-22,-32,-5,25,1,27
50,108,76,-74,-22,91,-55,-42,30,85,107,65
69,221,151,-133,-37,181,-105,-89,57,157,189,151
92,309,214,-200,-49,255,-177,-135,101,248,278,230
136,423,278,-272,-77,336,-223,-157,109,310,372,303
170,532,349,-353,-69,440,-292,-200,135,388,457,372
216,615,399,-432,-117,547,-347,-255,195,481,573,437
248,728,468,-497,-119,605,-404,-287,203,577,676,539
293,844,536,-542,-121,694,-445,-321,250,620,739,569
321,922,575,-602,-150,738,-509,-342,281,666,820,622
330,975,624,-659,-145,798,-537,-379,283,731,840,663
360,1015,644,-673,-167,827,-549,-399,322,747,908,703
349,1012,653,-667,-150,836,-563,-398,320,755,913,692
327,992,646,-685,-167,824,-518,-389,303,770,916,682
322,955,640,-660,-129,793,-540,-393,292,736,876,654
323,892,598,-602,-153,748,-504,-345,296,670,821,639
281,811,530,-578,-121,689,-475,-316,228,610,745,575
252,742,469,-517,-116,602,-400,-301,218,530,651,519
202,619,434,-425,-88,506,-341,-237,194,481,536,420
158,499,338,-343,-102,392,-294,-207,135,389,463,377
122,385,241,-242,-48,327,-207,-173,123,293,342,249
86,284,167,-192,-48,229,-155,-93,88,207,267,178
55,191,107,-106,-7,127,-80,-67,39,117,151,108
36,47,48,-39,0,31,-23,-19,31,77,78,38
-34,-32,-9,12,-3,-24,-4,1,-3,-32,-48,-34
-43,-120,-70,94,25,-75,77,49,-35,-92,-122,-99
-64,-226,-107,137,60,-154,107,74,-58,-130,-165,-122
-82,-264,-162,157,56,-219,137,124,-83,-176,-227,-183
-113,-315,-209,199,30,-236,159,130,-83,-190,-259,-205
-112,-325,-207,204,38,-284,183,142,-97,-241,-277,-244
-123,-377,-222,253,54,-293,193,129,-85,-258,-323,-225
-116,-384,-238,259,75,-306,187,147,-118,-249,-329,-269
-123,-398,-225,248,34,-291,214,146,-107,-295,-342,-239
-136,-374,-243,233,62,-301,214,145,-111,-266,-317,-263
-131,-343,-227,245,48,-289,211,140,-99,-277,-307,-250
-119,-327,-216,242,71,-285,186,140,-130,-254,-291,-230
-110,-311,-191,213,37,-246,157,124,-62,-230,-282,-218
-88,-301,-227,224,38,-240,144,126,-85,-226,-257,-204
-97,-258,-172,173,47,-208,151,112,-78,-200,-235,-201
-70,-247,-150,160,46,-177,134,87,-85,-186,-224,-167
-66,-233,-151,134,39,-166,139,96,-55,-150,-194,-150
-52,-198,-139,126,34,-171,123,86,-77,-153,-164,-149
-83,-176,-124,131,16,-158,77,71,-47,-150,-156,-118
-43,-164,-110,104,18,-140,101,70,-41,-122,-130,-105
-47,-150,-115,90,51,-146,97,71,-43,-112,-119,-92
-43,-132,-101,105,13,-97,82,54,-34,-85,-125,-85
-55,-143,-102,89,18,-107,49,58,-34,-100,-108,-97
-55,-133,-66,71,-5,-101,78,56,-30,-86,-116,-70
-42,-95,-90,57,7,-73,60,40,-26,-64,-106,-61
-30,-105,-66,50,38,-100,66,46,-35,-99,-78,-67
-48,-99,-60,89,7,-80,55,16,-18,-86,-98,-53
-39,-106,-60,71,10,-54,49,23,-15,-68,-80,-71
-25,-102,-69,63,17,-76,54,22,-17,-87,-94,-68
-36,-97,-50,75,15,-76,65,46,-37,-105,-77,-80
-30,-80,-38,55,14,-93,33,44,-49,-71,-100,-42
-10,-55,-38,59,8,-67,44,41,-20,-39,-93,-54
-41,-80,-48,69,36,-61,36,35,-33,-58,-98,-69
-8,-70,-41,90,30,-76,43,33,-17,-62,-84,-69
-15,-67,-37,41,15,-62,32,44,-34,-55,-96,-64
-36,-98,-40,70,-6,-82,58,52,-1,-54,-73,-76
-28,-86,-56,43,16,-46,44,53,-51,-58,-67,-53
-21,-65,-57,49,2,-64,30,3,-17,-55,-79,-49
-30,-64,-38,47,9,-54,32,23,-21,-51,-52,-44
-8,-73,-59,58,12,-42,32,45,-36,-71,-65,-47
-8,-85,-46,37,-9,-41,42,20,-32,-67,-53,-37
-45,-70,-14,27,15,-53,42,22,-21,-34,-64,-40
-18,-70,-33,46,5,-37,21,32,-40,-37,-44,-20
-17,-66,-32,47,17,-48,45,36,-10,-29,-47,-44
-14,-50,-41,53,-11,-39,38,0,-35,-43,-57,-42
-9,-30,-11,28,2,-52,32,23,-8,-62,-50,-42
5,-63,-47,34,12,-26,10,10,-17,-28,-35,-39
16,-53,-33,24,16,-29,12,23,-8,-15,-37,-30
-14,-53,-38,21,6,-56,12,28,-14,0,-43,-33
-8,-41,-11,7,13,-17,11,12,-22,-36,-18,-42
-16,-26,-13,31,-1,-31,4,1,-9,-31,-15,-6
-11,-11,-22,23,2,-12,9,4,-4,-24,-25,-28
-8,-19,-11,7,4,-23,16,3,-5,-6,-9,-15
-6,-3,-18,13,21,21,3,11,-2,-2,-12,14
3,-4,-5,7,-1,5,18,-11,11,-18,-7,-5
-12,4,-29,2,-5,21,-21,-14,10,0,21,5
0,2,-6,-2,-12,6,-33,-11,-7,18,8,6
-3,26,8,1,13,19,-32,5,-10,14,18,10
20,44,20,-2,-30,19,-26,-7,18,28,34,4
2,34,27,-23,21,37,-17,-4,7,18,34,46
11,35,7,-37,-20,55,-25,-35,0,44,34,51
34,21,22,-49,-23,54,-32,-22,25,39,41,46
30,45,32,-42,5,60,-18,-15,12,49,60,25
9,59,33,-40,-6,61,-39,-40,13,50,76,33
36,50,38,-40,-26,82,-35,-18,34,53,74,65
39,74,49,-64,-7,76,-50,-50,26,69,87,50
36,107,70,-61,-20,89,-46,-9,48,77,96,86
32,108,60,-90,-19,71,-72,-63,35,75,83,61
34,113,62,-80,-36,101,-55,-53,34,87,79,88
48,118,57,-69,-24,78,-60,-50,43,107,120,76
60,146,64,-92,-41,97,-83,-71,36,91,147,96
54,147,97,-97,-22,126,-92,-61,42,103,140,98
43,150,96,-90,-39,144,-70,-59,37,131,165,104
69,164,91,-92,-30,131,-99,-68,53,117,143,127
64,155,121,-126,-21,128,-69,-76,42,112,143,120
62,170,107,-122,-35,172,-112,-59,72,139,161,129
85,190,112,-133,-8,161,-123,-78,31,143,179,148
59,199,127,-137,-21,144,-131,-114,56,139,176,140
67,214,150,-149,-17,190,-109,-78,46,155,185,145
74,202,150,-154,-34,182,-115,-85,67,166,181,147
95,246,144,-134,-47,202,-124,-93,82,172,218,153
92,254,134,-171,-37,210,-137,-96,87,181,211,160
67,247,159,-152,-28,177,-140,-86,84,193,214,160
94,260,169,-173,-38,218,-136,-104,79,193,223,179
111,274,165,-175,-52,214,-160,-100,68,184,223,200
81,263,166,-170,-45,234,-137,-96,77,181,228,185
121,277,186,-173,-18,236,-157,-107,95,208,273,186
88,277,199,-194,-54,251,-157,-97,76,198,262,204
106,295,183,-196,-43,247,-154,-135,83,214,259,204
113,323,205,-199,-29,273,-174,-133,102,237,278,204
88,284,217,-224,-47,244,-182,-129,82,244,282,213
108,304,205,-199,-60,249,-185,-110,106,245,292,223
122,326,225,-216,-42,277,-163,-141,110,226,293,232
103,315,225,-233,-34,269,-172,-125,102,246,287,263
101,327,208,-236,-38,276,-187,-121,104,249,282,228
106,366,194,-229,-47,273,-173,-121,106,275,285,229
128,331,215,-224,-31,287,-188,-129,92,250,279,250
121,331,202,-217,-68,274,-196,-135,95,224,323,248
119,331,224,-213,-34,261,-164,-126,95,270,321,215
131,341,221,-238,-20,244,-180,-130,100,264,312,250
129,338,223,-254,-52,268,-197,-131,96,258,292,248
118,359,199,-232,-34,293,-179,-145,98,262,317,242
131,327,210,-235,-72,295,-184,-137,119,249,304,247
130,329,234,-214,-52,277,-190,-137,112,241,310,241
115,339,218,-222,-49,276,-193,-147,115,242,309,237
102,350,217,-226,-45,298,-186,-136,112,257,290,225
99,342,230,-253,-40,276,-190,-150,116,269,304,232
111,342,231,-210,-71,284,-173,-136,106,235,299,221
128,341,221,-239,-29,259,-174,-129,88,258,314,227
107,328,207,-226,-46,272,-184,-118,114,261,282,241
137,338,229,-234,-44,242,-178,-123,119,252,278,230
126,318,192,-207,-46,253,-164,-122,93,245,298,210
129,314,199,-211,-24,235,-167,-130,106,219,272,239
114,295,211,-195,-52,249,-180,-134,90,224,256,227
89,305,189,-188,-30,251,-162,-118,75,225,251,218
83,321,179,-193,-54,253,-161,-123,81,238,272,211
86,290,183,-198,-44,239,-137,-119,82,208,288,210
82,298,184,-182,-47,216,-166,-128,99,235,265,228
102,276,143,-173,-43,203,-139,-117,80,222,256,173
81,282,192,-191,-55,228,-132,-101,73,193,235,177
68,269,171,-201,-62,231,-133,-95,78,177,245,189
76,259,160,-147,-31,191,-135,-97,68,186,204,189
74,254,138,-175,-40,190,-163,-101,75,177,203,132
84,224,146,-153,-21,187,-102,-104,73,163,177,158
79,207,149,-133,-14,173,-116,-69,65,164,187,157
83,215,143,-157,-28,174,-126,-72,51,161,198,144
43,202,139,-145,-35,163,-128,-71,65,141,176,111
50,163,132,-131,-22,154,-94,-90,61,154,170,140
39,182,141,-119,-28,155,-85,-54,71,128,139,133
57,165,117,-129,-32,143,-95,-81,78,148,144,113
63,177,133,-93,-17,138,-88,-46,38,121,130,110
59,158,89,-99,-20,115,-98,-50,49,105,130,108
67,144,112,-110,-20,130,-77,-64,58,129,117,115
44,141,88,-75,2,90,-75,-50,43,92,119,101
40,119,82,-86,-21,106,-74,-45,57,83,111,88
48,110,74,-83,-18,83,-63,-58,53,81,118,86
19,116,63,-83,-7,79,-33,-58,57,97,103,66
13,91,74,-67,-8,80,-53,-40,26,61,89,74
13,67,39,-57,-12,69,-32,-41,14,62,88,64
26,87,51,-67,-10,52,-57,-26,28,57,72,51
30,57,54,-52,-23,73,-49,-28,36,33,57,45
22,70,47,-12,3,46,-23,-33,6,21,60,33
3,56,31,-42,9,57,-25,-30,24,52,35,46
14,60,29,-18,-30,21,-37,-26,-1,30,30,19
11,46,20,-20,5,43,-34,-13,14,31,15,18
-5,41,14,-7,4,30,-46,-24,23,16,6,16
8,12,3,-10,0,4,-15,5,16,24,9,16
0,-17,-1,4,-28,18,10,-26,17,-2,21,-20
4,-7,9,5,-36,13,16,18,2,-1,18,-13
6,-8,-14,-18,7,2,2,1,13,-11,-2,-9
18,1,-31,1,-20,-7,19,16,-4,0,12,-10
-3,-11,-8,-2,-16,-25,10,10,-11,-15,-34,-27
-29,-6,-10,22,24,-11,-9,4,-10,-3,-30,-19
-12,-24,-19,0,13,-18,24,18,-17,-33,-4,-5
-5,-42,-54,12,-5,-16,15,8,-11,-14,-37,-7
-2,-50,-21,16,-18,-23,25,-4,-24,-27,-45,-23
-5,-41,-46,16,-12,-22,19,16,-8,-19,-47,-28
-29,-52,-45,33,14,-44,38,3,4,-53,-46,-39
-19,-53,-36,18,11,-57,25,24,-19,-29,-55,-49
-25,-39,-48,35,6,-49,25,31,-18,-57,-86,-49
-5,-47,-21,64,-18,-42,49,21,-21,-37,-67,-44
15,-50,-17,46,-9,-51,46,24,-26,-54,-49,-44
-14,-73,-41,38,5,-54,44,34,-26,-63,-50,-65
-37,-61,-50,51,22,-60,18,34,-36,-33,-55,-45
-53,-72,-60,51,15,-44,39,15,-19,-44,-50,-53
-37,-65,-57,60,11,-55,34,52,-17,-64,-55,-37
-21,-86,-45,43,27,-54,52,27,-27,-74,-77,-62
-21,-89,-47,34,28,-58,38,21,4,-67,-74,-46
-20,-79,-28,53,34,-49,34,46,-25,-73,-67,-35
-20,-81,-36,57,5,-75,47,45,-30,-47,-93,-61
-38,-67,-67,52,43,-72,46,37,-43,-65,-79,-66
-39,-86,-44,65,17,-76,36,34,-55,-74,-89,-61
-27,-110,-42,77,0,-78,39,39,-15,-71,-89,-67
-21,-94,-43,48,5,-60,47,16,-24,-62,-71,-74
-30,-90,-75,58,7,-81,50,24,-23,-82,-64,-38
-37,-62,-73,58,11,-69,46,27,-43,-69,-98,-81
-32,-92,-57,68,19,-88,46,25,-25,-88,-71,-78
-43,-78,-74,50,16,-70,54,17,-9,-42,-98,-67
-44,-78,-59,68,32,-92,64,33,-54,-72,-82,-55
-32,-84,-43,54,4,-68,48,35,-23,-65,-88,-86
-45,-90,-79,58,40,-87,66,36,-24,-68,-77,-77
-38,-95,-58,87,-16,-65,50,50,-29,-87,-84,-60
-49,-121,-67,75,11,-73,49,43,-8,-59,-105,-49
-24,-109,-78,78,20,-96,59,43,-25,-65,-112,-82
-36,-80,-39,60,3,-94,38,43,-27,-88,-95,-64
-26,-87,-60,84,-7,-77,68,37,-42,-77,-82,-68
-16,-88,-81,55,20,-54,51,17,-29,-84,-69,-54
-38,-88,-67,83,9,-84,36,23,-13,-64,-77,-67
-48,-103,-60,63,-2,-54,74,31,-48,-70,-90,-74
-36,-107,-71,68,25,-82,53,37,-35,-64,-85,-63
-32,-100,-67,67,25,-44,41,31,-9,-62,-84,-81
-31,-83,-56,68,14,-84,49,36,-18,-64,-80,-48
-43,-91,-57,71,15,-82,37,28,-38,-83,-96,-88
-39,-108,-63,43,21,-104,35,60,-42,-86,-76,-65
-35,-84,-56,51,29,-81,51,46,-22,-80,-90,-69
-25,-109,-75,73,1,-81,68,33,-37,-86,-84,-61
-38,-99,-77,53,12,-59,47,45,-32,-78,-66,-71
-23,-102,-62,36,44,-53,45,23,-36,-88,-71,-84
-37,-101,-51,51,23,-78,60,22,-22,-77,-86,-75
-44,-97,-49,71,-2,-76,57,36,-24,-49,-93,-65
-43,-80,-54,48,19,-83,52,38,-31,-66,-67,-50
-38,-85,-65,65,21,-101,36,60,-8,-81,-96,-73
-18,-86,-62,62,12,-92,36,37,-38,-57,-71,-63
-34,-106,-55,79,4,-71,51,15,-30,-61,-85,-59
-36,-92,-72,68,15,-77,44,47,-35,-71,-107,-66
-37,-87,-78,62,34,-76,48,32,-59,-74,-91,-80
-28,-101,-80,69,-7,-93,49,33,-37,-90,-85,-64
-56,-82,-58,66,-4,-80,31,41,-35,-65,-70,-64
-26,-85,-50,40,23,-59,42,41,-23,-80,-57,-62
-39,-124,-55,68,20,-70,57,47,-41,-64,-81,-64
-36,-83,-54,92,26,-87,48,38,-36,-52,-77,-65
-26,-83,-42,53,17,-67,57,29,-28,-75,-69,-47
-33,-60,-56,54,21,-69,55,38,-7,-64,-79,-55
-23,-74,-56,71,1,-80,38,51,-48,-46,-85,-58
-29,-99,-43,62,35,-77,35,41,-18,-40,-80,-58
-23,-85,-57,61,20,-93,35,27,-39,-72,-86,-77
-24,-78,-57,79,19,-55,41,29,-43,-60,-77,-75
-20,-94,-38,57,1,-88,53,32,-44,-78,-65,-60
-27,-92,-55,54,25,-69,47,30,-33,-70,-64,-58
-32,-89,-41,52,19,-56,67,59,-23,-68,-69,-61
-28,-84,-63,54,-9,-42,43,24,-23,-77,-62,-51
-48,-98,-58,53,-9,-48,44,21,-23,-63,-52,-72
-23,-67,-77,60,5,-55,33,30,-39,-75,-102,-56
-16,-85,-40,56,11,-57,37,47,-21,-65,-58,-56
-26,-84,-42,60,9,-71,48,19,-22,-69,-70,-54
-27,-93,-56,91,18,-66,52,49,-38,-54,-72,-65
-28,-87,-55,46,20,-54,43,28,-30,-78,-61,-65
-39,-82,-42,42,9,-68,44,43,-17,-54,-75,-57
-35,-91,-53,56,8,-67,55,25,-40,-93,-56,-55
-25,-89,-48,56,10,-69,50,32,-10,-59,-75,-76
-28,-85,-34,50,27,-65,69,31,-33,-54,-76,-61
-38,-68,-69,36,24,-79,36,34,-18,-65,-81,-58
-27,-89,-46,41,5,-56,23,41,-16,-60,-85,-46
-47,-78,-59,25,13,-62,50,30,-12,-71,-73,-60
-32,-83,-51,46,-6,-83,41,8,-28,-44,-66,-53
4,-71,-51,71,9,-71,56,15,-22,-58,-69,-62
-23,-73,-51,67,31,-77,49,33,-21,-64,-62,-81
-21,-78,-50,64,1,-53,30,28,-28,-51,-51,-49
-20,-78,-48,30,35,-64,26,20,-15,-48,-52,-64
4,-67,-43,55,-3,-39,45,33,-28,-78,-67,-50
-23,-73,-49,34,-4,-37,32,11,-36,-62,-51,-57
-2,-67,-42,20,13,-63,20,19,-31,-61,-69,-57
-38,-70,-65,51,3,-51,42,37,-16,-68,-63,-45
-15,-76,-40,54,-1,-62,37,11,-12,-52,-53,-47
-2,-69,-39,41,-3,-57,24,45,-13,-53,-87,-61
-20,-66,-53,36,12,-64,40,42,-24,-50,-51,-40
-23,-79,-33,34,10,-46,48,14,-20,-53,-59,-26
-8,-94,-44,55,21,-61,48,42,-31,-43,-54,-67
-29,-57,-41,37,17,-65,33,-4,-14,-49,-39,-27
2,-56,-39,22,22,-55,11,10,-31,-37,-57,-38
-25,-48,-41,40,15,-34,16,7,-36,-25,-42,-43
-16,-44,-43,22,9,-58,30,1,-29,-33,-41,-36
-13,-42,-39,36,2,-10,14,7,-2,-23,-29,-26
-9,-48,-38,32,12,-42,16,5,-18,-22,-48,-31
0,-36,-27,32,13,-27,16,8,-19,-48,-44,-56
-24,-58,-18,25,1,-43,-6,7,-12,-21,-32,-35
-22,-43,-6,15,-5,-29,-5,-4,-3,-32,-28,-28
-16,-44,-25,-14,9,-40,27,17,-8,-31,-3,-26
10,-32,-17,35,-18,-19,12,-9,5,-32,-12,0
-23,-27,-12,8,11,-6,0,19,-12,-8,-29,-5
13,-29,-1,1,-5,-16,1,-15,-3,-11,-19,-26
-10,-11,-19,6,-2,-9,13,9,11,10,-21,-4
5,-16,-3,-25,17,-17,12,-22,-5,12,10,10
19,18,-4,-11,-7,17,1,8,-12,22,6,12
4,27,17,-15,4,12,-10,4,1,7,11,15
27,27,16,-17,10,33,-13,-13,5,8,10,6
3,10,31,-34,-15,33,-5,13,5,12,35,6
9,60,38,-25,-4,30,-21,7,5,18,53,29
23,58,23,-46,3,27,-1,-21,27,10,41,20
33,63,54,-63,-23,45,-26,-21,35,65,54,28
44,48,44,-46,4,54,-30,-25,10,39,61,37
23,67,51,-55,-23,57,-55,-12,34,45,84,58
13,105,60,-46,-11,67,-63,-40,33,62,93,45
25,94,78,-85,-26,96,-53,-20,45,101,93,63
