I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,81,62,-73,7,73,-69,-42,47,70,83,63
26,98,56,-80,-16,99,-72,-39,38,88,93,79
45,96,53,-63,-27,76,-62,-32,31,75,94,93
53,126,74,-88,11,94,-73,-63,49,85,120,87
45,136,89,-106,-9,109,-76,-40,34,91,141,102
55,129,88,-99,-12,94,-63,-76,26,97,108,118
38,162,102,-108,-19,133,-65,-86,44,110,128,96
43,141,115,-81,-37,132,-89,-49,53,108,148,112
65,169,115,-116,-29,139,-69,-77,35,132,121,127
45,172,117,-113,-12,158,-107,-77,57,125,171,104
78,180,138,-142,-25,140,-104,-61,50,143,165,135
63,171,134,-119,-23,139,-81,-78,60,125,168,141
59,188,120,-129,-28,155,-128,-70,66,149,163,131
56,202,153,-134,-42,151,-111,-79,59,156,175,132
97,214,138,-161,-12,156,-114,-114,89,163,186,157
70,237,123,-136,-21,173,-99,-101,81,177,207,139
82,242,148,-173,-48,185,-146,-100,62,181,202,158
85,223,167,-147,-31,180,-119,-98,60,202,227,145
93,255,142,-189,-48,202,-130,-78,58,179,212,174
93,253,177,-166,-26,205,-140,-97,57,196,223,153
96,247,154,-152,-31,211,-154,-88,98,184,229,178
103,261,147,-168,-37,222,-134,-109,85,198,230,177
106,251,163,-185,-23,222,-160,-110,94,190,236,184
89,279,181,-189,-51,220,-164,-118,76,209,265,197
114,262,191,-186,-37,228,-183,-112,110,190,272,196
105,294,197,-176,-47,239,-160,-110,76,229,251,214
111,265,194,-199,-31,244,-142,-127,70,232,250,217
107,300,207,-210,-39,240,-179,-134,75,221,265,193
101,289,197,-194,-42,224,-160,-147,89,246,273,233
121,303,208,-203,-47,239,-170,-126,111,221,282,218
110,316,187,-216,-47,242,-186,-111,101,230,273,220
114,309,217,-217,-60,216,-182,-135,102,246,289,210
99,313,195,-197,-66,276,-192,-142,97,238,287,223
98,324,218,-212,-45,279,-188,-135,91,232,312,230
122,341,210,-219,-35,285,-157,-141,117,211,292,219
131,332,189,-230,-69,249,-177,-129,95,251,283,251
112,332,197,-230,-41,267,-173,-118,112,257,309,243
104,323,199,-209,-43,261,-191,-144,94,230,319,232
97,330,211,-214,-38,273,-175,-123,104,259,301,228
102,349,212,-226,-67,287,-192,-119,91,253,297,229
107,340,174,-209,-41,272,-186,-147,118,235,295,216
106,337,198,-216,-59,267,-170,-123,114,252,296,225
145,343,215,-233,-52,289,-161,-122,111,240,314,270
105,335,205,-208,-35,253,-191,-127,88,264,289,216
101,327,208,-236,-58,283,-169,-135,106,245,301,241
119,313,213,-226,-69,293,-170,-121,117,242,302,229
120,307,206,-225,-58,268,-172,-131,94,257,294,219
103,320,216,-207,-57,251,-167,-138,112,246,303,219
88,320,195,-222,-61,265,-157,-132,88,229,287,193
104,302,209,-222,-39,261,-188,-125,86,215,280,210
126,312,204,-208,-47,244,-175,-118,80,229,289,223
110,308,198,-201,-52,255,-193,-99,82,215,287,224
113,311,222,-232,-31,253,-168,-115,87,221,275,198
103,289,183,-203,-60,261,-156,-139,62,225,251,202
89,300,205,-200,-62,275,-157,-129,114,223,279,232
105,290,207,-200,-24,235,-152,-122,91,206,260,201
103,280,185,-184,-33,248,-165,-129,56,212,254,179
102,272,202,-182,-48,242,-166,-114,87,216,243,181
83,274,180,-176,-36,236,-137,-91,80,187,243,183
90,243,168,-169,-45,208,-130,-112,87,192,226,167
87,261,157,-155,-41,231,-134,-107,89,202,229,177
59,266,157,-174,-38,201,-117,-115,89,181,206,168
79,244,151,-148,-27,196,-126,-79,69,194,215,186
83,249,161,-134,-31,197,-128,-100,42,170,207,148
80,239,146,-152,-25,205,-132,-118,67,179,219,170
84,229,133,-162,-35,174,-124,-94,50,150,211,160
84,198,143,-143,-26,175,-123,-108,61,151,188,151
65,193,128,-143,-22,166,-125,-69,55,155,199,126
73,212,135,-145,-37,156,-113,-60,46,120,194,132
56,176,135,-124,-40,158,-110,-81,69,142,170,126
66,193,105,-103,-36,153,-106,-69,72,133,148,105
54,165,114,-117,-17,143,-101,-40,58,123,141,117
56,163,98,-109,-17,134,-93,-48,41,100,137,101
42,143,112,-118,-25,103,-102,-75,57,114,129,102
44,159,96,-106,-20,122,-84,-64,49,104,133,104
71,138,61,-85,-16,125,-64,-64,48,111,132,99
38,109,82,-80,-18,124,-63,-47,32,115,112,89
50,134,73,-79,-13,101,-60,-40,27,90,91,95
43,85,81,-62,-4,68,-49,-50,26,98,108,86
22,111,71,-68,-28,75,-20,-23,16,84,74,73
24,110,56,-75,-30,66,-64,-65,17,70,95,83
34,94,64,-73,-8,81,-48,-68,30,60,63,51
38,81,67,-59,-35,60,-44,-44,18,72,87,55
18,68,49,-65,-5,61,-32,-18,23,59,52,70
6,71,49,-55,-12,81,-34,-23,-8,62,46,52
10,66,47,-40,13,64,-33,-10,36,51,54,56
0,53,20,-42,-9,39,-39,-16,28,37,42,30
3,29,36,-29,-16,22,-34,-18,23,24,44,23
4,43,24,-42,5,0,-25,-15,18,12,59,45
2,23,15,-19,-8,38,-17,12,18,19,28,-2
14,24,22,-26,-28,4,-5,9,3,-17,1,42
-10,28,16,-1,-16,22,-23,-30,-2,8,13,-6
-11,-8,8,-9,14,25,-9,14,13,27,2,11
-2,3,-13,-14,-7,5,1,12,9,-2,-2,-16
-6,-17,-4,15,22,3,-27,14,0,9,1,-9
4,-2,-13,-3,-6,1,5,25,0,13,-13,-11
-4,-19,-30,21,-6,7,6,6,-14,2,-11,-19
-10,-13,-24,34,-23,-4,11,-5,-2,-16,-18,-3
-15,-29,-14,5,13,-7,22,-6,-26,-8,-12,-19
0,-17,-25,46,12,-15,15,-5,-14,-23,-41,-29
-7,-41,-14,21,-1,-17,26,21,0,-30,-44,-29
-17,-47,-10,14,3,-34,-4,42,-13,-29,-36,-50
-19,-52,-23,44,-12,-26,8,16,-17,-43,-31,-44
-27,-40,-46,24,8,-59,10,19,-13,-37,-29,-32
-25,-57,-30,33,31,-28,12,26,-3,-36,-46,-58
-19,-31,-69,46,13,-45,32,18,-17,-27,-57,-37
-5,-78,-44,49,3,-50,33,32,-17,-41,-26,-47
-20,-77,-43,49,8,-59,26,17,-19,-45,-53,-44
-42,-79,-37,50,38,-62,48,34,-38,-60,-69,-50
-34,-71,-59,55,17,-58,60,44,-11,-38,-68,-61
-28,-68,-52,17,-10,-54,60,25,-25,-71,-64,-68
-36,-62,-56,58,4,-52,25,37,-46,-27,-72,-72
-37,-71,-68,55,30,-81,43,60,-29,-57,-58,-38
-46,-100,-52,57,-2,-60,27,22,-18,-69,-73,-40
-28,-67,-37,58,11,-65,37,21,-24,-78,-70,-72
-35,-70,-80,66,14,-53,35,44,-24,-68,-76,-66
-43,-86,-68,79,23,-66,41,33,-21,-46,-78,-41
-45,-88,-58,68,9,-82,47,44,-10,-56,-100,-70
-36,-91,-55,72,15,-58,49,28,-41,-78,-96,-63
-51,-84,-48,57,13,-88,31,40,-33,-71,-81,-69
-37,-99,-72,65,23,-88,60,23,-17,-92,-96,-69
-54,-108,-64,68,19,-81,45,16,-20,-79,-62,-46
-33,-89,-73,81,30,-67,57,21,-34,-93,-92,-78
-13,-107,-61,80,12,-76,56,35,-5,-53,-98,-45
-23,-102,-59,65,17,-82,62,19,-28,-76,-90,-65
-40,-98,-79,56,13,-88,21,41,-35,-71,-76,-81
-32,-99,-70,76,38,-94,42,49,-44,-83,-87,-85
-15,-103,-47,50,27,-96,72,44,-19,-80,-94,-65
-52,-116,-52,73,25,-75,59,56,-26,-77,-101,-75
-47,-104,-93,84,10,-106,53,32,-25,-79,-87,-75
-51,-101,-82,60,2,-91,58,53,-39,-63,-80,-76
-46,-106,-78,46,29,-109,49,47,-43,-98,-104,-65
-27,-93,-71,100,15,-105,58,31,-31,-76,-98,-57
-39,-110,-75,60,21,-80,69,30,-5,-76,-98,-74
-46,-98,-77,61,35,-96,57,30,-41,-65,-83,-73
-34,-111,-83,77,5,-111,64,42,-56,-60,-123,-71
-44,-122,-79,80,19,-88,63,42,-30,-88,-81,-72
-36,-108,-65,63,19,-98,54,35,-38,-101,-102,-55
-54,-106,-64,71,4,-84,65,29,-31,-64,-109,-75
-33,-82,-41,82,8,-83,62,52,-33,-85,-102,-70
-50,-106,-56,80,3,-80,83,46,-36,-88,-96,-74
-22,-93,-75,89,25,-93,84,37,-33,-64,-97,-76
-35,-125,-85,71,17,-94,80,26,-12,-82,-84,-66
-64,-137,-85,74,25,-73,62,46,-38,-110,-96,-79
-39,-91,-58,63,0,-87,50,44,-23,-66,-87,-64
-46,-108,-52,64,7,-96,42,45,-48,-84,-103,-87
-40,-121,-62,90,36,-117,43,22,-24,-69,-98,-67
-29,-118,-74,110,28,-95,58,30,-42,-59,-95,-86
-18,-98,-58,72,16,-84,62,46,-59,-87,-97,-108
-28,-90,-81,65,1,-111,55,30,-36,-81,-98,-70
-63,-111,-73,68,22,-110,71,48,-35,-96,-96,-64
-50,-115,-58,63,12,-78,43,37,-38,-81,-99,-78
-55,-104,-63,63,19,-72,72,53,-43,-114,-76,-51
-28,-118,-89,63,34,-104,72,58,-49,-75,-91,-84
-45,-109,-73,72,13,-89,52,53,-27,-74,-124,-74
-55,-120,-84,90,23,-77,59,41,-40,-80,-111,-73
-33,-113,-60,86,2,-90,67,38,-36,-83,-118,-49
-15,-108,-72,54,14,-92,59,35,-39,-71,-49,-96
-32,-111,-63,51,1,-73,81,67,-48,-92,-94,-71
-38,-92,-59,75,-2,-102,51,41,-28,-88,-103,-78
-49,-117,-74,82,44,-84,75,48,-27,-109,-97,-75
-45,-132,-62,44,5,-93,80,56,-49,-70,-118,-86
-13,-97,-70,75,-2,-79,71,57,-24,-88,-95,-66
-27,-103,-78,77,31,-97,46,47,-23,-85,-103,-66
-36,-103,-82,85,8,-84,48,37,-32,-66,-113,-72
-38,-107,-64,74,42,-79,54,20,-34,-65,-121,-78
-40,-115,-50,64,25,-95,64,49,-40,-69,-88,-91
-41,-98,-92,69,-8,-96,56,58,-56,-81,-97,-80
-52,-113,-59,70,-2,-98,38,52,-47,-57,-107,-62
-44,-112,-64,73,9,-102,69,42,0,-94,-98,-85
-52,-107,-77,65,19,-95,57,30,-60,-115,-103,-72
-53,-113,-68,76,23,-75,46,27,-25,-106,-99,-68
-44,-108,-87,61,37,-83,53,32,-34,-96,-93,-71
-55,-89,-75,85,4,-117,47,46,-21,-70,-108,-64
-37,-106,-51,50,24,-87,20,63,-29,-70,-67,-93
-45,-120,-62,68,14,-83,63,56,-33,-83,-80,-86
-4,-108,-73,74,25,-90,48,24,-18,-79,-99,-87
-59,-106,-54,76,13,-110,47,37,-34,-90,-101,-76
-48,-122,-78,81,20,-89,58,31,-38,-82,-89,-75
-32,-114,-90,79,19,-62,75,27,-32,-77,-104,-72
-46,-93,-73,88,23,-67,56,61,-6,-88,-80,-81
-31,-98,-87,54,41,-83,60,57,-33,-110,-97,-94
-33,-108,-69,62,21,-94,73,30,-40,-83,-93,-76
-36,-124,-48,91,8,-86,56,50,-17,-72,-106,-87
-42,-109,-65,55,11,-82,55,53,-24,-64,-86,-73
-33,-121,-83,66,11,-93,52,48,-58,-68,-117,-77
-32,-110,-87,78,11,-76,48,39,-52,-71,-90,-88
-27,-75,-73,58,20,-87,35,57,-42,-82,-97,-75
-25,-109,-75,81,24,-94,61,53,-35,-77,-110,-86
-37,-95,-84,75,19,-51,59,42,2,-71,-101,-79
-7,-86,-81,67,27,-78,43,45,-31,-74,-77,-56
-33,-118,-59,77,32,-69,34,61,-31,-87,-83,-70
-25,-101,-67,75,14,-85,63,49,-28,-83,-98,-66
-34,-120,-86,75,31,-74,59,41,-36,-75,-81,-62
-19,-90,-80,75,14,-77,56,32,-24,-70,-92,-95
-12,-106,-84,62,22,-96,49,47,-46,-90,-90,-59
-37,-103,-66,53,3,-110,70,35,-41,-95,-81,-71
-44,-89,-67,69,19,-89,50,41,-56,-72,-99,-70
-51,-96,-74,74,10,-70,59,19,-44,-79,-81,-73
-27,-133,-79,54,20,-92,47,15,-50,-83,-83,-76
-60,-113,-74,76,-3,-97,65,23,-25,-82,-86,-73
-24,-101,-69,68,15,-83,65,42,-42,-98,-67,-68
-29,-119,-76,64,12,-81,50,21,-15,-93,-114,-68
-24,-129,-82,58,27,-92,77,40,-30,-55,-97,-81
-23,-123,-58,78,20,-92,55,36,-26,-105,-89,-73
-50,-98,-71,97,15,-87,66,54,-37,-70,-97,-78
-30,-93,-53,59,34,-98,51,41,-3,-88,-110,-77
-41,-104,-48,69,24,-96,59,29,-32,-77,-80,-69
-51,-104,-72,51,11,-65,73,67,-22,-79,-89,-63
-57,-93,-70,68,40,-102,52,67,-28,-72,-80,-92
-29,-103,-86,58,5,-98,66,34,-31,-57,-91,-71
-39,-107,-92,74,11,-66,57,39,-20,-69,-92,-76
-52,-81,-61,31,-12,-70,65,43,-21,-63,-82,-77
-33,-91,-50,67,17,-78,58,35,-23,-79,-81,-68
-32,-118,-52,64,32,-86,68,49,-38,-72,-94,-39
-40,-114,-50,75,7,-86,55,65,-45,-67,-103,-79
-28,-93,-80,54,9,-93,43,46,-27,-93,-80,-88
-28,-107,-61,68,19,-92,66,33,-19,-74,-91,-76
-47,-100,-67,55,23,-73,45,38,-30,-80,-90,-61
-52,-91,-59,78,16,-68,75,54,-30,-72,-102,-72
-21,-98,-51,57,26,-75,54,56,-38,-79,-95,-74
-8,-90,-58,43,9,-93,41,33,-14,-101,-85,-69
-20,-82,-55,63,20,-78,50,36,-29,-94,-81,-80
-42,-93,-85,78,8,-96,66,39,-54,-58,-100,-62
-43,-107,-64,60,10,-99,67,43,-15,-61,-64,-75
-48,-103,-72,77,-6,-86,50,58,-15,-82,-89,-52
-14,-80,-76,57,1,-75,72,30,-45,-63,-75,-72
-31,-99,-64,62,9,-79,45,14,-22,-78,-79,-64
-16,-71,-47,60,-3,-69,78,40,-24,-66,-72,-66
-36,-114,-60,67,19,-75,57,36,-36,-46,-80,-58
-46,-116,-73,69,14,-77,59,33,-52,-75,-96,-73
-26,-74,-86,63,12,-88,55,56,-4,-48,-87,-72
-19,-93,-52,57,-3,-73,56,39,-24,-90,-83,-69
-19,-81,-48,77,2,-63,51,33,-17,-64,-91,-78
-30,-84,-43,76,21,-87,19,40,-36,-75,-76,-65
-38,-85,-53,72,28,-66,50,43,-6,-76,-108,-75
-34,-87,-51,48,40,-77,61,31,-23,-66,-92,-57
-35,-95,-66,66,14,-74,65,22,-31,-75,-75,-60
-48,-103,-58,47,6,-60,55,26,-53,-71,-84,-62
-8,-103,-59,49,-1,-75,49,24,-18,-81,-96,-77
-58,-98,-72,40,10,-84,49,34,-25,-63,-74,-86
-24,-107,-70,83,5,-74,31,49,-23,-75,-85,-83
-47,-88,-42,82,20,-74,73,34,-37,-65,-87,-48
-34,-91,-52,50,9,-78,43,19,-32,-73,-76,-64
-17,-74,-42,64,19,-46,55,9,-33,-58,-75,-59
-35,-84,-34,48,8,-76,63,39,-27,-82,-92,-55
-28,-106,-56,38,13,-73,43,55,-12,-54,-78,-68
-26,-71,-56,71,6,-74,56,34,-22,-69,-84,-79
-42,-104,-48,74,5,-81,54,53,-8,-79,-74,-66
-40,-89,-67,63,15,-80,44,43,-24,-45,-88,-63
-32,-115,-33,71,17,-80,51,42,-32,-54,-75,-80
-12,-72,-52,71,14,-69,30,30,-19,-73,-88,-44
-41,-92,-69,53,-6,-82,54,30,-36,-47,-84,-38
-22,-98,-43,66,-4,-71,51,36,-18,-57,-76,-69
-15,-64,-59,70,-1,-46,58,39,-48,-65,-72,-62
-45,-88,-46,35,15,-41,41,49,-60,-57,-82,-53
-26,-90,-70,53,-8,-66,31,54,-11,-35,-66,-65
-26,-94,-52,62,21,-71,60,35,-9,-62,-63,-66
-22,-87,-67,71,39,-65,54,53,-8,-84,-67,-74
-31,-96,-66,78,30,-65,31,28,-49,-59,-95,-71
-24,-66,-65,73,16,-76,42,43,-35,-31,-88,-42
-27,-74,-53,63,4,-69,33,36,-4,-61,-88,-42
-44,-83,-42,59,19,-59,34,40,-28,-34,-58,-63
-27,-75,-60,50,16,-66,53,36,-25,-72,-94,-52
-27,-103,-46,57,-1,-76,48,50,-9,-61,-78,-56
-25,-84,-62,70,4,-66,32,37,-42,-83,-60,-59
-19,-76,-54,51,4,-79,41,38,-31,-45,-68,-53
-23,-73,-42,58,17,-46,36,43,-22,-61,-78,-61
-34,-78,-43,60,21,-73,49,39,-36,-49,-58,-62
-54,-92,-30,45,8,-70,18,16,-22,-49,-61,-45
-25,-67,-52,71,46,-53,40,25,-9,-54,-62,-48
-22,-72,-34,50,18,-62,18,30,-18,-43,-80,-23
-41,-67,-45,55,12,-54,48,22,-17,-56,-82,-61
-23,-74,-46,32,19,-77,69,0,-29,-44,-61,-50
-4,-73,-77,40,20,-41,29,23,-26,-66,-67,-61
-14,-78,-52,27,19,-47,23,41,-11,-38,-52,-58
-27,-76,-51,52,34,-43,52,11,-9,-39,-65,-40
-14,-55,-60,35,22,-29,23,15,-23,-28,-63,-25
-46,-78,-27,26,0,-53,26,23,-16,-43,-54,-47
-22,-49,-40,52,18,-46,6,28,-41,-51,-41,-51
-11,-40,-55,71,9,-53,45,26,-13,-22,-50,-39
-9,-54,-42,47,-4,-23,42,19,-6,-38,-34,-45
-13,-36,-40,40,18,-17,31,19,4,-26,-31,-39
-32,-32,-11,28,-4,-55,42,14,-16,-33,-46,-32
3,-30,-24,38,1,-16,21,7,-16,-31,-31,-17
3,-4,-16,12,2,-42,19,6,11,-23,-39,-10
-22,-41,-20,26,32,-16,-1,13,-45,-32,-19,-2
-17,-21,-15,16,-3,-30,-1,-19,11,-19,-18,3
-10,-10,2,5,-8,-8,14,-10,8,-12,-29,-1
-3,-18,-18,18,15,-6,17,27,-15,-13,-27,-25
1,-6,-3,13,21,-4,-12,8,13,13,-7,1
0,-7,2,-8,-17,-7,-13,-12,7,-9,-9,-17
-16,3,15,-16,-28,12,15,-7,7,-14,-2,24
-5,13,20,-19,1,21,2,0,10,-1,-11,21
-12,5,12,1,3,8,4,-13,6,13,11,16
-10,23,42,-23,2,15,-12,6,20,27,27,15
27,38,21,-27,-19,37,-32,-2,-6,26,35,1
-6,26,30,-42,-18,43,-35,-15,4,23,50,28
6,36,31,-29,-25,21,1,-35,17,24,23,41
34,53,58,-57,-6,53,3,-20,4,51,52,39
22,70,43,-30,-19,58,-31,-14,10,47,59,32
12,69,79,-48,-18,58,-36,-52,48,33,92,41
45,85,73,-64,-20,41,-28,-10,63,63,79,49
35,78,63,-86,1,68,-41,-46,43,96,80,36
32,91,44,-70,-28,75,-44,-26,8,78,69,67
23,105,49,-71,-7,100,-50,-43,33,77,112,45
21,98,64,-72,-28,106,-54,-56,36,100,109,91
40,133,66,-97,-9,100,-66,-65,39,97,103,95
41,158,94,-68,-41,106,-67,-66,31,112,115,96
66,137,99,-122,-24,127,-98,-67,49,126,111,94
33,124,98,-106,2,133,-86,-51,23,103,125,91
66,153,96,-102,-29,143,-79,-68,43,121,138,108
42,148,98,-110,-9,121,-97,-58,28,110,148,121
40,161,114,-136,-32,135,-92,-75,48,112,142,136
58,159,99,-131,-19,146,-84,-57,40,134,139,130
61,186,119,-111,-15,143,-95,-58,43,139,159,121
36,185,106,-107,-7,172,-97,-65,45,133,179,128
66,204,125,-147,-31,162,-113,-79,53,159,156,138
85,200,118,-120,-37,147,-122,-69,51,130,162,126
60,174,132,-122,-28,161,-118,-49,46,134,181,125
48,183,130,-123,-27,164,-123,-72,79,164,187,145
61,202,118,-120,-45,158,-129,-89,44,167,179,154
62,193,114,-118,-40,166,-102,-64,59,159,190,131
75,209,143,-134,-40,187,-122,-95,54,141,175,156
61,209,124,-117,-36,148,-108,-83,61,124,200,142
54,209,142,-123,-25,165,-111,-79,77,142,183,129
76,201,125,-137,-22,146,-91,-82,52,164,185,143
61,189,134,-125,-20,174,-116,-80,51,144,178,128
70,189,139,-123,-24,156,-97,-84,54,158,167,116
66,185,111,-132,-39,156,-84,-66,68,137,153,117
69,193,132,-117,-36,171,-101,-65,56,167,171,145
40,175,115,-114,-39,156,-83,-71,53,148,179,116
69,170,114,-122,-9,139,-76,-66,45,141,159,126
65,169,108,-126,-28,138,-105,-69,75,139,183,114
48,158,121,-105,-22,129,-90,-52,60,140,152,119
72,183,103,-107,-24,118,-89,-56,51,129,145,126
62,140,100,-115,-9,132,-100,-68,49,87,136,94
54,157,85,-94,-22,128,-88,-69,65,96,138,79
33,138,87,-111,-33,112,-95,-55,37,113,133,94
68,112,81,-65,-24,98,-73,-50,37,71,108,86
60,128,68,-93,-15,96,-67,-50,26,85,110,79
53,116,78,-59,-4,90,-54,-55,49,66,108,90
40,111,64,-47,3,80,-68,-54,48,75,91,77
12,99,77,-52,-8,77,-69,-33,22,80,77,64
42,77,61,-72,-13,89,-38,-40,25,62,95,86
27,77,55,-62,-17,84,-56,-37,16,53,71,43
29,52,46,-69,-21,69,-66,-7,23,64,73,60
36,90,50,-37,-8,68,-38,-20,21,18,44,54
1,72,44,-56,-12,50,-29,-21,12,51,43,53
26,20,31,-33,5,49,-18,-31,37,39,54,49
3,36,23,-17,-2,39,-37,8,-1,23,64,29
-5,55,7,-24,-2,38,-38,-12,18,23,25,18
20,25,24,-33,32,7,-33,-5,-4,15,24,1
11,9,18,-12,-2,36,-9,-3,-12,12,2,11
10,12,7,19,5,18,-12,-10,35,12,6,9
25,16,16,-4,-15,11,-15,12,-7,16,25,2
-9,13,7,9,15,3,12,-3,14,15,3,-1
-4,8,-26,-2,16,-8,0,8,6,-4,8,-18
3,-14,-16,9,-22,-7,-2,15,2,-3,1,-1
4,-19,2,36,-5,-15,14,-13,-4,-15,2,-9
-24,-22,-16,23,5,-7,12,4,7,-34,-23,-32
-12,-23,-9,-3,21,-25,12,-3,0,-29,-11,0
-26,-35,-10,8,-1,-23,15,26,-16,-33,-34,-3
-17,-31,-3,18,2,-21,6,18,-4,-39,-35,-17
10,-23,5,26,3,-16,13,9,-12,-29,-34,-14
-2,-30,-37,36,-9,-35,19,22,-37,-45,-30,-11
0,-48,-32,33,12,-55,5,23,-10,-24,-29,-33
-33,-41,-28,45,15,-64,35,11,-16,-24,-63,-27
-15,-43,-20,49,-5,-37,11,15,-17,-37,-55,-21
-25,-51,-40,25,3,-22,35,27,-8,-32,-47,-33
-14,-57,-13,41,1,-54,18,10,-6,-22,-48,-34
-29,-44,-66,41,-9,-36,12,27,-21,-46,-64,-42
6,-51,-45,48,1,-48,6,13,-6,-50,-55,-21
3,-43,-26,38,12,-55,29,4,-7,-62,-48,-40
-22,-53,-20,38,7,-55,47,17,-8,-44,-38,-62
-18,-61,-35,38,11,-69,38,15,-5,-54,-66,-42
-6,-92,-44,28,0,-60,51,43,-32,-50,-67,-41
-16,-80,-47,62,7,-29,49,16,2,-52,-48,-38
-20,-51,-31,47,0,-52,12,17,-21,-31,-48,-49
-5,-70,-49,42,20,-52,51,32,-29,-56,-70,-34
-19,-69,-60,65,-13,-62,34,30,-30,-63,-41,-49
-42,-63,-51,35,25,-58,22,37,-15,-58,-64,-42
-19,-74,-37,57,20,-69,54,3,-19,-45,-63,-46
-11,-77,-33,59,-6,-61,37,46,-24,-57,-71,-43
-38,-61,-57,48,29,-39,22,36,-17,-57,-63,-62
-33,-78,-66,66,7,-73,18,44,-2,-53,-78,-61
-14,-93,-62,47,19,-71,40,22,-21,-47,-59,-38
-21,-98,-44,56,10,-71,44,43,-32,-58,-95,-58
-11,-86,-58,75,17,-60,77,30,-47,-80,-82,-84
-32,-115,-57,82,17,-73,55,58,-51,-79,-103,-63
-51,-126,-73,55,6,-87,38,32,-31,-96,-97,-67
-53,-127,-115,64,24,-116,70,37,-36,-62,-117,-75
-61,-103,-95,87,17,-128,79,68,-44,-78,-121,-94
-59,-143,-81,112,30,-124,60,61,-42,-98,-134,-89
-56,-136,-93,130,40,-114,96,58,-39,-128,-142,-122
-28,-178,-112,113,15,-123,63,73,-63,-122,-156,-112
-70,-206,-123,116,26,-154,107,66,-62,-130,-158,-122
-74,-199,-121,142,38,-167,98,90,-38,-138,-167,-124
-80,-217,-128,131,0,-179,127,78,-55,-141,-165,-130
-64,-213,-133,136,37,-183,118,81,-74,-176,-186,-158
-72,-223,-139,146,25,-179,119,79,-75,-157,-189,-138
-70,-211,-140,150,8,-156,132,94,-73,-146,-216,-135
-65,-208,-118,164,11,-190,104,93,-77,-179,-190,-146
-61,-200,-114,144,7,-175,99,98,-74,-148,-176,-142
-45,-200,-108,117,40,-159,117,92,-67,-136,-167,-116
-74,-155,-108,128,23,-157,95,62,-52,-134,-151,-127
-54,-142,-75,95,20,-104,102,61,-46,-113,-127,-89
-63,-110,-70,63,3,-87,55,48,-46,-66,-96,-93
-35,-39,-43,35,3,-67,22,25,-26,-28,-63,-20
-4,-21,-6,18,0,-17,2,0,-11,-10,9,11
18,39,28,-47,7,44,-46,-6,19,44,65,56
56,131,78,-82,-18,107,-72,-65,18,84,111,100
60,188,123,-155,-28,162,-107,-88,74,161,200,138
114,283,172,-194,-39,231,-161,-100,70,195,244,194
123,366,251,-242,-58,303,-198,-164,107,272,313,249
171,463,285,-298,-84,362,-230,-213,133,315,397,315
200,563,359,-393,-101,410,-308,-219,157,422,465,384
225,637,407,-419,-111,519,-347,-253,205,479,569,444
244,717,465,-507,-95,599,-391,-283,196,520,639,506
286,810,517,-556,-124,672,-448,-328,244,579,709,550
329,868,566,-605,-112,725,-487,-365,261,667,791,607
327,931,636,-618,-148,771,-531,-383,270,697,858,650
323,974,610,-682,-152,824,-544,-377,290,734,897,689
346,1019,667,-678,-139,835,-553,-414,326,767,888,706
355,1028,646,-715,-158,843,-564,-391,297,778,921,720
338,1002,649,-694,-134,815,-549,-398,314,764,921,725
326,979,618,-669,-151,833,-547,-383,282,746,885,718
345,964,632,-632,-160,787,-513,-385,267,716,831,638
302,886,577,-611,-122,730,-505,-352,267,669,790,622
292,813,514,-547,-109,679,-434,-341,228,594,717,543
260,763,469,-507,-110,616,-405,-314,229,543,653,527
232,649,424,-463,-95,545,-376,-233,191,468,584,448
200,562,380,-393,-69,469,-299,-219,163,417,507,376
175,466,309,-313,-73,378,-259,-173,136,339,432,325
132,353,234,-246,-57,301,-195,-145,109,293,340,254
75,262,175,-173,-43,221,-142,-101,73,208,237,192
47,167,82,-120,-31,180,-96,-57,46,145,143,118
23,89,47,-58,-5,67,-48,-27,15,71,51,61
7,-5,15,-12,3,5,0,-16,-23,9,14,15
-32,-70,-45,47,23,-69,33,20,-24,-77,-79,-32
-39,-134,-93,113,29,-116,63,30,-40,-100,-109,-99
-64,-169,-134,128,43,-145,107,73,-44,-145,-171,-107
-79,-224,-156,151,48,-204,114,81,-64,-172,-202,-168
-90,-285,-150,189,36,-206,163,113,-73,-173,-240,-198
-113,-303,-199,203,48,-233,140,87,-90,-211,-266,-189
-119,-310,-199,202,54,-251,170,128,-89,-231,-273,-220
-109,-336,-217,197,48,-255,159,109,-101,-252,-296,-213
-122,-329,-206,219,32,-295,183,114,-86,-246,-274,-221
-112,-330,-219,203,73,-276,196,112,-83,-231,-289,-218
-117,-306,-188,187,42,-238,163,117,-101,-226,-276,-222
-132,-296,-200,213,43,-231,188,133,-92,-215,-281,-221
-102,-280,-184,186,40,-237,162,108,-72,-213,-263,-183
-103,-269,-165,168,28,-223,144,112,-68,-227,-219,-185
-84,-226,-170,173,14,-213,111,102,-73,-173,-240,-175
-79,-214,-143,157,29,-204,125,120,-54,-165,-193,-156
-82,-192,-145,134,21,-178,110,85,-67,-144,-192,-158
-70,-200,-138,121,20,-153,83,81,-51,-119,-170,-134
-69,-170,-94,111,12,-117,79,61,-40,-124,-145,-120
-32,-134,-112,104,15,-113,63,82,-60,-133,-127,-97
