I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-47,-20,34,-16,-14,25,25,-9,-5,-19,-22
-38,-69,-25,53,10,-20,19,29,-16,-32,-37,-47
-8,-61,-35,32,2,-36,25,25,9,-36,-37,-27
-9,-41,-41,29,-5,-38,41,35,5,-38,-52,-37
1,-48,-60,30,-2,-44,11,44,-15,-42,-61,-30
-7,-59,-39,31,28,-34,32,28,-8,-54,-28,-44
-10,-62,-21,42,14,-36,42,26,-18,-44,-54,-54
-18,-58,-44,40,27,-43,26,43,-14,-52,-58,-30
-25,-55,-53,49,-3,-59,38,28,-32,-49,-70,-63
-24,-56,-28,36,25,-59,34,34,-25,-55,-34,-58
-17,-50,-26,45,19,-54,6,26,-27,-57,-80,-66
-24,-65,-33,60,30,-65,50,26,-13,-59,-56,-55
-40,-80,-50,25,37,-71,41,10,-27,-52,-68,-25
-20,-65,-59,43,-8,-58,40,29,-32,-44,-73,-55
-21,-66,-44,64,21,-44,35,24,-35,-50,-86,-50
-24,-62,-41,37,20,-68,42,41,-35,-87,-86,-43
-24,-103,-40,61,3,-90,49,32,-33,-77,-49,-56
-39,-90,-57,55,19,-68,55,44,-46,-56,-78,-81
-19,-109,-71,92,21,-83,50,33,-34,-89,-92,-67
-30,-115,-74,87,7,-95,55,39,-41,-84,-100,-83
-46,-117,-86,95,5,-105,73,35,-33,-92,-109,-98
-42,-135,-111,82,25,-101,70,63,-35,-112,-109,-119
-52,-129,-102,113,3,-122,85,53,-63,-91,-142,-115
-46,-175,-82,108,24,-139,88,59,-64,-123,-176,-126
-74,-158,-117,113,28,-151,87,65,-54,-117,-161,-132
-40,-202,-144,151,14,-165,117,88,-84,-145,-155,-127
-67,-205,-117,151,26,-150,92,85,-44,-143,-184,-162
-87,-227,-121,132,43,-164,113,70,-65,-157,-214,-172
-74,-212,-152,184,23,-188,120,97,-62,-164,-192,-162
-85,-235,-139,147,53,-173,125,95,-87,-188,-207,-154
-92,-232,-150,152,24,-201,146,92,-51,-182,-213,-187
-72,-239,-146,146,15,-190,130,106,-53,-156,-242,-166
-83,-236,-136,166,40,-194,108,98,-79,-147,-219,-157
-54,-189,-113,150,35,-182,104,92,-65,-167,-186,-141
-50,-173,-114,126,17,-144,92,84,-65,-114,-168,-142
-47,-151,-82,88,25,-126,60,78,-31,-113,-105,-113
-40,-79,-77,61,14,-75,52,45,-43,-74,-73,-67
-3,-64,-47,42,-14,-6,46,15,-13,-22,-31,-41
13,38,11,-15,-5,31,-18,-23,3,25,19,26
26,92,56,-73,-14,86,-40,-45,48,70,107,60
72,149,130,-105,-24,168,-103,-59,69,141,155,129
116,266,175,-194,-42,224,-140,-118,88,215,206,165
121,379,231,-246,-49,279,-205,-140,114,275,331,244
175,429,298,-331,-87,381,-240,-191,149,340,402,321
203,538,348,-400,-108,459,-286,-220,146,429,505,403
237,658,430,-440,-107,528,-360,-270,212,496,581,478
275,717,489,-498,-117,613,-384,-308,220,570,671,533
273,821,526,-534,-106,682,-432,-336,256,614,761,564
300,889,551,-606,-134,706,-484,-361,263,663,795,605
323,927,598,-625,-147,751,-495,-377,279,685,832,663
329,955,620,-637,-148,780,-515,-370,290,717,850,660
331,960,622,-622,-149,777,-520,-373,277,730,867,672
324,928,631,-609,-163,768,-530,-368,308,694,832,666
312,894,598,-601,-146,744,-490,-348,259,668,819,625
295,842,549,-567,-117,676,-478,-339,256,620,752,570
263,760,491,-547,-114,619,-400,-309,237,591,689,534
232,718,456,-465,-123,563,-365,-284,190,530,609,489
208,604,395,-395,-90,501,-315,-234,188,440,539,419
169,498,323,-338,-55,424,-252,-209,148,368,443,353
126,391,269,-257,-60,310,-221,-143,100,283,366,280
82,276,177,-187,-64,206,-151,-87,72,196,238,197
64,196,108,-126,-1,138,-98,-92,51,125,154,112
11,107,38,-78,-21,86,-61,-40,41,51,86,76
-3,-14,8,3,-1,-7,4,-8,0,2,-7,-1
-34,-81,-44,59,9,-61,55,25,-22,-58,-43,-51
-42,-165,-107,82,17,-106,76,58,-22,-105,-139,-104
-86,-202,-128,132,12,-144,115,96,-35,-161,-183,-140
-87,-258,-180,169,10,-201,127,121,-78,-195,-231,-175
-88,-276,-206,201,75,-236,134,94,-67,-211,-249,-211
-114,-317,-192,217,59,-258,163,124,-112,-229,-298,-186
-94,-320,-217,219,48,-270,171,140,-117,-225,-270,-232
-106,-312,-203,213,35,-275,177,128,-84,-248,-293,-210
-99,-327,-224,212,25,-270,164,120,-97,-244,-257,-228
-111,-332,-181,235,71,-263,156,134,-89,-237,-296,-209
-113,-292,-202,194,46,-255,169,119,-90,-234,-271,-220
-94,-282,-171,187,46,-235,158,110,-91,-228,-272,-206
-114,-266,-168,183,58,-231,142,109,-85,-192,-250,-199
-86,-249,-147,158,28,-202,165,105,-67,-197,-235,-169
-89,-240,-144,141,32,-212,98,101,-71,-172,-215,-153
-65,-220,-124,134,25,-192,108,70,-60,-144,-175,-140
-71,-182,-97,139,16,-177,124,93,-62,-147,-187,-131
-72,-159,-103,110,29,-150,94,71,-53,-128,-179,-85
-49,-177,-105,106,34,-128,70,60,-56,-127,-134,-89
-23,-144,-107,91,23,-134,71,59,-52,-99,-136,-114
-66,-128,-97,73,8,-108,42,71,-31,-105,-93,-102
-49,-105,-91,93,38,-87,72,41,-45,-88,-114,-102
-41,-138,-81,79,22,-90,74,44,-48,-76,-93,-66
-33,-122,-76,71,10,-93,62,27,-30,-73,-78,-71
-47,-85,-70,75,12,-77,65,44,-29,-61,-97,-56
-36,-103,-67,52,7,-65,47,51,-51,-81,-81,-58
-34,-109,-65,52,9,-97,33,9,-17,-69,-73,-65
-17,-87,-61,60,20,-75,30,68,-13,-83,-81,-48
-40,-58,-55,76,11,-63,41,42,-17,-63,-86,-47
-40,-72,-69,68,-7,-78,45,49,-28,-49,-73,-53
-33,-88,-58,61,17,-54,39,28,-17,-57,-76,-57
-22,-85,-65,38,19,-54,46,26,-20,-60,-90,-42
-14,-74,-45,66,9,-75,37,55,-25,-52,-70,-76
-24,-80,-59,52,19,-69,68,23,-35,-59,-96,-61
-20,-89,-31,45,10,-71,47,21,-21,-72,-70,-57
-5,-44,-54,47,14,-57,28,17,-20,-53,-54,-31
-11,-80,-37,56,26,-64,51,16,-22,-59,-72,-81
-39,-74,-55,37,14,-52,33,0,-32,-59,-70,-71
-23,-71,-60,42,2,-55,58,16,-17,-65,-62,-49
-15,-63,-67,39,13,-53,52,24,-6,-72,-54,-61
-37,-86,-33,37,25,-59,42,8,-29,-59,-54,-47
-37,-75,-25,44,24,-48,21,19,1,-32,-65,-41
-18,-55,-37,48,-8,-59,47,16,-38,-28,-69,-54
-19,-59,-19,50,11,-69,25,31,-22,-40,-40,-21
-26,-31,-3,30,10,-43,34,26,-8,-34,-52,-28
-19,-51,-31,53,5,-26,19,5,-43,-18,-42,-23
-44,-63,-33,33,2,-65,38,34,-28,-29,-39,-40
-18,-49,-41,48,-6,-34,37,-4,-13,-30,-39,-23
-11,-52,-36,10,-6,-17,19,9,-21,-15,-26,-21
-10,-42,-21,23,3,-13,25,11,-28,-24,-27,-12
-16,-47,9,21,-7,-28,23,7,-22,-44,-20,-51
0,-29,-35,35,-3,-15,3,30,5,-33,-44,-21
-9,-42,-19,27,6,0,5,16,-1,-16,-38,-21
5,-28,-27,13,-20,-21,18,7,-3,-12,-6,-12
5,-35,-22,17,12,0,-12,30,-19,-8,-16,2
12,7,-11,18,1,-1,2,1,-23,-22,21,5
-1,8,-6,1,-5,-8,8,15,1,-5,-7,8
-2,-12,6,3,22,-3,-10,-12,10,-9,7,-9
4,2,6,-13,2,3,-7,-18,15,14,-3,9
11,18,8,25,-4,11,-1,-19,-16,7,-18,18
-2,22,11,2,0,31,6,-4,2,17,19,0
9,27,29,-15,-6,17,-5,3,23,2,15,20
6,38,28,-23,-9,38,2,-23,36,42,24,23
29,31,19,-38,-2,33,-29,-26,8,33,17,31
0,63,24,-29,-6,26,-22,-4,20,26,40,29
-4,41,14,-20,-8,38,-16,-30,13,28,38,42
25,54,25,-52,-18,39,-14,-31,22,44,53,56
21,63,51,-35,0,61,-38,-25,11,40,41,57
8,65,54,-33,-2,58,-45,-30,26,40,57,48
14,90,37,-65,-13,68,-54,-20,24,52,65,41
38,82,38,-63,-7,92,-50,-36,12,69,86,48
15,86,67,-49,-27,77,-45,-33,18,77,74,64
35,110,66,-59,-12,95,-46,-38,13,89,97,56
40,90,62,-80,-11,91,-45,-41,19,92,88,79
70,130,70,-71,-5,102,-72,-43,39,63,98,90
32,132,79,-95,-18,117,-64,-45,39,96,109,93
44,133,91,-82,-26,113,-64,-61,52,103,108,89
27,147,91,-88,-8,127,-65,-57,50,108,146,93
67,135,92,-105,-3,106,-68,-53,43,111,135,97
70,160,107,-101,-23,138,-99,-52,60,107,141,114
55,164,132,-116,-24,135,-105,-55,38,125,162,112
56,182,118,-127,-31,179,-87,-65,58,115,144,132
34,181,127,-140,-22,148,-124,-63,41,159,176,156
53,192,140,-141,-19,137,-93,-57,76,155,151,123
87,206,138,-147,-50,180,-98,-78,57,131,178,138
70,215,136,-147,-42,163,-114,-95,76,130,190,138
74,213,136,-153,-27,190,-108,-82,75,174,174,165
78,233,166,-161,-29,191,-136,-84,56,173,200,140
53,246,153,-171,-54,193,-138,-115,64,179,207,167
84,250,153,-155,-36,207,-134,-85,98,164,198,147
85,229,159,-150,-23,200,-161,-107,62,178,232,170
90,268,161,-167,-31,220,-116,-107,99,181,231,175
90,253,160,-162,-56,220,-139,-98,79,195,241,183
76,265,178,-181,-18,212,-142,-115,95,216,246,179
97,286,183,-192,-46,198,-132,-105,91,227,228,175
74,290,169,-195,-39,231,-170,-141,81,211,260,187
112,279,193,-185,-50,201,-161,-130,75,218,264,191
106,293,192,-177,-45,224,-154,-90,78,209,248,213
119,298,196,-195,-40,239,-164,-122,94,229,258,184
96,304,193,-209,-42,250,-168,-104,112,245,249,190
95,304,193,-218,-49,243,-171,-124,93,208,276,230
95,303,216,-197,-49,248,-199,-130,98,235,266,225
101,310,208,-240,-44,263,-174,-115,91,234,281,204
103,314,185,-235,-37,241,-189,-128,91,218,269,200
111,315,212,-207,-33,266,-196,-137,121,233,294,219
114,299,200,-221,-56,256,-183,-134,95,220,304,218
121,301,215,-222,-47,255,-179,-129,90,230,293,208
90,295,191,-199,-47,254,-166,-110,86,217,270,201
112,321,204,-189,-45,267,-168,-147,90,244,281,230
99,341,196,-200,-41,269,-157,-134,111,249,278,209
105,303,200,-189,-46,239,-179,-117,96,247,277,218
96,278,211,-243,-68,266,-187,-126,72,238,273,218
109,305,192,-207,-32,266,-176,-142,95,231,286,213
109,316,190,-220,-28,236,-166,-106,66,240,292,229
111,306,200,-200,-61,251,-171,-130,91,224,269,207
76,299,202,-214,-53,260,-166,-107,104,218,269,218
109,262,202,-190,-53,252,-158,-130,84,212,273,205
94,267,195,-200,-60,250,-156,-119,81,202,261,193
91,292,170,-198,-51,233,-160,-137,93,224,251,210
98,268,184,-195,-38,241,-141,-117,84,203,235,227
94,269,195,-194,-38,227,-149,-113,82,210,252,196
84,253,172,-194,-41,219,-144,-120,86,186,235,198
111,258,154,-159,-42,229,-134,-92,85,193,228,186
90,272,177,-163,-35,207,-155,-111,90,199,224,179
87,245,145,-161,-38,207,-155,-113,46,175,217,135
77,218,162,-164,-31,208,-129,-102,105,178,186,157
77,253,131,-157,-34,203,-123,-79,44,177,208,164
53,210,138,-141,-11,187,-109,-86,59,169,213,148
56,228,166,-142,-8,189,-120,-83,65,147,185,149
73,217,139,-143,-37,169,-137,-98,56,131,193,144
66,218,141,-153,-54,178,-112,-69,58,146,180,130
82,184,138,-121,-31,161,-129,-87,71,152,188,128
80,196,118,-146,-42,164,-112,-85,85,138,166,142
72,176,98,-129,-14,130,-109,-66,57,149,179,107
44,158,108,-133,-41,148,-83,-87,39,103,147,115
53,185,99,-104,-21,131,-89,-64,62,144,136,84
56,118,107,-112,-30,118,-72,-76,30,120,142,114
48,136,84,-76,1,121,-92,-71,59,82,146,100
46,122,97,-98,-26,105,-70,-55,21,93,120,97
54,118,66,-75,7,97,-79,-30,50,90,119,59
40,111,56,-74,-29,102,-61,-44,55,98,81,90
53,86,66,-79,-10,84,-57,-39,43,97,94,79
27,109,69,-66,-15,82,-67,-39,59,85,86,58
47,81,65,-61,-4,70,-67,-36,19,60,82,60
44,80,55,-79,0,64,-55,-31,33,48,82,43
19,81,52,-60,-5,94,-50,-32,39,49,57,53
32,68,43,-60,-18,54,-26,-38,39,48,46,50
4,62,28,-42,-4,54,-47,-35,-2,21,72,26
3,51,29,-32,-5,27,-54,-39,20,45,18,44
6,31,19,-39,-14,41,-51,-24,29,40,48,29
10,19,25,-25,-19,59,-19,-27,11,25,40,42
8,23,23,-20,-8,29,-34,-22,-13,50,21,15
-8,16,15,-21,-12,13,-33,8,-3,25,11,17
5,36,22,-26,-3,7,6,6,-1,-3,6,0
-14,19,-1,-9,-4,12,-7,-9,15,-1,6,8
20,-2,-7,-4,8,-14,-4,2,-12,-2,12,5
-16,-20,-9,-29,0,-10,3,-7,-25,-39,7,-5
-7,0,-1,12,6,-4,-15,1,8,-3,-31,-13
-12,-20,-10,13,13,-10,15,15,-15,-14,-28,-3
-11,-29,18,16,23,-30,22,-3,7,-22,-24,-23
-16,-9,-16,15,-1,-18,13,13,-13,-32,-23,-27
-30,-30,-11,10,18,-16,-3,8,-12,-19,-24,-37
-19,-31,-23,25,-5,-15,21,26,-18,-30,-39,11
-22,-32,-24,28,22,-36,41,23,-11,-56,-41,-19
-23,-27,-16,17,11,-44,15,7,-3,-25,-32,-25
-27,-55,-37,11,-9,-30,44,29,-13,-13,-54,-47
-24,-62,-45,42,11,-60,7,12,-7,-6,-61,-28
-24,-65,-46,74,15,-46,45,38,-46,-34,-41,-36
-15,-54,-50,40,-2,-47,32,11,-5,-43,-66,-53
-10,-48,-57,34,2,-55,14,28,-19,-35,-59,-19
-22,-67,-40,30,6,-59,60,34,-12,-24,-56,-50
-5,-70,-51,54,18,-49,31,23,-12,-48,-73,-69
4,-58,-44,45,31,-47,60,17,-16,-42,-67,-47
-19,-99,-42,36,18,-39,52,21,-32,-54,-72,-65
-31,-83,-56,71,2,-81,47,37,-27,-71,-68,-46
-16,-71,-70,82,15,-80,60,28,-32,-58,-81,-59
-1,-88,-67,52,20,-48,65,42,-33,-85,-71,-60
-7,-73,-86,81,15,-46,39,42,-3,-59,-82,-71
-38,-85,-37,44,5,-86,44,46,-17,-44,-86,-65
-26,-79,-65,65,16,-68,70,44,-28,-78,-78,-60
-31,-78,-45,76,6,-66,57,29,-34,-71,-83,-58
-19,-91,-61,62,7,-60,51,30,-25,-93,-80,-51
-19,-68,-46,56,-6,-71,65,35,-40,-86,-94,-92
-45,-86,-59,48,-6,-92,46,44,-18,-63,-91,-52
-47,-88,-69,69,-1,-83,55,23,-27,-56,-71,-53
-33,-88,-63,71,28,-65,49,38,-37,-76,-72,-67
-40,-83,-55,67,19,-76,50,65,-22,-82,-90,-82
-36,-101,-80,62,15,-60,61,21,-26,-73,-82,-46
-49,-90,-56,64,-3,-79,29,44,-34,-72,-104,-66
-31,-94,-48,67,15,-83,47,44,-39,-64,-80,-73
-28,-101,-57,70,10,-87,37,30,-29,-79,-86,-81
-36,-119,-58,71,25,-71,50,45,-20,-83,-89,-76
-25,-93,-61,66,-3,-90,62,60,-25,-79,-110,-103
-31,-99,-54,83,25,-88,55,49,-21,-65,-83,-84
-48,-97,-83,77,2,-75,48,26,-5,-72,-94,-52
-26,-99,-64,75,21,-71,55,36,-19,-98,-85,-88
-25,-92,-64,64,-2,-102,75,14,-20,-69,-103,-74
-13,-122,-80,60,21,-76,56,43,-30,-62,-87,-58
-31,-111,-74,77,8,-100,37,31,-31,-88,-90,-67
-34,-111,-63,67,35,-72,77,53,-31,-99,-78,-67
-33,-106,-73,72,24,-94,50,62,-56,-79,-79,-91
-49,-141,-72,71,11,-98,70,47,-29,-88,-85,-69
-34,-87,-48,72,25,-93,58,40,-20,-68,-113,-75
-34,-98,-69,64,24,-97,47,39,-35,-89,-97,-82
-37,-102,-87,74,33,-63,51,59,2,-78,-94,-79
-25,-97,-52,68,33,-70,54,51,-19,-71,-89,-80
-34,-115,-50,68,10,-86,68,34,-22,-61,-73,-77
-40,-96,-57,59,2,-86,78,56,-34,-76,-85,-45
-22,-112,-69,54,12,-76,41,44,-42,-63,-52,-90
-31,-113,-65,31,33,-67,60,22,-32,-68,-93,-68
-37,-119,-80,78,1,-85,69,32,-33,-94,-92,-76
-29,-110,-80,83,7,-77,42,41,-35,-77,-83,-67
-39,-108,-68,68,17,-87,32,24,-54,-93,-83,-61
-28,-77,-49,87,10,-78,57,12,-45,-61,-81,-82
-32,-113,-94,85,18,-80,46,45,-26,-83,-114,-60
-38,-101,-63,64,16,-69,66,33,0,-75,-81,-64
-29,-98,-80,54,18,-65,55,34,-50,-73,-82,-83
-26,-113,-50,53,-3,-84,48,24,-7,-74,-85,-66
-33,-98,-88,70,12,-81,55,59,2,-100,-88,-79
-52,-85,-71,58,4,-76,39,30,-26,-82,-77,-78
-25,-82,-68,74,17,-94,77,44,-30,-69,-78,-62
-25,-105,-69,70,14,-98,77,58,-22,-89,-85,-75
-35,-101,-54,60,22,-89,48,53,-48,-83,-80,-51
-39,-94,-72,69,11,-78,41,26,-48,-69,-76,-59
-33,-109,-53,75,23,-75,36,46,-29,-73,-99,-80
-30,-79,-58,62,38,-67,55,61,-32,-84,-96,-69
-43,-118,-65,76,10,-77,57,31,-30,-62,-91,-95
-44,-104,-85,64,20,-90,52,33,-30,-82,-86,-59
-49,-96,-51,69,7,-90,62,56,-15,-84,-107,-86
-39,-112,-76,71,27,-89,78,33,-35,-73,-85,-64
-47,-92,-51,57,25,-99,39,61,-13,-64,-100,-67
-25,-113,-51,85,-21,-54,76,38,-42,-89,-108,-65
-35,-99,-60,68,19,-94,34,44,-34,-61,-86,-58
-42,-83,-48,42,11,-82,44,38,-37,-58,-102,-70
-35,-103,-80,64,19,-76,44,45,-29,-65,-75,-71
-42,-78,-49,72,10,-107,50,30,-14,-83,-82,-50
-74,-95,-67,74,28,-83,37,26,-24,-70,-86,-69
-43,-74,-46,65,12,-73,63,40,-11,-64,-83,-61
-26,-107,-69,56,9,-70,44,68,-44,-97,-77,-49
-26,-90,-78,51,10,-58,67,41,-27,-66,-84,-73
-43,-97,-61,71,16,-81,62,55,-39,-58,-92,-71
-27,-119,-63,67,32,-76,51,25,-27,-65,-98,-79
-17,-85,-70,91,28,-72,66,32,-31,-79,-65,-69
-46,-76,-59,60,26,-71,64,32,-13,-73,-100,-63
-35,-87,-51,52,7,-69,64,58,-28,-88,-72,-66
-32,-111,-38,62,-5,-74,61,49,-33,-71,-85,-66
-39,-77,-81,59,16,-75,61,34,-24,-61,-75,-56
-9,-107,-43,52,22,-77,29,38,-33,-65,-92,-70
-26,-108,-73,85,18,-91,47,34,-32,-58,-95,-76
-42,-75,-38,58,43,-81,85,35,-18,-64,-63,-43
-30,-81,-42,47,12,-89,53,28,-39,-68,-91,-49
-12,-101,-59,71,15,-70,53,14,-45,-68,-72,-104
-40,-106,-60,51,11,-64,69,45,-14,-34,-109,-59
-44,-90,-74,65,-8,-71,52,27,-7,-72,-76,-55
-18,-94,-67,49,-8,-95,47,44,-46,-90,-80,-52
-32,-87,-45,74,3,-67,46,37,-18,-64,-83,-63
-31,-85,-73,52,-2,-68,46,36,-19,-28,-66,-68
-27,-75,-49,67,33,-63,92,31,-45,-58,-93,-66
-7,-88,-70,50,-4,-73,59,34,-24,-42,-77,-57
-16,-102,-66,67,21,-78,57,42,-24,-62,-89,-53
-12,-90,-55,66,17,-71,29,27,2,-56,-87,-76
-41,-91,-65,89,5,-91,36,35,-5,-58,-97,-71
-31,-79,-57,66,5,-75,60,24,-15,-66,-81,-60
-43,-69,-66,46,11,-58,69,37,-9,-57,-74,-58
-28,-65,-70,63,12,-94,61,53,-25,-71,-77,-77
-21,-89,-53,59,5,-64,50,57,-41,-71,-84,-55
-31,-99,-35,49,30,-66,48,35,-39,-54,-69,-75
-38,-105,-52,60,10,-65,36,38,0,-55,-77,-72
-12,-85,-51,86,15,-56,38,30,-25,-51,-63,-62
-36,-84,-71,58,19,-58,38,39,-18,-46,-74,-59
-17,-88,-55,63,4,-85,61,22,-48,-68,-81,-63
-41,-69,-57,51,34,-55,44,28,-51,-53,-65,-57
-26,-95,-67,44,18,-80,40,10,-27,-51,-67,-29
-23,-87,-50,49,0,-63,57,51,-45,-36,-74,-63
-29,-89,-82,37,-1,-50,28,45,-23,-52,-75,-44
-23,-82,-36,61,20,-67,52,15,13,-42,-62,-50
-46,-51,-60,67,8,-72,36,9,-17,-60,-67,-44
-36,-77,-64,68,4,-45,33,19,-29,-58,-74,-66
-50,-72,-40,66,15,-56,17,31,-26,-66,-75,-54
-12,-72,-51,70,13,-52,46,33,-43,-51,-70,-48
-10,-59,-26,40,6,-46,29,42,-16,-48,-47,-60
-2,-59,-47,73,12,-52,7,30,-24,-39,-83,-65
-1,-37,-40,55,26,-36,42,40,-27,-56,-38,-25
-40,-55,-35,36,10,-23,35,40,-37,-47,-33,-44
-31,-55,-14,28,3,-29,17,35,-7,-53,-71,-25
-16,-67,-34,25,-10,-46,24,19,-35,-32,-56,-24
3,-44,-24,32,33,-33,21,20,0,-39,-14,-34
-9,-22,-16,18,26,-22,14,13,-7,-16,-32,-45
-8,-19,-18,29,-19,-20,10,16,-35,-30,-26,-11
-18,-17,-28,12,10,-37,12,18,7,-1,-39,-25
15,-21,-14,11,-2,-21,0,21,-8,-23,-41,-12
-2,-39,-16,12,22,-14,-10,9,2,-10,-6,-11
-16,9,-40,11,8,-19,13,8,-10,-20,-3,-1
-7,-3,-4,-3,-3,6,2,-6,20,-13,4,-18
13,-1,-12,-5,20,3,-5,1,16,23,-8,-14
12,-7,16,3,2,-15,2,-2,14,-17,21,15
8,29,10,-9,4,21,-20,-26,12,9,-4,16
6,7,13,-17,3,29,-11,1,32,3,13,17
4,26,-2,-28,-2,26,-40,-20,11,9,13,35
21,32,30,-19,-19,53,-10,-13,22,21,17,15
27,57,26,-32,-14,42,-26,-12,28,39,45,20
22,44,48,-28,5,17,-32,-35,34,41,62,49
34,57,55,-35,-5,65,-28,-13,26,59,66,38
28,76,46,-68,-21,63,-24,-25,16,50,58,53
6,93,58,-84,7,52,-49,-43,25,45,81,52
41,101,66,-54,-26,83,-64,-14,37,75,95,49
23,87,73,-56,-4,59,-62,-28,28,92,101,91
31,118,65,-74,-31,84,-45,-47,47,74,111,62
45,127,86,-87,-21,79,-63,-30,20,87,129,100
36,120,69,-88,-22,91,-71,-48,42,73,140,80
55,132,80,-84,-14,104,-85,-39,50,111,127,93
54,128,96,-74,-33,120,-79,-29,41,90,125,95
29,169,94,-106,-14,126,-79,-48,44,108,124,95
31,161,92,-97,-18,136,-67,-62,59,108,134,107
59,155,92,-91,-54,114,-94,-57,46,135,138,113
25,169,96,-129,-18,139,-76,-78,61,120,154,136
55,169,121,-103,-43,138,-85,-65,55,128,159,110
55,167,98,-135,-17,149,-96,-67,78,138,175,128
63,184,135,-127,-18,140,-73,-77,46,137,180,117
72,184,127,-134,-35,149,-92,-81,64,137,167,112
37,174,100,-100,-8,116,-95,-43,73,146,149,102
53,161,125,-136,-28,146,-94,-46,47,133,168,129
66,191,123,-119,-38,156,-108,-83,55,138,168,133
81,187,132,-144,-41,139,-91,-69,31,112,173,138
48,193,154,-127,-12,151,-103,-68,35,124,156,127
73,173,119,-118,-13,143,-109,-74,50,138,145,143
63,182,108,-134,-27,133,-94,-69,50,125,164,121
53,207,107,-131,-35,125,-84,-70,39,154,160,130
50,176,115,-112,-45,158,-86,-65,75,119,147,109
54,155,107,-114,-41,127,-92,-87,65,109,146,108
72,152,104,-109,-8,143,-62,-46,46,129,161,103
64,154,99,-78,-39,123,-82,-71,56,94,149,116
59,129,65,-85,-28,99,-83,-47,46,111,132,124
38,125,89,-95,-22,134,-55,-55,38,85,124,103
38,140,97,-64,-2,92,-51,-72,63,87,115,114
37,139,77,-87,-19,103,-62,-46,19,88,116,102
26,98,88,-77,-29,97,-68,-68,47,71,87,86
45,122,53,-68,-12,104,-52,-27,22,76,106,70
47,85,66,-85,-29,87,-50,-36,30,75,90,47
10,94,62,-41,-40,81,-48,-45,38,73,85,45
32,92,48,-57,-13,71,-34,-19,6,65,85,52
28,62,49,-36,-10,48,-40,-29,19,53,83,56
19,57,50,-32,-20,46,-46,-48,1,51,55,40
30,66,27,-20,-3,41,-36,-4,14,24,38,57
21,22,25,-40,-5,46,-23,-25,21,29,39,16
21,40,30,-50,-6,32,-14,-10,16,20,19,-2
-5,34,26,11,11,2,-30,-5,13,14,18,24
11,22,26,-12,-28,19,-16,-5,7,27,-8,6
6,13,8,-4,11,1,-1,5,-1,-5,0,-1
6,0,11,4,-5,-25,11,-14,7,7,15,-13
-14,-6,0,-5,-5,1,-16,4,-9,-6,0,-10
-6,-13,-8,7,13,-3,-15,5,-5,-17,-14,-15
-23,-19,-6,9,8,-28,4,21,-16,-18,0,-8
-10,-13,-16,15,-6,-35,-8,2,-21,-11,-17,-24
-30,-27,-20,5,-20,-46,38,-4,-19,-18,-11,-23
-10,-28,-2,31,21,-38,54,13,-13,-13,-38,-12
-44,-35,-30,21,-5,-58,25,33,-18,-13,-39,-18
-22,-36,-34,30,-20,-21,29,12,-23,-44,-46,-9
-1,-54,-25,5,2,-45,8,17,-18,-32,-49,-25
6,-57,-17,26,0,-38,0,26,-11,-47,-26,-39
-28,-72,-33,13,8,-39,34,16,-18,-31,-55,-33
-28,-47,-47,42,-18,-49,24,22,-26,-43,-53,-43
2,-66,-25,43,0,-34,24,17,-22,-46,-40,-48
0,-60,-57,31,10,-31,24,22,-14,-16,-51,-63
-30,-69,-55,44,20,-52,14,31,-27,-38,-72,-35
-15,-63,-28,44,17,-58,40,28,-31,-50,-56,-47
-19,-81,-42,51,35,-44,25,14,-18,-64,-51,-38
-28,-72,-28,46,-10,-64,31,27,-29,-55,-47,-34
3,-65,-25,39,13,-71,60,33,-39,-57,-71,-54
-55,-80,-59,67,6,-78,25,15,-17,-74,-65,-56
-37,-57,-54,55,9,-38,25,37,-5,-78,-105,-60
-28,-89,-50,48,6,-64,30,29,-28,-48,-86,-67
-24,-87,-55,59,3,-73,44,27,-18,-86,-64,-75
-30,-92,-73,57,18,-62,65,32,-25,-65,-80,-71
-61,-89,-69,95,21,-102,63,59,-35,-78,-100,-78
-48,-103,-62,81,30,-114,64,57,-35,-80,-116,-88
-52,-118,-73,88,29,-99,63,67,-41,-99,-115,-91
-35,-129,-101,91,13,-114,62,48,-46,-111,-121,-83
-34,-153,-92,103,12,-106,73,56,-40,-91,-110,-104
-52,-148,-100,95,34,-109,78,64,-31,-116,-119,-114
-70,-194,-105,126,39,-137,108,90,-58,-129,-140,-113
-50,-170,-110,145,30,-152,91,88,-54,-132,-159,-142
-65,-189,-105,146,11,-157,109,70,-57,-147,-141,-144
-66,-224,-146,137,26,-186,95,87,-49,-167,-188,-161
-96,-211,-117,135,7,-161,111,92,-58,-157,-202,-169
-63,-235,-161,165,33,-187,108,92,-75,-137,-201,-166
-80,-210,-142,152,38,-172,134,87,-72,-170,-221,-140
-70,-226,-151,136,28,-180,123,98,-75,-168,-214,-169
-72,-194,-141,144,11,-183,118,79,-59,-176,-183,-137
-90,-177,-113,147,29,-151,105,72,-51,-152,-156,-141
-71,-170,-100,105,27,-131,93,60,-49,-122,-159,-108
-26,-128,-76,94,17,-138,49,57,-10,-89,-111,-72
-19,-78,-69,67,10,-83,68,16,-15,-81,-58,-65
0,-23,-29,25,25,-29,22,18,-15,-24,-28,-27
