I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-112,-68,73,23,-101,54,38,-7,-91,-102,-85
-56,-126,-65,71,-7,-85,57,53,-33,-81,-122,-85
-19,-133,-70,72,4,-79,62,39,-40,-70,-99,-76
-41,-107,-85,78,5,-96,79,42,-36,-92,-80,-68
-25,-107,-70,77,10,-88,79,60,-39,-91,-86,-98
-23,-94,-99,91,7,-96,72,63,-24,-94,-98,-79
-26,-106,-68,88,2,-74,68,29,-40,-74,-102,-87
-37,-116,-94,85,29,-109,65,43,-30,-84,-113,-81
-15,-119,-76,106,7,-98,57,29,-32,-66,-127,-70
-40,-108,-77,83,22,-108,47,37,-22,-94,-86,-71
-50,-112,-71,64,15,-118,66,46,-38,-91,-108,-65
-55,-130,-67,77,24,-91,69,46,-36,-92,-123,-97
-42,-135,-88,104,14,-93,78,41,-43,-76,-114,-102
-50,-130,-78,70,9,-105,92,48,-66,-91,-116,-66
-43,-131,-83,88,18,-127,67,39,-38,-106,-110,-102
-57,-138,-91,110,28,-98,78,41,-60,-101,-130,-107
-29,-98,-86,98,32,-108,89,54,-34,-110,-122,-116
-46,-146,-104,94,24,-92,75,67,-52,-121,-132,-84
-57,-149,-99,101,17,-120,98,59,-18,-126,-124,-80
-52,-155,-95,118,15,-125,83,62,-51,-120,-137,-104
-74,-154,-93,91,25,-111,78,55,-52,-104,-144,-107
-52,-144,-104,98,37,-113,82,58,-38,-136,-160,-127
-76,-167,-118,133,15,-129,87,70,-62,-123,-164,-115
-50,-205,-138,118,41,-158,79,78,-44,-131,-159,-135
-39,-177,-107,113,34,-139,80,70,-26,-139,-145,-96
-59,-160,-128,130,51,-120,82,79,-56,-133,-145,-129
-87,-213,-120,125,24,-174,95,80,-61,-135,-171,-115
-54,-205,-112,108,21,-145,100,71,-64,-162,-171,-133
-55,-195,-130,133,34,-156,90,84,-70,-158,-164,-128
-69,-200,-137,128,5,-163,107,64,-60,-136,-182,-142
-49,-226,-139,140,16,-145,94,89,-67,-148,-167,-151
-66,-194,-145,148,24,-172,94,87,-73,-165,-187,-148
-93,-191,-119,140,40,-178,106,72,-71,-149,-189,-149
-81,-187,-132,131,34,-158,104,82,-45,-164,-196,-144
-70,-206,-134,128,31,-159,103,78,-56,-146,-185,-168
-88,-210,-125,160,33,-172,100,68,-57,-144,-203,-155
-67,-239,-117,139,25,-187,105,96,-54,-157,-176,-132
-64,-219,-120,147,24,-169,107,56,-54,-146,-204,-153
-50,-244,-141,142,40,-166,134,83,-89,-176,-176,-147
-82,-215,-134,178,20,-167,95,92,-50,-163,-187,-161
-75,-221,-149,152,17,-188,118,74,-41,-173,-203,-139
-77,-213,-135,140,41,-190,123,100,-67,-179,-205,-150
-66,-229,-126,149,42,-211,115,82,-74,-167,-206,-162
-91,-237,-147,139,30,-197,138,80,-63,-207,-196,-147
-81,-228,-155,166,34,-174,120,106,-81,-164,-210,-163
-85,-220,-130,163,37,-200,122,100,-72,-175,-212,-156
-81,-240,-156,160,36,-177,136,80,-68,-156,-207,-184
-118,-247,-149,145,42,-211,106,92,-74,-162,-206,-172
-71,-242,-139,172,46,-193,137,112,-70,-158,-202,-166
-109,-248,-176,183,49,-195,105,106,-77,-172,-223,-179
-103,-256,-155,129,39,-194,136,114,-55,-178,-227,-170
-112,-256,-155,176,36,-212,133,106,-91,-168,-204,-184
-87,-245,-164,169,35,-166,159,89,-106,-194,-227,-175
-76,-256,-175,162,57,-222,142,110,-76,-195,-211,-171
-79,-267,-165,179,38,-196,140,94,-58,-181,-257,-198
-82,-234,-176,183,48,-242,149,95,-87,-211,-239,-207
-107,-296,-184,199,35,-246,159,99,-100,-212,-254,-192
-99,-286,-171,194,37,-252,166,110,-72,-223,-274,-204
-76,-286,-171,205,42,-250,155,121,-74,-214,-254,-219
-110,-298,-185,211,52,-264,161,143,-99,-220,-274,-222
-92,-306,-205,197,30,-268,158,122,-85,-223,-289,-196
-111,-308,-232,208,46,-270,178,124,-80,-220,-272,-233
-112,-309,-178,206,50,-252,175,114,-82,-231,-291,-221
-101,-301,-185,190,55,-228,161,115,-64,-216,-268,-225
-98,-281,-186,178,43,-240,162,104,-99,-205,-282,-185
-94,-291,-182,186,16,-214,147,112,-75,-211,-236,-203
-94,-249,-169,172,43,-193,141,96,-74,-181,-232,-177
-92,-202,-152,161,27,-202,99,97,-80,-172,-192,-159
-55,-175,-122,144,27,-172,100,73,-61,-141,-155,-136
-61,-148,-85,84,22,-144,77,48,-42,-97,-153,-93
-25,-129,-63,66,30,-89,62,54,-29,-76,-90,-87
-31,-100,-47,55,-9,-64,38,33,-35,-48,-43,-54
-16,-2,1,41,-9,-5,14,2,-12,-23,-13,-39
18,20,17,-28,8,16,-17,3,-7,7,40,27
26,89,50,-62,10,60,-49,-51,27,59,51,60
39,119,91,-92,-17,114,-61,-38,26,94,113,85
49,149,112,-112,-6,143,-91,-57,48,152,139,127
69,199,128,-149,-40,163,-117,-91,60,137,166,124
58,242,148,-157,-35,180,-140,-83,62,187,214,139
87,233,179,-164,-22,227,-131,-95,71,175,235,175
101,242,171,-166,-28,200,-126,-106,80,191,235,177
80,260,167,-166,-40,188,-143,-108,62,190,188,181
87,240,151,-166,-49,196,-144,-101,71,158,213,156
57,195,128,-147,-33,173,-118,-99,49,173,203,137
85,163,121,-126,-21,162,-77,-63,38,121,142,143
35,148,84,-86,-34,92,-51,-74,22,87,110,63
26,77,70,-66,-17,59,-57,-11,30,49,73,55
24,36,-1,-3,-3,-10,-4,-21,17,6,14,20
4,-27,-23,6,9,-37,7,-5,4,-23,-49,-31
-16,-77,-43,46,-8,-77,65,24,-31,-49,-52,-40
-37,-134,-79,76,25,-134,55,54,-21,-110,-109,-96
-59,-157,-113,105,37,-164,76,65,-45,-119,-153,-114
-82,-221,-156,138,28,-188,117,100,-59,-164,-181,-151
-94,-257,-174,179,53,-197,136,76,-67,-200,-226,-182
-92,-293,-211,184,42,-228,176,118,-64,-197,-253,-208
-99,-331,-206,216,31,-255,177,112,-125,-232,-272,-231
-123,-322,-224,246,27,-268,179,155,-109,-249,-294,-220
-133,-358,-229,259,78,-300,174,128,-89,-263,-319,-250
-125,-351,-236,245,45,-302,183,130,-108,-276,-321,-258
-126,-367,-228,238,34,-295,200,155,-132,-283,-310,-240
-101,-360,-244,229,63,-316,206,136,-107,-267,-332,-260
-132,-360,-226,239,50,-288,196,147,-109,-299,-319,-262
-127,-364,-227,242,49,-298,189,163,-114,-267,-346,-245
-110,-317,-230,228,48,-309,172,147,-113,-250,-324,-261
-123,-335,-213,213,60,-277,183,153,-116,-250,-321,-242
-99,-329,-190,227,48,-257,182,120,-93,-265,-305,-226
-112,-317,-213,220,49,-304,182,122,-89,-240,-296,-227
-106,-312,-213,204,45,-239,165,110,-91,-221,-264,-224
-99,-308,-193,217,40,-243,160,126,-73,-217,-276,-218
-93,-294,-189,192,50,-220,163,114,-92,-217,-263,-198
-105,-290,-159,190,54,-243,157,107,-96,-185,-261,-197
-95,-262,-179,178,38,-256,147,120,-78,-193,-246,-190
-86,-261,-172,161,49,-221,132,108,-93,-189,-226,-188
-70,-256,-180,178,53,-213,140,96,-69,-198,-228,-197
-94,-254,-173,184,56,-205,144,116,-67,-175,-231,-166
-73,-244,-162,171,33,-224,138,89,-29,-190,-248,-180
-93,-257,-167,166,30,-193,145,100,-67,-195,-214,-174
-92,-259,-171,155,56,-209,125,101,-60,-176,-216,-172
-86,-268,-158,165,35,-183,129,95,-97,-184,-220,-189
-70,-243,-159,164,39,-216,134,89,-61,-187,-228,-183
-63,-233,-150,144,30,-196,135,87,-74,-196,-222,-156
-72,-254,-160,175,53,-195,139,93,-75,-163,-206,-158
-81,-259,-140,151,26,-188,142,112,-74,-186,-209,-179
-79,-228,-148,140,31,-193,139,95,-80,-175,-240,-157
-80,-247,-155,173,30,-200,138,89,-76,-161,-216,-182
-87,-241,-144,175,19,-182,134,97,-66,-176,-218,-163
-65,-254,-136,179,30,-172,130,85,-71,-176,-207,-156
-90,-235,-152,148,31,-203,125,101,-98,-216,-223,-172
-86,-230,-138,146,36,-165,153,93,-76,-176,-195,-169
-80,-205,-141,180,60,-182,123,85,-84,-151,-217,-161
-83,-240,-165,162,23,-176,134,90,-66,-174,-214,-145
-84,-246,-160,175,49,-183,117,98,-59,-166,-225,-169
-96,-227,-125,148,13,-193,137,100,-78,-172,-193,-157
-80,-259,-158,166,37,-209,125,63,-68,-159,-199,-164
-79,-226,-154,156,26,-200,137,89,-71,-181,-201,-149
-74,-218,-128,149,42,-199,137,87,-49,-170,-193,-134
-94,-216,-141,120,5,-193,126,104,-76,-172,-190,-139
-74,-205,-134,149,13,-194,116,89,-56,-172,-208,-158
-63,-210,-153,140,25,-172,122,84,-72,-149,-182,-142
-83,-213,-150,144,32,-172,86,91,-79,-176,-216,-145
-99,-223,-135,154,42,-187,90,64,-75,-156,-194,-153
-66,-207,-153,162,28,-171,106,79,-73,-164,-197,-134
-76,-196,-146,141,30,-168,115,92,-50,-166,-180,-130
-54,-214,-135,115,29,-174,101,61,-57,-153,-193,-148
-62,-216,-131,142,31,-144,101,82,-68,-152,-188,-128
-83,-218,-136,142,30,-153,105,64,-63,-152,-180,-149
-70,-198,-135,127,24,-146,93,77,-64,-148,-186,-136
-70,-187,-103,129,33,-149,104,55,-59,-133,-171,-141
-40,-190,-116,150,12,-130,105,75,-52,-148,-161,-119
-77,-202,-122,106,37,-137,112,65,-55,-143,-162,-144
-67,-181,-100,118,17,-147,95,72,-61,-138,-147,-122
-68,-170,-112,139,35,-137,82,79,-56,-121,-161,-101
-65,-157,-90,125,26,-135,103,69,-41,-133,-157,-138
-51,-169,-94,119,28,-145,81,65,-60,-128,-138,-126
-52,-172,-93,109,23,-118,72,68,-56,-121,-137,-105
-62,-168,-110,129,53,-128,72,60,-64,-109,-142,-124
-76,-142,-108,90,29,-130,89,56,-35,-109,-148,-68
-48,-166,-99,95,16,-133,111,63,-55,-111,-122,-102
-60,-162,-98,83,28,-136,91,57,-61,-128,-154,-105
-62,-151,-94,114,35,-120,71,53,-33,-103,-131,-92
-40,-132,-77,80,31,-122,77,71,-36,-81,-112,-112
-60,-123,-84,107,24,-83,72,42,-38,-97,-123,-98
-22,-150,-104,99,33,-115,72,41,-30,-107,-138,-84
-46,-135,-114,81,10,-115,71,69,-30,-75,-108,-86
-52,-107,-82,61,14,-105,68,60,-30,-95,-100,-88
-37,-122,-96,89,19,-91,63,57,-36,-95,-115,-90
-54,-130,-76,58,-7,-75,66,60,-44,-90,-92,-71
-28,-110,-100,63,23,-82,82,39,-42,-91,-107,-81
-21,-104,-51,79,3,-98,72,40,-39,-80,-78,-91
-47,-110,-68,66,4,-68,70,31,-37,-73,-88,-83
-17,-94,-76,74,19,-73,49,39,-24,-64,-88,-47
-3,-83,-41,52,21,-62,45,49,-19,-78,-86,-72
-52,-73,-66,51,24,-79,45,31,-38,-76,-82,-56
-35,-74,-62,71,-8,-48,44,35,-4,-58,-81,-35
-32,-96,-53,60,7,-67,35,38,-25,-65,-54,-95
-30,-78,-65,52,18,-61,44,46,-9,-77,-82,-33
-13,-90,-34,69,17,-54,51,36,-41,-49,-68,-52
-28,-68,-34,47,25,-61,15,30,-17,-55,-53,-61
-10,-61,-57,40,13,-46,39,35,-16,-39,-58,-44
-11,-68,-48,50,8,-22,38,18,-32,-35,-39,-33
-35,-66,-37,53,9,-79,24,15,-16,-47,-45,-49
-38,-79,-46,34,18,-59,58,22,-23,-25,-56,-56
-40,-53,-46,29,7,-70,4,29,-31,-56,-53,-46
-10,-90,-29,32,8,-55,23,21,-2,-32,-57,-47
-17,-51,-24,10,1,-17,28,9,-12,-49,-16,-46
-26,-69,-34,21,8,-36,15,10,-10,-34,-52,-35
-16,-31,-49,31,16,-19,29,20,12,-38,-47,-38
-19,-37,-33,34,-3,-25,30,4,1,-36,-48,-44
-17,-43,-36,40,12,-45,4,40,-34,-46,-46,-38
-22,-33,-39,48,4,-30,33,7,-1,-24,-33,-51
-13,-29,-25,32,19,-22,26,37,-26,-40,-44,-48
-14,-51,-46,7,-6,-48,52,29,-32,-31,-38,-49
8,-38,-33,24,20,-58,26,29,6,-25,-61,-32
-36,-42,-25,42,21,-24,24,30,-31,-43,-27,-52
-11,-44,-21,41,5,-20,38,10,-1,-27,-28,-26
-22,-61,-14,26,-6,-21,34,6,-39,-26,-54,-24
-20,-32,-11,11,17,-41,20,41,-5,-23,-50,-11
-25,-46,-24,44,1,-45,-4,29,-22,-39,-27,-16
-35,-64,-15,40,17,-43,32,23,-11,-15,-33,-30
-36,-56,-54,15,0,-42,22,-1,-4,-17,-38,-33
-10,-61,-53,41,5,-40,39,27,-27,-40,-78,-22
8,-49,-60,40,0,-55,19,39,-14,-56,-45,-39
-23,-66,-44,34,7,-39,20,45,-15,-81,-48,-31
-29,-48,-56,32,5,-68,26,25,-9,-40,-56,-46
-29,-66,-40,37,2,-61,28,27,5,-40,-58,-37
-44,-63,-43,57,20,-66,52,34,-13,-49,-71,-64
7,-79,-39,48,9,-52,23,23,-48,-45,-65,-50
-51,-69,-35,34,-1,-67,40,21,-15,-60,-45,-68
-32,-87,-54,52,0,-65,36,16,-19,-76,-69,-51
-30,-86,-71,67,5,-59,47,32,-30,-64,-86,-61
-28,-82,-70,47,32,-85,52,31,-23,-85,-81,-69
-29,-92,-76,63,24,-81,41,27,-29,-77,-63,-81
-33,-82,-61,67,24,-64,62,43,-38,-68,-90,-63
-14,-94,-66,50,1,-72,65,32,-33,-85,-92,-66
-36,-98,-50,74,10,-105,74,37,-38,-68,-99,-70
-32,-98,-81,68,25,-87,51,56,-39,-66,-102,-74
-29,-90,-71,69,12,-104,67,34,-27,-84,-111,-68
-43,-109,-88,83,36,-91,61,58,-30,-100,-125,-67
-42,-104,-72,78,41,-106,64,41,-32,-88,-97,-81
-24,-151,-68,82,25,-111,73,50,-24,-97,-122,-91
-43,-126,-114,105,20,-102,88,66,-35,-115,-108,-95
-46,-150,-83,98,33,-93,73,48,-36,-100,-105,-95
-41,-151,-93,89,28,-88,74,51,-59,-91,-114,-117
-61,-158,-110,78,13,-130,59,32,-30,-108,-149,-92
-57,-134,-66,108,22,-129,75,55,-42,-120,-117,-80
-75,-157,-91,92,7,-121,84,45,-42,-119,-148,-108
-40,-157,-102,78,29,-124,67,43,-36,-140,-133,-92
-53,-143,-100,111,18,-158,102,49,-59,-129,-178,-96
-55,-175,-107,104,21,-153,100,60,-35,-141,-185,-126
-79,-169,-118,106,15,-140,89,64,-51,-126,-155,-131
-56,-167,-110,128,18,-145,79,97,-69,-139,-159,-122
-67,-162,-106,113,26,-152,81,68,-52,-124,-152,-131
-56,-185,-126,137,35,-161,105,93,-58,-177,-164,-109
-66,-194,-120,126,32,-174,116,79,-66,-150,-155,-121
-50,-197,-126,132,31,-147,103,60,-35,-152,-178,-117
-70,-211,-114,133,8,-149,112,69,-54,-152,-179,-146
-66,-172,-141,139,26,-157,115,81,-52,-131,-179,-143
-75,-190,-143,134,41,-158,123,66,-70,-119,-193,-137
-69,-178,-113,158,12,-161,92,88,-67,-165,-170,-131
-60,-199,-128,153,23,-170,112,109,-78,-174,-189,-141
-85,-208,-137,148,25,-203,116,95,-49,-146,-196,-155
-69,-207,-150,149,20,-170,100,94,-52,-161,-198,-149
-70,-233,-150,143,23,-169,114,103,-79,-157,-174,-174
-74,-210,-148,152,31,-194,104,90,-64,-147,-186,-134
-69,-222,-122,128,37,-175,94,93,-48,-164,-187,-142
-59,-216,-150,134,40,-162,137,94,-74,-170,-194,-134
-78,-195,-136,148,23,-156,95,97,-56,-145,-207,-141
-91,-218,-150,134,49,-181,93,100,-60,-156,-230,-148
-68,-228,-142,135,56,-183,112,88,-83,-165,-179,-157
-79,-225,-139,142,28,-175,102,78,-65,-153,-182,-153
-88,-230,-153,164,42,-194,101,85,-59,-175,-207,-138
-76,-240,-146,138,41,-207,122,98,-64,-170,-221,-161
-80,-239,-153,189,33,-180,140,114,-79,-199,-201,-162
-90,-223,-133,153,29,-182,120,109,-68,-176,-211,-158
-80,-220,-146,144,37,-205,134,103,-77,-164,-221,-182
-77,-232,-163,155,28,-219,133,103,-76,-180,-220,-183
-90,-228,-140,153,21,-200,127,90,-56,-191,-172,-162
-84,-231,-147,171,48,-206,163,78,-59,-179,-218,-157
-53,-247,-141,159,40,-223,130,106,-86,-174,-219,-164
-75,-232,-150,163,26,-197,136,77,-86,-176,-189,-179
-62,-222,-163,179,24,-206,120,105,-80,-185,-205,-157
-109,-252,-151,152,24,-180,130,74,-77,-167,-203,-170
-67,-248,-161,153,63,-193,138,87,-71,-166,-203,-157
-78,-256,-164,149,39,-184,126,96,-62,-160,-226,-174
-80,-230,-136,171,45,-189,125,108,-54,-174,-199,-160
-83,-274,-141,193,38,-204,128,93,-39,-181,-206,-154
-97,-250,-144,155,47,-192,120,90,-81,-174,-190,-168
-66,-250,-161,168,7,-194,125,93,-48,-182,-242,-173
-65,-250,-132,164,36,-231,97,103,-48,-163,-238,-159
-64,-222,-155,165,47,-195,130,103,-62,-164,-222,-170
-108,-247,-136,152,42,-203,132,104,-89,-196,-201,-147
-82,-241,-158,164,41,-180,153,105,-85,-194,-218,-161
-67,-235,-179,180,43,-197,132,99,-75,-168,-201,-174
-76,-251,-164,155,44,-185,146,109,-63,-189,-214,-179
-84,-250,-148,171,25,-204,150,105,-48,-176,-220,-169
-92,-239,-168,180,50,-201,133,108,-72,-176,-225,-141
-102,-236,-153,154,14,-180,133,105,-56,-199,-216,-174
-65,-238,-159,149,41,-215,127,103,-83,-196,-192,-147
-83,-262,-172,169,71,-217,133,95,-64,-185,-196,-192
-121,-236,-155,146,50,-191,144,97,-80,-194,-227,-173
-77,-223,-172,154,12,-193,127,94,-63,-187,-211,-176
-68,-242,-143,196,30,-212,151,77,-61,-190,-221,-188
-64,-241,-152,149,21,-193,130,96,-60,-198,-229,-179
-67,-231,-180,168,39,-201,127,80,-64,-170,-228,-142
-90,-238,-145,157,35,-195,130,106,-57,-182,-208,-156
-80,-227,-149,172,38,-199,117,102,-65,-181,-225,-186
-80,-232,-160,165,59,-202,108,102,-73,-168,-231,-188
-80,-230,-169,155,29,-203,134,92,-69,-150,-238,-158
-78,-230,-158,151,17,-192,132,102,-77,-170,-213,-154
-88,-245,-163,153,0,-189,141,103,-82,-201,-200,-171
-75,-234,-143,170,44,-201,119,79,-80,-159,-215,-166
-87,-249,-136,166,15,-194,112,88,-86,-194,-215,-174
-98,-243,-167,153,29,-211,133,90,-71,-179,-204,-163
-76,-244,-156,189,32,-209,140,106,-69,-204,-232,-166
-79,-241,-160,160,16,-198,144,123,-68,-195,-209,-146
-83,-245,-162,176,53,-205,121,102,-84,-175,-221,-159
-77,-234,-157,132,25,-202,144,92,-75,-169,-214,-168
-83,-241,-153,161,36,-211,133,102,-91,-187,-220,-187
-74,-240,-130,154,37,-176,126,105,-100,-201,-229,-160
-64,-241,-133,161,30,-217,157,98,-51,-177,-215,-186
-73,-244,-171,165,40,-203,109,101,-91,-194,-214,-147
-76,-257,-143,170,31,-206,149,95,-93,-177,-201,-161
-80,-215,-170,154,47,-178,148,109,-65,-194,-220,-163
-82,-240,-152,162,14,-200,116,71,-55,-196,-208,-167
-98,-252,-160,180,37,-199,134,85,-72,-166,-206,-203
-78,-227,-144,159,29,-202,145,112,-61,-186,-221,-157
-84,-226,-147,166,20,-206,123,91,-77,-172,-231,-162
-71,-230,-143,151,40,-194,127,103,-67,-165,-212,-165
-77,-229,-163,171,34,-200,126,88,-81,-141,-232,-167
-77,-246,-148,147,32,-197,119,101,-74,-175,-219,-161
-85,-256,-153,158,54,-197,141,95,-77,-215,-217,-175
-64,-232,-171,157,31,-193,138,101,-66,-192,-234,-161
-104,-230,-152,156,49,-206,145,104,-86,-165,-227,-167
-85,-227,-156,181,43,-177,130,109,-55,-168,-197,-148
-69,-234,-175,154,53,-200,129,91,-67,-185,-197,-142
-66,-265,-154,173,40,-184,126,92,-68,-174,-223,-157
-100,-244,-134,166,31,-217,133,98,-61,-185,-214,-182
-92,-238,-158,185,37,-185,124,83,-56,-167,-212,-166
-59,-221,-153,146,31,-177,133,83,-66,-182,-216,-176
-92,-232,-150,158,76,-221,120,76,-78,-195,-187,-158
-81,-238,-166,165,45,-192,114,86,-76,-173,-204,-151
-98,-250,-164,154,32,-188,139,98,-68,-183,-204,-155
-74,-231,-153,144,42,-188,126,93,-55,-170,-219,-154
-73,-248,-151,145,36,-184,122,60,-81,-158,-188,-169
-86,-218,-152,158,38,-203,125,107,-82,-178,-222,-163
-79,-234,-141,165,40,-187,143,81,-58,-165,-212,-174
-89,-244,-149,162,64,-195,128,71,-86,-165,-196,-167
-83,-241,-145,151,40,-202,138,77,-56,-150,-210,-165
-68,-236,-150,174,31,-189,103,100,-70,-175,-229,-165
-109,-232,-151,170,47,-192,134,92,-59,-169,-204,-178
-82,-226,-153,175,39,-184,130,111,-84,-161,-207,-160
-84,-238,-138,155,62,-212,130,77,-90,-167,-205,-173
-87,-212,-159,145,23,-180,131,89,-91,-179,-211,-170
-82,-258,-142,155,19,-181,133,103,-72,-164,-196,-161
-84,-236,-141,150,30,-190,124,100,-73,-167,-197,-141
-82,-208,-150,179,48,-202,125,63,-78,-163,-211,-157
-87,-228,-134,143,35,-184,124,90,-65,-152,-191,-158
-72,-234,-138,132,22,-230,104,109,-63,-167,-194,-137
-72,-237,-121,142,38,-183,130,84,-68,-175,-181,-148
-74,-215,-153,144,25,-168,100,70,-62,-159,-200,-126
-71,-216,-151,134,29,-172,122,95,-47,-153,-188,-155
-41,-227,-137,139,44,-198,115,64,-51,-141,-207,-154
-70,-216,-160,162,37,-165,117,76,-70,-162,-175,-152
-74,-226,-153,135,21,-165,139,75,-63,-147,-173,-142
-62,-208,-139,142,25,-159,97,74,-69,-164,-194,-142
-69,-213,-134,137,33,-159,105,77,-56,-146,-179,-145
-65,-194,-120,137,37,-170,108,78,-60,-151,-174,-142
-84,-190,-107,138,35,-162,102,64,-47,-138,-181,-143
-64,-176,-112,141,31,-148,86,78,-54,-139,-184,-151
-68,-179,-109,117,37,-164,112,95,-57,-151,-159,-129
-76,-176,-102,130,28,-171,111,82,-46,-126,-160,-136
-67,-174,-98,122,30,-162,110,72,-61,-132,-163,-134
-64,-196,-138,113,16,-148,98,69,-52,-139,-167,-113
-62,-193,-114,117,29,-145,94,73,-52,-114,-157,-121
-66,-165,-123,119,24,-138,98,79,-42,-134,-166,-94
-58,-166,-128,100,24,-137,92,72,-47,-122,-154,-118
-70,-143,-112,97,11,-115,76,57,-43,-114,-135,-116
-71,-143,-99,122,14,-117,72,61,-40,-109,-115,-103
-48,-138,-90,106,2,-116,62,56,-51,-111,-140,-92
-31,-157,-79,101,18,-114,91,65,-64,-96,-135,-93
-44,-141,-83,100,4,-113,78,54,-28,-113,-135,-107
-64,-113,-98,80,16,-112,92,38,-35,-103,-116,-96
-36,-124,-99,88,0,-115,73,58,-43,-83,-113,-83
-50,-132,-84,78,34,-105,72,49,-52,-97,-110,-87
-49,-139,-83,112,15,-101,89,61,-21,-87,-110,-70
-41,-103,-66,100,16,-86,72,54,-6,-77,-113,-95
-61,-123,-93,81,0,-84,74,60,-34,-85,-90,-78
-45,-106,-71,77,17,-117,67,48,-26,-60,-102,-84
-41,-104,-81,62,9,-65,81,45,-27,-61,-84,-68
-41,-98,-68,62,28,-80,49,40,-56,-83,-81,-67
-41,-110,-67,77,21,-85,60,47,-34,-68,-87,-71
-43,-123,-84,80,21,-92,66,36,-39,-69,-122,-59
-35,-109,-63,67,1,-83,53,42,-37,-65,-97,-57
-18,-118,-90,72,-8,-92,60,72,-40,-82,-79,-60
-55,-103,-82,78,18,-85,56,49,-14,-97,-85,-61
-28,-94,-46,42,24,-96,76,19,-40,-87,-106,-92
-69,-104,-66,73,5,-77,80,39,-31,-77,-104,-66
-50,-101,-57,63,5,-76,25,40,-31,-85,-81,-64
-22,-89,-82,75,16,-101,58,39,-32,-101,-96,-60
-24,-100,-83,67,14,-81,48,50,-2,-58,-81,-56
-27,-101,-81,94,17,-95,50,27,-28,-91,-104,-74
-16,-101,-75,64,-1,-101,53,33,-29,-104,-125,-60
-39,-111,-43,78,15,-75,51,50,-47,-100,-103,-84
-39,-137,-82,94,29,-98,65,45,-46,-67,-103,-85
-48,-112,-77,94,35,-93,66,56,-22,-92,-83,-79
-35,-112,-92,112,29,-121,66,76,-52,-108,-126,-92
-49,-119,-92,112,34,-113,69,40,-45,-75,-129,-77
-32,-161,-92,88,7,-122,49,46,-41,-105,-122,-85
-56,-136,-70,72,-4,-131,73,49,-50,-112,-113,-86
-78,-124,-93,80,9,-92,90,51,-23,-116,-126,-83
-37,-157,-77,80,7,-131,68,57,-47,-107,-114,-93
-65,-127,-78,106,10,-106,68,50,-18,-135,-147,-107
-84,-163,-87,118,37,-105,62,42,-57,-98,-151,-98
-72,-157,-107,103,25,-130,103,65,-62,-111,-152,-106
-69,-170,-103,104,27,-118,76,74,-63,-119,-151,-124
-51,-166,-111,125,30,-157,75,84,-44,-120,-167,-126
-43,-168,-116,124,34,-124,94,67,-46,-134,-153,-126
-65,-181,-101,124,23,-142,84,32,-48,-122,-175,-129
-59,-161,-112,99,15,-139,82,92,-39,-143,-170,-136
-77,-183,-114,130,23,-131,90,74,-80,-145,-153,-149
-70,-174,-106,111,39,-139,78,73,-32,-157,-174,-122
-65,-183,-120,132,37,-162,108,66,-68,-136,-167,-143
-50,-186,-140,136,28,-148,98,70,-80,-142,-199,-149
-63,-202,-126,132,35,-173,108,92,-71,-152,-177,-152
-76,-186,-136,134,62,-154,98,95,-73,-136,-175,-146
-84,-194,-121,140,32,-168,122,91,-69,-139,-187,-126
-79,-201,-124,145,9,-162,110,75,-64,-135,-191,-151
-92,-226,-127,142,42,-173,88,92,-80,-144,-199,-151
-74,-224,-156,153,20,-160,91,65,-44,-167,-194,-161
-77,-207,-135,143,22,-187,126,94,-61,-142,-200,-142
-79,-203,-140,161,38,-173,131,89,-70,-179,-188,-155
-94,-199,-136,136,32,-173,111,90,-42,-143,-180,-153
-91,-205,-114,127,29,-160,123,66,-48,-140,-181,-156
-72,-211,-148,157,41,-190,109,73,-86,-161,-173,-161
-77,-213,-155,143,41,-191,106,75,-60,-150,-189,-145
-71,-239,-137,168,26,-184,115,90,-62,-164,-198,-132
-85,-206,-132,134,22,-180,128,83,-71,-161,-194,-159
-63,-254,-143,141,33,-158,115,86,-64,-169,-210,-147
-90,-223,-145,160,75,-168,118,87,-43,-162,-220,-168
-84,-227,-152,130,17,-207,141,102,-71,-170,-196,-159
-88,-214,-152,149,45,-169,138,86,-42,-171,-216,-150
-78,-219,-144,166,24,-181,116,88,-84,-171,-221,-160
-100,-245,-150,151,30,-177,101,116,-61,-181,-205,-175
-83,-232,-138,145,40,-218,130,86,-53,-184,-221,-158
-97,-249,-142,171,31,-210,117,102,-73,-190,-228,-197
-83,-270,-189,161,49,-205,149,103,-88,-194,-225,-159
-74,-283,-164,180,54,-204,115,115,-103,-194,-242,-179
-87,-280,-177,185,40,-227,143,109,-65,-187,-238,-187
-101,-262,-177,176,51,-236,145,95,-107,-202,-258,-201
-97,-286,-164,169,38,-212,140,103,-92,-221,-262,-192
-95,-288,-189,200,40,-234,163,119,-64,-207,-253,-176
-91,-297,-177,204,38,-248,149,133,-90,-222,-241,-177
-96,-272,-183,213,64,-256,174,96,-97,-239,-289,-204
-110,-318,-196,202,63,-250,143,119,-89,-212,-249,-198
-110,-295,-203,202,52,-234,163,111,-103,-215,-259,-203
-103,-280,-177,190,28,-248,155,103,-69,-229,-241,-194
-97,-279,-181,169,27,-216,138,81,-84,-199,-257,-182
-83,-263,-150,182,19,-240,129,111,-87,-202,-241,-183
