I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-80,-58,50,14,-62,24,29,-28,-41,-81,-74
-46,-77,-60,55,-6,-54,53,33,-18,-54,-75,-50
-12,-90,-52,40,34,-90,40,39,-7,-38,-62,-29
-15,-67,-47,38,4,-65,26,25,-1,-28,-58,-53
-11,-62,-58,74,-21,-75,27,26,-10,-46,-64,-49
-37,-59,-44,31,-14,-58,47,20,-13,-45,-67,-68
-42,-50,-34,73,3,-56,51,35,-12,-57,-48,-28
-9,-62,-30,37,7,-57,22,30,-20,-67,-71,-33
-20,-51,-41,35,16,-23,40,21,-17,-51,-74,-52
9,-54,-37,36,13,-59,40,27,-36,-51,-53,-31
7,-53,-32,40,-5,-47,35,10,-12,-41,-33,-71
-23,-43,-16,33,-2,-59,31,18,-25,-15,-53,-45
-13,-31,-38,31,6,-22,32,19,-14,-13,-23,-30
-14,-37,-22,21,11,-30,11,21,-6,-2,-10,-21
-2,-53,-25,25,21,-10,15,0,-15,-21,-26,-16
-19,-18,-14,8,8,-19,14,6,0,-14,-2,-4
-15,-24,-23,18,2,-14,22,-8,-8,-1,-18,6
-20,7,1,-5,-1,10,4,5,7,8,-10,14
-6,-13,9,5,-7,1,-1,3,7,8,16,-6
-13,49,10,-4,-15,17,-13,2,24,12,5,14
3,21,16,-1,25,35,5,0,-8,37,19,28
15,25,20,-24,-4,33,-27,-4,22,9,52,17
22,23,22,-26,-8,15,-32,-8,14,17,44,30
16,38,23,-42,-8,50,-32,-8,17,41,64,28
26,62,48,-19,-29,41,-34,-26,32,37,53,31
5,80,58,-55,-35,51,-36,-25,30,47,63,30
42,73,53,-60,-14,85,-42,-6,14,55,54,76
20,103,42,-44,-3,57,-37,-44,23,49,95,79
33,87,67,-70,6,79,-45,-55,19,85,86,82
39,124,76,-76,-28,85,-41,-58,48,74,93,81
40,126,50,-80,-18,111,-63,-54,16,94,87,79
24,115,63,-93,-25,124,-82,-53,51,87,109,76
42,153,98,-81,-24,120,-77,-66,50,101,135,113
41,148,91,-106,-11,99,-72,-74,37,108,125,100
52,158,89,-113,-23,125,-95,-64,43,109,146,109
49,145,118,-102,-26,131,-92,-81,61,98,161,96
68,162,94,-97,-20,137,-101,-55,38,135,124,104
83,172,118,-127,-24,119,-99,-65,71,116,146,109
75,191,115,-123,-14,143,-67,-75,56,142,158,125
69,165,122,-113,-31,138,-92,-85,34,116,196,99
67,170,110,-113,-42,148,-89,-75,69,154,163,116
60,179,91,-126,-32,142,-103,-77,58,128,149,115
86,197,133,-130,-27,140,-107,-53,58,146,172,110
62,172,111,-112,-21,156,-75,-70,56,118,143,126
74,193,112,-116,-16,156,-81,-70,44,141,158,138
63,184,104,-122,-27,153,-99,-59,43,145,157,125
57,180,109,-120,-2,150,-99,-78,37,119,146,113
47,162,125,-127,-28,133,-94,-79,35,110,153,138
63,141,96,-109,-19,145,-90,-63,70,107,132,112
58,148,132,-109,-9,145,-87,-57,73,118,145,121
34,147,109,-83,-2,130,-92,-72,53,141,129,103
46,155,119,-85,-12,115,-70,-67,49,106,120,116
33,131,100,-74,-40,105,-67,-54,40,102,134,102
40,111,86,-74,-9,112,-64,-48,21,106,125,106
51,105,69,-74,-25,88,-46,-71,34,83,117,119
34,110,71,-60,-18,92,-70,-44,39,95,107,95
19,83,50,-47,-13,95,-50,-50,33,56,94,64
11,82,55,-56,-24,86,-50,-53,27,65,80,66
27,70,36,-61,-13,62,-52,-42,12,52,77,77
18,79,43,-34,-12,54,-32,-30,22,79,84,61
-12,25,46,-49,-15,51,-26,-38,13,56,78,44
5,54,20,-48,0,25,-39,-20,13,35,40,8
10,50,23,-17,-6,52,5,-8,28,39,34,40
35,37,11,-16,25,12,-6,0,28,20,9,17
-9,29,8,-15,17,29,0,-34,13,-5,13,21
-2,-3,4,-8,10,7,3,-20,5,18,12,5
-6,20,-3,-6,8,24,8,-2,-10,12,1,-9
-13,-6,-26,17,0,10,3,-11,6,-3,-5,-16
-8,-19,-21,-3,-17,-8,4,12,-8,-14,-6,-17
-15,-37,-39,7,23,-40,5,-9,5,-14,-23,-24
-8,-31,-31,31,0,-23,16,4,-6,-32,-21,-21
-8,-52,3,31,20,-45,23,9,-16,-26,-45,1
-13,-37,-14,30,11,-32,39,16,-27,-44,-55,-39
-14,-33,-2,60,3,-51,43,12,2,-37,-30,-50
4,-54,-46,17,9,-40,32,30,-34,-51,-42,-24
-26,-43,-49,36,2,-69,33,14,-4,-40,-43,-33
-20,-66,-49,52,59,-71,33,29,-19,-52,-58,-43
1,-68,-54,50,-14,-75,34,21,-27,-57,-65,-35
-21,-65,-46,34,12,-66,23,3,-17,-42,-68,-42
-39,-55,-26,58,7,-58,44,31,-10,-39,-42,-52
-22,-86,-60,49,15,-56,42,21,-29,-58,-71,-64
-27,-105,-80,58,-1,-71,47,29,-29,-74,-86,-47
-35,-88,-68,40,-12,-62,44,27,-31,-64,-60,-46
-18,-114,-53,65,20,-73,43,24,-29,-63,-76,-63
-28,-121,-64,72,6,-84,59,39,-39,-68,-80,-71
-28,-96,-62,69,26,-81,68,38,-25,-89,-106,-82
-56,-121,-57,88,21,-96,52,43,-14,-87,-104,-74
-42,-105,-80,68,15,-110,71,66,-60,-96,-102,-78
-30,-127,-99,94,7,-116,81,64,-62,-90,-122,-103
-52,-115,-85,125,0,-118,64,67,-31,-112,-122,-119
-70,-148,-112,99,27,-110,96,61,-67,-126,-153,-117
-74,-172,-74,120,42,-126,76,62,-48,-125,-151,-116
-70,-221,-105,126,31,-152,109,52,-46,-147,-167,-122
-49,-209,-134,153,21,-156,119,78,-30,-152,-189,-133
-98,-223,-128,132,52,-173,121,90,-74,-168,-209,-124
-72,-231,-155,133,42,-192,112,81,-89,-182,-213,-167
-88,-255,-140,139,27,-199,129,76,-78,-171,-220,-172
-104,-254,-175,185,31,-200,151,98,-74,-188,-225,-166
-113,-229,-153,165,21,-201,150,109,-60,-200,-237,-182
-80,-230,-162,177,43,-212,137,101,-72,-186,-217,-166
-100,-238,-171,152,55,-197,146,90,-81,-176,-218,-182
-47,-217,-142,157,39,-190,138,101,-58,-168,-187,-134
-51,-188,-132,128,34,-152,108,85,-62,-153,-169,-133
-41,-136,-90,96,27,-127,76,62,-47,-124,-139,-97
-34,-81,-61,51,12,-85,59,33,-41,-55,-72,-60
-18,-29,-31,3,2,-34,-1,-35,9,-17,5,-18
23,88,57,-38,-13,43,-39,-24,24,71,73,36
46,153,118,-133,-21,137,-77,-66,58,121,129,120
83,276,182,-168,-62,230,-146,-110,74,193,226,163
140,379,255,-267,-54,306,-210,-129,100,294,333,250
171,469,318,-314,-82,421,-260,-208,126,372,439,329
206,582,390,-402,-81,519,-326,-236,183,435,542,416
240,711,440,-492,-109,581,-402,-297,220,522,635,476
256,806,528,-538,-109,686,-422,-325,232,612,700,550
320,865,564,-591,-134,750,-476,-368,269,668,797,605
354,957,625,-658,-157,797,-540,-362,289,715,862,662
364,983,643,-663,-145,821,-528,-409,310,759,876,707
337,1010,665,-688,-136,828,-552,-405,280,739,905,716
346,991,639,-659,-155,804,-566,-374,298,752,902,687
333,937,612,-658,-155,762,-542,-373,278,723,871,677
335,903,604,-613,-127,743,-495,-343,271,641,772,624
262,777,516,-546,-128,663,-431,-315,239,602,702,572
239,701,467,-464,-91,583,-408,-288,213,520,647,478
187,589,387,-414,-94,489,-336,-229,169,430,521,413
175,491,306,-322,-71,404,-285,-185,140,346,439,336
146,363,251,-230,-51,296,-199,-133,101,284,313,228
72,226,146,-159,-34,188,-116,-100,69,177,234,162
28,127,87,-77,-13,94,-70,-58,22,90,103,81
33,19,46,1,3,-1,-30,-8,-16,14,1,9
-19,-58,-37,72,18,-65,52,38,-32,-49,-70,-59
-64,-142,-99,122,16,-126,88,70,-44,-96,-144,-124
-73,-207,-171,170,23,-187,123,91,-96,-164,-205,-140
-108,-287,-174,201,58,-242,149,126,-100,-201,-251,-187
-115,-318,-211,218,46,-269,177,138,-101,-233,-301,-215
-127,-347,-237,241,53,-290,183,147,-108,-281,-327,-259
-123,-363,-237,243,51,-316,211,149,-99,-286,-323,-259
-123,-379,-248,265,66,-312,200,138,-122,-276,-339,-253
-138,-374,-251,275,60,-318,216,147,-111,-280,-331,-272
-109,-368,-232,247,45,-293,192,133,-103,-264,-323,-251
-127,-369,-236,220,44,-288,198,132,-135,-250,-320,-251
-132,-337,-215,244,56,-271,176,127,-104,-265,-300,-249
-122,-309,-232,205,42,-249,190,135,-103,-228,-264,-214
-80,-284,-190,191,37,-228,135,127,-71,-210,-243,-205
-84,-266,-164,167,34,-219,144,105,-77,-194,-230,-187
-81,-239,-132,144,43,-176,128,87,-74,-188,-204,-166
-82,-201,-157,130,35,-180,92,60,-68,-158,-178,-123
-57,-197,-125,130,24,-144,117,73,-55,-144,-164,-155
-59,-147,-113,125,14,-152,100,58,-36,-142,-141,-123
-54,-164,-100,87,20,-112,91,36,-32,-80,-126,-105
-59,-141,-86,137,0,-133,79,37,-67,-116,-132,-80
-34,-137,-95,88,44,-100,61,43,-33,-94,-141,-80
-33,-116,-83,89,-1,-97,50,32,-33,-108,-106,-89
-39,-128,-75,74,26,-91,61,56,-35,-87,-103,-94
-40,-100,-69,84,16,-89,65,36,-39,-77,-108,-66
-23,-126,-72,91,27,-91,62,44,-21,-88,-92,-72
-41,-102,-86,76,9,-79,55,64,-27,-73,-74,-83
-48,-87,-78,73,11,-81,41,30,-33,-83,-107,-73
-45,-97,-61,56,1,-77,56,33,-18,-58,-82,-31
-34,-102,-38,49,-2,-66,74,53,-31,-79,-99,-69
-59,-92,-65,80,14,-67,53,20,-36,-79,-85,-59
-28,-99,-47,49,11,-62,63,32,-33,-75,-99,-94
-46,-90,-45,62,29,-68,44,29,-23,-63,-78,-43
-39,-76,-76,44,-7,-65,51,32,-17,-69,-69,-50
-36,-67,-72,70,-1,-60,36,52,-23,-62,-77,-84
-14,-84,-47,30,-1,-76,29,27,-11,-75,-61,-59
-16,-71,-62,55,-10,-42,44,18,-12,-66,-53,-61
-46,-110,-45,64,15,-44,45,20,-33,-58,-82,-55
-37,-81,-42,35,5,-63,53,27,-23,-31,-70,-37
-25,-57,-61,12,7,-49,41,24,-28,-50,-81,-44
-26,-37,-18,62,16,-51,30,11,-7,-48,-43,-40
-33,-72,-33,43,8,-28,14,20,-38,-41,-59,-27
-4,-53,-35,30,1,-58,21,26,-20,-41,-53,-29
-13,-57,-37,44,-15,-33,37,-6,-14,-41,-63,-19
-27,-37,-21,47,9,-19,18,18,-14,-16,-37,-36
-20,-23,-29,16,13,-27,16,-8,12,-17,-45,-6
9,-40,-20,23,-3,-34,30,10,-6,-24,-31,-25
-7,-22,13,23,-14,-7,21,9,-9,-19,-47,-22
-9,-18,-25,14,-8,-17,12,22,9,0,-34,-14
-11,-6,-15,9,-8,-5,6,11,-9,4,-1,22
-21,-2,-11,11,21,-7,20,4,5,-16,1,-14
-1,-7,0,8,-8,-19,-20,6,-19,3,9,27
-6,17,5,-39,2,-10,-15,-2,7,4,0,10
-2,-1,4,4,5,19,4,9,-1,14,-6,18
20,5,23,-24,-9,42,-21,-4,23,25,25,9
-18,29,3,-28,15,15,-21,-12,-6,40,35,0
24,40,8,-18,-24,30,-15,-8,-11,32,22,22
-10,63,31,-38,-13,47,-37,-21,36,26,58,40
17,50,19,-32,-10,36,-29,-17,22,35,66,16
30,42,38,-26,-2,43,-34,-8,3,43,35,52
29,74,43,-33,-25,54,-48,-26,25,58,56,59
13,67,50,-66,14,70,-65,-46,29,43,61,36
22,94,44,-78,-1,65,-41,-35,13,62,96,56
54,94,57,-80,-8,88,-72,-42,17,79,83,58
77,111,83,-106,-4,85,-45,-34,47,63,112,67
63,105,65,-57,-12,71,-69,-45,12,78,102,99
56,136,83,-98,-16,100,-46,-41,59,94,126,88
33,133,81,-95,-44,130,-64,-46,35,99,127,103
45,155,93,-104,-17,118,-62,-53,55,129,133,103
40,154,104,-80,-25,140,-86,-70,20,99,124,94
76,164,99,-109,-13,123,-93,-76,32,130,154,105
67,182,115,-104,-24,175,-90,-79,39,157,154,114
52,185,116,-119,-32,177,-63,-71,57,152,173,122
45,178,142,-111,-58,166,-98,-97,49,145,177,130
70,203,144,-147,-33,181,-101,-79,70,166,196,147
81,207,158,-168,-9,194,-111,-77,66,155,198,161
93,223,157,-158,-52,174,-120,-74,84,169,206,163
66,235,151,-150,-63,201,-142,-97,73,176,197,155
83,244,152,-154,-53,204,-113,-83,52,211,208,185
73,263,151,-159,-51,210,-128,-105,76,188,209,162
78,275,180,-198,-24,217,-146,-92,72,215,257,188
88,251,164,-176,-49,244,-164,-126,105,186,250,204
87,300,185,-190,-34,231,-159,-85,81,224,253,181
114,255,190,-191,-51,244,-133,-124,88,223,252,190
118,279,194,-216,-55,237,-170,-125,78,203,258,195
99,302,196,-201,-28,257,-160,-129,100,214,272,204
118,297,214,-217,-32,249,-183,-108,78,209,284,213
117,298,197,-180,-28,270,-194,-131,102,235,255,203
115,310,195,-218,-66,291,-181,-144,67,239,296,211
108,318,203,-220,-47,255,-199,-112,91,242,291,208
118,334,203,-221,-67,267,-155,-140,107,234,274,231
127,333,230,-220,-23,279,-202,-142,95,265,291,246
102,329,216,-222,-64,282,-184,-119,88,239,287,207
107,365,236,-244,-37,281,-180,-139,96,252,296,229
131,338,226,-217,-53,264,-179,-118,78,261,286,209
94,329,196,-244,-47,265,-173,-120,93,236,296,233
98,325,220,-234,-66,281,-185,-139,85,254,292,232
117,321,214,-217,-65,288,-183,-144,103,261,310,222
107,328,200,-231,-41,298,-178,-138,104,243,283,234
116,308,183,-209,-47,278,-165,-132,101,246,306,243
121,318,217,-214,-50,279,-163,-138,92,249,304,234
128,316,211,-222,-73,273,-185,-136,84,234,286,239
124,310,214,-199,-36,278,-181,-133,86,237,293,229
121,308,217,-214,-19,259,-172,-107,74,235,297,214
88,318,204,-220,-31,273,-178,-120,79,236,278,221
88,310,212,-217,-54,254,-182,-130,96,237,274,202
111,320,202,-194,-51,233,-151,-127,94,236,278,208
115,318,210,-191,-43,247,-147,-114,93,221,276,214
103,285,191,-216,-36,261,-168,-119,74,219,267,187
88,281,165,-200,-36,250,-146,-113,93,205,238,192
104,263,184,-198,-54,217,-171,-97,74,197,239,164
69,275,166,-179,-24,254,-151,-118,54,204,239,181
102,267,148,-166,-27,220,-142,-108,54,183,229,209
99,251,155,-175,-30,224,-126,-77,62,187,237,192
83,239,167,-177,-30,205,-147,-93,76,187,219,151
84,223,136,-158,-50,180,-135,-93,69,163,214,167
59,228,124,-141,-31,194,-115,-116,52,173,205,163
76,202,168,-143,-36,175,-110,-89,74,132,205,148
64,209,131,-150,-14,185,-118,-91,67,166,194,131
78,209,143,-141,-24,157,-114,-67,42,138,156,150
42,198,121,-107,-31,132,-98,-72,54,152,156,133
62,165,106,-133,-16,153,-75,-79,51,118,154,128
86,162,108,-95,-26,127,-97,-57,39,121,150,113
37,149,113,-113,0,126,-68,-83,61,94,146,128
53,136,90,-93,-15,125,-77,-47,55,116,118,93
31,139,91,-102,-23,132,-80,-43,25,110,112,102
42,116,75,-85,-28,79,-71,-62,27,88,118,59
42,105,82,-63,-14,83,-73,-44,53,81,99,78
43,100,71,-92,-1,101,-41,-65,30,101,109,74
42,98,81,-75,-5,80,-45,-36,30,70,92,60
42,71,54,-59,-24,83,-40,-28,27,59,95,71
23,68,62,-43,-15,65,-38,-46,6,73,65,56
27,80,36,-29,-6,32,-36,-26,22,39,50,46
7,64,22,-29,-13,45,-28,-35,33,45,44,41
19,60,19,-19,-25,50,-25,-7,19,40,37,52
-12,57,26,-53,-23,34,-7,-11,8,26,46,5
25,32,11,-32,-18,15,-28,-25,-19,-3,2,25
3,7,30,-13,-2,3,-2,-21,28,-3,22,-5
-2,-15,9,-10,3,12,9,-4,5,1,13,18
-1,10,-9,6,1,0,13,-12,6,13,2,-11
-2,-24,-3,-8,26,-8,0,1,-15,-11,-19,3
-5,-14,-16,15,10,-10,-3,-3,2,-16,0,8
-6,-4,-4,16,-28,-24,-3,1,-3,-13,-19,-27
4,-14,-9,37,10,-29,23,18,0,-8,-24,-16
7,-27,-18,-5,6,-44,15,-3,7,-19,-52,-18
-15,-28,-26,24,1,-18,14,-5,-14,-8,-19,-23
-12,-39,-32,19,8,-26,16,20,-18,-41,-23,-49
-23,-46,-1,28,9,-8,4,24,-19,-24,-33,-26
-19,-67,-32,15,26,-30,34,13,-23,-40,-47,-46
-17,-56,-35,39,2,-50,54,33,-21,-26,-57,-30
-13,-57,-37,32,17,-48,23,32,-33,-65,-43,-53
-15,-78,-9,24,-10,-52,45,0,-41,-41,-65,-59
-16,-57,-46,57,-9,-57,48,23,-18,-40,-54,-20
-24,-73,-60,50,27,-63,37,33,-17,-57,-76,-54
-31,-69,-51,41,16,-56,32,40,-25,-82,-79,-46
-4,-79,-70,53,-1,-82,34,49,-47,-56,-63,-48
-37,-86,-49,42,-1,-59,52,40,-36,-76,-69,-47
-25,-85,-48,53,-6,-75,29,35,-39,-68,-77,-86
-35,-82,-68,65,8,-84,39,23,-35,-78,-67,-48
-51,-82,-85,61,2,-80,48,18,-13,-71,-93,-85
9,-84,-46,90,34,-83,41,13,-18,-53,-62,-74
-31,-105,-76,49,-7,-86,53,52,-22,-93,-92,-68
-46,-109,-62,70,4,-89,65,18,-28,-68,-77,-58
-15,-92,-43,87,-14,-81,51,45,-44,-77,-107,-47
-51,-89,-65,50,17,-84,56,54,-24,-68,-73,-60
-26,-134,-61,62,15,-95,64,44,-28,-79,-98,-68
-30,-104,-57,80,16,-85,42,40,-55,-60,-81,-95
-33,-100,-75,84,11,-62,85,32,-53,-63,-107,-73
-9,-95,-57,59,-16,-94,63,47,-30,-75,-100,-84
-26,-99,-80,76,40,-86,55,35,-42,-80,-72,-86
-26,-111,-78,89,33,-85,47,29,-28,-93,-110,-69
-42,-116,-58,85,36,-81,70,36,-22,-91,-96,-71
-28,-83,-69,77,15,-78,75,64,-41,-78,-117,-81
-19,-102,-65,71,41,-71,52,48,-33,-82,-112,-83
-56,-125,-50,71,34,-85,71,38,-10,-85,-109,-82
-34,-112,-79,85,3,-94,72,30,-2,-69,-80,-76
-38,-120,-97,89,12,-92,56,55,-51,-109,-109,-96
-40,-101,-70,68,11,-100,57,55,-48,-86,-91,-61
-39,-109,-79,87,18,-125,61,58,-21,-77,-92,-75
-58,-126,-97,84,22,-104,53,40,-44,-76,-109,-64
-37,-114,-59,65,20,-77,53,42,-25,-74,-116,-85
-34,-113,-70,56,19,-87,56,49,-25,-69,-126,-96
-52,-104,-65,53,-3,-46,61,42,-50,-87,-77,-81
-34,-109,-75,81,20,-87,59,39,-52,-97,-85,-85
-25,-87,-73,56,18,-87,47,48,-21,-71,-103,-73
-60,-95,-48,65,8,-79,80,26,-31,-72,-107,-74
-45,-104,-58,70,-3,-73,62,46,-23,-67,-107,-81
-38,-113,-69,89,4,-78,43,30,-44,-89,-87,-72
-56,-111,-81,72,19,-101,52,42,-35,-85,-113,-88
-31,-133,-52,70,17,-88,44,46,-29,-84,-102,-60
-32,-107,-63,74,4,-83,44,30,-1,-69,-103,-87
-34,-94,-57,74,5,-78,44,38,-62,-77,-102,-72
-35,-139,-70,80,6,-103,68,29,-48,-81,-89,-81
-53,-107,-59,78,15,-76,60,32,-42,-100,-114,-90
-38,-86,-75,67,11,-112,38,20,-29,-65,-99,-92
-36,-114,-62,68,7,-72,68,73,-33,-73,-113,-81
-26,-106,-80,60,21,-83,67,21,-28,-75,-91,-79
-35,-97,-65,78,12,-79,60,25,-38,-77,-109,-54
-34,-108,-78,81,26,-84,69,66,-24,-72,-118,-85
-23,-95,-58,83,19,-91,71,39,-35,-80,-85,-80
-52,-103,-66,65,9,-94,39,54,-49,-90,-93,-64
-58,-114,-85,67,7,-98,56,43,-47,-77,-101,-80
-33,-96,-71,82,26,-72,53,55,-27,-66,-82,-62
-24,-113,-66,60,12,-72,75,41,-32,-71,-95,-72
-40,-108,-88,67,18,-80,47,36,-47,-62,-97,-91
-61,-114,-64,40,23,-68,60,58,-38,-75,-91,-54
-26,-95,-82,73,1,-94,64,21,-16,-64,-74,-80
-39,-96,-78,76,28,-98,52,38,-45,-80,-99,-88
-46,-118,-65,71,41,-81,59,34,-21,-75,-74,-78
-34,-109,-54,99,14,-95,55,42,-32,-84,-119,-64
-35,-93,-79,77,25,-95,60,51,-42,-81,-104,-68
-24,-92,-73,53,10,-67,47,40,-25,-87,-99,-71
-38,-101,-76,99,25,-100,52,51,-24,-93,-84,-92
-38,-99,-42,68,16,-107,91,36,-16,-90,-78,-46
-34,-92,-56,56,-18,-77,57,15,-20,-91,-82,-77
-24,-96,-58,58,27,-77,45,16,-25,-77,-103,-64
-45,-110,-61,61,17,-78,69,52,-2,-99,-88,-60
-46,-94,-73,79,13,-82,46,46,-35,-68,-84,-68
-28,-108,-58,85,33,-88,35,37,-30,-80,-74,-56
-30,-87,-74,67,12,-70,48,31,-23,-90,-80,-91
-55,-94,-65,77,39,-72,37,26,-30,-77,-119,-69
-22,-100,-80,60,16,-96,38,25,-25,-69,-91,-80
-50,-95,-21,66,-1,-81,70,34,-35,-80,-99,-55
-25,-89,-54,49,22,-89,52,22,-36,-78,-93,-50
-27,-88,-51,76,31,-81,39,33,-24,-73,-80,-81
-25,-117,-69,68,30,-63,64,22,-36,-73,-106,-47
-39,-95,-57,71,14,-66,39,49,-26,-67,-72,-85
-37,-86,-50,69,17,-80,38,21,-21,-63,-71,-73
-13,-86,-47,55,5,-63,42,61,-18,-48,-57,-33
-31,-95,-46,62,21,-93,51,25,-56,-55,-76,-62
-38,-87,-65,53,-21,-69,32,32,-2,-87,-57,-60
-36,-84,-50,59,12,-77,35,36,-19,-61,-63,-59
-42,-73,-67,50,21,-46,65,7,1,-52,-60,-59
2,-66,-52,49,19,-70,34,15,-45,-55,-78,-85
-29,-61,-26,56,30,-57,28,25,-15,-45,-82,-29
-52,-65,-26,51,-1,-58,39,44,-9,-54,-81,-56
-24,-53,-52,41,36,-48,50,41,-19,-62,-53,-58
-22,-78,-36,44,-7,-65,24,46,-7,-22,-53,-35
4,-39,-14,44,22,-49,10,36,-20,-35,-38,-30
-18,-72,-51,59,-13,-29,36,16,-30,-7,-32,-49
-11,-40,-29,34,20,-34,29,19,-19,-6,-10,-38
-26,-17,-19,25,-21,-43,18,21,-11,-41,-19,-32
-12,-23,-31,20,23,-18,8,10,-10,-32,-8,-25
-3,-9,-17,36,-1,-22,18,20,-14,5,-29,-24
-16,-9,-15,30,5,-5,2,20,-15,-8,-5,-20
-6,3,-36,-12,16,-30,-1,16,-19,-13,-3,-1
15,-13,0,5,5,4,-13,11,17,0,-8,8
-7,7,0,-15,0,-1,-6,-11,-9,24,-8,20
17,19,16,-22,1,41,-34,-14,5,10,44,18
-12,23,25,-16,5,12,-4,-26,19,19,38,29
15,58,6,-31,14,32,-47,-18,8,4,60,14
11,40,36,-23,-1,63,-31,-12,14,24,30,27
13,63,22,-32,-5,21,-37,-15,19,40,52,37
-1,88,25,-58,-5,51,-19,-16,18,58,76,45
16,67,28,-39,-18,61,-34,-61,9,76,61,53
34,87,43,-53,2,69,-38,-35,48,72,80,72
47,101,66,-68,-4,81,-61,-48,30,81,117,56
27,110,69,-69,-19,107,-57,-45,27,94,82,87
31,124,66,-91,-33,112,-56,-44,32,81,118,93
41,102,96,-76,-15,97,-69,-55,33,78,123,78
36,134,103,-100,-15,93,-50,-24,46,101,125,99
46,151,95,-81,-16,105,-64,-59,28,120,122,97
62,152,88,-98,-20,127,-88,-40,55,95,127,115
46,134,100,-116,-20,114,-91,-51,46,128,145,100
67,178,102,-112,-19,142,-92,-74,70,129,149,87
57,172,109,-97,-28,128,-97,-53,39,124,146,137
51,188,121,-108,-15,152,-108,-80,55,129,174,119
44,182,144,-135,-28,152,-100,-75,43,117,169,129
52,188,126,-109,-21,156,-97,-68,66,129,168,105
76,168,105,-107,-13,145,-100,-49,47,136,172,135
54,185,143,-120,-22,149,-109,-50,58,159,186,131
72,182,128,-121,-17,197,-111,-72,66,157,176,125
46,198,93,-122,-43,144,-115,-61,59,156,186,126
68,207,136,-154,-10,158,-84,-68,65,125,161,128
58,189,128,-151,-43,163,-73,-68,35,136,161,93
69,170,97,-126,-44,162,-90,-107,45,132,162,117
68,176,118,-91,-26,156,-109,-54,43,121,162,130
61,166,84,-121,-17,144,-91,-65,59,131,148,113
45,157,121,-113,-14,147,-74,-61,50,146,165,123
75,165,108,-114,-37,138,-90,-75,54,122,147,99
31,139,88,-98,-23,127,-109,-46,42,134,131,105
60,153,104,-90,-21,125,-90,-61,33,98,124,107
56,130,71,-109,-27,137,-82,-58,32,96,123,90
33,124,87,-83,-14,108,-81,-40,33,90,104,100
32,138,98,-74,-28,101,-70,-50,61,93,104,72
62,92,72,-78,-9,98,-81,-29,55,67,95,78
39,98,64,-72,-7,89,-58,-47,32,105,123,87
20,101,54,-65,-14,66,-34,-16,28,71,79,53
30,79,60,-74,-24,90,-18,-21,16,66,76,63
7,72,49,-50,7,51,-35,-19,18,58,77,58
30,54,42,-48,-12,45,-28,-3,24,57,44,37
15,55,41,-19,-15,43,-20,-5,28,41,34,43
5,70,14,-33,-9,38,-10,-24,8,46,46,20
8,19,11,-19,4,45,-12,-10,-1,23,19,30
6,15,12,-2,9,15,-8,-40,28,32,34,19
-1,11,1,3,21,37,18,0,9,7,-12,5
-3,-8,17,-6,4,-6,-7,-12,-1,-7,-1,14
-5,-34,0,3,-17,-28,4,3,16,-14,-22,12
-5,-28,-1,-9,-3,-18,7,-14,-1,-18,-15,-18
2,-9,-25,16,2,-20,13,24,-24,-8,-35,-12
-20,-36,-10,2,-5,-13,34,10,-2,-35,-35,-10
-7,-35,-37,20,0,-36,21,2,-10,-25,-56,-36
-7,-31,-9,17,3,-39,18,13,-15,-18,-48,-36
-12,-30,-25,35,9,-40,29,24,1,-26,-54,-24
-7,-74,-35,41,3,-45,29,26,-22,-20,-43,-51
-25,-61,-34,40,-2,-49,35,54,-12,-47,-60,-48
-24,-56,-28,47,-14,-60,29,21,-11,-42,-63,-42
-29,-63,-28,30,18,-61,37,39,-5,-43,-68,-32
-40,-74,-32,63,35,-54,53,29,-10,-40,-83,-56
2,-63,-44,47,16,-57,60,42,-34,-49,-61,-65
-36,-97,-62,43,10,-70,30,22,-9,-58,-59,-56
7,-72,-51,61,1,-88,69,36,-34,-48,-69,-55
-37,-74,-65,54,-6,-76,46,22,1,-79,-77,-56
-10,-87,-57,45,17,-101,54,26,-23,-71,-102,-59
-26,-99,-57,95,33,-78,55,34,-23,-60,-102,-65
-35,-118,-49,75,14,-89,74,47,-21,-98,-84,-82
-62,-124,-72,61,13,-97,55,45,-35,-82,-97,-69
-33,-114,-74,100,33,-100,64,44,-25,-77,-130,-65
-51,-125,-85,85,3,-85,62,62,-35,-88,-112,-70
-48,-131,-106,94,21,-111,83,68,-39,-96,-119,-99
-47,-142,-98,89,18,-137,96,40,-31,-97,-132,-88
-74,-158,-99,122,27,-132,101,71,-54,-127,-170,-129
-72,-194,-130,123,36,-150,83,51,-51,-130,-160,-136
-76,-219,-116,152,29,-177,102,70,-91,-145,-181,-163
-70,-228,-126,152,29,-173,127,90,-57,-179,-201,-159
-84,-215,-146,194,26,-201,148,87,-80,-191,-205,-157
-99,-250,-178,159,24,-210,148,118,-76,-204,-245,-167
-113,-250,-169,175,38,-216,137,121,-81,-215,-231,-172
-108,-258,-171,169,34,-210,153,111,-63,-199,-228,-173
-101,-257,-152,160,32,-207,132,107,-84,-183,-238,-163
-64,-254,-169,164,24,-215,155,97,-83,-169,-221,-174
-58,-201,-137,141,25,-189,112,74,-86,-152,-185,-143
-37,-177,-117,113,16,-150,101,58,-57,-124,-160,-100
