I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,96,67,-55,-17,75,-57,-23,4,73,91,71
40,97,60,-83,-19,94,-44,-11,22,61,101,74
17,96,51,-84,-13,88,-41,-37,25,73,83,88
46,95,64,-70,-4,83,-56,-46,32,70,71,78
35,124,74,-94,-7,113,-53,-57,24,80,86,52
43,131,84,-66,-41,87,-73,-14,47,120,125,96
48,107,93,-86,-14,115,-67,-40,34,109,127,106
53,152,84,-96,-22,101,-79,-52,41,119,122,98
28,152,75,-94,-38,143,-72,-48,28,107,137,117
56,150,99,-100,-38,132,-67,-70,34,102,157,108
58,186,109,-93,-16,148,-95,-59,65,116,147,105
64,180,119,-111,-9,135,-87,-71,39,97,137,133
58,179,123,-125,-8,134,-97,-62,51,136,134,135
62,176,132,-134,-28,150,-140,-61,48,122,161,110
54,194,134,-141,-23,162,-120,-74,57,149,176,124
83,203,141,-140,-48,157,-108,-68,53,144,170,148
79,212,148,-156,-41,158,-112,-72,55,177,183,138
81,203,156,-156,-35,155,-116,-81,80,146,215,150
90,211,122,-142,-9,173,-125,-76,82,170,197,166
69,243,170,-149,-40,183,-141,-103,60,181,222,149
72,221,136,-168,-27,196,-118,-82,86,184,229,165
100,252,166,-164,-40,196,-123,-83,80,192,194,152
97,245,175,-174,-39,198,-125,-95,93,167,226,173
93,245,172,-189,-38,217,-156,-118,98,185,252,186
98,272,156,-168,-47,230,-149,-102,82,193,250,192
85,290,174,-183,-30,224,-162,-98,45,196,253,195
102,264,194,-182,-41,223,-147,-104,78,224,252,202
88,309,197,-222,-51,228,-171,-112,84,224,265,199
117,257,195,-207,-59,233,-177,-122,79,233,255,221
106,298,191,-193,-59,248,-168,-109,91,218,274,222
99,306,200,-225,-60,256,-172,-141,73,218,263,220
113,313,191,-208,-36,257,-167,-125,87,242,291,226
116,301,220,-184,-37,247,-184,-96,97,223,272,219
113,331,210,-204,-48,263,-159,-128,96,231,287,209
119,314,205,-231,-50,271,-174,-150,111,218,297,207
108,321,215,-213,-47,275,-179,-127,104,256,296,227
126,321,199,-205,-55,244,-178,-124,86,267,304,225
102,333,211,-221,-36,251,-202,-123,108,228,285,214
117,323,209,-215,-45,279,-188,-130,110,259,298,264
105,356,224,-227,-33,275,-170,-127,98,235,281,223
122,335,230,-235,-46,290,-165,-143,110,249,278,241
113,356,209,-228,-54,288,-185,-131,98,240,302,258
94,327,221,-254,-26,258,-188,-145,96,249,282,229
115,337,240,-225,-36,283,-179,-107,108,250,292,227
98,318,205,-216,-48,288,-181,-157,101,254,304,234
115,334,222,-229,-55,281,-197,-132,102,232,303,222
113,327,223,-229,-52,268,-167,-132,89,273,275,254
127,310,227,-224,-25,275,-171,-151,107,235,280,225
108,327,207,-221,-66,269,-176,-126,87,257,304,229
128,321,205,-231,-46,267,-183,-122,100,241,302,250
104,326,209,-197,-24,268,-186,-142,88,255,298,218
119,336,189,-225,-30,282,-187,-110,74,225,272,239
104,324,213,-229,-57,255,-190,-120,104,236,285,231
116,321,222,-217,-64,245,-171,-127,111,249,281,227
105,294,211,-203,-19,243,-184,-131,107,215,288,229
92,311,188,-215,-40,229,-174,-131,81,235,274,214
84,278,194,-210,-34,258,-133,-109,107,226,273,210
124,303,186,-216,-40,246,-168,-124,93,202,252,216
95,310,203,-205,-37,241,-154,-92,79,216,256,211
98,258,199,-180,-42,208,-140,-111,81,224,249,201
85,276,180,-181,-50,230,-150,-95,80,188,258,198
81,263,156,-166,-38,228,-155,-117,67,208,244,199
105,271,181,-162,-27,229,-145,-100,90,194,243,172
79,257,156,-179,-44,198,-125,-100,73,199,237,188
87,249,189,-167,-47,190,-122,-80,54,170,224,185
73,238,155,-154,-35,172,-127,-101,42,178,213,177
76,246,143,-155,-45,207,-140,-102,57,174,190,159
49,222,148,-165,-40,179,-119,-96,86,165,206,162
92,215,161,-145,-46,176,-126,-91,59,171,195,166
77,198,119,-138,-31,157,-126,-117,43,156,187,158
60,200,119,-120,-20,160,-122,-67,80,140,178,152
72,205,123,-153,-41,131,-116,-75,50,139,179,137
66,163,108,-133,-37,122,-72,-62,60,135,177,119
70,175,115,-114,-19,130,-75,-62,42,126,148,118
64,162,113,-86,-31,136,-75,-62,39,126,133,116
70,140,102,-92,-10,126,-105,-72,26,128,128,105
45,161,86,-109,-23,108,-78,-55,59,137,153,118
69,137,101,-84,-10,124,-90,-46,54,79,124,73
41,126,99,-81,2,95,-91,-53,25,107,106,80
35,128,78,-85,-19,111,-61,-47,29,84,106,100
40,109,88,-87,-18,72,-59,-48,33,90,105,90
37,105,71,-71,21,92,-61,-42,19,78,90,59
22,106,51,-43,-31,72,-47,-46,37,54,91,57
33,103,71,-48,-10,80,-44,-35,13,75,78,67
44,92,54,-50,-23,69,-47,-29,43,47,67,69
23,58,38,-37,-19,53,-18,-34,29,50,61,48
15,61,42,-14,-12,64,-31,-37,21,37,53,55
33,40,18,-39,-18,59,-24,-34,22,33,45,55
2,48,38,-19,4,39,-13,-45,10,9,35,24
21,21,35,-18,-4,28,-7,-26,5,37,23,35
30,-2,13,-13,8,14,-4,-15,14,30,29,16
15,13,26,-21,-2,21,9,-5,-6,32,36,17
-7,10,16,3,13,3,4,-1,-2,-6,12,4
-5,-1,18,-24,-4,8,1,-15,11,-2,31,2
8,12,6,-1,10,-20,9,19,13,-1,0,-9
3,-32,4,33,-4,-10,-17,-11,1,-22,-22,8
-3,18,-15,-6,-4,-47,6,22,-3,27,-10,-1
-19,-13,3,42,-5,-27,10,3,-1,-19,-17,-31
-10,-25,-27,7,6,-23,25,24,-14,-12,-39,-24
-30,-41,-33,18,-29,-30,-14,14,13,-24,-49,-31
6,-58,-24,22,-6,-27,12,5,-11,-44,-40,-33
-27,-44,-44,32,14,-42,22,-1,-26,-42,-33,-26
-18,-45,-41,44,0,-59,55,-6,-40,-29,-63,-32
-18,-39,-26,41,21,-53,21,33,-10,-43,-61,-70
-10,-77,-31,42,14,-42,51,25,-14,-42,-58,-56
-13,-63,-40,50,4,-46,60,5,-27,-42,-65,-44
-13,-78,-48,69,11,-56,25,41,-25,-46,-58,-54
-28,-78,-62,41,36,-71,22,17,-23,-65,-70,-40
-30,-84,-69,48,13,-62,46,38,-26,-52,-86,-47
-47,-83,-63,75,16,-85,47,27,-44,-74,-71,-73
-37,-84,-50,65,14,-80,42,42,-26,-99,-78,-67
-24,-83,-72,63,19,-74,53,30,-31,-53,-77,-85
-47,-95,-74,58,7,-70,53,39,-43,-87,-49,-37
-21,-98,-83,62,-1,-79,69,50,-28,-105,-74,-61
-48,-74,-77,86,-1,-72,51,54,-19,-71,-78,-54
-25,-102,-81,58,12,-88,68,44,-26,-80,-83,-96
-51,-109,-81,75,14,-81,48,58,-36,-95,-110,-85
-32,-111,-69,59,14,-106,48,56,-34,-56,-100,-84
-37,-109,-50,75,-2,-84,64,34,-40,-114,-95,-83
-50,-103,-62,77,23,-93,55,65,-29,-78,-96,-81
-50,-117,-79,71,14,-110,90,51,-25,-96,-105,-67
-50,-130,-99,80,14,-92,68,45,-28,-90,-101,-83
-38,-119,-74,98,14,-103,64,35,-32,-98,-101,-75
-45,-134,-71,79,7,-101,71,47,-22,-65,-139,-81
-42,-122,-83,84,28,-76,78,41,-13,-111,-108,-81
-46,-133,-88,96,22,-97,51,50,-49,-102,-126,-102
-25,-133,-76,83,11,-98,65,44,-45,-102,-116,-91
-44,-125,-90,62,20,-113,72,40,-66,-101,-136,-82
-12,-123,-84,110,30,-93,84,73,-47,-117,-102,-80
-31,-123,-96,80,9,-114,92,42,-65,-108,-113,-103
-55,-120,-85,89,42,-103,58,74,-43,-84,-146,-81
-43,-127,-78,92,7,-104,70,45,-52,-101,-103,-85
-52,-106,-74,111,-14,-97,90,68,-44,-126,-108,-100
-40,-142,-89,96,33,-140,81,42,-58,-83,-102,-89
-49,-132,-92,88,5,-140,70,49,-37,-128,-132,-92
-46,-120,-109,92,22,-123,56,37,-35,-106,-120,-82
-42,-129,-82,91,22,-110,80,55,-46,-90,-117,-97
-57,-127,-89,96,13,-120,86,48,-50,-119,-111,-83
-44,-109,-88,121,17,-116,70,40,-36,-106,-116,-108
-47,-152,-104,94,16,-123,69,55,-44,-92,-126,-76
-53,-117,-93,96,5,-112,68,48,-9,-93,-99,-74
-55,-154,-105,97,19,-119,81,34,-30,-108,-141,-76
-38,-148,-85,89,28,-126,70,56,-11,-96,-128,-120
-40,-137,-90,65,20,-107,97,72,-69,-85,-116,-79
-67,-116,-70,88,23,-119,92,61,-31,-104,-139,-104
-55,-135,-80,104,19,-133,88,40,-39,-108,-109,-104
-38,-131,-88,97,28,-124,91,64,-50,-105,-109,-117
-39,-140,-69,77,-1,-115,65,71,-35,-101,-119,-78
-51,-131,-120,97,23,-113,68,49,-27,-107,-130,-111
-52,-137,-98,101,9,-106,72,24,-45,-97,-115,-102
-52,-139,-85,91,38,-117,82,44,-20,-94,-115,-98
-45,-163,-98,108,22,-103,77,46,-37,-117,-130,-102
-49,-127,-94,84,16,-117,82,61,-54,-115,-116,-93
-64,-138,-93,92,12,-116,65,50,-35,-98,-126,-97
-61,-134,-77,88,3,-120,78,59,-47,-113,-119,-100
-62,-132,-105,74,46,-121,52,54,-61,-89,-113,-94
-43,-131,-76,107,20,-104,58,33,-45,-105,-91,-110
-67,-135,-81,95,26,-107,76,63,-30,-117,-143,-106
-41,-125,-94,122,1,-111,57,30,-43,-104,-117,-83
-59,-114,-70,98,24,-110,77,62,-34,-90,-114,-90
-36,-125,-90,95,22,-118,72,44,-38,-95,-116,-101
-23,-141,-110,97,65,-108,102,61,-47,-93,-107,-90
-66,-119,-75,104,13,-114,74,48,-48,-75,-112,-91
-37,-135,-104,103,31,-113,63,70,-35,-98,-110,-102
-43,-142,-86,79,33,-106,62,64,-45,-99,-118,-112
-42,-132,-95,76,21,-101,81,38,-29,-94,-126,-99
-75,-115,-86,76,28,-116,69,39,-41,-96,-122,-84
-51,-152,-91,95,2,-107,49,52,-32,-95,-122,-96
-38,-116,-112,97,24,-114,72,66,-55,-101,-117,-77
-66,-138,-84,90,31,-98,71,74,-53,-106,-115,-132
-31,-113,-83,102,25,-96,89,58,-35,-91,-115,-94
-39,-121,-64,92,7,-107,63,38,-45,-84,-112,-93
-55,-138,-97,80,19,-101,76,67,-27,-95,-118,-88
-36,-142,-68,82,17,-114,75,65,-20,-92,-105,-87
-64,-123,-84,111,34,-86,81,52,-41,-115,-114,-90
-32,-133,-76,78,3,-105,92,53,-33,-86,-120,-99
-36,-119,-69,84,13,-118,73,44,-32,-105,-134,-95
-45,-116,-83,68,5,-101,67,53,-16,-91,-120,-75
-35,-126,-106,72,23,-94,59,45,-43,-84,-118,-88
-19,-120,-59,92,8,-105,87,79,-34,-103,-102,-77
-53,-130,-85,85,19,-126,46,66,-47,-78,-117,-74
-23,-127,-101,95,3,-102,54,61,-32,-92,-121,-111
-69,-127,-75,50,12,-105,60,26,-51,-76,-121,-79
-50,-133,-71,81,5,-65,73,31,-50,-84,-97,-98
-61,-123,-82,85,20,-104,82,41,-29,-100,-107,-94
-54,-135,-88,90,31,-129,87,35,-31,-65,-106,-65
-53,-154,-87,76,3,-87,66,40,-43,-89,-119,-64
-55,-132,-66,96,32,-86,90,37,-33,-108,-113,-79
-66,-129,-77,84,13,-90,72,63,-32,-92,-119,-96
-47,-151,-86,98,13,-126,73,40,-47,-91,-126,-93
-54,-126,-56,84,17,-100,79,53,-3,-114,-103,-75
-37,-113,-84,83,19,-101,72,77,-40,-95,-104,-85
-19,-139,-43,71,2,-95,48,56,-42,-81,-99,-87
-45,-130,-92,83,7,-101,68,69,-28,-94,-107,-83
-50,-113,-105,72,27,-93,54,43,-36,-88,-119,-79
-49,-113,-90,97,18,-118,76,75,-42,-92,-121,-94
-39,-103,-70,79,13,-80,65,48,-16,-89,-117,-93
-64,-115,-65,63,24,-102,67,55,-22,-90,-85,-96
-47,-113,-80,96,16,-113,72,41,-32,-76,-113,-88
-45,-119,-83,90,17,-110,70,57,-34,-102,-103,-101
-37,-121,-57,107,23,-116,55,48,-43,-98,-112,-101
-38,-110,-95,84,30,-94,82,44,-42,-97,-121,-90
-20,-117,-51,71,14,-104,75,39,-41,-70,-97,-75
-25,-110,-89,77,23,-109,68,47,-18,-81,-118,-79
-55,-135,-79,85,9,-82,65,27,-19,-88,-114,-73
-44,-97,-66,73,23,-95,50,47,-43,-71,-93,-85
-44,-120,-70,115,25,-111,62,47,-30,-84,-117,-80
-36,-109,-87,76,11,-95,55,36,-39,-94,-90,-56
-54,-130,-77,86,15,-109,74,64,-23,-99,-103,-75
-29,-112,-75,62,7,-90,56,59,-25,-78,-107,-89
-24,-100,-77,88,50,-93,74,21,-35,-104,-99,-80
-54,-119,-55,96,32,-112,64,33,-24,-113,-125,-61
-41,-125,-79,62,9,-98,66,56,-35,-90,-90,-76
-44,-111,-68,83,29,-94,67,20,-29,-76,-111,-79
-70,-127,-75,78,12,-84,64,52,-30,-76,-105,-93
-31,-113,-79,71,14,-91,75,44,-21,-88,-116,-86
-59,-111,-83,72,18,-97,50,60,-19,-97,-92,-78
-49,-115,-69,73,13,-80,55,61,-29,-91,-122,-67
-48,-118,-73,84,12,-69,50,70,-28,-77,-103,-86
-42,-84,-92,83,11,-90,69,45,-58,-92,-134,-100
-55,-105,-74,74,26,-76,70,47,-41,-110,-84,-77
-44,-104,-67,74,23,-108,58,36,-36,-74,-118,-82
-46,-98,-73,54,9,-79,93,46,-38,-64,-114,-62
-45,-114,-83,71,43,-85,51,55,-23,-82,-101,-86
-26,-113,-75,73,24,-96,83,48,-44,-67,-86,-96
-41,-143,-75,68,24,-94,57,30,-38,-73,-105,-96
-47,-105,-46,75,2,-111,71,46,-25,-96,-100,-85
-53,-112,-73,78,15,-100,54,43,-53,-79,-84,-64
-44,-122,-88,84,17,-76,36,46,-34,-71,-88,-92
-20,-129,-69,70,23,-96,45,23,-45,-80,-95,-99
-38,-95,-94,84,-5,-104,67,45,-26,-80,-118,-75
-26,-129,-65,94,42,-75,76,63,-23,-83,-86,-100
-37,-82,-68,70,14,-81,58,56,-45,-86,-123,-72
-52,-110,-78,65,33,-80,66,59,-24,-89,-95,-109
-56,-133,-70,75,33,-92,66,41,-19,-72,-101,-81
-50,-125,-72,54,11,-78,80,53,-45,-74,-96,-76
-21,-95,-82,61,34,-90,82,60,-39,-96,-114,-72
-41,-101,-73,74,21,-89,34,35,-44,-98,-77,-105
-46,-111,-64,83,28,-105,53,40,-6,-89,-97,-80
-42,-107,-54,82,19,-76,70,40,-31,-76,-88,-60
-40,-99,-67,92,6,-101,53,26,-37,-81,-107,-79
-41,-101,-79,81,6,-107,48,47,-46,-101,-108,-75
-26,-83,-84,94,15,-108,55,42,-22,-96,-98,-59
-33,-120,-64,63,12,-103,49,44,-47,-86,-76,-63
-46,-114,-70,66,12,-67,75,43,-26,-80,-115,-80
-54,-86,-86,91,22,-74,58,21,-40,-78,-102,-88
-63,-101,-77,61,24,-85,87,37,-36,-85,-96,-86
-29,-109,-62,73,22,-93,43,67,-55,-73,-94,-69
-36,-84,-68,97,14,-74,23,57,-32,-82,-88,-99
-22,-99,-63,86,13,-87,69,30,-40,-71,-94,-75
-53,-102,-67,78,16,-52,59,32,-37,-95,-99,-76
-26,-108,-91,67,0,-91,45,42,-23,-75,-110,-69
-45,-94,-63,84,2,-89,58,40,-23,-65,-112,-73
-3,-92,-73,69,12,-105,62,65,-44,-52,-104,-61
-47,-112,-74,72,22,-101,44,64,-2,-59,-112,-52
-39,-103,-42,83,4,-80,64,40,-31,-113,-82,-68
-27,-85,-74,64,-4,-104,55,50,-27,-80,-89,-53
-21,-113,-86,67,2,-94,47,64,-35,-67,-97,-80
-41,-99,-65,71,33,-94,75,50,-33,-64,-103,-68
-43,-98,-56,83,29,-94,48,35,-19,-84,-92,-74
-49,-105,-61,54,24,-87,64,36,-26,-83,-93,-86
-39,-87,-49,56,21,-79,58,52,-26,-67,-82,-77
-13,-95,-25,78,19,-92,72,48,-21,-72,-90,-74
-24,-124,-67,52,7,-87,47,23,-43,-67,-115,-67
-36,-107,-66,77,14,-97,51,33,-48,-88,-85,-61
-54,-102,-79,53,29,-74,51,35,-34,-51,-109,-73
-25,-91,-77,53,12,-90,61,54,-25,-88,-87,-63
-18,-101,-64,67,0,-67,39,61,-17,-74,-105,-63
-27,-103,-83,68,2,-90,40,44,-31,-42,-106,-73
-27,-99,-46,55,23,-88,68,34,-54,-76,-109,-80
-42,-85,-66,61,41,-87,35,21,-20,-89,-92,-49
-29,-95,-72,71,12,-83,27,50,-20,-66,-99,-71
-32,-99,-44,60,6,-79,76,48,-41,-73,-103,-59
-22,-107,-64,57,15,-93,30,30,-32,-66,-102,-52
-31,-90,-59,64,33,-84,61,40,-50,-55,-62,-57
-35,-99,-69,71,10,-81,56,25,-29,-50,-56,-55
-45,-92,-61,66,11,-71,37,40,-26,-54,-88,-52
-34,-95,-51,45,4,-90,58,33,-10,-53,-63,-61
-21,-115,-53,52,-2,-58,80,27,-13,-57,-81,-65
-27,-85,-36,75,11,-64,26,22,-23,-57,-76,-57
-33,-94,-56,32,17,-51,31,24,-33,-47,-79,-43
-47,-84,-60,38,3,-82,40,6,-40,-70,-70,-51
-10,-58,-54,61,14,-82,26,17,-29,-78,-53,-23
-41,-75,-30,47,4,-51,45,54,-36,-32,-72,-41
-6,-70,-28,41,-10,-31,29,29,-23,-60,-44,-31
-10,-80,-18,55,-3,-64,33,35,-35,-69,-51,-41
-25,-59,-34,41,7,-57,25,18,-21,-49,-47,-32
-37,-50,-29,32,7,-27,13,30,-20,-51,-53,-52
-3,-57,-18,40,-16,-34,39,49,-26,-23,-63,-15
7,-18,-62,28,17,-35,0,16,-24,-31,-54,-45
-3,-30,-23,30,12,-40,27,-18,-20,-10,-28,-27
-1,-26,-3,19,6,-10,9,3,10,-23,-22,-18
-15,-13,10,34,12,-21,15,2,-16,-6,-20,-16
-6,-35,-10,3,1,-14,15,17,-16,-27,-19,-5
-8,-1,0,-15,5,11,-1,1,-19,-8,-6,-14
3,-6,5,10,-10,11,-26,-8,12,15,-1,27
10,-14,7,7,-6,12,-3,9,-1,-18,-2,-11
17,-5,1,3,-9,31,-20,13,0,14,-10,0
20,30,-12,0,1,21,-10,-23,36,9,21,-3
8,31,22,-33,-9,31,-16,-15,15,23,15,21
-1,41,20,-19,-12,29,-13,-27,20,44,22,24
13,25,33,-32,-16,41,-11,-19,3,6,59,28
-4,28,49,-48,-29,46,-37,-14,26,42,73,34
34,74,41,-71,18,60,-33,-14,30,53,50,35
29,66,49,-56,-10,66,-30,-33,32,45,76,63
46,86,60,-62,-4,81,-66,-17,31,59,69,64
6,87,80,-71,-20,57,-41,-32,41,77,81,53
33,94,54,-61,-3,82,-54,-33,16,66,107,33
18,70,65,-88,-7,95,-60,-49,28,78,91,74
44,110,57,-76,-25,89,-52,-46,48,69,116,76
46,123,74,-95,-18,94,-110,-44,31,105,100,88
28,121,86,-86,-15,119,-46,-44,28,86,109,76
42,133,81,-98,-2,119,-102,-35,42,98,116,83
69,149,85,-80,-31,119,-90,-50,57,110,110,90
71,134,96,-95,-45,141,-80,-52,51,118,120,144
36,149,101,-109,-21,156,-72,-90,45,129,129,85
71,162,108,-102,-6,114,-93,-59,39,128,156,95
59,173,118,-147,-36,149,-84,-49,72,108,152,126
40,184,134,-118,-31,122,-109,-62,56,130,150,117
61,166,118,-107,-4,152,-105,-54,61,143,162,101
74,184,133,-126,-20,149,-89,-64,55,142,141,130
84,159,129,-136,-32,149,-91,-55,65,123,192,136
78,187,145,-109,-37,151,-97,-81,49,147,179,125
84,204,121,-117,-27,159,-91,-90,38,142,169,142
56,199,123,-153,-24,165,-114,-85,43,141,182,111
55,213,122,-141,1,165,-129,-60,49,167,181,123
64,181,135,-149,-26,122,-113,-80,59,151,183,127
77,196,122,-127,-10,192,-123,-79,61,133,170,141
78,179,122,-139,0,153,-114,-78,40,162,175,138
68,177,130,-141,-43,162,-116,-70,68,143,191,152
70,173,127,-125,-13,142,-106,-81,48,138,168,143
64,176,122,-123,-26,158,-113,-75,48,128,182,152
75,180,127,-137,-43,151,-103,-100,47,124,186,115
46,189,112,-107,-23,159,-99,-81,54,142,163,125
61,171,114,-131,-43,133,-96,-72,66,134,153,139
63,173,122,-91,-42,166,-78,-83,42,138,166,125
64,186,104,-108,-11,140,-85,-67,53,125,149,116
42,179,140,-105,-10,128,-96,-79,32,120,151,109
35,135,95,-101,-14,144,-91,-58,61,131,134,117
32,154,84,-88,-41,133,-85,-70,52,99,104,110
57,148,98,-103,-22,128,-93,-51,41,118,125,101
49,122,90,-88,-6,115,-68,-44,40,123,118,97
50,111,78,-64,11,104,-63,-59,24,96,103,87
50,128,77,-96,-25,79,-66,-31,25,75,121,101
48,112,72,-62,-31,126,-34,-51,45,69,97,88
59,77,72,-89,-30,102,-60,-58,26,95,70,72
23,88,56,-46,-30,99,-46,-48,38,64,95,52
26,82,61,-42,14,69,-31,-50,22,51,85,44
32,62,57,-52,-18,55,-46,-56,13,67,40,43
24,64,67,-37,-28,50,-60,-35,34,59,66,43
23,58,60,-50,-40,68,-28,-27,20,65,63,34
3,54,38,-28,-5,69,-24,-28,0,24,43,21
18,33,42,-22,-18,48,-9,-18,18,27,28,32
23,26,22,-31,-17,10,-2,-9,1,24,55,32
1,34,15,-16,-25,40,-22,-10,-5,5,20,18
-3,14,3,-1,3,28,-14,-23,12,0,6,19
-2,10,3,4,-3,0,-12,-15,-1,19,14,12
0,7,18,1,10,-7,-17,-10,10,14,6,-11
7,-11,-7,8,12,-4,13,8,-5,6,-7,14
-16,11,2,6,16,-29,-7,11,1,0,-6,-36
4,-30,-7,26,-5,-17,35,2,11,5,-14,-4
5,-21,-13,17,-19,-13,18,-18,0,-32,-32,-15
6,-22,-18,5,3,-11,9,5,-21,-21,-27,-21
21,-34,-22,41,7,-16,-3,11,-3,-28,-43,-18
-4,-47,-24,41,-9,-13,20,20,-31,-35,-37,-19
-5,-36,-27,14,36,-47,20,14,-1,-5,-25,-32
-16,-62,-14,30,16,-42,19,30,-27,-35,-42,-34
4,-24,-12,32,18,-44,31,25,-18,-46,-63,-27
-26,-37,-47,54,10,-56,39,33,-5,-26,-41,-26
-27,-50,-38,34,1,-36,27,35,-21,-58,-55,-54
-30,-68,-36,58,30,-46,49,48,-29,-30,-46,-37
-16,-63,-30,23,-20,-58,33,18,-12,-52,-61,-46
-41,-42,-40,60,-8,-65,27,18,-14,-39,-48,-38
-25,-79,-38,47,14,-51,52,41,-6,-57,-53,-51
-42,-86,-54,53,20,-67,30,10,-13,-45,-55,-62
-48,-56,-46,46,22,-47,61,50,-28,-33,-61,-21
-11,-84,-61,65,20,-61,37,14,-38,-59,-83,-43
-28,-67,-63,65,16,-57,36,9,-11,-47,-83,-38
-33,-87,-62,40,15,-64,61,25,-28,-48,-80,-58
-35,-62,-55,38,25,-70,51,11,-18,-66,-62,-55
-32,-70,-38,52,13,-74,43,35,-15,-50,-86,-38
-32,-91,-31,54,22,-60,39,53,-41,-57,-63,-70
-26,-95,-69,36,10,-59,28,15,-29,-73,-91,-77
-23,-89,-52,47,15,-59,37,39,-22,-58,-76,-48
-32,-87,-50,52,16,-74,32,32,-40,-50,-71,-63
-26,-75,-40,25,19,-62,30,23,-30,-81,-86,-58
-33,-94,-59,77,8,-73,43,32,-29,-64,-65,-57
-13,-82,-51,59,15,-73,39,55,-40,-55,-76,-46
-32,-87,-52,80,27,-104,53,31,-33,-60,-87,-67
-34,-97,-81,72,24,-90,43,8,-49,-86,-79,-78
-40,-115,-82,49,11,-62,63,46,-23,-84,-96,-65
-39,-122,-76,77,40,-70,59,32,-19,-83,-106,-80
-41,-99,-86,72,21,-113,65,46,-41,-88,-100,-81
-55,-109,-62,79,27,-82,49,67,-45,-121,-137,-105
-59,-123,-90,86,36,-91,73,62,-27,-87,-135,-78
-37,-139,-89,99,28,-130,102,49,-64,-111,-137,-90
-54,-179,-100,100,26,-119,84,58,-51,-122,-142,-96
-69,-143,-121,127,35,-115,104,70,-61,-113,-164,-120
-50,-190,-115,121,28,-165,95,57,-63,-137,-150,-124
-55,-211,-120,112,36,-159,94,72,-70,-128,-184,-136
-102,-200,-120,151,47,-174,142,88,-56,-155,-171,-128
-80,-229,-136,151,29,-199,125,75,-73,-122,-193,-145
-83,-216,-157,158,42,-196,118,89,-68,-162,-214,-138
-78,-231,-170,153,40,-188,122,84,-74,-200,-210,-178
-57,-241,-165,159,18,-205,132,66,-73,-187,-222,-169
-62,-255,-149,183,22,-204,142,79,-79,-187,-207,-184
-77,-266,-149,167,48,-202,133,114,-77,-187,-226,-155
-90,-240,-145,162,51,-200,133,103,-57,-166,-210,-185
-84,-224,-128,143,37,-170,102,93,-64,-163,-178,-147
-76,-194,-138,134,34,-154,107,74,-61,-143,-165,-161
-54,-174,-131,114,17,-146,108,62,-40,-124,-144,-108
-46,-136,-73,102,-4,-120,58,55,-59,-121,-141,-104
-13,-114,-66,50,22,-75,40,45,-37,-77,-83,-74
-15,-63,-22,29,11,-55,22,27,-29,-53,-40,-56
-12,16,18,-12,-36,7,-14,-11,13,13,15,13
28,75,45,-46,-6,74,-32,-40,31,50,76,65
83,142,134,-91,-20,137,-64,-75,71,141,139,112
66,235,140,-143,-20,200,-139,-105,78,160,187,173
94,331,213,-224,-62,261,-180,-153,87,232,295,223
156,428,267,-267,-46,343,-215,-174,120,313,365,295
186,485,328,-371,-55,445,-288,-195,157,387,449,352
226,581,403,-408,-113,494,-312,-245,169,454,529,414
246,698,447,-492,-99,584,-381,-266,205,499,635,481
293,776,516,-498,-105,657,-431,-328,216,576,699,543
318,861,552,-577,-130,720,-485,-351,247,666,781,618
328,940,601,-621,-137,781,-529,-376,312,704,830,653
331,1004,668,-672,-157,847,-562,-394,283,750,897,685
360,1069,679,-701,-144,860,-582,-415,306,801,941,729
374,1083,686,-727,-148,888,-588,-409,326,801,975,748
373,1087,720,-715,-161,904,-599,-425,337,804,978,737
377,1069,697,-713,-150,892,-595,-434,318,802,966,749
363,1036,673,-705,-145,856,-577,-406,310,783,937,737
351,1004,636,-684,-156,841,-539,-414,305,765,889,701
321,921,611,-612,-149,790,-505,-379,281,679,839,665
279,844,566,-590,-109,720,-455,-335,260,642,782,597
269,778,501,-516,-123,630,-428,-290,245,599,676,544
245,665,436,-455,-113,561,-370,-248,198,505,611,462
207,565,386,-391,-80,468,-296,-221,175,432,527,404
165,491,308,-300,-77,396,-272,-190,156,350,421,317
137,381,244,-244,-72,299,-213,-164,127,281,319,247
103,271,169,-200,-36,234,-131,-118,81,213,283,193
75,199,103,-142,-37,133,-107,-80,63,128,160,143
2,96,56,-61,-6,57,-55,-33,17,59,82,57
-6,12,14,-22,13,-3,-11,-3,-12,2,8,13
-28,-75,-55,39,14,-73,39,33,-6,-34,-59,-44
-47,-119,-103,102,43,-109,77,65,-17,-106,-101,-58
-73,-174,-138,132,48,-147,86,67,-55,-133,-140,-131
-81,-219,-115,133,19,-169,128,88,-76,-162,-175,-160
-100,-241,-147,160,30,-198,148,85,-71,-194,-214,-197
-79,-275,-183,193,56,-238,141,123,-88,-208,-255,-179
-90,-276,-174,189,43,-235,176,127,-93,-201,-260,-207
-110,-265,-176,183,40,-248,144,121,-107,-219,-279,-201
-101,-289,-162,209,29,-227,158,130,-67,-204,-252,-221
-121,-284,-187,195,36,-234,150,109,-78,-209,-272,-182
-92,-275,-193,164,30,-196,139,123,-81,-195,-252,-172
-96,-258,-176,193,49,-218,140,91,-85,-199,-205,-175
-105,-226,-150,144,11,-204,122,107,-78,-165,-238,-175
-70,-214,-144,143,33,-172,92,77,-73,-163,-184,-146
-81,-191,-143,127,-4,-180,90,79,-71,-161,-191,-140
