I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,154,112,-116,-23,153,-72,-70,63,131,123,146
68,186,117,-137,-27,158,-90,-60,50,125,158,129
63,187,139,-137,-20,158,-120,-54,66,147,166,137
87,196,129,-120,-44,167,-99,-55,48,157,170,140
91,201,142,-147,-16,181,-112,-89,68,152,169,154
74,222,140,-143,-18,205,-107,-62,68,147,224,127
72,202,128,-149,-21,184,-142,-102,75,154,191,168
84,240,152,-161,-32,200,-130,-86,97,182,217,176
72,244,143,-159,-32,202,-141,-98,82,166,212,183
92,260,167,-162,-40,224,-136,-97,78,187,231,164
93,266,157,-171,-41,236,-144,-107,82,189,248,174
106,258,185,-198,-41,220,-151,-111,83,188,243,168
108,264,187,-198,-52,221,-195,-111,62,219,250,206
99,288,190,-190,-37,230,-133,-109,76,245,258,184
115,287,178,-213,-49,248,-150,-128,76,213,275,203
139,295,186,-184,-56,254,-137,-129,87,237,270,227
100,300,197,-205,-58,270,-190,-106,79,202,261,221
107,312,190,-226,-48,248,-188,-134,102,234,263,220
110,309,216,-206,-52,247,-173,-123,92,241,284,187
121,318,199,-194,-59,256,-173,-97,76,247,273,232
117,303,208,-209,-47,263,-178,-128,86,249,300,227
108,339,195,-220,-55,242,-177,-124,86,230,296,217
110,309,188,-231,-38,275,-182,-140,102,206,279,226
115,333,210,-209,-67,269,-177,-110,116,248,267,214
109,323,193,-224,-57,272,-165,-142,79,233,263,218
112,316,209,-202,-41,269,-172,-125,78,240,293,206
119,296,216,-204,-65,247,-192,-128,90,239,304,229
93,298,208,-215,-61,249,-171,-110,95,232,279,232
101,291,199,-221,-27,271,-156,-135,98,247,295,219
107,310,207,-199,-31,252,-186,-139,100,229,269,213
105,326,193,-211,-43,250,-182,-128,87,236,272,215
113,303,193,-183,-42,241,-169,-136,94,227,281,224
87,304,195,-200,-29,236,-157,-99,99,233,276,200
102,307,185,-201,-36,232,-182,-122,100,218,262,211
90,303,180,-199,-30,243,-159,-118,91,223,255,205
89,261,206,-192,-35,231,-161,-99,81,189,239,171
109,265,174,-189,-45,218,-153,-96,72,206,232,192
93,273,176,-173,-37,204,-133,-91,82,204,248,198
95,265,156,-167,-44,193,-125,-113,74,176,228,179
96,254,162,-176,-47,198,-124,-80,73,183,218,159
82,236,149,-164,-40,214,-143,-90,76,182,216,164
91,228,147,-171,-21,191,-128,-87,69,153,202,148
88,197,127,-131,-27,198,-134,-96,78,167,176,150
83,207,156,-153,-47,151,-102,-83,88,143,200,136
73,207,136,-146,-12,163,-115,-71,48,139,165,157
59,169,110,-113,-31,145,-100,-52,60,162,163,158
69,165,107,-123,-27,148,-109,-66,34,117,150,133
70,166,109,-101,-23,149,-78,-81,53,110,160,134
36,147,92,-109,-21,147,-67,-74,56,113,141,114
34,132,87,-95,-13,117,-86,-57,49,104,121,112
52,140,100,-93,-21,86,-76,-57,42,81,124,118
29,135,82,-99,-29,102,-61,-48,39,73,122,88
38,129,93,-72,-24,90,-55,-65,57,67,108,86
18,112,65,-77,-16,53,-51,-45,34,74,87,51
48,110,33,-57,2,104,-60,-31,19,65,84,65
32,106,38,-41,-7,67,-30,-34,20,76,85,56
22,77,25,-55,-23,51,-46,-49,18,71,53,63
47,64,43,-55,-10,60,-54,-26,17,45,41,40
23,32,36,-40,12,42,-33,-35,30,30,74,43
14,35,29,-6,5,46,-40,-2,0,22,44,50
28,45,14,-19,-5,35,-11,-32,23,11,41,31
4,8,20,2,-20,18,-27,13,25,8,22,15
23,40,6,-3,1,13,-6,0,16,-1,17,19
-10,4,-16,-5,3,-6,4,12,12,15,0,31
3,0,7,23,4,8,-13,-11,-10,26,4,1
3,-32,-12,26,-4,-6,25,15,-4,-3,-24,-4
13,-27,-28,8,7,-46,8,-3,-5,-31,-18,-13
-8,-44,-10,12,23,-6,46,13,5,-13,-49,-9
-6,-43,-26,26,10,-32,26,13,-30,-12,-20,-15
-8,-47,-34,37,14,-25,15,22,6,-31,-29,-25
-14,-51,-14,39,-12,-67,41,17,-20,-31,-51,-40
-15,-50,-54,20,27,-35,30,12,-12,-22,-51,-28
-29,-62,-37,32,26,-64,32,12,-33,-83,-32,-52
-33,-72,-26,50,14,-51,36,4,-14,-57,-67,-34
-18,-70,-43,53,8,-59,35,17,-38,-74,-51,-49
-57,-67,-37,36,13,-65,43,31,-25,-68,-52,-49
-42,-94,-53,43,6,-55,49,16,-19,-57,-91,-66
-27,-68,-62,74,-11,-84,12,36,-55,-39,-93,-67
-30,-106,-46,73,11,-89,51,33,-19,-53,-88,-54
-48,-74,-70,71,24,-70,66,39,-12,-82,-100,-47
-17,-110,-39,67,15,-99,50,15,-30,-96,-80,-71
-45,-86,-62,68,20,-88,70,42,-19,-92,-89,-83
-39,-97,-86,47,2,-101,65,58,-29,-73,-91,-71
-31,-98,-85,73,29,-88,60,50,-39,-91,-103,-59
-47,-94,-69,65,33,-90,57,66,-33,-76,-109,-71
-39,-114,-86,83,22,-86,66,49,-12,-86,-104,-63
-40,-100,-74,79,22,-98,64,37,-32,-74,-106,-74
-37,-133,-89,63,33,-103,65,44,-33,-93,-111,-62
-26,-92,-70,90,16,-99,46,26,-32,-84,-122,-69
-47,-119,-90,67,32,-118,69,40,-29,-115,-102,-71
-37,-116,-75,91,25,-95,53,59,-44,-97,-100,-70
-39,-125,-69,107,14,-115,58,45,-44,-88,-124,-100
-33,-129,-78,87,-6,-97,56,46,-33,-101,-122,-105
-18,-124,-99,75,34,-101,90,56,-12,-102,-104,-111
-45,-112,-79,91,33,-102,73,46,-43,-103,-100,-70
-33,-126,-64,71,18,-115,89,43,-32,-114,-124,-75
-36,-107,-89,85,4,-125,57,60,-16,-95,-118,-72
-49,-105,-62,84,16,-113,92,37,-34,-65,-82,-77
-41,-121,-102,87,9,-103,60,45,-26,-85,-113,-85
-32,-140,-81,80,-3,-114,76,71,-9,-122,-124,-61
-15,-137,-60,92,22,-98,75,52,-39,-96,-103,-99
-36,-140,-82,87,37,-105,69,46,-14,-118,-118,-67
-26,-123,-78,70,34,-121,72,55,-60,-92,-99,-80
-37,-126,-80,96,13,-93,84,47,-28,-103,-104,-89
-57,-121,-93,83,45,-78,76,68,-51,-102,-114,-108
-41,-107,-77,77,17,-114,72,25,-52,-82,-129,-76
-36,-127,-80,87,26,-107,73,38,-43,-81,-106,-101
-51,-119,-70,109,23,-80,89,30,-43,-103,-105,-89
-34,-129,-81,99,5,-95,89,33,-24,-92,-92,-115
-56,-128,-86,90,8,-132,77,44,-35,-96,-114,-87
-45,-126,-86,80,25,-108,59,55,-51,-94,-111,-87
-34,-123,-74,77,31,-88,66,51,-47,-84,-125,-90
-30,-136,-92,89,29,-112,77,56,-27,-101,-116,-96
-50,-124,-97,80,2,-100,71,54,-39,-104,-112,-81
-27,-126,-80,66,23,-114,81,69,-24,-89,-100,-101
-49,-132,-43,75,15,-116,35,39,-49,-96,-113,-78
-62,-112,-83,89,43,-114,67,38,-36,-96,-111,-58
-46,-132,-75,82,14,-96,93,58,-48,-87,-113,-72
-31,-94,-80,95,56,-101,83,55,-39,-98,-108,-90
-62,-109,-93,88,14,-100,62,50,-48,-91,-91,-83
-34,-122,-88,75,22,-88,65,53,-17,-111,-126,-76
-37,-103,-92,98,18,-108,67,28,-40,-75,-107,-72
-31,-129,-81,74,43,-94,68,66,-29,-88,-119,-88
-53,-129,-91,81,7,-133,77,30,-22,-105,-126,-92
-61,-134,-83,97,16,-100,49,50,-42,-79,-118,-80
-52,-101,-87,86,16,-100,85,61,-31,-90,-115,-83
-44,-140,-86,83,10,-89,60,54,-48,-77,-118,-74
-44,-135,-81,105,17,-92,67,24,-24,-106,-105,-92
-39,-115,-81,62,23,-107,65,51,-25,-80,-110,-66
-55,-115,-88,69,25,-73,46,49,-27,-83,-112,-92
-33,-136,-90,87,33,-127,56,45,-21,-87,-98,-72
-66,-127,-75,101,28,-114,84,64,-16,-90,-103,-110
-38,-104,-76,103,29,-109,64,30,-27,-94,-107,-82
-59,-121,-56,82,17,-94,63,53,-23,-85,-102,-80
-52,-103,-62,73,18,-95,49,49,-50,-90,-119,-88
-26,-106,-84,78,-12,-92,64,42,-50,-66,-108,-88
-28,-107,-69,87,14,-91,69,49,-3,-78,-107,-72
-33,-122,-80,63,6,-63,71,60,-31,-68,-97,-91
-63,-110,-74,82,30,-106,66,53,-18,-91,-85,-68
-29,-103,-66,86,14,-76,63,53,-12,-86,-112,-93
-41,-92,-77,75,-4,-57,54,22,-7,-89,-95,-72
-33,-131,-80,79,3,-80,69,29,-36,-74,-81,-63
-31,-107,-74,71,8,-72,59,41,-23,-81,-118,-65
-45,-125,-65,104,-4,-90,63,65,-37,-57,-93,-75
-41,-103,-73,77,31,-82,57,55,-32,-86,-108,-70
-42,-110,-57,71,20,-94,42,52,-34,-83,-106,-87
-10,-113,-48,46,23,-84,80,19,-47,-80,-86,-54
-37,-94,-70,45,13,-66,65,38,-28,-61,-76,-47
-16,-69,-53,60,-2,-74,55,17,-48,-72,-104,-59
-50,-71,-73,23,5,-67,69,32,-27,-52,-77,-72
-35,-60,-53,44,-9,-93,42,41,-18,-61,-71,-50
-20,-72,-39,59,19,-67,29,32,-18,-44,-87,-73
-18,-60,-38,60,20,-52,17,28,-33,-59,-74,-66
-13,-70,-49,39,9,-66,35,42,-12,-47,-52,-41
0,-61,-57,43,-11,-60,46,-3,-27,-62,-39,-35
-29,-55,-50,46,7,-58,24,23,-32,-26,-51,-34
-14,-47,-36,21,3,-36,21,9,-19,-20,-52,-26
-16,-37,-22,28,16,-13,7,11,-5,-12,-26,-43
-5,-44,11,23,33,-35,13,19,-8,-7,-27,-34
-22,-31,-27,16,13,-22,7,18,-12,6,-26,-7
4,-6,3,0,22,-11,15,-17,-28,-14,-24,-18
3,-2,-11,-5,14,-2,17,13,-10,-10,-10,6
-4,-2,20,-9,8,12,-8,-29,-18,4,-5,-18
15,27,16,-18,14,16,-27,3,12,28,23,6
-8,36,20,-19,-10,13,-10,-19,5,43,25,6
27,48,2,-17,-9,34,-8,24,13,30,48,30
15,54,45,-4,-6,28,-5,-22,0,28,25,29
25,74,33,-36,-15,49,-25,-27,-8,37,46,43
6,47,45,-43,-12,38,-30,-12,12,48,63,66
12,90,56,-48,-2,67,-57,-39,16,75,71,54
25,103,54,-60,-34,61,-43,-39,-1,59,71,50
37,84,76,-53,-19,63,-50,-44,27,73,118,64
45,115,65,-68,-5,89,-57,-43,46,85,95,51
39,136,92,-63,-6,118,-52,-36,52,106,105,111
41,127,88,-91,-4,118,-73,-68,46,111,108,85
52,146,99,-96,-22,129,-78,-50,41,115,136,113
60,158,88,-97,-28,141,-69,-62,42,107,121,109
36,162,114,-112,-36,131,-88,-39,35,110,127,99
51,154,89,-91,-31,135,-72,-67,51,94,136,116
46,169,104,-107,-22,143,-105,-61,49,105,156,121
70,143,82,-111,-39,127,-86,-54,68,126,142,122
65,159,122,-128,-22,134,-90,-64,49,133,136,102
60,180,97,-123,-24,140,-93,-84,42,118,149,134
53,159,100,-139,-53,162,-101,-78,47,136,160,119
59,177,117,-107,-57,137,-99,-84,58,132,149,106
41,167,105,-103,-64,129,-97,-53,43,136,145,125
68,139,109,-96,-13,109,-102,-66,48,129,152,121
63,175,108,-129,-31,130,-97,-74,69,111,131,117
59,168,126,-90,-27,137,-84,-60,46,114,137,120
65,160,104,-96,-39,151,-88,-51,33,116,151,100
47,143,68,-85,-16,133,-87,-33,50,129,154,103
47,147,99,-89,-9,88,-93,-47,24,104,121,100
41,148,71,-92,-36,93,-77,-62,47,105,94,93
49,123,77,-82,-21,110,-81,-72,51,89,120,100
40,135,80,-69,-11,83,-68,-41,42,101,95,75
41,121,64,-67,-17,96,-62,-14,33,78,91,79
45,88,80,-61,-9,83,-58,-52,30,69,97,70
25,100,49,-71,-11,64,-43,-38,27,71,73,53
25,57,45,-42,4,49,-37,-20,14,64,65,36
6,58,50,-36,-11,60,-53,-27,9,63,71,49
-1,46,46,-47,-2,49,-50,-30,30,39,85,42
21,41,28,-35,-15,26,-20,-29,9,44,41,25
6,43,21,-6,8,21,-22,-13,24,38,28,19
1,30,12,-35,3,47,-17,6,12,-3,22,28
6,14,1,-19,-14,12,-20,4,12,12,13,4
18,15,-26,8,5,-2,8,-13,21,1,-8,9
-24,4,-11,1,4,13,10,9,13,1,6,-18
-4,8,-18,27,24,21,-1,10,-14,4,-5,-30
-21,-19,-4,14,13,-26,21,28,3,-5,-14,-21
3,-38,-12,13,3,-23,13,17,0,-46,-28,-18
-28,-39,-25,24,11,-6,24,38,7,-33,-57,-46
-30,-42,-42,23,1,-44,20,31,-10,-53,-43,-23
-25,-69,-31,37,13,-21,40,23,-27,-35,-39,-33
-5,-51,-27,48,-11,-39,28,19,-8,-43,-41,-63
-16,-63,-26,55,7,-70,49,38,-25,-52,-40,-61
-25,-46,-42,58,15,-66,39,24,-4,-69,-60,-35
-29,-66,-51,51,7,-47,69,32,-18,-87,-71,-44
-33,-92,-52,58,41,-44,52,39,-11,-59,-64,-43
-23,-86,-53,81,23,-76,47,16,-20,-51,-67,-81
-27,-84,-87,40,-10,-62,41,39,-17,-54,-74,-51
-47,-97,-51,64,8,-70,53,34,-29,-80,-85,-71
-49,-95,-63,64,21,-84,41,26,-18,-80,-86,-75
-33,-109,-70,81,3,-83,58,33,-12,-63,-87,-74
-24,-95,-62,74,15,-95,54,27,-41,-91,-106,-61
-62,-90,-77,86,11,-114,75,29,-27,-98,-100,-104
-27,-141,-77,86,23,-89,60,63,-19,-95,-99,-87
-40,-147,-63,81,10,-102,86,30,-30,-87,-118,-77
-65,-141,-96,88,12,-116,80,44,-31,-104,-123,-83
-38,-160,-89,123,13,-130,72,71,-61,-136,-127,-107
-64,-167,-100,125,26,-147,102,62,-38,-140,-171,-138
-52,-193,-127,113,32,-159,133,69,-41,-126,-156,-142
-51,-184,-131,141,25,-169,104,84,-63,-166,-201,-136
-77,-216,-135,139,29,-184,132,93,-60,-180,-228,-141
-87,-236,-178,166,45,-200,134,96,-85,-182,-220,-173
-94,-276,-139,168,37,-209,161,114,-59,-189,-224,-183
-101,-250,-157,174,36,-214,171,123,-73,-179,-228,-196
-111,-276,-153,169,46,-240,129,110,-55,-183,-225,-188
-98,-259,-177,169,35,-210,134,103,-71,-197,-241,-193
-92,-237,-174,163,28,-211,136,97,-82,-189,-240,-172
-84,-251,-167,168,49,-206,118,88,-64,-176,-203,-159
-50,-204,-125,136,14,-175,105,97,-65,-158,-179,-157
-61,-192,-120,91,11,-143,85,74,-42,-124,-158,-109
-44,-105,-57,59,2,-92,60,56,-31,-82,-87,-91
-7,-28,-43,17,2,-40,26,21,-14,-41,-31,-33
13,69,31,-27,-3,45,-33,-1,20,41,30,25
26,148,108,-95,-22,111,-60,-59,48,111,144,103
90,270,155,-193,-37,215,-123,-89,63,171,206,165
116,351,235,-250,-52,294,-196,-134,116,240,334,250
164,470,317,-308,-43,385,-252,-172,136,349,428,336
219,573,371,-403,-107,474,-323,-248,178,448,504,411
255,708,460,-488,-114,583,-379,-265,192,517,616,484
265,793,539,-541,-125,639,-423,-351,244,612,724,561
307,890,576,-612,-126,743,-468,-340,251,696,810,627
340,942,647,-654,-138,788,-547,-384,295,727,878,661
343,996,658,-690,-146,844,-527,-409,275,766,907,700
383,1039,661,-693,-143,847,-570,-398,294,774,920,705
353,998,668,-681,-153,840,-551,-410,297,759,901,715
351,955,620,-641,-161,784,-511,-386,315,719,864,660
319,887,567,-585,-154,742,-465,-339,254,672,795,608
311,792,505,-558,-132,638,-433,-311,226,597,699,567
245,680,454,-459,-93,572,-374,-261,210,503,628,482
196,561,385,-396,-92,460,-321,-220,190,448,489,395
137,439,300,-307,-65,393,-256,-182,140,328,409,324
116,315,179,-209,-62,277,-194,-141,83,243,270,216
80,197,118,-133,-43,143,-116,-97,67,140,196,147
17,53,63,-57,7,67,-58,-28,20,45,72,43
0,-38,-10,14,-22,-13,11,12,3,-16,-28,-32
-49,-120,-85,87,3,-89,77,53,-49,-121,-85,-79
-71,-191,-153,127,33,-171,114,64,-57,-149,-191,-109
-88,-245,-154,158,41,-186,137,118,-102,-171,-221,-182
-105,-278,-192,209,38,-234,159,108,-84,-228,-279,-232
-126,-338,-236,247,53,-285,190,152,-112,-233,-307,-233
-109,-374,-257,229,65,-283,202,156,-114,-279,-304,-260
-130,-353,-238,241,63,-302,196,134,-112,-255,-332,-253
-94,-346,-234,224,74,-293,206,156,-127,-264,-346,-263
-124,-357,-219,250,45,-282,194,121,-115,-261,-330,-260
-114,-346,-242,233,69,-294,199,141,-98,-262,-323,-224
-122,-331,-209,224,73,-250,171,114,-102,-226,-281,-220
-93,-276,-185,192,48,-227,149,120,-89,-191,-272,-217
-76,-261,-173,179,54,-222,150,115,-85,-193,-214,-174
-71,-239,-152,154,32,-190,123,96,-82,-178,-207,-179
-71,-183,-163,152,29,-163,119,91,-64,-158,-191,-145
-47,-193,-122,118,18,-169,94,70,-69,-127,-171,-114
-77,-152,-109,98,32,-141,103,45,-57,-115,-129,-135
-50,-144,-70,119,24,-135,80,75,-42,-95,-148,-100
-62,-119,-88,67,21,-111,101,46,-26,-86,-131,-86
-56,-115,-62,83,40,-100,58,63,-34,-92,-99,-75
-22,-111,-74,74,18,-91,63,47,-17,-85,-100,-80
-43,-104,-70,60,-6,-81,35,33,-18,-81,-59,-60
-47,-93,-47,56,16,-76,50,49,-14,-80,-94,-71
-20,-91,-53,47,8,-91,44,33,-19,-72,-67,-56
-31,-90,-50,75,16,-78,38,31,-26,-53,-86,-61
-38,-82,-52,53,9,-74,51,21,-19,-68,-64,-64
-46,-56,-70,53,20,-59,59,25,-30,-57,-70,-73
-28,-58,-63,47,35,-53,42,30,-24,-44,-55,-44
-33,-71,-39,42,15,-57,36,28,-6,-57,-60,-51
-24,-81,-67,41,6,-57,57,16,-9,-50,-59,-60
-21,-37,-29,50,-16,-64,37,51,-40,-46,-47,-56
-26,-78,-31,47,-10,-57,35,23,-7,-55,-57,-55
-42,-50,-19,31,-1,-54,20,21,-28,-28,-51,-38
-35,-59,-29,55,6,-43,34,15,-32,-16,-56,-60
-13,-31,-25,19,20,-40,46,17,-29,-27,-72,-41
-8,-28,-36,20,8,-53,13,-9,-24,-31,-36,-26
-26,-43,-1,44,9,-31,31,14,-18,-34,-46,-17
2,-28,-17,8,12,-29,26,9,-15,-14,-51,-17
-27,-20,-19,7,-4,-31,-3,16,4,-27,-3,-18
-11,-25,-21,26,13,-20,10,12,-9,-21,-33,-6
18,-39,-26,5,8,-9,18,16,-17,-31,-5,-18
-37,-5,-15,13,-29,-14,25,14,-4,-17,-9,-23
-11,-17,7,-15,2,-3,-4,0,14,-33,-19,-20
-4,-2,-7,19,4,-17,-4,-7,2,-11,-26,-11
14,-8,-9,-27,4,-6,-6,10,-19,-27,1,-12
-2,23,17,-3,-6,11,12,14,-2,53,1,-4
11,9,14,0,-2,22,-38,-17,1,19,25,-4
12,39,-1,-33,8,35,-19,-6,12,21,23,7
9,40,36,-26,-13,9,-25,8,19,17,27,6
22,34,1,-7,0,35,-31,-14,31,35,42,23
13,63,24,-43,-11,56,-33,-26,12,13,63,27
8,62,51,-47,-7,55,-14,-23,21,33,57,34
40,56,38,-28,-8,54,-37,-41,8,51,65,68
36,72,63,-40,12,84,-50,-31,28,44,73,42
25,103,65,-87,-14,60,-59,-20,41,46,69,52
28,102,59,-57,-19,84,-56,-36,29,82,69,58
25,95,51,-86,-15,105,-56,-54,20,70,69,82
35,127,81,-73,-26,97,-50,-42,32,65,107,85
31,133,74,-84,-16,90,-39,-38,45,89,122,104
58,136,80,-100,-10,103,-66,-42,29,90,108,81
58,143,89,-103,-37,109,-77,-44,41,111,126,119
47,148,87,-89,-36,132,-88,-65,50,109,142,108
54,150,102,-111,-13,154,-103,-47,41,127,149,114
53,182,100,-109,-23,138,-95,-71,40,104,148,121
57,186,130,-145,-30,151,-81,-94,56,136,180,128
74,193,117,-127,-39,164,-95,-93,60,150,163,150
62,209,119,-132,-45,163,-101,-84,76,160,206,143
67,228,134,-147,-25,178,-121,-72,70,150,192,178
83,231,148,-169,-34,195,-111,-98,57,168,200,178
98,231,166,-170,-34,204,-129,-109,74,168,219,167
104,264,157,-170,-56,224,-122,-99,94,214,226,200
87,243,150,-185,-55,211,-136,-127,78,192,247,185
122,273,160,-173,-54,222,-145,-108,94,215,255,197
90,299,166,-209,-28,241,-121,-95,99,200,236,194
95,285,163,-195,-42,244,-170,-110,88,224,271,193
103,320,180,-186,-60,243,-178,-98,108,227,277,213
116,314,208,-205,-43,266,-192,-109,92,229,265,206
110,307,214,-220,-42,245,-186,-142,100,243,277,219
110,327,203,-209,-46,271,-186,-160,86,218,295,214
105,324,224,-210,-33,258,-158,-130,72,254,317,208
117,332,206,-232,-71,251,-167,-136,110,274,304,242
106,338,223,-245,-63,284,-181,-136,110,255,306,226
115,332,203,-239,-68,280,-202,-158,89,254,313,224
126,336,214,-213,-37,269,-191,-132,126,266,317,242
137,344,227,-244,-42,301,-174,-133,108,257,309,244
129,355,210,-222,-52,290,-175,-133,99,256,316,260
142,379,222,-244,-47,309,-201,-128,113,263,302,253
103,349,247,-249,-58,301,-204,-139,93,263,320,224
111,333,227,-250,-50,297,-197,-144,114,271,330,249
138,333,236,-213,-52,308,-211,-139,125,255,316,229
114,353,234,-264,-43,295,-196,-130,123,274,312,262
131,378,231,-243,-47,291,-188,-153,119,286,318,258
128,353,226,-244,-57,290,-195,-128,116,263,328,247
123,366,225,-241,-54,295,-189,-135,115,258,324,246
127,331,238,-242,-60,299,-199,-143,92,263,302,241
133,330,226,-205,-51,288,-189,-102,92,242,322,247
130,349,228,-248,-46,280,-195,-118,100,253,314,239
110,337,202,-229,-63,291,-181,-119,93,264,314,235
129,337,230,-213,-47,286,-199,-127,86,246,288,232
90,328,203,-216,-62,291,-177,-119,99,230,283,231
139,330,213,-214,-50,268,-171,-108,100,248,301,219
114,285,207,-216,-38,264,-154,-146,94,237,286,207
106,291,187,-203,-68,248,-188,-123,105,218,248,214
120,293,195,-194,-30,228,-186,-111,93,221,264,197
113,299,211,-173,-50,239,-177,-116,84,214,255,192
108,281,191,-195,-73,228,-163,-94,68,214,249,200
96,270,170,-203,-40,238,-142,-128,95,199,242,187
102,267,172,-161,-31,223,-142,-118,72,181,239,177
89,244,197,-170,-44,204,-144,-105,80,210,219,168
79,230,168,-152,-41,196,-144,-93,91,189,203,170
97,248,137,-174,-37,202,-135,-109,73,185,201,178
81,250,128,-149,-28,187,-143,-118,85,155,200,149
78,210,130,-153,-45,186,-121,-77,53,138,194,148
76,213,125,-130,-22,160,-116,-66,70,166,194,139
65,193,141,-107,-38,164,-126,-85,39,126,172,154
60,165,127,-99,-39,146,-101,-84,61,109,142,139
69,175,106,-100,-8,149,-94,-49,60,139,148,127
47,151,99,-108,-21,118,-72,-59,33,125,151,109
62,138,77,-121,-27,133,-64,-76,68,119,137,118
53,122,102,-47,-25,127,-74,-53,49,112,128,94
44,133,77,-82,-30,99,-79,-27,45,80,123,86
46,125,83,-97,-8,100,-52,-56,25,108,113,84
37,104,69,-66,-10,107,-47,-29,34,64,85,95
35,104,78,-85,4,69,-43,-34,19,73,86,64
17,74,50,-80,6,80,-58,-20,26,64,67,47
47,78,41,-54,-16,57,-45,-26,26,79,100,54
32,76,38,-50,-10,45,-23,-22,15,53,45,42
10,63,45,-27,5,55,-15,-22,12,55,73,48
31,65,29,-34,-10,51,-23,-14,-7,52,45,40
15,40,19,-20,-17,58,-23,-18,4,31,56,17
9,21,4,-9,6,33,-17,-9,28,33,36,3
13,30,10,-10,-19,14,0,7,0,10,21,15
13,32,7,-23,2,-5,8,10,0,17,36,6
0,6,6,13,5,19,-8,11,21,-19,19,29
1,-7,0,4,-28,-6,-9,4,8,-10,10,12
-2,31,-8,-7,3,-9,-3,-1,10,-16,8,1
3,-8,-13,18,-5,-3,-3,-14,13,0,-6,0
11,0,-21,26,15,-25,9,-7,-9,-4,5,-6
-6,-12,16,30,11,-18,13,21,20,-4,-20,-29
-1,-32,-5,17,18,-17,-2,1,-15,-12,-24,-6
-25,-26,-34,13,-5,-11,-5,2,-14,-38,-13,-25
-2,-17,-25,22,-2,-39,18,16,1,-23,-14,-17
-15,-46,-17,15,33,-33,17,9,-31,-20,-32,-4
-18,-39,-30,43,5,-40,26,29,4,-29,-59,-1
-18,-42,-43,36,17,-14,23,28,-30,-35,-49,-51
-22,-39,-27,20,-5,-60,23,33,-23,-27,-40,-18
-39,-54,-12,36,21,-61,34,22,-22,-52,-52,-34
-23,-77,-23,49,21,-52,30,24,-6,-40,-39,-25
-17,-56,-46,34,13,-50,32,37,-7,-37,-54,-39
-12,-65,-46,29,-3,-57,38,17,-22,-51,-58,-49
-16,-60,-46,53,0,-44,23,47,-2,-53,-50,-39
-28,-71,-56,13,40,-64,56,20,-6,-45,-67,-37
-36,-80,-28,36,15,-62,30,20,-36,-36,-54,-43
-40,-81,-63,60,-11,-56,44,51,-13,-43,-70,-57
-25,-62,-29,42,7,-62,38,29,-14,-54,-80,-70
-10,-63,-65,55,32,-49,24,29,-32,-58,-65,-69
-41,-78,-57,53,-2,-60,38,35,-37,-39,-64,-56
-53,-79,-65,61,10,-71,39,23,-22,-80,-81,-70
-27,-93,-50,54,-7,-68,67,31,-11,-56,-69,-44
-42,-61,-38,48,3,-53,34,30,-36,-65,-85,-45
-20,-82,-41,71,17,-78,33,38,-12,-69,-80,-55
-25,-79,-68,48,4,-67,55,34,-52,-42,-84,-55
-46,-87,-65,64,-12,-58,39,24,-33,-55,-97,-58
-37,-93,-64,55,25,-78,26,36,-25,-69,-84,-39
-41,-90,-68,58,-2,-68,44,9,-22,-49,-67,-22
-16,-92,-28,57,10,-62,44,16,-13,-55,-76,-45
-37,-74,-42,71,-2,-79,37,33,-26,-60,-48,-53
-39,-82,-50,84,11,-42,61,48,-52,-70,-88,-52
-30,-79,-50,63,14,-74,39,35,-32,-60,-91,-63
-9,-88,-36,49,13,-74,53,32,-15,-61,-65,-52
-38,-81,-58,85,29,-47,25,20,-11,-80,-67,-66
-35,-79,-57,46,-21,-85,48,60,-29,-48,-73,-56
-42,-90,-56,58,38,-73,48,34,-38,-70,-89,-62
-19,-78,-24,54,24,-80,38,24,-2,-57,-68,-65
-30,-73,-52,64,1,-74,47,41,-29,-63,-74,-30
-42,-69,-47,41,22,-70,24,23,-14,-75,-63,-81
-38,-97,-31,50,5,-82,58,48,-9,-50,-84,-78
-21,-87,-43,47,17,-77,29,46,-23,-81,-77,-51
-29,-61,-53,48,9,-65,28,11,-20,-38,-76,-59
-23,-106,-47,78,12,-61,46,33,-37,-63,-63,-58
-29,-93,-59,78,22,-55,18,22,-23,-53,-81,-59
-31,-60,-65,35,10,-67,31,57,-46,-83,-64,-56
-20,-70,-45,45,7,-58,43,16,-40,-53,-85,-38
-30,-100,-49,38,12,-58,37,25,-19,-75,-76,-59
-47,-86,-42,64,25,-65,47,40,-9,-71,-76,-43
-21,-76,-50,55,8,-60,28,20,0,-82,-56,-64
-37,-49,-47,40,29,-57,40,36,-24,-60,-59,-60
-37,-58,-57,53,-4,-48,44,33,-41,-48,-50,-62
-23,-80,-50,27,11,-82,30,34,-38,-58,-53,-69
-44,-77,-69,63,14,-44,34,33,-41,-67,-57,-65
-34,-56,-77,68,39,-61,51,36,-15,-45,-60,-47
-36,-85,-54,33,16,-55,34,38,-11,-68,-65,-54
-42,-95,-47,62,29,-75,58,40,-11,-44,-65,-57
-28,-77,-45,51,8,-48,61,20,-20,-70,-54,-53
-49,-79,-50,47,12,-73,55,16,-13,-46,-89,-43
-17,-93,-22,24,22,-60,51,38,-41,-69,-72,-59
-15,-83,-42,22,-2,-60,43,21,-32,-31,-72,-68
