I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-123,-78,69,27,-97,88,49,-32,-96,-117,-91
-43,-134,-84,100,47,-89,81,41,-52,-94,-106,-71
-34,-120,-81,74,24,-111,77,52,-34,-67,-116,-59
-62,-108,-70,68,22,-90,50,50,-16,-91,-106,-81
-46,-123,-78,65,13,-100,54,54,-45,-91,-109,-88
-57,-121,-71,76,30,-88,71,21,-33,-72,-103,-73
-61,-109,-64,84,16,-94,66,62,-38,-90,-126,-69
-39,-129,-88,67,24,-87,61,56,-32,-91,-90,-93
-44,-99,-86,76,20,-95,76,73,-9,-106,-111,-80
-50,-124,-76,82,42,-72,59,29,-25,-93,-113,-85
-30,-122,-78,94,13,-86,69,39,-53,-88,-113,-79
-39,-99,-49,80,18,-111,55,23,-48,-106,-110,-102
-57,-126,-92,78,-4,-104,40,40,-38,-102,-100,-95
-77,-120,-82,95,-2,-94,38,28,-34,-75,-89,-69
-42,-116,-50,77,30,-88,64,33,-46,-98,-124,-97
-56,-134,-81,39,39,-105,65,43,-35,-101,-94,-63
-40,-99,-91,80,22,-83,90,50,-17,-87,-92,-63
-47,-135,-70,76,13,-86,64,46,-46,-101,-94,-94
-28,-92,-61,88,22,-100,61,59,-38,-88,-119,-92
-19,-125,-66,57,16,-96,67,50,-40,-95,-95,-73
-41,-119,-78,90,-21,-95,70,45,-39,-76,-114,-69
-30,-126,-74,70,21,-92,71,24,-31,-74,-91,-81
-41,-117,-60,78,29,-103,49,34,-23,-105,-92,-78
-31,-91,-90,90,3,-95,48,41,-37,-71,-91,-89
-57,-98,-63,75,21,-86,55,53,-20,-81,-88,-90
-39,-118,-79,84,24,-91,55,63,-37,-79,-92,-61
-41,-80,-68,76,28,-98,55,47,-27,-79,-100,-51
-26,-108,-53,72,7,-100,63,24,-22,-67,-81,-77
-32,-98,-54,58,20,-88,50,47,-29,-99,-103,-76
-29,-96,-81,89,8,-71,56,40,-50,-54,-92,-58
-20,-115,-64,67,-1,-73,42,45,-44,-67,-78,-59
-45,-85,-74,50,5,-86,39,52,-38,-64,-96,-55
-35,-82,-65,34,25,-80,59,46,-23,-73,-91,-64
-31,-71,-55,74,8,-62,52,16,-16,-79,-77,-83
-50,-102,-36,40,14,-67,55,25,4,-62,-70,-73
-23,-76,-42,64,0,-67,32,11,-27,-38,-63,-60
-26,-57,-44,54,7,-50,36,9,8,-38,-33,-60
-41,-74,-40,56,21,-52,51,11,-7,-51,-53,-38
-6,-58,-35,13,5,-43,28,50,-7,-33,-41,-34
-23,-58,-38,53,1,-64,28,30,-9,-48,-38,-22
-12,-47,-28,18,-3,-11,22,34,-11,-34,-36,-49
-4,-41,-55,32,11,-54,0,13,-15,-27,-21,-33
5,-22,-51,24,0,-8,-12,15,12,-38,-45,-30
13,-15,9,22,-6,-16,12,-4,-16,-13,2,-39
-11,5,1,19,-27,-3,0,5,-8,-9,-8,-15
-9,-21,-4,-20,-8,-1,-1,18,11,-2,-21,14
8,-3,-5,-17,-6,1,-1,4,4,21,10,5
-4,23,28,-25,-7,20,5,0,8,31,15,14
36,32,41,-20,7,19,-13,-15,27,34,32,28
6,37,32,-16,13,39,-51,2,18,47,25,26
0,48,32,-29,-2,22,-11,-14,10,44,41,44
13,45,33,-47,-19,62,-40,-21,8,33,46,11
31,74,41,-38,1,62,-48,-41,32,21,74,47
45,73,65,-42,-12,53,-50,-15,6,59,82,53
33,100,68,-61,0,73,-48,-54,33,72,64,77
40,101,63,-60,-21,78,-45,-44,28,93,104,49
52,114,77,-77,-29,79,-56,-32,38,66,113,83
48,115,96,-67,-8,100,-70,-36,45,107,105,92
61,117,70,-99,-16,125,-52,-57,41,95,122,73
11,121,77,-81,-23,106,-82,-46,29,99,124,83
37,133,98,-89,-34,131,-67,-57,40,105,145,91
70,157,87,-115,-10,126,-68,-61,45,91,138,118
59,127,100,-86,-42,132,-82,-72,52,113,138,104
44,166,110,-130,-18,136,-86,-60,54,124,130,120
46,149,102,-119,-23,125,-75,-85,14,132,150,85
32,148,102,-116,-36,132,-109,-62,41,131,146,126
51,159,119,-125,-14,128,-71,-62,65,133,138,141
59,157,101,-84,-7,133,-85,-68,48,116,144,89
67,152,135,-117,-9,128,-70,-49,45,124,149,116
50,141,107,-126,-17,127,-91,-92,41,117,146,113
43,155,105,-94,-26,128,-98,-42,39,118,144,90
49,138,81,-90,-17,112,-61,-50,64,128,119,125
55,157,98,-81,-16,93,-74,-49,52,88,139,92
53,154,76,-97,-9,102,-87,-62,26,97,127,89
45,133,81,-79,-32,102,-56,-25,44,88,114,93
22,105,69,-79,-19,109,-89,-63,36,79,98,92
26,97,64,-87,-15,99,-77,-54,25,74,109,77
32,115,65,-46,-15,100,-29,-27,23,57,100,85
24,58,39,-52,-10,72,-62,-39,10,56,81,36
33,90,61,-69,-14,84,-40,-30,-3,74,54,48
34,46,71,-31,-17,42,-45,-34,3,48,76,45
14,48,11,-47,-4,63,-39,-15,23,26,47,49
2,41,37,-22,20,11,-7,-11,4,43,47,4
-6,28,17,-26,-17,27,-30,-30,-2,27,27,24
23,22,15,-3,5,26,-11,-22,-3,40,19,-4
10,27,-11,-5,-6,6,-36,-14,1,14,17,-11
4,1,-20,17,-4,5,-26,0,14,-1,18,14
-11,-12,-28,18,11,-19,-11,-6,2,-16,-8,2
6,-28,-10,7,9,-3,-1,-7,8,2,-36,-12
-9,-36,-25,23,6,-25,23,-9,-16,-25,-13,-14
-12,-47,-7,25,10,-22,13,25,-31,-42,-39,-18
-6,-39,-32,30,-7,-52,30,16,-30,-28,-58,-11
-6,-66,-33,29,-13,-39,31,20,-16,-45,-48,-15
-36,-50,-47,44,5,-63,38,21,-25,-44,-51,-44
-30,-60,-39,48,-1,-42,41,31,-31,-41,-36,-43
-40,-66,-49,45,12,-70,56,16,-14,-65,-61,-58
-19,-74,-45,33,-4,-65,61,21,5,-75,-74,-45
-18,-82,-61,45,-5,-52,53,37,-32,-43,-72,-51
-42,-83,-44,55,9,-81,33,44,-10,-84,-93,-60
-28,-115,-73,65,6,-73,50,54,-23,-80,-100,-69
-38,-95,-61,48,33,-97,60,39,-40,-75,-87,-66
-44,-118,-68,77,11,-91,76,45,-37,-99,-113,-71
-48,-109,-79,81,1,-88,71,20,-40,-105,-117,-78
-36,-125,-92,94,20,-117,75,57,-46,-96,-126,-100
-51,-144,-86,110,20,-115,66,66,-35,-120,-127,-104
-51,-154,-84,107,4,-131,88,48,-58,-115,-143,-134
-55,-174,-105,115,9,-144,89,68,-35,-118,-143,-142
-78,-181,-126,138,22,-157,107,76,-56,-125,-147,-129
-72,-190,-116,114,41,-177,93,66,-75,-130,-154,-134
-55,-201,-122,125,65,-167,96,91,-51,-152,-183,-142
-55,-202,-134,145,21,-190,139,82,-41,-133,-181,-146
-69,-211,-156,160,33,-193,112,74,-52,-151,-187,-147
-66,-215,-125,143,45,-187,120,73,-65,-170,-199,-157
-75,-199,-140,141,50,-185,130,91,-63,-172,-180,-136
-67,-225,-155,127,47,-175,123,80,-83,-140,-190,-147
-61,-209,-113,118,31,-160,97,58,-48,-163,-174,-120
-69,-183,-102,118,32,-166,90,70,-42,-135,-170,-141
-55,-154,-105,93,45,-129,91,72,-41,-114,-141,-110
-63,-119,-61,86,26,-100,86,59,-49,-115,-122,-94
-33,-92,-44,45,15,-71,60,56,-20,-73,-84,-63
-13,-24,-33,36,17,-13,30,24,-22,7,-38,-26
38,37,2,-24,0,21,-9,-5,24,16,51,25
38,98,79,-56,-14,99,-58,-57,36,82,110,75
79,215,142,-128,-35,169,-119,-78,61,145,171,146
122,302,193,-221,-33,253,-165,-131,98,217,284,207
177,433,275,-290,-69,362,-232,-180,142,316,374,298
188,553,357,-362,-80,441,-293,-207,171,421,509,395
217,664,475,-456,-118,561,-365,-259,205,534,589,457
254,774,507,-530,-121,664,-434,-324,234,587,714,537
293,884,605,-600,-132,743,-492,-355,263,667,786,612
341,944,608,-633,-144,784,-524,-375,274,699,854,667
363,982,651,-661,-139,801,-555,-392,295,757,870,697
364,1019,656,-673,-158,804,-567,-383,284,737,880,690
335,985,621,-676,-172,796,-530,-406,293,738,859,694
315,928,604,-636,-114,773,-534,-368,281,700,862,638
286,860,564,-596,-107,704,-455,-342,258,628,776,587
271,768,482,-518,-106,624,-411,-323,229,569,655,517
234,614,419,-412,-102,541,-361,-247,183,489,565,456
178,520,328,-363,-58,419,-273,-212,154,379,479,362
146,392,261,-289,-68,341,-221,-148,105,296,387,289
82,278,177,-173,-50,225,-139,-101,95,201,241,173
55,155,87,-89,-6,122,-87,-69,32,102,118,106
6,42,29,-26,-17,40,-28,2,22,58,29,43
-29,-70,-42,54,3,-52,30,25,-22,-42,-45,-53
-41,-143,-111,105,9,-110,70,61,-60,-111,-150,-110
-71,-218,-161,133,28,-175,100,79,-91,-176,-178,-157
-107,-228,-180,170,21,-210,124,98,-60,-189,-243,-189
-84,-303,-202,194,56,-277,166,127,-71,-228,-275,-215
-131,-327,-203,199,52,-277,195,124,-71,-254,-295,-227
-128,-336,-209,225,50,-267,179,128,-122,-243,-309,-246
-112,-325,-206,232,41,-273,192,114,-84,-256,-292,-242
-117,-324,-210,211,49,-273,179,138,-106,-246,-285,-208
-87,-296,-186,206,37,-248,166,125,-84,-230,-260,-211
-86,-280,-181,162,38,-230,157,91,-88,-208,-230,-183
-90,-236,-163,172,41,-206,132,92,-55,-179,-209,-161
-86,-230,-121,145,27,-191,84,71,-68,-177,-193,-167
-61,-195,-134,120,51,-139,117,76,-61,-159,-172,-143
-58,-152,-104,92,20,-134,107,54,-62,-114,-166,-98
-55,-127,-89,116,12,-140,82,45,-44,-97,-128,-97
-51,-115,-78,74,13,-95,75,32,-55,-99,-107,-73
-31,-124,-71,85,44,-92,70,49,-22,-90,-118,-79
-39,-93,-65,66,30,-81,50,38,-23,-47,-80,-83
-23,-107,-59,65,12,-90,54,26,-4,-49,-57,-62
-49,-81,-31,53,4,-72,27,16,-26,-48,-79,-68
-68,-75,-40,26,16,-66,46,11,0,-52,-85,-28
-52,-64,-38,54,14,-48,49,49,-12,-68,-51,-70
-16,-69,-16,40,-16,-59,47,41,-24,-32,-61,-38
10,-49,-24,43,8,-50,40,40,-16,-38,-49,-44
-30,-72,-31,28,14,-40,21,25,-27,-52,-52,-32
-14,-50,-34,31,-5,-36,28,22,0,-21,-56,-27
10,-42,-11,27,3,-39,27,17,-10,-48,-42,-41
-15,-43,-36,37,15,-22,27,-2,-38,-50,-41,-40
-9,-19,-28,27,23,-45,24,19,-10,-44,-56,-29
-9,-48,-25,33,6,-40,43,42,-31,-17,-29,-45
-7,-49,-6,24,-14,-43,43,22,6,-25,-34,-36
-27,-14,-17,0,1,-15,23,11,-29,-8,-17,-27
-16,-11,-11,4,-3,-18,-2,-7,2,-20,-1,-6
-20,-33,-14,22,12,-13,25,1,-6,5,-18,2
1,-25,-21,16,-7,-11,7,12,-24,-23,-7,-22
-12,-2,-5,19,-8,-24,4,-7,4,-5,-13,-9
0,-19,-4,-7,9,6,-7,21,16,-10,-23,0
15,14,2,31,-26,6,-22,22,-8,-9,8,11
-11,0,-9,6,-7,1,20,9,-10,-12,33,8
7,18,0,1,-2,7,-18,17,-10,7,8,-2
27,26,19,-43,-7,13,-14,-27,5,23,45,3
-14,23,19,-24,0,32,-47,6,7,15,36,8
-10,33,35,-17,6,26,17,-18,14,41,60,-7
10,32,17,-12,-4,59,-35,-11,6,26,28,34
10,43,32,-42,-20,50,-1,-20,21,39,47,39
18,48,57,-40,-1,39,-16,-24,10,31,71,33
12,64,62,-31,-4,45,-34,-35,6,44,60,49
27,85,41,-40,-14,66,-42,-29,31,41,67,39
25,67,88,-70,-22,72,-63,-41,39,77,81,67
33,119,45,-55,-15,86,-42,-64,37,66,83,72
24,108,72,-87,-6,96,-56,-32,54,90,92,76
18,106,74,-76,-12,86,-32,-39,47,61,95,74
42,166,58,-81,0,119,-74,-42,40,91,110,98
57,150,75,-91,-29,134,-58,-66,56,127,127,104
58,147,97,-81,-28,120,-65,-64,11,101,126,109
63,157,112,-125,-24,133,-96,-44,58,140,123,102
47,164,82,-118,-22,129,-77,-68,18,134,151,127
63,185,111,-107,-29,137,-104,-61,58,134,155,111
76,196,138,-138,-14,144,-106,-68,82,146,180,142
64,201,121,-125,-44,169,-111,-82,65,139,168,131
76,218,144,-157,-41,159,-123,-65,59,144,173,147
70,193,154,-136,-27,181,-122,-102,70,160,192,145
92,227,147,-148,-52,203,-130,-84,67,172,218,148
87,235,158,-155,-49,185,-127,-82,71,177,210,163
116,253,168,-178,-18,184,-139,-103,59,185,227,153
103,259,175,-170,-57,210,-140,-87,81,179,226,193
98,246,187,-184,-31,223,-155,-119,78,178,227,177
87,282,163,-184,-11,222,-162,-136,80,212,246,172
86,282,206,-186,-52,229,-153,-120,81,223,248,198
89,274,196,-175,-38,240,-142,-141,75,216,249,200
108,301,175,-203,-44,254,-157,-131,104,244,270,206
106,292,202,-197,-66,256,-181,-118,82,222,296,203
110,294,199,-213,-36,270,-181,-130,97,227,268,219
112,311,211,-224,-44,255,-191,-103,84,231,291,223
117,307,237,-224,-38,269,-184,-119,90,254,279,223
81,307,203,-238,-63,278,-155,-124,104,250,289,232
112,340,212,-215,-64,268,-171,-130,104,252,295,231
105,311,222,-227,-54,261,-178,-152,109,252,304,229
130,339,220,-243,-60,274,-165,-139,96,246,285,231
114,314,227,-242,-31,281,-187,-130,101,251,289,242
77,343,237,-240,-51,284,-183,-143,108,265,280,238
119,346,214,-232,-71,269,-214,-142,117,262,290,239
119,328,214,-226,-31,272,-194,-118,92,252,314,235
127,355,197,-222,-41,276,-194,-164,107,260,326,215
108,335,212,-215,-36,287,-173,-131,95,256,309,233
131,334,224,-234,-56,272,-173,-136,97,260,290,231
118,336,216,-218,-72,289,-178,-130,82,244,286,209
100,318,202,-227,-44,250,-149,-126,96,217,292,233
107,325,199,-225,-39,256,-184,-135,94,238,283,221
110,315,212,-212,-41,247,-146,-130,105,212,286,227
107,298,210,-203,-31,245,-177,-109,97,230,295,206
95,282,212,-190,-40,259,-149,-120,100,213,257,219
113,294,201,-226,-29,241,-155,-109,60,214,266,202
101,278,195,-175,-38,233,-150,-100,102,187,236,178
103,275,200,-182,-29,247,-170,-129,75,187,253,193
110,260,171,-197,-54,215,-143,-82,107,197,227,182
92,251,159,-180,-49,218,-126,-105,93,188,219,168
77,254,172,-161,-40,217,-121,-118,83,192,231,170
96,238,158,-164,-31,193,-115,-98,73,200,206,169
92,234,158,-175,-41,194,-123,-106,49,160,208,160
49,198,115,-162,-27,176,-133,-101,61,155,208,151
70,219,114,-143,-46,162,-99,-81,52,159,171,147
92,193,148,-114,-29,162,-114,-81,52,166,173,143
84,185,117,-134,-29,177,-91,-96,30,130,180,113
54,175,120,-126,13,170,-111,-75,54,120,169,136
61,167,114,-114,-30,130,-120,-58,47,131,144,117
56,159,112,-103,-14,127,-72,-63,29,117,151,110
62,158,104,-84,-18,138,-86,-67,59,113,147,88
41,125,81,-95,-10,92,-89,-51,66,119,112,113
20,128,91,-98,-28,111,-71,-58,49,90,79,100
27,107,97,-86,9,83,-68,-59,22,60,100,63
54,100,51,-69,-13,91,-65,-48,27,71,115,62
60,78,88,-101,-4,68,-48,-26,33,65,77,77
14,78,76,-61,-12,53,-64,-48,31,29,83,51
24,80,52,-57,-17,76,-45,-15,-15,41,79,49
7,57,38,-62,0,43,-39,-27,18,42,61,76
15,39,20,-27,-27,65,-19,-12,22,49,54,44
8,47,51,-43,-12,52,-23,-17,13,42,69,25
0,67,5,-17,1,35,-26,-35,-1,38,20,11
15,38,36,-40,6,36,-40,6,13,34,43,26
18,9,13,-16,-11,24,-14,-5,7,4,18,15
2,16,7,-9,-6,22,-5,-3,-14,8,13,19
12,0,2,8,-5,-4,-6,4,7,21,11,-1
7,-16,-16,4,5,-8,7,12,15,2,-1,-1
6,-16,-3,-7,14,-27,-4,-6,-6,7,-9,-8
-6,0,-10,33,3,-14,5,18,13,-23,-19,-17
-18,-36,0,19,4,-14,18,9,4,-23,-13,-6
-19,-14,-24,35,2,-19,4,4,-20,-21,-18,-19
-17,-54,-33,25,5,-34,28,21,-22,-20,-30,-3
3,-21,-21,21,6,-25,27,31,-11,-40,-30,-24
-28,-51,-30,31,11,-17,14,26,-22,-29,-37,-30
-19,-65,-26,20,7,-58,40,31,-26,-24,-59,-26
-11,-70,-45,9,0,-43,12,27,-26,-33,-55,-21
-11,-64,-28,49,9,-37,26,28,-20,-46,-24,-44
-15,-70,-26,54,13,-56,18,24,-18,-26,-61,-39
-25,-72,-28,42,9,-34,48,16,-13,-44,-78,-45
-4,-57,-45,36,1,-53,35,20,-34,-50,-80,-29
-21,-55,-54,56,31,-45,50,46,-40,-68,-53,-57
-30,-64,-61,55,7,-48,39,36,-30,-32,-50,-66
-4,-62,-66,49,-4,-42,38,20,-24,-69,-57,-30
-21,-69,-66,52,8,-60,58,36,-16,-42,-61,-31
-46,-66,-45,58,26,-65,51,55,-34,-47,-72,-50
-30,-80,-60,89,37,-60,42,30,-25,-55,-70,-53
-25,-79,-59,65,16,-68,21,42,-36,-57,-60,-56
-8,-92,-57,56,20,-63,54,32,-65,-60,-57,-67
-48,-89,-27,65,27,-90,67,19,-32,-70,-82,-40
-40,-86,-47,38,36,-60,21,52,-24,-67,-71,-45
-28,-84,-53,59,8,-59,65,33,-30,-80,-75,-75
-31,-85,-54,46,5,-88,50,35,-13,-77,-79,-40
-49,-85,-45,58,22,-70,53,40,-12,-77,-78,-67
-44,-91,-58,82,10,-96,40,26,-13,-65,-95,-75
-48,-73,-60,55,-3,-67,45,39,-15,-67,-99,-74
-51,-102,-48,68,-3,-75,48,30,-17,-69,-80,-61
-37,-94,-59,66,16,-76,56,28,1,-72,-67,-69
-32,-89,-48,52,25,-83,38,39,-16,-60,-84,-80
-33,-81,-45,52,13,-81,42,39,-20,-68,-80,-71
-40,-100,-68,76,23,-77,50,12,-19,-46,-76,-68
-35,-95,-60,72,-7,-78,55,35,-25,-56,-100,-59
-54,-65,-61,50,18,-81,40,39,-15,-70,-60,-73
-17,-67,-58,86,15,-73,63,7,-32,-76,-68,-55
-33,-98,-70,61,24,-66,48,38,-17,-72,-90,-47
-26,-103,-59,53,43,-83,41,45,-26,-68,-76,-59
-25,-100,-56,61,31,-82,36,45,-13,-74,-51,-57
-5,-86,-71,43,20,-66,60,29,-18,-76,-74,-52
-6,-85,-66,53,26,-84,47,49,-40,-61,-78,-43
-33,-74,-34,55,4,-79,60,29,-26,-51,-98,-60
-6,-94,-52,92,10,-80,54,17,-51,-55,-104,-78
-10,-96,-79,36,9,-87,36,25,-19,-72,-85,-57
-45,-73,-56,77,17,-62,69,48,-16,-65,-83,-64
-24,-100,-50,60,29,-58,29,23,-20,-65,-76,-54
-25,-104,-49,64,1,-87,54,25,-17,-79,-57,-76
-33,-78,-62,50,33,-83,64,49,-29,-100,-87,-68
-40,-99,-56,38,1,-83,56,28,-34,-47,-87,-61
-33,-72,-55,36,9,-61,45,15,-24,-66,-68,-54
-30,-93,-63,52,-2,-54,24,59,-18,-74,-79,-70
-43,-75,-38,46,-2,-71,44,23,-28,-62,-92,-67
-36,-77,-55,32,23,-56,59,51,-22,-69,-68,-42
-47,-77,-47,51,-1,-72,47,28,-15,-62,-66,-39
-44,-61,-38,61,29,-44,49,32,-30,-45,-68,-46
-30,-84,-59,48,17,-66,31,32,-11,-52,-56,-32
-10,-84,-57,65,-7,-43,55,27,-5,-78,-60,-34
-17,-72,-60,48,9,-61,41,27,-31,-59,-59,-23
-30,-59,-46,42,7,-42,31,16,-22,-45,-52,-44
-30,-39,-51,51,11,-30,52,25,-19,-43,-54,-42
-34,-49,-44,43,13,-59,41,31,-53,-47,-45,-19
-27,-54,-41,33,25,-35,17,26,-21,-32,-50,-37
-3,-38,-23,41,9,-48,20,7,-22,-44,-58,-19
-3,-47,-32,20,9,-51,38,21,-1,-40,-48,-28
-28,-29,-29,18,-4,-19,41,29,-25,-42,-27,-30
-3,-42,-19,18,-7,-42,23,24,-15,-18,-22,-26
5,-2,-20,17,-13,-19,13,26,-12,-2,-9,-42
-19,-14,-9,7,14,-27,18,27,2,-21,-52,-8
-8,-3,-4,31,8,-19,8,6,-10,-19,2,-8
9,-8,-8,7,-11,6,3,0,-4,16,-17,-11
21,5,-13,6,-2,11,-15,-11,5,1,-3,17
0,28,5,-17,14,19,-11,8,-4,-13,6,31
33,14,16,-31,-5,20,-15,-24,9,37,20,-4
3,39,32,-35,3,24,-14,-6,-4,69,23,26
-24,45,32,-42,-10,43,-14,-26,7,23,35,36
43,61,35,-63,-15,41,-27,-34,13,43,43,38
37,89,21,-38,0,61,-36,-9,20,33,59,57
47,58,45,-56,-32,67,-33,-43,16,56,61,43
40,85,75,-58,-20,31,-54,-38,24,52,54,40
35,100,72,-86,-17,100,-50,-29,51,65,73,75
52,97,80,-76,-38,75,-63,-53,41,85,127,78
49,121,64,-84,-25,111,-47,-45,46,76,136,62
30,148,65,-89,-40,119,-69,-38,43,100,114,93
22,142,90,-100,-24,97,-71,-57,41,97,103,123
61,159,87,-110,-4,115,-69,-63,37,109,128,85
63,156,113,-112,-19,136,-82,-70,39,124,131,127
58,165,88,-117,-27,142,-106,-60,59,141,155,129
73,182,124,-123,-39,128,-83,-59,63,115,167,100
53,177,95,-105,-12,135,-88,-83,65,148,175,142
64,202,113,-92,-31,147,-102,-77,66,145,156,140
65,201,109,-125,-25,154,-97,-77,74,153,170,137
68,207,146,-109,-51,154,-102,-63,48,147,167,129
74,202,119,-133,-34,137,-111,-89,60,144,177,130
83,177,119,-131,-40,165,-133,-74,75,163,160,143
71,215,150,-130,-27,168,-118,-83,63,166,187,126
39,227,116,-132,7,175,-105,-79,34,162,174,140
65,189,128,-145,-13,179,-91,-86,56,122,205,133
75,199,122,-136,-49,160,-117,-68,45,153,183,140
52,176,110,-141,-28,147,-128,-86,73,163,191,119
83,170,125,-124,-15,150,-113,-49,67,115,172,139
88,182,101,-137,-29,154,-114,-58,51,155,169,127
58,180,121,-134,-26,161,-107,-72,55,123,171,154
66,162,119,-113,-6,152,-99,-81,21,127,147,134
59,185,133,-104,-39,133,-78,-67,73,142,132,105
54,140,128,-100,-28,130,-61,-44,47,116,117,99
35,159,76,-84,-25,112,-79,-55,59,97,103,115
36,113,65,-92,-27,104,-53,-35,45,94,107,95
23,107,87,-81,-14,97,-70,-46,26,83,108,51
45,113,61,-74,-16,77,-66,-23,28,105,86,75
43,114,53,-57,-19,81,-51,-23,38,58,77,72
24,79,34,-35,-14,60,-66,-13,29,83,93,82
38,68,56,-33,-21,69,-54,1,34,35,64,57
17,55,26,-42,-19,58,-49,-37,28,55,57,66
39,63,37,-17,16,45,-27,-33,18,50,38,58
9,31,36,-41,-2,25,-19,-27,22,48,45,47
-4,42,34,-40,-40,33,-4,0,-11,47,13,-2
8,27,5,-3,-13,14,7,-27,7,27,27,9
6,25,-10,-4,-32,9,-14,-5,16,8,23,9
-19,-12,0,-13,16,-2,0,8,-10,15,-4,14
-7,-9,-12,-4,5,3,-1,3,-3,3,0,-14
1,2,-4,2,0,4,10,9,0,-7,-14,-13
-29,-8,-16,-16,13,5,20,3,-7,-20,-9,-18
5,-4,-5,26,-2,-12,16,3,-16,-20,-30,8
-21,-25,-4,6,6,-15,5,2,-29,-14,-27,-21
4,-19,-19,26,19,-28,24,27,9,-10,-47,5
-7,-38,-16,-5,-1,-20,7,24,-7,-41,-59,-54
7,-53,-31,28,9,-30,5,10,0,-7,-41,-39
-6,-56,-35,19,-8,-37,8,16,0,-26,-53,-15
-14,-59,-45,29,12,-63,5,-3,-25,-41,-40,-21
-22,-47,-39,36,9,-40,59,-5,-32,-40,-45,-43
-29,-66,-50,26,7,-45,51,9,-31,-58,-50,-52
-44,-70,-59,49,5,-58,49,43,-12,-65,-66,-64
-45,-77,-51,59,0,-56,58,56,-25,-56,-86,-56
-45,-99,-53,82,12,-72,42,28,-29,-85,-87,-71
-35,-127,-58,56,33,-115,44,50,-24,-89,-111,-61
-47,-138,-88,107,18,-94,79,52,-48,-109,-122,-78
-78,-146,-106,109,6,-134,52,75,-27,-102,-142,-107
-62,-160,-126,87,31,-143,91,61,-29,-115,-123,-119
-70,-174,-102,107,32,-148,103,78,-73,-132,-159,-98
-69,-184,-140,149,27,-189,105,85,-58,-150,-168,-127
-75,-217,-132,151,25,-167,113,84,-55,-142,-196,-153
-68,-224,-147,156,37,-185,122,102,-81,-188,-190,-151
-89,-250,-144,178,46,-162,126,83,-69,-161,-222,-161
-76,-222,-143,145,31,-176,140,92,-83,-177,-220,-149
-78,-204,-150,153,40,-172,123,104,-56,-153,-181,-163
-73,-168,-133,120,24,-136,109,67,-39,-152,-167,-141
-50,-154,-89,101,23,-125,97,44,-37,-107,-116,-98
-32,-80,-66,56,9,-88,65,7,-33,-75,-87,-72
-4,-27,-24,12,-12,-14,-12,3,-9,-28,-25,-40
17,59,40,-32,-23,37,-15,-25,12,50,46,31
51,130,125,-89,-34,120,-82,-48,54,107,129,110
101,240,155,-179,-28,201,-137,-108,82,181,219,161
118,334,220,-242,-50,311,-178,-146,108,273,321,228
190,466,313,-315,-78,375,-265,-168,111,376,427,337
215,614,384,-402,-108,482,-317,-250,156,464,530,399
253,696,467,-490,-118,577,-394,-300,230,539,614,506
275,796,532,-550,-122,669,-455,-342,250,598,738,573
334,895,588,-607,-118,720,-496,-356,278,678,805,591
350,934,614,-661,-143,777,-503,-378,273,730,831,666
334,978,636,-669,-150,813,-537,-383,283,745,890,686
330,983,625,-667,-155,798,-521,-401,291,744,884,686
335,953,650,-645,-145,800,-521,-399,278,724,872,656
280,913,586,-620,-144,746,-483,-362,286,670,818,657
286,821,536,-535,-113,667,-440,-339,249,602,742,587
261,704,466,-479,-134,583,-358,-306,190,544,622,504
210,604,391,-400,-84,488,-319,-254,186,435,520,419
171,460,313,-306,-67,399,-247,-188,137,343,396,334
114,334,206,-245,-49,285,-197,-130,107,245,306,244
59,241,161,-141,-17,185,-114,-81,70,184,216,163
40,97,56,-68,-23,103,-69,-24,17,61,89,61
10,-9,-2,14,0,1,10,1,-6,-3,-4,-11
-16,-97,-74,70,-16,-100,67,64,-45,-97,-67,-38
-66,-159,-118,130,9,-128,95,68,-55,-135,-150,-104
-96,-220,-163,138,38,-189,134,96,-71,-170,-188,-175
-94,-277,-159,192,38,-217,158,83,-57,-211,-232,-169
-107,-320,-192,218,71,-248,162,109,-110,-233,-269,-218
-103,-347,-209,220,46,-236,186,151,-111,-225,-275,-219
-133,-300,-203,215,43,-264,171,121,-96,-278,-273,-228
-142,-308,-213,211,39,-266,169,134,-103,-245,-270,-208
-125,-300,-187,213,45,-242,150,119,-104,-239,-258,-233
-97,-297,-173,202,65,-218,146,107,-79,-214,-264,-203
-94,-243,-164,183,42,-225,139,94,-79,-181,-235,-168
-59,-242,-143,173,23,-190,149,88,-59,-172,-204,-158
-67,-198,-126,132,27,-151,101,93,-59,-161,-164,-132
-42,-182,-112,102,22,-146,102,70,-46,-127,-152,-112
-43,-135,-105,93,24,-128,83,47,-61,-113,-125,-107
-42,-134,-82,100,25,-119,67,69,-25,-91,-113,-70
-47,-115,-77,72,-5,-82,48,45,-34,-82,-101,-69
-43,-98,-63,68,-2,-115,55,47,-53,-89,-91,-50
-15,-74,-46,77,27,-59,73,24,-22,-69,-64,-40
-40,-79,-62,59,18,-56,30,43,-4,-42,-56,-53
-34,-68,-44,40,17,-43,19,19,-5,-60,-44,-51
-1,-59,-13,56,20,-52,54,40,-33,-38,-66,-52
-15,-59,-15,60,-4,-28,35,11,-17,-62,-48,-42
-25,-58,-34,32,4,-43,26,21,-15,-39,-52,-21
