I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,67,39,-56,-18,84,-55,-49,14,73,92,61
39,67,42,-47,-9,66,-30,-42,-4,58,74,56
24,80,56,-36,-10,71,-27,-9,-12,26,70,25
39,41,48,-68,-16,42,-31,-16,13,32,65,35
16,45,31,-46,-23,49,-29,-21,14,38,43,33
12,46,44,-16,-24,36,-17,-22,2,39,33,26
12,34,31,-15,4,5,-20,-10,11,51,33,16
7,38,33,-15,-11,22,-13,-3,-7,19,28,5
-2,7,11,-11,8,30,-8,-10,9,-1,-2,4
3,-5,11,5,-16,5,-8,0,-3,15,43,6
-15,11,-5,-7,-6,-9,-10,9,2,-12,-1,1
-6,-3,-7,13,17,-22,-16,-11,-24,6,-4,5
15,-2,0,11,13,-7,22,26,8,-16,8,16
12,-3,-27,24,-4,-6,7,0,-5,-7,-11,-35
2,-28,-7,24,10,-32,27,19,-15,-26,-40,-34
-16,-27,-37,21,9,-36,6,7,0,-21,-23,-12
-30,-44,-9,27,6,-30,19,31,-7,-59,-46,-15
-16,-37,-24,46,9,-45,23,-2,-21,-7,-24,-28
-5,-38,-38,41,39,-49,6,17,9,-60,-45,-40
-10,-57,-23,23,-5,-59,36,21,-22,-43,-51,-21
-33,-63,-28,49,2,-46,23,12,-35,-41,-55,-45
-17,-48,-51,33,2,-68,24,39,-40,-55,-67,-48
-5,-43,-19,51,15,-42,30,48,-7,-28,-48,-48
-29,-52,-26,46,11,-57,4,26,-17,-50,-61,-48
-15,-60,-29,42,22,-54,36,20,0,-70,-49,-40
-16,-51,-37,35,-2,-65,25,20,-9,-27,-54,-52
-13,-82,-30,43,4,-48,37,19,-19,-34,-69,-60
-10,-56,-55,57,-13,-75,40,27,-23,-65,-75,-42
-31,-70,-61,39,-3,-56,38,33,-19,-58,-76,-52
-34,-79,-40,46,37,-51,41,46,-11,-58,-55,-71
-24,-69,-55,44,-4,-69,48,28,-34,-77,-66,-63
-13,-78,-33,75,-4,-89,43,66,-38,-73,-75,-54
-34,-85,-64,62,4,-88,42,27,-20,-62,-64,-72
-45,-93,-86,78,38,-71,45,55,-44,-72,-93,-85
-35,-104,-56,75,24,-97,52,54,-6,-94,-81,-71
-28,-108,-106,80,17,-103,58,36,-31,-99,-109,-59
-26,-133,-88,70,-2,-111,71,64,-33,-107,-118,-72
-31,-117,-87,73,22,-94,78,53,-20,-77,-107,-87
-57,-111,-74,54,13,-119,59,62,-42,-96,-91,-83
-57,-136,-91,109,3,-133,90,54,-43,-100,-138,-115
-57,-170,-106,122,3,-123,84,82,-63,-122,-154,-98
-56,-176,-104,110,42,-145,89,35,-50,-130,-138,-116
-47,-169,-102,139,15,-137,110,59,-48,-139,-174,-128
-50,-191,-107,146,19,-163,105,56,-40,-131,-148,-138
-50,-197,-122,136,42,-171,105,102,-80,-144,-155,-169
-86,-228,-137,162,13,-178,131,80,-71,-153,-207,-163
-77,-218,-141,171,28,-195,129,88,-67,-177,-208,-172
-92,-244,-139,181,36,-183,123,103,-68,-188,-236,-168
-73,-250,-142,159,34,-191,130,102,-72,-176,-209,-179
-61,-235,-175,178,46,-222,119,83,-83,-181,-214,-163
-66,-238,-149,153,21,-197,134,112,-59,-179,-223,-159
-86,-242,-154,158,14,-197,116,79,-70,-146,-228,-172
-60,-215,-140,144,15,-185,128,72,-55,-179,-203,-142
-65,-178,-121,131,36,-153,120,83,-38,-148,-157,-126
-71,-185,-87,108,35,-138,77,56,-45,-118,-138,-124
-19,-114,-80,90,25,-89,64,35,-36,-86,-99,-82
-8,-58,-28,47,10,-74,26,10,-3,-59,-70,-57
11,-34,-6,4,6,-43,-2,14,6,-12,-11,-10
29,60,41,-53,-32,42,-24,-6,22,14,53,32
36,137,83,-62,-20,113,-58,-49,34,101,103,99
93,187,114,-139,-12,179,-127,-75,79,161,183,150
121,301,196,-187,-36,255,-163,-123,75,218,264,225
140,399,247,-262,-53,331,-200,-148,122,291,365,256
170,481,308,-315,-81,394,-262,-203,152,352,436,359
196,594,401,-408,-104,488,-327,-244,174,440,540,403
231,673,441,-459,-106,565,-384,-290,205,510,624,486
264,771,517,-526,-125,637,-434,-313,214,566,697,527
289,853,545,-564,-125,694,-464,-338,259,620,763,599
294,908,587,-597,-151,760,-511,-356,267,668,823,613
319,947,643,-624,-140,766,-498,-392,264,696,828,651
344,938,641,-640,-169,814,-520,-386,289,730,891,670
343,971,607,-644,-145,809,-505,-357,304,716,848,682
322,963,610,-654,-148,773,-505,-376,271,713,869,675
319,940,615,-623,-123,729,-517,-350,282,700,810,648
310,853,577,-580,-119,711,-454,-353,259,634,799,591
266,791,501,-528,-131,655,-421,-328,229,599,695,535
247,698,463,-467,-106,613,-389,-290,196,528,654,489
221,609,404,-396,-90,511,-327,-256,185,458,554,438
182,519,321,-333,-83,429,-303,-215,136,377,459,362
169,405,259,-284,-40,330,-234,-153,131,298,377,296
113,300,204,-198,-46,273,-175,-130,74,230,293,201
92,199,135,-163,-27,181,-108,-67,71,163,187,133
44,117,60,-64,-9,96,-70,-24,38,85,115,74
16,2,31,-35,-4,18,-28,-27,-10,1,31,18
-14,-65,-25,51,16,-11,24,18,-17,-33,-27,-37
-41,-125,-88,97,21,-113,60,37,-34,-103,-104,-90
-43,-182,-122,123,38,-171,112,92,-54,-124,-170,-145
-75,-258,-147,154,41,-192,138,113,-82,-169,-221,-161
-106,-283,-186,178,45,-224,165,130,-98,-209,-260,-191
-100,-297,-216,213,53,-257,167,111,-114,-237,-272,-197
-138,-329,-200,218,26,-275,176,136,-70,-278,-302,-216
-105,-372,-233,239,41,-272,187,138,-107,-262,-305,-240
-91,-354,-207,243,36,-301,204,160,-116,-247,-305,-250
-118,-372,-221,218,55,-277,213,148,-116,-258,-314,-233
-131,-323,-214,255,77,-297,177,114,-90,-260,-312,-233
-127,-342,-214,242,60,-261,178,144,-105,-241,-285,-216
-95,-300,-191,196,34,-272,175,127,-90,-247,-276,-215
-98,-293,-187,195,35,-242,160,123,-78,-229,-258,-200
-92,-250,-185,200,41,-191,156,106,-90,-192,-229,-188
-95,-251,-161,185,37,-229,139,100,-76,-173,-236,-155
-90,-220,-146,163,41,-185,141,84,-59,-163,-201,-155
-67,-201,-155,140,22,-182,120,73,-57,-155,-181,-129
-55,-170,-131,104,35,-185,89,84,-59,-137,-162,-132
-58,-149,-87,116,28,-159,95,82,-51,-125,-171,-127
-63,-162,-99,93,31,-134,71,64,-36,-100,-138,-96
-47,-148,-78,88,9,-117,94,57,-54,-120,-118,-115
-42,-120,-78,103,23,-103,80,55,-52,-131,-111,-111
-54,-138,-99,81,4,-124,60,58,-17,-92,-88,-94
-46,-124,-99,77,7,-113,67,49,-24,-62,-91,-89
-26,-122,-84,69,12,-85,77,58,-25,-87,-93,-100
-22,-104,-78,69,28,-88,50,44,-21,-68,-105,-60
-36,-94,-61,56,14,-62,62,32,-14,-53,-90,-67
-38,-104,-64,65,33,-106,39,11,-46,-75,-101,-64
-40,-95,-47,63,22,-74,47,33,-36,-77,-79,-72
-27,-84,-43,91,18,-82,56,61,-20,-67,-80,-77
-22,-107,-67,56,21,-54,47,34,-41,-84,-96,-71
-34,-94,-64,70,9,-90,39,38,-36,-55,-88,-66
-24,-99,-44,51,7,-91,39,49,-34,-35,-72,-61
-28,-98,-47,70,30,-76,82,31,-27,-78,-84,-57
-46,-69,-45,58,0,-93,38,23,-21,-70,-85,-71
-41,-93,-55,60,12,-65,42,42,-18,-62,-93,-60
-15,-87,-49,45,27,-71,42,35,-42,-69,-88,-73
-57,-102,-78,58,20,-54,37,38,-39,-61,-72,-66
-19,-81,-41,59,7,-54,57,41,-8,-66,-74,-46
-24,-79,-64,59,18,-57,15,13,-23,-62,-71,-40
-36,-85,-49,60,10,-48,39,25,-38,-69,-65,-63
-18,-77,-46,54,22,-59,32,25,-25,-75,-63,-53
-27,-87,-35,65,4,-70,53,46,-24,-55,-78,-41
-36,-84,-68,31,31,-63,31,12,3,-56,-57,-60
-18,-68,-59,33,22,-64,58,22,-35,-53,-61,-44
-21,-76,-54,37,25,-52,23,31,-9,-57,-51,-45
-18,-68,-18,59,28,-59,39,5,-28,-46,-61,-24
-30,-58,-30,53,23,-47,39,19,-10,-55,-47,-18
-22,-61,-50,40,14,-24,25,22,-20,-59,-27,-43
-6,-60,-27,36,4,-53,19,31,1,-51,-47,-39
-15,-57,-11,45,-10,-30,29,22,-7,-26,-42,-29
8,-50,-20,44,9,-21,47,14,-10,-58,-32,-63
-35,-39,-43,22,38,-36,21,-8,-11,-49,-43,-39
-6,-33,-39,42,10,-43,48,22,-18,-39,-53,-20
-27,-28,-11,27,28,-29,22,-1,-7,-24,-34,-37
-21,-26,-6,21,5,-15,30,-5,9,-26,-21,-27
10,-13,-12,31,-12,-31,7,0,8,-46,-34,-22
2,-29,-11,10,14,-18,6,8,-5,-25,-27,-14
2,-18,-29,16,-18,-32,29,7,12,-25,-32,-17
-41,-23,-18,27,-19,-17,32,-4,22,-12,-13,-13
-19,-15,-5,11,-5,-7,37,-9,-5,-19,-29,-6
3,-8,-13,36,-10,13,-9,3,-7,-15,-12,-16
-2,-16,5,4,-13,14,-12,-12,19,3,-18,7
4,2,-16,4,-4,12,3,-12,25,11,-11,13
-5,1,33,-20,-33,-5,-9,8,9,2,8,1
25,22,22,0,12,22,-15,7,7,20,10,20
8,23,7,-26,-12,21,-2,-17,4,15,36,33
12,37,9,-25,-6,25,-27,-1,6,35,25,30
4,10,28,-14,-30,31,-14,-7,26,34,16,39
26,38,45,-40,-14,50,-12,-15,26,13,37,31
22,50,55,-35,-9,57,-21,-21,17,48,45,35
34,60,50,-35,-23,45,-46,-21,15,86,60,43
10,62,51,-43,10,75,-41,-9,19,41,67,56
58,66,24,-61,-6,61,-38,-19,27,52,58,27
41,74,38,-59,-7,73,-45,-35,38,60,74,51
14,84,59,-53,-7,94,-37,-26,30,75,76,56
36,96,67,-61,-35,70,-52,-31,22,89,71,72
36,99,75,-54,-25,86,-44,-49,41,77,92,60
32,107,83,-49,-34,93,-59,-41,34,94,103,87
53,139,73,-83,-19,93,-50,-35,44,105,117,76
45,134,89,-82,-7,101,-61,-58,43,97,113,81
40,115,97,-92,-20,117,-51,-39,38,98,114,92
44,139,76,-119,-31,109,-88,-61,51,120,148,99
66,138,78,-114,-24,120,-84,-58,44,105,144,95
48,174,103,-116,-26,135,-98,-69,43,111,135,119
38,162,116,-115,-13,145,-89,-61,56,129,138,124
55,180,119,-105,-17,158,-109,-78,54,137,170,131
68,192,122,-114,-27,160,-84,-103,40,135,183,163
79,209,148,-154,-30,170,-96,-74,48,116,182,139
78,198,117,-144,-24,168,-114,-106,43,157,188,141
55,222,148,-127,-26,199,-118,-98,78,167,203,147
76,200,141,-169,-13,192,-108,-69,59,172,206,144
91,210,125,-143,-16,189,-147,-98,78,153,224,152
82,227,165,-157,-44,201,-130,-81,69,197,213,162
57,241,166,-180,-53,201,-151,-92,58,193,217,168
62,245,172,-168,-58,205,-147,-89,77,202,219,160
106,268,171,-159,-46,230,-179,-103,92,187,238,173
79,249,187,-184,-65,220,-149,-107,85,194,256,182
76,270,185,-188,-46,253,-157,-95,68,202,239,181
111,268,160,-207,-25,234,-145,-107,64,191,246,204
103,300,196,-176,-56,235,-123,-110,90,206,262,206
83,300,195,-199,-66,214,-149,-117,96,208,239,190
102,284,186,-194,-69,250,-161,-108,79,214,261,202
96,295,191,-200,-41,252,-184,-138,99,199,250,202
93,310,179,-202,-40,244,-158,-125,95,241,279,216
102,311,185,-206,-47,279,-173,-106,93,249,266,203
79,309,208,-211,-42,263,-184,-133,89,243,272,214
121,295,184,-219,-50,260,-161,-129,104,223,282,206
109,326,200,-228,-42,255,-169,-107,97,241,261,215
115,308,198,-185,-30,265,-176,-124,70,247,269,230
89,308,197,-214,-59,246,-171,-101,99,222,280,206
109,278,179,-214,-51,274,-166,-118,114,247,277,219
104,327,207,-204,-44,254,-166,-120,93,245,284,208
88,316,204,-212,-49,275,-190,-128,96,237,291,217
133,313,208,-198,-49,267,-174,-119,94,204,296,215
119,315,200,-218,-38,254,-188,-135,92,247,291,235
123,319,202,-191,-63,245,-182,-129,89,225,279,229
96,308,210,-211,-68,260,-159,-136,84,222,260,215
95,290,193,-191,-36,254,-181,-107,78,247,287,225
107,296,192,-200,-43,234,-154,-138,99,217,285,200
85,298,205,-201,-51,238,-165,-118,83,219,253,208
99,283,196,-219,-56,233,-155,-127,83,204,284,214
98,313,182,-197,-36,243,-160,-130,105,247,256,208
97,272,193,-202,-31,226,-154,-115,92,215,250,184
104,296,181,-221,-63,237,-151,-123,72,208,243,199
98,291,177,-196,-56,229,-143,-111,94,184,245,188
96,285,192,-164,-70,221,-149,-117,96,207,238,197
108,263,170,-185,-27,241,-146,-131,78,189,228,188
92,258,153,-166,-56,222,-141,-113,72,208,238,192
108,251,167,-177,-31,207,-151,-104,60,197,227,166
73,230,155,-177,-47,208,-117,-101,73,170,218,178
92,212,169,-150,-46,207,-116,-117,91,189,205,144
112,252,154,-157,-33,193,-108,-97,58,184,220,162
77,213,131,-157,-26,173,-98,-112,51,170,189,140
95,186,142,-146,-14,166,-123,-81,59,175,193,144
85,195,139,-142,-27,156,-119,-76,68,180,177,150
60,182,146,-140,-31,164,-108,-95,49,142,173,124
46,188,106,-129,-32,173,-118,-66,56,154,175,110
64,164,131,-124,-36,138,-95,-88,50,135,166,135
44,188,125,-126,-34,151,-95,-54,53,132,158,133
75,188,119,-117,-19,139,-64,-87,52,128,146,96
43,169,85,-103,-14,111,-106,-74,36,93,132,101
54,139,107,-131,-21,130,-72,-54,42,126,146,116
75,141,96,-110,-31,91,-62,-47,22,102,149,91
27,138,79,-87,-8,113,-89,-62,36,101,120,107
56,142,85,-81,-28,119,-51,-59,58,105,107,80
50,106,90,-70,-19,97,-60,-38,65,74,98,78
42,99,57,-69,-10,64,-57,-52,19,76,67,72
33,108,67,-52,7,80,-56,-28,37,60,89,70
29,102,56,-54,-9,63,-59,-33,18,60,78,55
23,76,61,-58,-36,95,-43,-24,24,65,74,42
15,86,43,-57,8,55,-43,-25,27,55,68,36
33,60,34,-36,-20,62,-36,-28,18,41,50,40
33,67,42,-52,-2,39,-33,-7,29,60,51,37
2,45,23,1,-25,47,-40,-6,-5,39,31,39
-3,46,20,-23,-13,34,-22,-18,17,36,54,39
4,31,38,-25,-24,43,0,-4,17,29,29,9
8,31,17,-30,-11,40,-26,-2,16,18,19,20
17,-7,23,-5,-7,10,-17,6,8,24,12,18
23,9,-14,10,-5,17,18,-27,-1,9,-7,-4
-3,-23,7,2,1,15,-1,-1,1,5,-2,9
19,-3,-12,-3,-6,-24,-15,9,-9,18,-25,7
-13,6,4,15,-3,-14,26,1,-2,5,3,16
-23,-4,-41,22,-4,-14,-13,29,1,-12,-14,-4
-23,-45,13,28,-16,-20,34,9,-14,-7,-19,-17
-30,-9,-15,16,16,-13,3,2,-5,-12,-25,-7
-1,-27,-11,18,4,-13,28,27,-5,-25,-26,-7
-14,-44,-36,41,13,-45,20,10,5,-34,-39,-24
-32,-39,-34,35,-14,-22,41,-1,-11,-38,-33,-15
-19,-61,-27,34,-21,-27,45,22,-24,-21,-42,-72
-26,-56,-46,40,10,-40,27,14,-20,-39,-42,-46
-23,-72,-32,38,7,-51,7,34,-16,-22,-40,-46
-10,-55,-44,48,10,-33,28,21,-23,-47,-62,-56
-23,-58,-30,40,-4,-61,30,34,-26,-78,-56,-34
-29,-65,-51,52,0,-51,38,37,-26,-37,-64,-32
-36,-61,-36,47,24,-55,49,51,-18,-50,-70,-60
-19,-86,-52,38,2,-61,40,43,-22,-60,-77,-40
-10,-77,-26,64,37,-39,43,42,-22,-60,-69,-28
-33,-95,-54,48,2,-48,62,40,-32,-79,-80,-80
-37,-62,-47,57,22,-110,25,16,-43,-67,-76,-64
-46,-83,-74,40,13,-68,76,52,-41,-64,-83,-53
-31,-96,-65,58,14,-78,64,26,-48,-57,-73,-70
-41,-76,-64,51,22,-87,59,45,-23,-89,-86,-67
-57,-103,-43,50,26,-74,43,49,-56,-63,-83,-56
-42,-108,-44,64,11,-55,43,31,-13,-65,-90,-50
-40,-76,-51,55,14,-76,55,46,-22,-83,-98,-58
-41,-106,-49,68,3,-68,55,48,-13,-64,-91,-89
-28,-82,-70,37,24,-78,54,17,-32,-64,-90,-64
-52,-106,-77,83,-4,-95,52,42,-20,-90,-74,-65
-32,-108,-65,81,-2,-80,62,55,-33,-70,-100,-78
-38,-94,-86,74,41,-86,73,65,-28,-97,-85,-66
-30,-95,-65,65,9,-95,72,57,-44,-92,-69,-82
-33,-123,-67,53,-4,-95,49,47,-24,-73,-117,-71
-50,-115,-68,73,16,-83,39,48,-23,-50,-113,-78
-37,-87,-57,100,20,-68,35,51,-33,-82,-88,-106
-44,-96,-79,66,10,-90,66,14,-36,-68,-86,-68
-48,-109,-72,51,17,-87,55,61,-36,-60,-82,-57
-20,-115,-75,82,29,-91,60,39,-31,-94,-108,-54
-47,-109,-75,65,12,-87,74,30,-8,-82,-105,-86
-34,-107,-79,57,22,-96,84,49,-42,-99,-106,-66
-34,-103,-78,62,13,-110,45,34,-38,-87,-102,-86
-18,-118,-57,59,37,-94,52,22,-34,-77,-111,-68
-31,-115,-58,58,23,-86,58,49,-35,-86,-93,-78
-60,-105,-82,62,29,-71,57,31,-22,-76,-85,-80
-35,-115,-61,64,-1,-93,54,46,-38,-77,-97,-70
-49,-123,-68,76,13,-92,82,39,-29,-79,-130,-83
-39,-110,-49,86,28,-101,80,57,-38,-87,-99,-84
-28,-98,-61,75,-19,-80,58,61,-37,-84,-101,-87
-45,-108,-59,63,20,-88,62,42,-34,-75,-99,-83
-51,-124,-66,63,6,-109,58,51,-45,-104,-104,-71
-51,-119,-75,86,-8,-101,62,41,-39,-103,-126,-81
-40,-106,-76,72,33,-97,88,28,-41,-92,-126,-69
-74,-108,-69,87,21,-90,33,37,-16,-74,-102,-79
-21,-116,-70,75,36,-97,68,42,-47,-84,-106,-64
-49,-136,-44,62,42,-102,68,48,-53,-86,-78,-69
-61,-96,-74,88,-7,-100,61,32,-10,-97,-84,-84
-18,-103,-64,69,22,-103,64,36,-36,-70,-100,-62
-34,-97,-49,73,9,-98,44,28,-35,-91,-96,-67
-42,-102,-77,67,-5,-101,70,53,-33,-73,-68,-73
-28,-111,-73,82,32,-93,59,47,-28,-76,-91,-88
-33,-128,-92,91,24,-108,86,29,-26,-89,-103,-86
-47,-114,-74,82,30,-101,78,32,-30,-66,-77,-83
-40,-97,-56,74,27,-87,69,39,-51,-84,-114,-69
-23,-89,-75,77,22,-73,42,54,-44,-96,-85,-81
-58,-101,-64,64,19,-84,63,51,-34,-86,-104,-72
-23,-117,-75,67,25,-112,42,37,-46,-92,-103,-77
-41,-103,-58,83,3,-99,65,39,-43,-55,-95,-68
-41,-104,-80,88,8,-83,78,48,-25,-84,-107,-67
-39,-99,-72,62,4,-111,70,41,-36,-80,-100,-72
-30,-96,-71,67,10,-90,62,72,-37,-62,-88,-91
-3,-105,-62,78,12,-90,54,39,-21,-64,-98,-81
-28,-107,-68,85,37,-90,66,40,-52,-94,-82,-78
-53,-88,-64,76,7,-79,72,42,-47,-65,-87,-61
-24,-107,-68,79,11,-59,61,27,-39,-53,-93,-68
-43,-91,-73,96,21,-87,56,26,-23,-96,-97,-67
-49,-100,-75,70,37,-101,54,52,-25,-83,-90,-71
-36,-84,-66,97,28,-100,59,62,-35,-76,-102,-72
-30,-91,-61,48,5,-86,37,28,-28,-96,-95,-74
-35,-110,-53,64,25,-79,53,42,-8,-91,-102,-64
-63,-102,-58,77,30,-94,67,61,-12,-98,-82,-76
-25,-96,-54,62,27,-94,49,39,-21,-77,-93,-92
-32,-92,-62,77,3,-80,54,20,-16,-62,-94,-81
-25,-127,-61,69,19,-77,37,21,-61,-79,-76,-81
-28,-90,-37,87,3,-56,57,37,-27,-72,-83,-55
-24,-109,-44,75,26,-91,55,10,-19,-53,-75,-81
-49,-85,-44,67,6,-82,32,45,-16,-64,-85,-61
-42,-123,-41,71,20,-77,43,31,-36,-67,-78,-88
-55,-72,-50,79,11,-69,53,55,-13,-84,-98,-94
-47,-97,-53,65,42,-74,61,53,-29,-59,-89,-54
-24,-100,-70,75,19,-80,45,39,-37,-79,-87,-65
-33,-86,-72,56,18,-78,45,47,-18,-98,-81,-55
-38,-102,-52,66,9,-74,44,32,1,-68,-89,-60
-24,-112,-58,54,15,-71,42,28,-33,-58,-95,-76
-54,-97,-64,54,14,-97,42,23,-38,-64,-80,-62
-33,-102,-76,48,15,-71,81,34,-28,-70,-81,-79
-17,-103,-75,49,12,-85,45,52,-10,-65,-93,-84
-32,-84,-47,70,8,-93,60,17,-29,-77,-59,-60
-48,-88,-55,71,22,-88,46,26,-27,-66,-75,-60
-60,-95,-53,84,25,-91,54,42,-35,-77,-60,-44
-23,-76,-20,56,10,-77,45,50,-14,-50,-74,-97
-20,-83,-83,57,43,-77,69,62,-29,-62,-77,-50
-39,-75,-66,64,13,-60,44,57,-64,-60,-98,-67
-16,-90,-36,62,20,-99,56,32,-26,-59,-68,-55
-29,-94,-79,68,13,-81,35,52,-29,-70,-63,-59
-36,-90,-62,57,20,-81,70,30,-28,-69,-67,-38
-36,-82,-63,35,-6,-56,59,34,-20,-62,-99,-60
-20,-78,-64,60,11,-61,37,21,-9,-78,-96,-82
-39,-83,-60,78,26,-55,40,40,-40,-50,-67,-77
-30,-113,-67,48,37,-76,53,46,-13,-71,-54,-53
-15,-75,-54,68,24,-65,48,58,-18,-61,-86,-68
-11,-96,-59,38,18,-82,55,40,-28,-73,-57,-75
-24,-62,-55,62,22,-79,31,51,-18,-98,-81,-61
-42,-58,-50,49,2,-74,52,37,-2,-62,-58,-54
-12,-77,-43,82,25,-87,61,39,-43,-64,-92,-32
-58,-89,-63,77,20,-68,46,48,-25,-67,-67,-31
-37,-92,-43,64,8,-60,53,22,-33,-47,-59,-63
-1,-71,-76,35,6,-61,32,33,-18,-57,-84,-78
-41,-83,-38,59,-8,-61,51,38,-32,-47,-64,-55
-30,-84,-69,72,21,-69,50,56,-23,-50,-72,-79
-25,-96,-47,64,7,-67,31,39,-24,-69,-79,-58
-18,-57,-41,43,18,-59,63,26,-32,-60,-65,-57
-39,-82,-48,48,6,-68,38,36,-26,-75,-65,-55
-37,-87,-39,64,2,-49,54,9,-50,-55,-83,-57
-14,-59,-61,42,0,-75,46,42,-23,-49,-62,-35
-35,-85,-49,66,33,-62,43,50,-17,-63,-59,-59
-37,-83,-52,59,6,-60,36,31,8,-71,-89,-46
-17,-93,-53,68,-5,-61,45,33,-20,-69,-71,-65
-38,-75,-49,46,-5,-80,32,48,-8,-44,-69,-49
-29,-88,-47,54,-1,-57,39,29,-29,-49,-57,-56
-31,-87,-56,52,0,-55,15,24,-5,-57,-71,-54
0,-75,-33,39,26,-71,16,24,-33,-59,-94,-55
-11,-52,-52,42,33,-47,54,53,-44,-63,-71,-44
-40,-68,-40,64,12,-64,38,29,-31,-60,-63,-54
-24,-58,-40,38,5,-69,38,22,-8,-41,-49,-34
-51,-74,-53,48,6,-37,35,23,-26,-37,-74,-44
-1,-80,-40,51,10,-59,46,54,-10,-46,-52,-51
-17,-52,-53,50,-1,-63,51,22,-20,-37,-49,-41
-45,-60,-61,35,16,-51,25,50,-19,-48,-33,-37
-14,-48,-22,40,-10,-40,40,17,-33,-43,-52,-61
-9,-57,-36,51,18,-53,23,6,-23,-36,-35,-52
-24,-53,-28,34,2,-39,38,31,-33,-46,-65,-31
-4,-46,-39,49,-8,-33,17,18,-9,-14,-40,-12
-20,-52,-30,25,17,-39,25,37,-18,-26,-30,-24
-14,-40,-26,29,31,-19,24,28,-19,-32,-37,-20
-24,-32,-17,50,-17,-35,50,7,-14,-37,-70,-18
8,-18,0,-6,3,-34,8,13,-19,-31,-38,-5
-10,-27,-9,1,7,-22,2,13,-15,-13,-10,-20
12,9,12,19,20,-27,14,12,-12,-22,-27,-15
10,-9,-13,25,-1,0,-9,14,-5,-8,0,4
-8,-8,-4,4,22,8,19,24,1,6,11,-2
14,-2,-8,0,15,-12,-22,4,11,-9,4,-11
-30,-9,-10,-2,-3,-8,-2,-13,16,-9,7,-3
19,3,15,-5,-10,2,-18,-24,-9,-15,-9,18
-18,-2,9,-24,-8,10,7,-28,9,-2,8,14
-2,18,23,-15,-27,29,5,-8,-3,8,26,17
-8,4,9,-24,-1,23,-3,-14,25,44,23,12
13,43,24,-34,-24,71,-44,1,44,25,38,32
18,29,36,-60,0,26,-15,-25,5,24,34,50
20,51,30,-60,-22,37,-37,-35,27,67,54,27
25,63,32,-47,-16,37,-26,-33,17,54,43,27
24,60,55,-54,-26,70,-58,-51,21,66,72,63
30,83,32,-74,-4,65,-52,-11,7,66,76,73
20,89,43,-62,-19,87,-51,-18,53,75,72,43
33,101,57,-52,-6,64,-72,-21,40,68,70,63
63,112,53,-73,-32,107,-65,-20,31,84,115,76
30,113,55,-53,-21,106,-62,-44,32,75,110,75
60,116,106,-84,-2,106,-83,-43,32,94,103,86
34,160,82,-111,-47,100,-74,-60,20,122,124,89
33,159,76,-123,-14,133,-92,-57,38,85,148,95
38,147,93,-96,-22,144,-69,-63,63,117,120,87
47,183,106,-104,-23,154,-114,-72,37,106,141,105
52,154,113,-88,-28,126,-88,-60,12,146,143,115
41,173,131,-132,-27,133,-109,-69,47,130,143,119
65,174,90,-129,-39,126,-101,-78,60,142,161,120
52,185,118,-132,-52,155,-85,-85,41,174,162,141
64,190,128,-142,-42,133,-114,-70,64,123,139,111
84,203,128,-139,-45,147,-109,-73,39,153,176,135
72,178,124,-139,-46,153,-115,-79,62,136,186,124
58,187,123,-142,-41,178,-111,-111,45,154,195,150
56,196,122,-143,-28,140,-102,-89,71,148,191,133
85,212,131,-142,-47,156,-119,-82,81,151,176,151
71,222,137,-122,-29,165,-105,-88,45,151,167,143
66,210,134,-146,-18,165,-123,-90,76,153,192,105
72,210,104,-158,-44,165,-109,-67,59,126,179,140
47,198,118,-152,-31,164,-114,-78,78,151,171,161
72,210,139,-124,-31,158,-114,-93,58,143,159,135
78,188,105,-151,-27,162,-89,-86,74,149,156,150
63,190,133,-134,-31,145,-107,-86,54,132,179,130
55,192,109,-123,-27,164,-81,-77,64,137,156,145
58,156,122,-136,-30,141,-88,-71,63,152,141,136
69,194,114,-120,-30,143,-98,-75,42,129,157,125
57,173,102,-108,-9,141,-85,-71,51,130,155,114
46,154,123,-108,-40,137,-93,-60,27,130,151,111
34,149,106,-74,-26,101,-61,-65,26,125,142,100
58,135,84,-101,-20,128,-72,-69,54,118,120,100
55,153,89,-98,-37,129,-86,-52,58,110,130,102
35,148,89,-84,-16,101,-62,-51,30,92,109,81
36,115,83,-85,-36,79,-74,-45,62,80,89,92
23,98,58,-83,-29,107,-60,-35,44,89,98,71
35,93,42,-76,-28,99,-53,-46,20,73,99,74
32,109,79,-75,-11,66,-58,-42,33,59,68,91
48,124,63,-41,-6,80,-65,-32,33,67,79,46
38,64,36,-44,-11,60,-30,-40,25,51,64,59
4,76,35,-41,-21,26,-24,-27,6,64,64,45
40,53,32,-36,0,62,-27,-26,18,37,52,54
19,50,24,-45,-5,48,-4,-28,5,42,50,45
31,24,18,-22,22,40,-21,-13,9,28,43,21
1,41,25,-45,-11,8,-21,-20,10,18,23,31
-6,38,5,-20,-25,7,-22,3,5,25,36,25
11,-4,16,-16,-19,-5,-10,-18,14,19,29,7
-1,27,22,13,-23,10,3,-29,0,30,13,20
-8,20,16,0,-6,-7,23,-8,-3,9,2,2
3,17,-31,4,11,6,6,9,8,-2,8,19
-4,-4,-3,12,-1,-32,10,-3,13,-8,-6,-6
-7,-13,-4,-9,-5,-17,-4,6,20,5,7,0
