I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,-256,-157,156,23,-177,121,82,-74,-184,-194,-171
-62,-213,-141,135,38,-160,103,80,-87,-152,-200,-121
-76,-186,-126,131,26,-155,91,65,-65,-131,-147,-142
-42,-142,-100,100,26,-125,94,57,-44,-114,-124,-111
-46,-106,-65,53,13,-69,73,27,-29,-74,-82,-61
-23,-39,-42,22,3,-24,16,9,-14,-29,-47,-56
13,35,24,-23,-3,-7,6,5,20,17,24,1
47,117,82,-73,-9,97,-38,-51,45,78,110,92
82,211,123,-129,-47,175,-107,-97,66,133,189,143
111,310,225,-206,-41,263,-171,-124,99,231,264,221
135,440,281,-291,-60,346,-233,-163,128,338,385,279
205,528,354,-379,-67,462,-290,-211,165,409,470,379
229,640,401,-430,-118,512,-342,-271,180,467,581,468
260,736,482,-507,-123,614,-436,-307,222,568,667,520
300,819,536,-566,-102,695,-462,-329,255,623,767,565
314,890,594,-614,-148,741,-525,-363,281,662,820,620
356,966,621,-643,-142,781,-528,-392,303,705,857,673
361,993,640,-665,-152,802,-541,-378,292,758,871,692
349,978,663,-689,-157,832,-562,-381,314,739,901,704
339,957,631,-674,-155,795,-528,-378,290,751,872,677
327,929,583,-612,-131,775,-513,-355,280,690,825,653
316,856,538,-566,-134,728,-458,-349,272,639,757,578
259,748,499,-515,-103,628,-426,-302,244,564,692,552
217,662,414,-445,-101,549,-348,-265,201,490,603,456
194,555,350,-355,-94,420,-310,-229,176,398,495,379
143,396,274,-281,-89,339,-261,-160,123,332,373,309
89,315,200,-213,-23,253,-166,-115,72,229,274,202
57,184,113,-139,-42,167,-116,-81,80,154,164,146
33,98,60,-62,-11,45,-37,-17,16,52,65,45
-15,-33,-5,30,4,-31,2,-8,1,4,-9,-26
-52,-102,-61,87,-9,-91,70,22,-29,-79,-86,-87
-65,-171,-107,127,12,-144,93,65,-46,-130,-180,-137
-90,-265,-156,163,39,-196,150,87,-73,-190,-221,-197
-93,-286,-172,187,54,-233,157,107,-91,-226,-289,-227
-119,-302,-186,206,30,-289,201,139,-89,-237,-276,-227
-108,-353,-199,221,41,-282,190,150,-113,-259,-324,-229
-114,-347,-228,230,48,-296,200,137,-118,-267,-342,-222
-150,-341,-237,239,33,-271,208,137,-119,-268,-297,-250
-96,-365,-235,225,45,-293,200,138,-99,-272,-307,-229
-107,-316,-211,229,33,-278,190,118,-123,-250,-289,-226
-130,-310,-214,194,45,-255,158,125,-115,-244,-284,-218
-110,-299,-207,199,48,-249,166,110,-87,-210,-252,-211
-85,-253,-163,201,47,-217,148,102,-80,-193,-243,-201
-63,-224,-148,173,35,-193,128,107,-52,-167,-235,-157
-92,-201,-138,134,21,-172,126,64,-65,-156,-200,-138
-70,-208,-121,135,9,-177,125,87,-70,-138,-191,-130
-56,-185,-120,97,12,-147,115,82,-81,-118,-142,-116
-45,-166,-74,117,14,-110,84,72,-45,-136,-139,-114
-33,-153,-96,99,19,-122,60,40,-15,-120,-121,-110
-60,-143,-84,86,17,-79,64,70,-63,-90,-104,-98
-10,-99,-88,79,11,-83,75,44,-41,-103,-126,-94
-33,-99,-72,55,24,-72,63,33,-27,-73,-93,-78
-51,-102,-55,66,8,-75,44,29,-14,-88,-74,-67
-36,-118,-66,81,12,-111,57,23,-30,-55,-86,-76
-26,-86,-82,67,23,-100,54,50,-51,-68,-71,-64
-18,-84,-31,53,21,-90,50,39,-7,-65,-70,-51
-20,-93,-64,59,8,-78,32,28,-31,-67,-88,-62
-6,-75,-65,50,-9,-69,42,24,-32,-64,-63,-50
-15,-73,-49,56,-19,-54,29,28,-38,-61,-76,-63
-40,-99,-48,53,25,-66,51,44,-17,-53,-74,-33
-19,-81,-43,47,8,-81,20,26,1,-62,-73,-53
-27,-77,-37,30,13,-63,26,41,-29,-66,-54,-38
-12,-68,-58,57,11,-47,32,40,-26,-47,-47,-49
-3,-58,-44,44,0,-57,45,29,-49,-57,-67,-53
-15,-81,-58,41,-6,-52,23,23,-2,-38,-91,-11
-19,-56,-31,25,9,-54,21,17,-17,-35,-52,-50
-23,-56,-50,6,-2,-60,25,13,-25,-68,-58,-40
-29,-43,-25,29,19,-42,34,38,-6,-44,-39,-33
-18,-16,-19,38,17,-65,63,30,-27,-23,-41,-41
-20,-39,-29,29,-5,-56,32,7,-21,-23,-32,-30
-27,-10,-41,21,2,-41,26,11,-6,-24,-34,-28
-5,-38,1,26,3,-20,4,12,-18,-11,-12,-9
-5,-23,-19,18,-2,-30,7,22,-17,-24,1,-37
2,-22,-20,21,-14,-11,21,-6,4,-39,4,-49
-12,3,-20,13,4,-16,11,30,10,7,-18,-57
-34,-1,-9,0,-1,8,12,12,-13,-21,-17,-23
-1,5,-5,-11,0,-11,5,24,-7,-1,7,7
29,23,-3,-4,-8,4,0,-6,8,-17,0,27
8,15,3,-13,2,29,-9,-10,3,0,12,-3
7,42,-5,-4,-3,17,-4,3,13,1,19,5
-11,33,29,-2,-3,14,-8,-27,5,12,18,17
0,48,25,-34,-11,28,-2,-15,7,26,42,22
7,33,29,-31,-2,23,-24,-3,23,42,23,18
14,37,46,-47,-7,42,-28,-8,9,43,37,22
13,67,47,-34,-10,53,-23,-21,17,33,50,30
-7,59,51,-51,-30,58,-29,-31,30,59,65,76
17,65,62,-53,-1,43,-26,-31,15,43,62,52
39,73,34,-41,9,75,-32,-21,30,38,93,42
16,79,40,-69,10,72,-32,-38,26,63,79,59
46,88,62,-73,-24,76,-63,-42,24,66,102,77
16,126,76,-56,13,79,-55,-57,25,86,106,80
61,108,73,-100,-19,106,-76,-65,25,91,129,99
46,137,73,-70,-27,103,-54,-46,23,101,117,81
42,122,93,-97,-21,110,-72,-59,42,94,108,90
53,125,94,-104,-43,137,-79,-67,41,115,141,103
46,148,81,-96,-37,151,-67,-80,51,115,145,113
50,150,91,-108,-13,141,-87,-77,54,131,190,99
53,181,100,-134,-17,167,-103,-65,56,142,166,113
47,180,149,-125,-17,170,-128,-93,65,151,168,130
69,203,142,-135,-44,173,-110,-97,62,134,190,136
78,216,139,-143,-31,188,-114,-64,67,164,206,127
86,226,138,-163,-13,180,-130,-92,40,178,188,162
84,238,148,-161,-60,193,-129,-84,62,148,206,165
92,246,160,-168,-45,192,-139,-86,76,163,207,175
89,235,159,-160,-44,201,-163,-101,91,172,239,180
95,233,159,-190,-45,204,-134,-115,101,197,249,181
85,284,170,-175,-22,243,-155,-89,72,213,223,185
111,278,154,-161,-42,214,-146,-122,68,201,239,190
87,278,193,-201,-57,226,-159,-115,78,228,260,178
101,288,146,-213,-40,241,-154,-120,76,220,242,198
85,288,172,-195,-45,253,-158,-105,75,216,272,220
100,284,196,-212,-43,252,-171,-132,103,241,267,218
95,328,206,-195,-41,247,-154,-110,89,204,257,212
104,299,196,-211,-54,269,-162,-139,95,235,283,203
92,321,195,-214,-40,267,-194,-131,120,251,291,204
120,301,217,-237,-47,266,-175,-138,73,250,276,209
98,308,208,-240,-57,259,-173,-110,98,260,327,232
126,335,197,-223,-56,288,-193,-131,106,239,312,222
119,326,202,-201,-58,265,-177,-119,100,239,327,239
133,336,219,-220,-43,290,-195,-133,91,275,304,236
102,304,203,-215,-53,274,-180,-139,101,267,311,236
111,327,210,-221,-47,282,-181,-140,92,260,317,232
120,325,224,-248,-40,291,-156,-132,96,242,280,234
97,340,184,-238,-43,282,-201,-154,106,265,308,229
121,340,223,-227,-21,277,-183,-129,105,278,295,237
118,330,219,-221,-57,271,-180,-133,100,248,330,246
131,345,200,-242,-31,276,-189,-152,72,231,285,210
139,358,214,-219,-53,301,-188,-129,105,246,310,231
116,326,238,-234,-37,275,-156,-135,90,248,275,223
115,351,216,-214,-26,271,-179,-150,112,215,284,225
125,322,203,-221,-46,261,-164,-120,89,259,300,226
110,354,204,-221,-46,277,-174,-125,105,228,297,236
113,321,192,-208,-54,251,-161,-118,96,216,279,219
107,305,202,-200,-51,261,-161,-122,103,232,264,217
95,296,196,-202,-35,257,-168,-119,80,228,279,209
111,275,193,-197,-46,260,-152,-111,81,228,279,199
113,278,178,-207,-20,238,-155,-109,63,210,257,176
102,261,200,-195,-41,227,-165,-101,70,221,270,170
98,242,182,-183,-53,206,-162,-116,55,186,252,194
106,274,151,-193,-34,217,-155,-111,86,191,234,153
93,269,151,-180,-30,194,-120,-87,74,187,239,184
100,235,154,-157,-39,218,-154,-91,73,181,183,171
65,224,156,-165,-39,191,-123,-99,64,166,203,177
88,209,137,-143,-45,165,-112,-87,43,173,209,159
91,207,127,-125,-39,172,-112,-86,43,156,195,141
58,203,149,-141,-15,151,-118,-81,52,167,178,158
80,209,137,-118,-23,161,-87,-71,63,150,167,120
89,171,105,-97,-18,155,-110,-62,67,135,176,126
54,197,121,-120,-28,126,-87,-52,54,111,160,110
41,171,95,-123,-37,129,-79,-73,52,120,140,116
66,126,95,-114,-12,133,-70,-65,69,98,134,106
49,144,72,-102,-24,117,-87,-63,42,117,135,84
33,131,87,-67,-34,99,-82,-45,40,104,103,86
20,135,76,-70,-27,90,-62,-47,31,93,96,53
17,120,84,-74,-26,102,-56,-55,41,69,109,71
32,105,67,-64,-22,73,-76,-39,38,72,70,81
42,116,52,-56,-6,78,-41,-26,14,83,90,83
42,75,45,-51,-28,60,-64,-14,19,78,72,37
36,69,56,-50,2,61,-31,-40,15,60,63,44
32,62,35,-51,9,48,-40,-24,2,48,63,47
28,42,10,-47,-19,41,-41,-22,10,60,71,25
12,36,42,-23,6,26,-41,-21,30,39,51,42
10,45,37,-16,-10,17,-15,-3,-17,37,22,43
6,12,16,-6,-16,31,-15,-20,10,26,26,6
22,25,-1,-7,-4,8,-37,1,9,26,12,29
8,-14,-16,21,-25,15,-16,-7,4,4,-5,-30
-11,-3,23,3,21,5,-2,1,7,-9,6,3
-18,-12,1,7,-21,-16,7,-10,-11,5,-12,-3
-7,-19,-22,15,18,3,1,14,-11,-17,-12,-27
-17,-7,-27,24,20,-36,36,4,11,-19,-3,-10
-7,-19,-7,13,-1,-19,-4,18,-7,-40,-22,-15
-30,-56,-22,24,16,-21,6,34,-4,-3,-23,-30
-6,-53,-29,6,11,-40,3,3,20,-36,-39,-33
-11,-45,-30,36,-19,-40,18,40,-32,-34,-31,-31
-32,-37,-37,55,6,-61,31,23,-22,-34,-47,-52
-33,-39,-44,36,26,-57,44,0,-22,-65,-47,-52
-38,-57,-47,24,3,-65,31,6,-24,-42,-45,-48
-25,-72,-38,56,22,-72,17,27,-16,-28,-58,-43
-39,-80,-41,71,7,-65,37,35,-16,-41,-45,-57
-38,-79,-61,61,10,-90,45,35,-18,-57,-57,-57
-28,-71,-43,40,14,-67,29,36,-17,-45,-69,-72
-12,-97,-70,41,2,-69,24,42,-17,-72,-79,-51
-36,-72,-38,76,25,-58,51,28,-30,-60,-64,-72
-30,-74,-49,29,16,-72,42,18,-14,-78,-88,-52
-9,-106,-67,77,3,-80,44,16,-12,-64,-82,-56
-39,-106,-63,67,0,-75,44,13,-12,-76,-93,-69
-32,-89,-55,91,22,-76,56,27,-35,-64,-89,-44
-17,-95,-38,74,27,-98,46,40,-20,-76,-101,-71
-47,-117,-59,68,10,-105,86,39,-21,-82,-94,-82
-19,-107,-69,52,19,-97,67,50,-22,-82,-102,-75
-51,-108,-56,70,18,-102,31,28,-51,-84,-88,-78
-54,-88,-62,63,21,-88,63,51,-34,-67,-77,-76
-11,-103,-92,72,25,-69,63,36,-38,-86,-85,-59
-25,-99,-55,63,6,-89,52,52,-33,-79,-93,-74
-35,-102,-65,53,12,-99,66,27,-27,-76,-87,-76
-33,-102,-75,69,25,-98,42,51,-19,-81,-96,-92
-26,-119,-82,67,8,-104,65,32,-40,-78,-82,-87
-61,-109,-72,74,21,-83,60,39,-24,-82,-118,-77
-45,-102,-72,84,16,-80,61,53,-6,-83,-109,-80
-31,-143,-63,68,11,-62,61,36,-56,-62,-81,-79
-20,-120,-90,69,15,-98,51,41,-32,-84,-84,-87
-36,-109,-91,66,-9,-90,44,49,-20,-78,-76,-81
-53,-100,-70,89,17,-106,54,61,-51,-87,-109,-89
-44,-126,-100,73,40,-91,75,31,-48,-72,-77,-86
-58,-116,-55,88,12,-94,65,33,-45,-100,-96,-87
-37,-108,-81,89,23,-90,42,61,-43,-90,-120,-80
-34,-115,-85,68,17,-105,70,32,-40,-97,-94,-73
-34,-106,-54,68,28,-103,60,50,-28,-105,-109,-94
-51,-98,-67,70,-1,-76,49,28,-39,-96,-112,-77
-41,-138,-68,80,12,-88,50,59,-24,-73,-98,-60
-65,-115,-55,84,37,-99,67,30,-18,-92,-92,-98
-23,-116,-70,62,32,-79,71,56,-48,-93,-107,-84
-34,-116,-81,70,27,-95,44,56,-32,-91,-106,-81
-18,-114,-88,60,13,-82,75,46,-44,-78,-109,-67
-32,-133,-89,69,-1,-112,49,42,-44,-101,-88,-52
-32,-88,-114,58,38,-87,55,41,-30,-59,-95,-63
-51,-116,-54,83,28,-97,52,45,-54,-80,-90,-65
-49,-113,-109,83,15,-91,66,33,-49,-74,-107,-83
-51,-102,-89,92,-11,-95,81,18,-23,-66,-95,-74
-38,-93,-74,72,20,-89,65,48,-34,-73,-106,-74
-18,-100,-73,54,16,-86,42,49,-46,-80,-97,-66
-23,-117,-91,80,23,-91,95,59,-58,-58,-89,-60
-17,-102,-62,51,9,-93,63,54,-7,-75,-95,-68
-45,-96,-59,82,28,-73,45,23,-27,-64,-109,-60
-23,-127,-74,80,20,-109,67,37,-12,-74,-88,-66
-52,-116,-62,81,12,-94,71,48,-49,-70,-86,-83
-25,-122,-77,72,-6,-79,73,30,-23,-96,-106,-84
-50,-93,-64,65,26,-81,48,54,-19,-84,-93,-74
-55,-118,-56,75,33,-101,50,44,-44,-80,-94,-74
-23,-100,-65,72,7,-80,68,39,-41,-94,-93,-62
-38,-105,-65,67,14,-95,35,57,-35,-93,-88,-64
-37,-92,-56,67,35,-90,54,44,-41,-75,-118,-90
-53,-116,-94,59,17,-81,50,23,-33,-91,-111,-76
-29,-131,-63,84,13,-84,59,29,-27,-85,-85,-91
-46,-99,-59,70,23,-86,56,46,-6,-78,-80,-57
-41,-107,-90,66,5,-86,70,43,-30,-75,-100,-61
-35,-116,-65,92,1,-78,70,44,-20,-73,-80,-82
-25,-120,-83,83,37,-82,54,35,-23,-77,-99,-66
-20,-106,-59,51,19,-94,65,39,-33,-76,-79,-76
-43,-88,-60,48,16,-94,50,51,-24,-83,-78,-67
-30,-97,-55,44,-5,-87,67,51,-47,-59,-90,-77
-38,-94,-59,61,25,-63,46,38,-35,-73,-74,-70
-24,-112,-52,45,17,-80,68,46,-35,-65,-89,-75
-33,-73,-57,77,37,-98,59,35,-28,-88,-60,-61
-26,-108,-83,60,9,-99,53,39,-26,-63,-87,-57
-24,-87,-50,60,3,-82,54,39,-35,-91,-95,-59
-23,-78,-42,68,23,-75,62,25,-14,-68,-97,-70
-17,-82,-86,43,15,-55,42,31,-44,-66,-76,-65
-10,-123,-58,64,6,-64,60,36,-10,-71,-88,-68
-17,-77,-83,69,18,-93,48,35,-4,-74,-73,-48
-24,-90,-42,65,19,-76,61,26,-39,-67,-77,-64
-37,-70,-60,74,33,-62,30,34,-20,-65,-65,-77
-29,-97,-42,51,5,-85,64,10,-41,-52,-65,-49
8,-60,-47,28,20,-70,45,18,-29,-44,-71,-46
-48,-78,-55,59,25,-75,59,33,-33,-24,-70,-50
-30,-52,-60,48,6,-39,64,43,-46,-51,-55,-71
-35,-81,-44,56,9,-41,69,30,-21,-30,-70,-56
-37,-66,-51,35,22,-36,38,32,-23,-68,-72,-44
-19,-41,-40,72,-8,-45,37,32,-25,-37,-61,-44
-25,-44,-38,34,0,-42,43,16,-25,-52,-61,-47
-40,-44,-37,41,-6,-35,40,23,-9,-33,-69,-34
-6,-66,-50,22,26,-51,33,11,-8,-31,-40,-36
-24,-55,-38,38,22,-32,23,18,-22,-20,-65,-20
-15,-55,-24,32,35,-30,46,-4,-7,-33,-35,-32
-17,-22,-37,17,-3,-23,-22,28,-7,-18,-29,-22
4,-25,-17,7,0,-7,21,9,-2,-23,-34,-19
0,-14,-21,24,18,-3,33,25,-33,-32,-15,-9
-14,-4,2,11,16,4,18,13,-13,-10,-14,-11
-4,-5,-2,5,-6,-28,25,6,10,-19,7,12
24,17,4,5,-1,5,0,11,8,-10,-12,10
-1,13,-2,9,-11,39,-25,-13,-7,14,23,-6
2,62,23,-13,11,41,-3,15,13,9,-6,40
35,44,18,-27,0,25,-10,-24,0,26,34,30
26,56,24,-36,-12,53,-39,-24,19,21,58,45
8,40,40,-32,-13,44,-27,-9,37,36,39,42
17,63,66,-36,-5,60,-27,-28,32,63,52,42
48,50,46,-66,-18,66,-41,-26,14,49,76,34
20,90,41,-71,-2,83,-30,-29,12,73,71,51
8,76,65,-60,-24,74,-74,-30,21,71,90,63
33,91,47,-44,-26,89,-60,-30,28,75,97,67
58,97,78,-70,-31,64,-71,-50,34,68,103,95
49,125,82,-79,-22,98,-63,-45,30,90,99,93
42,140,72,-72,9,91,-61,-44,34,109,116,103
53,138,97,-81,-11,108,-85,-56,30,105,115,97
42,138,78,-89,-22,122,-85,-76,39,114,122,98
64,156,89,-110,-19,110,-76,-74,46,118,130,106
57,148,91,-95,-31,110,-85,-48,48,114,121,113
50,158,120,-97,-29,133,-96,-60,60,120,149,134
75,187,97,-105,-32,132,-112,-61,31,154,157,133
61,164,106,-126,-24,163,-82,-77,45,133,148,131
68,176,109,-103,-19,149,-91,-67,52,149,173,145
49,192,112,-111,-47,149,-104,-52,55,142,166,141
57,182,111,-120,-36,144,-104,-38,34,122,161,144
45,183,95,-124,-26,159,-100,-79,13,126,146,115
53,185,101,-134,-4,140,-88,-92,72,140,161,122
66,168,118,-135,-33,130,-82,-50,51,124,138,130
57,168,115,-109,-21,171,-107,-57,53,135,154,127
40,198,119,-114,-36,137,-91,-62,41,130,132,94
66,164,126,-111,-35,126,-77,-67,36,127,162,94
47,154,91,-130,-25,157,-88,-62,48,90,137,80
50,121,90,-90,-16,145,-87,-53,60,107,150,107
59,139,95,-110,-14,116,-74,-54,41,96,121,93
49,139,103,-86,-10,116,-70,-36,50,80,125,91
41,132,91,-68,-5,90,-63,-35,47,94,112,80
33,113,71,-80,-13,95,-55,-40,39,90,99,82
37,120,81,-72,-22,97,-55,-24,26,72,95,81
39,90,77,-57,-24,87,-66,-56,29,74,91,57
37,87,75,-44,-13,76,-43,-44,36,40,91,62
30,75,19,-61,-7,69,-47,-28,36,49,59,31
8,72,48,-46,-15,53,-28,-50,12,48,48,58
28,69,44,-40,-13,58,-18,-26,18,40,49,28
19,25,54,-14,-20,31,-32,0,35,36,32,31
27,34,16,-28,-4,8,-29,-14,15,55,40,32
30,42,17,-40,7,15,-18,-5,12,-1,16,29
-15,37,16,-25,-18,13,-22,-13,13,8,29,18
12,4,10,-12,-19,11,-12,-1,3,9,27,7
9,-7,-12,-7,-5,1,-6,2,1,-1,3,9
-4,10,7,-4,-11,2,7,5,-12,-6,-28,-2
12,-17,-20,3,1,-24,29,-2,6,-9,-25,-11
-1,-37,-23,32,-16,-17,8,3,-7,-26,-15,-19
-25,-24,-21,15,23,3,3,27,-20,-28,-1,-29
19,-31,-37,40,-3,-43,23,9,11,-48,-42,-49
1,-42,-17,42,14,-36,36,15,0,-41,-18,-38
-14,-33,-37,22,-3,-41,12,27,-2,-24,-39,-44
-28,-65,-52,6,13,-57,32,35,-31,-38,-49,-41
-26,-63,-37,37,-9,-37,7,33,-5,-43,-34,-30
-39,-57,-50,21,-9,-29,20,31,-16,-43,-63,-37
-31,-44,-47,41,0,-75,25,9,-8,-28,-38,-35
-18,-70,-31,58,4,-38,29,56,-33,-77,-29,-30
-33,-44,-32,40,-19,-62,32,11,-20,-59,-71,-42
-12,-67,-44,40,22,-77,8,19,-26,-56,-59,-50
-22,-63,-54,52,21,-58,56,28,-41,-71,-64,-62
-37,-92,-58,59,17,-65,42,48,-16,-76,-88,-60
-24,-112,-58,68,11,-76,36,34,-28,-71,-92,-54
-41,-125,-45,84,3,-83,43,48,-31,-61,-84,-83
-37,-101,-55,95,19,-75,47,38,-48,-75,-90,-70
-22,-112,-63,66,1,-93,58,46,-37,-91,-111,-75
-51,-132,-87,105,22,-110,78,53,-28,-83,-119,-57
-49,-160,-107,101,26,-94,69,62,-40,-98,-129,-57
-50,-126,-58,79,25,-123,82,35,-46,-100,-130,-79
-49,-148,-107,90,32,-149,89,66,-44,-115,-141,-106
-49,-164,-80,113,10,-128,90,91,-49,-132,-157,-118
-63,-191,-90,119,37,-147,121,65,-51,-144,-135,-122
-49,-213,-124,137,43,-160,107,73,-67,-141,-187,-124
-80,-218,-153,138,66,-178,107,78,-60,-159,-181,-158
-97,-212,-162,152,51,-201,117,89,-84,-174,-203,-133
-103,-246,-137,140,35,-193,122,93,-72,-183,-205,-176
-85,-251,-146,189,9,-208,137,110,-86,-179,-248,-156
-89,-256,-169,164,57,-197,139,92,-70,-167,-223,-172
-81,-267,-159,159,41,-197,121,104,-62,-188,-228,-154
-77,-217,-133,155,26,-188,111,97,-80,-183,-195,-169
-79,-219,-139,113,74,-196,132,85,-71,-142,-181,-128
-69,-182,-128,103,39,-158,106,77,-40,-136,-158,-108
-47,-136,-73,84,22,-105,59,63,-22,-87,-132,-100
-36,-73,-57,58,8,-68,49,26,-38,-56,-74,-42
12,-12,-9,2,6,-4,0,-5,7,-18,-6,1
21,54,36,-52,-1,55,-31,-34,14,48,80,33
31,149,111,-105,-16,109,-72,-99,48,143,144,126
97,272,163,-186,-21,234,-157,-105,77,191,217,166
150,370,244,-240,-63,286,-182,-135,84,267,326,260
171,461,312,-315,-58,400,-276,-184,144,351,431,319
205,590,367,-396,-66,490,-320,-258,184,451,530,419
237,695,449,-453,-95,570,-382,-256,236,502,619,497
299,808,522,-546,-124,654,-444,-322,238,581,719,555
288,892,573,-597,-143,739,-510,-342,270,679,818,611
326,959,604,-641,-154,805,-515,-381,286,700,824,678
338,1010,648,-672,-147,819,-541,-386,295,744,890,696
360,1019,641,-690,-147,851,-551,-403,282,743,893,711
366,1006,659,-701,-157,838,-553,-404,294,765,918,694
336,970,646,-651,-145,816,-537,-383,306,731,866,686
305,915,587,-622,-142,750,-484,-379,270,696,835,628
294,841,529,-554,-130,673,-482,-327,240,621,745,618
255,725,459,-491,-102,628,-421,-309,228,572,669,526
225,631,408,-428,-100,499,-328,-257,185,465,566,442
177,488,352,-322,-64,418,-276,-206,139,395,457,349
123,405,254,-272,-58,324,-209,-143,114,292,345,266
85,258,159,-175,-44,234,-145,-100,85,212,233,188
54,160,109,-109,-16,139,-115,-48,27,125,131,116
30,54,33,-20,-7,28,-41,-21,9,45,44,26
-30,-30,-25,21,28,-24,14,23,-15,-39,-33,-24
-25,-124,-81,102,9,-104,73,57,-44,-101,-108,-84
-81,-194,-129,121,36,-152,112,67,-38,-141,-162,-135
-87,-237,-163,167,35,-210,145,102,-66,-177,-214,-165
-99,-308,-194,193,26,-245,151,128,-95,-191,-266,-193
-110,-310,-225,214,40,-263,169,111,-92,-261,-303,-216
-119,-319,-238,245,55,-276,193,138,-95,-276,-295,-254
-116,-337,-226,232,52,-297,189,131,-96,-255,-318,-247
-131,-343,-225,247,55,-275,197,163,-111,-241,-305,-232
-124,-323,-215,221,37,-297,172,143,-97,-234,-305,-219
-121,-324,-196,207,30,-284,197,131,-90,-253,-268,-215
-104,-285,-174,218,24,-237,143,110,-93,-234,-269,-186
-72,-271,-175,185,17,-225,152,109,-79,-196,-254,-181
-110,-237,-148,174,51,-189,144,106,-57,-206,-216,-174
-76,-218,-134,144,45,-161,150,107,-68,-183,-198,-170
-81,-205,-124,136,39,-167,115,88,-63,-150,-193,-138
-75,-170,-124,118,33,-140,99,78,-52,-134,-154,-127
-74,-172,-120,124,11,-150,88,82,-28,-135,-145,-109
-51,-171,-110,101,30,-91,79,56,-42,-92,-118,-109
-45,-123,-83,85,13,-102,73,35,-16,-94,-126,-86
-29,-106,-70,103,38,-109,72,49,-23,-85,-74,-66
-33,-80,-92,78,25,-93,54,42,-26,-82,-97,-74
-29,-102,-62,59,22,-84,36,15,-22,-69,-102,-61
-20,-91,-60,70,10,-72,74,51,-26,-61,-79,-82
-24,-85,-81,43,5,-49,48,31,5,-65,-65,-50
-49,-94,-57,44,22,-64,53,37,-39,-75,-73,-55
-22,-68,-36,29,17,-61,41,12,-17,-42,-73,-68
5,-96,-67,50,10,-64,37,20,-11,-46,-86,-52
-22,-60,-67,37,30,-40,50,45,-17,-56,-53,-43
-44,-46,-34,49,11,-64,41,35,-22,-44,-64,-39
-28,-53,-23,40,27,-54,33,26,-38,-55,-62,-57
-18,-69,-63,54,10,-62,25,18,-1,-60,-72,-45
-8,-77,-55,39,-1,-30,39,22,-15,-49,-53,-40
-18,-50,-36,27,22,-24,45,31,-10,-71,-50,-53
-19,-49,-54,44,26,-39,40,19,-9,-44,-36,-66
-16,-66,-31,26,6,-41,55,10,-15,-33,-54,-41
-8,-50,-10,64,28,-41,22,14,-14,-47,-59,-51
-34,-46,-32,18,17,-39,32,20,-17,-13,-40,-14
-17,-58,-21,36,29,-33,32,32,-14,-41,-39,-29
-13,-38,-29,17,1,-36,30,18,-22,-23,-30,-7
-17,-26,-37,37,0,-24,15,3,6,-24,-24,-17
-15,-33,-31,17,7,-25,17,7,-8,-14,-43,-36
12,-35,-4,-12,-1,-19,22,0,-3,-54,-12,-4
-28,-16,-1,-8,18,-24,15,-14,-8,-8,-5,-2
-11,-10,-3,-8,-1,-9,5,-5,-15,-1,-10,-5
6,-20,-13,8,3,21,10,-18,-13,-22,-16,-5
15,1,-11,8,0,-21,-20,-9,22,1,2,-5
0,-4,1,10,-11,2,-2,11,7,11,3,19
-15,-1,0,-31,-1,11,18,-12,25,4,-4,-10
3,18,10,-29,-20,29,-41,-41,14,8,-2,-2
15,25,15,-7,4,28,-6,-26,25,13,42,27
21,49,49,-25,-12,31,-21,-6,16,42,21,32
35,37,37,-37,17,38,-27,-21,2,53,56,36
21,43,64,-48,-11,44,-18,-34,29,47,49,19
37,51,21,-33,-6,52,-24,-23,26,53,64,68
13,61,26,-62,-25,55,-44,-10,28,54,65,43
30,83,56,-41,-1,60,-25,-29,23,76,89,62
24,95,50,-43,-18,60,-41,-21,32,52,79,62
25,108,83,-75,-12,87,-52,-38,44,74,99,57
66,92,73,-88,-26,97,-44,-32,29,88,90,69
47,112,75,-74,-16,88,-55,-65,44,115,117,77
39,112,86,-104,-13,100,-68,-40,26,99,118,88
65,148,87,-93,-29,101,-73,-62,54,98,112,83
21,136,100,-94,-20,110,-82,-69,32,116,111,106
66,179,122,-100,-26,145,-98,-73,50,114,121,85
47,166,104,-116,-26,153,-107,-75,31,116,140,101
77,167,113,-122,-26,150,-90,-72,64,123,179,106
50,164,109,-114,-31,156,-112,-66,67,163,172,125
50,213,149,-125,-25,142,-117,-84,42,139,182,152
93,224,136,-141,-40,161,-111,-81,49,140,187,140
89,211,136,-154,-43,178,-93,-103,57,130,160,144
98,233,142,-168,-33,188,-114,-79,82,153,181,179
86,232,152,-174,-46,203,-136,-97,74,189,195,152
106,239,168,-154,-64,186,-115,-97,87,187,192,179
103,253,192,-161,-51,200,-134,-111,72,195,230,187
84,282,177,-196,-52,233,-163,-103,75,212,237,199
97,267,149,-189,-50,227,-169,-98,89,212,245,186
67,277,184,-208,-21,225,-150,-112,97,208,274,195
114,277,184,-198,-41,240,-165,-107,86,228,265,196
106,296,201,-204,-53,240,-152,-119,90,241,268,207
103,296,191,-196,-69,253,-166,-135,96,257,269,205
106,304,221,-220,-37,250,-172,-136,87,236,291,233
131,335,210,-228,-59,285,-184,-136,106,237,309,241
99,340,202,-219,-38,263,-184,-133,105,257,303,232
108,354,219,-237,-49,291,-179,-142,108,238,308,234
