I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,61,61,-63,-8,90,-28,-29,7,75,92,84
15,111,83,-61,-25,76,-36,-43,47,49,93,67
16,86,74,-46,-9,83,-52,-39,20,63,84,65
36,85,79,-69,1,80,-53,-47,38,76,72,76
38,95,64,-67,-6,81,-71,-31,40,88,92,69
37,90,68,-59,10,74,-49,-40,20,81,84,67
41,107,65,-53,-17,72,-29,-43,29,71,91,51
25,100,58,-67,-1,91,-37,-45,29,78,66,54
24,86,44,-80,-12,64,-47,-18,17,59,74,55
11,95,54,-57,-9,80,-37,-28,19,70,75,57
20,46,52,-52,-6,65,-36,-42,27,59,55,33
19,81,46,-46,-26,55,-62,-26,41,25,58,55
-8,54,31,-56,-10,50,-22,-10,15,35,49,46
34,47,31,-32,-12,28,-21,-22,18,25,28,50
26,38,15,-31,24,3,-32,-4,11,18,45,22
24,14,22,-29,2,29,-9,-14,8,11,25,4
14,19,20,-6,-6,-6,12,-22,25,-9,-4,-9
8,3,-20,-27,-10,10,-7,-4,-5,0,6,13
5,-4,11,18,2,7,0,14,1,4,-21,16
-11,-26,-21,18,-1,-15,8,-2,-11,-1,-16,-25
-10,-11,-30,39,16,-50,40,-2,-12,-23,-14,-1
-17,-29,-14,27,-5,-54,12,-12,-6,-46,-41,-13
-2,-41,-16,9,20,-56,7,7,-26,-40,-44,-46
-15,-33,-34,41,-11,-72,23,32,-34,-25,-69,-40
-17,-67,-40,41,23,-52,27,19,1,-57,-44,-34
-30,-64,-30,47,-3,-64,26,28,-17,-34,-31,-42
-32,-61,-47,29,-6,-69,44,14,-23,-50,-75,-44
-40,-94,-49,37,16,-89,47,29,-32,-32,-60,-49
-27,-61,-48,65,9,-61,57,47,-14,-46,-72,-54
-27,-114,-66,47,21,-85,51,56,-31,-80,-96,-56
-28,-88,-72,91,23,-82,32,34,-34,-69,-87,-69
-53,-107,-71,93,3,-99,48,49,-31,-75,-117,-79
-51,-94,-54,70,-10,-117,59,33,-48,-75,-104,-80
-40,-148,-69,74,32,-96,62,50,-16,-78,-85,-99
-39,-114,-83,89,34,-97,87,64,-24,-107,-117,-85
-45,-154,-78,108,21,-124,91,48,-35,-109,-123,-105
-62,-131,-79,102,11,-137,73,49,-54,-117,-133,-93
-49,-155,-98,110,8,-138,81,54,-62,-125,-131,-116
-61,-179,-118,119,27,-122,105,65,-47,-129,-145,-110
-52,-190,-112,126,37,-157,101,96,-40,-126,-145,-135
-81,-207,-115,117,26,-152,125,104,-42,-138,-195,-155
-68,-207,-143,134,15,-185,132,54,-57,-180,-210,-147
-64,-239,-158,173,33,-174,123,90,-67,-176,-206,-154
-93,-257,-172,142,40,-202,120,88,-74,-173,-213,-171
-81,-266,-175,186,17,-230,126,131,-80,-189,-227,-183
-101,-272,-151,191,56,-205,140,85,-64,-190,-255,-181
-97,-277,-173,193,30,-205,136,117,-94,-188,-237,-166
-110,-257,-173,178,40,-213,143,103,-84,-187,-226,-158
-80,-221,-140,164,46,-183,128,94,-67,-160,-196,-157
-62,-197,-123,140,28,-152,101,56,-41,-116,-165,-110
-62,-132,-103,83,21,-117,109,69,-31,-108,-144,-94
-40,-56,-51,50,-13,-61,50,12,-18,-38,-57,-62
7,-5,6,7,-2,21,6,-3,-20,21,6,-13
49,78,59,-42,-14,77,-59,-38,30,55,66,61
59,185,122,-153,-5,180,-115,-52,70,140,189,123
89,290,201,-194,-43,249,-186,-117,86,236,260,199
144,424,284,-295,-53,345,-244,-136,133,300,385,304
175,521,352,-355,-96,434,-271,-213,168,411,453,390
203,606,396,-433,-91,529,-348,-260,147,443,540,438
240,676,453,-481,-113,559,-355,-264,202,540,616,490
265,743,490,-501,-101,600,-396,-302,224,557,661,526
266,761,493,-514,-117,651,-420,-315,216,591,692,525
273,756,510,-531,-113,623,-433,-302,228,571,664,538
277,732,503,-485,-105,603,-412,-300,218,543,654,518
229,666,448,-449,-122,562,-386,-265,197,518,607,461
218,582,384,-416,-57,519,-338,-217,156,453,524,414
180,492,310,-342,-54,403,-263,-222,150,350,429,332
131,384,243,-256,-66,310,-215,-161,113,292,331,265
118,255,166,-183,-43,216,-134,-95,55,192,238,176
63,170,100,-122,3,120,-59,-56,29,119,104,119
4,33,10,-40,-21,16,-9,-25,-2,12,23,28
-10,-58,-36,69,5,-53,19,17,-13,-41,-57,-43
-72,-145,-85,96,5,-132,89,46,-33,-96,-111,-93
-88,-220,-142,162,41,-181,111,84,-61,-151,-216,-177
-92,-284,-173,197,57,-240,142,129,-93,-224,-255,-192
-95,-327,-197,216,40,-262,181,106,-98,-251,-301,-208
-104,-339,-214,208,58,-292,172,133,-95,-254,-296,-230
-106,-339,-225,243,50,-306,209,152,-105,-257,-324,-252
-132,-333,-245,249,61,-291,184,134,-87,-244,-306,-264
-125,-334,-206,218,52,-272,204,144,-107,-249,-283,-252
-102,-310,-209,237,43,-246,170,144,-93,-246,-288,-241
-113,-312,-187,209,43,-243,159,124,-91,-220,-275,-222
-113,-278,-183,210,30,-231,162,139,-76,-218,-262,-185
-101,-251,-175,182,29,-224,133,112,-67,-189,-242,-165
-64,-225,-149,150,37,-218,137,97,-93,-185,-213,-137
-61,-213,-155,165,34,-157,102,88,-66,-163,-200,-138
-90,-185,-149,138,23,-148,118,105,-48,-144,-171,-155
-70,-167,-111,100,11,-142,93,94,-46,-117,-149,-127
-37,-157,-99,96,15,-111,106,65,-54,-126,-125,-113
-57,-147,-113,82,31,-115,74,52,-22,-96,-136,-109
-56,-130,-65,98,31,-103,71,46,-58,-97,-129,-120
-32,-120,-95,101,33,-114,70,52,-44,-86,-119,-78
-57,-143,-81,93,20,-120,79,51,-44,-73,-103,-68
-42,-101,-78,94,8,-89,56,65,-25,-85,-117,-80
-57,-122,-80,67,8,-109,84,46,-27,-67,-104,-84
-31,-113,-68,72,26,-86,68,47,-45,-72,-101,-87
-46,-101,-49,62,21,-88,57,15,-37,-97,-104,-61
-38,-107,-35,65,21,-83,68,45,-38,-73,-96,-89
-49,-109,-68,60,40,-79,44,37,-28,-57,-91,-72
-16,-88,-54,73,8,-79,46,48,-30,-64,-86,-61
-26,-89,-64,69,24,-85,51,32,-35,-97,-81,-89
-43,-84,-45,64,6,-75,44,38,-37,-90,-64,-71
-29,-85,-65,69,3,-40,39,56,-32,-52,-69,-68
-45,-102,-45,74,21,-79,38,46,-46,-85,-64,-54
-31,-72,-46,49,-10,-60,18,53,-19,-61,-43,-50
-17,-70,-42,47,12,-49,24,25,-50,-45,-57,-44
-28,-69,-42,50,14,-37,29,18,-37,-75,-49,-45
-19,-49,-29,44,-2,-48,41,31,-31,-43,-46,-51
-10,-47,-31,27,16,-38,36,2,-24,-41,-43,-15
-9,-24,-35,50,7,-44,12,16,2,-7,-34,-41
10,-50,-32,7,9,-16,29,19,1,-34,-34,-30
-23,-40,-7,33,-3,-21,29,32,-16,-28,-13,-18
19,-32,-20,9,-8,-40,0,1,12,-11,-28,-28
3,-26,15,20,2,-1,-11,19,13,2,-14,-10
0,16,-10,-8,9,17,4,1,0,27,-14,-7
-3,17,9,-15,16,-17,18,8,9,-10,-3,12
-3,31,17,2,3,16,2,12,-3,27,9,18
7,7,9,-11,-16,17,-16,-14,10,6,21,22
-11,5,39,-23,-18,36,-6,-16,10,42,40,35
18,33,26,-29,4,43,-28,-15,-3,35,15,31
13,61,59,-40,-12,40,-28,0,9,52,51,46
29,50,87,-40,-25,51,-37,-4,20,41,56,33
21,75,60,-39,6,51,-9,-32,9,39,56,55
24,72,45,-48,-16,93,-66,-29,26,60,64,61
30,73,72,-76,-17,76,-44,-27,20,57,71,80
32,89,64,-87,-17,84,-64,-34,32,41,97,90
55,108,75,-111,-22,91,-69,-26,27,85,94,63
34,104,67,-60,-19,106,-58,-63,43,75,96,72
56,118,70,-66,-20,110,-52,-63,78,85,113,107
53,131,93,-100,-20,116,-63,-70,34,84,131,94
44,157,119,-85,-34,126,-70,-59,28,105,145,85
54,163,101,-117,-35,143,-84,-70,44,120,142,104
51,152,107,-117,-21,126,-87,-74,24,127,157,119
50,184,98,-113,0,121,-82,-59,48,120,138,107
80,205,111,-111,-17,134,-81,-74,35,136,172,106
40,179,132,-120,-10,158,-83,-83,76,139,161,150
69,174,124,-133,-19,167,-121,-67,38,133,176,140
70,191,91,-131,-27,162,-139,-86,54,152,171,143
37,214,123,-128,-31,165,-108,-96,70,159,185,143
47,191,133,-147,-5,164,-106,-71,56,147,216,146
90,200,148,-144,-28,165,-121,-70,76,156,200,139
82,205,128,-153,-19,178,-109,-83,78,172,200,153
74,232,145,-157,-29,179,-131,-91,74,158,171,151
73,241,158,-138,-31,194,-118,-83,57,157,204,151
64,214,126,-146,-24,176,-111,-90,73,164,203,145
65,196,154,-140,-26,196,-124,-75,72,184,213,154
89,228,156,-181,-28,188,-110,-73,78,170,192,167
78,226,155,-143,-44,188,-106,-101,49,155,209,149
65,197,163,-138,-48,170,-114,-74,53,160,203,134
60,219,137,-157,-37,202,-118,-79,68,155,211,151
84,190,134,-153,-28,177,-117,-80,69,171,190,135
76,219,146,-167,-32,182,-123,-73,84,166,185,135
56,194,130,-126,-29,179,-108,-73,68,164,159,164
70,166,111,-128,-7,158,-110,-80,97,166,168,145
59,209,122,-122,-20,170,-112,-89,58,145,199,140
70,201,97,-119,-20,163,-105,-42,44,154,156,135
65,179,127,-115,-32,145,-100,-78,51,130,162,123
54,174,127,-118,-33,146,-87,-68,61,128,158,128
65,165,113,-124,-33,151,-66,-36,31,134,159,88
48,145,105,-93,-42,143,-121,-63,36,115,133,115
41,124,111,-86,-13,122,-79,-59,75,117,145,105
49,127,84,-101,-33,107,-86,-68,40,115,117,89
38,126,83,-117,-29,102,-84,-22,49,99,127,81
46,135,98,-106,-4,108,-69,-26,40,106,88,100
43,124,67,-73,-42,93,-58,-26,33,62,95,93
69,121,90,-39,-13,82,-74,-48,23,81,98,81
33,89,74,-74,-25,79,-46,-51,48,52,86,61
43,81,82,-71,-21,100,-61,-46,21,67,80,37
19,77,56,-42,-22,71,-29,-10,8,54,60,48
32,71,46,-33,-16,58,-35,-22,25,59,59,34
24,58,45,-36,-11,44,-42,-24,6,19,34,30
34,62,38,-30,-33,60,-18,-21,29,35,42,25
19,34,42,-27,16,36,-41,-17,-8,36,48,14
18,34,13,-31,13,14,-4,-4,1,14,34,29
26,20,21,-9,-15,6,-13,-7,9,16,6,5
-11,14,0,2,-11,15,2,1,-8,21,19,15
16,15,9,-8,4,-14,7,8,-8,-2,-1,-17
-18,-11,-22,-14,-6,-13,6,10,-14,-22,4,24
-11,-14,-3,11,3,-15,12,-12,-13,-5,-20,-7
-19,-4,-14,2,14,-38,17,5,5,-25,-25,-25
-15,-22,-40,21,-1,-33,16,51,-17,-44,-53,-30
-12,-45,-33,34,0,-40,22,22,0,-9,-50,-43
1,-63,-49,23,-6,-15,37,13,-21,-34,-29,-46
-15,-52,-52,37,7,-62,8,47,-38,-17,-48,-32
-29,-50,-25,38,16,-71,16,15,-34,-37,-32,-41
-33,-82,-68,47,-17,-51,46,40,-10,-62,-40,-59
-20,-97,-47,34,16,-67,41,18,-13,-66,-64,-65
-33,-85,-65,63,0,-92,28,31,-10,-67,-88,-56
-27,-79,-69,57,11,-69,62,32,-25,-79,-100,-53
-24,-83,-36,75,4,-68,61,47,-12,-88,-76,-64
-49,-92,-69,55,35,-65,61,46,-16,-53,-91,-79
-44,-113,-61,76,2,-67,66,32,-59,-81,-98,-81
-40,-113,-62,63,32,-110,40,27,-25,-66,-85,-56
-33,-110,-59,90,8,-103,50,41,-5,-68,-79,-75
-43,-125,-85,70,16,-91,71,19,-37,-72,-102,-65
-39,-96,-85,62,13,-112,51,50,-51,-98,-105,-82
-38,-107,-84,84,15,-102,57,33,-17,-89,-97,-98
-48,-124,-77,77,45,-104,62,46,-52,-100,-116,-89
-55,-132,-84,76,26,-96,78,66,-28,-79,-108,-104
-80,-118,-94,69,33,-114,65,62,-51,-95,-111,-91
-61,-117,-87,88,23,-126,45,54,-40,-103,-143,-91
-49,-130,-79,94,28,-93,65,43,-55,-112,-145,-107
-36,-131,-72,90,-12,-121,89,51,-46,-126,-146,-87
-40,-123,-70,80,9,-121,96,50,-48,-111,-119,-102
-44,-138,-82,79,8,-118,76,53,-57,-95,-129,-98
-45,-143,-100,84,8,-126,86,50,-41,-94,-116,-107
-30,-158,-100,73,25,-99,70,68,-48,-79,-123,-72
-47,-131,-82,99,29,-105,89,40,-33,-96,-134,-126
-50,-119,-80,83,6,-110,90,64,-29,-110,-118,-100
-42,-141,-93,82,26,-111,81,55,-27,-110,-117,-99
-57,-160,-70,82,17,-120,80,37,-49,-120,-129,-92
-42,-145,-78,99,27,-111,79,35,-30,-119,-132,-104
-42,-168,-90,118,27,-130,94,54,-53,-110,-124,-93
-62,-135,-103,77,15,-119,64,64,-46,-127,-150,-101
-73,-133,-90,85,19,-124,77,41,-50,-93,-122,-106
-50,-125,-98,80,14,-105,74,52,-57,-104,-99,-93
-45,-150,-61,96,1,-110,73,55,-40,-124,-136,-91
-49,-140,-82,141,25,-119,85,38,-51,-99,-111,-105
-56,-151,-94,90,29,-128,83,47,-45,-103,-135,-96
-58,-139,-96,104,11,-116,82,63,-55,-108,-148,-93
-44,-156,-103,89,34,-119,82,79,-69,-87,-159,-118
-51,-155,-105,84,22,-112,69,44,-42,-95,-143,-112
-50,-150,-83,102,24,-97,77,48,-32,-83,-133,-91
-49,-148,-116,93,23,-132,63,59,-36,-104,-132,-85
-47,-116,-114,101,12,-109,65,52,-40,-115,-127,-101
-46,-145,-102,116,19,-138,75,42,-53,-82,-125,-77
-41,-141,-76,102,1,-104,65,41,-43,-102,-122,-105
-52,-126,-94,92,17,-118,71,61,-23,-123,-100,-88
-37,-132,-86,73,14,-113,79,60,-45,-82,-100,-87
-35,-146,-96,91,27,-105,45,48,-24,-101,-131,-83
-43,-116,-71,69,17,-115,74,72,-15,-86,-104,-100
-25,-105,-79,98,4,-79,89,50,-29,-69,-122,-86
-39,-103,-70,73,2,-70,46,58,-19,-59,-125,-89
-55,-93,-85,57,6,-96,34,29,-39,-86,-94,-103
-32,-109,-50,49,21,-76,52,42,-35,-81,-87,-59
-33,-102,-51,46,23,-44,58,43,-29,-55,-70,-49
-40,-80,-70,54,11,-60,35,54,-22,-78,-78,-71
-46,-93,-33,56,11,-68,42,39,-9,-60,-78,-61
-59,-99,-45,36,20,-74,51,41,-14,-44,-51,-47
-28,-80,-35,60,16,-68,27,8,-17,-38,-56,-40
-40,-63,-28,32,16,-45,22,28,-24,-29,-47,-35
-11,-39,-32,11,18,-28,36,41,-28,-38,-50,-31
-17,-25,-13,35,19,-27,17,4,-22,-18,-41,-17
-8,-39,-2,33,15,-23,10,-11,-8,-27,2,-12
4,-6,-23,41,-2,-12,21,-3,0,-7,-15,-15
-3,-1,-12,11,-20,-11,15,16,2,12,7,-16
11,19,-21,13,-8,20,-3,-9,7,-15,-11,-3
-8,16,-24,-21,-7,1,-14,-16,-2,-5,6,16
1,44,21,-4,-34,2,-30,-7,20,-17,8,29
25,25,19,-30,11,18,-33,-10,30,10,22,18
17,27,32,-17,-19,32,-28,-28,11,24,35,29
11,55,40,-39,-27,47,-4,-7,25,52,44,40
15,35,45,-42,8,55,-36,-12,32,62,51,43
25,75,32,-61,-36,57,-37,-27,-5,36,55,40
35,66,26,-53,1,61,-15,-41,22,50,40,39
27,63,50,-49,-17,61,-50,-18,35,53,60,56
37,79,45,-45,-24,68,-42,-54,28,67,52,54
52,88,61,-73,-12,82,-38,-14,23,74,66,63
38,88,44,-55,-11,92,-38,-19,40,46,82,54
18,87,49,-64,-12,74,-61,-28,18,81,64,78
17,86,69,-70,-40,65,-35,-22,15,93,79,81
34,94,69,-73,2,85,-59,-20,3,59,86,67
21,81,53,-45,-44,59,-52,-36,27,76,80,32
36,59,33,-73,-7,61,-33,-14,-4,62,58,46
15,105,42,-41,-7,94,-40,-36,32,62,81,60
47,54,40,-75,-18,36,-55,-39,10,47,57,34
19,64,43,-40,17,49,-55,-45,39,47,57,37
47,56,67,-49,-11,45,-49,-7,12,36,53,45
29,61,53,-44,-11,51,-31,-38,27,53,68,45
34,51,41,-29,-28,22,-24,-19,6,35,50,23
8,29,18,-46,-12,34,-16,1,16,48,17,42
16,15,24,-11,-10,27,-6,-17,15,9,10,36
0,14,-5,-11,-3,14,-26,-19,10,6,6,9
-5,-4,-11,-10,2,-1,-8,5,5,22,11,22
35,12,-4,16,22,-11,14,3,8,-24,7,17
-3,4,-8,12,-8,2,6,17,14,2,2,-16
1,-32,1,26,-4,-5,-3,18,5,-20,-12,-2
-11,-21,-25,24,22,-15,18,-16,-8,-1,-5,-26
-30,-24,-23,23,-21,-36,34,4,-5,-41,-36,-18
-24,-57,-12,32,-7,-25,12,6,-9,-22,-43,-37
-3,-42,-32,40,8,-49,38,23,-19,-61,-46,-38
-11,-75,-39,43,9,-48,44,17,-23,-51,-28,-33
-22,-59,-47,28,11,-62,32,10,-25,-36,-48,-60
-45,-86,-42,64,10,-67,46,26,-27,-38,-59,-57
-6,-63,-34,52,24,-49,50,39,-17,-58,-67,-41
-28,-73,-57,47,6,-44,47,25,-50,-54,-97,-48
-11,-90,-73,37,11,-91,34,29,-20,-40,-72,-73
-17,-75,-80,63,-3,-73,58,34,-10,-87,-89,-64
-32,-116,-56,79,32,-79,60,35,-17,-80,-77,-86
-43,-101,-94,55,22,-87,49,33,-28,-96,-98,-67
-40,-130,-92,96,-4,-95,64,49,-50,-75,-106,-91
-44,-123,-85,92,3,-119,54,51,-35,-77,-107,-96
-52,-130,-89,91,17,-116,64,61,-43,-113,-148,-98
-42,-126,-85,74,30,-123,77,54,-41,-118,-119,-84
-38,-156,-106,95,-10,-134,88,64,-39,-130,-156,-98
-70,-158,-106,95,29,-127,86,61,-56,-150,-154,-120
-64,-201,-101,142,43,-172,95,68,-67,-141,-164,-110
-49,-175,-117,153,19,-182,129,66,-80,-172,-189,-137
-103,-206,-153,154,30,-177,122,95,-54,-139,-189,-145
-57,-227,-160,143,28,-208,136,87,-69,-192,-215,-159
-65,-250,-164,162,46,-220,126,119,-72,-183,-238,-160
-97,-251,-157,195,50,-211,153,103,-79,-209,-248,-182
-92,-262,-191,199,18,-206,134,96,-71,-200,-254,-180
-87,-283,-172,182,26,-224,136,117,-115,-208,-249,-188
-109,-268,-155,181,38,-217,171,95,-80,-183,-240,-174
-95,-253,-160,162,41,-184,135,91,-96,-176,-228,-155
-83,-199,-141,154,32,-171,115,104,-48,-142,-183,-162
-70,-148,-81,84,24,-106,78,53,-58,-109,-142,-116
-21,-89,-61,63,10,-85,63,54,-26,-71,-41,-74
-2,-29,1,19,-17,-38,42,18,-8,-3,-33,-9
34,96,37,-45,11,60,-31,-24,-2,58,32,38
64,142,112,-91,-28,131,-93,-62,42,130,150,110
78,228,167,-168,-35,209,-133,-98,85,204,240,172
125,368,256,-261,-66,296,-200,-158,104,259,331,254
177,493,314,-323,-63,407,-278,-190,127,372,418,351
214,576,381,-402,-95,485,-324,-231,160,420,539,404
235,684,434,-456,-103,576,-345,-262,193,509,619,463
269,755,475,-521,-127,596,-391,-292,223,547,663,508
267,790,521,-508,-109,658,-440,-304,234,588,701,548
292,777,491,-553,-143,622,-420,-314,232,598,704,527
257,769,488,-543,-88,631,-420,-292,226,549,692,549
263,735,475,-485,-99,585,-384,-276,208,526,651,497
229,655,431,-445,-118,508,-355,-220,190,473,598,448
183,536,385,-374,-94,454,-303,-242,163,402,520,397
133,479,282,-315,-70,350,-238,-181,143,316,419,328
111,348,222,-208,-52,275,-172,-112,84,236,282,223
76,197,114,-129,-25,166,-113,-75,44,157,184,151
51,82,87,-44,-20,82,-63,-50,14,76,101,56
5,15,-9,-3,-9,-6,16,7,-8,-44,-17,11
-27,-110,-66,80,18,-72,64,30,-38,-73,-92,-87
-58,-196,-129,126,42,-150,107,74,-58,-127,-157,-128
-82,-258,-169,176,36,-194,140,82,-82,-175,-231,-181
-112,-292,-200,183,50,-249,161,136,-107,-224,-272,-220
-96,-339,-223,241,60,-251,182,133,-81,-253,-293,-224
-115,-338,-224,225,74,-285,155,138,-104,-252,-311,-240
-133,-349,-238,236,56,-284,189,141,-117,-243,-309,-228
-120,-320,-223,241,57,-283,195,134,-64,-254,-316,-234
-110,-338,-216,215,36,-272,191,137,-87,-241,-310,-221
-98,-327,-192,215,41,-252,180,125,-100,-225,-271,-204
-113,-285,-187,203,44,-233,149,108,-71,-222,-268,-200
-95,-271,-170,183,47,-219,142,122,-71,-215,-257,-181
-77,-252,-141,191,28,-191,144,107,-82,-187,-217,-160
-64,-214,-133,146,18,-191,132,117,-82,-152,-195,-137
-96,-211,-130,131,34,-172,107,79,-52,-150,-187,-140
-74,-197,-111,98,-1,-141,100,58,-56,-140,-162,-96
-58,-173,-104,127,16,-121,86,68,-35,-117,-126,-102
-56,-171,-90,95,14,-119,68,57,-48,-126,-119,-121
-51,-140,-100,108,30,-126,90,42,-24,-95,-122,-108
-43,-140,-97,101,31,-118,96,36,-57,-86,-100,-85
-41,-129,-110,61,17,-121,76,23,-33,-97,-108,-98
-40,-114,-90,90,12,-110,54,51,-42,-95,-90,-59
-54,-100,-88,71,5,-83,88,32,-35,-74,-103,-92
-66,-104,-96,57,13,-97,62,59,-34,-91,-103,-75
-32,-105,-79,60,-15,-88,57,30,-16,-77,-96,-58
8,-95,-60,61,0,-98,63,15,-37,-64,-100,-60
-22,-69,-46,70,-1,-81,37,52,-48,-42,-85,-48
-33,-93,-57,46,18,-79,36,45,-12,-83,-60,-78
-51,-88,-64,62,4,-67,18,45,-35,-65,-56,-56
-39,-96,-40,52,7,-54,45,-3,-28,-65,-63,-61
-30,-68,-58,63,11,-65,26,40,-11,-68,-78,-78
-34,-67,-40,61,-1,-58,47,45,-27,-49,-72,-61
2,-47,-44,39,22,-28,20,36,-3,-32,-41,-35
-23,-58,-56,31,20,-58,44,9,-20,-39,-37,-46
-22,-54,-4,40,13,-66,23,26,-21,-33,-40,-33
-30,-37,-42,30,2,-47,49,17,-27,-43,-49,-27
-11,-67,-24,30,15,-16,33,19,11,-39,-37,-28
0,-53,-33,7,13,-26,19,5,-35,-26,-45,-45
-25,-24,-11,31,-5,-38,6,21,-4,-25,-5,-9
-9,-17,-18,11,14,-14,1,7,-4,2,-35,-34
11,10,-3,-5,-4,-7,18,23,-9,-12,-32,-22
1,-23,5,17,7,-19,4,-36,8,-8,-7,10
21,-13,4,2,-12,-12,-2,-4,4,0,13,-15
4,-5,8,0,0,11,-9,-1,-12,-11,13,10
-3,27,18,-29,18,13,-21,0,-3,17,18,35
29,50,10,-29,19,43,-30,-7,30,34,-1,26
19,36,24,-39,-4,18,-27,-9,15,46,31,31
22,66,23,-52,-3,37,-14,-19,-2,40,36,35
14,61,16,-38,-35,67,-18,-21,28,30,50,37
31,70,50,-48,-10,53,-55,-39,9,47,50,39
20,55,54,-70,-6,63,-38,-9,10,69,64,62
40,81,41,-52,-22,87,-61,-13,32,75,98,57
47,103,57,-80,-22,62,-66,-36,55,52,74,80
47,118,83,-73,-17,96,-53,-26,6,85,103,87
54,129,90,-72,-14,95,-64,-44,46,82,120,83
38,96,93,-90,-31,83,-96,-66,39,77,120,80
52,152,81,-66,-4,117,-66,-69,65,107,124,70
45,155,96,-96,-5,128,-96,-54,14,121,158,108
56,155,92,-99,-41,132,-99,-67,39,132,158,107
61,150,105,-81,-28,151,-83,-57,54,123,150,125
56,174,120,-105,-28,146,-90,-89,27,123,157,110
67,174,114,-115,-20,141,-103,-80,57,142,152,126
77,192,113,-118,-22,151,-106,-72,59,130,147,134
70,196,123,-137,-13,141,-87,-73,64,127,183,128
58,221,120,-134,-20,187,-113,-79,54,163,160,146
68,212,126,-156,-8,141,-124,-106,74,149,197,136
84,211,139,-129,2,175,-119,-57,60,153,176,150
76,203,148,-138,-27,180,-119,-80,52,167,189,132
91,226,139,-136,-21,189,-119,-78,60,141,209,164
88,239,144,-159,-30,213,-123,-88,75,178,208,185
76,231,171,-138,-41,189,-117,-80,66,179,211,144
95,252,160,-153,-21,200,-109,-96,68,204,228,150
76,231,156,-146,-56,191,-127,-113,71,155,208,145
91,241,173,-174,-36,195,-136,-75,65,176,218,169
73,255,157,-176,-54,185,-110,-83,65,194,219,144
83,251,163,-193,-22,194,-146,-101,88,187,196,171
85,233,167,-162,-20,205,-128,-68,82,161,205,159
92,230,151,-154,-21,187,-127,-69,65,182,227,158
94,226,150,-169,-41,203,-161,-89,70,189,199,151
90,226,148,-164,-51,193,-136,-74,77,174,234,166
94,213,148,-154,-21,190,-133,-73,65,157,197,147
60,232,137,-159,-37,193,-109,-93,51,160,207,153
67,253,154,-147,-33,199,-115,-95,43,176,182,144
79,213,153,-159,-41,188,-134,-80,54,167,180,149
72,213,153,-123,-45,157,-137,-90,79,154,204,149
51,202,145,-119,-27,139,-107,-99,75,148,193,141
54,172,145,-123,-20,179,-118,-70,63,157,169,140
59,181,106,-136,-22,168,-112,-60,61,157,186,144
83,184,111,-130,-24,168,-97,-84,69,169,185,150
65,168,124,-141,-25,140,-106,-69,61,131,154,137
64,179,134,-109,-20,131,-82,-71,57,132,158,119
60,162,109,-104,-19,133,-88,-62,55,107,156,120
48,170,75,-79,-26,122,-79,-65,49,103,140,120
55,152,86,-120,-31,120,-84,-61,30,110,123,129
28,158,112,-93,-26,108,-70,-48,26,106,95,97
27,150,57,-80,-6,109,-80,-51,45,84,104,74
44,127,71,-80,-34,103,-48,-62,26,74,104,79
37,99,69,-68,-20,91,-56,-42,34,74,89,75
48,100,48,-81,-13,90,-41,-47,29,86,77,79
38,82,56,-67,-3,66,-46,-44,21,49,69,62
39,51,30,-42,-28,37,-67,-13,6,79,75,54
24,73,68,-43,-9,37,-41,-35,25,49,51,31
29,43,1,-30,-22,36,-37,-11,1,36,54,36
14,42,48,-23,-11,56,-13,-20,26,41,40,24
28,35,24,-33,-7,38,-18,-6,19,20,55,32
-21,29,29,-26,-5,37,-7,-20,11,4,15,22
-23,32,-11,3,-5,41,-16,-9,5,42,34,23
4,0,-20,-14,-12,42,-19,-8,16,4,0,13
-1,-5,8,3,-17,14,-18,-17,-3,16,1,-1
-4,16,-32,5,-1,8,9,30,12,-6,-1,-9
-10,-4,-17,2,-16,-13,15,-2,-13,10,-7,-5
7,-17,-18,51,-8,-2,11,31,-10,-2,-14,-7
-2,-41,-29,14,-10,-2,-12,29,2,-19,-9,-5
-19,-42,-12,8,29,-31,18,29,-2,-22,-20,-33
-6,-32,-38,26,8,-44,3,25,-5,-16,-46,-13
-27,-59,-23,19,18,-18,36,0,3,-42,-26,-20
-12,-60,-37,25,10,-38,24,2,-6,-41,-34,-32
-23,-68,-29,32,29,-53,31,32,-7,-52,-50,-47
0,-47,-37,38,-6,-33,32,24,-29,-61,-62,-44
-15,-64,-31,70,11,-58,49,44,-33,-75,-67,-54
-4,-43,-57,43,28,-47,42,25,-30,-49,-38,-69
-22,-70,-54,48,12,-40,42,37,-40,-49,-57,-76
-19,-68,-43,69,5,-63,25,15,-12,-61,-102,-48
-35,-82,-55,55,7,-59,30,54,-31,-49,-75,-70
-28,-86,-40,71,9,-90,27,20,-21,-66,-83,-65
-29,-78,-54,64,-8,-60,40,18,-13,-66,-85,-74
-63,-89,-60,68,12,-84,36,42,-17,-78,-68,-79
-45,-88,-61,76,37,-90,42,41,-38,-86,-88,-46
-38,-85,-58,59,22,-67,62,31,-20,-61,-94,-66
-27,-108,-66,85,6,-59,89,48,-27,-78,-86,-71
-41,-101,-90,76,15,-83,60,45,-54,-59,-101,-82
-33,-98,-55,64,8,-76,54,33,-25,-70,-89,-81
-45,-113,-64,76,20,-82,59,59,-28,-58,-114,-61
