I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,75,50,-71,-20,71,-37,-27,16,52,90,52
21,81,50,-43,-2,57,-32,-30,16,50,65,67
13,65,50,-42,-14,43,-54,-21,6,53,50,52
13,38,36,-18,-13,29,-17,-31,14,42,44,28
11,33,57,-39,-5,44,-9,-23,14,19,25,38
0,38,35,-17,9,34,-29,-10,-6,21,37,25
25,57,9,-25,-4,18,-30,-15,5,8,18,11
25,26,27,-17,-16,11,-15,-22,18,23,20,13
-6,23,12,1,6,20,-14,20,18,4,-10,15
16,24,10,-7,-27,2,2,4,6,10,16,10
15,5,0,-3,-27,13,1,10,-25,6,20,2
19,0,-3,-3,-2,12,10,0,0,3,-9,9
4,22,-1,-12,-7,-12,9,-4,-6,-5,-9,-31
-3,11,-25,-5,2,2,7,15,-3,-11,-16,4
18,-8,1,-6,-11,-2,3,-4,8,-16,-17,-21
-27,-3,-25,4,-5,-25,22,12,16,-16,-29,-35
-2,-23,-17,0,-6,-14,17,20,-4,-20,-2,-29
-9,-24,-44,13,-20,-13,2,1,-8,-25,-6,-13
-8,-35,-28,34,11,-17,21,3,-7,-29,-15,-25
-1,-16,-22,9,18,-16,33,13,8,-20,-32,-15
-17,-40,-7,35,11,-37,45,18,-11,-30,-22,-15
-16,-32,-28,50,7,-33,18,22,-13,-8,-42,-32
-25,-32,-16,18,3,-38,23,19,-35,-28,-70,-42
-10,-51,-28,24,9,-64,22,21,29,-31,-34,-52
-23,-78,-31,30,-1,-18,20,22,-11,-37,-43,-51
-24,-44,-42,13,20,-53,45,15,-15,-46,-52,-37
-15,-42,-39,36,1,-54,11,23,-18,-53,-32,-26
-29,-58,-41,47,1,-23,31,-1,3,-45,-69,-72
-43,-49,-58,38,20,-28,25,34,-7,-39,-48,-43
-20,-42,-21,30,18,-49,24,44,-35,-38,-50,-41
-24,-57,-33,47,29,-26,25,30,-6,-50,-76,-60
-39,-55,-32,37,-4,-37,32,24,-19,-34,-46,-23
-25,-57,-46,33,16,-49,31,21,-27,-62,-64,-62
6,-83,-48,47,8,-60,31,20,-29,-49,-57,-35
-11,-97,-45,36,14,-53,22,12,-33,-50,-52,-51
-32,-68,-47,15,3,-55,42,28,-19,-47,-41,-59
-13,-80,-45,71,14,-53,39,26,-22,-53,-62,-40
-24,-71,-34,44,26,-53,41,18,-17,-51,-63,-58
-39,-80,-35,43,-6,-68,50,45,-24,-57,-51,-52
-33,-57,-38,47,13,-88,55,12,-28,-60,-58,-55
-36,-67,-38,53,1,-58,52,24,-10,-57,-66,-60
-15,-79,-48,49,20,-65,16,11,-22,-59,-77,-59
-28,-74,-75,55,-10,-54,47,24,-32,-39,-68,-61
-42,-71,-54,34,2,-57,22,33,-28,-42,-71,-48
-46,-69,-44,45,14,-51,47,41,-43,-73,-44,-47
-37,-70,-53,67,4,-54,38,53,-28,-76,-58,-53
-45,-58,-43,59,16,-69,25,23,2,-52,-82,-37
-49,-62,-32,49,13,-50,51,44,-5,-61,-62,-48
-18,-72,-57,34,13,-52,29,32,-14,-49,-74,-63
-16,-65,-44,52,14,-68,26,37,-13,-58,-67,-63
-27,-68,-59,67,13,-73,54,15,-39,-77,-69,-50
-20,-78,-62,78,6,-53,56,46,-7,-38,-79,-69
-9,-61,-30,44,40,-73,47,42,-23,-73,-87,-58
-39,-67,-76,72,-8,-69,25,41,-41,-67,-47,-45
-21,-82,-27,41,15,-86,53,6,-30,-58,-55,-55
-33,-84,-48,61,1,-51,42,49,-14,-56,-62,-49
-21,-70,-27,60,17,-50,30,26,-24,-50,-73,-58
-10,-66,-50,46,35,-90,23,23,6,-48,-51,-62
-52,-71,-45,51,14,-42,49,42,-34,-54,-82,-50
-33,-81,-37,60,5,-51,41,27,-29,-71,-68,-52
-47,-73,-26,65,5,-65,62,30,-25,-37,-77,-59
-9,-80,-43,54,9,-59,49,49,-7,-57,-78,-46
-15,-58,-52,39,-6,-53,46,32,-29,-53,-75,-42
-14,-68,-43,72,2,-78,39,27,4,-40,-65,-55
-34,-72,-37,59,6,-44,24,33,-13,-51,-60,-48
-16,-98,-59,67,9,-64,44,36,-26,-43,-50,-39
-24,-79,-54,40,7,-76,68,11,-30,-50,-69,-62
-31,-67,-45,45,18,-58,49,8,-43,-57,-80,-57
-17,-83,-42,46,15,-87,23,31,-30,-39,-61,-35
-2,-81,-49,57,6,-69,50,17,-34,-55,-65,-38
-45,-82,-63,58,12,-64,37,24,-26,-53,-45,-71
-37,-34,-41,41,3,-56,50,34,-10,-46,-73,-26
-24,-63,-63,39,15,-70,42,23,10,-32,-82,-45
-16,-90,-45,48,35,-80,55,27,-22,-58,-55,-36
-8,-50,-27,42,34,-66,36,22,-16,-63,-47,-64
-22,-66,-51,44,19,-45,38,22,-9,-49,-67,-34
-26,-68,-26,52,-13,-54,51,-5,-23,-55,-45,-33
-24,-71,-53,41,4,-62,26,46,-38,-61,-62,-41
-18,-68,-44,50,9,-47,55,31,-18,-63,-71,-30
-24,-42,-41,47,30,-40,41,29,-16,-68,-62,-52
-2,-82,-47,67,13,-64,33,20,-14,-67,-60,-51
-9,-69,-39,49,1,-57,29,6,-14,-24,-70,-31
-17,-52,-40,31,4,-37,60,20,-23,-63,-55,-60
-57,-73,-36,53,-2,-53,57,31,-31,-32,-27,-39
-12,-84,-46,32,10,-41,54,4,-8,-48,-49,-38
-34,-60,-34,37,14,-36,53,27,0,-54,-53,-46
-47,-59,-39,52,10,-28,64,28,-16,-43,-55,-42
-11,-42,-34,59,11,-54,45,5,-1,-54,-28,-19
2,-40,-25,31,8,-13,34,35,-10,-39,-36,-44
-12,-19,-13,46,12,-30,17,26,-14,-15,-13,-30
-23,-49,-18,43,2,-41,33,29,-24,-41,-16,-25
-19,-30,-23,35,3,-16,11,15,-26,-30,-42,-54
-6,-21,-13,7,10,-1,10,28,-16,-28,-41,-18
-14,-12,1,11,7,-24,10,3,-2,-23,-41,-35
1,-32,-17,-8,1,-1,29,14,-31,-24,-12,5
-5,-23,-8,8,-9,-5,-8,-27,-17,-13,-11,-28
-21,-8,-7,18,-11,-9,10,3,-13,-13,12,-7
-1,-8,-6,-1,-13,-16,-1,-16,13,-7,11,3
17,-19,2,-4,2,5,-8,10,-2,17,13,-17
11,11,-8,2,-6,8,-22,-14,6,-1,21,6
1,28,22,-18,-9,30,0,-17,-23,7,28,9
29,44,19,-30,17,26,-35,-7,21,7,13,29
34,36,24,11,-6,44,-19,-24,0,39,31,13
3,65,37,-36,12,42,-8,-29,12,34,32,16
22,55,34,-67,-12,42,-39,-29,30,48,52,63
20,48,10,-54,18,53,-42,-14,24,46,46,37
40,68,36,-49,-9,65,-41,-29,30,65,87,17
25,76,54,-57,2,65,-40,-26,1,58,60,51
17,92,63,-35,-16,73,-54,-26,12,81,79,72
41,119,43,-84,-12,91,-42,-63,38,63,101,60
30,100,52,-84,-11,85,-71,-19,18,76,87,68
44,110,74,-103,-26,117,-68,-35,28,111,102,73
59,137,107,-78,-21,90,-55,-65,65,92,112,109
24,135,83,-67,-13,93,-83,-60,58,79,140,110
34,137,93,-86,-27,114,-80,-53,53,129,136,101
65,133,91,-107,-26,129,-70,-39,37,119,116,99
61,155,113,-104,-37,124,-83,-60,56,113,123,119
49,148,87,-114,-25,130,-103,-68,35,114,145,119
48,173,100,-114,-25,138,-85,-55,58,119,160,128
67,154,102,-114,-23,140,-100,-81,56,120,158,121
83,187,99,-98,1,132,-96,-68,68,130,177,112
62,180,110,-93,-17,146,-87,-82,47,136,180,127
59,176,77,-111,-22,137,-99,-84,45,114,177,127
62,197,103,-120,-37,159,-115,-75,55,135,156,119
60,186,99,-108,-20,184,-90,-84,66,129,142,130
58,171,121,-118,-31,150,-95,-74,49,141,165,127
57,176,103,-98,-39,138,-113,-59,23,129,162,124
63,178,118,-117,-35,132,-85,-42,51,146,159,98
61,177,126,-106,-39,139,-84,-43,44,145,168,126
51,136,95,-124,-30,148,-81,-66,59,122,151,134
40,155,96,-104,-42,132,-66,-63,44,123,127,120
48,165,76,-115,-25,141,-95,-45,56,107,135,101
65,128,93,-101,-22,95,-85,-48,33,126,138,106
60,133,94,-101,-24,129,-64,-59,63,110,120,110
41,130,93,-110,-16,112,-80,-54,39,99,132,116
31,127,76,-109,-11,106,-77,-42,29,99,88,73
52,108,86,-73,-36,96,-60,-38,38,66,98,83
41,98,79,-66,6,88,-60,-31,23,87,96,94
42,110,60,-63,-12,51,-40,-35,32,67,80,84
10,80,57,-73,-6,76,-58,-35,13,59,67,54
28,80,50,-38,-17,41,-33,-25,30,45,73,48
32,65,26,-42,-3,47,-26,-16,26,70,54,39
6,70,25,-36,6,33,-7,-26,18,51,63,22
36,59,52,-16,-20,44,-39,-22,-2,25,37,31
18,16,7,-29,-6,22,-29,-7,6,27,40,19
30,10,22,-14,-12,19,-15,-37,11,3,35,24
12,17,3,-2,-7,29,-2,-6,-7,36,20,24
0,14,-1,5,11,21,3,13,26,3,-6,0
-17,-12,15,4,6,-4,9,20,0,0,4,-7
8,-7,-29,-5,2,-19,9,2,3,-14,-2,0
-26,-15,6,17,-9,-41,-5,12,-23,-13,-2,-22
-7,-10,-54,33,-6,-21,8,-15,-23,-22,-20,-3
-4,-22,-25,20,-5,3,13,19,-1,10,-38,-5
5,-30,-21,23,7,-38,17,18,-10,-16,-18,-25
-12,-43,-35,21,18,-24,8,4,-20,-69,-35,-14
-35,-45,-25,24,-7,-45,37,43,0,-37,-61,-17
-14,-26,-51,34,0,-46,48,35,-4,-33,-41,-40
-24,-44,-50,43,4,-47,27,39,3,-42,-56,-25
-38,-81,-38,40,12,-57,20,26,-9,-49,-55,-25
-25,-68,-52,39,-3,-72,27,27,-34,-31,-55,-27
-27,-68,-57,39,5,-59,52,27,-26,-45,-86,-41
-34,-75,-49,62,-1,-74,55,48,-16,-52,-83,-59
-26,-95,-58,55,24,-44,54,42,-26,-55,-76,-77
-21,-73,-61,75,10,-73,52,39,-24,-66,-70,-77
-15,-95,-52,45,23,-71,43,45,-22,-67,-65,-62
-23,-90,-38,83,33,-93,56,22,-36,-72,-101,-62
-33,-118,-97,54,22,-86,55,53,-33,-70,-85,-70
-57,-120,-74,80,25,-93,72,61,-35,-104,-97,-75
-38,-142,-89,84,18,-113,58,51,-38,-96,-153,-74
-69,-148,-102,86,13,-120,86,64,-57,-96,-116,-98
-38,-164,-107,106,14,-149,87,39,-38,-99,-131,-128
-31,-174,-123,120,22,-160,97,72,-46,-106,-151,-106
-57,-199,-109,110,14,-135,100,72,-40,-140,-167,-140
-70,-195,-103,136,13,-183,114,99,-60,-142,-202,-127
-62,-196,-132,144,36,-188,125,96,-56,-134,-192,-150
-92,-227,-143,141,41,-188,112,95,-86,-166,-162,-175
-108,-214,-132,146,36,-218,108,98,-72,-172,-210,-146
-71,-243,-153,169,43,-202,129,86,-73,-178,-211,-174
-81,-218,-169,154,26,-196,114,113,-68,-149,-222,-165
-82,-224,-116,134,37,-177,113,83,-63,-188,-192,-149
-55,-190,-106,111,28,-163,125,53,-58,-146,-172,-142
-58,-142,-100,113,40,-117,89,81,-34,-127,-136,-122
-21,-102,-65,90,12,-93,55,65,-45,-65,-88,-61
-15,-61,-48,27,1,-51,18,20,-8,-21,-55,-37
10,7,13,-14,4,31,8,-2,8,30,14,9
45,93,61,-67,2,104,-75,-53,28,64,97,78
80,203,109,-148,-29,163,-97,-96,67,137,164,146
104,336,205,-189,-18,243,-156,-133,83,220,265,214
108,395,249,-274,-65,333,-212,-175,125,326,362,279
200,519,337,-360,-61,431,-276,-224,165,370,453,383
205,628,411,-428,-80,534,-382,-260,191,479,561,432
251,715,468,-494,-112,597,-412,-291,203,552,666,501
264,811,520,-569,-113,683,-423,-330,224,624,737,572
318,882,569,-590,-121,742,-497,-344,272,661,792,624
306,920,590,-620,-147,768,-501,-380,271,696,828,653
316,933,605,-648,-129,794,-517,-375,266,714,845,662
327,947,610,-635,-145,774,-539,-376,289,715,821,658
293,900,608,-607,-154,742,-493,-371,279,691,810,643
286,855,562,-599,-140,697,-480,-332,241,634,764,603
264,751,504,-518,-110,639,-436,-321,227,585,692,542
232,699,440,-470,-117,570,-366,-281,207,497,610,462
195,556,385,-392,-68,479,-312,-242,179,421,514,422
150,445,289,-323,-70,384,-256,-179,144,334,394,306
112,337,225,-230,-76,260,-192,-150,101,250,289,239
74,212,144,-139,-46,197,-103,-113,54,148,197,147
56,113,75,-77,-5,103,-48,-54,47,63,96,67
17,8,19,23,13,8,-5,-34,12,15,-4,9
-46,-81,-67,44,36,-80,54,50,-10,-51,-67,-69
-55,-170,-93,93,16,-153,86,63,-41,-91,-138,-114
-81,-243,-145,156,12,-169,115,86,-62,-174,-185,-150
-100,-258,-157,175,50,-219,136,112,-80,-214,-260,-188
-113,-325,-200,211,76,-271,149,116,-80,-230,-260,-235
-120,-339,-199,210,32,-286,185,138,-100,-232,-293,-217
-129,-333,-208,224,53,-280,182,113,-99,-232,-304,-226
-99,-353,-210,223,65,-286,189,148,-104,-237,-312,-227
-135,-324,-204,194,52,-277,182,113,-110,-246,-291,-219
-124,-313,-189,224,48,-238,159,144,-76,-229,-290,-211
-112,-330,-201,189,62,-247,172,114,-101,-232,-266,-191
-98,-255,-191,181,43,-210,148,116,-81,-208,-238,-184
-88,-263,-188,183,30,-190,140,81,-66,-194,-213,-189
-85,-212,-141,138,47,-189,126,82,-89,-165,-201,-147
-80,-199,-125,150,25,-169,111,73,-57,-133,-184,-133
-66,-184,-122,131,22,-114,78,68,-63,-131,-173,-125
-37,-145,-95,127,9,-112,92,72,-33,-114,-134,-142
-45,-126,-114,53,15,-122,83,60,-41,-114,-114,-91
-58,-119,-78,61,16,-119,54,37,-38,-82,-129,-117
-46,-114,-59,92,32,-89,73,63,-33,-78,-96,-86
-23,-100,-76,66,9,-90,66,45,-30,-95,-105,-78
-21,-97,-63,68,43,-72,46,35,-61,-83,-97,-64
-16,-90,-81,72,12,-84,54,64,-27,-71,-87,-72
-26,-87,-28,70,1,-62,70,41,-23,-72,-68,-66
-27,-97,-38,59,25,-74,32,42,-31,-68,-75,-58
-31,-70,-77,65,18,-64,71,25,-12,-51,-75,-49
-47,-78,-57,75,15,-58,33,21,2,-47,-75,-52
-19,-69,-50,42,14,-53,39,5,-1,-83,-76,-26
-31,-87,-44,59,17,-63,52,21,-5,-57,-60,-62
-25,-70,-63,46,13,-69,43,43,-22,-57,-66,-42
-12,-64,-55,36,18,-68,33,13,-8,-54,-73,-53
-23,-65,-48,62,14,-45,40,26,-20,-37,-46,-34
-22,-60,-44,60,-3,-46,32,30,-31,-40,-61,-35
-5,-67,-39,47,13,-61,31,23,-10,-57,-43,-41
-21,-73,-41,52,-3,-54,61,35,-11,-51,-53,-42
-22,-70,-61,40,0,-45,10,22,-4,-41,-40,-53
-20,-87,-23,2,1,-45,3,26,-19,-21,-48,-37
-20,-50,-33,43,5,-55,43,29,-22,-24,-28,-36
10,-49,-48,40,3,-17,23,30,-11,-27,-45,-40
-33,-30,-33,43,20,-55,12,37,-9,-23,-26,-34
-22,-37,-7,12,10,-27,12,32,-11,-25,-20,-27
-13,-37,-30,22,9,-21,20,2,16,-26,-14,-34
-22,-3,-31,-3,10,-1,9,12,6,-16,-39,-23
-17,5,-3,6,-3,-23,11,-1,8,-27,-16,-27
14,-13,-8,-10,6,9,11,16,-11,-2,2,14
-11,-13,-14,-2,-3,-5,0,6,1,12,-6,-7
21,4,-6,9,12,-7,20,16,-11,-20,7,-14
-4,-3,23,-1,-27,4,-13,-9,2,10,-9,-8
1,12,4,-4,-16,-8,-11,-2,5,5,15,6
15,24,4,-22,-3,20,4,-21,-9,10,20,5
5,29,20,-23,-22,23,-20,-4,-19,22,25,49
24,37,25,-38,0,55,-31,-17,3,8,51,19
25,38,41,-26,-18,26,-26,-12,11,49,29,5
4,52,19,-38,-45,47,-30,-20,15,18,33,22
6,45,40,-35,6,54,-22,-27,26,61,45,40
19,62,42,-68,10,42,-36,-37,12,41,58,30
48,73,40,-67,-6,47,-22,-32,-8,70,66,53
29,77,46,-52,-6,45,-42,-49,24,41,64,56
35,74,45,-74,-16,76,-45,-31,36,55,83,58
45,106,66,-76,-29,69,-76,-63,28,42,95,76
45,114,40,-75,-9,102,-64,-52,18,76,92,59
53,93,81,-99,-21,80,-59,-50,41,97,101,95
48,135,83,-92,-17,112,-68,-36,31,93,104,102
48,165,93,-80,-15,121,-77,-54,29,123,116,100
69,146,73,-106,-10,132,-89,-74,45,105,126,85
54,159,93,-102,-10,127,-91,-50,55,111,140,107
48,164,106,-129,-9,132,-89,-72,30,145,141,110
48,198,131,-104,3,131,-88,-72,61,136,164,126
85,186,121,-128,-19,147,-76,-86,50,142,143,128
59,217,130,-111,-28,162,-108,-71,70,137,193,129
64,210,127,-145,-32,172,-106,-89,64,169,186,144
78,204,136,-126,-27,165,-133,-88,78,145,201,137
69,248,126,-133,-39,193,-119,-102,86,181,198,133
56,197,172,-157,-31,186,-138,-78,68,176,187,164
72,241,145,-149,-34,207,-144,-98,72,190,233,169
75,259,161,-162,-47,194,-117,-84,83,182,229,178
114,257,175,-172,-33,177,-152,-105,93,214,223,172
85,257,191,-174,-44,205,-173,-96,85,195,236,162
73,281,157,-181,-41,220,-152,-84,86,192,269,186
94,277,191,-169,-33,214,-142,-94,87,229,253,171
84,298,178,-179,-33,246,-131,-106,66,222,248,192
118,294,203,-201,-66,227,-160,-129,68,219,256,196
107,286,211,-181,-45,231,-149,-110,65,236,255,201
109,321,206,-205,-37,247,-152,-100,96,242,267,200
134,303,186,-191,-36,224,-185,-130,87,226,272,209
121,315,185,-217,-29,245,-161,-116,87,223,271,214
130,307,212,-217,-58,250,-163,-131,79,235,274,232
126,310,207,-219,-55,271,-157,-123,99,259,278,221
103,300,219,-228,-47,252,-165,-121,77,227,260,211
117,317,193,-213,-59,260,-176,-123,98,224,283,224
111,330,205,-201,-44,244,-167,-99,103,227,284,214
107,304,204,-195,-36,243,-191,-142,83,234,283,207
92,302,211,-186,-44,274,-176,-130,100,209,274,229
122,315,179,-216,-64,283,-170,-121,109,237,290,214
111,313,220,-204,-49,250,-176,-131,101,226,277,203
88,329,202,-209,-47,231,-178,-143,102,205,259,219
114,310,195,-226,-63,258,-168,-130,99,231,264,213
98,282,184,-197,-59,231,-180,-96,78,237,262,203
106,299,179,-207,-36,221,-151,-123,86,224,262,183
81,256,176,-199,-30,229,-152,-113,67,231,243,190
104,280,177,-210,-50,233,-161,-128,100,230,244,201
94,268,182,-195,-60,220,-142,-92,88,206,276,194
86,262,165,-183,-41,214,-152,-77,73,208,232,194
83,248,166,-185,-35,225,-139,-105,70,190,204,160
76,245,158,-175,-47,204,-119,-94,86,182,245,184
69,256,153,-153,-50,206,-133,-97,67,184,203,168
85,232,139,-153,-33,202,-124,-107,59,155,199,165
85,225,155,-141,-48,188,-122,-87,58,162,210,165
93,228,138,-146,-41,186,-132,-95,54,168,197,146
66,202,123,-147,-39,169,-130,-90,70,159,205,127
55,200,142,-124,-16,173,-132,-49,54,151,168,152
67,206,112,-131,-26,155,-100,-62,57,146,176,126
71,169,140,-115,-16,138,-97,-76,41,141,166,136
71,164,135,-111,-2,151,-110,-69,49,109,125,97
58,179,93,-99,-25,126,-73,-62,36,121,143,124
49,138,98,-116,-27,116,-66,-46,51,96,142,111
29,147,84,-65,-10,135,-95,-66,47,106,119,105
48,116,81,-96,-7,113,-75,-36,47,108,125,73
15,122,77,-81,-3,100,-40,-47,35,109,95,69
37,118,86,-101,-7,105,-65,-50,9,76,88,74
47,118,76,-102,-8,79,-75,-43,26,72,92,77
27,83,78,-68,-16,93,-56,-34,39,87,68,68
21,78,70,-68,2,60,-54,-17,40,58,65,59
15,69,47,-46,-13,65,-49,-26,21,48,54,62
-5,51,39,-38,11,63,-37,-8,10,34,45,22
37,55,33,-34,9,64,-32,-31,-14,39,42,46
15,36,30,-22,-13,13,-43,4,18,34,36,21
29,46,26,14,15,-2,-35,-15,-10,47,20,32
-7,27,24,-4,-26,12,-2,-10,12,16,46,31
3,29,5,-17,19,23,2,-25,-1,4,24,17
15,-6,16,-6,4,6,1,-15,-16,-12,1,1
16,4,-9,30,4,-1,-18,15,-7,10,16,-4
-9,-2,6,19,0,-2,3,9,17,-9,-7,13
-17,-14,-10,31,2,-13,9,-11,-26,-10,-2,-3
-1,-8,-18,24,5,-15,-5,12,-4,-14,-10,-12
-18,-5,14,26,22,-22,15,10,6,-23,-33,-14
-22,-25,-35,-5,25,-40,38,22,-28,-12,-35,-18
-29,-67,-17,12,7,-34,18,19,10,-48,-28,-30
-12,-42,-27,32,19,-36,9,11,-15,-29,-54,-37
-24,-39,-31,28,18,-36,25,19,1,-34,-52,-49
-42,-62,-39,66,0,-35,34,0,9,-38,-62,-23
-25,-100,-45,30,3,-54,36,22,-16,-45,-41,-58
-20,-50,-52,39,-2,-64,21,17,-34,-60,-68,-43
-14,-61,-45,61,-5,-61,33,9,-18,-46,-56,-74
-16,-88,-59,64,27,-52,31,27,-44,-52,-74,-37
-11,-79,-57,51,15,-71,21,19,-30,-51,-58,-57
-18,-64,-39,53,45,-62,52,43,-13,-61,-52,-53
-20,-88,-40,75,17,-65,48,37,-2,-58,-57,-66
-12,-72,-39,57,10,-48,27,38,-30,-40,-84,-62
-43,-76,-74,47,32,-68,42,50,-25,-62,-96,-48
-29,-83,-51,51,18,-72,41,41,-14,-74,-85,-76
-33,-96,-77,49,12,-82,67,38,-4,-85,-100,-60
-38,-88,-70,72,14,-65,66,25,-17,-67,-97,-55
-42,-75,-66,74,18,-71,53,39,-37,-87,-76,-70
-2,-111,-65,55,20,-82,58,40,-30,-58,-90,-77
-23,-105,-68,87,24,-80,36,49,-28,-76,-94,-79
-45,-111,-59,80,18,-77,64,43,-23,-80,-96,-69
-26,-110,-69,65,-5,-91,32,29,-37,-78,-87,-61
-18,-80,-78,84,16,-106,48,11,-31,-72,-102,-81
-18,-101,-88,87,20,-90,63,54,-37,-97,-103,-88
-45,-102,-59,92,25,-107,49,48,-44,-72,-95,-76
-32,-74,-70,79,26,-97,47,47,-38,-75,-78,-64
-29,-93,-61,88,16,-75,56,39,-34,-73,-76,-85
-27,-87,-61,78,14,-77,62,48,-62,-91,-93,-68
-63,-129,-82,80,15,-84,69,71,-22,-111,-104,-66
-44,-106,-70,61,33,-106,55,33,-52,-100,-97,-66
-53,-108,-77,79,5,-83,60,45,-46,-73,-71,-87
-49,-101,-54,88,7,-94,75,51,-29,-98,-110,-98
-47,-120,-71,89,-4,-98,79,59,-23,-76,-108,-84
-21,-103,-63,73,17,-113,43,39,-43,-72,-88,-92
-10,-112,-91,83,-2,-83,72,65,-22,-73,-102,-91
-44,-132,-49,75,15,-89,56,50,-23,-77,-114,-84
-49,-102,-83,80,34,-85,66,39,-45,-105,-83,-97
-55,-118,-64,97,-8,-82,57,52,-39,-88,-120,-83
-39,-117,-60,67,21,-110,55,58,-21,-57,-128,-72
-50,-123,-65,77,40,-92,72,42,-31,-104,-99,-93
-46,-130,-82,74,13,-95,37,50,-28,-81,-104,-71
-6,-91,-54,56,27,-79,70,50,-36,-84,-107,-104
-49,-109,-66,76,32,-78,58,41,-28,-95,-106,-58
-48,-113,-98,88,3,-104,82,50,-28,-74,-97,-86
-46,-111,-80,74,32,-98,50,43,-26,-86,-100,-69
-35,-113,-86,81,13,-91,63,51,-35,-115,-91,-65
-36,-93,-79,57,-2,-97,77,56,-3,-77,-82,-81
-21,-130,-74,77,8,-84,73,44,-42,-76,-97,-88
-49,-115,-75,69,24,-95,78,37,-35,-106,-101,-69
-31,-105,-71,71,16,-97,59,50,-40,-92,-115,-78
-41,-112,-69,68,30,-101,76,55,-39,-99,-115,-71
-53,-129,-77,69,33,-92,73,47,-21,-99,-86,-72
-24,-103,-46,74,-4,-79,38,48,-56,-69,-103,-85
-29,-88,-56,55,31,-92,65,56,-29,-83,-120,-77
-41,-104,-64,84,39,-71,54,48,-33,-75,-109,-73
-32,-114,-76,48,7,-100,63,37,-24,-87,-96,-84
-29,-108,-90,82,4,-93,90,48,-26,-68,-125,-77
-48,-114,-79,76,10,-110,55,40,-38,-82,-96,-80
-34,-102,-61,71,8,-111,68,39,-34,-85,-101,-83
-16,-91,-60,75,-9,-103,53,47,-28,-71,-88,-68
-31,-102,-68,88,10,-81,38,55,-32,-66,-91,-71
-32,-98,-80,60,12,-86,41,49,-36,-75,-91,-64
-47,-89,-69,54,26,-85,48,30,-34,-90,-93,-75
-50,-103,-52,51,41,-99,60,60,-39,-85,-99,-72
-57,-108,-64,59,28,-89,61,55,-38,-76,-80,-89
-28,-85,-63,81,28,-92,43,39,-47,-90,-88,-57
-32,-111,-67,85,1,-106,59,66,-42,-62,-97,-70
-23,-110,-76,59,20,-89,41,53,-42,-77,-110,-84
-46,-99,-80,71,7,-102,75,46,-24,-65,-100,-99
-44,-115,-57,46,-29,-114,53,51,-37,-82,-79,-63
-57,-93,-63,48,15,-60,62,55,-23,-70,-78,-66
-27,-85,-48,84,14,-75,48,37,-26,-66,-84,-44
-33,-86,-58,66,-5,-87,51,35,-24,-77,-95,-67
-27,-98,-57,54,18,-82,40,40,-33,-39,-87,-75
-24,-86,-47,62,35,-108,54,31,-38,-45,-84,-60
-14,-107,-65,78,10,-60,45,55,-32,-68,-91,-71
-21,-99,-65,47,22,-88,46,44,-47,-49,-102,-71
-28,-83,-69,48,25,-64,37,30,2,-77,-74,-57
-20,-106,-54,70,10,-72,28,43,-27,-53,-77,-46
-23,-62,-52,55,10,-60,49,18,-14,-69,-69,-57
-38,-92,-51,56,20,-73,30,40,-28,-67,-71,-60
-4,-86,-65,43,-10,-40,38,42,-21,-55,-58,-49
-19,-61,-34,49,12,-60,45,43,-43,-45,-49,-47
-39,-79,-54,52,19,-65,50,35,-19,-48,-66,-27
-20,-66,-35,69,-14,-52,16,59,-27,-26,-57,-37
-33,-44,-27,30,20,-23,16,24,-11,-45,-28,-62
-30,-62,-16,37,1,-40,22,34,-12,-30,-59,-25
-19,-29,-27,18,-10,-43,10,23,5,-38,-40,-25
-14,-46,-43,34,7,-44,14,-3,-17,-23,-37,-14
-16,-42,-24,31,0,-31,24,25,-3,-5,-26,-8
14,-21,-9,3,-5,-18,6,5,3,0,-15,4
-30,-14,-38,4,18,-5,10,20,2,-12,-30,-13
-4,5,23,-5,12,-3,-8,1,-9,-29,7,-2
6,-2,34,-5,-13,29,-22,-8,-6,6,-3,7
4,25,8,-9,-12,2,14,-10,8,0,10,4
25,19,26,-11,7,13,-13,5,23,3,23,12
11,21,20,-21,-9,31,-11,-7,7,27,35,24
19,53,28,-29,-6,17,-7,-11,35,32,54,49
-16,67,48,-46,4,50,-34,-44,-1,31,53,27
5,62,23,-34,-12,56,-31,-17,8,60,86,42
45,82,55,-62,0,48,-61,-22,17,60,59,68
27,67,79,-39,-4,49,-36,-35,38,56,82,74
26,92,43,-47,-21,93,-36,-51,14,67,89,56
45,94,50,-60,-27,92,-56,-61,19,54,93,56
32,125,82,-82,-30,85,-65,-49,24,90,111,76
41,125,75,-90,-29,114,-70,-56,56,104,89,98
36,148,73,-94,-4,113,-53,-22,41,82,112,105
44,135,90,-95,-28,108,-94,-57,42,104,121,94
40,170,98,-115,-44,121,-86,-63,29,113,126,96
12,168,105,-117,-29,128,-90,-78,38,124,149,114
78,142,87,-113,-30,119,-92,-65,40,121,140,113
57,154,100,-97,-31,146,-98,-56,57,123,148,117
44,167,88,-123,1,116,-98,-61,64,151,154,125
66,157,122,-114,-21,122,-86,-78,57,137,158,108
52,167,113,-119,-34,130,-95,-58,36,113,165,123
63,187,106,-128,-21,135,-96,-55,64,137,178,119
53,163,121,-132,-11,141,-91,-51,45,139,157,129
68,173,124,-113,-30,125,-97,-72,79,135,131,115
