I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-102,-65,59,18,-61,29,30,-27,-77,-44,-68
-14,-92,-63,50,41,-70,62,45,0,-77,-99,-69
-49,-102,-62,74,7,-90,48,24,-25,-85,-99,-70
-39,-118,-75,63,31,-65,36,33,-8,-58,-94,-51
-42,-84,-78,71,22,-76,86,57,-25,-65,-92,-63
-26,-78,-60,67,23,-72,38,34,-13,-61,-84,-68
-27,-86,-63,65,9,-77,54,33,-37,-77,-100,-76
-33,-76,-51,60,-3,-68,72,39,-29,-70,-71,-61
-32,-89,-79,84,34,-76,50,28,-23,-56,-89,-88
-40,-83,-72,64,-3,-93,72,28,-25,-50,-100,-85
-26,-97,-64,74,-9,-73,56,30,-19,-67,-58,-78
-33,-90,-60,56,-1,-88,49,22,-46,-73,-71,-60
-41,-95,-80,54,21,-83,54,39,-26,-83,-82,-61
-22,-98,-52,79,2,-72,47,46,-23,-77,-78,-52
-25,-108,-53,78,0,-85,58,52,-49,-83,-82,-59
-35,-110,-72,63,19,-68,43,15,-16,-78,-84,-89
-48,-108,-63,65,1,-83,55,33,-16,-71,-80,-80
-38,-111,-56,54,-19,-90,43,41,-20,-53,-76,-57
-30,-101,-51,80,13,-84,52,46,-13,-68,-98,-65
5,-92,-62,61,15,-80,34,21,-17,-81,-91,-96
-21,-98,-43,39,12,-79,43,20,-11,-48,-77,-65
-39,-90,-63,67,13,-90,61,46,-38,-89,-86,-68
-25,-73,-44,72,12,-70,48,47,-19,-85,-96,-79
-45,-102,-53,72,20,-88,66,43,-3,-60,-79,-77
-35,-105,-81,75,27,-68,36,41,-21,-78,-89,-69
-22,-77,-39,57,20,-62,44,22,-1,-53,-73,-64
-27,-78,-84,67,2,-65,39,50,-38,-82,-106,-79
-14,-72,-56,74,-7,-92,41,33,-14,-54,-97,-48
-37,-68,-65,62,-4,-98,46,39,-31,-73,-82,-64
-23,-106,-46,61,5,-54,54,35,-28,-81,-111,-70
-29,-92,-65,70,19,-100,51,40,-40,-74,-74,-92
-42,-107,-69,56,-6,-84,67,18,-32,-91,-77,-78
-46,-75,-63,77,14,-66,26,35,-18,-74,-75,-18
-20,-84,-67,73,10,-57,35,53,-23,-53,-88,-48
-51,-107,-36,75,26,-68,69,40,-24,-75,-80,-56
-55,-98,-60,59,4,-69,29,42,-24,-68,-61,-58
-42,-84,-66,62,-7,-95,37,29,-28,-71,-82,-53
-28,-79,-59,73,12,-72,43,42,-35,-84,-70,-50
-39,-85,-86,62,12,-84,39,34,-19,-70,-89,-59
-38,-65,-73,66,19,-89,59,43,-11,-80,-70,-69
-22,-78,-40,61,15,-74,62,47,-25,-77,-78,-73
-26,-81,-42,51,30,-55,44,32,-47,-81,-64,-66
-42,-76,-38,57,6,-67,36,46,-29,-58,-86,-49
-29,-94,-60,80,-4,-61,46,41,-47,-59,-53,-59
-44,-75,-60,64,-3,-81,33,31,-13,-47,-78,-32
-21,-89,-25,62,7,-80,38,28,-38,-54,-66,-50
-48,-70,-52,79,-10,-65,31,27,-19,-49,-89,-52
-36,-92,-62,33,38,-62,35,49,-28,-73,-63,-31
-10,-70,-44,48,29,-73,32,34,-12,-72,-74,-71
-10,-74,-35,47,8,-70,36,37,-33,-51,-88,-58
-28,-96,-47,36,2,-72,48,30,-26,-74,-59,-33
-11,-67,-37,48,16,-64,36,24,-33,-29,-68,-48
2,-61,-54,67,18,-64,46,17,-17,-66,-58,-40
-24,-53,-23,45,7,-64,38,26,11,-47,-51,-47
-24,-59,-47,22,18,-46,34,30,-15,-32,-43,-46
-15,-46,-24,45,12,-59,19,26,-16,-34,-61,-28
-20,-51,-50,36,24,-47,15,14,-33,-42,-48,-40
-25,-65,-33,3,6,-45,30,16,-25,-56,-52,-24
-19,-44,-52,36,-11,-48,16,13,-6,-31,-42,-22
-21,-35,-19,11,30,-28,18,1,-14,-48,-44,-31
-4,-27,-3,20,9,-42,26,6,-23,-48,-39,-8
-14,-51,-23,19,7,-39,0,3,0,-5,-24,-12
-2,-23,-10,27,-4,2,14,14,-20,-17,-45,5
-22,-18,-10,18,-7,-13,-2,12,-7,-18,-23,-28
5,-12,-16,4,-4,0,1,19,-1,0,-24,-9
6,-8,-24,-7,-6,-6,11,8,3,5,8,19
-2,14,-12,-2,-8,-1,-3,-5,4,17,9,-21
-3,32,21,-24,11,19,-25,-10,13,20,19,10
20,30,-13,-18,14,14,-15,-7,-14,32,39,35
2,29,18,-24,-14,31,-14,1,10,32,11,18
24,27,11,-7,4,39,-34,-32,4,34,57,46
1,52,41,-34,-8,25,-22,-9,18,47,36,27
16,74,40,-33,-5,61,-36,-16,8,26,59,34
4,57,32,-65,-29,53,-38,-18,7,47,55,54
17,67,58,-57,-14,59,-34,-27,12,58,35,69
40,90,64,-70,-5,72,-59,-46,42,71,82,70
26,101,61,-73,-14,81,-49,-31,18,83,78,74
27,104,77,-73,0,85,-55,-49,37,90,88,71
64,107,70,-63,-5,91,-69,-49,22,71,100,64
61,132,55,-95,-27,91,-63,-53,38,86,87,91
56,119,101,-101,-18,115,-69,-43,35,101,118,103
34,145,100,-76,-19,129,-82,-61,41,101,137,98
52,158,86,-86,-33,132,-97,-50,42,113,130,90
54,157,83,-80,-31,110,-86,-63,37,117,134,135
47,177,102,-102,-8,131,-78,-63,54,100,147,109
74,167,90,-122,-24,143,-94,-66,24,112,160,123
40,171,108,-123,-11,140,-83,-53,57,123,151,123
62,173,112,-123,-22,133,-100,-51,48,112,148,130
61,173,114,-96,-19,147,-87,-88,54,142,157,121
49,165,137,-101,-39,141,-85,-54,55,97,148,119
75,165,92,-108,-14,146,-116,-75,58,125,151,145
57,173,120,-110,-31,126,-93,-66,74,135,163,110
42,172,83,-121,-16,134,-97,-76,48,146,123,101
60,179,113,-114,-37,135,-88,-46,58,138,144,112
36,161,97,-110,-22,132,-87,-71,47,125,154,137
62,159,79,-110,-38,141,-77,-61,55,117,141,129
28,134,93,-121,-14,117,-85,-42,53,127,126,98
62,133,97,-125,-20,134,-69,-74,38,79,124,118
46,144,107,-105,-12,118,-69,-63,39,79,139,90
47,108,98,-89,-29,92,-85,-45,46,92,113,109
61,105,72,-86,1,105,-70,-44,32,76,100,78
47,99,71,-71,-29,105,-69,-61,36,80,108,85
29,101,80,-63,-6,92,-59,-45,48,82,104,76
38,101,65,-69,-16,77,-50,-36,17,61,84,48
43,86,65,-59,-6,93,-46,-42,30,65,75,86
27,74,40,-78,-16,68,-47,-22,26,52,72,37
16,63,49,-24,13,55,-38,-38,18,39,74,54
26,55,50,-61,-33,37,-33,-18,25,54,63,24
2,52,27,-38,8,23,-20,-39,2,36,49,46
13,34,8,-18,-4,39,-4,-14,-13,41,44,1
9,14,25,-11,-3,17,-28,-2,10,7,25,19
8,12,3,-17,2,36,-25,14,5,1,-3,8
-4,-9,-4,7,11,2,-6,-7,6,-3,-1,14
-7,-9,-12,-2,-8,10,-2,15,9,6,6,10
8,-21,3,-9,-16,-8,-13,-10,-16,-22,-25,-21
-5,-18,0,4,5,-16,-6,31,10,16,0,-18
-16,-40,-18,19,7,-13,22,13,-14,-12,-19,-24
19,-19,-49,25,2,-34,17,-2,-12,-43,-23,-15
6,-29,-31,15,-2,-44,7,12,-25,-42,-55,-39
-33,-56,-40,47,6,-37,10,13,-10,-53,-24,-29
-28,-68,-47,47,-11,-35,7,6,-15,-41,-39,-20
-31,-64,-62,54,4,-54,35,24,-11,-81,-58,-42
-13,-48,-31,38,1,-47,45,21,-9,-52,-38,-52
-35,-69,-37,52,-2,-52,55,32,-38,-52,-53,-37
-14,-61,-46,64,16,-44,44,21,-15,-44,-56,-65
-20,-94,-67,47,17,-60,40,39,-37,-59,-81,-61
-49,-90,-52,31,8,-42,37,20,-23,-51,-76,-53
-37,-78,-55,60,25,-68,37,34,-39,-53,-97,-78
-31,-98,-57,44,21,-69,50,41,-9,-74,-59,-64
-26,-112,-57,61,19,-87,48,47,0,-46,-105,-60
-22,-90,-59,65,21,-68,55,30,-21,-86,-93,-61
-12,-92,-74,73,-9,-105,64,67,-24,-85,-95,-88
-23,-105,-74,61,12,-75,75,30,-36,-102,-96,-89
-45,-119,-64,85,16,-106,77,64,-29,-100,-91,-76
-26,-147,-93,88,11,-100,74,35,-53,-95,-129,-77
-49,-145,-70,77,32,-99,73,44,-30,-102,-115,-83
-57,-141,-116,102,21,-143,77,54,-41,-114,-157,-89
-90,-162,-90,102,47,-142,88,60,-71,-101,-148,-115
-77,-191,-127,120,38,-158,102,80,-69,-135,-170,-123
-71,-201,-129,130,2,-148,117,79,-52,-147,-156,-119
-63,-176,-155,138,60,-183,98,101,-41,-185,-174,-165
-86,-232,-146,152,17,-179,126,85,-52,-176,-201,-170
-70,-223,-161,168,32,-197,121,86,-86,-181,-193,-183
-77,-258,-152,162,29,-206,139,81,-75,-185,-218,-165
-74,-239,-159,176,49,-202,125,82,-60,-206,-233,-187
-83,-231,-161,157,41,-195,126,107,-79,-185,-219,-159
-91,-244,-159,164,53,-187,128,104,-75,-184,-223,-184
-86,-218,-137,140,29,-188,127,102,-71,-171,-179,-132
-43,-186,-120,134,27,-160,100,67,-78,-133,-176,-123
-45,-156,-107,88,27,-118,82,59,-50,-108,-148,-126
-14,-102,-55,78,34,-90,71,39,-39,-78,-79,-99
-6,-43,-28,13,8,-49,-9,-1,-8,-18,-20,-28
42,54,12,-17,2,54,-16,-27,3,13,34,46
65,116,96,-80,-23,93,-59,-66,31,81,116,90
78,202,160,-150,-11,177,-133,-88,50,173,213,165
109,327,208,-218,-49,270,-189,-118,99,252,302,220
172,451,268,-282,-61,359,-228,-158,119,319,383,299
171,533,342,-339,-74,446,-282,-219,150,395,488,384
181,640,420,-445,-90,526,-357,-240,210,471,571,451
249,715,470,-497,-93,596,-404,-270,210,521,662,520
300,820,543,-575,-137,691,-460,-323,250,617,729,570
291,862,586,-591,-137,747,-478,-353,273,657,783,625
342,898,598,-622,-153,782,-539,-357,284,686,840,655
309,946,620,-643,-123,785,-516,-361,292,686,848,668
325,933,593,-624,-121,763,-515,-391,264,687,833,654
314,877,577,-626,-130,740,-461,-366,266,673,799,619
280,817,543,-561,-132,685,-449,-317,253,603,745,605
270,753,491,-523,-94,604,-404,-310,219,546,678,523
222,643,432,-449,-105,553,-343,-270,193,506,603,458
166,548,373,-361,-74,449,-320,-228,190,418,501,379
143,442,285,-304,-73,354,-241,-189,146,329,399,302
118,325,205,-207,-40,254,-153,-127,94,232,258,206
70,189,153,-126,-13,176,-129,-91,55,154,195,145
40,106,47,-66,-20,67,-21,-57,18,69,79,78
-2,-4,-15,-11,3,-22,19,10,10,5,25,-24
-29,-75,-79,46,5,-84,62,46,-31,-73,-65,-61
-65,-174,-115,113,3,-139,95,45,-57,-132,-178,-112
-82,-211,-151,154,18,-184,109,80,-78,-175,-202,-169
-121,-275,-177,187,55,-238,161,102,-77,-206,-258,-185
-106,-316,-195,211,37,-277,134,131,-80,-250,-297,-221
-118,-341,-209,248,59,-308,168,139,-92,-257,-306,-233
-124,-355,-238,266,73,-284,196,160,-109,-251,-320,-245
-102,-338,-211,236,71,-285,223,129,-91,-270,-329,-253
-118,-344,-232,248,46,-300,205,146,-93,-263,-321,-235
-110,-329,-201,223,35,-300,200,146,-103,-254,-313,-246
-113,-308,-201,203,40,-258,191,145,-85,-230,-289,-210
-108,-313,-190,196,37,-251,172,115,-100,-204,-251,-202
-106,-280,-168,192,47,-238,140,113,-82,-213,-242,-184
-72,-252,-163,184,43,-224,133,78,-80,-177,-229,-184
-84,-218,-132,149,38,-198,123,102,-68,-178,-194,-148
-92,-226,-132,131,32,-188,107,69,-64,-145,-180,-149
-85,-192,-114,112,18,-138,108,89,-58,-136,-164,-112
-64,-180,-110,107,24,-141,96,81,-44,-128,-142,-106
-50,-154,-102,102,6,-142,80,46,-70,-101,-153,-87
-24,-125,-86,115,25,-101,85,55,-34,-113,-103,-102
-49,-136,-79,64,33,-115,81,77,-34,-97,-101,-82
-34,-110,-66,62,23,-74,63,44,-35,-107,-85,-88
-11,-116,-48,76,25,-96,51,45,-51,-82,-113,-71
-35,-125,-68,86,3,-106,65,39,-26,-83,-75,-98
-37,-106,-70,81,28,-76,71,53,-30,-77,-80,-42
-29,-83,-74,67,35,-89,62,36,-46,-86,-89,-73
-22,-90,-70,44,15,-92,51,46,-18,-47,-96,-43
-23,-85,-39,53,13,-78,27,38,-45,-67,-84,-76
-32,-94,-67,88,18,-71,57,27,-30,-51,-81,-68
-44,-92,-62,55,15,-82,55,33,-16,-75,-89,-80
-20,-80,-28,59,9,-75,35,32,-9,-64,-75,-57
-14,-66,-66,57,10,-67,20,15,-26,-55,-72,-28
-31,-60,-53,51,-6,-67,36,49,-36,-63,-78,-69
-18,-92,-62,57,6,-57,34,28,-18,-54,-69,-38
-24,-91,-60,64,12,-53,42,32,-10,-46,-71,-50
-21,-90,-32,44,9,-78,53,30,-6,-49,-73,-50
-22,-58,-29,43,-1,-74,26,31,-22,-71,-68,-48
-28,-53,-23,61,-6,-43,48,33,-17,-39,-54,-42
-14,-55,-13,45,4,-39,33,34,-20,-52,-58,-24
-3,-55,-48,53,7,-40,21,25,10,-19,-50,-39
-11,-55,-27,35,12,-47,36,14,-30,-45,-43,-21
-17,-29,-51,32,28,-63,38,40,-13,-44,-46,-14
-2,-52,-23,26,8,-44,18,23,-6,-53,-22,-24
-9,-51,-15,26,15,-32,0,14,1,-15,-48,-17
-10,-24,-12,28,9,-52,37,19,-22,-40,-13,-15
-14,-35,-14,11,-3,-13,5,11,11,-24,-42,-6
-10,-23,-19,-5,5,-6,18,3,-7,-30,-22,-6
-24,-18,-10,20,1,-24,28,10,16,-25,-13,-44
8,-6,-10,4,15,-1,14,13,-30,6,-14,-9
17,-5,0,11,-7,-22,-15,6,11,10,-8,3
0,9,2,-25,-19,5,15,-7,-18,-24,-1,-6
6,-7,22,-10,-9,30,3,-20,2,-5,-1,22
16,25,33,-14,-12,1,-2,-5,21,22,6,0
3,29,31,-37,-17,18,-20,-3,2,30,22,15
8,35,40,-11,-17,22,-20,-19,11,37,41,19
6,54,22,-40,-22,42,-38,-11,-4,10,17,24
27,52,19,-56,-15,48,-25,-40,1,39,32,31
19,59,34,-30,2,39,-37,-7,23,9,57,41
30,50,65,-33,-22,67,-39,-28,9,38,74,37
38,79,60,-68,-3,64,-49,-34,23,35,58,64
25,107,59,-51,-15,48,-26,-39,50,80,92,68
39,89,42,-40,-11,78,-61,-45,16,62,92,83
24,106,72,-54,-16,103,-87,-34,32,77,101,66
27,110,91,-89,-6,105,-52,-66,36,79,112,74
31,108,70,-91,-9,84,-65,-46,5,118,96,88
43,145,79,-100,-31,101,-62,-48,49,117,121,88
35,138,85,-104,-17,102,-87,-36,57,128,147,100
59,135,93,-104,-22,130,-72,-42,42,120,139,68
55,151,97,-102,-28,138,-89,-58,44,95,150,104
49,169,121,-95,-20,142,-69,-62,64,143,167,112
65,181,119,-128,-45,131,-112,-69,38,129,160,133
54,183,132,-123,-20,180,-119,-86,51,158,157,130
68,184,136,-125,-53,172,-108,-76,32,142,175,154
73,211,150,-160,-29,179,-105,-94,66,165,170,147
85,216,169,-147,-41,186,-118,-80,66,179,194,145
77,224,164,-160,-41,198,-126,-96,92,147,194,158
86,224,133,-145,-41,188,-127,-99,65,158,211,150
74,242,154,-164,-28,216,-148,-102,73,176,185,165
85,231,159,-166,-16,235,-145,-100,67,191,221,163
113,251,168,-170,-40,215,-156,-104,75,211,224,172
74,258,173,-159,-39,185,-154,-110,57,190,246,181
113,274,151,-179,-17,246,-107,-100,76,204,236,196
100,270,184,-201,-24,220,-144,-113,91,191,251,203
74,278,172,-178,-31,240,-149,-141,107,213,266,192
120,291,193,-198,-8,234,-161,-123,83,209,261,210
120,298,191,-197,-55,252,-164,-107,112,214,281,190
110,288,200,-187,-50,260,-166,-128,90,251,275,207
118,309,184,-199,-17,242,-169,-115,88,234,261,205
107,306,198,-218,-40,267,-166,-122,101,252,277,208
94,309,186,-204,-27,260,-177,-106,87,227,305,203
110,308,215,-213,-37,261,-177,-125,99,228,266,213
114,329,215,-214,-60,254,-164,-114,79,239,304,229
115,311,213,-223,-44,283,-153,-128,96,223,292,215
104,281,198,-224,-58,277,-169,-147,51,222,284,222
97,310,216,-183,-69,259,-182,-122,96,224,277,204
96,319,202,-210,-50,258,-163,-123,76,230,290,218
101,289,185,-222,-54,243,-160,-123,99,220,265,208
94,282,209,-186,-49,284,-173,-117,76,231,287,238
131,308,194,-197,-42,242,-169,-101,97,233,299,217
98,309,185,-221,-40,258,-148,-102,68,206,245,208
113,283,187,-192,-61,240,-149,-132,97,221,258,196
116,274,160,-209,-48,244,-165,-116,82,217,256,200
94,281,184,-206,-32,226,-138,-92,64,225,259,191
100,293,186,-198,-45,248,-148,-92,104,194,257,185
100,278,180,-193,-46,234,-130,-114,112,202,264,189
107,254,171,-203,-43,237,-143,-103,95,198,250,173
96,259,171,-162,-34,197,-150,-128,73,203,248,184
77,248,149,-180,-28,215,-136,-102,93,193,232,158
96,232,173,-174,-45,206,-134,-95,81,164,222,165
65,251,129,-146,-47,225,-126,-80,73,168,236,168
51,234,132,-161,-57,201,-140,-99,82,157,217,184
93,229,159,-166,-32,155,-109,-91,70,192,213,174
65,216,132,-148,-30,173,-129,-97,73,172,207,171
80,205,144,-150,-9,163,-108,-100,48,155,187,142
68,180,121,-137,-31,166,-119,-65,66,152,188,126
75,182,110,-116,-27,164,-113,-75,55,127,161,137
75,173,103,-148,-28,120,-84,-68,51,112,155,119
65,161,91,-103,-5,131,-90,-44,44,129,110,105
47,157,99,-113,-32,124,-100,-69,29,114,133,99
34,165,101,-98,-20,130,-93,-45,41,80,128,103
31,152,89,-95,-21,92,-87,-63,45,97,122,100
27,130,63,-92,-1,102,-77,-30,48,96,108,84
34,110,77,-91,7,123,-58,-72,44,106,114,87
47,115,65,-73,-22,89,-52,-43,50,82,87,83
33,90,63,-64,-20,76,-59,-42,30,99,96,88
34,81,58,-53,-30,62,-60,-31,28,55,79,63
-5,89,39,-50,11,57,-59,-28,7,74,44,55
18,77,56,-62,-7,71,-56,-31,29,48,73,43
20,68,38,-63,-13,40,-10,-23,19,36,53,46
15,38,31,-46,-4,60,-17,-26,-10,49,60,25
8,49,40,-16,-18,71,-30,-21,12,43,22,35
-2,17,21,-32,-2,33,-28,-19,0,11,12,48
-6,39,28,-21,8,22,-23,4,15,16,20,19
-3,44,6,-25,7,22,-8,-34,-8,7,25,16
-2,17,24,-4,-13,20,-13,-35,-8,14,3,-5
21,-5,-7,-39,-10,16,-10,-22,-11,-5,22,-5
7,-10,-13,1,-12,-16,7,5,1,4,-15,-9
-12,-37,-16,21,5,-7,-11,-17,10,-12,-5,4
4,1,-13,11,1,-7,10,5,3,15,-11,-13
-27,-31,-5,36,0,-37,1,9,-7,-19,-17,-37
-15,-23,-20,25,12,-8,0,23,1,-23,-35,-40
-4,-34,-13,5,-7,-48,17,18,-20,-24,-12,-5
2,-41,-18,39,15,-23,13,-7,-13,-32,-44,-31
0,-52,-34,34,24,-36,36,14,-1,-41,-33,-26
-9,-56,-7,46,0,-29,35,7,-11,-40,-63,-31
-48,-61,-37,44,36,-53,27,18,-1,-47,-57,-35
-11,-69,-43,49,4,-48,39,39,-16,-52,-75,-40
-10,-77,-26,49,15,-69,32,25,-46,-40,-53,-56
-22,-87,-31,46,25,-49,35,30,-24,-50,-56,-46
-20,-72,-55,38,28,-59,45,34,-21,-62,-68,-63
-6,-76,-57,57,-13,-84,36,32,-27,-63,-59,-52
-31,-63,-63,58,6,-75,60,15,-9,-41,-70,-36
-23,-77,-43,60,12,-59,46,35,-34,-64,-68,-56
-33,-94,-64,56,20,-67,49,23,0,-72,-66,-52
-30,-73,-63,68,9,-80,50,22,-27,-82,-80,-62
-34,-87,-57,46,21,-75,67,51,-16,-45,-88,-45
-35,-94,-70,71,29,-81,63,52,-49,-57,-77,-60
-28,-106,-49,72,13,-88,52,27,-27,-74,-92,-83
-50,-118,-48,52,39,-72,51,34,-33,-66,-81,-60
-54,-89,-70,61,-7,-112,70,24,-34,-86,-97,-75
-15,-104,-61,74,23,-111,57,44,-26,-78,-102,-65
-6,-107,-75,77,18,-64,24,46,-55,-82,-104,-59
-37,-100,-79,66,15,-93,40,61,-25,-60,-86,-77
-56,-97,-65,83,36,-78,53,43,-17,-100,-131,-72
-39,-102,-56,61,-8,-92,53,55,-20,-93,-93,-102
-50,-110,-62,89,8,-105,28,26,-36,-74,-70,-88
-30,-127,-61,79,21,-105,55,19,-30,-78,-108,-74
-42,-117,-65,73,37,-81,60,48,-45,-72,-99,-78
-54,-112,-67,60,11,-93,58,41,-26,-86,-100,-63
-43,-100,-70,66,11,-90,49,35,-9,-89,-88,-79
-46,-96,-66,90,-8,-100,49,65,-33,-100,-93,-63
-34,-118,-69,90,25,-92,49,28,-34,-69,-118,-76
-33,-89,-79,76,19,-111,77,44,-43,-83,-115,-67
-53,-103,-61,79,13,-87,78,57,-30,-85,-96,-73
-30,-126,-56,84,8,-94,58,50,-55,-91,-80,-81
-50,-109,-97,69,-21,-99,52,39,-14,-115,-92,-79
-26,-117,-85,87,38,-100,76,39,-25,-96,-104,-73
-21,-91,-73,68,42,-86,51,39,-48,-100,-114,-49
-44,-86,-82,53,37,-106,62,47,-52,-89,-83,-62
-47,-126,-81,105,7,-91,62,50,-61,-82,-115,-69
-52,-127,-70,84,16,-97,65,22,-24,-62,-108,-80
-36,-103,-92,81,16,-93,59,33,-46,-80,-100,-90
-59,-101,-58,79,9,-104,63,30,-34,-92,-93,-105
-15,-122,-96,62,9,-95,67,40,-30,-104,-96,-80
-42,-106,-95,90,30,-100,38,64,-40,-91,-96,-61
-55,-115,-64,58,36,-92,71,41,-28,-82,-94,-77
-37,-100,-83,82,9,-95,63,22,-48,-62,-85,-112
-55,-125,-50,72,10,-95,63,36,-50,-75,-115,-109
-30,-109,-60,83,9,-71,56,52,-7,-96,-86,-91
-27,-97,-57,76,19,-98,70,34,-37,-87,-88,-91
-55,-97,-60,82,27,-111,35,37,-24,-95,-94,-80
-24,-109,-92,95,33,-85,51,58,-46,-87,-90,-78
-22,-102,-70,75,24,-87,59,26,-46,-63,-99,-62
-42,-97,-71,73,19,-114,58,37,-34,-98,-92,-95
-46,-100,-50,88,19,-89,68,66,-40,-90,-105,-93
-42,-116,-77,72,-9,-85,62,44,-38,-91,-116,-49
-54,-113,-70,62,7,-67,50,20,-18,-94,-124,-66
-25,-91,-78,68,6,-99,80,54,-30,-100,-112,-86
-58,-106,-64,71,31,-117,68,34,-29,-73,-93,-66
-35,-119,-69,74,8,-85,59,56,-31,-66,-109,-70
-46,-114,-72,91,20,-91,63,32,-45,-70,-101,-86
-57,-106,-78,80,17,-68,60,34,-12,-101,-99,-66
-29,-107,-61,85,-3,-77,55,13,-48,-68,-97,-78
-22,-92,-75,65,22,-104,65,59,-30,-103,-94,-72
-32,-129,-69,87,-19,-85,61,37,-41,-80,-92,-67
-21,-99,-83,76,5,-84,43,35,-40,-81,-98,-73
-43,-106,-60,72,17,-95,75,17,-23,-76,-108,-82
-43,-103,-88,63,-19,-84,40,45,-37,-80,-89,-92
-28,-118,-57,86,12,-78,35,39,-15,-58,-103,-77
-53,-110,-88,84,18,-89,70,14,-17,-81,-81,-79
-44,-86,-83,76,24,-77,58,50,-38,-94,-74,-84
-55,-115,-68,77,26,-93,67,39,-24,-85,-98,-81
-18,-106,-73,90,22,-74,72,24,-45,-81,-106,-73
-64,-110,-73,74,12,-99,53,19,-39,-63,-86,-75
-41,-93,-74,49,30,-90,66,52,-44,-81,-69,-62
-20,-95,-87,80,25,-88,60,63,-17,-92,-117,-56
-38,-104,-75,57,14,-68,26,42,-21,-73,-110,-68
-16,-76,-76,53,6,-84,68,31,0,-81,-89,-65
-42,-79,-82,71,13,-83,33,2,-12,-85,-126,-63
-32,-77,-53,68,16,-85,61,27,-21,-82,-73,-49
-22,-80,-59,50,12,-82,65,24,-47,-77,-89,-51
-34,-103,-81,57,1,-92,47,20,-42,-58,-76,-38
-24,-100,-54,72,36,-62,56,50,-24,-47,-93,-61
-30,-97,-75,72,13,-75,37,38,-20,-65,-76,-61
-35,-97,-53,49,19,-67,49,26,-37,-54,-104,-62
-21,-49,-60,51,18,-47,48,48,-27,-68,-64,-61
-31,-82,-53,45,-10,-59,32,19,-31,-47,-80,-58
-30,-87,-40,61,6,-74,26,23,-15,-79,-72,-40
-45,-62,-33,30,7,-52,31,40,-22,-62,-78,-37
-29,-74,-68,42,28,-51,29,18,-47,-52,-50,-59
-37,-63,-50,41,11,-67,29,24,-22,-37,-50,-44
-3,-46,-45,34,27,-40,7,27,-22,-38,-52,-34
-5,-45,-23,31,8,-25,25,31,-15,-57,-33,-46
-21,-36,-43,12,7,-43,41,29,-8,-25,-19,-40
-3,-20,-10,29,6,-29,15,17,1,-35,-46,-16
-3,-48,6,31,14,-14,20,17,-3,-44,-53,-22
-6,-13,-19,16,-6,-4,27,3,-21,-18,-18,-10
13,-13,-9,10,-5,-26,23,15,-23,-6,-2,-6
-18,-3,-15,3,5,-1,2,-20,26,-19,-33,7
3,6,5,-5,4,-15,14,-11,7,-10,-1,-18
-11,-8,15,-8,-10,4,3,2,3,12,-6,-3
5,24,27,-30,-11,9,1,-14,-21,37,27,25
8,27,47,-13,-12,7,-25,-28,12,-2,37,22
6,53,15,-29,-11,47,-38,-17,17,37,49,33
18,43,17,-22,-3,45,-20,-11,10,66,43,22
37,57,29,-46,-6,51,-32,-11,19,33,47,27
14,64,16,-43,-11,50,-36,-27,15,60,49,37
15,67,52,-37,-4,57,-46,-41,25,32,56,59
37,87,73,-46,-13,57,-49,-27,43,43,93,51
23,93,73,-57,4,66,-47,-45,22,45,75,54
43,88,69,-37,-32,77,-61,-20,14,61,90,64
37,106,87,-60,10,97,-60,-46,21,93,99,72
54,127,68,-83,-22,63,-46,-44,28,86,92,66
34,122,71,-68,-10,96,-70,-23,44,81,110,85
50,145,76,-83,-13,107,-79,-46,24,106,130,99
67,133,80,-90,-20,111,-62,-50,31,85,130,107
65,146,90,-99,-18,120,-69,-70,36,105,126,91
61,144,106,-101,-10,117,-88,-77,40,130,108,92
69,119,96,-124,-10,117,-104,-51,49,109,133,96
46,133,101,-94,-22,115,-91,-67,55,112,131,96
54,128,95,-107,-42,118,-101,-63,48,95,140,136
57,179,96,-127,15,121,-101,-52,60,115,131,117
53,170,115,-98,-17,127,-83,-100,51,105,139,89
57,140,119,-87,-17,142,-83,-61,36,111,145,133
47,178,90,-95,-35,121,-97,-80,18,109,133,120
85,159,93,-104,-13,126,-90,-49,29,112,135,111
56,142,120,-106,-21,127,-90,-57,30,84,142,119
45,147,73,-95,-27,134,-84,-68,29,116,158,106
50,143,101,-103,-14,120,-89,-33,46,104,124,81
23,140,112,-113,-15,99,-79,-56,46,117,149,100
55,120,99,-96,-39,104,-74,-38,43,104,131,99
36,128,94,-65,-16,81,-72,-36,61,79,101,93
36,95,81,-88,-15,105,-56,-65,50,91,120,85
52,112,90,-67,-49,66,-35,-25,19,68,78,84
30,98,68,-71,-7,82,-63,-62,42,76,98,53
41,78,63,-69,-24,86,-64,-35,42,66,94,58
21,73,64,-65,-22,82,-38,-32,29,84,93,60
16,73,50,-33,4,66,-18,-38,13,69,48,43
28,82,45,-41,-8,60,-21,-34,15,41,49,56
13,60,57,-20,-6,52,-68,-34,19,50,60,62
4,48,48,-39,-18,60,-8,-10,0,43,43,47
19,24,5,-59,-12,29,-50,-18,2,33,39,47
-2,23,12,-17,11,34,13,-21,11,30,47,34
-11,16,13,-17,-1,31,2,-6,0,4,33,26
-4,2,1,3,-8,13,4,16,-10,-3,8,12
-4,11,25,-27,-4,9,-33,18,7,-21,-20,-18
