I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-85,-77,66,18,-77,52,53,-34,-62,-78,-65
-44,-88,-63,65,21,-69,58,55,-29,-52,-94,-80
-39,-80,-60,74,35,-85,66,45,-7,-75,-90,-62
-23,-99,-58,48,3,-101,55,37,-30,-84,-74,-66
-22,-80,-54,74,31,-85,62,52,-21,-73,-93,-67
-17,-82,-64,71,27,-65,56,43,-21,-65,-96,-62
-33,-83,-48,59,6,-79,66,20,-15,-72,-94,-62
-30,-73,-78,87,12,-69,75,32,-17,-70,-87,-67
-34,-80,-67,53,31,-59,37,26,-25,-51,-94,-44
-42,-101,-54,53,13,-76,54,27,-29,-73,-83,-55
-14,-100,-75,52,12,-81,61,38,-31,-41,-83,-64
-21,-70,-60,48,23,-83,44,41,-13,-68,-88,-44
-29,-99,-52,65,15,-70,54,38,-32,-65,-94,-49
-42,-83,-68,64,10,-66,43,27,-17,-73,-67,-67
-34,-66,-54,75,18,-77,41,24,-5,-55,-69,-73
-23,-61,-47,51,11,-59,52,37,-20,-65,-94,-68
-13,-75,-46,49,18,-69,58,32,-8,-60,-62,-71
-26,-63,-48,55,12,-79,49,31,-16,-71,-59,-52
-40,-80,-47,47,18,-63,39,18,-8,-75,-72,-66
-34,-77,-41,40,-22,-63,33,29,-48,-53,-69,-55
-15,-75,-54,36,0,-37,26,32,-28,-38,-65,-54
-8,-69,-48,61,4,-49,40,28,-10,-66,-69,-50
-1,-64,-20,37,3,-33,27,35,-26,-17,-43,-57
-21,-54,-55,38,7,-57,43,14,-39,-44,-47,-38
-33,-52,-56,34,-18,-46,19,47,-23,-49,-51,-31
-28,-56,-42,21,34,-39,25,13,-1,-28,-42,-40
-9,-27,-29,34,0,-26,35,-1,-2,-22,-25,-18
-5,-31,-19,6,12,-17,7,15,-13,-5,-24,-44
-11,-6,-32,17,15,-16,27,17,12,-21,-17,-18
-28,-28,-21,13,13,9,-16,-1,5,-1,-16,-8
13,0,-4,17,-3,-10,3,0,-8,-6,-44,-27
11,-1,25,10,7,-8,4,4,18,8,8,-1
0,26,6,8,-10,22,-2,-11,3,15,20,-21
24,19,20,-21,5,17,-30,-12,13,13,21,12
19,18,7,-18,5,5,-38,-9,26,29,12,18
-2,20,19,-23,-14,28,-29,-13,-13,50,34,11
17,42,12,-26,8,39,-21,-29,11,33,47,7
37,57,23,-49,-24,67,-30,-2,5,4,54,33
16,68,44,-37,6,55,-57,-19,25,43,60,27
25,81,58,-51,10,67,-8,-40,16,60,78,73
20,99,56,-47,-18,64,-59,-30,32,51,82,40
21,84,55,-68,13,87,-26,-29,27,85,88,80
18,115,68,-59,-8,54,-49,-48,11,77,88,74
50,103,83,-62,-13,99,-72,-46,36,98,96,82
34,146,92,-84,-7,101,-54,-42,39,114,117,79
51,134,73,-71,-10,87,-68,-47,38,103,117,74
58,127,108,-105,7,131,-79,-71,52,100,119,125
76,140,94,-114,-33,122,-75,-44,60,111,119,112
34,173,97,-131,-34,141,-93,-71,59,121,140,113
57,179,114,-97,-28,111,-98,-73,60,113,166,96
69,174,111,-102,-21,158,-79,-64,60,130,164,117
77,176,97,-123,-17,120,-97,-96,61,143,157,113
44,185,117,-130,-15,157,-85,-60,56,123,175,143
41,193,119,-136,-42,142,-83,-73,54,159,184,106
73,177,128,-131,-43,160,-116,-54,70,142,159,136
54,196,119,-135,-31,143,-77,-60,47,130,166,147
58,170,104,-127,-14,159,-107,-75,48,123,159,144
39,182,93,-115,-25,144,-91,-87,64,136,169,137
61,174,106,-129,-23,136,-96,-73,42,108,153,128
56,158,102,-117,-25,139,-105,-74,42,135,146,149
70,173,103,-101,-17,140,-83,-67,42,126,173,116
56,188,124,-92,-39,158,-90,-90,33,133,165,94
38,162,95,-102,-26,131,-64,-40,35,122,149,94
37,147,101,-121,-22,118,-64,-54,49,131,114,99
55,138,79,-96,-35,128,-70,-47,47,127,134,96
42,127,89,-83,-20,107,-68,-29,53,104,116,106
55,121,94,-95,-29,100,-53,-48,30,95,116,115
20,110,64,-73,-9,98,-78,-38,22,114,92,90
37,89,74,-83,2,95,-75,-44,32,86,107,74
53,77,37,-62,-21,69,-41,-45,5,65,83,93
40,86,63,-62,-24,88,-48,-13,48,73,88,71
9,94,63,-51,-20,42,-45,-55,58,63,66,53
35,51,33,-31,-13,48,-37,-31,16,69,60,54
5,37,28,-44,11,49,-52,-12,20,57,67,31
6,40,22,-26,-7,48,-16,-6,32,31,47,12
0,50,34,-27,-9,31,-12,-14,0,24,49,21
29,22,7,-5,-9,3,-20,-41,27,37,12,35
23,13,17,2,6,8,-12,-30,13,18,14,32
4,-9,13,15,10,17,2,-7,-9,9,9,-9
-5,3,5,3,6,6,11,-5,14,-9,-7,1
-5,-3,-4,5,0,-11,12,-8,17,-13,15,-4
-16,-31,2,13,9,-17,18,-2,0,-12,-12,-7
2,-36,-1,-1,14,-28,20,6,-8,-30,-40,-40
-13,-55,-13,22,15,-70,28,-8,-29,-29,-40,-21
-9,-48,-34,10,1,-41,32,14,-12,-25,-41,-30
-3,-35,-15,26,22,-28,17,14,-17,-16,-35,-68
-32,-47,-28,41,10,-47,36,23,-30,-43,-60,-46
-51,-60,-35,21,30,-42,25,8,9,-47,-49,-37
6,-73,-53,44,37,-52,36,16,-28,-30,-55,-53
-27,-81,-22,48,16,-52,56,44,-21,-45,-56,-52
-31,-88,-48,56,-16,-49,14,26,-32,-65,-78,-46
-31,-70,-47,62,11,-57,25,50,-44,-50,-63,-47
-41,-84,-22,72,7,-67,47,21,-42,-70,-77,-50
-36,-69,-51,66,-14,-76,26,52,-25,-65,-51,-54
-24,-78,-48,53,30,-71,57,46,-26,-64,-81,-65
-18,-102,-62,86,12,-59,59,44,-18,-68,-106,-70
-29,-107,-52,65,0,-94,61,21,-26,-72,-69,-55
-45,-125,-58,73,20,-87,78,53,-38,-93,-94,-79
-29,-118,-75,80,9,-89,76,35,-62,-89,-102,-79
-44,-120,-71,85,38,-91,80,65,-56,-114,-135,-70
-69,-140,-87,101,18,-100,71,71,-54,-124,-114,-90
-60,-146,-104,133,10,-122,84,61,-24,-133,-138,-107
-50,-175,-109,121,12,-133,90,94,-47,-120,-140,-111
-46,-195,-130,105,17,-145,104,75,-43,-98,-149,-115
-68,-189,-117,124,22,-148,109,80,-55,-141,-156,-146
-96,-200,-151,137,29,-193,105,107,-57,-155,-176,-138
-73,-237,-147,139,33,-198,130,94,-90,-164,-232,-168
-81,-252,-140,177,45,-212,142,127,-61,-185,-220,-179
-87,-249,-175,171,24,-218,132,114,-97,-183,-247,-181
-117,-273,-176,180,32,-240,154,114,-63,-213,-237,-160
-97,-276,-178,183,46,-219,139,119,-100,-207,-224,-196
-75,-278,-156,187,53,-210,122,94,-81,-199,-238,-199
-89,-244,-150,183,46,-211,137,91,-69,-183,-213,-174
-80,-208,-123,135,21,-177,131,72,-62,-159,-194,-150
-51,-172,-113,117,23,-155,106,53,-42,-124,-137,-124
-40,-137,-93,96,33,-100,68,51,-43,-99,-86,-89
8,-18,-30,46,0,-47,37,33,-35,-40,-36,-45
12,15,22,-54,-12,19,-6,-9,-6,21,33,15
62,91,74,-95,-30,110,-70,-35,39,103,94,91
61,194,134,-135,-35,171,-100,-65,86,150,188,143
117,312,203,-212,-66,254,-182,-120,104,227,294,199
143,442,279,-301,-49,360,-250,-172,117,333,391,284
184,531,355,-383,-66,448,-286,-200,159,379,480,379
236,667,431,-440,-102,519,-358,-240,215,500,606,460
257,790,525,-526,-110,638,-408,-315,227,571,692,564
290,851,568,-584,-132,709,-477,-348,245,649,784,583
339,930,615,-641,-151,772,-505,-368,285,723,838,664
336,993,618,-661,-143,809,-523,-389,284,722,891,703
340,1013,642,-707,-149,864,-574,-399,291,773,896,699
378,1009,673,-694,-133,834,-549,-404,309,759,895,715
343,988,639,-661,-154,813,-544,-404,297,715,884,689
327,902,606,-615,-131,786,-499,-381,275,726,850,663
307,861,553,-552,-130,741,-477,-328,266,624,759,590
256,738,504,-527,-129,631,-393,-293,219,555,683,534
217,631,407,-444,-104,539,-336,-254,190,490,562,445
198,501,321,-367,-98,428,-278,-192,143,377,467,339
136,372,279,-261,-52,332,-234,-147,132,309,367,287
120,291,179,-203,-44,221,-155,-124,78,213,240,193
34,161,100,-116,-54,122,-87,-53,43,131,136,112
26,29,25,-14,-16,26,-6,-5,10,24,44,27
-25,-51,-17,31,25,-45,47,14,-3,-52,-51,-47
-69,-139,-112,76,15,-102,71,40,-37,-96,-128,-93
-73,-219,-129,145,26,-193,133,84,-72,-161,-184,-158
-91,-271,-158,174,49,-232,133,111,-91,-207,-241,-177
-110,-310,-214,210,36,-243,191,124,-98,-237,-286,-217
-116,-347,-209,229,18,-298,198,154,-104,-264,-320,-228
-113,-349,-219,254,51,-304,219,143,-112,-264,-312,-226
-137,-368,-231,257,59,-312,208,169,-93,-290,-348,-255
-148,-385,-239,248,17,-289,203,162,-113,-266,-329,-260
-131,-356,-215,241,42,-305,174,141,-115,-246,-322,-243
-109,-330,-225,221,45,-289,183,133,-81,-253,-291,-225
-103,-304,-213,227,44,-259,182,101,-130,-241,-266,-208
-103,-293,-171,207,49,-221,140,103,-110,-211,-255,-215
-90,-261,-174,164,41,-216,145,95,-71,-181,-225,-185
-75,-216,-136,160,28,-193,126,94,-41,-196,-209,-155
-54,-230,-122,143,44,-154,127,79,-79,-137,-179,-161
-50,-171,-136,127,50,-166,104,81,-68,-147,-151,-145
-45,-147,-108,127,52,-119,82,88,-55,-121,-141,-105
-68,-164,-96,105,23,-129,92,63,-29,-113,-153,-102
-50,-138,-87,103,20,-123,97,55,-44,-101,-147,-95
-23,-142,-63,69,16,-111,48,79,-39,-114,-112,-102
-33,-120,-87,70,0,-106,63,45,-46,-80,-108,-55
-24,-90,-67,70,31,-81,65,46,-32,-88,-107,-51
-42,-93,-71,75,27,-80,59,42,-51,-76,-84,-75
-35,-123,-72,84,10,-86,60,29,-10,-59,-76,-48
-41,-76,-51,51,-14,-66,49,38,-34,-62,-50,-62
-30,-49,-54,68,8,-60,53,49,-27,-58,-84,-70
-37,-76,-50,46,-5,-66,40,18,-15,-77,-68,-66
-23,-71,-45,56,5,-70,32,29,-31,-59,-85,-62
-28,-67,-15,58,31,-52,44,30,-4,-68,-83,-46
-21,-62,-45,52,26,-72,43,36,-32,-50,-64,-49
-30,-75,-38,65,21,-65,37,31,-20,-41,-57,-71
-32,-67,-54,49,0,-41,52,19,-20,-32,-66,-25
-12,-77,-75,32,14,-59,31,31,-29,-47,-44,-56
-23,-40,-48,55,6,-46,34,48,-14,-16,-50,-24
-20,-63,-41,43,24,-33,35,37,-19,-40,-56,-25
-14,-69,-49,30,15,-37,43,9,-19,-57,-61,-46
-17,-64,-33,38,21,-41,33,-6,-14,-39,-38,-40
-13,-26,-20,54,5,-31,-4,25,-7,-44,-61,-25
-19,-45,-24,40,3,-49,8,22,-28,-35,-49,-24
-9,-64,-20,21,5,-59,56,27,-24,-38,-30,-36
-25,-47,-26,18,-4,-35,19,-10,1,-40,-19,-27
3,-26,-38,32,-7,-36,4,8,-2,-22,-18,-28
-27,-51,-17,31,4,-22,30,11,-15,-25,-31,-33
-8,-42,-18,22,7,-18,4,5,-19,-19,-15,-24
-1,-1,-16,14,10,-14,-3,17,-6,-7,-6,-19
16,6,15,3,0,-11,10,-3,-5,-9,2,-1
2,-35,-9,-2,-12,-7,13,4,2,0,-9,-7
-11,12,-1,-25,-6,-15,-2,18,5,-8,29,3
10,11,42,-2,16,31,17,-13,15,-4,25,14
21,15,-11,-30,-16,21,-13,-23,19,9,49,18
16,36,17,-28,-22,20,-8,26,-2,6,13,20
-1,34,19,-13,-12,49,-21,-22,10,23,35,19
-7,22,18,-24,-14,44,-22,7,12,33,37,24
23,44,29,-12,-11,55,-19,-35,19,38,64,33
16,54,44,-30,-1,43,-35,-35,10,55,65,54
0,62,57,-56,-20,56,-44,-46,-5,41,81,57
41,66,42,-35,-18,63,-47,1,28,75,63,40
18,69,69,-57,-16,85,-48,-52,24,94,72,55
24,79,45,-97,-7,99,-60,-35,41,62,83,65
39,121,67,-77,-24,101,-53,-13,30,66,79,70
32,125,89,-75,-9,100,-51,-25,44,104,95,78
39,126,81,-73,10,102,-78,-54,52,104,116,72
43,135,100,-94,-15,104,-77,-53,47,94,119,98
49,160,100,-84,4,112,-86,-65,60,98,140,88
54,144,75,-111,-15,133,-93,-58,34,143,122,107
45,157,105,-114,-8,136,-103,-57,24,113,140,94
52,177,105,-126,-43,134,-101,-79,30,117,155,119
63,171,126,-129,-25,163,-100,-62,53,154,155,102
70,212,141,-137,-15,174,-130,-48,77,143,169,132
69,214,162,-128,-22,158,-111,-71,63,149,168,126
71,201,139,-161,-22,179,-136,-107,65,155,195,146
81,223,129,-144,-31,176,-115,-94,78,174,187,166
73,216,144,-148,-29,188,-128,-95,67,168,205,159
92,244,169,-154,-15,199,-137,-100,64,180,208,158
92,255,170,-177,-47,203,-127,-97,59,191,225,169
105,269,154,-186,-56,200,-133,-102,85,191,225,169
80,270,193,-195,-31,220,-133,-113,77,186,236,183
101,277,163,-188,-16,236,-142,-119,90,207,227,170
98,294,182,-204,-25,231,-145,-94,70,221,266,181
99,280,189,-229,-55,250,-160,-98,98,211,276,182
142,313,190,-230,-58,269,-177,-104,89,234,268,204
96,300,195,-198,-57,240,-169,-101,106,226,274,218
99,317,193,-207,-44,266,-167,-135,94,234,268,221
120,300,204,-211,-40,274,-176,-115,99,241,279,223
99,333,195,-201,-42,256,-172,-115,107,254,287,226
112,326,212,-220,-37,274,-198,-151,85,248,293,218
118,330,214,-227,-57,268,-179,-137,120,242,294,230
122,345,230,-216,-25,263,-176,-132,122,261,327,241
112,330,196,-221,-48,293,-190,-113,105,249,307,249
123,344,219,-236,-47,265,-174,-131,90,253,304,240
130,348,207,-229,-57,271,-214,-138,98,246,280,235
130,331,208,-220,-67,293,-187,-162,112,234,309,233
126,335,215,-244,-68,258,-181,-125,77,249,289,231
96,331,214,-224,-54,277,-197,-127,113,271,297,244
118,353,203,-230,-55,277,-188,-144,81,255,306,247
130,351,218,-237,-61,265,-189,-117,98,261,284,214
119,329,224,-234,-51,267,-206,-125,85,252,277,223
113,303,193,-223,-59,281,-168,-128,101,265,284,224
92,350,205,-235,-31,272,-168,-127,89,253,292,228
111,332,207,-212,-37,283,-197,-133,96,201,300,226
97,285,217,-210,-55,271,-168,-146,113,214,271,233
100,322,194,-230,-30,258,-160,-142,91,241,273,217
107,310,197,-213,-54,261,-159,-124,84,238,258,213
97,302,202,-206,-59,230,-182,-123,98,215,282,196
102,288,174,-181,-53,244,-136,-90,82,221,268,214
107,288,180,-210,-54,261,-152,-109,82,215,276,191
109,289,185,-174,-48,236,-157,-128,73,206,232,187
103,272,175,-182,-50,236,-155,-107,75,195,239,191
85,259,171,-164,-30,222,-125,-112,73,214,228,183
95,245,153,-160,-22,199,-140,-90,62,173,207,168
72,251,156,-185,-33,194,-111,-93,64,177,215,155
77,218,132,-151,-39,191,-117,-85,59,169,212,133
69,240,124,-139,-25,202,-121,-93,56,153,200,160
89,216,125,-119,-46,165,-103,-74,64,154,180,146
76,191,130,-130,-32,153,-117,-83,82,146,189,131
71,192,115,-138,-32,135,-94,-87,53,113,159,127
70,171,155,-129,-5,165,-90,-82,44,150,154,119
72,161,97,-114,-21,147,-78,-67,52,125,130,122
63,158,107,-99,-26,142,-108,-57,47,120,137,87
61,141,89,-107,-6,129,-78,-66,44,88,119,99
37,142,90,-84,-24,104,-86,-32,52,106,124,86
30,122,58,-89,-21,98,-67,-62,56,79,89,88
31,106,80,-71,-19,92,-71,-36,22,97,78,92
49,115,91,-60,-20,97,-46,-41,35,67,93,67
26,95,62,-32,4,69,-50,-36,22,54,81,61
35,92,42,-59,6,61,-42,-54,23,73,67,53
27,77,57,-38,7,50,-43,-11,31,52,77,42
23,39,12,-32,-6,72,-19,-15,18,39,46,27
25,44,31,-38,2,17,-30,-8,19,24,44,31
20,27,26,-12,14,34,-17,-5,40,30,42,15
9,15,44,-6,11,54,-18,-20,34,-3,36,54
15,17,18,-19,1,49,-11,-9,49,15,26,15
23,18,2,-6,6,5,-4,-2,0,4,12,28
25,14,7,-6,22,-3,-15,-7,-16,-12,9,22
10,6,-5,17,12,-3,1,-25,-11,0,-6,-3
-7,-12,3,3,10,-10,12,-16,8,4,-3,-2
15,-15,-18,32,-7,-12,1,3,-8,-19,-31,-14
9,-24,-25,7,5,-14,-11,-4,-2,-26,-29,-17
-17,-39,-24,21,9,-18,31,22,-19,-27,1,-13
-6,-28,-13,24,13,-37,24,8,-17,-31,-38,-40
-4,-26,-12,35,-7,-52,-1,18,-11,-56,-36,-15
-6,-33,-15,48,13,-42,30,24,-25,-55,-43,-20
-11,-63,-29,33,-12,-52,37,29,-7,-50,-40,-21
-20,-53,-42,65,11,-44,35,26,0,-37,-55,-46
-27,-85,-41,47,-9,-30,37,15,-19,-51,-62,-44
-6,-53,-45,18,4,-42,63,25,-17,-54,-46,-34
-35,-39,-43,64,15,-48,32,15,-28,-67,-43,-55
-28,-82,-25,48,5,-65,23,20,-24,-43,-74,-59
-37,-72,-49,54,-1,-53,51,34,-14,-69,-78,-45
-47,-76,-53,48,8,-65,38,19,-14,-36,-56,-54
-30,-107,-37,57,-2,-75,42,24,-16,-74,-74,-51
-25,-84,-69,74,-17,-91,57,18,-6,-53,-77,-57
-35,-68,-56,61,5,-77,51,36,-30,-54,-61,-43
-36,-96,-53,78,3,-74,28,52,-17,-57,-78,-68
-33,-105,-55,51,30,-78,53,28,-24,-68,-97,-60
-69,-90,-77,58,3,-79,56,48,-30,-61,-99,-81
-16,-102,-51,74,25,-63,58,28,-36,-92,-87,-64
-54,-104,-59,59,10,-92,40,50,-42,-51,-90,-87
-36,-124,-86,83,7,-81,43,25,-44,-79,-98,-93
-40,-89,-72,77,3,-78,73,53,-25,-61,-94,-44
-33,-113,-73,95,9,-82,59,34,-2,-58,-73,-65
-30,-117,-73,68,32,-89,62,45,-39,-80,-94,-84
-40,-93,-56,60,7,-66,65,54,-44,-71,-95,-73
-47,-114,-39,79,26,-69,60,31,-36,-64,-95,-64
-38,-104,-48,70,0,-96,57,49,-37,-79,-89,-75
-38,-103,-67,77,6,-97,78,34,-74,-81,-127,-89
-66,-108,-68,75,10,-92,56,56,-26,-83,-77,-74
-9,-110,-63,62,3,-100,38,53,-36,-90,-83,-66
-26,-104,-66,90,22,-95,60,16,-38,-74,-93,-94
-54,-101,-76,75,-14,-101,47,45,-23,-78,-102,-60
-44,-125,-62,85,53,-120,64,51,-26,-95,-80,-65
-24,-127,-80,75,-2,-76,69,55,-32,-71,-94,-83
-44,-111,-88,93,25,-89,58,45,-41,-84,-115,-77
-32,-101,-56,95,17,-96,64,34,-57,-81,-97,-80
-39,-108,-86,68,16,-90,72,28,-30,-82,-86,-85
-22,-104,-79,73,32,-102,78,39,-53,-76,-89,-61
-36,-119,-84,85,11,-99,63,49,-48,-77,-99,-64
-23,-118,-59,92,34,-101,52,23,-43,-71,-105,-83
-38,-116,-54,84,-6,-84,48,38,-30,-84,-92,-67
-33,-114,-61,41,14,-86,56,22,-53,-71,-121,-77
-55,-98,-77,68,26,-68,49,47,-50,-89,-92,-65
-24,-120,-55,41,21,-81,85,36,-31,-75,-99,-65
-43,-117,-89,88,16,-93,56,37,-24,-83,-117,-60
-29,-112,-99,70,11,-95,67,32,-51,-81,-100,-83
-24,-115,-63,85,-2,-66,68,39,-50,-81,-65,-83
-42,-116,-75,88,19,-95,67,46,-22,-88,-104,-70
-56,-108,-66,45,28,-81,57,36,-22,-77,-117,-52
-49,-87,-46,88,15,-90,60,31,-39,-77,-117,-68
-47,-101,-64,91,1,-80,58,52,-24,-73,-93,-81
-38,-98,-82,66,13,-89,60,42,-33,-85,-86,-71
-36,-108,-75,66,34,-95,73,42,-5,-69,-92,-72
-32,-98,-56,61,9,-72,57,51,-40,-95,-97,-78
-23,-111,-75,74,21,-82,48,35,-13,-72,-78,-81
-43,-96,-66,80,18,-81,60,51,-29,-80,-104,-54
-28,-94,-68,73,13,-84,66,43,-17,-104,-105,-64
-36,-88,-76,51,14,-88,61,40,-33,-75,-82,-72
-48,-92,-79,92,27,-66,70,63,-25,-57,-98,-56
-41,-98,-49,70,-6,-98,49,38,-22,-100,-76,-75
-35,-119,-66,51,17,-92,48,32,-38,-67,-96,-66
-27,-86,-81,73,12,-78,24,49,-21,-82,-80,-56
-55,-92,-60,43,13,-92,31,52,-43,-64,-95,-87
-40,-86,-54,64,26,-82,55,16,-38,-72,-87,-63
-36,-119,-52,68,20,-55,49,39,-34,-75,-99,-48
-32,-97,-58,75,-6,-89,59,35,-49,-77,-107,-74
-54,-82,-65,68,26,-75,88,46,-30,-85,-81,-50
-41,-100,-59,94,13,-72,58,65,-21,-73,-91,-52
-16,-116,-70,78,-4,-80,31,37,-33,-71,-87,-64
-26,-83,-52,35,-3,-68,60,42,-28,-60,-92,-48
-48,-86,-49,68,34,-95,50,18,-41,-68,-80,-63
-34,-78,-66,55,23,-86,44,47,-26,-74,-75,-30
-25,-91,-46,52,4,-84,43,24,-39,-73,-101,-59
-25,-102,-58,44,8,-61,45,36,-14,-62,-100,-58
-39,-72,-81,43,-5,-77,61,23,-19,-65,-94,-67
-24,-103,-72,65,20,-57,52,37,-33,-77,-79,-71
-36,-104,-58,72,10,-73,82,37,-20,-64,-77,-52
-27,-87,-45,74,17,-89,56,33,-20,-27,-61,-54
-18,-83,-55,75,15,-77,28,22,-57,-63,-80,-66
-11,-82,-60,57,14,-70,43,45,-20,-69,-82,-59
-26,-84,-61,53,7,-67,37,35,-19,-78,-105,-88
-38,-105,-54,49,20,-63,61,30,-21,-61,-54,-48
-14,-70,-42,41,23,-52,39,15,1,-44,-79,-81
-39,-75,-57,33,7,-51,34,53,-32,-66,-27,-42
-18,-76,-31,41,12,-50,53,26,-17,-73,-73,-48
-12,-77,-80,31,9,-48,15,26,-19,-62,-62,-69
-20,-56,-48,30,-2,-63,25,33,-7,-55,-55,-44
-16,-48,-34,40,3,-53,36,36,-17,-49,-68,-44
-17,-14,-37,39,23,-25,44,40,-17,-30,-46,-33
-9,-52,-34,37,5,-36,49,49,-30,-43,-52,-51
-22,-18,-25,24,19,-32,16,31,-5,-6,-51,-39
-3,-55,-24,31,7,-45,18,2,3,-26,-36,-37
-9,-34,-16,33,-5,-33,23,20,-11,-25,-66,-37
-33,-18,-24,41,8,-47,29,23,-24,-28,-46,-5
14,-28,6,2,9,4,10,15,8,-31,-7,-45
8,-9,-2,4,-10,-31,13,16,15,-5,-21,8
0,-2,-2,4,1,-28,-1,2,-14,-24,-3,13
11,14,34,-18,-5,2,-14,-2,-10,14,5,-10
1,0,12,-29,11,2,1,-6,5,-12,1,15
15,40,19,-17,21,21,-5,-4,3,32,40,-1
11,22,35,-36,-3,48,-4,-32,11,27,30,29
14,50,31,-32,-11,28,-32,-34,1,28,26,52
12,50,41,-27,21,47,-38,-39,18,45,45,29
37,53,61,-38,-15,65,-53,-30,31,51,87,43
35,75,29,-46,-21,68,-31,-35,27,61,54,61
14,97,55,-51,-8,71,-31,-20,25,53,88,42
36,78,56,-60,-6,67,-74,-50,12,69,71,43
32,126,61,-69,-21,95,-68,-43,43,90,90,58
42,115,70,-80,-19,75,-79,-46,7,59,121,100
53,136,91,-94,-26,106,-87,-46,57,116,137,96
39,133,102,-78,-22,131,-61,-45,47,82,125,85
35,117,77,-86,-15,103,-85,-44,40,99,124,111
43,131,92,-84,-25,112,-93,-57,56,104,155,96
71,142,97,-95,-28,122,-84,-64,56,129,131,102
49,158,89,-110,-42,135,-76,-52,31,117,154,112
58,180,103,-117,-13,151,-102,-59,33,116,168,107
64,170,119,-90,-6,155,-97,-82,50,115,145,120
56,162,111,-128,-40,164,-106,-68,62,144,178,118
62,182,101,-123,-44,161,-116,-70,54,126,146,120
51,181,126,-135,-30,158,-89,-74,49,143,176,115
70,211,93,-136,-25,162,-113,-87,45,134,166,132
56,202,130,-109,-34,156,-112,-61,59,149,160,122
60,166,143,-138,-28,146,-83,-88,33,139,169,124
68,190,100,-113,-34,141,-88,-93,64,116,164,122
88,180,133,-119,-44,165,-128,-60,54,129,148,128
59,159,106,-153,-33,139,-117,-91,46,134,156,140
62,177,113,-116,-20,146,-88,-76,49,125,144,116
67,150,115,-111,-27,133,-117,-61,56,130,135,137
73,146,112,-109,-24,134,-71,-66,52,140,130,130
60,150,118,-103,-21,123,-76,-49,31,114,138,94
57,129,94,-114,-35,124,-88,-76,14,114,129,80
50,132,60,-75,-22,121,-90,-47,25,106,121,83
48,132,78,-100,3,116,-81,-64,43,104,133,95
42,125,98,-61,-9,91,-58,-51,15,85,108,84
64,109,59,-74,-15,106,-48,-64,24,83,116,85
52,110,60,-73,-17,79,-47,-41,17,90,86,69
41,82,38,-58,-29,76,-59,-56,40,73,115,68
37,76,49,-57,-14,77,-26,-36,36,61,71,67
19,66,46,-34,-17,62,-31,-17,26,51,38,46
33,50,54,-45,-5,55,-26,-19,-2,33,38,43
-2,65,34,-15,-10,50,-28,-36,-3,26,19,37
41,50,40,-30,-14,36,2,-13,4,54,42,18
4,47,16,-17,-10,8,-8,-28,-1,15,33,43
27,6,-1,-39,14,16,-13,-1,19,11,9,2
-8,21,-1,9,6,-4,6,-21,4,10,9,9
-4,-6,-33,-7,6,7,1,-6,9,18,-3,-5
-18,5,-18,2,8,-5,36,6,5,2,7,-14
-14,-19,27,37,4,-9,-2,5,-5,-20,-18,-4
10,-40,-25,14,16,-10,32,18,0,-1,-9,-18
6,1,-26,33,37,-18,5,17,0,-9,3,-10
-13,-13,-29,20,17,-21,12,8,10,-4,-23,-19
-29,-52,-46,27,8,-36,30,17,-26,-37,-23,-42
-8,-55,-21,29,15,-29,23,21,-39,-35,-26,-21
-8,-39,-51,41,9,-55,30,13,-1,-49,-36,-45
-24,-73,-35,47,15,-51,4,22,-27,-46,-56,-33
-15,-61,-40,20,19,-45,19,4,-18,-50,-60,-52
-14,-56,-39,38,9,-41,34,44,-16,-33,-40,-37
-32,-74,-45,50,-7,-74,38,28,-12,-51,-50,-49
-16,-64,-24,47,7,-53,45,33,-40,-46,-60,-53
-30,-80,-57,64,14,-69,29,12,-33,-67,-70,-47
-16,-54,-60,50,19,-43,60,49,-26,-70,-68,-71
-28,-88,-67,48,22,-57,61,11,-38,-69,-62,-59
-30,-102,-65,59,17,-84,23,47,-28,-70,-62,-41
-14,-78,-51,69,6,-57,37,47,-28,-90,-98,-83
-21,-136,-63,88,6,-85,54,51,-29,-83,-98,-92
-48,-127,-69,87,29,-101,61,22,-30,-98,-97,-101
-33,-123,-97,95,-8,-89,58,31,-21,-98,-103,-101
-35,-134,-87,72,50,-102,61,42,-29,-93,-98,-96
-58,-141,-95,115,25,-116,96,63,-61,-104,-125,-109
-62,-157,-111,118,32,-148,104,69,-58,-122,-151,-123
-55,-169,-115,139,15,-138,85,66,-52,-149,-149,-118
-77,-177,-125,152,50,-173,110,78,-48,-151,-173,-144
-68,-223,-158,144,35,-196,109,84,-61,-144,-198,-154
-87,-212,-134,146,23,-187,135,97,-58,-149,-195,-149
-89,-225,-140,161,58,-192,134,91,-63,-188,-229,-172
-84,-229,-144,184,34,-209,125,105,-64,-194,-226,-161
-87,-216,-145,162,42,-208,135,100,-84,-187,-202,-170
-77,-222,-160,178,38,-186,123,91,-75,-164,-190,-171
-93,-217,-125,133,32,-170,114,73,-59,-142,-196,-150
-62,-202,-120,113,43,-162,93,63,-57,-150,-176,-146
-28,-150,-102,107,4,-116,80,54,-47,-108,-116,-128
-42,-112,-70,28,16,-83,38,59,-42,-59,-71,-77
-22,-13,-33,28,7,-17,14,29,-4,-10,-10,-6
