I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
98,244,166,-178,-36,221,-124,-95,74,195,226,162
96,250,171,-165,-26,239,-141,-116,93,188,233,173
88,256,163,-178,-35,233,-124,-90,93,207,223,186
77,277,175,-179,-20,232,-139,-109,63,197,257,198
94,269,188,-194,-47,252,-153,-75,76,198,263,193
102,256,178,-198,-44,250,-166,-106,46,186,255,199
108,304,181,-194,-26,248,-177,-107,108,211,269,222
129,313,197,-208,-52,253,-158,-119,91,218,274,207
119,309,189,-199,-38,245,-178,-106,77,247,287,233
120,320,209,-213,-39,262,-157,-123,95,234,266,229
91,314,202,-231,-59,262,-168,-113,96,256,281,227
109,295,202,-243,-48,263,-162,-121,92,246,285,221
118,323,228,-254,-58,281,-192,-135,101,263,299,238
112,316,218,-228,-44,251,-191,-127,114,238,300,243
112,326,214,-221,-53,279,-174,-135,92,267,309,235
110,334,197,-239,-53,283,-191,-147,114,254,324,248
130,350,242,-247,-42,294,-193,-133,106,242,304,230
114,340,201,-226,-48,279,-196,-142,109,247,296,218
129,328,195,-228,-53,301,-189,-140,124,276,298,253
139,354,220,-243,-46,283,-177,-114,82,261,306,227
104,349,215,-222,-54,282,-164,-132,123,255,302,257
112,363,201,-223,-55,276,-188,-135,124,271,294,230
97,330,235,-241,-39,279,-190,-108,104,268,282,233
125,328,226,-227,-63,271,-191,-136,95,266,303,233
131,351,198,-242,-61,273,-185,-133,81,259,286,226
103,333,213,-231,-47,275,-195,-163,99,216,302,214
104,332,206,-228,-65,262,-177,-127,76,258,279,226
94,331,225,-230,-87,280,-185,-148,110,230,290,237
115,311,199,-227,-58,273,-174,-130,107,223,271,222
125,324,179,-213,-37,252,-160,-122,84,221,265,221
103,315,199,-208,-34,274,-165,-116,98,228,258,217
84,294,207,-223,-60,274,-153,-115,82,220,271,213
108,295,182,-180,-70,251,-154,-117,77,221,274,212
100,307,194,-185,-44,223,-170,-123,87,227,236,199
109,285,190,-201,-52,233,-165,-122,69,240,235,198
105,277,158,-188,-46,228,-182,-113,100,202,230,213
109,276,175,-188,-32,229,-155,-106,83,195,237,199
104,280,174,-192,-24,234,-134,-89,68,216,220,168
94,239,155,-161,-29,206,-148,-91,71,172,228,178
77,258,176,-173,-49,195,-125,-92,61,172,191,180
57,221,156,-154,-34,191,-124,-97,61,163,193,194
88,204,139,-154,-36,211,-130,-96,66,169,201,167
65,189,137,-147,-24,166,-120,-97,70,144,195,164
68,205,126,-160,-21,188,-109,-79,31,144,178,153
77,183,131,-145,-37,155,-98,-83,54,136,160,133
40,182,114,-135,-25,158,-111,-79,35,105,168,111
69,161,131,-97,-14,147,-96,-87,44,125,169,121
60,151,106,-137,-27,136,-84,-46,74,135,155,127
46,161,112,-113,-20,125,-70,-68,58,103,123,104
56,144,106,-71,-27,131,-99,-41,47,117,136,107
35,147,97,-116,-14,116,-81,-60,38,101,107,112
38,119,88,-89,2,120,-73,-60,42,86,128,71
9,114,66,-83,-18,115,-80,-54,23,101,112,92
38,102,73,-67,15,93,-78,-46,33,91,101,66
16,75,86,-61,-3,85,-28,-38,39,74,71,72
14,112,62,-47,-11,73,-52,-36,49,72,61,73
55,71,42,-59,23,74,-43,-41,37,53,76,50
8,52,31,-39,-6,66,-31,-39,10,51,64,63
26,76,32,-13,-9,43,-41,-16,8,69,55,44
11,53,20,-48,-13,48,-41,-22,6,36,36,13
4,36,44,-49,-12,59,-26,-17,-8,36,50,31
25,42,27,-29,-5,36,-25,-13,19,39,27,24
-8,29,11,-29,-15,16,-12,-21,24,3,34,17
-14,26,4,-18,-10,15,-4,-7,1,28,13,14
33,15,-6,-15,-5,-26,4,27,1,19,24,-11
-13,17,2,-15,-3,6,9,8,1,-8,8,-8
24,-24,4,-16,7,-5,1,21,-3,8,7,-2
10,-13,-6,-13,12,-14,12,-7,9,-14,5,13
-7,-5,-6,3,8,0,13,18,-25,-25,0,0
-4,-13,5,38,10,-22,8,-9,-9,-30,-34,-21
3,-9,0,6,16,-11,6,23,-11,-22,-23,5
-7,-42,-21,27,8,-36,13,34,-6,-25,-40,-14
-17,-24,-22,23,13,-34,-3,20,-16,-59,-35,-7
-18,-50,-11,53,3,-52,12,37,1,-62,-31,-55
-21,-24,-52,22,13,-34,37,21,1,-13,-37,-27
0,-70,-26,23,12,-27,11,6,-35,-38,-36,-31
-7,-29,-39,30,22,-37,21,25,-23,-4,-38,-33
-29,-39,-43,31,13,-50,37,18,-14,-46,-33,-61
-5,-44,-50,50,31,-65,44,19,-44,-54,-41,-56
-33,-79,-45,37,1,-96,32,26,-36,-53,-63,-58
-13,-65,-26,62,-9,-50,46,49,-28,-62,-70,-52
-24,-81,-32,45,8,-72,56,51,-30,-55,-62,-41
-9,-50,-55,22,16,-52,32,17,2,-68,-85,-62
-36,-93,-60,53,19,-63,38,33,-28,-61,-80,-39
-22,-87,-52,35,13,-87,22,26,-20,-60,-74,-62
-32,-76,-50,70,13,-81,31,35,-41,-67,-86,-59
-45,-85,-52,69,24,-74,58,24,-8,-90,-71,-46
-28,-95,-45,57,13,-66,35,44,-41,-64,-68,-76
-34,-87,-39,67,-3,-88,63,29,-33,-69,-101,-67
-55,-103,-56,67,-1,-66,46,44,-19,-86,-90,-73
-27,-98,-55,81,27,-62,38,60,-22,-59,-58,-78
-48,-91,-49,73,36,-82,31,41,-40,-81,-100,-65
-34,-106,-75,59,18,-86,41,31,-26,-80,-89,-57
-30,-98,-74,53,27,-70,58,60,-39,-86,-94,-83
-49,-102,-83,67,15,-81,55,44,-12,-90,-95,-54
-38,-93,-64,73,5,-72,60,43,-56,-66,-88,-81
-38,-111,-80,75,12,-112,41,33,-12,-59,-87,-53
-50,-106,-94,73,5,-86,49,46,-13,-69,-96,-63
-42,-103,-62,86,10,-69,53,54,-27,-86,-114,-88
-47,-105,-58,69,22,-69,58,49,-44,-82,-109,-76
-43,-100,-67,79,22,-85,62,44,-35,-75,-105,-73
-50,-91,-66,82,4,-91,58,40,-31,-64,-106,-70
-43,-112,-77,63,47,-87,58,51,-17,-77,-98,-79
-33,-118,-60,80,7,-96,62,54,-18,-81,-101,-81
-35,-106,-68,60,-3,-84,61,64,-47,-89,-101,-80
-40,-111,-69,54,12,-91,77,47,-38,-96,-96,-70
-54,-100,-67,90,15,-101,69,42,-37,-79,-118,-70
-31,-120,-51,79,40,-102,53,37,-20,-92,-74,-87
-29,-102,-86,69,-1,-96,53,29,-37,-86,-83,-72
-25,-110,-68,83,18,-109,63,54,-38,-75,-117,-81
-33,-125,-66,71,3,-85,36,54,-20,-83,-117,-85
-30,-122,-64,77,28,-75,64,70,-43,-94,-93,-65
-51,-92,-79,85,-8,-92,65,43,-37,-76,-93,-73
-25,-98,-85,63,20,-95,63,63,-33,-80,-112,-80
-48,-118,-77,91,11,-84,66,33,-29,-74,-95,-84
-54,-103,-71,80,19,-94,54,28,-41,-86,-95,-74
-36,-94,-70,93,22,-106,41,43,-29,-78,-83,-83
-32,-119,-58,50,32,-71,58,44,-66,-92,-115,-50
-36,-114,-82,98,25,-114,72,56,-3,-74,-90,-89
-50,-117,-62,58,0,-106,61,38,-36,-90,-90,-63
-40,-108,-70,81,25,-88,44,58,-52,-91,-85,-64
-55,-100,-78,72,-3,-93,60,32,-23,-85,-109,-74
-41,-113,-60,82,5,-88,57,36,-33,-92,-105,-86
-42,-93,-71,66,24,-95,60,41,-33,-82,-96,-70
-30,-110,-76,72,29,-74,54,32,-33,-68,-94,-96
-20,-97,-71,84,14,-113,63,44,-32,-101,-96,-80
-61,-107,-78,83,30,-80,62,57,-43,-83,-109,-112
-42,-102,-82,72,31,-91,60,31,-26,-76,-102,-61
-38,-123,-74,89,21,-109,74,42,-12,-85,-114,-63
-54,-110,-60,66,8,-75,54,58,-42,-58,-106,-54
-20,-110,-87,72,13,-104,64,47,-23,-74,-90,-81
-24,-132,-79,90,6,-106,72,45,-25,-84,-99,-69
-49,-102,-69,95,21,-98,60,45,-41,-86,-101,-81
-43,-89,-83,65,16,-110,55,47,-34,-89,-99,-77
-39,-122,-59,78,37,-92,61,50,-50,-100,-108,-82
-22,-95,-57,86,15,-98,59,54,-13,-76,-98,-79
-34,-108,-70,83,30,-102,55,29,-51,-71,-81,-68
-50,-98,-84,80,33,-93,62,38,-41,-78,-98,-71
-43,-99,-81,61,-2,-97,72,41,-45,-105,-105,-80
-42,-108,-101,59,4,-104,51,49,-6,-80,-106,-87
-41,-103,-52,69,19,-91,62,51,-41,-94,-88,-88
-32,-100,-70,58,13,-92,62,43,-23,-75,-130,-94
-19,-112,-68,76,2,-83,73,45,-61,-88,-94,-72
-59,-113,-74,68,23,-101,51,47,-38,-64,-97,-91
-51,-120,-71,84,25,-82,74,44,-35,-67,-102,-69
-42,-98,-87,78,-6,-101,83,41,-28,-81,-96,-87
-36,-90,-66,73,9,-98,61,53,-25,-69,-108,-74
-30,-111,-58,88,20,-82,42,37,-53,-44,-95,-59
-29,-132,-78,99,14,-99,59,32,-29,-123,-93,-85
-44,-120,-96,62,20,-91,77,39,-31,-79,-91,-73
-37,-107,-67,63,14,-92,61,25,-31,-84,-85,-89
-17,-94,-65,89,24,-84,67,51,-26,-98,-75,-62
-28,-98,-67,57,23,-87,63,59,-43,-103,-111,-77
-20,-104,-74,80,24,-80,50,51,-36,-66,-91,-75
-50,-94,-63,72,4,-79,44,55,-19,-71,-94,-63
-60,-92,-54,83,10,-97,72,50,-35,-80,-69,-88
-48,-100,-42,79,22,-88,57,55,-24,-99,-88,-81
-51,-109,-56,72,2,-69,51,42,-50,-114,-93,-68
-52,-83,-62,78,25,-80,65,49,-18,-71,-88,-67
-43,-113,-71,52,26,-78,75,60,-34,-91,-102,-74
-29,-104,-45,67,22,-101,42,37,-22,-62,-104,-63
-36,-126,-56,77,12,-83,66,55,-32,-63,-107,-64
-20,-116,-68,71,-1,-73,70,44,-25,-65,-78,-68
-45,-94,-55,50,15,-85,65,22,5,-69,-87,-71
-55,-121,-83,89,22,-95,52,15,-46,-59,-99,-54
-29,-86,-64,49,7,-89,60,42,-28,-70,-82,-64
-13,-101,-68,33,8,-86,63,32,-38,-71,-67,-60
-23,-99,-74,45,27,-72,49,26,-22,-59,-76,-61
-21,-97,-57,71,25,-65,48,43,-18,-65,-77,-85
-24,-89,-51,52,16,-72,38,48,-29,-63,-89,-63
-23,-76,-54,60,10,-75,38,45,-26,-66,-70,-64
-26,-87,-55,63,11,-56,16,44,-19,-47,-70,-51
-30,-65,-45,62,24,-74,55,42,-15,-53,-74,-43
-11,-59,-64,24,27,-35,29,24,-6,-22,-50,-53
-18,-39,-42,32,-17,-40,48,30,-31,-28,-65,-25
-4,-64,-49,52,-4,-66,39,10,-21,-37,-64,-40
-5,-22,-29,39,20,-36,14,18,-25,-38,-66,-22
-14,-53,-22,23,24,-29,43,25,-29,-19,-31,-47
-17,-12,-20,4,-3,-24,25,22,-7,-25,-49,-2
-23,-32,-25,17,2,-15,4,21,-4,-3,-49,-19
16,-16,-7,22,23,3,2,19,-3,-6,-12,-4
-13,-42,-22,-5,-4,-22,14,17,-9,-28,2,-13
16,-8,16,8,3,1,-16,21,12,14,4,10
-11,-8,-13,10,8,-7,-3,-7,-9,-2,7,-10
10,2,-3,2,15,0,-12,-10,1,13,8,22
18,42,23,-7,-12,28,-15,-32,-11,21,11,29
19,43,11,-32,13,51,-21,-9,6,33,36,28
28,39,0,-18,-19,25,-20,-8,9,30,49,4
16,58,41,-36,-19,55,-12,-20,25,39,59,33
43,54,28,-28,-19,33,-31,-18,6,37,50,50
21,67,53,-31,3,68,-41,-16,9,52,58,27
25,89,69,-51,-25,64,-55,-28,6,75,74,45
39,108,65,-62,-23,73,-36,-32,41,84,91,57
39,94,90,-75,-11,81,-49,-46,45,65,96,67
59,92,55,-78,-14,99,-46,-30,31,75,99,83
53,88,72,-73,-16,129,-62,-22,28,104,117,102
33,149,103,-87,-33,100,-80,-28,55,91,98,84
29,124,78,-109,-32,109,-88,-49,40,105,126,98
61,142,112,-93,-9,110,-89,-54,39,85,119,100
48,146,102,-130,-17,119,-89,-61,34,116,112,100
52,155,91,-94,-26,132,-83,-54,54,122,171,83
60,174,98,-107,-24,145,-102,-78,61,128,153,108
58,159,106,-137,-26,151,-89,-63,50,129,140,110
45,161,113,-126,-22,139,-104,-58,37,111,149,113
71,161,118,-115,-50,152,-89,-75,55,136,174,119
44,191,128,-121,-30,159,-94,-82,57,132,145,127
74,157,135,-102,-5,128,-107,-54,43,147,155,108
72,184,111,-113,-36,154,-100,-83,72,151,171,157
60,187,102,-138,-26,144,-95,-79,58,122,174,112
66,187,117,-108,-35,165,-96,-66,51,143,160,120
61,185,118,-122,-25,159,-100,-63,57,150,161,142
56,174,128,-123,-49,154,-108,-80,55,126,172,115
52,192,112,-100,-43,134,-89,-80,41,137,145,134
52,160,100,-118,-14,135,-91,-75,39,149,147,127
50,158,101,-103,-6,129,-55,-58,62,127,159,108
52,163,104,-115,-20,111,-112,-72,52,125,143,114
66,133,88,-111,-32,122,-76,-65,33,104,127,106
57,150,74,-90,-19,111,-104,-58,52,139,136,104
53,133,99,-95,-8,99,-51,-49,22,128,138,72
32,122,84,-84,-15,95,-71,-31,37,95,120,75
41,137,90,-74,-8,83,-80,-41,30,111,106,91
40,116,71,-52,-29,89,-46,-63,36,75,92,69
56,94,65,-66,4,97,-34,-36,36,43,71,76
36,85,65,-68,-8,68,-34,-10,19,48,60,68
-4,68,37,-58,-18,84,-41,-38,23,67,65,65
12,54,56,-58,-2,48,-11,-5,15,60,73,39
24,69,44,-67,-8,33,-47,-15,19,43,45,35
4,46,25,-20,-7,35,-9,-22,15,21,49,40
-5,32,39,-29,-24,32,-24,-12,3,30,37,35
8,1,25,-13,2,20,-26,-12,30,29,23,22
4,28,14,16,0,-4,-18,-19,12,20,-6,6
-1,-4,12,-5,-6,21,-7,-2,-7,2,2,-8
3,27,9,-18,-19,0,0,2,-25,-28,19,11
-7,4,0,10,4,-12,-4,16,-14,6,-7,12
-19,-25,-16,4,18,-3,7,14,-15,-14,0,-2
0,-18,2,-2,12,-7,6,10,-15,-22,-13,-4
-14,-9,-17,6,33,-28,-3,12,-11,-32,-16,-7
-25,-17,-24,23,3,-39,24,7,10,-22,-20,-10
0,-48,-13,28,15,-31,37,12,-27,-43,-45,-6
-12,-57,-33,36,-4,-47,12,1,-8,-49,-46,-25
-9,-39,-55,24,13,-44,35,33,-16,-44,-38,-49
-11,-55,-61,39,23,-56,18,28,-19,-33,-64,-56
-11,-58,-37,40,10,-53,23,19,-44,-57,-78,-32
-16,-74,-50,19,-9,-57,44,38,-33,-25,-44,-38
-21,-53,-55,53,-1,-46,21,47,-7,-58,-60,-53
-17,-69,-62,30,13,-48,32,36,-20,-63,-37,-47
-6,-63,-62,49,11,-33,34,11,-20,-76,-74,-72
-42,-79,-41,56,0,-72,42,32,-23,-69,-88,-53
-32,-59,-31,73,4,-70,41,40,-18,-64,-66,-40
-19,-83,-73,76,1,-74,46,18,-40,-53,-64,-62
-17,-88,-71,67,33,-56,53,29,-14,-85,-75,-56
-45,-98,-62,46,26,-66,39,33,-24,-74,-91,-65
-26,-85,-60,73,-4,-72,53,42,-17,-80,-94,-60
-20,-105,-56,74,-7,-90,63,50,-36,-91,-80,-65
-55,-122,-52,64,10,-87,58,44,-41,-58,-105,-75
-43,-121,-87,70,12,-89,64,32,-28,-92,-109,-68
-49,-133,-95,79,8,-116,67,52,-24,-95,-98,-104
-42,-154,-94,113,30,-138,66,62,-46,-119,-137,-97
-39,-161,-96,88,35,-134,84,66,-46,-122,-123,-105
-56,-166,-115,97,25,-158,80,74,-50,-112,-154,-129
-52,-171,-122,140,22,-165,142,56,-49,-151,-162,-125
-79,-189,-129,132,44,-160,112,78,-14,-136,-170,-135
-81,-204,-118,127,37,-173,127,92,-64,-151,-195,-146
-79,-230,-169,144,29,-208,125,75,-85,-187,-211,-182
-72,-232,-159,166,48,-209,126,100,-59,-168,-207,-173
-81,-245,-185,180,35,-208,133,86,-74,-200,-225,-162
-84,-253,-164,176,59,-237,139,102,-77,-202,-242,-176
-93,-251,-154,197,40,-226,127,84,-100,-184,-227,-200
-73,-256,-163,152,31,-205,139,92,-66,-199,-228,-183
-93,-255,-155,147,63,-197,129,92,-86,-181,-211,-169
-77,-228,-124,137,33,-180,130,58,-58,-187,-214,-125
-53,-155,-105,122,31,-129,125,66,-49,-138,-180,-122
-35,-111,-86,66,22,-104,78,56,-26,-98,-130,-111
-35,-77,-40,55,27,-63,51,41,-2,-30,-58,-43
-5,0,-1,14,-11,10,2,-5,23,-3,-2,8
19,90,44,-62,1,85,-64,-45,30,64,62,56
58,179,138,-131,-22,141,-84,-74,70,145,164,119
83,297,168,-195,-18,237,-150,-117,106,205,253,161
141,365,239,-272,-61,303,-210,-152,76,274,349,275
174,489,304,-339,-68,388,-267,-181,158,368,449,357
227,619,398,-418,-93,492,-332,-226,164,429,523,397
222,732,470,-468,-98,596,-370,-279,179,525,646,511
285,810,508,-533,-110,663,-444,-321,251,602,736,570
298,865,575,-595,-144,739,-482,-361,262,661,795,631
323,932,623,-657,-132,782,-515,-380,278,716,839,660
366,987,651,-667,-142,820,-564,-385,299,762,887,705
352,1034,664,-681,-140,832,-567,-416,310,744,913,723
365,992,671,-693,-138,845,-550,-404,313,762,946,710
348,999,635,-659,-136,811,-539,-401,296,744,868,707
324,942,594,-648,-135,751,-523,-377,267,686,827,645
284,871,546,-588,-126,712,-465,-353,284,649,752,583
246,734,488,-513,-105,657,-420,-321,212,592,701,559
226,672,426,-472,-96,566,-344,-276,192,496,584,441
195,545,355,-350,-72,462,-306,-222,152,403,495,375
156,436,287,-291,-59,348,-226,-165,119,334,404,299
115,325,219,-222,-21,249,-178,-138,85,237,276,226
91,195,124,-135,-44,177,-119,-77,58,160,183,137
44,74,55,-65,-37,80,-55,-48,23,87,91,61
0,1,-8,-33,-27,-8,-9,11,11,6,6,-11
-22,-98,-58,77,18,-79,63,25,-51,-45,-97,-29
-60,-172,-101,125,18,-144,97,61,-77,-126,-154,-115
-81,-222,-151,153,9,-188,117,82,-84,-179,-199,-180
-94,-286,-180,166,41,-227,158,133,-78,-211,-266,-202
-87,-323,-183,229,79,-239,196,135,-119,-217,-290,-227
-118,-342,-224,223,47,-279,177,113,-103,-248,-283,-227
-120,-352,-229,219,70,-286,182,159,-102,-266,-316,-249
-125,-344,-237,247,58,-287,190,153,-92,-264,-312,-260
-138,-343,-214,223,34,-292,205,146,-108,-255,-310,-249
-114,-339,-222,222,51,-271,163,120,-92,-237,-275,-235
-99,-316,-205,207,43,-262,174,126,-110,-227,-280,-209
-115,-292,-170,201,53,-226,153,98,-91,-221,-272,-208
-76,-243,-187,178,32,-239,147,99,-88,-217,-224,-188
-87,-260,-143,159,13,-203,145,86,-73,-191,-189,-171
-82,-217,-139,147,40,-171,129,73,-83,-166,-184,-139
-66,-179,-133,122,30,-147,107,111,-64,-138,-174,-146
-60,-168,-99,125,4,-132,100,53,-50,-133,-177,-107
-52,-148,-106,119,43,-123,83,35,-16,-132,-147,-96
-51,-142,-85,84,25,-114,74,63,-51,-103,-122,-97
-72,-116,-72,52,-4,-109,64,40,-22,-75,-116,-92
-29,-129,-51,79,3,-84,46,36,-30,-92,-82,-74
-33,-112,-62,53,2,-73,30,39,-49,-86,-75,-67
-30,-100,-62,67,27,-64,52,62,-36,-72,-64,-61
-31,-66,-50,58,17,-85,29,29,-24,-73,-75,-58
-4,-68,-57,66,22,-64,59,67,-36,-79,-79,-50
-17,-70,-52,69,22,-47,38,23,-33,-92,-53,-43
-27,-74,-48,65,-6,-74,50,18,-1,-40,-59,-45
-10,-83,-53,50,-4,-65,27,32,-35,-55,-49,-61
-27,-93,-39,41,23,-68,77,38,-29,-36,-49,-60
-25,-48,-58,60,8,-58,31,25,-21,-63,-52,-42
-34,-43,-29,27,-1,-24,30,12,-23,-65,-47,-69
-18,-62,-41,45,13,-56,11,17,-30,-40,-53,-30
-14,-72,-38,39,-13,-31,43,27,-28,-10,-50,-46
-43,-69,-7,34,10,-33,35,2,-18,-51,-36,-30
-50,-40,-41,22,17,-50,24,28,-31,-27,-65,-50
-14,-59,-33,40,18,-42,26,28,-10,-26,-59,-34
-22,-56,-25,36,11,-43,26,33,-27,-31,-55,-47
-7,-69,-25,29,35,-32,23,15,-5,-38,-25,-45
-19,-49,-18,3,2,-29,18,13,-25,-35,-39,-3
-2,-36,-42,39,-10,-29,19,9,-5,-24,-28,-30
-8,-34,-28,29,2,-43,12,8,-11,-8,-23,-23
-3,-39,-10,37,11,-34,11,-2,-26,-18,-37,-18
-1,-27,-23,20,-1,3,40,24,-5,-26,-29,-18
18,-29,-5,5,26,-26,-3,11,-10,3,-48,-28
-2,-6,10,24,7,-12,24,7,-9,-17,12,4
-9,-36,-16,2,10,-28,8,3,-5,-22,-22,3
-2,-9,30,12,8,-23,15,7,0,-5,3,-3
-5,-2,15,4,-6,14,-6,-10,4,2,-9,6
-3,3,-12,2,-5,-6,-4,-7,18,7,-19,22
-11,29,5,-13,10,16,-32,-25,19,14,12,-4
11,11,-2,-2,14,8,-13,-2,27,14,14,-11
5,32,12,-19,-29,21,-14,-22,22,-1,20,-8
18,31,31,-41,8,18,-23,-7,-3,41,32,28
15,36,10,-13,7,38,-4,-32,10,19,32,30
-6,43,16,-32,-25,49,0,-6,-8,32,29,29
27,26,31,-22,8,46,-30,5,7,26,59,14
10,79,29,-17,-3,39,-29,-22,-4,34,52,50
32,62,45,-29,-11,61,-17,-9,34,65,50,38
17,75,45,-40,-46,43,-44,-7,12,56,60,45
50,104,33,-52,-2,81,-23,-49,14,40,67,47
44,97,43,-64,-7,63,-59,-54,23,78,72,71
53,80,65,-48,-8,84,-48,-40,19,78,91,48
33,108,77,-72,-18,97,-55,-48,28,89,81,84
46,125,68,-72,-51,104,-66,-43,12,97,111,107
28,123,96,-80,-11,109,-72,-69,42,87,131,73
52,144,84,-67,-14,92,-74,-28,47,82,112,92
61,117,72,-87,-38,104,-89,-56,33,90,128,104
54,157,83,-100,-23,107,-72,-65,39,118,139,107
63,154,96,-126,-40,140,-101,-69,59,136,137,87
41,159,99,-120,-17,146,-81,-68,52,142,156,123
43,180,122,-115,17,154,-74,-64,53,132,177,143
59,190,126,-132,-35,152,-103,-76,55,155,161,124
76,188,133,-136,-38,154,-107,-78,59,127,166,150
55,192,128,-145,-56,174,-102,-94,60,168,192,149
72,225,149,-158,-36,190,-104,-75,51,143,227,158
60,217,147,-152,-24,186,-121,-105,65,172,215,144
85,234,168,-144,-17,189,-115,-106,68,155,205,166
84,253,156,-142,-26,222,-151,-82,74,176,232,140
97,241,154,-178,-33,197,-131,-84,71,184,234,183
104,277,178,-188,-40,196,-155,-87,86,195,240,176
120,291,169,-185,-32,232,-150,-122,102,205,225,196
89,281,176,-173,-29,225,-156,-87,80,215,249,176
124,291,174,-182,-56,227,-146,-101,84,213,278,193
86,287,196,-196,-35,254,-176,-115,91,223,269,206
80,313,196,-178,-41,269,-152,-119,118,202,277,226
97,282,208,-204,-53,265,-165,-127,107,263,261,218
125,318,221,-219,-14,277,-183,-134,81,239,261,216
120,332,216,-234,-50,286,-166,-119,94,260,291,228
121,311,187,-205,-51,299,-184,-151,104,255,282,240
122,329,234,-211,-73,283,-191,-126,109,253,295,240
115,341,212,-239,-60,289,-203,-139,98,279,305,246
119,340,228,-223,-46,284,-210,-142,89,255,292,232
121,353,223,-238,-59,276,-181,-130,113,255,311,241
138,358,233,-251,-53,282,-176,-118,131,261,352,225
96,326,237,-239,-61,306,-200,-162,106,249,320,246
125,362,243,-231,-46,289,-184,-157,94,264,320,257
132,373,233,-236,-44,285,-210,-156,116,271,326,244
122,361,231,-259,-56,293,-197,-156,101,255,335,256
134,375,248,-239,-54,281,-192,-155,127,268,313,261
128,359,232,-238,-51,283,-191,-132,104,298,316,250
117,361,225,-261,-72,319,-217,-154,107,260,323,262
146,359,225,-244,-51,277,-182,-151,87,274,338,247
125,383,221,-267,-41,277,-170,-149,110,275,318,250
129,368,249,-226,-55,284,-176,-115,125,257,340,230
136,346,246,-251,-37,311,-205,-132,111,265,303,253
124,353,206,-230,-55,262,-182,-127,128,270,323,235
122,324,212,-229,-38,279,-192,-127,123,253,320,232
146,319,208,-226,-51,288,-181,-140,121,250,337,225
111,327,200,-236,-61,291,-175,-125,81,256,305,221
113,320,201,-222,-41,291,-189,-124,109,235,300,217
122,317,191,-231,-60,275,-170,-123,87,241,299,216
103,303,192,-197,-33,261,-168,-136,87,220,283,241
92,305,212,-204,-62,270,-175,-100,94,236,283,192
110,296,196,-179,-46,251,-176,-128,120,206,267,201
99,282,182,-194,-46,241,-166,-131,84,218,254,219
80,275,193,-203,-20,228,-160,-121,94,225,258,191
100,262,194,-160,-37,221,-146,-110,64,217,241,216
94,274,165,-169,-47,214,-139,-118,81,198,228,180
86,252,137,-191,-50,211,-164,-111,68,199,242,190
59,249,167,-176,-35,218,-118,-103,88,197,237,195
67,253,154,-168,-41,193,-141,-96,61,170,229,164
79,231,140,-164,-16,204,-136,-85,56,162,206,157
78,224,126,-163,-49,170,-116,-99,70,160,194,178
76,209,160,-145,-25,184,-110,-82,35,175,193,159
95,191,130,-141,-43,154,-109,-84,76,141,192,157
69,186,132,-132,-51,149,-93,-63,61,104,182,146
75,188,115,-124,-40,156,-82,-83,65,152,143,135
66,178,112,-96,-21,146,-101,-55,39,130,159,120
61,153,102,-95,-39,145,-96,-72,71,97,136,115
56,191,94,-114,-14,141,-95,-67,30,121,141,98
51,144,89,-89,0,109,-65,-57,41,138,140,93
59,130,87,-95,-15,110,-66,-46,47,80,116,112
37,127,80,-87,-10,93,-66,-62,28,97,122,83
23,126,72,-92,-14,95,-58,-36,29,84,121,77
26,92,67,-76,-13,99,-66,-48,38,85,99,84
37,95,56,-68,0,89,-53,-38,23,75,91,75
24,81,76,-65,-6,57,-39,-35,32,76,86,58
38,77,52,-42,-3,77,-22,-39,38,60,61,66
37,69,44,-55,-2,45,-47,-34,45,60,66,62
43,89,36,-59,-23,57,-30,-16,20,47,45,53
15,49,47,-34,-12,28,-15,-46,31,31,47,37
20,39,9,-21,-14,22,-3,-13,18,15,36,40
-1,38,28,-24,-13,40,-11,-21,15,23,47,29
25,26,6,-35,-8,18,-25,-16,-8,23,26,43
11,20,21,-21,-6,13,2,-24,25,13,31,21
-22,18,14,1,-5,15,-16,-3,-4,14,25,24
10,4,30,-2,-11,1,3,-6,-25,3,3,11
6,10,17,-3,19,-5,5,-6,9,-4,2,14
1,11,2,-5,-24,-9,15,-6,5,-11,7,0
-5,2,-20,16,14,8,12,9,-10,-8,-7,-7
5,-16,5,6,-9,-23,17,4,3,3,-9,-11
-13,-7,-15,2,-3,-18,2,14,-18,-13,-4,-20
-9,-57,-21,27,-3,-19,23,18,-6,-5,-19,-10
-14,-26,-26,10,10,-20,10,0,-33,-8,-30,-14
-22,-53,-34,24,-19,-29,4,18,-2,-17,-22,-17
-15,-57,-22,5,16,-45,23,15,-15,-33,-33,-20
-26,-39,-14,30,-4,-19,24,9,-6,-54,-48,-26
-16,-40,-26,22,-8,-56,40,13,-11,-38,-11,-29
-4,-34,-50,36,5,-50,15,27,-18,-38,-43,-34
-13,-53,-38,32,12,-40,27,20,-9,-59,-53,-36
-31,-52,-19,55,14,-48,33,17,-3,-55,-36,-36
-30,-42,-51,32,3,-10,27,18,-23,-45,-47,-42
-18,-74,-49,37,-2,-40,60,5,-24,-63,-78,-17
-19,-63,-26,37,-2,-42,46,40,-9,-45,-73,-42
-19,-66,-37,52,2,-53,35,28,-24,-57,-43,-42
-16,-53,-49,45,-2,-85,44,22,-28,-44,-50,-39
-24,-44,-45,42,-19,-69,25,32,-5,-57,-80,-40
