I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,128,78,-70,-51,91,-64,-48,10,100,92,99
48,116,60,-78,-27,87,-82,-30,33,79,108,85
11,124,80,-75,-16,89,-48,-39,31,68,88,85
28,106,71,-65,-12,74,-61,-20,16,64,73,62
47,72,78,-23,-36,71,-53,-21,36,79,75,69
27,88,54,-52,-6,45,-35,-24,31,59,53,57
36,66,42,-51,-41,26,-42,-20,20,27,33,28
18,43,13,-37,-5,40,-31,-14,15,63,66,35
8,33,6,-22,-3,31,-20,-24,13,40,39,30
-19,59,-4,-9,-9,25,-28,-20,8,39,11,22
4,21,17,-9,-4,11,-29,18,25,20,14,4
-5,11,15,-18,-5,-2,-1,2,10,18,0,13
-5,-4,2,-4,10,-19,0,13,-18,6,-4,-8
-1,-12,-20,9,30,2,-18,-13,-14,7,-22,-16
-13,0,-14,-2,-25,-1,17,-3,-39,-10,5,5
-14,-12,-9,3,11,-17,27,25,-14,-39,-20,-17
-5,-28,-26,25,15,-27,16,7,-5,-15,-6,-18
-2,-29,-17,29,24,-39,43,22,-35,-14,-48,-8
-8,-35,-10,39,18,-28,33,16,7,-29,-25,-34
-31,-19,-29,63,31,-50,19,19,-16,-42,-38,-23
-6,-60,-36,30,14,-14,37,24,-34,-45,-51,-33
-8,-44,-17,31,14,-20,16,19,-20,-36,-50,-46
-50,-69,-39,43,-6,-38,37,10,-29,-49,-55,-28
-36,-59,-33,35,3,-66,33,24,-32,-58,-79,-54
-18,-74,-45,38,8,-63,36,23,-36,-61,-46,-40
-14,-70,-42,27,23,-56,31,-1,-20,-56,-62,-44
-34,-79,-44,50,4,-72,37,32,-11,-75,-58,-62
-27,-107,-42,50,9,-63,26,32,-48,-64,-85,-53
-47,-101,-64,78,10,-86,58,56,-35,-72,-130,-62
-25,-101,-72,74,11,-84,56,62,-30,-75,-86,-69
-35,-102,-56,61,18,-118,62,42,-35,-97,-93,-65
-61,-128,-90,74,3,-113,83,62,-27,-94,-106,-67
-31,-116,-99,99,29,-111,66,70,-57,-105,-110,-80
-43,-135,-85,81,12,-120,93,56,-41,-112,-125,-96
-53,-145,-103,102,22,-131,104,66,-41,-113,-148,-109
-47,-171,-122,130,38,-158,87,82,-43,-137,-159,-112
-55,-178,-105,116,49,-134,96,44,-76,-130,-160,-132
-78,-173,-114,150,30,-154,102,99,-54,-140,-171,-129
-73,-226,-148,136,30,-156,115,79,-56,-155,-178,-159
-81,-224,-138,162,14,-200,119,92,-81,-174,-194,-159
-83,-259,-134,182,34,-191,137,87,-74,-178,-224,-186
-94,-239,-169,164,18,-221,135,112,-77,-185,-217,-178
-96,-269,-175,178,45,-226,152,76,-73,-199,-238,-199
-91,-287,-189,177,56,-236,146,116,-69,-213,-235,-162
-108,-271,-173,204,25,-227,135,112,-91,-220,-235,-171
-73,-265,-175,198,43,-214,158,118,-104,-194,-268,-196
-85,-282,-181,163,28,-214,143,102,-60,-185,-232,-193
-71,-233,-165,168,47,-215,129,94,-58,-181,-204,-157
-74,-198,-141,143,13,-155,97,79,-42,-122,-198,-148
-58,-145,-83,118,18,-121,103,60,-51,-107,-114,-96
-42,-88,-48,63,37,-60,36,57,-23,-67,-74,-37
-3,-12,0,5,5,10,2,-13,12,1,-30,-8
21,63,41,-60,-28,58,-41,-26,13,42,80,42
57,193,120,-140,-31,136,-95,-65,47,132,142,112
84,283,164,-196,-55,218,-166,-127,79,205,268,181
144,376,243,-260,-45,300,-207,-139,108,305,320,275
180,497,326,-330,-57,431,-287,-216,173,340,425,329
182,604,388,-390,-82,493,-339,-240,181,440,566,442
258,706,467,-501,-97,583,-390,-294,214,535,637,487
276,813,538,-543,-114,666,-436,-330,242,597,737,574
325,895,558,-605,-143,741,-495,-358,261,676,785,622
321,978,609,-664,-146,782,-519,-380,279,699,846,631
342,979,630,-654,-147,786,-533,-384,308,736,877,666
352,960,640,-683,-126,820,-545,-400,310,729,868,690
323,961,594,-646,-150,792,-517,-377,276,716,855,671
313,904,601,-636,-148,788,-503,-384,275,699,797,650
292,835,533,-576,-143,731,-462,-344,255,610,754,584
287,759,465,-526,-99,636,-406,-295,221,556,686,527
217,664,416,-448,-92,551,-360,-267,192,491,578,451
186,537,324,-369,-62,455,-321,-210,174,390,486,376
144,418,253,-277,-60,335,-238,-162,102,308,346,273
102,289,165,-194,-42,219,-161,-118,94,233,238,211
35,170,123,-117,-39,121,-96,-52,49,155,147,105
4,51,55,-21,1,35,-4,-35,19,45,69,0
-19,-26,-20,14,-9,-36,14,7,-18,-26,-62,-9
-38,-125,-77,87,1,-116,62,36,-37,-92,-138,-121
-63,-213,-158,133,48,-152,117,89,-78,-167,-187,-160
-110,-279,-174,189,58,-221,129,107,-73,-210,-238,-174
-88,-320,-197,209,59,-253,182,126,-96,-248,-282,-236
-107,-355,-232,240,82,-295,210,145,-144,-276,-312,-227
-125,-374,-231,258,59,-304,192,168,-120,-299,-344,-243
-132,-381,-241,273,74,-331,204,145,-118,-280,-326,-261
-131,-371,-239,270,42,-321,221,174,-114,-287,-339,-269
-130,-384,-250,267,66,-348,198,154,-127,-294,-362,-266
-104,-369,-230,253,57,-295,216,148,-106,-267,-351,-261
-119,-325,-229,251,34,-270,188,133,-97,-287,-313,-242
-117,-317,-180,230,62,-267,168,142,-87,-241,-299,-231
-91,-292,-198,218,65,-257,171,127,-76,-215,-273,-205
-88,-281,-170,180,48,-238,159,108,-86,-222,-267,-208
-74,-245,-174,168,74,-203,143,91,-77,-214,-251,-190
-61,-217,-135,146,33,-187,117,92,-59,-165,-226,-147
-82,-202,-139,154,34,-189,122,68,-75,-147,-197,-134
-56,-186,-126,144,25,-148,88,69,-41,-136,-168,-127
-57,-179,-91,120,8,-165,115,95,-36,-157,-141,-119
-61,-164,-105,117,10,-140,104,64,-53,-142,-142,-130
-60,-160,-114,101,17,-123,82,70,-52,-103,-137,-100
-50,-117,-107,90,24,-124,62,68,-32,-100,-121,-91
-25,-146,-65,73,23,-98,87,44,-21,-89,-117,-86
-63,-129,-98,101,-3,-107,77,59,-42,-94,-120,-86
-38,-117,-85,77,5,-87,57,61,-22,-92,-85,-93
-27,-128,-86,57,20,-103,63,56,-42,-84,-111,-85
-61,-121,-79,77,13,-95,61,61,-50,-88,-83,-70
-39,-101,-76,91,13,-90,43,47,-48,-92,-93,-81
-17,-101,-72,88,9,-94,57,48,-35,-66,-92,-83
-33,-92,-69,61,28,-86,49,55,-42,-67,-94,-51
-19,-107,-86,69,32,-79,70,33,-28,-87,-96,-84
-33,-113,-67,86,-1,-99,52,24,-20,-85,-99,-75
-11,-101,-57,69,6,-61,55,15,-36,-61,-91,-65
-25,-89,-61,49,-1,-49,87,33,-31,-56,-113,-82
-41,-81,-49,66,-8,-53,43,37,-26,-66,-82,-70
-13,-62,-53,62,33,-62,45,43,-8,-67,-86,-44
-9,-107,-38,42,15,-71,31,18,-12,-53,-76,-60
-31,-92,-55,48,20,-71,50,16,-16,-61,-66,-51
-16,-43,-49,43,7,-65,45,33,-42,-46,-43,-49
-19,-78,-64,57,17,-57,38,24,-12,-51,-40,-60
-8,-94,-65,52,7,-67,56,36,-23,-56,-70,-46
-6,-63,-34,42,0,-53,27,6,-7,-39,-56,-62
-27,-81,-36,36,17,-58,22,-2,-27,-48,-54,-28
-19,-54,-38,26,12,-40,45,30,19,-36,-53,-44
9,-17,-19,6,-14,-24,20,15,-20,-40,-35,-36
-24,-51,-26,41,1,-31,-1,18,-9,-28,-23,-36
-21,-46,-26,14,-3,-22,24,16,-8,-17,-23,-6
-11,-56,-21,24,1,-26,22,7,-11,-26,-39,-37
-9,-16,1,15,14,-16,15,21,1,-45,-25,-17
-17,-25,-13,45,12,-31,17,17,-14,-11,-9,-21
31,-14,-34,4,11,-24,15,6,-10,5,-6,-14
2,-21,8,5,-11,7,-1,-4,6,-13,-10,10
-3,29,3,-21,-14,12,9,-24,7,5,-17,-5
-2,8,17,-15,-9,21,-8,-19,-2,-19,11,15
-5,20,-5,-24,-12,9,-13,-37,10,34,44,21
18,23,30,-12,9,23,-26,-35,37,30,18,20
8,32,29,-13,-30,27,-6,-11,10,26,32,17
-6,49,40,-30,-11,45,-32,-15,10,35,68,39
26,45,21,-38,24,68,-48,-34,19,35,51,52
23,76,37,-33,-9,65,-57,-12,26,31,57,57
24,91,39,-59,-14,70,-47,-40,39,77,71,75
21,90,39,-64,-10,74,-57,-44,5,77,99,45
27,76,69,-59,-28,76,-51,-43,36,56,84,68
9,106,67,-65,-6,95,-49,-50,29,79,77,56
52,127,93,-85,-28,98,-63,-41,29,93,99,72
45,119,75,-81,-27,107,-68,-54,14,99,124,104
30,115,75,-94,-32,125,-76,-58,63,100,126,99
64,116,77,-104,-22,125,-94,-45,35,116,124,98
50,161,104,-102,-17,116,-89,-69,42,106,132,82
57,179,99,-114,-28,139,-97,-84,52,117,172,89
48,177,120,-122,-3,164,-85,-70,50,100,146,126
54,188,110,-109,-37,154,-102,-66,49,147,149,132
50,193,123,-135,-37,154,-105,-79,53,163,202,121
62,200,133,-141,-32,157,-129,-61,88,153,183,132
56,203,153,-142,-13,178,-130,-95,59,170,196,165
99,213,155,-140,-17,185,-124,-84,68,165,198,164
88,250,160,-166,-26,187,-124,-92,87,196,198,134
75,254,144,-161,-25,201,-138,-73,68,203,198,166
94,240,168,-182,-30,212,-139,-119,84,181,225,195
89,276,183,-168,-40,214,-132,-108,87,183,239,196
69,288,166,-168,-48,223,-129,-109,80,196,234,185
104,258,172,-200,-39,215,-155,-107,81,198,234,175
100,278,169,-178,-54,245,-155,-125,85,209,248,183
90,270,190,-180,-36,230,-160,-113,81,200,260,202
91,284,170,-200,-34,253,-163,-122,104,216,264,222
106,284,203,-219,-50,239,-165,-100,104,218,258,212
112,282,187,-201,-43,280,-160,-117,99,230,258,195
114,279,201,-199,-34,263,-171,-104,108,233,273,216
127,303,210,-219,-27,252,-173,-144,94,217,286,228
106,296,189,-214,-16,253,-168,-130,118,238,302,219
117,306,204,-249,-45,265,-167,-128,105,246,291,229
109,333,183,-225,-32,263,-176,-115,99,233,303,232
104,314,220,-217,-25,279,-191,-148,84,255,305,231
111,341,230,-211,-46,249,-184,-113,80,242,279,215
89,338,230,-189,-63,284,-179,-104,96,230,293,214
101,322,237,-208,-63,264,-179,-128,88,246,279,235
112,332,209,-213,-41,286,-184,-101,86,229,308,234
111,318,211,-222,-56,252,-161,-123,79,234,298,208
96,328,218,-251,-60,262,-191,-114,120,229,302,214
124,313,198,-210,-54,236,-159,-112,77,248,298,198
119,313,200,-213,-34,267,-166,-120,111,257,290,199
98,294,193,-190,-39,233,-144,-109,89,230,273,210
111,300,190,-213,-44,252,-205,-117,92,227,291,208
114,296,173,-196,-48,247,-166,-148,94,227,280,226
114,287,187,-206,-30,248,-168,-125,91,203,258,192
104,286,179,-208,-47,241,-155,-131,76,216,246,208
96,273,160,-201,-46,233,-157,-138,79,210,266,193
92,253,184,-193,-16,234,-137,-115,96,196,261,194
84,272,175,-197,-24,227,-143,-105,77,206,233,191
103,247,191,-166,-43,196,-136,-94,53,207,224,190
65,241,154,-166,-32,210,-144,-106,76,177,226,194
82,253,162,-132,-30,204,-129,-104,69,186,193,164
74,247,160,-156,-37,203,-125,-94,82,162,198,187
81,207,124,-142,-32,192,-132,-101,79,187,193,155
65,211,132,-134,-32,171,-95,-94,58,168,186,156
54,212,121,-148,-29,169,-102,-63,98,142,174,132
76,193,136,-131,-56,174,-102,-65,57,139,176,160
79,194,106,-134,-21,134,-109,-92,35,136,144,129
66,166,89,-115,-34,145,-104,-68,64,146,153,120
51,169,104,-120,-20,143,-79,-46,67,94,133,116
28,157,106,-104,-35,117,-47,-85,39,100,134,95
37,133,89,-117,-21,112,-53,-58,62,95,153,94
55,137,87,-97,-26,106,-56,-40,49,69,129,92
54,114,66,-82,10,91,-50,-60,26,87,107,80
42,105,78,-62,-43,94,-79,-22,12,80,97,76
27,103,69,-50,-18,83,-58,-55,40,89,93,68
32,116,45,-41,-9,66,-47,-32,30,75,66,81
23,106,61,-69,-9,58,-43,-30,42,81,76,69
4,64,48,-72,-16,49,-57,-36,7,36,53,33
12,79,11,-32,3,55,-18,-36,22,42,47,27
6,56,39,-26,-7,31,-23,-10,25,30,35,32
2,25,35,-24,-5,28,-11,-24,18,10,29,55
-9,12,35,-27,23,17,-28,-10,10,-6,37,21
12,20,17,-4,0,10,-4,-29,-13,20,22,9
-1,9,21,-24,-12,10,-14,4,20,-6,9,22
-4,-8,15,1,-15,11,-12,1,-9,7,0,7
-2,-4,19,-5,2,9,8,16,-1,6,-16,2
-12,12,-3,16,12,-13,3,13,-8,-15,-6,13
-13,1,2,-1,-3,-26,34,6,-6,-12,-6,-11
-11,-33,2,20,-14,-26,7,14,-5,-26,-39,-3
-1,-34,-14,35,11,-29,19,19,10,-17,-50,-32
-8,-49,-25,22,6,-24,18,16,-7,-27,-46,-25
-19,-34,-32,40,0,-39,34,-14,-31,-18,-36,-25
-39,-42,-27,43,-7,-48,22,20,-22,-48,-57,-12
-29,-58,-39,31,16,-60,42,7,1,-53,-52,-62
-9,-79,-36,43,33,-54,31,21,-10,-36,-64,-60
-21,-61,-42,54,23,-58,45,26,-12,-54,-78,-56
-39,-70,-38,74,12,-42,60,42,-32,-63,-64,-35
-22,-87,-50,46,18,-74,57,26,-12,-81,-63,-63
-20,-101,-67,50,10,-63,41,33,-10,-51,-57,-43
-20,-98,-46,53,14,-61,39,25,-22,-53,-66,-54
-45,-79,-55,71,9,-76,37,51,-31,-68,-68,-61
-25,-84,-79,88,27,-94,51,37,-38,-74,-97,-74
-36,-108,-47,65,12,-62,62,52,-45,-69,-55,-72
-32,-93,-79,62,4,-88,50,25,-38,-88,-107,-71
-25,-133,-64,36,10,-88,54,47,-8,-47,-67,-85
-42,-96,-72,69,27,-119,71,43,-27,-78,-97,-63
-57,-91,-74,61,-18,-75,66,51,-40,-78,-98,-58
-27,-100,-85,92,-1,-106,51,63,-9,-72,-91,-64
-45,-107,-83,91,7,-89,53,51,-55,-66,-116,-78
-42,-128,-78,64,32,-109,78,57,-29,-72,-106,-94
-29,-128,-93,83,32,-86,50,54,-35,-96,-101,-75
-28,-131,-62,82,2,-93,78,52,-38,-89,-128,-83
-55,-135,-90,90,28,-99,53,58,-7,-84,-122,-55
-30,-118,-88,89,56,-95,82,50,-35,-79,-92,-64
-54,-141,-77,101,6,-107,86,14,-41,-75,-120,-93
-54,-127,-60,105,12,-89,77,35,-18,-86,-109,-74
-41,-118,-75,73,17,-101,53,51,-42,-82,-124,-86
-37,-137,-84,92,22,-114,72,74,-46,-94,-118,-75
-38,-133,-82,68,6,-119,71,36,-25,-118,-105,-67
-53,-121,-94,78,9,-128,78,49,-37,-94,-118,-89
-54,-114,-73,85,2,-105,56,46,-32,-98,-116,-117
-39,-127,-59,94,19,-122,65,40,-29,-89,-131,-95
-32,-128,-86,83,19,-106,75,41,-4,-90,-115,-101
-44,-140,-79,89,25,-100,56,60,-31,-87,-103,-83
-41,-116,-83,78,30,-96,60,54,-45,-94,-105,-104
-28,-123,-81,76,23,-118,76,57,-42,-90,-106,-89
-35,-132,-66,89,7,-106,82,58,-35,-82,-123,-71
-57,-133,-73,78,38,-105,56,64,-38,-88,-125,-81
-33,-118,-86,84,-3,-97,73,56,-28,-104,-127,-74
-26,-108,-86,97,36,-104,73,52,-44,-109,-106,-83
-38,-117,-88,98,2,-103,64,46,-27,-94,-109,-86
-64,-131,-77,88,15,-105,68,51,-55,-85,-116,-102
-52,-113,-105,86,25,-93,74,60,-30,-95,-109,-101
-49,-119,-77,76,17,-127,67,46,-34,-109,-104,-88
-45,-125,-68,96,2,-116,55,54,-42,-94,-95,-83
-74,-117,-79,81,17,-80,57,63,-30,-85,-115,-118
-47,-156,-79,89,34,-112,89,63,-36,-80,-118,-85
-39,-130,-73,82,7,-100,63,28,-20,-95,-93,-71
-39,-122,-94,88,14,-100,62,61,-48,-67,-104,-90
-44,-135,-75,101,24,-117,69,69,-47,-96,-93,-68
-64,-139,-78,94,20,-129,59,52,-28,-92,-118,-80
-55,-103,-84,110,21,-94,54,70,-26,-97,-116,-71
-58,-116,-79,72,29,-105,71,30,-49,-67,-112,-66
-42,-122,-72,89,7,-109,67,30,-19,-108,-128,-75
-60,-124,-73,87,4,-90,38,65,-33,-96,-101,-83
-47,-111,-88,80,39,-77,58,48,-34,-96,-111,-88
-31,-126,-73,90,30,-103,63,35,-44,-83,-104,-112
-31,-137,-75,83,4,-85,70,31,-27,-95,-106,-68
-45,-137,-77,69,5,-81,59,56,-29,-92,-121,-57
-23,-134,-59,69,38,-108,70,31,-38,-104,-108,-90
-34,-141,-70,100,18,-77,70,55,-22,-84,-119,-80
-49,-135,-81,107,23,-106,65,54,-20,-90,-81,-66
-36,-108,-66,83,10,-82,58,51,-24,-108,-98,-76
-24,-96,-76,83,19,-102,58,60,-36,-78,-93,-86
-47,-112,-60,69,16,-85,34,39,-57,-68,-112,-71
-35,-114,-95,80,7,-79,56,41,-36,-87,-120,-84
-48,-117,-81,88,-6,-91,62,60,-20,-77,-87,-95
-61,-95,-64,72,17,-70,59,61,-11,-78,-123,-92
-43,-107,-46,78,36,-82,66,41,-49,-93,-126,-69
-64,-128,-54,71,13,-85,64,47,-15,-105,-79,-77
-47,-107,-58,76,21,-110,50,41,-3,-103,-108,-68
-30,-125,-52,84,4,-105,67,47,-19,-77,-97,-71
-45,-139,-52,45,4,-80,47,50,-48,-83,-97,-73
-24,-115,-62,65,40,-93,69,53,-41,-69,-87,-56
-66,-118,-52,85,28,-89,54,43,-14,-97,-103,-47
-8,-92,-76,86,10,-102,59,43,-26,-66,-118,-63
-17,-96,-77,74,20,-88,66,57,-22,-101,-91,-91
-26,-113,-71,61,30,-89,54,64,-23,-73,-82,-83
-55,-106,-74,53,19,-86,50,52,-27,-64,-88,-70
-28,-86,-80,83,14,-76,60,44,-36,-77,-92,-60
-27,-99,-70,77,6,-93,48,38,-34,-84,-99,-77
-19,-96,-74,74,-4,-80,54,46,-12,-79,-90,-94
-25,-102,-68,84,41,-94,53,39,-22,-52,-106,-76
-26,-83,-67,63,26,-84,60,31,-22,-75,-83,-77
-30,-93,-57,61,14,-66,21,55,-14,-62,-78,-43
-31,-104,-47,68,8,-72,38,27,-9,-84,-66,-63
-24,-85,-43,59,18,-74,30,47,-33,-80,-94,-55
-30,-91,-51,46,19,-70,47,26,-33,-68,-47,-71
-35,-74,-57,72,14,-68,46,38,-15,-42,-89,-58
-42,-105,-48,40,12,-50,49,49,-11,-62,-57,-68
-28,-43,-59,53,21,-64,32,48,-25,-37,-74,-24
-21,-44,-40,58,15,-70,34,22,-29,-55,-67,-43
-1,-56,-39,20,21,-46,26,3,8,-39,-55,-60
-22,-59,-38,39,2,-45,34,40,-5,-41,-65,-24
-33,-46,-15,44,11,-49,48,21,-2,-26,-21,-40
4,-68,-37,30,33,-32,24,2,1,-17,-51,-27
-28,-36,-25,20,1,-22,30,38,-29,-40,-29,-28
-17,-21,-12,13,20,-10,14,13,-16,-29,-36,-29
-5,-39,-7,2,1,-9,13,18,6,-27,-4,-19
-6,-1,-7,2,-5,0,18,-8,-22,-17,-12,-25
-13,-7,-5,-18,20,0,9,-3,-1,2,13,16
14,13,-30,-3,-3,11,-17,4,-12,17,0,1
3,27,18,11,-16,-3,0,-3,-9,7,0,16
-1,29,11,-15,6,27,-7,-19,17,23,22,10
4,11,19,-26,-9,29,-49,10,14,37,18,45
17,52,33,-30,-11,28,-24,1,26,33,41,19
-5,52,25,-33,-28,25,-9,-13,9,47,31,43
37,51,22,-51,1,79,-35,-7,4,67,49,34
25,60,54,-42,-13,48,-39,-38,44,58,67,48
42,92,43,-57,-4,70,-40,-39,41,54,81,35
33,95,49,-46,-13,55,-43,-35,33,92,113,59
38,120,52,-86,5,94,-73,-59,25,82,96,73
37,96,90,-78,-24,93,-77,-48,27,76,102,92
51,148,105,-98,-22,96,-62,-44,39,92,125,80
42,127,89,-93,0,104,-81,-49,40,74,83,88
48,143,99,-103,-49,130,-71,-48,39,99,127,106
62,156,108,-76,-44,129,-78,-48,43,110,124,110
61,168,105,-109,3,113,-67,-81,46,107,135,110
55,172,113,-104,-29,131,-83,-55,49,114,135,121
55,152,112,-125,-16,137,-98,-81,49,138,148,119
77,161,116,-84,-9,130,-96,-87,50,123,149,121
66,173,98,-132,-24,154,-87,-66,66,106,165,129
57,166,103,-143,-40,130,-85,-63,53,144,147,95
34,200,117,-124,-25,161,-98,-52,44,134,154,141
72,187,126,-128,-22,143,-95,-84,39,132,158,119
45,178,100,-127,-45,140,-89,-69,50,123,151,108
51,142,103,-119,-38,143,-86,-68,56,140,154,129
48,169,120,-122,-27,163,-104,-55,64,104,148,104
59,149,116,-144,-26,145,-87,-68,51,134,133,100
37,155,107,-98,-13,143,-82,-56,34,139,140,127
75,156,76,-104,-25,137,-92,-26,44,122,158,98
47,149,117,-111,-25,129,-81,-74,67,105,125,112
48,148,99,-104,-25,125,-93,-41,60,99,142,116
77,145,92,-101,-3,118,-83,-50,46,102,114,122
53,127,73,-96,-33,95,-59,-60,49,93,136,94
68,108,83,-95,-31,98,-46,-36,25,89,83,82
31,120,63,-95,-19,84,-73,-41,30,64,118,61
34,88,58,-78,-3,94,-49,-53,32,66,100,74
41,91,78,-49,-9,70,-78,-39,10,80,77,54
26,102,67,-66,0,80,-28,-27,30,61,70,53
25,89,26,-44,-11,54,-41,-31,29,57,59,50
7,46,49,-61,-16,50,-10,-20,23,47,61,48
25,35,40,-16,-9,46,-37,-11,12,43,61,22
5,50,30,-40,4,35,-22,-23,25,28,39,32
-12,43,17,-17,-4,44,-20,-24,4,13,8,16
9,45,15,-25,-10,7,-15,-2,19,15,14,27
-3,25,23,-43,15,18,-6,-15,-6,24,10,-6
11,11,8,5,11,-1,9,-4,-41,1,-12,3
-14,-24,5,-4,6,-9,-1,5,0,-11,-40,-25
-9,0,-5,9,5,-19,18,4,-4,-12,9,-7
-5,-8,-23,15,16,1,-1,11,8,-10,-11,-9
6,-28,-11,21,-13,-2,26,24,-9,-37,-7,-9
-31,-60,-23,21,-14,-30,13,-9,-5,-43,-35,-27
-23,-48,-26,8,-1,-32,34,33,-32,-6,-42,-35
-30,-61,-24,27,-3,-28,47,29,14,-20,-30,-25
-26,-52,-35,14,17,-58,31,47,-8,-34,-49,-39
-14,-42,-38,25,-2,-54,42,27,-23,-25,-45,-34
-36,-81,-24,47,12,-46,30,17,-20,-53,-68,-43
-31,-83,-46,43,23,-67,61,18,-33,-49,-79,-37
-10,-91,-53,47,10,-75,21,34,-8,-63,-65,-59
-18,-87,-54,64,-15,-41,48,34,-31,-58,-69,-69
-30,-80,-62,46,9,-54,41,36,-29,-48,-76,-55
-28,-77,-41,60,-3,-89,22,18,-47,-79,-62,-57
-37,-105,-31,44,10,-66,41,37,-18,-40,-72,-42
-29,-74,-36,78,27,-73,35,48,-19,-62,-99,-61
-22,-82,-54,91,-1,-79,41,22,-21,-59,-92,-63
-40,-92,-66,72,9,-77,53,34,-22,-54,-73,-74
-43,-106,-77,80,26,-76,46,34,-33,-79,-116,-49
-39,-110,-68,85,26,-85,53,24,-26,-63,-113,-86
-37,-141,-90,80,6,-100,62,37,-51,-103,-101,-85
-49,-137,-78,89,2,-106,89,76,-44,-113,-132,-90
-64,-150,-109,93,-1,-136,80,59,-50,-120,-145,-114
-31,-179,-102,96,33,-122,104,78,-64,-136,-157,-113
-57,-169,-110,136,34,-138,86,54,-60,-117,-157,-112
-80,-192,-137,137,21,-164,117,92,-67,-142,-173,-152
-93,-194,-157,140,18,-190,113,73,-89,-171,-187,-151
-95,-242,-148,161,42,-191,140,91,-70,-179,-186,-166
-113,-252,-139,166,42,-203,125,89,-84,-162,-226,-173
-75,-265,-170,173,46,-196,146,95,-95,-185,-233,-172
-118,-263,-182,180,46,-214,147,108,-82,-202,-235,-186
-80,-263,-176,174,34,-229,140,115,-92,-190,-237,-192
-95,-258,-191,192,37,-224,152,80,-104,-197,-222,-185
-69,-255,-174,164,13,-207,133,114,-76,-201,-222,-168
-77,-214,-152,145,34,-185,129,89,-54,-162,-211,-147
-70,-197,-138,116,22,-147,97,61,-61,-138,-160,-133
-42,-133,-94,77,22,-131,44,55,-47,-94,-109,-97
-30,-68,-76,69,18,-50,43,30,-34,-39,-47,-26
6,-10,6,-6,5,16,8,3,-13,-8,9,14
36,103,85,-75,-9,102,-46,-35,35,80,69,48
68,197,149,-127,-14,164,-101,-77,58,146,174,141
116,305,183,-201,-59,240,-154,-114,90,221,271,214
146,408,279,-290,-65,348,-212,-185,121,316,368,274
169,526,322,-355,-98,426,-284,-190,155,372,465,361
213,599,392,-428,-92,530,-344,-229,177,471,570,447
258,720,479,-499,-127,600,-412,-304,192,544,652,505
299,827,540,-570,-114,678,-446,-332,268,634,763,579
307,916,611,-617,-143,765,-515,-386,273,701,810,634
360,994,621,-647,-149,816,-558,-384,274,731,883,688
374,1012,660,-680,-166,828,-570,-406,313,766,909,696
360,1020,659,-687,-167,838,-549,-415,301,750,916,727
355,1000,646,-673,-169,820,-535,-405,313,740,906,710
377,935,650,-654,-149,815,-522,-390,278,717,873,660
304,904,597,-615,-131,744,-501,-345,273,688,793,649
276,809,521,-536,-136,681,-450,-330,252,630,726,566
253,699,465,-488,-110,589,-380,-296,238,531,637,496
206,586,369,-433,-92,494,-335,-259,172,446,539,435
179,487,322,-332,-73,398,-258,-195,159,359,436,328
121,345,249,-245,-75,285,-208,-142,113,287,311,230
90,231,151,-142,-34,196,-133,-96,77,177,226,154
47,124,52,-72,-35,124,-52,-43,58,96,103,93
21,41,0,-6,-18,7,-8,-4,-12,26,23,29
-20,-83,-48,41,19,-74,36,40,-8,-54,-72,-60
-50,-167,-114,134,23,-118,80,50,-43,-94,-133,-102
-74,-209,-139,152,30,-204,143,71,-55,-169,-203,-160
-93,-279,-169,181,48,-230,168,130,-78,-193,-246,-170
-112,-314,-197,229,42,-264,179,104,-84,-226,-285,-215
-120,-352,-210,248,38,-302,190,156,-106,-271,-324,-244
-122,-348,-236,250,48,-308,188,130,-108,-274,-333,-251
-133,-341,-247,241,57,-289,201,162,-105,-264,-337,-256
-130,-339,-232,242,59,-304,204,143,-117,-280,-297,-259
-103,-349,-213,232,28,-287,207,129,-101,-263,-314,-249
-116,-329,-190,215,49,-274,174,144,-116,-231,-279,-224
-87,-311,-182,198,30,-216,165,123,-86,-224,-263,-222
-77,-252,-190,200,46,-233,167,102,-83,-183,-262,-211
-83,-231,-159,181,30,-193,144,96,-76,-195,-231,-179
-75,-224,-137,148,49,-206,123,109,-64,-160,-193,-162
-84,-204,-127,149,38,-167,117,100,-68,-151,-189,-135
-58,-165,-130,112,34,-127,97,76,-57,-116,-155,-103
-40,-169,-108,112,2,-135,85,47,-53,-131,-159,-118
-49,-154,-93,108,-1,-119,65,77,-39,-88,-124,-115
-44,-118,-88,84,26,-131,77,33,-38,-115,-123,-85
-57,-119,-74,88,44,-105,45,58,-30,-84,-92,-89
-47,-92,-67,87,8,-81,47,50,-44,-87,-102,-75
-38,-96,-54,73,-1,-89,68,34,-26,-107,-87,-61
-33,-101,-36,47,34,-73,66,10,-15,-53,-67,-76
-24,-68,-56,40,-5,-99,46,41,-18,-85,-61,-67
-35,-81,-56,48,3,-50,22,35,-23,-53,-52,-51
-17,-70,-49,49,13,-37,48,33,-28,-59,-67,-51
-34,-90,-45,36,8,-58,25,24,-17,-55,-57,-48
-3,-81,-50,37,17,-55,39,-9,-32,-75,-38,-46
-10,-71,-37,44,-7,-51,22,5,-16,-44,-68,-37
-20,-39,-42,51,13,-52,28,13,-19,-46,-53,-57
-28,-68,-38,37,-13,-54,29,23,-12,-64,-52,-38
