I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-216,-161,168,31,-170,125,70,-58,-143,-181,-145
-80,-200,-119,134,30,-180,110,92,-58,-136,-171,-143
-67,-206,-140,125,53,-183,125,59,-70,-153,-196,-141
-77,-220,-114,158,45,-169,117,83,-88,-189,-159,-151
-44,-230,-133,134,-1,-158,125,79,-40,-160,-209,-133
-65,-199,-124,141,25,-191,126,87,-75,-161,-185,-144
-72,-206,-139,128,23,-170,102,82,-79,-170,-194,-149
-80,-203,-125,116,34,-160,120,66,-70,-147,-171,-137
-68,-212,-148,170,29,-167,105,72,-62,-165,-184,-128
-75,-234,-132,143,28,-175,101,60,-52,-166,-173,-132
-77,-198,-136,137,36,-174,102,79,-51,-130,-174,-162
-50,-207,-139,153,28,-175,92,70,-70,-150,-188,-130
-50,-203,-138,152,38,-171,128,98,-61,-146,-181,-155
-47,-225,-124,131,24,-164,120,81,-40,-156,-192,-139
-79,-208,-123,134,35,-159,108,77,-66,-145,-193,-146
-55,-189,-143,126,54,-185,108,63,-54,-149,-184,-134
-77,-212,-141,133,40,-188,119,83,-61,-167,-190,-142
-43,-186,-148,146,19,-170,114,70,-37,-148,-188,-139
-62,-217,-124,133,41,-161,108,74,-70,-159,-190,-159
-70,-228,-132,129,36,-177,123,110,-56,-136,-186,-131
-49,-190,-117,151,53,-164,107,62,-46,-153,-169,-159
-75,-236,-128,140,27,-169,101,65,-74,-153,-170,-125
-79,-194,-123,137,25,-174,122,85,-40,-139,-191,-119
-72,-190,-120,131,24,-165,120,76,-67,-127,-175,-150
-74,-219,-121,117,33,-169,96,61,-51,-153,-186,-140
-69,-192,-130,140,35,-179,107,73,-59,-139,-166,-127
-72,-185,-121,113,28,-171,115,49,-68,-162,-187,-140
-65,-180,-126,159,26,-165,116,79,-76,-155,-164,-125
-72,-186,-124,125,24,-169,115,80,-70,-144,-193,-140
-68,-208,-113,155,25,-170,107,65,-54,-168,-166,-145
-70,-182,-132,125,49,-188,119,75,-69,-142,-151,-130
-81,-206,-154,131,45,-165,66,93,-50,-154,-179,-135
-67,-184,-140,133,32,-189,121,83,-45,-149,-172,-132
-60,-203,-147,125,31,-183,114,82,-54,-130,-152,-128
-77,-193,-143,132,32,-157,120,83,-76,-141,-175,-132
-56,-209,-121,152,26,-169,128,56,-47,-172,-158,-132
-60,-209,-114,126,36,-180,113,78,-69,-138,-182,-159
-77,-211,-140,136,36,-166,105,101,-72,-140,-179,-122
-79,-188,-126,135,6,-174,98,95,-52,-155,-181,-131
-78,-191,-137,136,27,-165,116,103,-56,-143,-183,-143
-81,-186,-135,142,35,-152,117,65,-47,-133,-186,-155
-72,-183,-102,147,13,-162,127,82,-51,-157,-157,-151
-48,-172,-114,144,20,-171,112,70,-73,-136,-182,-133
-93,-201,-127,145,19,-169,115,86,-59,-134,-183,-112
-66,-193,-113,122,16,-143,124,64,-67,-146,-179,-128
-67,-201,-130,109,44,-150,109,77,-45,-142,-165,-144
-63,-162,-138,130,35,-163,115,83,-39,-129,-183,-139
-61,-211,-131,126,45,-184,117,81,-55,-148,-211,-121
-74,-204,-131,138,17,-152,119,66,-65,-144,-177,-107
-77,-192,-126,130,6,-172,96,65,-47,-128,-195,-120
-63,-197,-106,133,48,-160,123,65,-54,-133,-188,-119
-42,-191,-124,135,41,-139,108,81,-56,-144,-166,-136
-61,-194,-129,129,20,-156,121,71,-52,-145,-183,-141
-73,-184,-137,145,28,-151,95,81,-78,-157,-183,-120
-63,-208,-113,127,45,-149,97,82,-65,-123,-199,-122
-72,-207,-132,134,42,-150,115,75,-52,-137,-163,-116
-74,-180,-111,131,24,-178,126,70,-61,-126,-170,-162
-64,-201,-119,135,26,-158,89,77,-47,-137,-181,-164
-86,-198,-114,127,25,-141,101,52,-68,-153,-171,-121
-58,-191,-117,111,23,-166,114,101,-51,-156,-174,-115
-63,-187,-110,118,8,-145,103,85,-52,-155,-166,-148
-58,-189,-93,117,36,-139,89,86,-33,-163,-163,-97
-82,-188,-114,113,44,-155,133,70,-70,-125,-159,-125
-68,-194,-137,112,28,-145,95,75,-54,-136,-189,-119
-75,-181,-115,140,32,-148,106,95,-43,-158,-201,-127
-75,-201,-97,143,34,-166,108,72,-56,-152,-164,-121
-47,-201,-138,125,31,-152,98,74,-52,-115,-180,-127
-60,-192,-122,121,22,-170,124,90,-75,-143,-160,-128
-48,-173,-103,123,30,-127,106,67,-57,-140,-157,-139
-56,-170,-107,105,27,-159,78,68,-67,-150,-160,-128
-54,-188,-133,108,20,-144,114,68,-63,-135,-155,-127
-74,-177,-116,115,4,-145,84,88,-44,-125,-163,-114
-39,-175,-120,112,19,-141,87,62,-56,-122,-146,-116
-58,-155,-95,120,27,-130,96,80,-54,-149,-152,-124
-62,-169,-122,114,23,-135,85,83,-39,-121,-162,-114
-40,-177,-123,115,5,-123,91,50,-45,-117,-144,-107
-49,-167,-101,110,9,-152,105,90,-45,-110,-156,-126
-66,-141,-100,113,32,-128,77,42,-57,-130,-158,-114
-54,-174,-81,87,29,-131,86,76,-41,-140,-157,-106
-55,-143,-88,120,6,-119,91,55,-57,-125,-165,-105
-47,-161,-82,89,26,-127,83,71,-40,-109,-146,-87
-76,-131,-83,108,46,-113,77,38,-34,-115,-136,-99
-60,-138,-101,75,10,-110,81,66,-57,-110,-155,-100
-51,-142,-119,96,17,-129,62,66,-51,-88,-123,-73
-34,-132,-96,102,12,-116,79,53,-44,-109,-101,-114
-52,-133,-99,80,22,-117,64,35,-50,-101,-118,-95
-50,-121,-95,85,27,-106,65,40,-40,-105,-107,-79
-45,-109,-86,75,24,-107,71,65,-27,-96,-105,-109
-41,-106,-95,82,10,-94,54,34,-30,-80,-104,-79
-53,-103,-80,68,15,-105,68,26,-46,-81,-89,-73
-30,-114,-62,56,49,-86,50,28,-28,-84,-105,-65
-73,-81,-70,66,13,-87,60,18,-26,-94,-90,-61
-22,-97,-70,62,19,-85,49,51,-31,-70,-94,-68
-35,-87,-52,68,36,-83,37,36,-14,-74,-70,-66
-44,-78,-40,64,3,-80,43,41,-8,-58,-66,-59
-21,-58,-58,63,6,-59,56,25,-7,-55,-85,-45
-36,-78,-22,66,14,-58,37,28,-17,-54,-68,-52
-45,-61,-48,44,6,-64,54,17,-36,-67,-64,-57
-18,-57,-39,33,10,-58,31,9,-32,-60,-81,-43
-2,-64,8,17,3,-39,26,26,-12,-65,-33,-34
-38,-46,-10,47,19,-47,28,37,-22,-46,-59,-39
4,-29,-43,41,-11,-12,20,11,-24,-17,-41,-40
-7,-56,-38,43,0,-28,8,13,-18,-36,-29,-13
-7,-43,-18,32,10,-41,19,23,-9,-16,-53,-30
-8,-38,-15,6,-1,-32,26,35,-9,-14,-26,-36
-9,-43,-9,24,3,-24,18,7,4,-15,-39,-18
-10,-27,-15,18,6,-37,7,48,6,-40,-52,-9
-37,-29,3,19,13,-18,23,7,-20,-33,-20,-36
-26,-36,3,10,12,-29,32,11,-18,-25,-5,-16
-15,-45,-11,37,-19,-43,21,29,3,-46,-27,-5
-14,-13,7,13,5,-9,-3,14,1,-23,-29,-21
-19,-29,-29,2,21,-12,13,-7,-8,-17,-15,-5
-6,-23,-18,7,-6,-5,7,43,9,-26,-17,6
23,-34,-13,16,2,-28,-5,10,-1,-7,0,-8
-10,-5,-3,16,-4,-3,12,-4,1,-8,-20,-23
-3,-25,-23,18,9,-15,-6,-7,-2,-21,-15,-19
-11,-19,-21,14,-9,-13,-11,-6,-16,-8,-2,-19
-3,-32,-22,-8,3,-16,8,10,-9,-15,-13,-26
-3,-39,-41,20,-8,-18,24,2,-9,-34,18,-15
14,-21,-33,18,19,-35,7,23,-20,-21,-9,-20
-14,-30,-24,26,15,-28,31,15,-20,-23,-21,-22
-21,-31,-18,28,18,-28,12,25,-10,-35,-64,8
-22,-25,-34,21,7,-21,12,24,-26,-58,-26,-27
11,-20,-24,11,-17,-5,1,29,17,-12,-20,-26
-12,-57,-18,40,15,-38,22,13,0,-33,-52,-44
-3,-61,-20,36,-11,-17,22,6,-8,-41,-39,-20
-28,-63,-27,16,0,-38,37,36,-27,-44,-35,-35
-6,-46,-31,38,3,-53,57,27,-6,-35,-55,-20
-37,-46,-43,44,-2,-49,58,9,-17,-37,-45,-54
-9,-59,-51,47,14,-54,26,39,-33,-31,-36,-31
-24,-53,-49,29,8,-53,47,41,-51,-55,-60,-59
-34,-89,-51,69,33,-63,38,19,-23,-43,-61,-60
-18,-71,-51,53,11,-72,46,37,-33,-62,-73,-72
-21,-74,-51,49,20,-52,26,37,-30,-76,-71,-63
-16,-83,-59,67,19,-81,59,50,-34,-74,-73,-76
-32,-74,-69,60,13,-89,45,46,-44,-72,-73,-57
-28,-103,-53,103,20,-46,44,45,-32,-57,-103,-63
-17,-93,-69,77,30,-89,50,45,-40,-81,-79,-82
-34,-123,-81,63,0,-90,73,14,-21,-53,-93,-72
-32,-122,-89,84,17,-98,84,27,-50,-77,-126,-91
-50,-112,-84,103,21,-99,76,50,-34,-87,-114,-85
-38,-137,-85,87,31,-108,59,44,-33,-84,-101,-91
-31,-106,-84,68,22,-106,91,44,-28,-105,-126,-77
-71,-129,-83,110,13,-108,42,39,-47,-84,-122,-95
-46,-130,-92,74,4,-102,76,45,-36,-102,-105,-109
-40,-145,-96,88,24,-121,69,48,-25,-115,-128,-110
-41,-130,-105,89,9,-134,86,68,-27,-113,-111,-137
-61,-148,-98,88,46,-129,85,35,-42,-85,-151,-112
-41,-159,-93,107,25,-152,68,56,-42,-132,-109,-118
-63,-118,-111,92,15,-105,83,65,-94,-97,-125,-74
-74,-164,-102,129,52,-139,81,66,-63,-118,-147,-92
-54,-147,-69,126,10,-125,61,81,-61,-127,-131,-106
-65,-144,-103,100,23,-128,74,66,-37,-115,-135,-117
-56,-156,-88,122,37,-123,100,67,-61,-120,-161,-104
-46,-163,-108,114,21,-123,90,74,-59,-128,-139,-124
-64,-168,-114,137,26,-137,96,56,-64,-125,-162,-102
-45,-160,-112,130,30,-140,88,57,-57,-136,-142,-103
-70,-169,-113,110,17,-143,75,71,-53,-115,-160,-111
-43,-175,-104,114,9,-144,93,79,-39,-115,-136,-103
-62,-178,-105,110,19,-134,90,77,-56,-128,-149,-104
-65,-165,-98,103,-6,-161,88,53,-46,-133,-156,-122
-59,-164,-122,115,16,-154,85,87,-36,-137,-155,-138
-55,-176,-119,92,21,-131,94,78,-72,-132,-153,-120
-58,-180,-111,113,9,-150,101,56,-68,-112,-159,-131
-65,-172,-89,127,15,-129,88,88,-32,-136,-160,-103
-57,-167,-134,116,22,-142,100,79,-48,-134,-175,-108
-64,-189,-103,132,28,-141,97,90,-59,-141,-160,-147
-69,-178,-103,128,22,-137,105,50,-61,-132,-165,-113
-42,-169,-95,106,27,-152,96,79,-44,-139,-161,-132
-47,-189,-140,89,41,-161,90,72,-72,-133,-174,-110
-50,-174,-110,127,35,-155,119,72,-54,-155,-184,-108
-52,-191,-97,129,23,-148,117,72,-28,-149,-181,-122
-63,-183,-135,126,48,-135,86,62,-43,-153,-187,-120
-28,-193,-114,141,41,-156,106,87,-66,-140,-165,-123
-40,-204,-142,142,35,-142,106,75,-48,-153,-153,-146
-72,-193,-120,136,16,-172,83,85,-56,-156,-173,-141
-75,-192,-110,152,44,-133,117,94,-51,-160,-175,-133
-66,-215,-131,160,25,-150,98,110,-80,-145,-182,-150
-97,-201,-117,126,36,-160,81,92,-43,-149,-177,-135
-91,-204,-130,142,49,-178,115,95,-61,-155,-198,-145
-77,-203,-148,145,31,-179,124,94,-71,-169,-194,-136
-82,-221,-157,149,47,-197,131,91,-59,-165,-218,-174
-77,-214,-158,178,24,-212,117,103,-75,-166,-208,-187
-94,-250,-178,177,51,-212,130,77,-80,-186,-233,-176
-82,-246,-136,167,36,-215,163,107,-67,-209,-229,-179
-86,-254,-187,164,45,-225,160,100,-90,-192,-258,-171
-85,-255,-161,166,44,-231,149,123,-88,-194,-234,-180
-85,-272,-178,204,38,-246,139,111,-82,-190,-225,-205
-102,-269,-196,203,44,-215,146,113,-68,-208,-256,-196
-89,-270,-187,181,53,-225,133,105,-66,-217,-279,-185
-103,-265,-169,180,37,-230,147,90,-94,-217,-257,-182
-71,-250,-170,185,40,-220,135,91,-98,-224,-236,-198
-85,-258,-151,189,42,-240,122,114,-79,-154,-222,-171
-74,-256,-160,153,42,-209,93,102,-66,-187,-219,-170
-90,-213,-143,151,43,-193,159,94,-71,-161,-199,-161
-67,-188,-142,144,40,-166,116,81,-55,-140,-173,-152
-61,-158,-97,118,22,-158,93,68,-57,-138,-134,-136
-55,-127,-104,77,21,-102,86,55,-37,-73,-110,-102
-32,-107,-65,63,34,-95,52,40,-10,-77,-76,-78
-27,-72,-11,44,10,-34,31,8,-11,-40,-56,-30
15,-21,-13,-6,3,-2,-4,7,-14,-9,-16,5
19,37,41,-26,-13,49,-34,-12,-4,53,68,41
27,102,65,-80,-23,89,-53,-46,12,93,103,71
71,184,124,-120,-15,145,-86,-65,37,130,146,103
89,205,144,-145,-27,176,-110,-102,66,165,210,149
81,270,185,-168,-40,240,-140,-116,70,202,257,189
127,354,195,-245,-52,275,-182,-135,88,248,289,227
120,382,250,-262,-69,286,-234,-169,103,276,319,272
168,406,281,-306,-72,351,-223,-170,139,317,364,286
151,453,295,-308,-66,353,-262,-195,129,352,394,317
161,478,315,-307,-81,408,-276,-183,143,345,442,338
160,479,326,-351,-75,430,-276,-219,139,366,422,353
191,508,331,-327,-76,420,-278,-218,145,367,456,362
164,476,308,-330,-68,413,-274,-190,134,355,443,328
170,472,289,-310,-64,401,-250,-184,132,334,423,347
161,428,306,-287,-59,366,-227,-194,124,302,386,318
126,392,253,-258,-54,319,-204,-147,117,305,355,252
107,364,233,-226,-54,277,-208,-126,113,249,300,251
122,309,201,-194,-32,231,-153,-111,86,217,269,200
72,234,137,-162,-30,180,-116,-115,59,172,227,141
59,177,106,-107,-25,140,-79,-57,37,145,144,154
31,116,72,-79,-32,92,-60,-41,43,104,76,75
22,17,10,-23,-9,33,3,-23,45,33,37,22
-16,-1,-7,20,15,-30,13,-13,-1,5,1,-37
-39,-61,-63,55,-5,-56,31,22,-36,-59,-64,-48
-33,-122,-65,61,9,-81,78,59,-41,-107,-116,-81
-44,-175,-113,128,15,-141,87,88,-55,-143,-157,-125
-79,-220,-151,169,37,-182,120,75,-64,-174,-203,-165
-93,-252,-182,166,50,-204,150,102,-53,-210,-238,-181
-114,-263,-162,172,18,-219,141,114,-81,-221,-254,-214
-91,-293,-186,211,59,-244,173,117,-90,-235,-279,-232
-109,-319,-219,214,48,-271,168,107,-87,-256,-287,-219
-122,-334,-204,234,61,-266,165,143,-88,-252,-283,-228
-106,-330,-224,208,70,-278,176,143,-102,-228,-304,-220
-130,-350,-212,232,65,-270,188,132,-125,-265,-280,-256
-108,-352,-228,214,47,-288,153,155,-123,-269,-317,-213
-109,-331,-240,205,51,-274,189,100,-116,-243,-321,-231
-110,-321,-197,208,31,-271,175,125,-105,-257,-270,-244
-87,-327,-200,191,42,-273,160,109,-86,-236,-272,-218
-118,-301,-197,210,53,-258,140,112,-95,-235,-266,-209
-107,-282,-181,212,48,-255,183,120,-92,-220,-244,-202
-95,-277,-174,185,60,-221,157,86,-69,-213,-242,-215
-85,-280,-186,176,40,-210,151,85,-67,-179,-234,-191
-97,-251,-174,170,27,-208,127,94,-83,-184,-219,-197
-76,-233,-165,167,49,-214,145,86,-64,-181,-218,-173
-76,-211,-161,166,40,-199,123,97,-53,-178,-198,-141
-81,-219,-141,138,49,-187,107,78,-69,-149,-190,-135
-79,-211,-121,148,18,-170,116,96,-50,-171,-176,-132
-62,-184,-116,148,35,-172,101,77,-59,-131,-156,-139
-79,-200,-131,110,49,-163,123,85,-48,-137,-186,-144
-61,-186,-113,144,18,-171,130,67,-57,-146,-162,-146
-57,-171,-140,153,25,-150,103,73,-49,-141,-180,-133
-72,-181,-113,110,42,-144,96,69,-66,-129,-155,-127
-73,-183,-123,140,35,-140,111,76,-63,-140,-165,-134
-57,-143,-133,133,37,-149,96,84,-59,-134,-160,-130
-79,-183,-116,126,14,-144,95,60,-53,-125,-169,-114
-55,-158,-95,123,24,-125,106,68,-51,-147,-162,-106
-64,-173,-117,102,15,-138,114,75,-21,-125,-186,-149
-70,-176,-103,120,56,-152,117,65,-34,-124,-176,-125
-76,-179,-107,103,10,-138,98,80,-56,-154,-153,-116
-73,-174,-156,101,28,-156,80,52,-54,-120,-151,-121
-68,-168,-95,125,34,-167,106,50,-48,-112,-150,-122
-64,-179,-120,93,33,-139,90,73,-45,-141,-160,-110
-60,-183,-126,131,11,-160,113,73,-68,-125,-148,-144
-61,-163,-107,137,37,-142,99,58,-44,-95,-152,-106
-54,-161,-107,102,34,-138,116,65,-69,-125,-152,-119
-70,-151,-114,105,30,-134,92,49,-47,-116,-139,-128
-65,-168,-125,96,12,-151,89,51,-39,-133,-121,-104
-69,-167,-104,114,26,-141,88,67,-40,-103,-149,-127
-77,-181,-107,117,24,-145,87,70,-38,-108,-148,-115
-63,-137,-90,106,-1,-134,96,60,-20,-114,-142,-114
-49,-152,-114,113,35,-130,100,64,-53,-114,-152,-114
-60,-144,-82,92,27,-119,72,49,-40,-127,-128,-108
-78,-156,-126,112,31,-132,97,53,-42,-132,-137,-119
-57,-165,-101,112,8,-145,89,43,-60,-115,-137,-112
-46,-158,-94,99,21,-136,92,40,-65,-109,-141,-108
-50,-144,-71,96,13,-141,89,67,-52,-117,-134,-94
-44,-168,-88,89,2,-114,87,63,-44,-115,-126,-70
-49,-140,-84,115,11,-116,61,80,-58,-89,-113,-88
-52,-138,-100,113,21,-115,81,48,-40,-96,-123,-104
-43,-152,-82,108,23,-128,74,67,-27,-119,-136,-109
-32,-131,-95,103,29,-129,92,39,-49,-114,-115,-88
-44,-171,-88,88,9,-108,85,42,-46,-105,-111,-91
-60,-137,-95,108,11,-114,66,61,-31,-95,-112,-102
-21,-117,-76,109,12,-106,86,39,-49,-101,-142,-101
-46,-144,-84,78,20,-119,64,56,-57,-96,-121,-95
-39,-128,-88,86,14,-98,55,42,-22,-87,-143,-104
-45,-124,-99,94,15,-117,51,55,-38,-92,-125,-106
-50,-147,-93,116,25,-108,67,37,-54,-93,-134,-105
-43,-125,-79,75,18,-101,70,56,-46,-92,-119,-88
-37,-113,-83,87,29,-111,88,38,-55,-113,-141,-89
-57,-120,-78,92,-15,-108,65,57,-45,-75,-112,-91
-33,-108,-56,97,30,-81,57,49,-55,-91,-109,-66
-40,-124,-73,75,19,-87,62,37,-36,-103,-113,-81
-25,-110,-94,84,5,-103,57,50,-20,-83,-109,-58
-30,-92,-56,79,19,-84,51,31,-19,-76,-118,-72
-37,-106,-96,69,16,-81,82,53,-43,-92,-100,-44
-27,-112,-49,72,9,-58,50,52,-53,-82,-87,-65
-30,-80,-36,57,7,-78,58,44,-40,-65,-116,-88
-63,-88,-59,70,-6,-77,61,45,-8,-54,-66,-65
-32,-88,-73,60,29,-77,54,38,-14,-48,-63,-53
-33,-95,-68,36,28,-61,39,23,-39,-77,-64,-63
-27,-93,-56,46,23,-68,39,31,-25,-68,-66,-72
-16,-68,-67,22,0,-59,39,49,-19,-60,-77,-62
-25,-99,-46,63,8,-73,51,12,-16,-93,-72,-56
-42,-70,-24,59,11,-54,-4,17,-15,-64,-57,-28
-17,-74,-63,28,-1,-31,33,20,-35,-59,-40,-28
-32,-49,-25,35,3,-40,17,4,-27,-34,-53,-30
-3,-74,-46,53,12,-50,27,35,1,-35,-56,-24
-24,-58,-43,10,-21,-12,43,23,3,-44,-45,-45
-26,-44,-54,25,2,-35,23,-12,-1,-42,-30,-38
-33,-46,-16,21,36,-49,23,28,-21,-19,-21,-8
-12,-22,-23,41,21,-32,16,-1,-7,-31,-58,-3
-6,-10,-25,9,-5,-16,6,5,-11,-4,-36,-34
-18,-32,1,19,-12,-11,36,4,-12,-17,-20,-20
-38,-21,-6,20,-5,5,17,6,15,-10,-18,-52
-9,-12,-9,-4,-8,-25,14,-5,-18,-15,-11,0
16,3,5,6,1,-4,17,-10,-38,-2,-2,3
15,7,-13,1,-4,-9,2,-8,-5,-7,11,8
-8,4,15,21,-5,9,-21,8,-4,7,-21,11
-11,20,-15,5,-6,-11,-10,19,7,13,15,-14
7,25,12,-4,18,-2,-15,-11,-6,12,12,18
10,15,36,-16,-22,38,-17,-30,21,18,8,-8
6,-5,0,-28,-17,11,-10,-4,4,34,8,4
7,30,32,-31,3,23,-18,-18,17,19,27,24
17,33,48,-47,15,34,-12,-6,3,12,16,17
9,36,18,-17,-21,26,-22,-20,-4,31,36,20
8,53,23,-28,11,28,9,-17,18,22,34,53
35,45,23,-40,-41,27,-8,-24,5,25,44,27
15,60,50,-18,-14,57,-28,-16,-1,37,25,43
37,63,21,-24,-1,46,-8,-24,59,50,27,33
23,47,23,-38,-27,45,-8,-11,22,48,31,50
29,57,46,-38,-14,22,-31,-28,23,43,66,42
7,77,41,-33,-8,39,-46,-30,36,67,50,42
11,55,48,-63,-14,75,-48,-20,25,36,83,35
35,63,30,-52,8,64,-66,-26,21,46,75,45
32,75,54,-65,-43,67,-48,-32,15,60,52,48
20,83,44,-46,-6,65,-30,-32,-4,58,62,51
22,83,58,-63,5,80,-39,-25,30,76,76,45
17,100,24,-44,-11,47,-60,-45,39,52,81,56
58,100,69,-40,-13,86,-50,-40,34,61,82,50
53,101,59,-62,1,55,-56,-18,9,65,94,77
36,81,61,-70,-22,58,-53,-29,12,73,89,71
24,98,73,-85,-5,56,-68,-27,50,64,78,60
29,94,75,-37,-33,77,-31,-49,43,93,89,62
19,86,53,-54,-15,87,-62,-25,28,67,63,89
25,100,54,-67,-15,87,-53,-32,21,56,91,74
35,96,69,-62,-1,70,-68,-28,24,89,88,59
34,98,67,-75,-12,64,-43,-47,16,76,80,66
49,98,48,-57,9,77,-41,-49,40,95,77,75
39,103,53,-66,-9,65,-62,-26,14,81,97,53
41,93,59,-71,-20,86,-36,-43,32,73,85,79
39,82,57,-76,-28,66,-38,-31,37,47,73,69
28,103,58,-62,-17,74,-48,-24,30,60,88,50
10,93,48,-53,-19,77,-37,-51,38,41,84,53
20,102,55,-52,-14,53,-48,-46,48,69,88,66
21,91,79,-30,4,61,-64,-32,39,72,64,65
22,99,63,-64,-21,82,-29,-47,36,60,78,62
27,72,48,-58,-32,47,-43,-39,4,66,95,62
18,70,40,-55,-10,61,-31,-16,22,52,57,35
24,90,40,-51,-8,55,-53,-42,17,46,55,68
51,87,52,-52,-23,74,-32,-17,22,52,81,48
19,72,58,-36,-2,57,-51,-23,19,47,55,63
14,68,56,-53,-11,76,-31,-25,44,47,55,44
29,45,49,-51,-2,61,-27,-43,15,75,63,45
38,62,28,-27,-6,28,-28,-26,37,36,62,37
16,35,40,-16,3,38,-50,-31,6,51,77,35
-4,43,30,-53,-9,34,-44,-42,3,39,27,46
4,38,2,-31,-17,46,-24,-18,6,37,56,28
32,60,12,-47,-16,39,-13,-7,14,32,12,5
16,24,14,-31,-11,22,-38,-32,16,36,42,12
20,2,24,-34,-12,4,-19,-7,20,36,43,11
44,40,22,-11,-13,28,-26,-21,5,21,34,30
22,4,7,-10,-13,5,-25,-5,18,6,22,41
17,34,8,-17,-8,36,-39,-19,4,22,12,13
36,1,18,-20,-6,-8,6,-30,18,3,26,27
28,13,-1,-6,-3,3,-6,-13,9,12,-2,-6
4,5,-9,2,-26,7,-1,20,-8,-8,3,3
1,-11,-8,4,15,-1,-6,-17,-21,15,13,-10
29,-17,-8,5,-18,3,-15,5,-18,-11,-1,-24
8,-22,-4,-4,-30,-7,-8,-3,0,-7,-17,-4
20,-5,0,14,-17,-2,1,-18,7,-5,-2,-19
-6,-59,-19,26,-2,-28,12,1,-11,-45,-12,-36
15,-18,-28,30,5,-10,-2,2,-10,-11,-33,-21
-11,-40,-34,5,7,-41,19,19,-6,-27,-32,-26
-15,-34,-20,26,14,-34,0,34,-19,-22,-60,-16
-5,-50,-38,10,32,-38,15,8,-11,-28,-40,1
-20,-30,-39,41,6,-35,14,-2,-15,-32,-46,-9
-25,-57,-52,45,31,-61,43,13,-38,-29,-40,-50
-38,-51,-58,23,5,-38,42,26,-32,-68,-35,-31
-4,-75,-7,30,29,-58,18,37,-6,-35,-48,-28
-41,-68,-48,75,1,-82,42,43,-20,-31,-44,-56
-27,-67,-64,43,-12,-63,46,32,-14,-73,-73,-53
-34,-81,-66,48,2,-72,35,29,-13,-44,-72,-47
-36,-84,-54,47,9,-73,41,13,-4,-55,-87,-64
-29,-95,-53,53,27,-65,61,33,-47,-39,-73,-74
-26,-87,-62,73,14,-62,66,47,-41,-74,-84,-54
-21,-106,-50,79,22,-71,44,41,-28,-66,-77,-69
-36,-107,-60,68,-4,-94,52,35,-38,-71,-100,-71
-27,-110,-67,87,17,-87,47,52,-37,-79,-91,-52
-38,-121,-65,89,37,-86,50,48,-36,-81,-100,-67
-32,-117,-90,87,8,-85,59,49,-15,-71,-85,-63
-57,-94,-65,95,29,-113,73,25,-46,-72,-94,-84
-45,-138,-73,62,-10,-105,62,64,-57,-84,-91,-92
-38,-128,-65,93,30,-107,68,53,-45,-89,-92,-78
-58,-144,-74,85,31,-113,64,56,-34,-120,-123,-78
-69,-144,-82,101,25,-101,53,43,-29,-81,-108,-97
-54,-118,-68,100,38,-115,66,39,-31,-99,-104,-100
-48,-144,-87,109,16,-102,74,53,-28,-104,-131,-80
-49,-120,-91,93,31,-106,68,68,-42,-109,-130,-106
-51,-130,-95,99,28,-125,87,56,-41,-99,-130,-106
-43,-149,-88,88,33,-106,75,71,-65,-105,-117,-120
-33,-151,-94,90,20,-115,80,61,-56,-100,-114,-89
-54,-143,-103,104,28,-110,64,46,-64,-112,-140,-110
-37,-153,-112,109,26,-114,80,58,-55,-112,-137,-105
-57,-169,-109,95,10,-131,93,57,-17,-94,-136,-98
-78,-162,-103,99,40,-131,84,46,-55,-113,-138,-101
-55,-142,-77,100,16,-153,65,72,-49,-104,-145,-105
-56,-153,-97,112,22,-145,86,53,-78,-120,-145,-107
-62,-171,-84,117,19,-122,67,47,-47,-112,-154,-122
-51,-156,-104,79,22,-124,69,55,-33,-113,-150,-113
-52,-138,-103,99,45,-136,74,61,-27,-121,-124,-93
-54,-163,-111,109,35,-136,73,58,-38,-107,-154,-110
-72,-177,-111,105,16,-118,78,67,-53,-89,-145,-128
-56,-137,-114,108,31,-138,92,60,-70,-132,-166,-125
-43,-159,-85,119,16,-131,95,61,-57,-111,-157,-134
-61,-161,-79,141,11,-110,95,74,-22,-132,-147,-128
-51,-153,-97,107,27,-157,99,53,-44,-134,-155,-98
-47,-172,-107,107,5,-139,98,58,-41,-117,-147,-101
-45,-165,-89,111,14,-118,76,61,-54,-118,-140,-119
-47,-175,-105,111,30,-136,88,63,-45,-120,-152,-106
-32,-174,-118,98,20,-120,94,76,-65,-117,-139,-115
-55,-159,-96,109,46,-132,73,63,-48,-128,-158,-110
-64,-171,-104,94,23,-142,91,68,-44,-103,-144,-132
-59,-177,-103,118,16,-133,84,75,-35,-131,-143,-126
-73,-161,-126,112,16,-121,77,82,-59,-105,-135,-105
-52,-160,-101,116,24,-148,86,73,-47,-115,-149,-138
-54,-166,-134,128,24,-136,73,90,-68,-133,-138,-121
-72,-161,-108,109,7,-143,77,76,-55,-108,-147,-115
-71,-165,-114,110,18,-137,84,76,-46,-119,-135,-113
-40,-149,-107,127,50,-138,97,44,-30,-120,-154,-114
-63,-163,-97,96,16,-144,108,81,-39,-137,-112,-98
-51,-153,-107,98,27,-126,111,61,-24,-125,-150,-102
-74,-169,-111,101,35,-138,114,60,-62,-121,-159,-120
-85,-158,-111,108,-9,-153,84,76,-39,-133,-148,-122
-55,-174,-114,109,26,-152,91,74,-42,-127,-150,-113
