I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-134,-83,70,35,-109,65,38,-29,-109,-120,-84
-39,-135,-86,84,-6,-77,68,55,-28,-114,-90,-84
-41,-132,-93,89,19,-103,96,46,-54,-82,-108,-95
-53,-123,-82,94,23,-115,70,53,-31,-110,-118,-96
-45,-134,-84,98,15,-114,75,50,-59,-103,-130,-113
-49,-92,-84,104,50,-90,71,55,-43,-76,-109,-70
-54,-129,-64,83,2,-110,55,81,-40,-103,-122,-83
-26,-133,-98,72,23,-98,87,56,-57,-91,-125,-100
-46,-131,-89,93,9,-100,71,62,-26,-102,-101,-89
-21,-113,-73,65,14,-113,68,38,-49,-117,-130,-81
-47,-134,-89,101,19,-117,64,65,-49,-99,-116,-87
-33,-126,-96,99,27,-86,69,44,-35,-79,-127,-97
-57,-125,-101,83,8,-114,68,64,-32,-86,-114,-108
-46,-148,-104,83,25,-116,80,79,-49,-122,-128,-85
-54,-130,-98,100,5,-110,84,58,-34,-109,-134,-81
-48,-143,-79,88,30,-105,70,63,-17,-98,-142,-108
-31,-140,-56,116,14,-98,61,66,-33,-117,-109,-104
-30,-119,-82,79,33,-144,103,38,-42,-110,-113,-74
-32,-133,-69,81,27,-109,76,37,-44,-102,-123,-83
-44,-128,-77,92,6,-90,66,50,-41,-101,-98,-110
-40,-124,-86,79,-16,-132,43,65,-41,-72,-123,-96
-43,-129,-94,80,10,-96,54,48,-21,-76,-92,-80
-36,-124,-66,60,33,-113,94,47,-42,-93,-120,-111
-68,-132,-64,112,-8,-112,53,55,-47,-107,-120,-88
-33,-125,-83,110,5,-117,59,57,-56,-85,-117,-115
-61,-133,-68,106,25,-105,73,59,-40,-87,-127,-96
-60,-112,-77,86,33,-125,59,60,-50,-75,-109,-82
-48,-117,-96,75,27,-120,54,53,-31,-104,-100,-89
-54,-118,-77,74,32,-104,85,55,-44,-92,-118,-87
-38,-111,-71,84,8,-115,96,65,-43,-99,-113,-92
-46,-125,-76,83,19,-99,70,60,-23,-94,-132,-93
-41,-126,-93,98,-1,-85,34,63,-51,-92,-130,-95
-45,-115,-103,82,-2,-101,62,62,-34,-80,-103,-80
-34,-124,-74,94,14,-112,49,48,-37,-81,-100,-81
-65,-133,-82,80,23,-100,43,54,-23,-92,-88,-92
-32,-97,-68,84,13,-106,68,58,-31,-92,-89,-82
-47,-110,-80,90,33,-97,71,24,-41,-68,-92,-82
-45,-130,-67,80,7,-84,47,31,-39,-66,-84,-55
-48,-115,-75,92,16,-101,47,25,-15,-108,-105,-62
-38,-111,-62,89,18,-77,56,66,-24,-104,-114,-77
-34,-88,-77,64,36,-79,74,47,-46,-69,-91,-57
-18,-107,-75,76,19,-94,25,42,-42,-70,-99,-79
-54,-91,-56,70,41,-80,56,44,-22,-80,-80,-99
-25,-101,-48,55,22,-87,76,54,-47,-92,-86,-56
-29,-83,-74,50,19,-71,56,37,-35,-62,-56,-53
-18,-90,-57,65,7,-60,62,40,-26,-79,-88,-59
-22,-76,-48,74,6,-52,41,33,-26,-48,-49,-38
-16,-59,-37,51,-10,-75,33,13,-43,-39,-61,-47
-33,-65,-37,31,20,-33,20,9,-35,-48,-78,-27
-29,-60,-50,32,14,-35,16,16,-1,-41,-67,-40
-2,-42,-38,24,-13,-28,28,32,0,-23,-28,-31
-2,-55,-27,14,32,-20,22,0,-11,-30,-45,-17
-17,-12,-19,32,-11,-26,24,18,-1,-13,-8,12
-4,-17,4,5,1,-12,3,18,-3,-1,-11,7
-22,-8,0,2,-23,-1,1,-5,0,-12,-5,-5
17,-3,6,-5,-5,-13,-29,-19,10,21,0,-12
-7,32,5,-6,-13,10,3,-12,19,6,10,24
-6,22,24,-2,-10,32,-35,2,-8,18,0,32
33,31,26,-37,-36,18,-6,-19,18,18,46,7
13,42,37,-50,-28,32,-22,-13,26,52,41,1
22,65,36,-36,-12,72,-36,-24,22,55,41,29
27,68,53,-56,-5,77,-43,-3,0,59,64,55
30,61,51,-53,-22,60,-42,-51,44,66,56,62
37,93,57,-69,-11,63,-46,-33,35,54,78,55
43,103,55,-63,1,68,-56,-49,18,89,93,78
44,99,43,-54,-26,62,-66,-58,54,103,100,62
39,101,78,-93,-22,91,-68,-56,37,99,110,73
63,116,74,-83,-6,96,-84,-37,25,69,92,62
36,122,81,-88,-18,146,-76,-43,23,93,117,85
41,136,57,-92,-2,102,-75,-65,27,94,116,106
43,153,79,-80,-34,96,-61,-42,44,107,110,85
43,143,88,-84,-10,128,-83,-27,33,90,124,86
63,147,106,-103,-34,111,-83,-77,69,109,156,105
59,146,120,-91,12,118,-116,-42,52,113,120,126
23,169,95,-93,-16,128,-65,-56,33,112,148,99
63,156,84,-106,-27,150,-83,-76,42,144,146,110
48,150,110,-110,-18,126,-54,-45,36,112,137,113
42,149,100,-107,-28,131,-77,-41,58,108,124,103
46,144,89,-116,-10,131,-94,-42,55,104,135,107
42,143,82,-100,-30,124,-65,-56,33,108,119,107
45,129,100,-102,-17,97,-82,-49,31,93,141,97
45,114,86,-87,-21,118,-65,-64,46,85,123,82
35,123,88,-94,-17,118,-96,-63,39,97,131,98
45,105,86,-66,-7,96,-60,-34,21,110,133,74
31,108,62,-67,-22,84,-55,-46,24,86,87,76
23,105,64,-77,-25,72,-61,-46,7,83,105,47
44,85,84,-80,-6,105,-39,-31,25,54,59,68
36,89,57,-48,-29,60,-63,-35,20,54,81,73
29,75,45,-54,2,37,-30,-44,22,54,66,50
18,79,31,-30,-20,53,-47,-22,9,60,61,48
24,55,10,-58,-14,30,-37,-21,-5,26,36,33
24,26,29,-49,-16,43,-17,-3,10,31,35,47
8,32,43,-4,16,11,-17,-16,15,40,-5,25
14,11,25,11,-11,11,0,11,5,0,20,16
-8,3,22,13,7,0,-20,-9,0,15,2,-1
13,-2,-14,8,17,6,9,6,-15,6,-3,-2
-9,-13,0,15,22,0,-1,-6,9,-8,-4,-36
-17,-31,-29,16,21,-25,20,21,29,-17,-23,-15
2,-26,-39,34,13,-43,4,25,-18,-28,-23,-14
-15,-55,-41,33,-1,-36,24,11,1,-47,-61,-38
-11,-43,-20,36,6,-49,13,4,-7,-29,-44,-36
-30,-77,-39,30,5,-19,35,27,-36,-38,-46,-39
-39,-77,-46,54,23,-38,13,28,-22,-52,-45,-43
-34,-79,-40,41,33,-65,26,23,-20,-63,-53,-33
-9,-67,-66,42,40,-68,32,22,-32,-66,-68,-65
-29,-81,-44,45,21,-34,50,31,-32,-45,-65,-67
-27,-80,-50,59,3,-77,36,36,-27,-76,-84,-65
-22,-97,-61,62,8,-71,43,29,-25,-83,-68,-79
-36,-113,-72,52,16,-72,55,55,-17,-89,-73,-49
-30,-124,-52,86,18,-96,38,25,-26,-78,-90,-70
-30,-116,-71,81,3,-99,73,30,-31,-72,-87,-68
-47,-110,-73,68,2,-85,57,46,-20,-84,-113,-89
-42,-135,-76,106,20,-99,52,39,-20,-87,-116,-70
-38,-131,-80,108,25,-92,92,51,-41,-91,-99,-73
-31,-138,-84,100,19,-130,63,51,-45,-116,-101,-113
-55,-150,-104,119,35,-121,88,81,-28,-111,-149,-86
-87,-163,-121,128,11,-128,110,67,-40,-136,-144,-129
-66,-191,-141,132,28,-133,97,75,-40,-128,-156,-129
-82,-212,-157,131,63,-173,131,86,-40,-152,-177,-149
-82,-216,-143,134,28,-161,98,76,-47,-136,-203,-163
-79,-220,-164,172,19,-199,129,100,-81,-191,-215,-160
-112,-248,-153,169,34,-201,145,95,-50,-159,-227,-184
-80,-256,-167,187,41,-220,140,119,-89,-207,-261,-197
-82,-287,-194,174,17,-241,141,110,-80,-214,-248,-189
-114,-295,-211,171,29,-249,165,128,-89,-210,-250,-215
-107,-301,-210,220,53,-259,149,145,-82,-203,-271,-221
-109,-300,-227,216,63,-231,171,104,-85,-242,-261,-188
-113,-278,-155,208,22,-257,173,124,-85,-220,-267,-219
-109,-289,-172,173,75,-233,141,136,-68,-202,-265,-204
-88,-272,-163,175,42,-210,138,122,-66,-186,-261,-175
-76,-211,-153,154,19,-183,125,81,-89,-174,-179,-151
-46,-174,-90,113,27,-151,105,81,-63,-124,-129,-97
-63,-98,-62,62,28,-78,29,62,-28,-69,-92,-63
0,-18,-22,16,9,6,5,21,-2,-9,-10,-8
25,86,45,-24,-14,64,-26,-31,18,46,59,40
68,177,91,-112,-38,141,-90,-97,54,128,156,140
102,298,202,-191,-47,255,-170,-123,74,195,274,181
161,398,263,-271,-45,352,-201,-155,125,317,402,289
192,545,345,-345,-70,438,-278,-206,148,417,499,377
228,677,429,-451,-94,535,-348,-256,204,496,604,475
293,768,496,-530,-112,650,-429,-314,219,565,679,525
293,873,559,-577,-133,719,-486,-361,227,658,781,621
322,960,611,-607,-138,786,-508,-386,266,688,834,670
339,1009,644,-683,-147,840,-537,-390,308,739,866,703
334,1026,668,-687,-161,850,-530,-414,311,747,917,707
354,1003,660,-676,-163,827,-547,-409,330,741,876,700
353,938,628,-664,-152,810,-497,-383,310,722,861,690
297,874,591,-591,-119,723,-485,-376,276,687,808,633
267,803,492,-559,-117,660,-440,-323,246,584,718,569
236,684,432,-469,-111,582,-374,-298,199,491,616,466
197,546,378,-400,-97,462,-297,-238,172,405,476,371
150,425,270,-291,-58,342,-224,-165,142,316,393,300
102,291,174,-201,-27,257,-141,-97,83,223,252,220
91,156,92,-117,-28,148,-117,-69,38,125,147,99
0,51,34,-28,-12,36,-14,-30,28,49,41,25
-34,-69,-50,24,29,-28,32,30,-39,-17,-59,-49
-45,-174,-100,119,31,-121,86,59,-47,-125,-143,-92
-88,-227,-153,152,47,-191,134,76,-51,-194,-207,-168
-90,-301,-192,204,36,-231,149,109,-88,-227,-261,-202
-125,-344,-204,241,41,-291,192,125,-94,-250,-292,-227
-137,-370,-244,280,43,-283,196,146,-115,-265,-317,-261
-149,-385,-235,257,34,-301,192,153,-99,-279,-332,-256
-124,-407,-249,263,43,-307,213,157,-119,-286,-329,-273
-138,-378,-246,256,70,-298,209,165,-108,-270,-326,-258
-136,-353,-207,266,66,-286,197,143,-97,-267,-314,-262
-129,-331,-205,238,44,-302,189,144,-111,-243,-301,-258
-102,-306,-191,208,40,-279,170,134,-111,-214,-301,-228
-107,-304,-180,195,40,-255,181,123,-74,-219,-254,-211
-104,-281,-163,184,51,-234,153,95,-75,-195,-260,-199
-89,-235,-146,191,41,-201,138,106,-69,-183,-236,-147
-55,-217,-165,136,49,-181,125,87,-68,-175,-185,-147
-77,-211,-141,157,14,-164,112,94,-74,-145,-170,-122
-52,-187,-110,84,28,-144,106,87,-48,-118,-164,-110
-40,-159,-77,105,27,-128,97,58,-52,-116,-140,-110
-44,-141,-99,93,21,-118,85,72,-64,-121,-134,-97
-54,-133,-103,65,26,-105,85,29,-36,-105,-110,-90
-36,-134,-81,64,32,-121,83,43,-14,-104,-116,-85
-48,-114,-70,95,17,-110,81,44,-37,-77,-109,-76
-46,-112,-78,84,4,-96,81,36,-31,-90,-104,-95
-44,-121,-77,74,10,-87,77,40,-38,-69,-83,-80
-39,-103,-58,97,-8,-90,2,59,-40,-89,-103,-76
-26,-131,-48,49,6,-66,57,59,-23,-67,-81,-65
-39,-111,-74,70,-5,-88,53,51,-39,-73,-95,-50
-41,-98,-85,58,6,-94,55,25,-15,-92,-77,-81
-34,-85,-54,30,16,-49,55,52,-32,-71,-86,-75
-42,-96,-60,72,16,-51,53,27,-30,-54,-86,-62
-33,-99,-34,35,35,-70,65,40,-22,-55,-74,-62
-20,-82,-75,56,-9,-64,41,21,-31,-77,-91,-63
-30,-77,-59,42,27,-61,24,32,-10,-58,-95,-34
-42,-73,-44,45,21,-48,46,25,-28,-56,-63,-29
-19,-41,-73,21,-13,-66,55,48,-25,-52,-76,-34
-31,-61,-43,30,21,-53,29,25,-28,-33,-47,-52
-19,-66,-38,55,-8,-37,32,16,-31,-40,-55,-46
-19,-68,-30,40,4,-61,43,18,-12,-58,-54,-39
-19,-46,-21,28,14,-41,17,26,-26,-28,-19,-41
-14,-50,-18,48,12,-55,27,17,-18,-45,-43,-8
-30,-17,-40,20,4,-48,36,25,4,-18,-21,-31
-24,-54,-25,24,11,-19,4,-5,-14,-41,-23,-7
-3,-10,-18,-3,0,-10,20,0,-26,-16,-41,-15
9,-22,-25,10,13,-4,5,8,-8,-5,-14,-14
-2,0,-1,25,1,1,-7,5,-8,0,-41,-19
-6,-13,-26,-14,15,-18,9,5,-8,15,-6,-13
10,16,7,15,-15,15,-10,8,5,4,20,-6
2,11,21,13,-3,7,-7,2,-5,2,18,31
13,13,41,-7,-15,25,-12,-14,25,16,33,32
-2,27,31,-15,-10,31,-29,-5,20,28,52,23
7,26,38,-21,-20,38,-27,-20,5,37,28,36
5,60,22,-5,-3,56,-22,-20,4,40,37,62
22,82,39,-13,-19,63,-51,-36,36,46,63,38
25,70,40,-74,-23,80,-58,-18,6,75,47,62
45,89,65,-55,-15,78,-56,-29,24,55,73,71
32,82,69,-72,-31,81,-47,-41,35,84,93,91
67,111,56,-85,-12,66,-70,-61,16,55,89,83
47,117,75,-84,-21,94,-70,-58,39,87,130,66
47,125,82,-86,-33,107,-50,-37,22,72,114,102
47,144,80,-101,-24,132,-74,-60,45,121,118,85
28,153,92,-98,-9,121,-66,-54,32,129,133,108
60,156,104,-113,-17,136,-100,-72,40,125,150,110
68,195,112,-121,-30,145,-91,-65,71,155,156,125
75,171,120,-130,-25,174,-89,-59,68,152,161,135
66,198,116,-129,-31,170,-117,-86,74,171,186,116
93,198,132,-130,-35,173,-100,-83,59,145,173,141
79,208,153,-134,-47,205,-142,-98,67,152,189,137
75,224,149,-149,-24,183,-144,-80,67,171,207,151
95,213,156,-159,-38,203,-102,-110,77,169,203,175
95,229,165,-171,-52,192,-126,-85,47,172,211,176
71,252,175,-182,-37,211,-145,-96,86,201,221,196
94,268,174,-168,-23,204,-138,-105,92,209,246,191
93,246,181,-182,-15,247,-173,-113,92,209,240,205
95,276,177,-195,-43,223,-141,-88,79,204,241,200
93,295,186,-211,-44,247,-153,-97,94,250,258,203
105,308,191,-218,-27,244,-176,-123,98,242,246,238
104,326,186,-198,-27,244,-155,-129,92,224,270,212
96,304,204,-236,-57,237,-192,-132,122,227,253,222
110,318,208,-198,-31,268,-179,-140,90,233,280,224
124,312,233,-223,-41,269,-178,-126,89,256,279,218
106,333,204,-208,-52,278,-192,-118,93,247,262,244
133,327,201,-209,-58,274,-194,-123,88,239,309,246
93,308,215,-214,-61,268,-173,-134,110,235,304,235
98,341,217,-211,-53,274,-190,-127,87,261,283,249
134,347,215,-238,-64,285,-188,-126,103,257,280,230
111,343,208,-223,-50,258,-195,-143,114,237,295,246
98,331,202,-239,-41,306,-204,-124,86,263,293,250
125,331,201,-238,-26,271,-191,-131,91,257,297,202
95,335,217,-247,-63,296,-180,-145,77,240,299,248
120,351,214,-229,-37,265,-179,-143,104,249,295,230
101,297,209,-220,-68,261,-192,-123,95,229,284,225
112,323,197,-239,-74,268,-157,-127,77,237,306,223
115,308,205,-226,-59,273,-157,-139,121,230,284,213
118,304,204,-209,-37,263,-158,-143,100,228,256,215
118,277,216,-217,-49,265,-157,-138,102,226,268,204
103,307,180,-201,-39,243,-113,-115,90,245,280,189
96,289,189,-194,-43,239,-164,-111,98,230,251,185
106,282,161,-198,-42,232,-163,-128,83,210,264,197
78,283,169,-181,-56,228,-145,-103,94,197,242,197
86,273,185,-198,-52,238,-154,-132,75,199,235,177
101,254,173,-174,-25,190,-160,-106,85,194,241,192
72,242,156,-165,-46,207,-146,-85,82,201,210,171
76,237,174,-190,-19,195,-131,-125,75,170,218,161
76,222,154,-157,-40,197,-116,-92,79,177,202,161
83,219,144,-149,-34,152,-129,-113,67,172,204,156
90,198,124,-139,-53,162,-115,-83,79,168,188,157
57,199,126,-142,-31,181,-131,-92,40,156,193,139
57,194,125,-137,-42,160,-95,-77,54,137,177,149
50,158,125,-120,-24,145,-118,-74,54,161,184,113
74,159,108,-113,10,136,-105,-72,34,145,162,124
39,155,90,-100,-26,130,-110,-78,44,97,148,122
54,167,89,-97,-26,130,-68,-58,41,116,135,88
55,115,81,-81,-29,119,-81,-59,45,118,96,114
56,123,60,-66,-23,109,-85,-44,36,103,120,79
46,113,76,-87,-34,99,-46,-50,42,90,116,81
36,101,81,-70,-12,77,-53,-19,17,82,101,69
15,99,31,-68,-2,96,-48,-41,42,54,65,64
29,82,51,-71,-11,77,-64,-8,22,63,82,50
16,67,44,-34,-4,46,-32,-23,25,65,47,30
42,74,47,-48,-36,60,-22,-13,-5,32,51,52
39,55,35,-26,-14,43,-21,-10,-4,49,31,12
35,41,35,-48,4,54,-34,-24,-2,41,24,29
21,40,2,-10,5,32,-24,-5,18,17,30,13
36,30,28,-18,-5,12,10,12,-9,17,36,7
18,2,4,20,-5,-1,-29,1,10,22,24,9
-1,2,8,-8,-12,6,2,-4,-12,3,7,16
-10,19,1,1,32,11,21,-14,4,-17,-26,-8
-19,12,-2,19,-13,-14,19,13,-10,-2,-10,-13
-3,-30,2,4,11,-8,-1,-5,13,-10,-11,-24
-24,-35,-15,20,-3,-17,38,18,-5,-28,-10,-25
-15,-13,-20,22,3,-21,31,8,-6,-13,-27,-25
-9,-66,-33,21,-14,-59,7,30,-26,-12,-40,-28
-7,-45,-57,10,22,-53,32,19,-23,-27,-26,-27
-12,-52,-35,40,11,-30,35,47,-2,-40,-46,-43
-12,-56,-32,34,-9,-43,31,9,-12,-34,-39,-34
-47,-46,-44,40,-5,-57,43,15,-12,-39,-56,-38
-2,-101,-60,39,-10,-32,67,9,-17,-51,-68,-37
-27,-81,-45,49,12,-71,58,33,-22,-53,-36,-41
-36,-64,-54,40,4,-69,60,44,-19,-65,-79,-55
-16,-76,-66,59,-24,-57,11,27,-38,-48,-79,-72
-17,-66,-44,42,19,-65,30,26,-13,-85,-72,-68
-31,-84,-57,61,15,-69,52,27,-23,-61,-86,-65
-37,-96,-57,75,-3,-75,47,47,-27,-79,-86,-30
-43,-90,-65,54,15,-54,55,42,-19,-65,-119,-41
-28,-98,-44,50,44,-85,21,42,-23,-74,-86,-69
-36,-79,-72,61,20,-84,51,58,-24,-69,-75,-56
-34,-99,-61,50,17,-90,43,33,-30,-61,-91,-74
-15,-92,-66,59,28,-89,37,50,-11,-80,-95,-85
-24,-114,-59,65,-7,-103,79,37,-34,-84,-96,-48
-28,-91,-66,72,24,-97,74,37,-55,-73,-84,-67
-48,-101,-75,81,16,-93,60,34,-44,-69,-80,-65
-46,-93,-70,71,9,-84,60,25,-40,-82,-105,-78
-20,-113,-54,74,21,-67,28,47,-43,-63,-88,-50
-18,-125,-57,70,6,-80,80,70,-41,-85,-92,-71
-39,-109,-68,60,-10,-95,65,21,-41,-79,-81,-79
-43,-101,-66,93,10,-88,52,37,-38,-92,-103,-65
-46,-98,-66,53,23,-85,79,28,-35,-75,-80,-84
-27,-109,-79,81,27,-113,68,48,-31,-71,-85,-77
-43,-118,-57,79,6,-96,76,39,-36,-72,-83,-84
-57,-124,-79,86,19,-93,58,44,-56,-87,-107,-82
-38,-113,-57,93,28,-83,50,34,-51,-101,-77,-56
-51,-108,-81,50,33,-99,48,37,-35,-75,-105,-85
-30,-116,-71,87,3,-88,54,36,-42,-93,-101,-70
-27,-128,-74,85,4,-95,79,35,-26,-78,-124,-84
-41,-113,-78,79,20,-105,49,56,11,-95,-94,-84
-53,-98,-62,79,2,-77,72,37,-47,-94,-105,-62
-29,-110,-65,79,20,-98,82,54,-1,-80,-124,-79
-39,-111,-73,83,20,-105,55,45,-39,-102,-109,-70
-52,-123,-78,106,26,-80,50,60,-30,-69,-106,-102
-46,-97,-85,82,15,-106,69,46,-27,-85,-90,-60
-55,-130,-79,84,13,-95,40,55,-6,-70,-113,-79
-18,-111,-66,52,23,-82,57,36,-33,-73,-86,-86
-49,-136,-64,71,1,-95,85,42,-51,-87,-107,-70
-33,-112,-78,94,6,-119,76,42,-38,-96,-90,-64
-58,-124,-68,67,1,-107,59,65,-49,-93,-113,-68
-42,-132,-72,95,7,-98,56,43,-23,-48,-97,-65
-79,-95,-76,64,5,-75,47,53,-37,-83,-94,-92
-45,-107,-85,90,18,-92,50,45,-25,-75,-82,-73
-27,-121,-62,61,11,-89,62,23,-35,-87,-116,-72
-40,-125,-58,87,39,-78,48,39,-21,-63,-112,-76
-26,-110,-70,84,19,-124,59,42,-44,-76,-100,-73
-40,-100,-57,78,7,-95,62,61,-26,-95,-93,-62
-53,-129,-86,86,8,-93,52,57,-40,-102,-87,-66
-46,-106,-63,70,13,-90,35,65,-27,-81,-95,-87
-23,-94,-62,47,5,-84,80,73,-31,-78,-120,-84
-36,-87,-75,81,20,-95,70,63,-42,-72,-110,-85
-44,-109,-103,69,19,-78,32,41,-28,-72,-115,-70
-33,-87,-79,66,35,-77,78,32,-19,-100,-100,-60
-23,-117,-68,58,17,-116,47,39,-25,-96,-110,-57
-32,-84,-78,67,17,-108,47,49,-25,-66,-94,-88
-44,-85,-46,77,-14,-68,62,37,-47,-82,-100,-75
-17,-98,-57,66,12,-81,60,10,-38,-70,-72,-79
-44,-84,-52,48,7,-76,42,33,-20,-78,-110,-60
-15,-101,-46,60,30,-72,56,42,-40,-62,-80,-67
-56,-101,-72,71,-13,-71,56,47,-38,-55,-91,-76
-22,-86,-62,74,42,-64,52,31,-30,-77,-91,-61
-42,-99,-67,81,21,-80,38,50,-31,-71,-73,-54
-17,-89,-73,76,15,-71,50,48,-11,-94,-74,-86
-31,-51,-62,76,13,-91,33,40,-2,-52,-63,-49
-38,-89,-44,41,6,-69,45,29,-18,-55,-54,-25
-16,-60,-41,44,29,-59,59,0,-23,-49,-62,-64
-13,-86,-32,26,-2,-55,41,18,-26,-43,-50,-51
-28,-62,-58,46,15,-48,33,21,-40,-51,-63,-58
-22,-39,-28,56,14,-34,21,38,-20,-50,-61,-49
3,-66,-36,46,13,-62,13,26,-19,-68,-39,-25
-30,-41,-12,22,-3,-28,23,24,-5,-30,-37,-41
-19,-41,-18,33,12,-36,14,38,-35,-48,-39,-34
-33,-36,-21,17,15,-2,39,22,-13,-32,-9,-20
-4,-28,-16,7,-7,-27,15,8,-1,-24,-41,-33
-8,-16,-6,18,20,-25,18,-11,4,-12,-7,-6
6,-13,-15,8,4,3,15,3,20,-11,-2,8
-20,20,-11,-10,-8,-13,-22,7,-6,14,23,-2
23,3,19,-20,-1,10,-23,5,12,-14,20,-6
0,23,-5,6,-2,16,13,0,5,13,12,19
12,56,5,-23,10,34,-21,1,13,18,10,22
13,54,11,-34,-13,23,-10,-29,7,24,46,29
39,64,20,-26,-4,49,-37,-11,20,62,26,30
25,57,62,-45,-21,46,-33,-48,44,40,57,48
29,74,60,-40,-8,56,-48,-41,28,58,64,53
21,66,51,-54,-2,44,-35,-43,48,78,58,61
15,88,71,-53,11,93,-48,-45,45,76,94,67
28,100,96,-87,-6,99,-56,-49,29,95,94,85
39,131,68,-79,-27,110,-63,-47,39,82,107,82
44,135,79,-90,-8,105,-92,-71,57,85,121,114
45,150,83,-90,-37,112,-102,-53,30,77,129,86
40,152,112,-78,-11,117,-75,-71,50,113,127,115
46,151,100,-107,-2,120,-80,-52,43,104,157,101
64,150,126,-100,-28,156,-81,-63,57,123,137,113
57,185,121,-139,-24,130,-95,-65,36,129,179,117
62,158,115,-111,-30,150,-85,-94,62,150,137,112
54,183,127,-128,-32,172,-116,-73,66,134,152,137
53,199,116,-144,6,179,-97,-60,57,154,151,122
52,190,118,-117,-26,148,-101,-68,70,131,158,147
50,186,103,-138,-5,148,-93,-76,60,133,180,132
51,184,125,-128,-58,154,-114,-77,70,153,175,137
71,196,124,-136,-23,147,-104,-64,37,144,165,142
72,188,123,-124,-32,151,-92,-78,50,159,172,130
68,187,110,-122,-3,153,-100,-56,60,142,180,154
48,163,119,-85,-40,160,-92,-66,56,125,153,104
64,167,118,-123,-15,146,-129,-53,69,142,137,135
60,161,101,-103,-7,145,-82,-50,34,148,153,128
56,168,114,-112,-12,155,-98,-52,82,131,129,126
46,140,109,-92,-28,121,-93,-53,34,121,150,108
38,143,85,-87,-17,119,-64,-39,40,106,131,75
41,141,101,-89,-22,142,-88,-48,39,91,124,109
45,131,64,-79,-17,101,-62,-35,49,96,101,62
23,123,60,-71,-32,86,-59,-45,29,98,99,69
41,94,63,-76,-4,68,-70,-48,40,81,94,74
28,97,46,-61,0,79,-60,-29,25,58,108,76
49,96,51,-60,-8,83,-43,-40,31,59,67,57
16,66,65,-59,-8,70,-49,-36,10,44,65,50
26,49,16,-40,-6,47,-26,-6,9,36,60,48
11,75,15,-29,-2,72,-35,2,17,36,27,42
20,38,17,-32,1,24,-11,-1,8,42,44,43
-4,35,11,-23,-7,12,-12,-3,33,38,28,14
13,23,11,-33,27,10,-4,2,-5,35,20,10
33,16,7,-13,-5,-2,7,-15,-1,1,-6,16
-16,1,-6,-17,4,-6,-2,23,-15,-6,-2,18
-9,-13,-8,4,20,-8,-1,7,2,2,-1,-5
11,-23,7,20,10,6,31,16,-21,-19,10,-5
4,-25,-19,25,-9,-10,29,4,-6,-16,-6,-4
-15,-29,-42,8,-7,-38,20,2,-10,-19,-15,-23
-15,-30,2,25,-9,-38,45,33,-5,-25,-64,-30
-19,-45,-35,13,-10,-45,9,16,-9,-37,-24,-32
1,-53,-39,46,14,-42,45,34,-7,-43,-57,-41
-13,-71,-43,55,-3,-37,25,24,-23,-46,-28,-40
-24,-47,-31,42,2,-36,17,16,-23,-44,-58,-52
-15,-58,-34,61,21,-57,18,23,-7,-57,-46,-24
-24,-66,-56,53,32,-59,35,41,-41,-61,-53,-47
-26,-58,-50,35,6,-59,22,15,-23,-42,-81,-36
-38,-75,-36,62,35,-62,44,51,-46,-69,-63,-64
-27,-90,-28,54,17,-76,63,36,-4,-46,-75,-42
-42,-95,-69,52,24,-98,68,30,-19,-78,-92,-80
-33,-101,-69,96,31,-83,37,31,-21,-76,-75,-58
-25,-100,-64,86,17,-80,75,41,-55,-82,-103,-103
-29,-150,-52,73,20,-102,64,47,-26,-92,-115,-106
-41,-152,-82,117,41,-91,64,57,-42,-112,-127,-122
-50,-161,-106,130,31,-108,82,57,-44,-123,-130,-100
-55,-178,-107,94,13,-151,95,76,-32,-144,-156,-133
-79,-191,-119,124,36,-165,102,74,-37,-147,-160,-161
-86,-220,-133,138,31,-165,130,60,-60,-148,-197,-129
-67,-216,-139,150,12,-185,126,88,-72,-164,-181,-166
-75,-221,-139,165,20,-182,128,100,-80,-169,-219,-171
-98,-231,-150,141,33,-200,127,94,-88,-194,-218,-182
-65,-259,-154,176,37,-199,132,101,-68,-182,-223,-176
-78,-239,-164,176,40,-199,148,134,-43,-183,-219,-181
-74,-213,-137,133,55,-174,136,95,-72,-178,-214,-140
-84,-208,-138,119,43,-125,111,85,-63,-151,-185,-126
-34,-202,-83,78,16,-143,81,34,-60,-90,-132,-100
-56,-84,-64,77,6,-67,59,59,-33,-91,-89,-64
-18,-1,-7,46,16,-24,13,4,-21,-14,-16,-27
35,48,34,-55,-7,46,-29,-9,1,30,45,25
69,153,91,-91,-26,133,-68,-54,47,133,110,95
108,268,165,-172,-45,220,-145,-98,87,178,223,174
128,354,249,-260,-73,299,-194,-152,117,286,306,239
178,497,354,-330,-73,410,-255,-206,149,392,454,345
237,609,402,-425,-98,525,-336,-223,202,456,542,430
244,757,480,-503,-118,623,-390,-291,217,562,666,528
296,867,562,-575,-132,718,-450,-321,254,636,773,577
323,934,608,-631,-135,783,-516,-393,281,695,854,654
356,1001,661,-682,-133,838,-573,-404,311,761,901,678
369,1053,665,-704,-133,871,-563,-407,318,786,916,734
370,1053,679,-697,-144,858,-569,-421,314,800,926,751
353,1039,680,-711,-168,841,-568,-404,319,766,912,705
340,990,635,-656,-157,821,-507,-381,313,727,885,681
