I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
56,185,103,-126,-35,148,-84,-76,49,115,157,133
89,153,97,-113,-26,120,-79,-46,53,122,172,122
47,147,98,-95,-27,135,-95,-78,21,113,147,124
78,144,104,-124,-31,141,-67,-73,36,109,151,109
48,154,92,-112,-32,129,-80,-53,56,90,136,86
43,138,83,-88,-28,117,-70,-59,27,98,125,109
62,124,86,-81,-9,106,-81,-30,49,88,114,102
51,109,78,-83,-21,107,-63,-64,36,78,95,108
43,112,90,-63,-23,67,-38,-56,31,84,107,67
22,69,89,-70,-11,70,-58,-38,43,73,99,75
27,85,58,-53,-20,78,-31,-60,33,89,99,53
33,77,58,-24,-14,67,-53,-29,15,54,80,67
26,69,29,-47,-20,47,-46,-38,9,40,72,51
14,44,40,-53,-16,42,-22,-8,37,29,42,40
1,31,44,-40,-8,28,-33,-7,-7,49,35,34
41,52,7,-32,-12,31,-27,-26,15,43,50,12
22,29,35,9,-12,16,-31,-14,32,34,32,25
27,11,-6,-16,-16,3,-10,-11,-6,-4,7,24
17,34,2,-4,-10,17,-9,-11,4,7,19,10
-4,3,13,-1,-8,19,2,-4,-17,-3,-9,-16
-15,-18,-8,-23,-12,-2,-17,19,-14,-5,-16,-13
-2,-17,-18,15,19,-28,15,28,12,-25,2,-29
0,-18,-33,-3,-1,-39,6,13,-16,-17,-20,1
-24,-25,-21,25,5,-44,12,17,-8,-23,-6,-23
-17,-46,-1,34,17,-9,-6,15,2,-15,-37,-40
-10,-48,-45,50,14,-27,39,16,-16,-14,-40,-39
-8,-46,-26,29,12,-39,40,10,-13,-51,-53,-31
-15,-49,-40,55,6,-58,26,22,-17,-55,-54,-48
-4,-71,-25,43,10,-32,30,28,-12,-43,-47,-41
-27,-67,-44,29,36,-59,34,16,-10,-51,-63,-30
-14,-59,-50,37,15,-43,39,21,-30,-24,-33,-45
-23,-63,-43,30,8,-43,45,20,-4,-40,-51,-59
-19,-50,-44,54,-11,-74,39,51,-9,-54,-69,-28
-30,-70,-64,55,-8,-41,41,29,1,-83,-60,-64
2,-81,-37,75,19,-55,44,27,-30,-72,-75,-60
-28,-89,-57,51,-18,-70,57,44,-5,-41,-85,-47
-20,-103,-62,38,13,-74,48,47,-33,-81,-84,-81
-29,-108,-79,75,30,-101,79,33,-23,-87,-99,-90
-52,-123,-71,77,29,-91,71,55,-19,-69,-112,-66
-28,-129,-90,99,37,-111,101,56,-47,-105,-123,-101
-62,-151,-91,82,13,-107,90,73,-18,-118,-128,-104
-86,-156,-100,116,30,-144,66,54,-43,-114,-154,-102
-50,-177,-89,127,16,-137,99,75,-47,-102,-159,-107
-73,-212,-121,149,37,-178,104,57,-77,-116,-181,-135
-79,-214,-135,141,23,-183,129,90,-66,-156,-175,-148
-83,-209,-142,167,32,-203,114,106,-66,-181,-184,-154
-84,-236,-149,183,19,-212,152,72,-73,-183,-231,-173
-82,-251,-153,153,35,-209,136,108,-72,-183,-218,-181
-116,-270,-155,187,23,-200,124,104,-71,-186,-224,-177
-87,-249,-170,173,31,-223,129,107,-67,-201,-240,-178
-97,-249,-185,169,35,-198,140,97,-65,-195,-232,-182
-75,-265,-189,157,20,-187,123,118,-95,-204,-228,-166
-87,-231,-148,168,25,-204,142,81,-67,-156,-233,-151
-80,-202,-134,128,37,-172,107,85,-73,-157,-195,-140
-67,-148,-88,125,45,-129,78,44,-69,-100,-134,-104
-44,-100,-59,39,7,-91,65,3,-43,-58,-93,-84
-25,-13,-30,18,11,-16,14,18,2,-25,-14,-36
-4,66,24,-40,-15,46,-11,-29,13,50,54,40
51,132,115,-88,-5,137,-72,-41,33,113,119,97
85,240,152,-179,-18,222,-134,-110,75,181,212,155
91,350,213,-238,-55,282,-192,-142,95,284,312,250
168,441,302,-297,-50,387,-248,-171,124,346,406,304
173,565,367,-391,-65,446,-300,-239,160,419,502,373
232,680,428,-456,-103,544,-370,-284,212,517,621,490
255,787,497,-538,-118,650,-430,-303,212,583,678,551
289,866,541,-586,-147,698,-465,-322,276,636,784,610
311,912,585,-623,-131,759,-493,-376,262,684,832,651
354,960,623,-633,-154,798,-542,-379,303,708,846,673
337,959,630,-648,-134,803,-518,-399,305,714,876,672
327,939,617,-636,-175,778,-492,-352,278,701,845,630
321,882,565,-610,-118,744,-488,-360,272,650,801,617
267,825,547,-551,-113,685,-456,-347,251,633,720,592
274,721,489,-489,-90,606,-388,-307,238,564,638,507
237,647,400,-438,-80,522,-345,-256,178,493,588,427
173,506,346,-354,-76,412,-297,-200,170,382,469,379
111,403,254,-263,-74,335,-198,-145,127,287,360,287
109,276,166,-198,-46,230,-168,-100,99,202,231,184
66,156,100,-114,-26,143,-86,-59,61,113,147,121
11,36,50,-26,-25,66,-28,-23,17,41,56,44
-24,-41,-24,18,2,-40,24,24,-4,-47,-25,-21
-55,-110,-100,94,-1,-118,59,70,-39,-103,-129,-92
-74,-200,-155,134,41,-173,110,69,-54,-162,-211,-137
-85,-263,-183,195,40,-237,144,99,-78,-199,-243,-176
-110,-307,-227,194,35,-266,194,118,-100,-250,-298,-220
-116,-343,-197,202,55,-292,204,118,-92,-273,-308,-221
-120,-348,-225,232,58,-287,194,130,-122,-268,-307,-253
-120,-361,-242,229,69,-280,198,130,-112,-262,-341,-262
-121,-361,-216,234,51,-312,194,143,-118,-255,-327,-248
-153,-352,-225,248,57,-313,181,134,-94,-260,-291,-216
-115,-350,-201,252,34,-300,197,137,-98,-254,-289,-232
-97,-310,-202,217,26,-262,148,122,-91,-248,-291,-214
-119,-298,-169,216,75,-246,154,110,-90,-226,-260,-195
-87,-269,-161,194,55,-226,138,111,-83,-210,-246,-207
-67,-262,-165,139,22,-195,128,107,-76,-189,-231,-189
-85,-230,-166,142,34,-183,107,86,-80,-159,-201,-168
-59,-191,-126,151,21,-163,96,79,-71,-159,-177,-155
-75,-188,-142,117,12,-149,94,101,-67,-146,-127,-112
-44,-147,-120,111,10,-143,96,83,-49,-143,-175,-101
-35,-148,-101,98,21,-118,76,65,-58,-118,-139,-100
-41,-160,-101,107,1,-117,93,67,-37,-115,-129,-105
-37,-145,-85,110,29,-109,71,61,-39,-106,-111,-87
-47,-114,-77,65,26,-100,72,52,-22,-80,-111,-76
-46,-119,-84,58,-4,-101,85,75,-29,-85,-91,-62
-40,-131,-77,69,25,-86,73,43,-29,-98,-89,-75
-24,-125,-87,64,13,-102,62,45,-20,-90,-104,-68
-58,-100,-76,73,28,-84,63,16,-23,-73,-103,-59
-21,-81,-88,89,4,-93,51,31,-25,-57,-87,-89
-59,-100,-79,57,33,-87,62,25,-40,-83,-71,-73
-41,-106,-65,75,3,-89,51,45,-19,-67,-88,-87
-37,-83,-59,73,3,-68,54,32,-30,-79,-107,-61
-35,-110,-58,80,14,-61,40,48,-8,-55,-65,-55
-27,-90,-59,56,11,-87,43,48,-43,-67,-91,-54
-17,-77,-58,62,30,-82,35,32,-7,-65,-85,-46
-16,-90,-57,61,20,-69,54,31,-13,-42,-75,-50
-35,-73,-71,60,20,-57,33,41,-41,-62,-63,-55
-22,-74,-61,59,22,-74,36,29,-29,-39,-59,-65
-22,-71,-50,33,17,-68,40,27,-14,-66,-57,-47
-4,-80,-35,43,-5,-60,51,41,-32,-67,-57,-50
-26,-69,-61,51,5,-46,42,36,-13,-24,-54,-36
-14,-75,-15,30,42,-34,33,41,-9,-36,-37,-37
-18,-36,-50,48,-3,-41,14,10,-25,-58,-56,-41
-13,-49,-24,42,9,-59,28,43,-8,-41,-26,-42
-21,-28,-28,34,-8,-38,1,14,-28,-45,-44,-30
-8,-20,-16,36,3,-39,24,34,-14,-25,-59,-23
-25,-21,-44,16,20,-30,16,26,-34,-40,-14,-11
-32,-54,-22,20,-10,-17,14,-2,-22,-19,-47,-16
-6,-34,-15,17,3,-17,5,-1,-4,-6,-6,-31
-6,-18,-17,9,-13,-9,1,0,6,-3,-11,-3
9,-17,2,0,12,-19,20,3,-4,-6,7,-19
-7,-5,4,-9,3,-11,-25,16,2,12,-22,-19
2,31,-11,-4,17,9,-7,8,-12,3,16,20
4,10,10,-12,-11,-4,-17,-10,1,19,20,19
6,6,12,-21,-12,-6,-19,5,9,42,36,11
-2,27,-4,-27,-4,20,-28,-20,14,36,20,18
26,21,30,-22,-14,33,-32,-18,2,20,52,33
21,26,41,-60,1,58,-18,-21,10,38,53,36
14,61,57,-43,-10,34,-46,-36,27,35,68,33
38,63,42,-59,-45,43,-24,-23,13,43,47,69
38,83,42,-39,-16,60,-50,-23,26,53,82,53
35,80,56,-67,-27,81,-43,-24,43,75,74,84
74,70,46,-69,1,70,-42,-29,42,85,82,66
13,81,77,-92,-35,83,-57,-28,39,72,87,86
33,110,80,-69,-37,104,-73,-55,61,90,100,98
69,127,72,-71,-16,136,-83,-49,31,108,122,90
52,140,73,-101,-35,108,-69,-62,33,108,146,108
60,141,105,-106,-14,120,-80,-69,53,94,144,116
65,166,90,-109,-36,127,-105,-67,68,122,146,104
47,175,112,-105,-14,133,-90,-59,48,120,154,132
77,185,115,-122,-38,143,-114,-58,63,134,165,133
66,206,140,-114,4,176,-90,-64,42,149,160,136
56,198,128,-124,-21,177,-132,-86,57,133,172,154
72,185,149,-137,-13,159,-110,-82,58,157,184,135
60,206,161,-126,-21,170,-139,-96,61,164,188,158
82,230,152,-181,-44,174,-132,-70,68,170,200,170
102,230,152,-175,-30,197,-122,-105,84,172,224,167
107,229,183,-185,-42,210,-124,-98,83,184,215,192
79,256,155,-181,-47,210,-127,-95,70,200,232,175
73,255,186,-157,-56,235,-142,-109,67,192,217,172
89,284,161,-159,-37,230,-156,-94,64,187,234,194
94,295,179,-200,-47,218,-144,-132,78,197,256,170
86,294,185,-201,-58,226,-156,-116,80,226,247,187
84,291,186,-191,-32,259,-167,-102,93,211,253,210
93,303,198,-195,-51,241,-156,-139,74,219,253,197
92,298,219,-196,-48,238,-168,-99,90,214,262,215
87,282,207,-224,-71,262,-174,-116,94,203,262,204
108,289,196,-208,-66,255,-159,-127,86,223,271,213
108,311,184,-218,-55,266,-167,-126,103,225,277,228
102,312,200,-229,-58,248,-170,-118,108,218,277,199
116,307,200,-209,-32,264,-175,-104,95,232,260,227
118,311,179,-225,-49,274,-174,-133,76,232,255,198
103,309,204,-218,-41,256,-169,-91,73,229,306,213
113,311,226,-209,-56,257,-195,-136,92,213,287,211
106,314,221,-197,-31,276,-163,-133,97,229,273,219
122,306,180,-200,-27,257,-168,-113,112,224,272,208
118,310,194,-216,-37,263,-166,-110,94,221,269,207
89,310,208,-195,-64,240,-163,-99,76,240,263,224
97,282,192,-203,-44,243,-168,-108,83,221,258,224
122,305,190,-197,-57,253,-173,-104,98,210,267,172
94,266,185,-180,-31,260,-159,-126,105,217,271,202
104,267,162,-179,-66,254,-172,-143,79,208,244,195
103,275,201,-195,-35,228,-155,-103,79,221,239,201
117,268,182,-192,-41,223,-143,-100,75,208,255,216
101,262,168,-170,-36,236,-151,-131,77,207,236,160
100,263,173,-190,-45,201,-149,-94,86,201,220,179
100,246,168,-162,-49,196,-127,-108,70,198,216,160
102,237,143,-142,-48,191,-142,-87,57,185,219,161
80,240,154,-164,-19,182,-141,-96,76,164,220,146
68,238,147,-147,-31,190,-120,-86,41,162,181,154
87,208,156,-175,-42,186,-118,-87,68,177,185,145
77,193,138,-151,-21,174,-99,-79,58,162,191,137
60,204,115,-127,-21,156,-106,-85,68,127,185,145
37,201,108,-126,-17,160,-118,-75,41,147,162,161
71,179,116,-115,-36,136,-93,-60,67,132,151,118
61,163,103,-126,-28,121,-93,-61,49,106,140,118
51,138,74,-98,-10,123,-106,-48,57,127,145,119
55,156,95,-83,-34,123,-92,-63,37,118,133,105
56,138,85,-98,1,116,-72,-52,71,118,133,103
35,139,87,-90,-27,85,-71,-51,31,83,107,88
40,113,73,-79,-25,93,-80,-42,53,86,95,68
38,100,79,-62,-19,87,-54,-54,51,80,84,68
51,91,80,-48,-7,89,-41,-63,32,63,93,59
44,97,56,-74,2,75,-59,-36,27,62,64,68
20,75,34,-59,-7,69,-34,-56,17,55,78,45
7,65,46,-35,-14,41,-30,-27,21,52,66,44
24,77,41,-47,9,40,-30,-23,25,20,54,22
14,52,38,-40,1,31,-18,-13,-3,30,46,39
8,41,42,-27,-7,37,-16,-5,9,32,33,48
25,15,36,-33,-8,11,-24,7,4,26,32,8
10,12,18,-17,-10,12,-16,-3,11,17,4,24
14,6,5,-28,17,10,1,8,5,9,-1,-2
3,9,10,-9,14,-3,4,-6,-20,12,6,1
2,-3,-2,18,-4,-8,2,17,4,5,0,9
-23,-27,-18,-1,-18,-17,3,-22,-8,-26,-12,3
-12,-32,-17,19,8,0,18,29,-9,0,-31,-17
-16,-29,0,17,12,-25,22,5,-37,-29,-38,-16
-19,-55,-44,11,12,-43,1,6,-14,-38,-17,-33
-35,-42,-31,-8,15,-19,33,31,-7,-35,-44,-10
-15,-59,-19,30,-6,-39,29,28,-6,-28,-38,-44
-38,-38,-46,40,7,-50,28,16,-8,-52,-38,-35
-30,-50,-46,43,18,-41,26,38,-24,-38,-55,-39
-16,-68,-37,36,3,-44,25,9,-17,-41,-40,-63
-22,-74,-36,65,29,-56,24,29,-17,-43,-63,-40
-8,-80,-47,45,17,-40,38,29,-33,-48,-69,-52
-42,-89,-41,38,38,-78,32,35,-28,-71,-100,-54
-37,-77,-47,57,15,-62,41,31,-24,-60,-66,-64
-37,-80,-29,43,7,-83,42,37,-17,-66,-80,-56
-34,-77,-55,61,13,-70,55,20,-5,-50,-67,-68
-24,-87,-69,54,2,-60,54,34,-30,-46,-64,-65
-45,-96,-66,54,42,-74,47,60,-43,-74,-81,-63
-18,-98,-73,67,25,-84,43,50,-15,-59,-82,-78
-35,-118,-72,81,16,-84,54,32,-36,-64,-106,-54
-41,-77,-61,59,19,-84,46,47,-33,-62,-84,-88
-55,-92,-69,60,18,-78,36,51,-32,-71,-94,-86
-29,-108,-90,60,16,-105,38,25,-12,-75,-113,-68
-29,-108,-83,72,27,-80,58,49,-26,-54,-103,-93
-31,-125,-60,88,10,-85,62,22,-16,-86,-97,-91
-48,-118,-82,65,22,-89,67,69,-12,-92,-85,-59
-60,-123,-74,81,10,-114,73,53,-36,-97,-113,-100
-21,-127,-54,57,7,-91,75,35,-42,-76,-100,-100
-34,-119,-89,71,-4,-107,59,78,-56,-91,-137,-84
-35,-105,-81,69,-4,-106,58,41,-44,-63,-103,-86
-45,-114,-84,87,17,-84,82,39,-46,-92,-126,-69
-55,-119,-62,71,32,-104,56,54,-29,-76,-80,-85
-30,-96,-92,105,30,-106,86,44,-17,-93,-102,-75
-55,-111,-81,81,-2,-101,54,63,-35,-104,-106,-79
-44,-129,-57,93,20,-108,73,45,-20,-83,-132,-80
-33,-127,-79,66,10,-125,68,59,-50,-97,-86,-86
-49,-120,-87,78,21,-106,96,25,-27,-96,-105,-64
-34,-127,-67,98,18,-100,46,43,-25,-84,-129,-83
-37,-114,-73,86,35,-106,65,32,-23,-82,-109,-98
-47,-125,-86,78,8,-97,60,76,-33,-97,-102,-83
-44,-118,-84,63,24,-104,88,64,-50,-79,-116,-90
-61,-134,-83,76,8,-99,61,51,-38,-84,-113,-88
-40,-124,-72,83,17,-94,66,52,-17,-100,-109,-89
-28,-116,-82,85,4,-100,83,49,-46,-84,-111,-66
-57,-141,-72,93,30,-109,93,40,-49,-97,-121,-89
-48,-123,-93,93,27,-101,54,38,-36,-90,-129,-83
-54,-107,-64,75,20,-99,69,68,-55,-82,-105,-87
-43,-116,-104,76,21,-105,77,34,-62,-86,-97,-102
-37,-112,-95,86,13,-101,70,38,-67,-83,-103,-111
-46,-104,-93,98,20,-98,73,52,-19,-83,-132,-87
-52,-117,-72,88,28,-106,57,45,-34,-103,-116,-83
-50,-123,-94,84,17,-81,57,29,-42,-84,-103,-83
-29,-113,-69,87,3,-95,68,57,-21,-93,-106,-79
-26,-109,-85,74,24,-105,79,48,-31,-85,-92,-88
-44,-123,-77,78,37,-92,65,67,-33,-87,-125,-103
-47,-129,-74,88,14,-103,51,42,-42,-98,-104,-80
-13,-129,-73,74,20,-89,73,37,-61,-75,-105,-101
-38,-114,-55,107,24,-82,59,57,-44,-98,-109,-102
-38,-106,-71,85,17,-74,71,51,-26,-86,-96,-76
-37,-103,-96,73,8,-110,65,46,-36,-69,-100,-79
-44,-127,-74,73,24,-112,54,46,-55,-86,-93,-80
-44,-126,-76,73,0,-95,71,42,-25,-94,-107,-80
-61,-154,-68,88,14,-101,86,76,-15,-82,-103,-71
-45,-141,-79,86,16,-74,47,44,-43,-76,-128,-94
-45,-102,-78,67,4,-118,52,45,-13,-93,-117,-99
-59,-114,-80,78,27,-102,58,46,-42,-65,-113,-87
-19,-120,-61,105,17,-99,51,52,-18,-80,-99,-94
-53,-134,-83,71,6,-93,60,46,-30,-85,-108,-94
-47,-129,-61,67,25,-106,67,41,-21,-60,-124,-65
-54,-117,-66,92,29,-100,75,68,-28,-85,-95,-80
-47,-100,-65,88,0,-92,69,53,-48,-104,-117,-93
-48,-110,-84,69,17,-109,71,56,-51,-64,-98,-78
-47,-139,-74,109,27,-90,50,69,-33,-73,-122,-89
-62,-110,-82,76,11,-103,54,39,-43,-68,-76,-57
-36,-103,-44,90,24,-70,69,43,-41,-91,-118,-86
-40,-88,-73,68,28,-82,65,56,-32,-81,-93,-88
-38,-126,-80,76,20,-79,49,47,-25,-101,-112,-88
-64,-118,-73,65,21,-89,51,47,-29,-63,-87,-101
-33,-103,-58,76,23,-89,73,51,-28,-90,-107,-93
-26,-87,-56,77,14,-84,61,42,0,-71,-107,-70
-40,-94,-81,75,22,-68,48,26,-40,-72,-91,-72
-35,-103,-45,79,7,-91,75,49,-30,-82,-90,-96
-22,-115,-58,69,21,-97,58,52,-9,-74,-111,-75
-21,-105,-72,68,26,-55,57,37,-50,-57,-80,-53
-25,-104,-74,68,7,-68,33,27,-38,-83,-79,-66
0,-91,-38,69,10,-96,53,27,-4,-61,-80,-65
-14,-91,-51,46,9,-60,52,20,-47,-59,-73,-67
-33,-101,-57,56,8,-89,57,47,-12,-39,-82,-59
-2,-100,-54,40,-2,-41,34,33,-21,-61,-57,-58
-10,-57,-58,56,-11,-66,70,21,-6,-60,-64,-60
-30,-67,-58,55,5,-35,18,21,-26,-43,-54,-34
-18,-45,-9,27,-11,-32,7,5,-4,-46,-70,-29
-29,-51,-33,41,9,-22,23,7,-8,-68,-50,-37
-12,-22,-29,48,3,-52,32,16,-10,-35,-48,-40
-17,-3,-19,40,11,-33,28,12,0,-32,-39,-20
-26,-23,-7,29,2,-35,-10,14,-23,-14,-21,-22
-27,-20,-19,1,-7,-27,0,-5,-4,-6,-36,-34
-29,6,1,27,-10,-2,9,-15,-18,-2,-11,-21
-10,-21,-17,-4,-7,-11,-24,12,4,8,-17,-2
-11,10,4,-17,-11,13,-27,-7,21,-15,3,15
-23,36,17,-13,4,15,-25,-15,24,25,35,17
21,24,3,-21,-29,32,-15,-2,-7,-14,26,15
14,57,24,-18,-12,16,-18,-17,24,8,11,13
8,55,21,-22,10,45,-8,-28,8,40,50,30
-1,30,38,-43,-8,30,-33,-18,17,57,47,51
37,32,31,-55,-8,50,-32,-35,5,42,49,61
32,98,42,-39,-32,79,-49,-26,40,65,73,21
31,83,57,-65,-8,31,-58,-30,20,51,89,65
31,87,75,-56,-7,74,-62,-28,0,68,88,68
12,88,67,-61,-9,104,-55,-60,45,64,127,80
37,113,82,-57,-16,86,-56,-20,22,87,86,96
21,143,80,-88,-20,101,-47,-61,48,65,92,77
56,117,96,-91,-13,111,-81,-44,41,89,114,84
39,142,66,-102,-15,110,-80,-58,57,102,133,101
44,134,116,-101,-27,130,-95,-49,27,109,130,112
77,138,108,-90,-14,115,-72,-61,47,122,149,96
64,150,100,-121,-20,134,-96,-69,49,102,143,88
50,147,89,-99,0,122,-95,-60,34,142,124,102
55,151,119,-92,-15,117,-80,-85,38,108,105,109
55,166,108,-107,-37,145,-68,-61,32,80,151,116
65,151,124,-107,-14,117,-87,-32,67,123,122,107
69,137,123,-92,-31,146,-103,-63,48,96,140,96
33,131,102,-85,-42,141,-99,-42,54,122,121,100
62,160,89,-119,-23,123,-101,-47,58,110,143,113
37,139,67,-86,-27,128,-68,-41,36,95,150,104
57,148,88,-71,-36,141,-88,-52,62,95,140,95
65,127,106,-92,-37,97,-65,-49,45,115,106,101
52,123,102,-96,-26,102,-72,-61,39,106,146,81
39,132,78,-84,-20,103,-61,-44,46,87,107,106
36,119,85,-67,-13,97,-79,-42,42,87,88,70
37,94,45,-62,-22,96,-59,-51,26,71,94,74
26,117,73,-68,-28,78,-49,-37,46,88,70,63
45,77,74,-77,-4,67,-44,-40,20,61,88,95
41,87,45,-54,-11,54,-59,-36,19,38,65,47
5,79,50,-49,0,62,-49,-22,36,34,43,34
12,83,40,-41,-18,37,-42,-4,42,70,55,35
4,48,19,-34,-9,36,-31,-31,38,28,20,62
8,47,17,-26,5,65,-15,-4,7,18,22,35
5,27,29,-8,-19,43,-23,-41,14,14,18,18
21,-8,13,-16,11,13,-34,-19,1,28,33,5
7,-13,0,1,-16,-4,-7,-24,12,-1,27,25
5,5,13,11,8,3,1,-30,15,-5,-9,3
6,0,0,8,-22,5,4,-5,10,0,-3,9
14,-29,10,-15,14,1,1,1,-4,-11,-16,-20
6,-42,-47,42,18,-12,20,0,-11,-24,6,-14
6,-47,-15,8,14,-32,10,23,1,-8,-39,-5
-11,-53,-31,26,14,-52,16,16,-15,-21,-14,-37
-22,-23,-39,24,1,-26,36,23,-11,-31,-24,-25
-20,-52,-52,38,32,-44,-14,13,-9,-56,-81,-52
-12,-82,-56,51,16,-65,58,29,-9,-52,-67,-43
4,-74,-37,43,5,-48,31,16,-35,-57,-64,-32
-19,-64,-39,49,25,-51,24,20,-22,-84,-81,-60
-46,-76,-30,61,24,-81,36,47,-24,-51,-88,-66
-36,-90,-37,70,13,-56,48,73,-8,-63,-66,-74
-28,-81,-43,89,16,-82,47,20,-24,-93,-69,-43
-57,-96,-69,81,-3,-83,50,47,-18,-85,-83,-65
-37,-113,-67,49,22,-89,39,34,-25,-61,-86,-75
-36,-92,-78,86,40,-73,55,44,-36,-83,-89,-51
-31,-100,-41,71,-5,-106,71,50,-46,-97,-93,-89
-41,-83,-73,85,38,-99,69,47,-49,-73,-108,-69
-36,-117,-73,88,-4,-101,59,62,-40,-92,-95,-97
-22,-107,-68,83,17,-94,47,42,-47,-80,-111,-60
-33,-150,-86,85,14,-91,75,47,-32,-107,-99,-88
-30,-118,-78,74,-4,-112,81,55,-39,-81,-137,-108
-51,-142,-82,93,25,-138,69,62,-31,-120,-131,-133
-43,-175,-108,120,21,-135,87,104,-42,-120,-151,-129
-63,-187,-119,130,28,-164,96,93,-77,-141,-157,-133
-71,-217,-120,143,27,-182,123,62,-60,-153,-207,-151
-89,-231,-150,155,30,-176,122,91,-51,-193,-214,-161
-93,-223,-166,172,48,-194,135,83,-85,-179,-221,-159
-74,-265,-184,164,55,-218,163,96,-63,-195,-220,-193
-95,-292,-176,172,41,-228,153,126,-69,-197,-255,-204
-79,-278,-156,171,39,-255,146,134,-96,-212,-253,-197
-111,-267,-174,207,50,-238,141,108,-65,-206,-249,-184
-84,-273,-188,194,38,-200,151,102,-106,-189,-233,-180
-72,-239,-166,159,15,-220,138,105,-66,-170,-216,-191
-55,-195,-135,149,46,-166,120,79,-75,-146,-200,-156
-63,-176,-116,138,32,-153,97,80,-56,-139,-150,-117
-50,-121,-104,83,-1,-120,64,60,-19,-105,-100,-89
-11,-53,-62,50,7,-63,32,31,-16,-57,-35,-37
13,-13,12,-1,11,26,-15,-15,5,3,1,-8
37,89,86,-73,-24,94,-58,-48,34,67,94,49
47,206,110,-107,-19,140,-103,-89,60,138,166,136
85,257,188,-172,-37,223,-144,-115,86,214,240,193
126,372,251,-274,-46,322,-194,-156,110,302,346,265
169,486,321,-317,-77,411,-250,-185,125,380,450,341
198,614,402,-405,-87,496,-341,-248,193,443,558,432
244,722,486,-486,-104,600,-384,-295,214,542,647,516
268,806,532,-558,-147,654,-460,-304,259,592,693,551
309,878,587,-590,-149,731,-492,-343,272,666,794,606
334,941,611,-640,-142,765,-510,-370,278,689,860,644
350,947,604,-657,-148,799,-525,-390,290,730,881,686
344,971,619,-668,-147,793,-531,-392,288,721,867,649
331,964,631,-653,-141,771,-531,-391,262,698,849,666
310,878,599,-611,-124,744,-474,-341,256,678,795,635
314,827,506,-557,-107,676,-448,-328,232,620,736,572
242,733,481,-512,-131,602,-387,-296,218,556,642,521
209,617,419,-418,-110,506,-368,-231,185,487,554,435
174,516,313,-335,-71,429,-269,-201,148,382,458,361
136,398,256,-248,-63,322,-211,-163,108,288,363,255
107,259,164,-176,-42,234,-148,-122,94,197,209,196
46,146,77,-90,-28,132,-106,-49,69,117,125,109
21,54,22,-38,-8,40,-22,-39,14,26,29,25
1,-46,-26,25,12,-44,8,26,-6,-52,-54,-41
-49,-137,-66,101,29,-96,70,66,-39,-100,-124,-66
-73,-208,-130,132,63,-170,128,85,-67,-148,-172,-155
-70,-274,-178,178,45,-208,133,112,-59,-206,-238,-192
-112,-293,-184,208,72,-255,167,107,-90,-247,-264,-208
-108,-346,-217,216,53,-271,153,134,-93,-230,-277,-235
-116,-337,-216,216,22,-291,181,115,-102,-266,-319,-253
-128,-342,-234,224,52,-287,211,142,-116,-266,-324,-260
-106,-354,-208,229,40,-286,179,129,-82,-252,-331,-245
-117,-302,-209,215,54,-257,175,143,-100,-253,-305,-220
-106,-306,-192,215,47,-247,157,134,-101,-221,-261,-218
-90,-274,-195,197,45,-261,161,86,-93,-210,-254,-192
-88,-253,-159,174,35,-215,167,96,-81,-206,-230,-162
-101,-228,-145,144,38,-201,128,107,-89,-162,-226,-160
-72,-209,-157,162,33,-164,141,107,-69,-156,-179,-142
-63,-190,-125,125,29,-149,92,84,-57,-169,-184,-139
-63,-167,-106,122,24,-142,92,71,-42,-146,-162,-119
-40,-155,-120,107,-8,-132,78,68,-46,-108,-125,-130
-58,-128,-82,99,40,-105,69,46,-49,-100,-128,-97
-36,-133,-81,81,40,-107,46,47,-34,-101,-117,-96
-48,-116,-89,100,25,-90,80,47,-35,-73,-86,-90
-57,-103,-73,78,29,-81,41,9,-12,-75,-75,-60
-41,-77,-79,77,14,-71,62,33,-32,-66,-91,-61
-11,-75,-62,84,11,-62,65,24,-40,-45,-80,-75
-18,-80,-67,54,10,-90,43,22,-14,-56,-63,-53
-27,-80,-51,57,29,-53,53,53,-23,-55,-72,-72
-43,-69,-30,31,-16,-55,48,20,-26,-29,-63,-64
-16,-68,-31,50,14,-45,48,16,-17,-47,-75,-69
-4,-55,-61,47,19,-49,38,12,-5,-26,-72,-72
-42,-43,-17,33,7,-57,32,15,-23,-65,-53,-71
-15,-38,-49,38,8,-45,25,37,-17,-31,-54,-46
-9,-54,-21,44,-1,-54,2,25,-12,-78,-48,-56
-3,-52,-39,32,-6,-44,30,47,-2,-8,-65,-37
-20,-35,-41,50,-7,-25,14,16,-28,-60,-44,-37
-21,-49,-28,45,-7,-49,15,20,-22,-32,-57,-20
-15,-55,-56,15,7,-41,24,24,3,-35,-45,-23
-12,-38,-35,9,5,-25,5,30,-26,-31,-19,-1
-24,-21,-37,46,22,-18,13,16,12,-45,-40,-21
-26,-40,-16,7,-4,-42,12,31,-7,-1,-25,-40
-28,-14,-42,30,2,-24,11,29,-27,-33,-43,-58
-21,-25,-27,20,15,-5,16,-7,-4,-27,-1,-8
-12,-35,-19,40,17,-41,3,0,1,-12,-27,-12
2,-6,-27,13,-5,25,30,2,3,-19,-19,15
-4,-11,-3,-10,-17,5,-1,-5,1,-4,0,-10
5,-3,-13,22,-17,-15,-4,0,-6,4,-7,-10
