I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-24,-36,28,-4,-36,19,24,-21,-59,-20,-53
-25,-43,-34,33,2,-30,18,23,-18,-34,-43,-25
-13,-10,-48,11,-10,-17,34,25,1,-25,-46,-14
-15,-56,-25,16,5,-26,25,-1,-4,-31,-20,-42
-20,-23,-34,23,-35,-10,34,3,-1,-24,-32,-22
-27,0,-3,6,-5,-14,8,-2,-15,1,-23,-9
-21,-15,2,10,5,3,-1,-10,2,-25,15,-16
-4,10,0,-8,6,7,13,-20,-15,5,8,8
-4,3,-6,-11,-2,21,-8,-10,0,-12,2,-3
10,18,16,-2,24,19,-20,2,11,1,2,25
13,19,20,-20,-10,27,-28,-12,22,20,13,-10
-13,11,35,-26,-10,25,-28,-14,19,61,40,31
7,35,27,-8,2,51,-13,-5,6,40,28,23
23,48,53,-36,-15,55,-22,-30,35,22,41,43
20,51,68,-51,-15,78,-26,-29,6,34,72,50
7,68,46,-58,-15,56,-38,-7,-9,57,36,59
37,90,52,-59,-29,72,-42,-51,39,55,76,67
34,98,47,-70,-22,84,-48,-29,28,58,92,61
42,103,55,-62,-25,89,-47,-48,30,85,93,64
20,100,75,-71,7,99,-46,-42,39,80,86,72
44,112,69,-82,-17,120,-59,-43,66,99,94,107
42,112,105,-74,-19,85,-64,-49,47,79,111,91
52,143,94,-94,-21,108,-77,-43,38,101,128,97
62,143,104,-94,-48,110,-66,-56,62,99,110,103
36,154,85,-109,-39,124,-92,-49,44,113,138,87
37,151,122,-106,-8,123,-103,-60,65,126,138,125
59,162,111,-113,-28,125,-91,-74,50,134,133,119
42,169,110,-120,-21,146,-99,-57,33,111,144,126
75,181,124,-112,-6,126,-102,-54,44,106,168,132
58,176,133,-126,-20,141,-103,-86,74,143,153,136
57,185,116,-115,-34,161,-94,-68,40,131,173,139
57,177,120,-128,-28,136,-95,-63,57,124,168,134
65,197,118,-142,-8,144,-101,-55,60,145,175,109
51,173,136,-140,-47,144,-87,-90,79,137,162,134
63,175,127,-124,-38,163,-108,-94,66,135,175,127
50,181,114,-114,-21,153,-98,-79,49,135,162,156
64,158,113,-134,-24,134,-103,-74,65,123,169,130
45,185,133,-108,-16,157,-95,-55,60,124,158,113
33,160,134,-87,-12,149,-108,-51,45,124,170,108
69,169,113,-105,-34,142,-96,-79,50,125,162,120
33,178,106,-107,-36,131,-81,-66,48,118,166,114
48,171,79,-85,0,127,-96,-43,40,133,120,114
51,139,85,-96,-19,123,-66,-47,77,99,124,107
53,123,100,-106,-5,129,-87,-54,23,88,112,106
21,127,98,-102,-19,93,-52,-55,36,108,105,75
36,127,77,-84,-18,90,-68,-48,22,74,114,106
16,102,94,-66,0,84,-55,-42,39,68,86,81
40,69,67,-65,-38,79,-60,-27,22,62,70,57
31,87,59,-55,-10,76,-55,-39,29,74,59,68
22,54,43,-59,14,57,-52,-25,11,62,39,46
25,64,41,-47,-20,67,-40,-22,34,24,78,16
37,49,38,-42,6,52,-36,5,26,25,36,39
19,34,20,-34,-26,57,-18,-17,14,34,57,35
23,35,39,-35,-15,37,-3,4,18,31,35,18
-8,29,8,-4,-1,32,2,-6,-8,8,21,10
1,3,21,-13,-3,34,-21,-7,15,3,8,15
3,0,-1,-1,18,-3,-5,3,0,14,-12,-6
-10,2,-7,-16,-6,-8,-12,-22,-2,-14,-10,10
19,-8,-25,-9,-9,-14,16,8,-7,8,-5,-22
-9,-13,-8,26,15,4,22,-2,-19,-21,-22,-16
-5,-17,-16,12,24,-7,18,25,-25,-27,-2,-20
-12,-31,-5,31,6,-35,9,6,-24,-27,-19,-33
-32,-41,-35,60,17,-53,10,13,-9,-18,-26,-2
-17,-28,-21,22,13,-45,26,20,3,-24,-47,-17
-42,-23,-13,24,1,-29,21,21,-6,-47,-43,-36
-34,-52,-36,29,29,-66,34,24,-13,-33,-45,-37
-4,-67,-39,23,7,-55,11,30,-10,-49,-80,-70
3,-56,-48,28,-2,-45,24,10,-45,-58,-67,-26
-40,-84,-63,49,27,-62,27,21,-17,-43,-62,-63
-25,-78,-48,51,19,-47,19,34,-24,-29,-58,-65
-13,-71,-48,63,8,-52,51,16,-21,-34,-70,-44
-17,-67,-50,55,11,-79,29,29,-14,-61,-71,-41
-5,-85,-55,56,15,-65,33,32,-11,-66,-55,-53
-32,-98,-71,60,13,-68,50,30,-37,-42,-92,-55
-54,-102,-52,49,-3,-88,62,49,-21,-73,-91,-74
-37,-126,-66,55,36,-84,49,28,-41,-85,-95,-64
-50,-108,-60,74,58,-100,55,46,-14,-101,-101,-76
-50,-110,-84,90,2,-87,73,52,-30,-101,-90,-85
-25,-127,-82,82,29,-114,74,37,-69,-104,-127,-97
-48,-135,-95,100,27,-129,58,57,-14,-99,-133,-108
-64,-159,-86,116,5,-126,94,78,-58,-116,-154,-118
-65,-187,-125,126,39,-152,106,51,-33,-124,-143,-114
-69,-202,-111,105,39,-187,97,72,-37,-113,-176,-137
-78,-213,-146,134,18,-162,77,66,-68,-162,-179,-137
-85,-228,-155,132,34,-189,118,65,-68,-169,-197,-171
-96,-235,-142,164,39,-205,140,99,-47,-197,-243,-189
-63,-232,-170,167,35,-230,122,99,-64,-174,-237,-157
-85,-274,-171,177,40,-221,142,87,-75,-182,-254,-182
-86,-265,-174,159,34,-208,138,92,-45,-191,-224,-164
-72,-258,-149,178,46,-231,133,111,-81,-187,-223,-195
-89,-226,-135,162,37,-210,138,109,-86,-190,-220,-151
-69,-205,-138,121,33,-162,92,84,-68,-159,-168,-146
-43,-156,-102,107,28,-143,91,58,-45,-117,-163,-137
-43,-113,-86,69,24,-99,59,59,-48,-72,-110,-67
-23,-46,-30,20,36,-44,7,2,-28,-25,-59,-42
-7,40,9,-7,3,38,-3,-32,35,16,13,28
43,117,89,-82,-13,89,-62,-42,38,83,83,80
65,201,121,-127,-26,155,-101,-80,49,150,181,160
98,291,192,-196,-47,263,-173,-109,63,241,279,227
153,432,274,-286,-68,349,-216,-148,96,332,374,312
189,517,347,-345,-106,449,-291,-210,147,394,464,374
219,623,413,-431,-101,523,-338,-268,193,474,576,456
260,746,508,-512,-94,617,-413,-300,201,542,654,519
276,839,546,-551,-124,689,-453,-345,254,610,747,565
314,920,594,-592,-126,753,-497,-359,261,695,806,619
346,968,638,-654,-152,789,-541,-389,288,729,884,680
349,984,650,-661,-124,831,-555,-400,292,728,917,682
348,995,650,-684,-156,835,-545,-385,299,740,909,704
333,989,613,-672,-142,790,-534,-394,308,717,877,667
331,913,606,-641,-144,775,-513,-370,267,682,837,645
310,832,541,-573,-126,698,-468,-335,261,657,777,615
267,747,485,-517,-130,641,-415,-300,226,557,684,543
229,649,427,-431,-111,551,-338,-261,199,512,583,470
200,547,355,-353,-80,429,-304,-215,184,409,495,373
155,418,272,-286,-64,384,-213,-183,112,324,358,291
98,289,194,-205,-43,235,-170,-113,107,245,259,225
64,188,100,-122,-33,157,-103,-65,65,138,176,142
22,97,53,-47,4,61,-60,-45,17,78,64,55
-8,-31,-31,9,3,-29,26,-8,-10,-22,-29,-32
-46,-114,-66,77,8,-109,62,43,-50,-92,-127,-85
-51,-223,-112,111,50,-152,93,77,-68,-142,-177,-147
-100,-237,-161,179,37,-226,119,92,-66,-184,-208,-170
-109,-293,-199,200,56,-245,181,120,-90,-223,-262,-213
-109,-332,-219,213,60,-279,175,117,-98,-257,-291,-220
-123,-382,-231,234,43,-287,206,145,-101,-251,-312,-267
-151,-358,-250,240,36,-322,189,160,-121,-288,-312,-250
-128,-377,-228,250,51,-297,182,144,-104,-283,-316,-253
-125,-351,-247,254,64,-294,225,141,-115,-263,-293,-260
-128,-313,-228,242,38,-277,207,139,-121,-253,-318,-250
-137,-305,-205,212,39,-249,186,134,-85,-217,-300,-223
-109,-290,-179,207,43,-236,165,127,-92,-224,-255,-227
-102,-258,-174,170,39,-229,141,112,-77,-205,-248,-184
-70,-224,-147,165,50,-211,123,76,-81,-163,-223,-157
-85,-224,-148,148,61,-171,120,110,-71,-178,-191,-155
-79,-201,-138,131,30,-169,114,73,-54,-151,-179,-140
-54,-176,-122,105,13,-159,107,70,-64,-111,-160,-108
-53,-162,-101,123,27,-146,90,65,-46,-133,-161,-103
-45,-142,-102,117,20,-90,77,78,-54,-113,-125,-100
-45,-121,-100,81,17,-116,67,44,-45,-102,-140,-107
-39,-123,-84,81,30,-122,66,45,-52,-104,-108,-79
-30,-107,-75,67,30,-82,61,48,-50,-73,-81,-77
-32,-92,-54,77,-9,-95,46,37,-34,-83,-104,-73
-24,-121,-63,61,-3,-75,56,35,-47,-58,-102,-60
-47,-112,-70,49,39,-75,46,36,-30,-76,-63,-82
-38,-99,-39,49,29,-80,42,33,-18,-66,-100,-83
-26,-95,-66,47,29,-90,18,41,-36,-65,-77,-60
-36,-81,-68,69,13,-78,40,24,-34,-61,-80,-78
-8,-87,-55,49,11,-71,44,36,-23,-68,-76,-62
-41,-84,-54,56,24,-63,60,44,-26,-50,-66,-33
-18,-64,-43,74,31,-61,39,39,-44,-55,-75,-57
-41,-64,-50,65,9,-48,32,19,-6,-60,-52,-42
-36,-69,-39,55,13,-59,56,26,-37,-54,-81,-58
-9,-64,-42,35,13,-46,54,20,-31,-52,-69,-52
-15,-54,-21,44,15,-41,37,55,-42,-42,-60,-43
-12,-59,-54,34,13,-55,55,21,3,-30,-70,-69
-44,-67,-21,25,12,-50,45,22,-18,-38,-66,-27
-32,-64,-37,27,22,-45,30,34,-10,-39,-50,-50
-23,-48,-59,33,0,-37,35,30,-18,-39,-31,-59
-10,-38,-40,44,13,-18,22,23,-3,-30,-63,-55
5,-57,-9,38,15,-19,3,12,-8,-40,-21,-19
-14,-55,-34,25,20,-39,8,-13,-3,-5,-44,-25
-18,-45,-33,15,8,-24,21,24,-40,-29,-26,1
-8,-22,-17,19,7,-30,23,-8,2,-29,-22,-12
-14,-36,-32,26,33,-11,-5,12,-6,-13,-18,-29
1,-28,0,-3,-2,-36,28,10,2,-1,6,5
-20,-27,-13,13,33,2,25,7,9,-9,-24,15
-6,-5,8,-1,20,-12,2,7,8,0,-7,14
2,4,-21,9,14,-18,5,17,-5,11,-12,0
20,-6,6,-14,-6,-4,-3,-10,-9,-11,11,-9
-19,5,8,-3,-10,18,-7,-6,-28,24,10,1
27,10,14,4,4,-7,-31,-1,18,16,16,-1
0,27,25,-4,13,22,-46,3,-5,35,50,14
9,33,19,-21,-9,30,-25,-4,5,12,47,41
17,45,43,-25,-13,54,-15,-12,38,17,34,36
18,51,55,-26,-13,44,-10,-9,10,35,43,56
10,71,46,-38,-25,39,-31,-20,14,42,62,24
14,58,37,-42,-9,56,-54,-17,13,54,62,60
54,67,73,-29,-31,65,-53,-33,14,57,73,50
35,87,46,-58,-10,86,-76,-27,22,64,108,68
20,96,68,-61,-6,81,-72,-28,33,80,91,54
29,110,67,-65,3,83,-70,-38,28,73,105,61
38,113,67,-75,-32,100,-61,-39,31,82,124,94
32,115,89,-88,-11,111,-69,-36,36,77,123,80
45,117,90,-87,-39,126,-91,-41,45,70,119,92
50,160,79,-99,-16,116,-81,-46,56,126,129,84
50,196,103,-87,-21,117,-73,-53,42,111,147,111
67,171,108,-91,-38,128,-107,-80,62,122,151,120
61,177,96,-96,-30,145,-106,-62,37,136,151,127
52,180,132,-132,-33,167,-77,-70,55,118,154,124
48,204,131,-140,-27,165,-108,-85,72,145,177,131
74,226,137,-120,-33,168,-116,-68,56,153,192,140
87,203,128,-141,-31,186,-104,-111,52,145,171,129
57,220,137,-133,-26,190,-128,-98,56,156,206,156
100,249,157,-164,-48,188,-139,-69,70,190,205,147
77,253,168,-170,-32,202,-150,-108,69,187,231,175
85,241,164,-157,-51,209,-122,-100,82,181,228,181
79,247,171,-179,-55,208,-148,-103,83,184,238,172
103,251,184,-208,-26,228,-159,-110,74,218,244,196
79,301,180,-167,-68,224,-137,-110,101,193,253,167
102,276,187,-193,-45,219,-127,-118,94,218,239,193
85,286,197,-210,-43,229,-158,-95,71,219,263,180
116,302,184,-207,-45,250,-165,-121,95,204,263,208
110,312,201,-226,-28,256,-173,-141,91,226,275,209
86,284,170,-209,-42,255,-167,-121,85,245,267,223
103,293,239,-231,-48,262,-178,-138,94,242,292,228
128,309,200,-239,-49,267,-167,-133,94,238,284,216
122,307,211,-224,-70,296,-168,-134,95,246,287,215
120,335,206,-205,-51,275,-170,-139,91,247,287,216
98,320,224,-252,-44,255,-174,-137,89,247,286,225
122,317,224,-211,-54,284,-179,-147,112,245,302,229
120,340,234,-218,-60,264,-166,-133,117,265,318,236
110,337,204,-244,-49,297,-171,-126,93,232,309,220
95,337,223,-236,-49,292,-171,-130,127,242,300,254
126,322,218,-224,-65,304,-205,-160,85,256,302,235
116,313,223,-226,-56,272,-200,-126,96,262,300,248
129,320,226,-225,-59,304,-191,-134,91,252,314,246
117,328,201,-244,-60,283,-181,-137,122,263,284,241
91,329,209,-255,-61,284,-172,-138,76,249,319,244
125,323,209,-212,-34,274,-193,-130,105,248,288,230
98,345,196,-224,-61,277,-171,-142,101,253,307,248
132,354,206,-242,-48,253,-181,-130,93,250,290,226
101,337,205,-200,-59,248,-181,-130,132,251,284,228
122,314,201,-194,-31,266,-165,-131,95,217,285,210
88,297,202,-230,-57,248,-171,-131,103,238,278,226
98,317,205,-188,-35,281,-175,-111,77,217,281,228
131,293,180,-222,-44,265,-156,-109,67,244,274,195
100,302,198,-187,-46,234,-168,-113,86,228,260,203
81,271,186,-189,-47,233,-126,-136,72,217,254,192
92,267,167,-197,-54,218,-156,-108,83,221,241,194
102,291,183,-181,-40,220,-149,-110,59,207,237,181
106,270,178,-171,-20,207,-122,-100,88,203,214,170
82,243,154,-159,-47,209,-111,-94,55,157,215,180
83,236,171,-154,-45,183,-130,-96,84,163,220,172
58,249,139,-160,-22,192,-126,-108,93,171,201,160
76,218,155,-151,-33,174,-109,-74,76,181,204,157
71,205,138,-147,-26,165,-117,-99,61,150,212,154
54,183,126,-147,-9,188,-111,-79,39,150,183,135
88,200,127,-113,-41,140,-84,-72,70,140,165,146
63,192,134,-110,-26,143,-111,-98,53,140,168,147
75,151,112,-117,-43,134,-99,-85,43,115,165,121
83,141,114,-98,-12,125,-105,-56,54,118,141,111
53,149,84,-72,-20,110,-82,-59,39,114,129,99
66,128,73,-82,-23,116,-70,-62,35,95,124,101
44,142,79,-97,-25,114,-69,-79,34,95,129,88
55,103,70,-85,-23,89,-62,-59,42,74,114,79
48,99,63,-99,-19,64,-55,-61,47,82,107,72
55,102,71,-71,2,68,-54,-26,23,62,91,67
29,90,61,-32,7,82,-41,-34,28,40,80,61
27,96,62,-53,-11,75,-53,-22,32,69,67,66
14,67,73,-58,-5,57,-53,-33,28,58,74,52
19,66,35,-36,-3,79,-46,-33,14,41,56,33
25,52,6,-35,-20,30,-27,-20,19,58,48,45
11,53,13,-46,-5,45,-17,-29,8,44,58,23
3,54,21,-16,11,25,-46,-38,9,18,33,19
7,11,27,-3,1,20,12,-26,-10,35,6,34
14,16,8,-18,7,17,-17,-15,-3,10,37,14
-3,10,7,0,-5,-3,-2,2,13,18,43,-2
10,-6,-8,23,-3,-1,-23,-27,4,3,11,-1
0,-6,-18,16,-19,-21,0,3,-24,6,7,4
10,-8,-10,24,-1,-23,-9,17,-1,10,-24,-6
6,-27,-16,2,-7,2,20,-9,1,-23,-38,-1
-10,-26,1,30,20,2,17,7,-21,-15,-20,-30
-12,-39,-40,11,3,-28,-5,1,-1,-47,-24,-24
2,-46,-38,32,-5,-32,40,32,-24,-5,-24,-36
-12,-22,-30,23,-7,-40,2,4,-16,-44,-46,-24
-2,-54,-34,46,22,-41,37,4,-24,-44,-47,-37
-21,-40,-47,46,4,-58,30,13,0,-17,-35,-57
-15,-51,-33,32,5,-49,43,29,-19,-62,-21,-44
-28,-47,-37,34,3,-58,-3,26,-9,-43,-47,-36
-17,-52,-51,42,26,-45,42,22,-30,-48,-49,-13
-34,-72,-61,39,-1,-63,31,49,-5,-41,-76,-31
-20,-89,-41,49,-1,-48,15,5,-4,-69,-64,-41
-26,-76,-59,50,-5,-71,26,34,-38,-33,-72,-45
-13,-75,-78,52,2,-80,42,34,-20,-69,-61,-69
-37,-84,-47,66,-10,-64,54,36,-16,-76,-51,-45
-28,-80,-58,46,5,-60,40,43,-12,-57,-71,-65
-36,-97,-46,75,2,-71,38,38,-32,-49,-71,-41
-28,-88,-51,56,15,-50,66,44,-19,-72,-71,-68
-19,-90,-59,54,2,-76,61,46,-29,-66,-87,-50
-33,-71,-79,38,30,-84,74,44,-33,-68,-57,-64
-50,-87,-69,50,-12,-45,59,17,-25,-77,-70,-46
-30,-131,-41,73,0,-85,55,38,-32,-74,-87,-97
-34,-103,-59,79,43,-69,63,34,-25,-77,-60,-51
-51,-115,-51,55,2,-58,66,55,-28,-66,-113,-71
-45,-96,-53,77,14,-58,60,46,-19,-68,-83,-68
-38,-113,-65,85,37,-81,61,35,-28,-84,-68,-60
-41,-93,-76,71,16,-75,73,17,-32,-73,-93,-63
-38,-86,-89,93,23,-91,65,37,-14,-65,-90,-65
-18,-96,-67,58,19,-76,61,41,-33,-86,-71,-59
-32,-100,-71,58,7,-87,49,43,-34,-97,-87,-76
-40,-93,-55,66,-11,-89,74,39,-21,-84,-97,-74
-16,-95,-82,56,17,-83,65,62,-37,-81,-87,-51
-38,-75,-76,49,9,-65,60,20,-16,-100,-89,-88
-37,-87,-99,74,0,-100,56,36,-27,-62,-109,-81
-31,-93,-58,61,15,-91,51,45,-25,-66,-111,-86
-31,-84,-51,65,4,-86,53,48,-37,-82,-111,-73
-25,-132,-46,78,18,-103,73,54,-29,-79,-93,-54
-44,-126,-61,79,27,-101,44,40,-11,-63,-114,-74
-39,-93,-75,69,29,-64,59,38,-19,-66,-83,-72
-30,-92,-70,90,15,-92,55,48,-31,-86,-87,-55
-22,-105,-69,75,19,-68,60,31,-40,-65,-73,-66
-42,-113,-71,80,20,-84,70,44,-21,-79,-97,-79
-41,-111,-46,72,26,-90,58,33,-27,-74,-111,-61
-40,-94,-70,64,-5,-76,59,39,-17,-80,-100,-58
-34,-115,-53,77,-2,-48,42,31,-19,-73,-83,-78
-48,-120,-40,76,19,-72,60,20,-23,-75,-115,-73
-43,-101,-58,67,18,-84,67,61,-26,-92,-99,-93
-33,-100,-61,74,17,-93,55,60,-45,-79,-85,-93
-39,-97,-70,77,9,-79,69,48,-39,-88,-102,-74
-26,-105,-54,54,11,-87,52,37,-24,-48,-72,-86
-45,-94,-60,65,-6,-87,51,8,-24,-79,-71,-47
-14,-102,-61,74,24,-93,38,16,-27,-98,-88,-76
-32,-96,-60,54,19,-80,52,29,-20,-82,-69,-93
-34,-89,-40,63,19,-68,57,55,-27,-52,-96,-74
-37,-82,-79,63,15,-66,38,15,-17,-54,-99,-62
-31,-102,-63,53,2,-82,36,7,-51,-82,-94,-52
-25,-108,-52,60,-9,-82,73,44,-22,-74,-91,-57
-58,-109,-66,85,24,-87,66,19,-35,-39,-106,-71
-35,-111,-84,75,12,-92,51,40,-41,-71,-75,-67
-22,-115,-79,55,-3,-73,57,43,-36,-78,-90,-75
-51,-93,-48,47,28,-80,27,36,-28,-64,-93,-73
-56,-87,-53,31,22,-86,54,42,-40,-68,-95,-79
-49,-114,-74,70,31,-59,77,41,-10,-59,-84,-82
-37,-68,-29,85,8,-64,64,33,-20,-86,-78,-80
-26,-108,-58,48,18,-78,58,19,-34,-72,-80,-74
-19,-109,-68,60,5,-81,64,36,-44,-71,-92,-60
-13,-103,-76,52,33,-65,31,40,-23,-74,-94,-55
-63,-94,-75,62,5,-66,51,7,-54,-91,-79,-59
-36,-106,-55,52,-4,-80,39,41,-21,-78,-87,-58
-22,-86,-32,81,37,-88,44,38,-26,-72,-83,-45
-33,-75,-26,54,4,-85,57,31,-23,-69,-64,-69
-46,-89,-63,54,0,-62,38,48,-42,-75,-59,-56
-26,-89,-62,53,1,-77,41,41,-13,-68,-103,-74
-33,-83,-47,47,15,-86,52,29,-22,-60,-78,-55
-18,-96,-56,63,26,-80,45,48,-32,-49,-81,-60
-42,-100,-64,43,19,-67,56,25,-42,-79,-88,-42
-44,-90,-51,57,13,-77,63,60,-38,-69,-68,-59
-37,-88,-80,70,10,-76,30,6,-36,-81,-74,-54
-39,-88,-46,72,7,-70,44,51,-34,-61,-73,-66
-37,-67,-42,66,10,-76,51,10,-12,-61,-63,-55
-42,-70,-58,49,14,-57,48,21,-25,-52,-38,-70
-16,-64,-53,46,27,-75,45,25,-32,-42,-52,-78
-34,-77,-50,58,11,-81,37,40,-24,-39,-73,-45
-52,-68,-66,57,-18,-60,41,26,-32,-44,-45,-46
-23,-76,-49,69,5,-54,57,23,-37,-71,-33,-44
-21,-81,-64,58,-4,-55,41,32,-23,-24,-70,-54
-22,-52,-46,20,19,-64,33,27,-20,-64,-41,-64
-26,-65,-46,33,11,-43,20,33,-3,-38,-52,-19
-25,-75,-33,31,1,-41,32,22,-13,-42,-51,-42
-19,-55,-33,32,11,-48,27,36,-12,-49,-59,-34
-30,-61,-19,52,-4,-32,28,14,-5,-61,-63,-39
6,-66,-22,33,5,-49,17,-1,-9,-51,-51,-49
-28,-54,-39,12,-10,-29,7,-3,-19,-24,-37,-39
-20,-40,-24,31,-8,-33,41,39,-11,-35,-15,-42
-2,-33,-30,5,-6,-16,28,16,-14,-20,-19,-18
-28,-51,-13,9,0,-5,24,18,-18,-28,-19,-10
28,-31,-5,30,11,-23,10,5,-37,-23,-18,-25
-3,-5,-14,8,-18,-41,-10,-2,-6,12,-13,-6
-27,9,-7,17,10,-10,15,-4,0,-17,3,-14
-11,-3,-17,1,4,-13,21,21,-28,27,4,-21
11,4,-12,-23,-8,8,7,-8,18,4,-10,5
0,26,13,-24,15,27,-5,-2,2,12,22,26
3,22,13,-27,9,19,-39,-25,8,7,24,8
1,25,24,-30,-30,27,8,-24,20,16,38,11
15,31,36,-43,-10,43,6,-25,23,34,59,18
19,58,26,-25,18,60,-16,-12,12,41,65,28
28,40,32,-66,-16,46,-38,-12,35,36,75,1
14,77,71,-47,-12,54,-51,-26,26,62,63,47
25,93,58,-62,-6,84,-38,-55,29,62,79,56
48,92,72,-83,-11,67,-46,-38,34,59,98,70
37,121,62,-74,-44,101,-61,-51,36,67,104,66
2,116,50,-79,-15,93,-44,-43,47,76,107,80
34,116,70,-90,-16,115,-67,-79,30,102,97,82
49,126,102,-92,-43,121,-77,-66,50,116,127,96
39,144,78,-95,-26,122,-78,-67,27,87,126,112
45,137,86,-92,-29,136,-88,-46,70,131,134,88
44,165,93,-101,-35,127,-80,-63,79,128,151,115
60,162,87,-148,-22,155,-73,-62,66,115,169,124
86,161,122,-120,-25,158,-77,-83,60,157,149,131
43,179,112,-132,-35,167,-97,-72,57,136,176,124
66,189,112,-152,-10,168,-105,-86,53,120,174,139
76,197,134,-126,-29,160,-107,-86,74,146,193,136
51,180,129,-117,-34,175,-112,-67,55,148,201,157
74,207,139,-174,-25,159,-112,-85,46,161,166,139
68,189,131,-151,-12,154,-122,-87,62,129,176,137
60,230,121,-144,-35,186,-135,-74,106,153,212,144
87,222,113,-143,-25,178,-110,-94,54,163,208,130
71,199,122,-142,-28,164,-130,-73,74,145,192,143
54,200,126,-156,-28,149,-127,-83,55,154,181,148
69,214,154,-149,-41,177,-124,-74,64,154,172,132
76,175,124,-133,-30,176,-101,-69,83,163,193,135
83,167,111,-114,-26,129,-96,-80,60,123,168,140
42,182,124,-116,-32,143,-104,-58,82,128,168,137
51,194,129,-124,-20,137,-101,-68,34,137,185,107
59,145,126,-119,-35,129,-75,-55,52,127,157,117
53,192,105,-114,-24,146,-87,-77,47,123,137,141
54,139,101,-111,-16,142,-100,-75,57,128,145,106
47,156,81,-85,-28,146,-98,-65,31,108,128,90
46,134,82,-104,3,109,-80,-58,30,115,123,124
41,113,84,-102,-32,126,-86,-53,53,104,85,92
48,115,100,-73,-30,86,-69,-57,45,93,106,65
43,103,59,-74,-34,93,-63,-47,52,68,103,84
42,89,52,-80,-17,81,-49,-62,22,86,78,82
29,82,55,-76,6,88,-61,-25,16,68,93,73
30,61,56,-68,-13,71,-39,-22,34,59,62,43
32,71,51,-67,-9,54,-54,-36,8,48,67,46
24,75,37,-43,-19,60,-31,-39,34,66,82,31
35,35,23,-41,-9,53,-38,-33,29,47,40,55
6,29,42,-31,-8,29,-16,-38,27,39,51,26
7,25,19,-26,11,29,-22,-32,-4,25,18,24
2,24,13,-7,-9,-16,-9,-8,-4,14,27,15
21,1,15,9,-10,4,-17,-10,6,-3,9,13
30,-2,2,-11,-22,11,-21,-11,-12,16,13,18
31,17,-1,16,-9,8,-2,-14,-5,-11,3,22
3,-7,5,23,-14,-5,-7,-6,5,7,1,-2
-3,2,3,29,-1,13,33,6,-12,1,-20,0
-9,-18,-2,12,-8,-16,-13,-3,13,-3,-11,-21
-8,-38,-12,22,-9,-13,-11,10,-16,-7,-14,-18
-10,-26,-22,22,6,-18,-10,1,-11,-11,-9,-31
2,-41,-11,29,8,-31,25,-1,-17,-44,-51,-30
-21,-24,-46,12,20,-45,12,11,-10,-46,-6,-26
-7,-34,-30,28,-15,-52,17,11,-27,-33,-36,-35
-15,-54,-9,28,-17,-66,21,16,-24,-54,-42,-11
-33,-59,-6,16,19,-40,22,-12,-23,-27,-42,-31
-16,-65,-62,34,12,-47,14,27,-14,-39,-26,-35
-25,-47,-21,26,31,-50,9,15,-2,-30,-55,-53
-17,-70,-42,33,8,-60,32,5,-15,-50,-61,-40
-32,-77,-38,53,8,-50,37,34,-24,-46,-75,-51
-16,-83,-55,75,10,-89,20,28,-29,-61,-72,-56
-32,-62,-41,54,16,-46,29,42,-9,-56,-51,-66
-29,-91,-54,50,13,-63,37,22,-45,-86,-79,-57
-27,-109,-53,73,16,-65,53,26,-28,-60,-103,-57
-39,-90,-89,78,-3,-88,84,37,-37,-88,-77,-55
-27,-106,-71,83,6,-101,78,50,-29,-90,-80,-85
-56,-127,-87,69,24,-99,51,40,-38,-105,-107,-103
-49,-143,-116,116,3,-113,74,62,-45,-102,-135,-105
-52,-184,-92,112,29,-145,101,63,-37,-123,-145,-110
-64,-181,-114,130,35,-154,100,79,-50,-123,-159,-132
-84,-193,-137,128,49,-169,88,88,-35,-141,-166,-138
-62,-201,-145,153,47,-165,91,59,-70,-166,-185,-163
-70,-214,-167,130,33,-169,114,107,-57,-163,-196,-156
-77,-230,-149,165,29,-181,133,82,-67,-167,-214,-159
-75,-236,-156,153,40,-202,132,95,-72,-175,-203,-146
-72,-208,-155,150,29,-176,138,87,-67,-173,-184,-158
-93,-194,-139,127,31,-157,119,93,-61,-143,-187,-154
-83,-176,-121,119,17,-140,87,76,-45,-138,-149,-133
-58,-125,-104,104,36,-120,93,57,-36,-114,-132,-103
-36,-93,-52,61,-2,-90,52,32,-11,-84,-88,-56
1,-39,-9,54,-6,3,16,15,-10,-19,-36,-10
20,34,22,-25,0,18,-10,-2,-3,38,28,45
50,122,73,-76,-27,119,-57,-62,69,80,122,95
81,223,153,-119,-45,180,-117,-77,48,176,196,152
110,323,219,-211,-32,265,-171,-132,100,246,276,215
154,418,274,-278,-62,389,-271,-159,105,323,395,314
209,544,348,-366,-83,461,-289,-218,177,396,520,372
224,643,405,-442,-91,559,-355,-252,222,491,588,464
266,770,515,-500,-113,616,-424,-316,241,559,676,515
304,852,566,-581,-124,743,-463,-324,248,615,741,603
348,962,613,-660,-137,775,-527,-378,291,691,836,654
341,1006,633,-669,-144,817,-541,-425,300,747,910,693
358,1030,647,-693,-174,850,-582,-401,306,777,908,697
378,1052,666,-704,-153,859,-551,-408,325,760,928,709
359,1015,654,-664,-142,825,-575,-403,310,768,903,699
325,969,629,-640,-155,829,-532,-382,279,707,872,685
285,889,591,-610,-139,762,-501,-352,252,668,820,621
