I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-172,-100,115,35,-138,93,44,-39,-114,-164,-104
-31,-141,-102,113,40,-140,67,67,-64,-112,-140,-119
-49,-127,-64,91,36,-101,64,63,-31,-99,-119,-87
-44,-136,-62,64,13,-88,65,40,-34,-81,-68,-89
-48,-97,-75,36,20,-88,59,37,-49,-62,-96,-51
-18,-58,-34,56,9,-37,34,38,-19,-55,-56,-62
-17,-63,-29,27,-4,-36,47,18,-11,-32,-47,-32
-17,-24,-31,6,18,-38,-4,27,-31,-42,-50,-29
12,4,-10,3,-21,-8,9,-6,16,-20,-27,-1
18,15,-16,10,0,-11,-11,-4,18,-5,-10,2
-5,-1,4,-4,8,13,8,-28,-11,24,12,-23
20,6,12,-21,-26,0,1,-11,15,1,19,-3
21,33,19,6,-21,-4,-22,-7,19,25,10,16
15,13,5,-22,-2,12,-14,-16,20,23,18,21
11,40,21,-15,0,47,-11,-26,2,14,9,24
11,49,36,-34,12,51,-1,-15,1,33,15,36
16,33,26,-37,0,49,-32,-11,-21,26,24,3
20,34,32,-30,-14,30,-18,-24,24,35,51,12
18,31,29,-24,-29,22,-19,-41,-4,26,46,16
20,39,39,-1,-3,27,-27,-8,0,43,45,4
15,36,45,-27,-5,47,-23,-20,11,7,30,39
22,35,17,-38,0,51,-7,-7,28,37,38,45
33,60,30,-33,8,59,-4,8,21,59,45,17
12,47,27,-61,-25,25,-34,-12,16,46,64,52
2,43,34,-61,-17,29,-32,-32,14,28,31,22
22,69,37,-39,-11,38,-52,-30,-1,48,53,35
16,60,49,-36,-6,65,-43,-24,23,41,62,61
15,54,55,-42,21,43,-35,-14,20,62,52,43
25,56,48,-31,-12,51,-41,-58,2,70,50,38
29,65,43,-62,-14,61,-37,-52,26,66,61,35
12,69,50,-43,10,61,-61,-42,26,68,83,32
24,80,51,-63,-25,66,-32,-38,39,46,84,48
24,88,54,-60,-8,71,-52,-27,28,55,86,48
36,94,56,-73,-4,53,-36,-47,20,67,101,52
3,89,66,-61,-9,79,-55,-26,40,86,104,74
13,101,62,-58,-12,112,-36,-59,23,72,97,68
36,92,72,-87,-28,125,-40,-28,18,82,70,85
44,90,79,-67,-4,90,-69,-45,27,87,112,77
36,113,75,-89,-6,65,-64,-30,51,98,80,102
6,126,80,-86,-22,68,-62,-66,28,89,109,79
56,120,80,-92,-21,116,-65,-55,33,90,116,87
37,108,81,-80,-34,109,-55,-57,34,76,142,68
65,139,98,-100,-30,137,-71,-55,42,92,119,99
47,136,97,-91,1,126,-95,-64,51,111,143,101
42,139,90,-98,-14,123,-82,-87,56,97,146,116
66,169,109,-130,-29,132,-79,-71,41,107,149,134
64,144,124,-114,-14,133,-101,-69,69,110,143,129
50,167,137,-111,-24,129,-98,-58,35,143,159,127
86,185,136,-126,-37,143,-101,-76,65,127,187,128
68,176,121,-117,-10,165,-92,-93,32,139,177,151
57,212,112,-162,-30,148,-120,-70,32,157,197,165
85,186,146,-141,-36,192,-127,-88,84,162,185,155
81,215,137,-145,-29,171,-112,-106,69,149,216,167
82,223,156,-145,-45,184,-133,-62,51,178,183,151
80,236,149,-153,-53,209,-108,-128,71,142,219,161
97,245,140,-150,-19,191,-137,-105,85,184,217,165
99,270,143,-165,-43,189,-127,-119,75,196,201,156
84,261,174,-180,-32,206,-127,-117,89,184,233,154
93,268,177,-172,-52,225,-153,-85,95,195,246,190
123,270,189,-211,-48,218,-148,-127,82,220,240,170
113,260,176,-216,-23,236,-167,-107,85,227,249,186
120,305,185,-204,-50,253,-155,-123,90,222,270,184
93,292,197,-198,-39,247,-142,-132,98,223,273,225
120,315,205,-204,-67,259,-181,-132,90,227,266,202
101,315,205,-194,-68,272,-162,-128,105,224,261,205
96,330,215,-209,-46,252,-183,-121,113,246,292,206
128,334,221,-247,-50,280,-190,-116,96,240,303,216
108,345,241,-239,-71,275,-175,-152,114,264,313,240
141,319,208,-218,-42,299,-183,-135,111,261,322,228
127,354,237,-242,-45,294,-178,-129,83,272,313,238
123,361,220,-253,-56,294,-204,-135,104,291,320,248
127,379,228,-242,-36,304,-199,-157,115,288,333,255
110,375,240,-252,-48,311,-194,-133,121,286,343,249
117,394,237,-263,-66,325,-200,-141,128,256,327,268
147,398,248,-254,-57,316,-203,-170,108,265,332,254
111,388,245,-273,-54,308,-239,-146,131,290,363,262
154,399,251,-262,-43,354,-198,-147,116,315,346,271
161,392,258,-271,-61,311,-230,-171,109,299,353,289
120,387,260,-250,-68,325,-229,-177,110,301,371,281
109,417,254,-260,-41,304,-232,-154,119,291,345,279
128,392,259,-249,-77,324,-209,-173,131,303,377,291
146,383,257,-265,-61,328,-224,-176,122,303,347,296
136,383,251,-269,-71,310,-233,-169,118,291,382,268
146,395,246,-263,-51,318,-213,-151,123,311,376,282
121,392,245,-266,-75,344,-214,-151,115,292,354,294
140,396,256,-279,-62,334,-199,-150,121,295,315,285
137,399,250,-297,-65,320,-230,-145,121,304,349,265
139,410,261,-253,-78,309,-221,-175,117,292,349,269
120,383,256,-241,-62,332,-214,-169,123,296,341,266
146,382,262,-262,-55,329,-212,-152,114,279,339,259
144,388,240,-255,-61,331,-212,-155,123,298,358,269
119,379,233,-267,-72,313,-210,-160,102,269,322,255
134,352,228,-253,-38,294,-210,-138,131,298,334,250
111,356,255,-256,-47,287,-205,-131,110,260,342,271
122,352,242,-255,-65,309,-178,-144,106,284,322,253
145,358,211,-252,-52,286,-174,-161,107,265,310,241
117,344,237,-242,-41,264,-181,-129,86,250,287,253
123,328,218,-228,-47,284,-168,-117,101,259,300,231
143,353,197,-222,-70,268,-191,-144,96,253,290,261
100,335,222,-241,-34,267,-175,-141,98,250,272,241
95,325,199,-234,-42,290,-168,-117,113,238,289,231
108,295,194,-187,-56,247,-165,-115,98,235,270,210
87,304,199,-215,-36,243,-162,-95,96,242,278,216
102,288,190,-201,-52,250,-169,-109,90,211,260,213
106,291,190,-199,-40,224,-157,-120,80,211,241,183
93,272,161,-171,-50,217,-161,-96,67,197,240,195
90,251,168,-189,-37,221,-142,-113,81,214,235,205
79,250,136,-182,-54,199,-134,-116,75,194,253,161
76,261,162,-182,-33,210,-135,-108,97,170,211,153
80,248,176,-154,-31,177,-124,-104,50,192,210,184
94,249,131,-156,-52,177,-122,-87,56,168,194,165
64,241,164,-153,-33,196,-125,-102,78,137,202,140
83,205,153,-158,-32,164,-102,-104,59,158,192,155
75,209,134,-132,-29,161,-121,-93,52,145,187,154
93,181,113,-149,-31,150,-121,-81,67,150,167,119
65,184,132,-122,-31,162,-99,-91,51,151,168,113
82,194,114,-126,-34,137,-99,-87,67,160,169,139
56,170,97,-99,-41,141,-70,-59,48,127,146,129
67,131,94,-118,-33,132,-118,-57,64,126,147,88
60,135,92,-99,-12,130,-93,-66,50,119,120,105
65,144,111,-90,-16,99,-93,-61,29,108,119,79
44,155,99,-95,-28,121,-99,-63,56,99,120,132
49,132,75,-77,-28,108,-58,-51,41,108,101,99
47,119,87,-91,-37,83,-77,-58,20,109,105,78
45,120,64,-70,-31,102,-52,-37,39,79,88,68
35,117,60,-79,-22,108,-51,-30,43,89,105,80
32,93,78,-86,-17,70,-59,-33,50,78,102,72
22,113,58,-51,-29,81,-68,-26,28,73,103,57
30,87,40,-69,-7,55,-34,-23,31,74,71,50
13,73,58,-42,-30,68,-30,-29,36,58,80,49
26,83,76,-44,-4,69,-66,-52,6,52,72,39
36,62,45,-60,-19,70,-53,-19,29,56,67,30
17,58,36,-36,-22,59,-51,-26,17,68,90,49
25,80,47,-43,-10,51,-22,-4,38,46,54,49
34,67,60,-54,-6,32,-13,-39,0,32,75,40
25,60,45,-46,-11,56,-29,-23,15,39,69,29
15,53,35,-11,0,44,-23,-9,12,32,59,60
49,47,38,-31,-11,27,-25,3,6,26,42,24
32,61,37,-49,-28,55,-30,1,33,35,58,53
27,32,6,-39,-7,26,-41,-7,16,28,26,21
4,60,34,-43,5,27,-18,-13,-3,12,36,51
37,55,21,-21,-28,43,-19,-8,24,50,43,14
21,45,26,-40,-12,19,-25,-8,5,34,3,15
-8,22,14,-25,-12,37,-12,-9,22,17,37,16
5,23,26,-35,-13,22,-50,-17,9,16,20,11
2,5,13,-20,-24,45,-9,-26,-4,29,22,31
8,27,44,0,-5,19,-21,-43,32,25,36,17
-13,7,2,-1,7,23,-18,-10,8,27,37,23
2,40,24,-11,-2,43,2,-37,5,22,36,4
12,26,24,-24,13,10,-22,-30,2,24,21,25
16,-3,18,-24,-3,8,-27,3,1,26,29,42
5,26,-9,-11,-21,19,-28,-7,14,23,23,9
16,11,6,-29,-11,26,-23,-8,3,16,11,32
-14,24,29,17,13,46,-5,-2,6,31,23,4
1,27,7,-28,-25,5,-6,-2,24,11,21,15
17,20,-2,1,11,9,-36,-13,-13,18,11,3
7,8,37,-21,-8,7,19,18,-1,8,18,18
3,35,25,7,10,16,-25,-3,-3,7,19,5
1,17,11,-14,-26,20,5,9,30,1,15,14
-4,15,0,-21,-17,15,-10,18,15,21,-1,20
20,24,-3,7,-1,12,1,0,5,16,7,5
1,23,25,2,0,38,-22,-12,10,23,9,-9
-8,20,26,-48,-4,17,-1,-9,5,0,1,10
8,26,27,0,1,18,-28,2,28,0,22,13
-11,13,-1,10,-19,21,-12,3,6,-11,31,-5
20,30,10,-12,-16,6,10,-13,0,14,44,22
1,-14,34,-12,7,9,-13,-14,5,16,23,2
-5,25,20,-1,-5,15,-14,-1,19,19,23,8
28,22,14,-8,-6,11,-27,-11,-4,28,-2,7
-10,23,-8,-13,-6,30,-7,-19,-9,11,15,11
-4,23,3,18,-7,2,1,-11,3,8,37,27
33,11,15,12,-3,29,-7,18,-13,23,29,29
7,15,13,-2,8,-8,-2,10,17,23,24,13
-18,14,28,-13,-22,31,-5,-9,1,4,10,40
13,12,26,1,-26,15,-17,2,-10,23,10,-7
18,28,33,-14,-11,19,-5,-25,3,20,27,5
10,45,4,-25,18,8,-10,-10,-16,22,26,11
-2,2,2,9,-21,21,-15,18,2,8,20,22
15,-6,16,-12,-4,15,-1,13,21,16,10,9
-10,28,13,-22,9,6,4,-2,-9,6,21,-5
23,5,1,-23,-24,25,12,-21,-15,-2,25,21
18,50,3,-18,6,14,6,3,1,-2,26,35
-15,20,1,-21,0,11,13,4,-6,22,26,3
24,22,14,-6,-1,22,-14,3,6,12,22,1
1,31,13,-31,6,8,-2,6,15,-3,16,3
35,24,27,-25,12,25,-8,-6,-6,20,13,23
5,30,5,-14,0,24,-18,-23,8,40,23,29
1,37,19,-22,7,23,-14,-21,12,14,12,9
5,25,14,-26,2,19,-23,5,9,-7,35,8
17,29,5,-19,4,18,-11,1,13,23,30,31
-12,29,7,-25,24,18,-13,5,4,1,15,27
14,23,31,-45,-11,27,-19,-7,17,11,8,36
12,38,25,-17,-9,32,-22,4,-9,-6,27,11
21,20,19,-11,-18,-6,8,-32,21,19,16,7
0,6,12,-20,-13,16,-12,3,1,39,18,26
15,20,18,-20,-1,26,-23,-31,15,27,27,17
20,22,30,-18,-9,0,-32,-11,4,16,34,6
28,40,16,-13,-16,19,-11,-1,-2,23,47,8
-12,23,22,2,-18,18,-7,-9,8,14,13,16
-18,28,31,-9,-9,33,2,0,14,29,45,24
7,29,36,-30,11,28,4,5,25,24,28,20
32,26,25,-8,-13,41,-6,-8,16,6,45,10
7,34,24,-38,-7,31,-2,9,6,39,34,12
17,34,18,-44,6,29,-8,-32,25,6,45,24
11,37,17,-44,-23,33,8,-23,32,23,35,27
-2,53,5,-12,8,46,-21,-4,-16,22,38,23
20,32,29,-21,-5,37,-8,-12,11,27,32,28
-4,53,22,-19,-18,39,-26,-9,4,31,34,40
2,31,14,-22,-27,49,-31,-22,21,28,49,31
35,48,36,-36,-11,34,-60,-18,9,39,44,23
21,33,33,-43,-6,56,-19,-24,36,22,38,34
-7,46,26,-24,-39,37,-32,-30,16,39,48,32
4,50,43,-44,4,47,-40,-51,11,27,77,44
8,32,31,-47,-33,51,-41,-40,13,23,46,40
40,76,36,-44,-9,60,-24,-32,34,45,56,82
18,98,32,-40,-22,59,-40,-40,3,31,55,17
29,69,29,-34,0,48,-41,-31,24,53,54,47
11,93,56,-74,-30,52,-54,-16,28,62,64,51
11,74,71,-59,-19,69,-53,-30,45,59,78,65
45,78,59,-70,6,65,-30,-47,26,56,101,81
38,100,68,-54,-19,65,-56,-38,32,66,76,61
34,111,46,-64,-8,94,-51,-23,49,80,81,77
43,109,68,-71,-11,104,-62,-45,40,86,105,92
36,94,72,-65,-8,100,-56,-59,45,90,112,69
45,122,74,-92,-32,111,-58,-37,46,90,101,75
68,108,86,-84,-30,82,-85,-37,37,109,127,102
40,142,68,-90,-32,99,-66,-57,49,122,116,88
54,125,76,-112,-35,124,-96,-51,32,113,148,110
67,158,107,-132,-36,126,-76,-47,48,122,129,99
55,163,92,-118,-25,132,-85,-83,61,137,161,105
53,180,106,-124,-27,147,-108,-87,75,132,153,136
62,193,114,-118,-32,141,-92,-72,39,149,156,129
89,171,126,-110,-56,138,-109,-84,37,141,173,146
60,192,146,-131,-41,175,-111,-93,65,160,194,122
106,198,152,-170,-30,150,-116,-96,66,170,178,159
52,214,151,-148,-41,173,-134,-100,72,176,214,158
100,225,135,-155,-23,171,-143,-100,61,178,196,137
61,230,161,-160,-30,220,-153,-73,65,158,216,164
91,220,139,-154,-24,191,-114,-95,67,209,231,154
94,255,170,-158,-52,205,-127,-121,78,206,232,173
63,234,156,-182,-37,226,-139,-129,64,173,233,165
83,264,149,-160,-58,215,-141,-99,70,207,262,174
81,264,171,-204,-48,219,-156,-119,78,218,260,196
74,264,164,-192,-50,238,-159,-111,68,201,260,191
96,275,174,-171,-75,219,-149,-114,88,198,242,193
86,268,182,-200,-71,224,-140,-114,74,203,241,184
86,271,206,-168,-43,235,-180,-100,82,219,239,197
117,257,199,-192,-35,224,-150,-133,94,202,238,151
99,268,161,-169,-49,236,-156,-113,75,200,246,177
81,268,187,-186,-36,206,-134,-123,86,194,230,188
90,279,189,-183,-36,228,-142,-104,67,218,236,197
80,247,183,-169,-26,211,-142,-117,87,187,233,185
86,252,190,-198,-36,208,-149,-90,70,193,256,188
107,265,170,-148,-14,209,-136,-82,79,185,236,172
76,241,179,-170,-45,189,-136,-108,48,183,222,184
98,253,158,-169,-32,221,-154,-88,76,202,234,171
79,223,151,-143,-37,197,-124,-86,98,205,225,135
100,239,139,-146,-43,166,-133,-109,55,168,194,157
63,215,147,-124,-26,177,-102,-103,71,172,184,152
69,203,142,-156,-26,149,-118,-81,57,145,191,162
80,210,121,-142,-34,166,-125,-73,92,157,186,149
52,209,138,-131,-21,181,-83,-74,76,159,194,148
60,181,113,-108,-28,166,-105,-60,75,144,180,147
65,167,113,-130,-33,151,-135,-73,49,148,168,114
53,173,117,-143,-31,119,-96,-67,52,128,151,115
49,176,127,-103,-23,148,-74,-55,60,110,162,130
26,125,108,-99,-30,143,-77,-49,42,109,121,101
42,151,73,-98,-11,118,-73,-54,34,113,150,110
53,123,109,-87,-30,115,-59,-69,46,99,132,97
50,129,68,-89,-25,90,-75,-30,46,113,126,93
45,120,87,-91,-20,68,-72,-42,41,103,102,87
39,132,68,-56,-38,96,-71,-56,15,103,84,80
46,81,55,-75,3,86,-88,-45,41,82,105,75
40,87,87,-51,7,77,-34,-36,37,82,98,66
47,84,58,-77,-5,73,-58,-35,32,71,92,81
38,97,61,-62,-19,67,-62,-19,27,70,75,67
14,119,51,-41,-19,60,-82,-31,21,31,57,59
37,65,70,-63,-7,75,-31,-37,16,52,58,54
38,66,29,-53,2,46,-39,-13,20,51,71,65
15,81,31,-37,-6,57,-41,-22,12,46,52,41
33,66,27,-63,-24,65,-29,-16,51,53,50,63
20,51,30,-38,-1,65,-53,-26,7,48,54,61
-1,56,20,-52,-4,52,-25,-20,-7,40,55,48
18,36,36,-14,-7,34,-23,-28,21,46,49,28
38,62,40,-21,-2,72,-42,-24,24,57,53,53
28,38,48,-33,-8,26,-22,-38,12,31,45,35
14,53,35,-10,-3,30,-12,-3,5,36,27,20
8,34,26,-23,-1,34,-12,10,-1,29,46,36
2,38,15,-13,-9,28,-18,-11,26,31,26,18
-5,44,-4,-19,-7,35,-11,-17,23,30,25,15
2,28,18,-5,-20,12,-1,-35,10,16,34,-6
8,17,19,-11,7,26,-5,13,9,-1,15,11
-12,13,-27,-7,-9,-4,-5,0,22,6,-15,1
-4,10,-11,16,-9,-3,11,12,22,-21,2,3
-1,-27,-3,-6,-3,-5,15,25,-5,-25,-39,4
-16,-36,-31,-2,4,-16,12,2,-24,-34,-44,-23
-4,-50,-23,53,31,-60,25,18,-25,-34,-35,-44
-22,-58,-49,41,31,-45,20,41,-4,-26,-72,-39
-24,-80,-43,57,22,-64,23,33,-15,-43,-84,-74
-26,-66,-53,62,13,-72,56,32,-20,-85,-55,-72
-32,-91,-102,61,23,-79,60,16,-27,-63,-71,-60
-19,-97,-50,56,18,-87,50,15,-36,-70,-63,-78
-22,-87,-81,41,-20,-46,47,17,-18,-61,-59,-69
-46,-75,-58,60,6,-64,43,34,-9,-60,-53,-62
-20,-74,-41,20,13,-39,18,19,-9,-55,-37,-31
-5,-21,-16,1,13,-48,35,28,8,-20,-29,-28
21,9,23,-19,9,-3,-1,-3,-23,-9,12,15
34,95,46,-28,2,57,-44,-44,17,60,65,69
45,115,107,-100,2,121,-70,-61,43,87,91,89
56,204,132,-138,-47,187,-90,-79,39,152,165,125
97,287,175,-196,-35,245,-170,-118,89,199,257,202
124,355,261,-250,-68,295,-204,-145,113,276,349,265
162,453,327,-324,-46,378,-262,-208,150,380,436,330
212,581,389,-365,-100,475,-314,-231,177,425,517,392
246,660,410,-440,-106,553,-360,-270,190,505,595,466
269,743,487,-527,-120,629,-416,-274,228,554,697,532
296,837,569,-557,-126,712,-460,-333,235,630,761,613
329,919,579,-636,-117,751,-487,-358,270,684,812,665
332,960,627,-638,-144,796,-538,-378,286,705,869,663
337,983,631,-676,-150,818,-526,-381,280,729,892,681
338,993,644,-693,-125,813,-533,-386,296,738,886,714
316,968,608,-648,-149,816,-543,-380,296,715,879,692
334,910,600,-614,-142,752,-520,-378,292,694,846,624
309,864,544,-584,-131,706,-476,-361,258,645,763,582
273,768,494,-523,-135,661,-444,-302,250,585,695,557
238,697,440,-476,-104,577,-376,-269,224,499,603,493
193,577,351,-391,-93,472,-332,-239,171,432,552,421
152,474,318,-350,-70,412,-261,-220,151,375,442,317
139,377,242,-257,-61,307,-180,-154,120,278,336,254
90,254,178,-193,-26,233,-132,-114,75,209,232,189
73,202,112,-129,-40,135,-108,-68,55,135,144,154
41,91,48,-81,-21,76,-46,-15,47,70,69,76
7,22,13,-6,-2,10,-3,-13,-2,15,3,6
-29,-44,-29,19,-13,-45,18,5,-9,-33,-44,-47
-47,-80,-61,68,6,-63,17,51,-28,-76,-82,-87
-58,-130,-74,86,-2,-117,90,50,-51,-116,-127,-109
-56,-164,-105,106,-6,-169,82,65,-58,-99,-158,-83
-82,-183,-100,105,18,-152,121,71,-40,-133,-178,-117
-73,-194,-119,132,21,-150,119,89,-53,-129,-161,-119
-64,-178,-121,136,28,-158,109,48,-55,-152,-159,-109
-68,-178,-105,109,19,-153,81,82,-45,-141,-176,-125
-57,-143,-89,95,22,-126,90,104,-47,-131,-137,-95
-37,-147,-92,116,5,-115,73,54,-31,-112,-121,-101
-52,-133,-76,79,9,-93,69,38,-14,-89,-98,-75
-38,-84,-65,51,1,-60,45,36,-17,-77,-86,-60
-28,-56,-56,40,14,-80,40,37,-31,-40,-80,-53
-19,-49,-35,27,-10,-27,37,21,-20,-32,-60,-35
-6,-27,-60,7,27,-17,-5,23,0,-30,-5,-27
1,-20,-9,2,-3,0,5,30,9,-10,5,0
-9,34,5,-10,7,14,-23,-5,-20,-10,-15,12
8,13,4,-6,-2,10,17,-28,5,23,19,14
16,26,14,-28,-15,25,-19,-6,7,18,19,20
18,67,26,-16,11,38,-27,-9,-3,30,44,30
-1,32,29,-36,-17,44,-41,0,7,23,37,18
-5,55,28,-22,12,54,-37,-23,8,34,38,29
13,47,23,-43,-16,40,-6,-11,3,16,39,15
-4,42,24,-50,-11,40,-32,-22,19,51,43,38
36,47,55,-39,-12,45,-24,-41,24,24,47,54
40,51,30,-49,-10,61,-34,-11,12,37,33,46
21,61,40,-27,-12,34,-25,-33,22,35,36,57
10,41,29,-49,-5,66,-8,-39,28,37,77,56
19,72,48,-58,4,73,-27,-29,27,41,52,47
34,67,47,-36,14,49,-40,-15,38,60,63,56
22,86,51,-39,16,62,-25,-27,17,40,56,52
14,89,38,-48,-15,66,-53,-54,16,61,64,61
50,71,56,-67,-9,72,-37,-33,30,60,43,39
23,85,65,-70,-16,65,-53,-2,16,40,54,49
26,96,47,-60,-20,79,-43,-47,24,57,83,68
18,61,62,-38,-10,48,-48,-42,41,35,68,75
32,84,82,-70,-26,76,-50,-9,29,80,81,66
32,84,65,-50,-3,94,-46,-54,23,66,96,66
20,93,41,-61,14,82,-47,-44,17,56,84,56
42,97,74,-68,-21,83,-83,-40,14,73,72,88
42,103,88,-59,-21,81,-55,-51,45,68,81,93
22,133,64,-58,5,100,-62,-49,22,96,119,83
41,118,58,-76,-20,98,-54,-40,52,97,70,73
60,136,87,-67,-13,92,-58,-32,18,113,94,82
44,116,74,-95,-5,97,-62,-56,33,111,112,100
48,117,82,-77,5,121,-73,-50,29,77,115,97
51,124,97,-98,-8,108,-74,-59,49,97,102,93
45,140,89,-99,-17,96,-77,-68,30,118,108,106
65,156,95,-108,-15,125,-92,-60,62,100,141,99
43,155,114,-104,0,138,-62,-54,53,121,162,102
50,173,108,-97,-4,112,-95,-67,53,140,141,120
63,167,113,-108,-39,142,-99,-58,51,129,149,115
72,193,107,-115,-33,133,-94,-74,28,125,171,111
54,191,126,-130,-13,136,-92,-94,44,137,172,123
78,210,143,-142,-19,173,-100,-98,46,134,167,112
59,208,130,-140,-15,179,-112,-79,89,160,196,152
65,184,135,-144,-45,196,-129,-75,49,167,194,141
78,200,140,-153,-17,168,-141,-80,60,157,195,158
67,216,159,-148,-36,164,-107,-93,71,154,185,158
67,230,148,-172,-45,192,-110,-89,79,168,208,162
102,227,147,-148,-42,199,-129,-98,70,175,217,147
91,227,151,-158,-27,209,-134,-99,81,192,228,165
77,236,159,-178,-44,213,-130,-80,73,182,241,186
95,243,164,-185,-51,238,-134,-100,77,190,249,199
98,274,187,-191,-34,225,-147,-88,69,206,242,195
96,296,185,-185,-49,234,-170,-111,95,223,253,199
98,269,188,-200,-57,239,-150,-112,100,216,259,190
98,315,190,-202,-43,264,-169,-130,86,224,281,212
110,322,215,-221,-31,266,-154,-123,92,234,276,213
135,308,205,-200,-49,260,-183,-132,94,250,284,227
99,325,226,-224,-58,275,-194,-130,87,230,314,223
132,331,224,-232,-44,257,-186,-141,90,264,308,234
109,345,253,-237,-63,290,-201,-147,107,242,327,241
130,356,226,-219,-28,276,-187,-139,81,247,324,217
125,368,236,-253,-67,281,-172,-147,104,286,324,255
143,347,223,-250,-67,288,-223,-139,113,273,325,233
135,357,253,-258,-50,290,-203,-144,117,260,330,253
129,368,251,-247,-58,308,-221,-157,102,297,329,270
121,381,241,-267,-56,320,-206,-180,94,278,344,273
128,397,246,-275,-63,333,-221,-157,100,290,346,277
132,399,270,-233,-67,339,-214,-160,117,303,350,294
156,412,268,-278,-56,320,-217,-182,109,307,341,269
143,405,268,-285,-69,346,-215,-179,133,292,375,308
145,386,286,-293,-70,347,-238,-145,119,314,363,282
146,415,292,-287,-44,334,-219,-194,120,330,385,297
161,422,255,-289,-76,365,-234,-192,105,318,387,280
163,431,282,-298,-93,351,-236,-170,133,309,376,294
146,424,270,-254,-61,350,-244,-157,144,315,381,300
152,405,286,-294,-53,338,-228,-181,123,327,378,306
160,418,294,-286,-67,348,-236,-167,101,312,396,283
143,433,268,-286,-79,356,-249,-165,126,318,397,299
155,409,264,-307,-73,360,-227,-162,107,340,383,307
142,432,272,-299,-39,342,-225,-169,140,318,387,310
160,416,269,-296,-67,346,-235,-175,125,329,372,308
173,405,290,-292,-56,359,-237,-174,137,306,389,285
128,421,283,-288,-64,357,-232,-188,112,318,373,295
129,413,297,-275,-72,353,-217,-140,113,290,370,298
138,413,265,-263,-45,347,-211,-178,139,307,352,274
129,408,264,-279,-53,332,-195,-165,121,316,355,248
123,401,274,-277,-81,332,-224,-172,113,315,357,274
140,409,265,-257,-64,335,-209,-168,116,301,361,277
150,393,267,-273,-77,337,-232,-134,135,297,355,292
147,380,241,-282,-70,305,-236,-158,106,288,350,270
122,372,243,-251,-59,324,-224,-136,101,261,354,259
151,381,240,-262,-46,294,-205,-150,100,271,320,265
130,351,242,-232,-59,301,-200,-168,99,278,337,266
139,341,229,-235,-55,278,-183,-122,111,265,318,258
150,357,226,-235,-63,285,-190,-123,117,265,323,250
120,357,238,-222,-50,283,-222,-143,87,279,326,229
105,349,226,-206,-56,283,-166,-125,102,239,289,224
106,309,218,-212,-52,278,-171,-138,102,210,303,231
120,309,208,-229,-56,248,-191,-113,92,217,308,234
116,327,193,-204,-42,242,-180,-118,100,238,293,208
110,279,221,-186,-53,266,-166,-118,89,228,267,227
103,304,190,-197,-55,239,-174,-109,72,230,261,208
118,291,195,-220,-51,238,-142,-107,72,223,255,239
111,286,182,-212,-40,238,-150,-95,75,229,244,212
113,271,179,-173,-42,225,-159,-104,71,197,234,176
82,250,185,-163,-39,214,-144,-117,100,207,236,207
87,249,180,-167,-30,200,-136,-100,77,183,202,185
69,256,132,-160,-34,202,-117,-92,69,173,223,161
76,236,169,-145,-20,210,-136,-81,73,186,220,156
79,245,142,-163,-23,198,-113,-102,73,164,208,169
67,203,132,-139,-23,162,-139,-92,74,178,196,135
58,204,148,-148,-14,172,-109,-68,51,155,159,134
82,174,140,-132,-18,154,-116,-93,77,158,198,132
62,204,102,-127,0,181,-102,-71,78,145,187,128
62,189,131,-162,-28,160,-100,-44,58,142,167,127
65,165,112,-130,-21,135,-92,-55,50,136,152,125
43,181,120,-107,-21,137,-90,-52,49,129,147,129
46,152,115,-93,-27,128,-86,-53,49,109,140,117
31,143,77,-109,-7,122,-95,-85,71,118,129,103
34,160,107,-102,-29,126,-64,-56,39,97,133,109
25,144,82,-110,-12,130,-92,-47,54,101,153,98
42,142,98,-75,-25,120,-89,-46,34,96,128,80
49,109,80,-90,-9,121,-88,-66,34,96,127,98
51,115,101,-92,-22,92,-79,-21,39,99,116,89
38,116,82,-101,-31,111,-37,-37,45,103,111,90
40,97,79,-78,-23,97,-77,-41,45,108,128,89
46,108,64,-56,-10,70,-64,-32,40,59,104,63
34,99,76,-65,-12,62,-49,-28,48,56,99,79
19,98,85,-72,-30,84,-56,-42,24,80,106,53
43,96,62,-67,7,82,-75,-33,40,84,103,69
24,92,62,-63,-46,82,-47,-44,36,101,85,50
43,89,74,-50,-36,60,-38,-45,38,61,101,60
54,62,46,-55,-32,74,-60,-28,46,68,73,66
17,81,42,-62,-6,53,-47,-33,45,63,76,65
42,52,42,-66,-13,81,-38,-13,9,77,62,60
36,86,57,-47,-15,67,-54,-7,30,70,54,40
53,79,29,-44,-17,77,-18,-12,22,72,67,47
44,62,44,-48,9,71,-26,-17,34,58,96,58
28,76,65,-47,-18,42,-45,-23,36,46,72,51
19,66,48,-45,-5,63,-46,-16,13,71,37,49
16,81,19,-62,12,31,-35,-32,17,64,55,46
29,83,19,-54,-35,47,-59,-19,16,57,48,57
30,46,52,-25,-16,42,-17,-35,24,52,66,46
23,64,3,-35,-25,45,-33,-27,24,47,55,52
5,70,39,-49,1,59,-42,-15,28,55,60,44
9,57,18,-57,1,30,-52,10,23,62,43,34
11,59,63,-54,-20,34,-28,-52,14,46,45,54
30,72,23,-44,-20,37,-36,-34,-6,67,64,28
