I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,291,190,-199,-40,258,-148,-121,87,198,270,224
104,288,173,-203,-47,246,-182,-101,83,206,279,207
122,293,191,-208,-65,240,-166,-133,81,207,295,199
117,308,204,-210,-57,259,-161,-147,93,248,267,228
89,337,220,-198,-42,272,-183,-119,121,222,306,215
106,318,195,-239,-41,291,-187,-125,115,242,297,207
111,306,189,-238,-67,281,-189,-123,123,255,304,222
114,339,215,-218,-52,277,-169,-146,92,213,289,229
128,327,230,-254,-39,258,-194,-135,102,247,305,246
130,338,200,-218,-50,260,-183,-122,110,271,339,217
152,362,237,-251,-67,272,-185,-150,105,252,315,249
121,353,247,-234,-34,287,-187,-155,127,277,317,237
129,321,234,-248,-53,303,-194,-130,110,250,305,262
135,326,222,-216,-64,282,-196,-140,119,261,312,243
104,356,223,-213,-26,289,-189,-132,120,246,318,248
122,327,210,-249,-63,270,-201,-135,110,241,303,245
105,332,223,-222,-58,288,-204,-133,112,262,303,232
107,362,229,-229,-60,293,-192,-139,107,261,309,214
115,318,210,-240,-53,285,-176,-127,108,258,302,233
106,302,219,-215,-40,275,-166,-124,109,208,273,219
122,317,210,-192,-26,299,-174,-133,102,252,286,220
97,317,180,-204,-67,246,-189,-130,106,246,265,228
106,298,198,-205,-51,258,-167,-129,113,214,272,219
100,296,189,-197,-51,252,-173,-102,110,233,260,196
105,288,191,-202,-39,240,-176,-100,89,217,262,212
110,288,160,-191,-32,219,-158,-87,72,200,248,193
106,249,169,-171,-21,218,-136,-94,57,182,233,173
65,234,156,-162,-18,240,-124,-106,63,185,233,171
91,242,166,-191,-24,211,-135,-98,75,182,213,164
77,264,161,-138,-12,219,-120,-90,58,182,235,157
74,221,131,-144,-52,191,-125,-79,42,163,206,165
66,219,133,-154,-32,160,-124,-90,91,145,195,142
53,205,126,-124,-47,143,-98,-65,41,140,163,138
71,186,116,-151,-27,158,-103,-84,55,149,168,144
58,169,115,-114,-35,142,-78,-80,49,135,157,118
71,164,83,-96,-30,126,-98,-64,45,132,125,128
59,166,110,-82,-16,140,-61,-48,57,120,154,106
44,156,95,-106,1,124,-80,-41,50,97,138,70
57,156,88,-98,-2,107,-82,-46,27,115,106,95
37,139,80,-79,-9,112,-82,-34,31,65,103,107
45,73,55,-66,-10,89,-61,-44,25,55,86,64
51,95,65,-62,-15,63,-50,-43,20,59,73,69
24,70,67,-64,1,81,-59,-36,43,86,84,45
29,80,56,-27,-19,57,-35,-54,39,55,54,64
18,69,59,-41,0,43,-22,-34,18,42,58,58
40,55,31,-46,-5,38,-30,-17,1,32,56,34
3,53,26,-46,4,52,-20,-31,6,27,31,3
-10,24,35,-20,-11,10,-18,-13,9,41,37,15
1,38,33,-10,6,42,-9,-33,4,8,34,-1
2,31,19,-23,-19,14,-18,-8,-7,22,23,-4
4,19,24,0,25,3,10,-8,25,34,27,-17
8,14,8,10,12,13,-2,8,-12,33,7,1
-3,6,15,14,0,-5,0,-1,-11,-21,8,4
7,-21,0,37,13,4,16,16,13,-7,-4,-9
1,10,1,17,9,-17,0,0,5,-33,-23,-1
-23,-23,-9,18,4,-16,3,3,-16,-35,-39,-8
-23,-26,-2,14,-9,-29,6,22,3,-21,-45,-10
-25,-31,-6,-1,28,-25,8,-4,0,-40,-34,-9
-21,-35,-21,20,0,-26,24,29,-4,-39,-18,-27
-1,-32,-16,7,12,-27,23,13,-19,-4,-54,-13
-22,-30,-36,22,12,-62,23,27,-23,-64,-44,-27
-18,-76,-66,24,14,-70,37,19,-17,-37,-40,-52
-3,-26,-33,46,5,-21,22,18,-21,-51,-20,-30
-20,-58,-45,36,19,-81,15,4,-15,-49,-52,-68
-25,-52,-44,29,-4,-59,44,4,-25,-53,-70,-25
-15,-67,-42,66,27,-76,16,52,-30,-44,-59,-27
-51,-78,-43,61,14,-64,26,27,-12,-53,-38,-49
-35,-95,-48,40,18,-59,54,24,-12,-61,-69,-49
-25,-66,-81,70,18,-57,44,35,-11,-57,-65,-56
-40,-69,-45,53,23,-61,39,56,-28,-60,-77,-44
-22,-81,-52,38,-12,-88,27,13,-2,-49,-73,-53
-23,-83,-49,48,-24,-44,54,16,-36,-60,-59,-42
-24,-71,-56,67,-6,-73,51,23,-24,-57,-71,-53
-25,-64,-43,44,11,-55,46,24,-21,-42,-62,-57
-21,-73,-41,40,27,-67,65,21,-19,-51,-60,-33
-15,-77,-53,56,14,-81,45,42,-42,-71,-59,-73
-18,-66,-58,62,7,-65,53,36,-25,-64,-74,-59
-28,-79,-37,55,31,-70,38,53,-23,-79,-70,-63
-35,-66,-71,83,19,-60,85,46,-58,-70,-73,-56
-14,-95,-46,69,24,-72,48,32,-30,-62,-76,-28
-41,-84,-45,65,20,-86,34,14,-45,-56,-51,-71
-38,-102,-54,57,2,-63,59,61,-14,-71,-67,-53
-40,-85,-63,47,17,-72,30,22,-7,-69,-80,-32
-24,-80,-64,52,11,-54,38,30,-17,-77,-76,-42
-30,-68,-44,46,0,-58,51,24,-13,-53,-72,-38
-29,-82,-56,79,32,-53,42,16,-39,-82,-76,-64
-12,-65,-59,29,7,-82,24,34,-30,-41,-59,-47
-7,-89,-55,37,5,-61,47,11,-30,-63,-49,-57
-25,-65,-57,13,22,-43,32,31,-17,-44,-52,-41
-1,-70,-55,38,7,-54,59,15,-2,-55,-50,-48
-25,-54,-23,51,9,-52,23,31,-32,-38,-64,-79
-28,-59,-43,43,7,-31,18,24,-35,-21,-25,-31
-20,-42,-42,55,1,-57,22,21,-26,-43,-44,-68
0,-54,-39,15,8,-33,25,5,-29,-36,-42,-21
-29,-52,-33,31,-8,-39,5,11,-18,-12,-38,-28
-21,-43,-32,24,12,-9,13,3,-6,-21,-43,-30
-5,-44,-19,28,-3,-35,-9,14,4,-35,-36,-18
-14,-10,-8,17,-1,-24,10,21,-2,8,-13,11
9,-4,1,2,-38,-18,-7,-7,6,-17,-18,-25
-5,-10,-3,0,2,24,0,6,-26,13,12,-9
-13,-4,1,-1,7,-1,-1,9,-7,37,1,-19
10,23,2,-19,-21,53,0,-10,-9,23,8,6
12,26,25,14,-27,0,8,5,21,20,30,10
-1,38,22,-27,-6,26,-16,8,15,20,19,32
20,39,32,-11,7,42,-7,-16,4,25,46,43
21,44,34,-63,-12,51,-8,-14,4,45,52,49
19,50,41,-38,0,42,-34,-41,22,81,32,62
19,85,59,-59,9,54,-56,-40,30,69,64,58
27,76,59,-63,-11,106,-41,-41,31,60,75,79
51,88,54,-62,-25,75,-69,-56,28,74,100,75
39,137,74,-68,-9,87,-63,-45,30,104,104,99
34,119,95,-71,-23,113,-60,-53,9,84,85,67
62,138,90,-96,-25,74,-95,-74,51,103,115,100
47,140,82,-80,-6,104,-64,-50,20,88,121,91
42,154,104,-111,-10,104,-77,-63,64,111,134,117
38,157,103,-104,-24,130,-92,-64,32,126,137,105
49,177,120,-108,-17,130,-91,-58,48,147,158,94
56,163,108,-111,-37,118,-84,-77,61,133,133,108
59,137,112,-102,-45,138,-89,-63,48,123,164,107
60,161,112,-117,-21,118,-99,-66,40,113,147,121
64,181,113,-111,-33,143,-105,-70,59,108,180,112
62,185,114,-119,-35,135,-106,-68,54,134,165,117
65,187,111,-116,-20,138,-99,-44,46,139,166,114
29,186,123,-123,-11,140,-92,-70,26,149,151,109
64,159,101,-111,-23,146,-88,-52,61,113,147,130
75,157,98,-87,-19,115,-78,-62,34,119,138,96
45,134,96,-96,-31,144,-76,-58,36,131,159,93
65,135,89,-90,-17,139,-62,-72,35,101,134,95
54,128,99,-90,-18,122,-59,-50,41,99,124,93
59,116,80,-97,-12,119,-63,-66,52,92,116,88
52,120,70,-97,8,102,-61,-43,36,92,83,87
29,117,50,-55,-19,115,-62,-71,27,85,94,75
36,100,68,-62,8,62,-60,-19,8,62,89,60
27,73,63,-49,-23,81,-37,-14,31,58,78,54
45,78,43,-31,-17,71,-24,-14,29,31,79,34
34,66,24,-28,-5,53,-11,-21,11,25,50,26
2,39,12,-55,-19,49,-15,-16,15,45,22,51
19,25,12,-19,-9,41,-29,9,-1,32,46,17
-3,5,18,-23,17,8,-2,17,4,14,9,30
30,-4,13,-8,13,21,14,-2,7,-8,22,18
-8,14,12,-8,-2,-23,-16,6,16,21,23,14
15,-20,-33,-3,-7,11,-6,-12,-8,-38,18,-5
-23,0,-13,-15,2,-19,11,12,-7,-9,3,-23
5,-17,-29,-5,4,-20,14,1,19,-29,-30,-5
-4,-21,-21,8,-5,-45,37,30,-6,-19,-36,-34
-14,-44,-19,31,20,-39,12,-9,2,-27,-27,-30
21,-41,-42,33,-4,-32,33,23,-18,-19,-30,-46
-37,-63,-33,26,4,-78,22,9,-18,-24,-63,-58
-30,-56,-46,34,22,-26,44,34,-7,-45,-51,-47
-8,-70,-46,61,20,-54,25,0,-32,-55,-93,-34
-30,-86,-68,47,20,-84,40,33,-16,-62,-71,-70
-10,-82,-60,64,24,-65,57,40,-13,-71,-89,-80
-32,-103,-63,65,20,-103,55,40,-14,-95,-79,-83
-30,-107,-87,83,19,-92,68,43,-23,-97,-94,-80
-62,-136,-79,103,12,-107,68,50,-46,-104,-127,-104
-58,-161,-79,84,26,-139,93,44,-43,-117,-122,-104
-41,-175,-109,120,30,-156,88,72,-45,-135,-141,-112
-86,-163,-117,129,25,-151,108,91,-59,-126,-162,-132
-66,-190,-131,151,24,-172,100,69,-87,-150,-159,-157
-54,-230,-154,152,31,-199,94,96,-60,-161,-202,-158
-62,-217,-157,132,42,-196,141,113,-88,-168,-187,-160
-85,-238,-158,171,38,-195,127,102,-89,-175,-186,-177
-86,-241,-158,175,45,-192,123,84,-75,-197,-215,-156
-76,-213,-148,146,36,-190,118,89,-54,-171,-222,-156
-36,-206,-131,150,27,-180,121,103,-44,-148,-189,-125
-66,-180,-98,106,22,-136,106,75,-41,-115,-141,-112
-27,-121,-49,77,0,-90,63,40,-31,-82,-116,-83
-32,-37,-30,35,9,-43,22,13,-10,-28,-36,-37
11,29,8,-29,-6,23,-27,-36,5,28,16,22
32,133,98,-66,-4,87,-83,-47,26,113,129,108
76,255,173,-164,-45,202,-118,-137,66,186,215,203
125,385,242,-241,-58,293,-212,-168,104,298,351,283
196,529,362,-352,-48,439,-300,-193,163,394,498,377
218,633,420,-469,-95,556,-343,-265,203,511,584,468
276,769,488,-533,-120,625,-427,-328,242,569,688,510
290,853,558,-571,-143,714,-443,-350,256,636,769,601
324,916,607,-613,-119,732,-478,-370,264,672,824,629
322,929,601,-634,-153,776,-506,-367,284,720,854,659
309,914,633,-625,-119,784,-526,-385,261,704,862,648
323,888,584,-614,-131,739,-503,-354,284,651,809,617
307,844,523,-574,-122,685,-443,-338,236,637,755,582
243,716,461,-506,-108,606,-385,-300,232,551,661,520
201,607,416,-423,-95,514,-336,-226,190,454,551,444
166,491,305,-330,-68,383,-257,-170,149,353,442,332
118,331,204,-225,-38,292,-178,-121,105,284,299,260
52,207,111,-143,-48,171,-116,-70,63,172,179,140
53,69,57,-60,-34,103,-46,-60,16,41,87,63
-9,-48,-22,3,23,-29,6,7,-7,-13,-30,-23
-62,-108,-74,102,6,-112,75,43,-47,-87,-111,-82
-70,-203,-123,143,39,-159,106,110,-78,-155,-195,-164
-98,-248,-172,187,51,-219,157,117,-82,-185,-215,-184
-97,-307,-204,214,42,-270,184,122,-91,-218,-263,-230
-113,-335,-215,205,38,-281,187,143,-100,-248,-317,-229
-111,-346,-227,237,59,-281,189,168,-104,-257,-331,-225
-123,-331,-211,214,45,-272,203,139,-110,-244,-311,-244
-117,-324,-201,221,54,-256,184,133,-92,-247,-299,-221
-93,-301,-195,208,29,-254,169,129,-96,-204,-285,-206
-82,-277,-174,176,32,-241,156,119,-70,-197,-271,-176
-84,-244,-159,144,25,-187,138,80,-70,-170,-202,-171
-76,-199,-135,145,32,-210,107,75,-56,-145,-206,-141
-57,-179,-109,136,11,-127,102,74,-45,-140,-162,-128
-42,-162,-83,116,12,-147,94,56,-41,-118,-149,-105
-48,-143,-93,76,11,-134,78,41,-54,-95,-118,-109
-44,-88,-85,69,36,-102,84,64,-25,-101,-105,-98
-35,-111,-69,94,4,-80,68,36,-24,-87,-104,-59
-24,-100,-64,68,13,-91,45,47,-35,-82,-81,-74
-8,-105,-62,65,13,-86,48,50,-16,-62,-72,-47
-41,-75,-43,40,2,-53,16,11,-13,-56,-71,-43
-30,-82,-43,58,-2,-64,13,46,-46,-42,-52,-48
-22,-64,-31,36,21,-50,22,26,-15,-54,-52,-30
6,-52,-53,28,17,-20,34,20,-25,-10,-59,-48
-1,-56,-45,39,24,-46,35,42,-29,-55,-56,-31
-13,-55,-37,30,4,-58,38,25,-14,-44,-44,-24
-13,-26,-35,32,19,-47,36,12,-22,-23,-43,-44
-6,-38,-11,10,22,-41,18,4,-12,-21,-37,-18
-4,-35,-24,29,-12,-21,5,26,-10,-34,-20,-15
-12,-14,-18,18,16,-13,-15,17,-6,-31,-20,-29
-10,-29,-32,12,-11,-16,5,26,-3,-19,-18,-27
3,-14,-15,21,-7,-15,14,18,-9,-1,0,2
9,-2,7,-1,-18,-12,-4,6,-5,-4,-3,2
13,-16,6,13,-8,26,6,19,-2,15,7,-4
1,8,1,-11,-1,-9,1,-9,28,16,19,-5
0,22,20,-14,-6,29,-11,-3,6,9,20,3
3,14,9,-13,5,32,-11,-9,0,2,35,35
12,9,2,-23,1,25,-27,-19,27,26,19,14
31,17,29,-18,8,36,-17,-17,22,34,52,60
26,46,54,-49,-9,68,-16,-14,30,34,26,54
40,54,24,-63,1,38,-7,-31,9,45,64,30
48,62,42,-55,-26,84,-45,-53,0,60,56,44
44,91,52,-46,-31,65,-33,-59,7,45,95,58
29,90,37,-72,-9,78,-63,-29,28,99,72,66
38,104,91,-79,-21,88,-52,-62,21,96,97,65
27,133,58,-67,-5,86,-57,-36,31,75,103,84
55,133,66,-83,-19,122,-78,-51,54,78,125,82
35,136,73,-109,-14,110,-57,-56,43,95,122,100
67,126,94,-102,-14,142,-86,-78,54,114,128,88
51,163,104,-113,-30,124,-94,-72,58,110,130,100
72,169,113,-90,-41,135,-95,-59,45,133,142,124
69,188,130,-113,-53,146,-104,-82,49,155,174,127
62,193,111,-125,-42,144,-116,-68,52,145,193,128
81,222,150,-145,-48,157,-120,-81,57,151,164,156
57,213,124,-127,-43,179,-93,-84,41,146,191,165
75,233,157,-147,-38,180,-127,-108,76,167,194,189
85,238,155,-156,-47,210,-123,-101,80,201,220,174
96,227,186,-165,-54,223,-122,-92,53,188,223,171
103,261,160,-179,-48,214,-130,-78,67,223,236,197
99,279,164,-167,-52,224,-154,-100,87,207,233,206
102,271,174,-183,-30,238,-179,-109,82,196,237,169
104,288,176,-191,-38,223,-163,-130,67,229,266,208
102,315,200,-192,-54,250,-158,-114,90,222,257,217
98,301,187,-195,-46,258,-157,-117,88,213,268,194
119,317,199,-204,-21,275,-164,-146,78,208,268,207
101,331,162,-213,-50,269,-169,-106,100,233,282,210
104,313,223,-234,-47,252,-185,-172,95,232,298,233
118,318,218,-219,-59,277,-168,-118,86,262,294,229
115,334,215,-220,-37,276,-164,-131,84,261,290,235
119,344,210,-226,-42,273,-185,-144,92,243,308,238
112,336,239,-212,-30,295,-187,-143,93,219,288,233
126,322,227,-223,-34,260,-192,-142,88,271,314,248
126,315,231,-213,-43,288,-182,-156,90,244,285,222
126,333,201,-227,-19,267,-179,-155,78,265,294,237
130,332,238,-241,-56,263,-162,-123,93,243,300,222
125,325,215,-213,-40,272,-171,-126,83,261,303,226
108,327,220,-201,-28,281,-184,-118,104,215,284,199
121,347,212,-212,-60,265,-169,-129,70,226,301,225
103,302,209,-206,-54,257,-162,-131,73,207,292,214
87,302,188,-208,-41,262,-172,-133,86,220,278,211
112,328,193,-226,-11,243,-139,-119,77,242,292,195
94,303,164,-221,-38,244,-165,-123,83,233,253,185
90,282,190,-212,-32,211,-136,-139,63,205,263,213
97,273,173,-161,-52,226,-146,-101,82,204,246,184
80,259,179,-196,-24,203,-153,-114,76,213,241,207
114,238,137,-182,-75,228,-133,-97,95,198,237,170
97,240,153,-179,-44,214,-131,-71,79,175,235,209
86,234,133,-153,-29,196,-147,-115,73,191,212,146
64,230,157,-137,-40,185,-142,-91,69,146,226,178
55,215,136,-161,-19,194,-120,-81,63,161,198,166
68,212,136,-143,-30,173,-127,-75,57,175,192,154
90,193,118,-135,-21,162,-113,-80,62,170,171,123
70,176,128,-152,-16,173,-102,-87,50,115,168,147
94,175,106,-101,-4,151,-71,-73,47,126,155,117
40,161,116,-103,-19,150,-91,-72,60,130,138,104
30,169,113,-120,-18,108,-96,-63,76,117,147,119
13,136,98,-100,-23,122,-77,-49,45,109,117,109
52,129,75,-78,-13,88,-83,-52,52,91,128,78
23,115,78,-99,-39,103,-78,-27,51,89,99,79
24,102,77,-54,-22,79,-73,-70,42,78,99,79
48,93,52,-57,-30,78,-24,-48,32,64,81,52
7,70,39,-46,-16,63,-26,-31,34,66,57,71
34,75,34,-59,-11,58,-29,-35,14,49,43,70
-3,57,43,-44,-10,52,-39,-28,16,28,71,44
29,68,17,-19,-14,42,-26,-22,8,37,25,53
8,40,33,-17,-13,31,-27,-3,4,41,39,20
9,35,27,-17,-26,20,3,-19,8,24,29,6
-2,6,10,-31,-6,20,-16,-32,16,27,23,25
25,-9,-3,-24,-17,3,-9,-9,-5,16,45,22
-22,6,-13,7,-2,6,-6,6,-2,-8,-13,-10
-12,-15,8,-12,0,-12,-10,-1,6,-16,-3,-3
-9,-4,-9,1,12,-23,9,12,-1,6,-10,4
9,-8,-2,14,19,-23,14,18,-14,-21,-38,-9
-8,-4,-20,1,0,-21,9,15,-16,-14,-44,-16
-22,-30,-21,30,9,-13,12,28,11,-14,-28,-25
-7,-54,-19,2,9,-38,9,19,-8,-23,-26,-12
-27,-64,-18,34,-11,-35,9,27,-4,-34,-40,-36
-22,-69,-28,44,33,-20,24,11,-18,-17,-47,-27
-31,-59,-38,38,2,-55,8,4,-24,-46,-33,-29
-6,-73,-26,45,-8,-52,21,19,-1,-27,-58,-46
-30,-54,-31,29,-10,-58,31,24,-12,-55,-63,-42
-11,-60,-35,21,13,-46,21,39,-17,-28,-60,-39
-19,-74,-34,40,0,-57,36,8,-30,-38,-60,-51
-8,-72,-38,59,11,-69,15,46,-14,-39,-72,-52
-17,-93,-29,36,1,-52,31,43,-26,-50,-77,-25
-21,-87,-59,60,-4,-59,64,19,-36,-42,-70,-47
-11,-85,-62,54,9,-59,62,12,-27,-61,-78,-22
-11,-90,-64,63,-11,-64,32,56,-18,-46,-85,-71
-30,-85,-62,60,18,-92,32,18,-32,-59,-73,-45
-17,-86,-56,62,8,-67,25,26,-41,-65,-85,-81
-11,-80,-57,29,29,-83,56,46,-31,-65,-77,-56
-34,-90,-31,54,-3,-86,75,24,-38,-77,-69,-52
-39,-107,-41,68,21,-87,43,27,-37,-62,-94,-48
-38,-74,-31,47,8,-82,46,43,-27,-46,-97,-42
-28,-87,-74,56,29,-68,46,39,-25,-77,-66,-41
-12,-93,-46,69,2,-84,57,54,-44,-46,-94,-80
-46,-73,-54,70,16,-55,44,37,-29,-82,-79,-30
-35,-112,-62,60,10,-82,38,26,-18,-57,-84,-88
-16,-72,-55,38,3,-67,45,54,-7,-90,-87,-69
-48,-99,-76,72,4,-66,36,35,-38,-57,-92,-77
-30,-97,-67,56,24,-65,49,30,-33,-78,-75,-54
-31,-99,-69,69,2,-79,48,48,-12,-62,-70,-53
-14,-99,-41,47,36,-86,47,43,-40,-73,-73,-65
-11,-72,-71,51,0,-95,26,53,-22,-52,-70,-56
-31,-83,-45,62,11,-60,54,31,-29,-69,-66,-43
-18,-97,-58,47,27,-72,46,11,-5,-62,-84,-56
-49,-69,-50,47,13,-82,47,33,-2,-77,-90,-54
-44,-89,-45,39,25,-46,41,23,-26,-44,-95,-39
-7,-81,-53,58,19,-76,29,45,-31,-55,-66,-65
-30,-97,-33,41,10,-52,46,25,-36,-62,-71,-50
-12,-81,-50,51,12,-43,32,9,-15,-32,-25,-64
-28,-75,-44,54,17,-60,50,18,-30,-51,-62,-39
-6,-68,-48,33,23,-40,13,22,-6,-31,-48,-88
-35,-77,-34,28,34,-40,49,4,-6,-64,-69,-41
-20,-57,-46,46,11,-49,19,-4,-4,-31,-51,-39
-20,-51,-14,39,7,-32,36,30,-8,-20,-52,-12
-14,-51,-15,13,1,-41,27,-12,-20,-40,-13,-21
-9,-33,-43,26,19,-33,5,10,-13,-33,-35,-2
-2,-30,-8,31,7,-32,13,12,-11,-14,-32,-38
-8,-18,20,-8,2,1,11,-7,-13,10,-10,-21
14,-6,-18,3,-2,-8,-3,-1,-6,-4,-11,38
-2,-2,7,-10,23,13,16,-5,31,5,-2,16
4,26,-2,-20,-10,28,-23,-13,12,6,14,14
25,12,23,-21,-5,28,-8,6,-16,14,20,7
26,31,22,-25,7,33,-6,-9,4,27,46,13
21,26,43,-48,-13,28,-12,-33,18,52,31,51
19,59,58,-27,-2,55,-37,-45,21,50,42,26
3,72,34,-32,-1,97,-29,-40,50,53,60,60
29,83,48,-79,-21,75,-48,-26,37,59,77,62
35,83,74,-60,7,75,-62,-31,22,81,86,60
41,108,61,-73,-6,85,-50,-63,24,66,91,65
27,120,71,-83,-14,109,-59,-50,32,85,93,63
51,120,68,-81,-5,114,-73,-52,43,91,118,94
50,139,77,-81,-29,135,-75,-61,53,79,106,121
45,136,105,-90,-30,128,-62,-76,55,111,101,85
47,167,102,-116,-19,131,-87,-70,31,142,133,107
58,140,99,-122,-13,119,-78,-84,67,110,146,97
70,166,103,-110,-12,146,-102,-52,35,128,159,116
66,192,116,-116,-2,126,-92,-64,49,124,166,92
64,161,115,-114,-60,154,-79,-84,46,118,116,143
42,175,111,-108,-38,130,-104,-73,57,114,137,124
60,180,124,-126,-42,158,-95,-80,62,112,158,120
59,167,105,-87,-33,115,-87,-56,65,115,140,131
44,166,113,-104,-35,143,-96,-66,68,118,169,133
44,175,106,-120,-23,155,-87,-68,25,120,157,97
70,153,103,-96,-29,123,-88,-58,55,126,113,125
51,157,89,-93,-23,123,-71,-57,53,107,150,108
48,149,94,-110,-30,117,-83,-50,24,109,154,119
38,152,106,-71,-15,117,-62,-59,31,106,127,99
49,125,61,-67,-39,118,-68,-43,66,98,110,95
41,122,72,-63,2,83,-67,-30,38,90,99,83
31,116,87,-82,-10,79,-66,-48,17,74,109,81
38,107,55,-68,-17,64,-55,-30,43,74,95,81
18,76,39,-47,-3,85,-25,-42,10,70,69,39
5,71,39,-75,-9,57,-48,-32,15,79,54,56
16,65,42,-65,-5,55,-30,-14,8,49,39,35
6,31,19,-55,11,57,-31,-17,5,60,62,49
21,39,16,-18,-3,42,-12,-17,18,34,27,8
10,12,17,-14,-10,23,1,3,-2,2,35,23
-9,14,19,-24,3,9,-5,17,15,33,10,36
-1,-12,2,7,-2,14,3,-9,-5,4,18,-11
18,-23,-10,-4,1,-14,-6,-11,-4,15,18,0
16,-29,-26,-13,-10,2,-10,-7,-10,7,-1,-8
-8,-8,-13,9,20,4,-8,-6,-2,-28,-19,-15
-17,-2,-21,22,-14,-18,3,8,-15,-6,-41,-22
-28,-34,-22,46,6,-30,17,20,-30,-45,-39,-21
-7,-57,-30,22,-25,-40,32,40,-16,-31,-50,-21
-25,-43,-28,32,5,-45,18,5,-2,-22,-53,-56
-35,-43,-35,39,7,-41,34,16,-32,-52,-57,-29
-26,-89,-42,22,-4,-56,39,39,-31,-51,-28,-70
-21,-76,-51,54,15,-48,57,27,-36,-77,-72,-80
-39,-102,-62,52,18,-52,33,48,-37,-58,-89,-63
-38,-86,-68,54,8,-88,55,36,-34,-81,-92,-62
-26,-112,-64,43,-10,-97,60,52,-34,-85,-105,-76
-52,-130,-101,79,22,-100,66,41,-35,-104,-107,-82
-27,-124,-71,87,34,-100,76,50,-18,-107,-138,-100
-57,-137,-128,96,17,-128,94,53,-54,-120,-127,-94
-71,-179,-98,116,18,-135,92,90,-49,-143,-150,-111
-89,-196,-147,138,52,-164,122,78,-65,-148,-168,-134
-83,-206,-140,134,23,-170,99,98,-71,-187,-193,-138
-83,-227,-165,140,30,-162,125,90,-67,-178,-230,-155
-88,-225,-161,157,41,-205,122,102,-56,-174,-199,-177
-77,-250,-168,156,35,-203,116,86,-80,-195,-233,-175
-62,-240,-155,154,17,-183,118,90,-89,-175,-214,-144
-73,-220,-134,147,44,-194,120,98,-51,-169,-180,-154
-64,-190,-140,160,27,-175,101,84,-61,-140,-195,-152
-67,-143,-100,103,22,-133,85,67,-48,-126,-139,-102
-28,-79,-59,65,14,-82,62,31,-7,-58,-93,-81
8,-25,-9,20,-2,-11,4,9,9,-22,-10,-15
30,76,48,-47,-3,73,-57,-22,13,81,73,37
82,193,104,-111,-21,151,-107,-90,52,133,176,134
113,307,206,-214,-63,232,-160,-116,121,241,284,207
134,417,281,-286,-81,365,-242,-174,147,320,399,295
196,584,360,-382,-73,436,-334,-231,147,415,508,379
223,680,443,-452,-105,579,-397,-274,211,504,613,473
273,760,520,-541,-130,665,-422,-317,228,581,721,539
301,855,551,-576,-113,712,-485,-338,239,656,775,607
321,907,601,-622,-142,764,-483,-360,271,683,819,612
332,929,616,-624,-126,766,-507,-390,286,699,852,654
338,928,594,-656,-139,778,-493,-389,272,688,826,661
303,883,555,-584,-126,733,-488,-358,267,651,782,606
285,804,526,-530,-122,659,-442,-295,241,606,713,550
243,673,467,-470,-129,562,-386,-262,210,526,625,470
166,552,361,-367,-70,477,-293,-202,180,415,514,380
173,418,279,-279,-70,343,-239,-188,132,310,366,290
98,294,180,-189,-50,262,-167,-100,71,206,261,175
69,164,97,-119,2,113,-81,-58,44,115,127,109
-2,26,-8,-34,-2,17,-5,-22,28,31,46,42
-17,-72,-27,47,19,-37,54,28,-23,-58,-76,-66
-61,-166,-107,100,25,-155,112,100,-55,-122,-135,-110
-95,-240,-140,142,39,-209,118,83,-81,-177,-221,-187
-91,-297,-206,195,52,-245,141,101,-97,-234,-251,-204
-96,-340,-201,209,64,-263,187,141,-83,-250,-284,-221
-128,-326,-216,223,25,-276,191,118,-92,-273,-291,-234
-129,-354,-221,236,47,-307,200,149,-90,-264,-299,-262
-109,-339,-226,224,66,-296,192,117,-109,-216,-322,-220
-112,-332,-208,228,40,-282,161,160,-105,-245,-287,-208
-106,-308,-180,200,55,-244,169,117,-105,-224,-284,-223
-92,-278,-178,174,32,-228,150,114,-88,-191,-236,-185
-72,-231,-182,160,42,-224,125,106,-89,-203,-244,-188
-79,-224,-128,156,34,-175,96,80,-71,-161,-210,-127
-73,-194,-131,117,44,-160,102,91,-51,-137,-160,-140
-70,-167,-118,122,32,-130,97,91,-62,-133,-143,-122
-64,-146,-123,97,29,-148,66,59,-38,-132,-131,-82
-40,-146,-92,99,24,-110,69,71,-56,-88,-133,-97
-54,-88,-79,83,29,-111,79,38,-37,-112,-109,-63
-26,-107,-58,66,16,-75,68,66,-14,-77,-101,-66
-45,-123,-53,66,-8,-98,66,48,-30,-76,-79,-76
-26,-96,-70,68,12,-85,64,23,-24,-70,-68,-56
-44,-91,-49,24,27,-75,42,29,-15,-81,-82,-55
-20,-73,-75,40,0,-81,73,37,-12,-57,-48,-58
-32,-61,-51,51,19,-68,37,35,-18,-40,-70,-55
-17,-80,-33,56,12,-58,20,22,-22,-45,-49,-39
-30,-67,-49,30,5,-60,18,33,-28,-66,-62,-52
-13,-57,-41,50,31,-53,21,38,-18,-40,-40,-65
-9,-41,-40,32,-16,-51,20,23,-13,-19,-38,-37
-42,-38,-26,18,16,-31,22,30,-9,-39,-40,-25
-19,-22,-22,26,-7,-40,1,14,-15,-29,-34,-40
-20,-34,-2,37,-10,-29,3,4,2,-15,-23,-25
-22,-43,-13,21,15,-7,21,13,-7,-31,-15,-23
