I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
92,282,211,-179,-40,251,-177,-137,83,223,259,202
136,438,279,-279,-66,350,-236,-151,129,319,383,310
192,573,366,-379,-89,479,-313,-198,178,410,512,389
236,687,463,-478,-107,598,-376,-274,220,514,647,488
288,825,511,-555,-130,684,-443,-316,247,621,736,570
314,914,577,-624,-130,764,-492,-367,275,661,818,603
325,962,648,-668,-141,827,-531,-358,281,728,874,674
345,1006,650,-693,-146,840,-551,-392,283,766,914,705
344,1000,654,-660,-143,847,-564,-397,297,748,892,708
346,987,631,-646,-125,795,-566,-376,290,733,875,678
327,908,570,-614,-137,755,-487,-363,270,674,804,623
286,814,529,-556,-136,665,-442,-323,237,611,717,559
247,675,438,-474,-88,551,-376,-288,192,537,636,467
218,562,377,-387,-71,488,-314,-206,153,445,510,385
155,417,267,-292,-71,338,-232,-145,121,327,373,316
85,283,177,-195,-48,225,-161,-121,86,211,233,218
42,137,100,-95,-37,84,-97,-54,48,108,116,116
-7,26,25,-3,7,12,-25,-7,-9,-6,25,4
-34,-92,-42,75,11,-95,49,40,-21,-100,-82,-91
-67,-198,-132,127,21,-137,92,80,-42,-141,-182,-122
-85,-262,-171,147,54,-205,138,107,-83,-206,-231,-166
-106,-301,-223,225,34,-241,179,140,-118,-252,-281,-230
-112,-350,-244,261,46,-301,207,129,-105,-279,-333,-250
-142,-392,-253,251,66,-302,196,159,-124,-282,-326,-275
-139,-378,-247,275,66,-330,188,148,-117,-268,-337,-268
-148,-376,-238,249,60,-328,218,160,-90,-277,-352,-272
-119,-357,-226,229,53,-298,208,149,-100,-288,-324,-257
-108,-347,-218,219,54,-285,191,133,-130,-242,-296,-230
-87,-295,-184,214,44,-278,153,132,-98,-236,-295,-232
-85,-291,-175,189,45,-230,134,105,-107,-187,-271,-196
-89,-243,-154,163,13,-223,137,90,-70,-199,-216,-177
-86,-218,-147,142,61,-169,124,85,-80,-149,-217,-164
-45,-199,-125,149,36,-186,122,102,-69,-155,-179,-132
-78,-192,-113,123,25,-126,90,81,-57,-135,-158,-116
-70,-165,-86,94,36,-127,92,82,-38,-123,-149,-105
-41,-141,-85,92,27,-103,52,52,-18,-97,-124,-85
-59,-152,-81,98,21,-123,65,38,-54,-80,-111,-94
-50,-125,-63,82,0,-106,63,39,-40,-98,-115,-87
-43,-121,-75,87,40,-100,62,51,-45,-81,-85,-103
-30,-108,-64,84,4,-79,48,36,-20,-74,-99,-77
-19,-97,-70,72,16,-102,53,36,-21,-83,-92,-56
-35,-96,-60,90,1,-69,58,40,-21,-70,-77,-80
-46,-104,-68,47,11,-88,65,17,-32,-70,-69,-59
-33,-91,-49,49,21,-68,54,48,-25,-82,-71,-57
-20,-81,-33,33,26,-50,45,41,-17,-62,-87,-63
-19,-81,-58,59,35,-76,38,36,-18,-66,-72,-55
-32,-57,-60,49,16,-60,30,41,2,-54,-69,-68
-22,-59,-29,52,22,-89,41,25,-25,-40,-52,-53
8,-64,-54,60,23,-33,30,32,-26,-56,-38,-43
-8,-49,-44,26,-4,-41,16,38,-11,-41,-54,-46
7,-62,-29,38,0,-43,36,28,-19,-43,-51,-32
-29,-30,-21,60,-16,-47,28,18,-1,-43,-37,-10
7,-32,-23,19,-7,-27,15,3,9,-37,-51,-20
-16,-22,4,25,-8,-20,2,4,2,-21,-52,-19
-10,-19,-31,1,5,-16,5,16,-29,-19,-37,0
-21,-6,23,6,25,14,16,-7,3,-17,-15,-1
7,-16,0,9,7,4,-3,-11,-26,-7,-29,-20
17,-4,18,-5,-11,4,-11,14,-9,-7,-4,3
3,-4,10,-6,3,12,2,18,10,0,30,26
-9,9,22,-2,-15,0,-21,-2,4,12,22,-9
4,24,40,-18,-10,28,-26,-19,30,16,25,36
18,33,23,-21,-12,21,-40,-11,14,14,22,25
17,22,58,-39,6,42,-19,-9,11,13,50,21
15,50,41,-48,-2,46,-24,-22,24,48,57,58
24,78,46,-57,-11,65,-19,-45,35,57,83,46
19,66,56,-66,-19,58,-62,-27,19,78,81,40
31,92,56,-48,-7,64,-46,-28,17,65,86,55
33,86,85,-51,8,84,-52,-21,33,63,99,53
38,139,81,-77,-20,94,-74,-24,37,111,98,44
28,116,68,-69,-36,75,-59,-35,29,82,102,99
30,124,78,-87,-19,128,-59,-52,49,106,117,87
62,145,98,-121,-10,107,-59,-74,51,106,117,109
34,155,101,-128,-16,122,-63,-81,53,114,130,87
68,153,133,-121,-19,160,-97,-63,47,106,152,118
71,190,118,-118,-23,158,-110,-55,41,134,147,105
76,178,139,-125,-33,157,-95,-67,61,147,171,132
75,203,137,-156,-29,182,-120,-112,73,155,173,128
75,198,140,-134,-12,167,-113,-89,55,169,204,150
100,219,136,-144,-24,169,-134,-103,75,147,188,146
100,225,147,-146,-37,193,-143,-109,70,174,206,147
83,253,155,-157,-55,204,-116,-99,74,188,215,180
87,239,146,-164,-26,234,-152,-107,94,218,234,204
97,265,157,-162,-30,198,-149,-123,70,198,248,183
111,292,194,-199,-46,239,-170,-107,80,189,259,188
95,264,188,-183,-49,223,-145,-86,97,210,269,205
111,301,198,-161,-47,237,-160,-117,88,226,250,200
131,304,198,-201,-37,253,-171,-120,101,228,301,189
99,311,177,-209,-38,236,-153,-145,81,218,297,223
99,315,220,-215,-59,271,-163,-111,108,225,287,226
114,324,193,-189,-42,242,-166,-107,84,243,290,206
99,323,191,-216,-33,267,-172,-141,89,242,274,218
129,297,215,-230,-57,290,-180,-132,116,232,288,235
113,323,208,-224,-61,283,-192,-130,88,281,288,240
123,312,214,-218,-47,284,-169,-135,84,237,290,221
118,332,202,-218,-23,285,-184,-158,82,246,293,214
113,324,200,-223,-49,256,-198,-137,100,236,290,233
105,317,215,-230,-63,266,-171,-120,79,252,291,231
118,318,189,-217,-39,274,-183,-146,88,238,294,211
128,318,182,-241,-41,251,-167,-110,91,225,270,225
118,301,208,-237,-65,238,-167,-98,90,248,308,222
105,299,184,-217,-52,258,-172,-123,110,235,286,224
107,320,193,-202,-64,252,-154,-112,101,216,284,234
124,303,194,-213,-9,251,-177,-137,76,244,266,229
98,297,213,-216,-44,261,-160,-134,72,212,269,214
100,296,173,-200,-47,240,-161,-101,102,191,252,202
96,286,178,-208,-33,244,-164,-102,82,218,258,214
86,274,158,-184,-33,212,-155,-91,74,198,243,174
97,275,176,-170,-38,231,-164,-114,96,210,242,179
92,243,169,-186,-22,196,-139,-119,84,223,231,172
96,240,161,-156,-24,216,-149,-100,76,192,232,178
68,234,156,-165,-39,182,-125,-79,46,165,219,150
94,233,149,-156,-53,169,-131,-101,71,183,195,177
59,222,156,-148,-40,154,-101,-97,59,168,208,146
70,197,120,-149,-59,180,-105,-105,55,163,170,165
67,200,120,-141,-29,151,-78,-57,68,162,178,138
51,183,104,-108,-28,156,-88,-78,61,133,175,109
47,167,100,-93,-18,132,-77,-65,39,123,147,130
34,155,113,-104,-46,130,-89,-52,51,128,116,105
52,134,104,-84,-16,111,-73,-58,33,79,134,79
51,112,95,-103,-22,96,-88,-50,22,104,109,79
56,110,43,-94,-32,94,-71,-48,46,75,100,95
10,105,43,-74,-15,84,-63,-32,42,92,87,61
37,71,42,-70,-28,79,-50,-29,52,83,107,67
48,79,62,-55,-15,67,-17,-19,27,52,102,64
33,90,42,-42,4,55,-58,-44,42,59,36,64
-2,56,37,-44,-21,45,-22,-8,31,26,53,54
-3,34,19,-19,-20,33,-41,-45,9,39,48,26
4,38,12,-16,3,31,-26,-24,3,40,38,20
15,42,21,-12,-20,40,13,2,-1,24,34,22
-3,5,22,-13,-2,15,-5,-3,15,12,15,15
-14,-3,2,-9,-8,14,2,-14,18,11,22,5
-5,-11,8,1,-8,9,7,18,1,1,14,-10
9,-38,-25,1,12,-12,-2,3,4,-26,-23,-4
-12,-21,-19,15,-3,-16,23,11,2,-6,-22,-17
0,-29,-30,10,-8,-37,36,39,-6,-41,-4,-19
-38,-54,-44,28,-10,-35,7,24,4,-44,-62,-21
-15,-42,-37,34,-7,-53,16,17,-2,-12,-37,-26
3,-33,-32,26,16,-45,23,15,-27,-72,-37,-35
-37,-44,-38,37,-6,-36,23,35,-33,-51,-47,-35
-36,-70,-30,38,10,-49,46,10,-9,-39,-35,-35
-19,-63,-51,50,12,-42,40,19,8,-39,-63,-57
-21,-68,-43,37,12,-63,28,29,-25,-60,-49,-57
-50,-77,-41,67,-14,-71,22,37,-30,-52,-79,-52
-55,-84,-59,68,5,-38,61,31,-33,-67,-76,-42
-19,-93,-53,44,16,-76,41,32,-37,-68,-70,-69
-55,-95,-47,60,0,-71,44,35,-54,-66,-79,-92
-30,-77,-40,71,25,-81,56,59,-22,-77,-90,-63
-48,-103,-59,84,19,-83,47,54,-44,-44,-100,-70
-56,-105,-62,90,38,-104,81,46,-35,-92,-113,-81
-25,-111,-85,75,27,-80,44,49,-42,-93,-86,-73
-43,-101,-68,80,31,-96,48,43,-25,-92,-115,-93
-52,-124,-75,93,2,-96,77,51,-26,-103,-74,-55
-35,-121,-92,76,26,-119,73,31,-28,-84,-82,-72
-61,-125,-74,72,37,-92,80,14,-53,-88,-118,-82
-71,-132,-83,84,32,-89,66,57,-41,-96,-102,-88
-10,-141,-90,68,26,-105,65,34,-34,-100,-102,-91
-42,-133,-89,77,15,-79,71,38,-52,-100,-104,-87
-55,-119,-75,77,25,-92,55,52,-20,-68,-118,-91
-55,-119,-108,92,26,-98,73,68,-48,-101,-110,-76
-49,-128,-116,93,10,-94,69,49,-77,-110,-113,-84
-48,-134,-105,87,9,-101,80,36,-26,-80,-122,-94
-61,-143,-74,107,29,-96,59,60,-27,-89,-108,-83
-43,-165,-94,82,21,-107,71,48,-39,-101,-130,-91
-62,-145,-106,72,23,-133,83,41,-40,-112,-126,-99
-50,-130,-72,92,8,-111,75,68,-25,-110,-121,-101
-20,-110,-83,103,7,-112,85,53,-38,-101,-141,-100
-53,-128,-71,78,25,-97,91,49,-19,-96,-127,-85
-68,-139,-85,88,27,-111,52,69,-42,-116,-115,-98
-52,-139,-80,80,28,-106,71,28,-19,-114,-125,-98
-55,-120,-94,81,24,-114,61,70,-42,-108,-120,-91
-63,-107,-82,86,24,-93,80,49,-44,-70,-128,-107
-34,-158,-94,65,24,-93,87,56,-53,-99,-111,-90
-30,-119,-105,91,10,-103,64,39,-49,-138,-125,-85
-32,-140,-90,116,23,-98,84,32,-53,-104,-130,-98
-31,-131,-81,90,22,-101,66,41,-56,-109,-100,-89
-53,-133,-68,78,22,-119,64,55,-24,-117,-122,-81
-61,-137,-88,86,28,-89,75,64,-22,-103,-105,-97
-64,-106,-112,91,9,-104,67,56,-49,-82,-133,-90
-67,-144,-76,89,18,-121,75,46,-59,-95,-118,-70
-47,-110,-105,81,1,-99,93,45,-34,-95,-105,-99
-51,-116,-83,82,11,-104,45,77,-61,-85,-95,-68
-44,-99,-91,73,-2,-96,70,65,-57,-104,-107,-96
-23,-116,-80,86,17,-94,67,46,-37,-95,-118,-87
-23,-116,-93,79,23,-93,51,35,-28,-98,-89,-68
-41,-107,-67,64,23,-85,76,33,-22,-80,-104,-68
-30,-118,-66,60,17,-82,62,34,-31,-87,-95,-81
-52,-118,-84,83,26,-106,55,15,-32,-74,-85,-51
-28,-100,-48,90,6,-80,67,22,-29,-73,-72,-88
-30,-97,-51,37,9,-91,48,55,-13,-68,-79,-59
-7,-91,-64,46,13,-49,57,33,-31,-47,-66,-66
-25,-83,-51,50,15,-72,36,38,-48,-77,-75,-56
-22,-94,-49,48,3,-81,28,34,-26,-46,-70,-38
-17,-53,-45,28,-3,-56,47,30,-30,-48,-80,-33
-25,-75,-52,57,13,-30,42,31,-36,-62,-67,-73
-6,-62,-21,42,7,-47,31,24,-19,-32,-65,-36
-30,-51,-26,23,0,-28,30,34,-9,-14,-26,-37
-23,-28,-42,27,6,-15,9,-20,10,-36,-27,-23
5,-10,-3,14,11,-37,8,18,-8,-32,-21,-13
3,-38,2,-2,-23,-11,13,6,9,-11,-28,-20
-3,-4,1,-11,22,16,-17,3,3,-19,-2,5
17,31,-12,-9,2,27,-13,-8,15,0,15,22
2,22,20,-14,-11,12,-14,-13,-6,4,11,36
25,24,31,-29,2,20,-9,0,47,47,31,26
22,56,62,-27,-13,46,-34,-37,-8,34,52,50
42,56,42,-76,13,43,-31,-23,42,34,62,71
28,64,50,-38,-23,78,-35,-38,16,55,65,62
27,117,57,-76,-18,63,-45,-42,35,73,85,53
54,85,60,-52,1,73,-61,-45,12,67,105,37
29,105,79,-72,-19,84,-63,-46,31,59,111,56
62,103,73,-51,-21,58,-61,-45,5,103,108,75
53,109,66,-97,-2,118,-76,-38,18,74,106,100
25,136,65,-108,-15,112,-74,-22,30,103,134,89
48,135,107,-85,-10,121,-75,-43,37,114,121,115
59,143,95,-94,-7,121,-80,-70,43,90,111,95
45,138,78,-84,-41,117,-73,-72,35,110,140,93
47,145,96,-89,-30,133,-72,-54,58,126,137,101
67,138,107,-98,-14,132,-87,-28,55,89,125,98
45,164,117,-100,-25,137,-88,-66,36,109,133,125
27,146,118,-110,-25,143,-85,-86,56,103,146,112
43,151,101,-107,-24,139,-81,-52,42,125,118,98
57,148,89,-120,-21,113,-62,-59,53,113,115,98
65,141,93,-117,-22,119,-68,-69,37,102,121,104
55,127,77,-88,-10,125,-77,-57,48,106,113,107
44,139,97,-93,-23,89,-94,-76,35,107,110,102
38,125,79,-79,-31,103,-73,-74,43,87,90,80
56,99,70,-90,17,90,-72,-60,54,73,103,68
25,98,76,-76,-13,97,-56,-35,38,76,97,81
23,89,40,-59,-10,88,-56,-43,26,62,101,85
19,79,53,-59,-10,78,-36,-24,22,83,77,67
21,68,52,-58,-19,60,-35,-33,9,67,62,64
10,72,49,-49,5,64,-46,-10,18,35,51,41
33,46,22,-48,-24,40,-14,-7,20,14,44,25
19,39,17,-24,-10,25,0,-36,5,26,38,8
9,45,-4,-29,6,29,9,-5,-1,11,58,48
25,-5,14,10,12,20,1,17,1,22,33,14
9,7,4,-15,-14,6,0,-5,-13,3,6,-10
6,-2,6,4,6,4,5,-3,7,-9,10,-2
7,-11,-15,12,8,10,5,26,-1,-15,-35,3
-13,-28,-6,10,18,-36,-2,4,-3,-38,-31,-17
-2,-21,-9,34,12,-31,19,31,-9,-28,-38,-19
-5,-53,-35,39,2,-31,25,27,-13,-35,-51,-56
-32,-59,-55,49,11,-21,41,7,-20,-54,-48,-29
-27,-80,-38,15,24,-44,24,30,-54,-56,-54,-56
-28,-64,-71,51,-13,-64,27,47,-34,-71,-44,-51
-44,-76,-58,77,5,-73,56,29,-6,-42,-90,-57
-22,-88,-50,50,20,-72,58,32,-23,-64,-61,-62
-23,-88,-69,39,12,-80,33,32,-33,-83,-70,-58
-35,-115,-71,72,9,-104,69,38,-41,-76,-86,-57
-50,-96,-60,82,18,-113,68,52,-42,-80,-86,-68
-55,-94,-64,82,12,-76,74,59,-43,-91,-101,-99
-31,-124,-66,80,3,-102,63,48,-33,-85,-118,-79
-68,-120,-72,101,23,-126,68,28,-61,-93,-144,-87
-51,-131,-96,108,9,-118,89,53,-42,-100,-131,-108
-72,-163,-94,107,33,-136,100,73,-52,-92,-147,-130
-50,-176,-99,125,22,-136,97,60,-37,-132,-151,-120
-82,-175,-135,134,30,-162,99,51,-56,-153,-176,-131
-64,-193,-119,141,40,-173,118,82,-23,-167,-187,-149
-92,-215,-123,150,27,-179,115,78,-65,-175,-203,-131
-83,-264,-164,180,26,-212,126,95,-77,-185,-195,-171
-100,-248,-184,201,25,-244,157,106,-67,-198,-248,-182
-73,-277,-186,196,55,-239,157,97,-92,-231,-270,-203
-99,-286,-183,191,36,-268,153,92,-112,-212,-262,-190
-97,-263,-174,175,44,-262,178,123,-97,-202,-239,-206
-78,-281,-166,177,38,-227,145,146,-70,-223,-240,-207
-71,-258,-167,161,52,-216,114,102,-81,-179,-246,-183
-68,-211,-130,138,22,-181,131,74,-52,-161,-209,-146
-36,-161,-88,121,17,-135,80,66,-51,-139,-164,-102
-17,-67,-59,41,32,-71,44,33,-47,-82,-92,-73
1,-6,12,7,-4,-27,0,-6,6,-17,-7,-3
29,96,46,-43,-7,92,-33,-52,47,74,94,49
85,202,132,-123,-45,161,-130,-89,52,138,194,128
121,322,198,-202,-65,269,-181,-123,98,227,298,238
138,465,319,-321,-59,362,-243,-174,129,337,419,311
222,572,369,-386,-66,467,-344,-236,187,467,525,420
266,718,479,-500,-111,586,-419,-297,226,524,640,515
287,827,559,-543,-115,695,-459,-340,243,638,757,576
313,911,578,-629,-137,738,-516,-362,249,685,833,640
353,956,620,-619,-129,835,-519,-392,268,749,881,659
355,1004,633,-682,-162,848,-531,-428,306,747,910,714
332,1007,643,-683,-172,806,-547,-417,294,745,910,721
340,937,612,-652,-121,775,-517,-376,281,715,845,682
299,854,596,-602,-130,724,-483,-319,251,644,791,603
276,781,498,-533,-96,623,-428,-305,233,578,688,542
241,650,436,-452,-65,530,-332,-253,191,526,577,444
182,520,339,-352,-86,414,-293,-222,140,364,462,346
138,356,229,-247,-52,300,-196,-154,76,265,333,274
69,217,137,-154,-47,183,-110,-94,62,194,186,149
42,96,59,-60,-22,92,-73,-38,39,84,77,94
-11,8,-19,30,8,-31,24,-8,7,-35,-16,-29
-42,-137,-91,68,16,-124,51,32,-18,-85,-138,-75
-85,-228,-156,155,42,-169,117,92,-71,-174,-187,-137
-106,-280,-172,191,35,-239,157,109,-79,-210,-246,-201
-133,-332,-210,219,49,-263,182,119,-110,-223,-285,-222
-136,-378,-244,241,60,-285,198,149,-95,-275,-311,-245
-111,-375,-240,247,68,-322,215,137,-120,-307,-343,-247
-116,-378,-242,256,81,-315,217,153,-133,-283,-355,-248
-127,-346,-252,243,67,-301,181,174,-103,-297,-319,-272
-121,-360,-248,246,52,-289,183,129,-98,-263,-308,-246
-120,-317,-194,202,27,-258,187,141,-125,-259,-298,-243
-113,-309,-200,197,30,-240,178,114,-98,-217,-265,-187
-70,-273,-168,177,63,-210,175,123,-102,-202,-239,-165
-79,-251,-161,169,59,-195,133,96,-66,-176,-234,-181
-54,-209,-125,134,35,-191,147,84,-62,-160,-201,-165
-84,-193,-136,155,28,-164,105,77,-69,-121,-169,-130
-37,-159,-108,123,25,-142,73,68,-77,-122,-173,-114
-52,-157,-109,114,34,-132,97,57,-50,-130,-133,-119
-46,-153,-73,100,29,-104,83,70,-36,-105,-124,-102
-36,-122,-81,87,18,-125,70,53,-35,-97,-87,-80
-33,-113,-74,70,7,-115,79,45,-39,-100,-104,-88
-30,-108,-86,79,24,-81,76,31,-28,-76,-101,-77
-32,-96,-49,62,13,-85,49,48,-37,-85,-84,-94
-49,-99,-56,69,16,-80,74,44,-33,-75,-103,-62
-46,-115,-14,71,37,-65,51,22,-43,-46,-101,-62
-33,-94,-51,64,50,-70,62,31,-20,-61,-95,-78
-16,-93,-23,46,4,-71,44,26,-12,-50,-84,-51
-32,-87,-39,66,18,-67,43,29,-21,-82,-69,-42
-35,-63,-40,29,-9,-49,40,23,-27,-47,-58,-61
-14,-58,-50,45,10,-67,39,16,-20,-49,-69,-49
-30,-61,-30,16,3,-69,28,28,-2,-40,-59,-31
-26,-68,-51,54,17,-52,40,22,-10,-31,-75,-53
-6,-59,-20,43,14,-27,32,36,-12,-25,-59,-40
-9,-28,-26,23,2,-32,44,10,-26,-21,-28,-34
-31,-23,-29,27,29,-8,35,9,-19,-33,-21,-24
-13,-44,-25,20,2,-31,12,23,-19,-12,-30,-16
-15,-22,-13,42,-11,-32,33,7,0,-26,-11,-9
-1,-24,-9,38,4,-17,-2,9,1,-11,-25,-23
11,-8,-3,13,14,-11,16,7,-9,-18,-23,-36
-3,6,-3,3,0,6,22,16,14,-9,6,-15
21,0,15,-1,10,2,-16,-16,17,12,5,23
-23,26,-12,-11,10,-2,-3,-3,9,5,30,5
17,17,19,-32,-4,17,-25,-6,-12,12,22,12
6,50,18,-27,-16,16,-28,-16,23,49,5,-9
11,38,24,-34,29,47,-37,-18,-2,10,38,28
6,70,68,-11,-9,37,-21,-28,11,50,33,27
8,80,59,-39,15,85,-32,-33,31,57,57,50
22,106,46,-46,8,74,-49,-23,20,71,80,50
41,81,59,-46,-19,61,-48,-45,36,62,88,64
34,106,85,-65,-14,76,-43,-30,35,51,87,58
51,119,56,-66,-11,85,-77,-39,11,98,100,89
40,114,75,-87,16,91,-61,-48,31,71,106,96
34,115,89,-86,-24,129,-88,-47,66,113,105,114
61,135,101,-73,-13,128,-80,-51,60,107,138,100
76,151,99,-121,-29,128,-96,-49,34,130,133,113
50,156,129,-113,-28,134,-90,-57,45,141,149,103
67,182,149,-148,-24,142,-88,-75,57,159,158,138
54,188,139,-147,-35,171,-106,-62,51,149,178,157
72,200,110,-140,-20,166,-107,-50,83,153,164,147
75,211,161,-161,-19,167,-113,-84,75,147,190,170
76,232,151,-128,-24,183,-127,-87,56,204,225,145
65,235,180,-168,-37,212,-132,-99,91,183,219,168
84,270,142,-176,-55,201,-134,-90,67,195,225,136
70,264,185,-154,-41,219,-132,-114,68,186,231,209
78,261,174,-169,-56,226,-149,-88,80,181,249,179
90,284,166,-178,-61,225,-159,-110,97,202,233,199
112,271,183,-172,-20,243,-163,-122,83,224,245,195
114,309,194,-213,-34,248,-167,-99,85,221,264,204
90,309,188,-205,-33,246,-165,-116,107,226,266,199
111,321,188,-196,-45,226,-171,-112,92,256,286,201
123,327,213,-214,-54,282,-189,-117,83,244,281,194
109,302,211,-197,-30,271,-183,-113,99,234,295,236
133,344,207,-224,-43,274,-173,-119,96,215,288,212
88,323,210,-202,-41,283,-181,-135,127,228,301,242
120,335,215,-225,-47,279,-194,-146,95,253,300,237
120,354,217,-214,-37,290,-180,-147,91,245,289,229
124,317,210,-243,-36,258,-196,-146,86,259,292,234
109,326,208,-236,-39,283,-189,-143,98,253,313,250
102,316,208,-218,-69,272,-180,-132,103,267,273,241
131,340,215,-225,-59,277,-178,-109,120,243,296,213
113,322,220,-232,-57,260,-184,-135,92,235,310,219
101,326,233,-218,-42,271,-166,-142,81,230,296,254
101,325,209,-228,-35,278,-179,-118,99,255,280,226
127,329,213,-240,-48,264,-150,-128,76,257,291,237
89,313,205,-223,-49,264,-173,-135,91,247,283,203
103,302,195,-214,-49,256,-161,-121,89,247,279,222
96,324,195,-229,-28,240,-205,-128,76,244,292,220
109,289,215,-203,-53,238,-156,-114,107,240,274,203
99,291,178,-188,-31,249,-170,-136,87,208,259,192
104,275,181,-189,-38,229,-150,-103,73,191,268,204
94,281,178,-190,-30,251,-179,-101,92,203,252,192
73,266,176,-170,-15,220,-122,-90,77,186,209,186
76,252,140,-182,-43,219,-136,-85,86,200,219,155
80,251,154,-183,-44,206,-124,-98,104,203,199,149
90,243,137,-176,-30,183,-130,-96,65,155,217,180
62,223,144,-146,-43,176,-137,-94,35,169,205,156
86,218,146,-140,-43,190,-103,-109,63,164,200,156
71,203,123,-138,-41,179,-117,-87,46,149,173,153
55,194,132,-153,-26,163,-112,-62,49,141,162,121
66,181,104,-90,10,160,-82,-73,39,134,139,106
50,169,107,-101,-38,116,-86,-71,51,121,161,104
74,150,99,-113,-13,127,-97,-44,59,128,129,116
58,136,89,-96,-25,122,-83,-61,18,100,148,99
38,143,58,-94,-16,97,-72,-43,34,97,108,86
36,111,72,-79,-37,99,-86,-56,35,126,81,80
27,100,63,-62,-32,98,-55,-21,28,82,103,54
34,114,31,-57,-7,79,-62,-28,32,46,94,61
39,65,45,-57,-2,53,-50,-28,49,79,54,61
21,71,31,-26,4,52,-14,-43,20,52,64,29
41,52,52,-29,-13,60,-22,-23,21,35,62,47
48,31,39,-11,-2,50,-12,-21,11,27,32,35
-8,43,26,-16,-4,20,-22,-5,21,21,54,32
0,45,22,-17,3,36,-15,-19,-21,44,6,18
3,6,23,-38,-21,14,1,-2,5,-17,11,11
-3,7,-2,0,17,-4,-9,-13,6,12,1,-3
-14,-28,22,8,0,-3,9,19,26,-8,12,5
-11,-3,-6,6,-4,-9,-3,3,16,3,-9,2
16,-9,5,20,20,-25,58,7,-17,-6,-31,-24
-18,-28,-37,0,7,-23,1,15,-9,-19,-43,-21
-20,-46,-8,19,-4,-31,19,6,3,-31,-16,-22
-24,-48,-38,33,1,-34,43,5,-22,-50,-60,-37
-14,-56,-29,33,17,-39,21,12,1,-37,-43,-1
-34,-38,-19,63,29,-54,45,19,-28,-23,-34,-65
-14,-44,-59,21,3,-62,35,17,-35,-39,-57,-11
-17,-48,-47,42,-4,-47,13,28,-29,-4,-48,-37
-40,-68,-44,68,16,-75,46,4,-21,-59,-59,-34
5,-79,-51,57,6,-71,51,26,-31,-52,-61,-50
-43,-83,-50,69,15,-71,50,34,-44,-60,-102,-65
-56,-93,-68,63,13,-85,32,40,-36,-53,-79,-33
-33,-107,-47,40,12,-66,45,21,-31,-68,-70,-65
-50,-86,-57,74,24,-69,48,30,-32,-68,-87,-56
-47,-108,-55,72,2,-73,32,42,-21,-76,-87,-66
-21,-109,-69,68,17,-89,79,39,-20,-97,-85,-48
-46,-99,-53,71,36,-85,65,31,-14,-91,-79,-71
-47,-113,-50,72,22,-73,50,40,-53,-71,-96,-59
-34,-124,-72,84,-3,-95,60,51,-21,-77,-118,-59
-52,-126,-62,77,-2,-93,65,32,-36,-80,-93,-46
-29,-87,-68,93,5,-88,52,45,-46,-81,-117,-77
-29,-100,-67,89,12,-69,45,46,-15,-93,-100,-88
-45,-97,-76,77,23,-82,68,50,-26,-94,-124,-76
-45,-119,-50,61,19,-101,57,45,-44,-75,-109,-68
-55,-114,-72,63,23,-102,66,44,-34,-62,-95,-80
-38,-116,-79,73,-5,-77,73,36,-36,-81,-103,-79
-34,-110,-54,74,29,-103,62,41,-40,-90,-111,-85
-17,-116,-82,91,12,-91,65,37,-53,-75,-96,-73
-53,-116,-64,62,26,-100,84,52,-40,-79,-104,-80
-38,-112,-69,63,35,-100,42,49,-23,-90,-117,-67
-26,-95,-91,78,7,-103,57,45,-41,-96,-64,-78
-34,-125,-62,73,19,-80,70,40,-21,-98,-98,-80
-63,-122,-57,63,20,-85,57,46,-27,-94,-114,-76
-42,-97,-80,75,24,-81,68,55,-9,-91,-105,-86
-30,-107,-68,90,-1,-78,66,35,-48,-75,-95,-82
-31,-107,-84,74,10,-107,80,32,-41,-88,-87,-81
-30,-113,-56,78,4,-92,72,48,-10,-75,-109,-94
-26,-109,-76,82,17,-88,62,72,-39,-74,-100,-83
-23,-109,-42,79,13,-84,55,49,-45,-85,-103,-59
-41,-120,-70,82,22,-94,50,64,-37,-84,-105,-77
-60,-125,-60,93,15,-81,58,40,-48,-59,-99,-67
-29,-106,-57,80,27,-100,71,66,-45,-100,-72,-89
-23,-116,-62,58,23,-109,49,26,-25,-89,-112,-70
-43,-74,-68,76,7,-117,70,51,-18,-57,-94,-60
-42,-110,-69,71,24,-79,38,41,-51,-63,-99,-75
-48,-99,-55,54,12,-65,67,36,-39,-75,-85,-70
-32,-90,-72,55,10,-81,59,30,-27,-83,-89,-61
-17,-87,-68,81,29,-72,55,18,-27,-55,-79,-63
-1,-73,-75,72,17,-65,39,26,-19,-86,-83,-58
-32,-112,-47,37,14,-73,48,20,-37,-72,-79,-72
-24,-95,-64,66,-13,-49,48,39,-23,-61,-104,-75
-35,-79,-36,67,-2,-77,43,60,-28,-68,-74,-65
-19,-78,-53,71,12,-46,43,39,-47,-51,-118,-59
-6,-65,-38,24,16,-72,29,40,-35,-28,-59,-41
-21,-82,-46,63,-8,-54,58,30,-15,-44,-71,-56
-15,-83,-29,29,11,-58,22,22,-31,-38,-59,-31
-12,-53,-18,39,45,-50,37,28,-25,-33,-49,-41
-44,-56,-41,38,-3,-42,28,24,9,-27,-34,-13
-40,-69,-23,32,16,-26,1,48,-33,-64,-26,-6
