I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,-194,-107,125,21,-138,95,53,-55,-134,-180,-138
-67,-187,-110,122,55,-145,115,80,-58,-137,-148,-142
-67,-197,-112,122,21,-156,84,82,-58,-138,-159,-131
-55,-187,-120,121,56,-145,112,73,-60,-112,-163,-118
-67,-184,-118,144,10,-138,132,92,-47,-142,-160,-140
-54,-206,-127,137,17,-160,75,95,-48,-142,-165,-147
-31,-193,-134,90,20,-149,122,52,-65,-127,-184,-137
-68,-195,-120,142,46,-138,105,91,-61,-143,-179,-134
-76,-172,-101,122,28,-170,123,61,-41,-122,-163,-139
-82,-172,-110,116,17,-126,114,74,-41,-139,-153,-130
-57,-175,-111,119,29,-166,114,93,-53,-159,-203,-120
-44,-175,-145,124,19,-177,110,56,-56,-141,-166,-140
-43,-191,-123,138,43,-159,115,77,-45,-144,-195,-128
-69,-187,-127,114,23,-145,104,72,-44,-127,-176,-130
-54,-198,-109,97,14,-144,114,74,-54,-136,-146,-120
-57,-184,-133,121,32,-165,114,83,-58,-154,-157,-135
-80,-186,-109,145,24,-171,106,52,-59,-141,-161,-133
-82,-197,-127,146,50,-164,110,58,-60,-151,-161,-129
-51,-164,-121,118,6,-173,108,80,-49,-133,-166,-133
-87,-173,-114,115,13,-165,104,102,-44,-153,-175,-141
-52,-192,-138,136,22,-159,107,82,-66,-166,-164,-137
-53,-190,-113,139,28,-137,111,81,-35,-135,-157,-109
-70,-202,-128,120,33,-161,83,82,-71,-119,-167,-114
-58,-181,-112,119,26,-134,88,62,-76,-159,-167,-128
-62,-169,-126,111,29,-178,83,65,-48,-143,-152,-126
-73,-194,-131,125,49,-157,78,75,-69,-130,-182,-128
-64,-187,-108,136,35,-158,113,55,-53,-137,-172,-133
-50,-190,-116,137,18,-151,102,79,-65,-147,-162,-114
-65,-199,-107,129,25,-146,110,74,-66,-164,-158,-124
-50,-184,-106,124,24,-163,100,85,-60,-133,-167,-109
-71,-199,-139,113,26,-164,103,70,-79,-129,-157,-122
-55,-200,-118,135,28,-148,100,86,-45,-139,-154,-140
-71,-183,-126,110,33,-145,103,87,-85,-151,-173,-133
-70,-182,-135,122,36,-148,90,99,-59,-145,-180,-135
-49,-180,-115,119,30,-168,123,78,-31,-123,-162,-116
-67,-174,-107,115,37,-170,101,89,-55,-156,-141,-132
-62,-185,-116,145,25,-167,119,60,-72,-138,-184,-112
-82,-187,-126,123,21,-148,88,62,-54,-158,-165,-134
-51,-211,-115,116,22,-131,83,73,-60,-148,-163,-143
-65,-202,-135,140,53,-159,95,72,-73,-132,-170,-126
-87,-196,-104,124,14,-147,97,69,-58,-141,-182,-135
-65,-193,-118,123,-3,-155,118,84,-51,-138,-183,-131
-77,-182,-138,137,24,-163,118,70,-64,-144,-164,-150
-74,-174,-121,111,28,-162,108,82,-61,-144,-176,-128
-82,-181,-116,133,36,-163,93,84,-60,-144,-146,-132
-63,-180,-119,116,8,-161,84,72,-64,-131,-157,-133
-42,-183,-114,144,34,-157,108,70,-42,-129,-159,-134
-77,-167,-117,127,38,-143,74,72,-59,-131,-186,-117
-62,-175,-105,140,33,-152,108,76,-56,-147,-154,-129
-63,-192,-132,128,32,-163,106,94,-63,-139,-174,-131
-94,-183,-132,113,27,-167,78,72,-53,-147,-150,-141
-73,-165,-139,134,12,-142,99,73,-65,-166,-180,-144
-74,-197,-118,139,18,-147,107,56,-70,-127,-138,-119
-69,-205,-122,112,29,-161,79,62,-58,-146,-169,-133
-73,-188,-135,145,27,-154,126,72,-65,-161,-153,-129
-61,-202,-144,155,26,-163,117,67,-35,-127,-165,-126
-67,-197,-122,125,17,-162,95,70,-62,-150,-167,-134
-65,-184,-136,126,24,-163,104,75,-65,-162,-168,-135
-69,-182,-119,122,50,-160,112,56,-61,-131,-176,-137
-60,-185,-117,121,-11,-171,112,83,-56,-136,-167,-154
-51,-193,-128,120,6,-185,110,77,-50,-133,-176,-131
-67,-196,-124,147,29,-151,124,65,-38,-123,-165,-111
-56,-179,-121,134,37,-148,90,68,-73,-157,-168,-126
-39,-198,-125,130,42,-168,98,81,-50,-139,-158,-138
-68,-177,-102,136,14,-160,133,86,-66,-152,-161,-125
-73,-169,-107,119,33,-151,103,71,-37,-111,-163,-125
-63,-183,-93,139,24,-157,119,76,-81,-149,-143,-114
-80,-197,-102,137,33,-171,112,91,-55,-140,-191,-137
-58,-164,-123,129,52,-176,130,69,-55,-146,-149,-144
-69,-186,-107,108,18,-170,114,75,-47,-146,-177,-112
-65,-207,-107,141,36,-152,90,81,-64,-127,-155,-138
-52,-198,-115,137,36,-147,109,88,-56,-143,-160,-143
-67,-191,-107,126,28,-169,107,59,-49,-152,-185,-138
-79,-217,-102,112,20,-172,95,74,-62,-152,-180,-138
-74,-196,-127,124,31,-159,96,92,-45,-161,-169,-141
-62,-210,-128,129,29,-165,117,63,-57,-148,-166,-133
-67,-189,-123,140,26,-153,87,95,-57,-154,-180,-123
-68,-202,-134,124,17,-162,79,84,-37,-152,-178,-140
-47,-184,-141,130,53,-155,104,64,-64,-136,-166,-134
-74,-206,-128,145,40,-138,95,86,-63,-144,-157,-139
-80,-200,-139,135,23,-187,99,47,-63,-148,-189,-147
-84,-169,-137,141,32,-161,114,79,-65,-146,-176,-125
-84,-182,-135,127,23,-155,121,72,-64,-125,-169,-140
-68,-201,-134,120,14,-170,96,60,-59,-145,-167,-155
-71,-196,-124,134,48,-158,112,77,-60,-138,-160,-144
-54,-190,-128,131,39,-175,111,94,-64,-169,-179,-132
-65,-205,-137,123,34,-151,115,66,-74,-151,-165,-132
-66,-167,-117,138,50,-155,108,77,-54,-157,-150,-122
-68,-179,-112,137,47,-166,98,82,-57,-146,-168,-126
-66,-205,-123,125,39,-176,94,68,-55,-145,-184,-139
-63,-193,-139,136,25,-168,107,84,-79,-145,-200,-132
-67,-191,-121,123,3,-163,106,84,-61,-154,-181,-121
-61,-176,-111,127,42,-171,98,64,-59,-132,-180,-140
-80,-187,-133,149,10,-144,93,78,-57,-154,-177,-117
-59,-187,-122,120,44,-165,103,87,-57,-143,-181,-110
-81,-193,-126,134,21,-151,126,74,-71,-160,-166,-125
-59,-183,-106,129,27,-176,100,84,-32,-148,-166,-135
-74,-179,-138,117,31,-160,102,71,-25,-116,-180,-126
-75,-176,-128,133,19,-159,104,84,-66,-167,-167,-134
-76,-173,-112,135,38,-176,100,77,-46,-144,-176,-119
-70,-189,-86,134,32,-176,117,79,-70,-157,-168,-123
-84,-186,-105,133,42,-121,108,57,-72,-145,-168,-132
-57,-185,-129,144,22,-146,116,85,-91,-131,-177,-124
-59,-188,-111,119,23,-153,103,64,-55,-139,-162,-140
-57,-197,-119,118,10,-150,96,59,-45,-151,-160,-156
-76,-170,-135,132,42,-165,104,86,-30,-134,-150,-136
-63,-188,-137,138,11,-166,98,87,-37,-140,-162,-133
-40,-184,-106,124,12,-158,100,74,-48,-122,-165,-107
-53,-172,-107,117,41,-148,113,77,-52,-121,-175,-124
-63,-175,-120,108,35,-145,75,91,-82,-145,-160,-147
-61,-179,-144,121,20,-132,107,76,-60,-140,-156,-124
-90,-182,-84,128,28,-122,89,77,-59,-139,-161,-115
-53,-170,-118,120,22,-165,124,53,-63,-131,-158,-118
-61,-168,-100,103,17,-154,102,60,-39,-113,-155,-144
-71,-164,-93,127,25,-143,105,64,-57,-120,-180,-130
-66,-175,-116,116,28,-142,95,72,-49,-122,-166,-126
-56,-159,-102,118,29,-129,84,67,-25,-131,-159,-107
-70,-183,-133,120,36,-128,75,65,-70,-128,-161,-131
-33,-178,-92,107,35,-123,94,79,-61,-147,-141,-123
-56,-163,-121,119,7,-120,88,53,-68,-120,-147,-131
-50,-186,-119,113,22,-130,86,68,-53,-110,-152,-138
-71,-151,-113,115,22,-152,73,60,-57,-119,-156,-130
-50,-177,-113,119,35,-123,92,54,-50,-119,-144,-120
-62,-145,-109,97,20,-114,90,68,-56,-121,-129,-93
-54,-161,-104,111,6,-135,105,58,-40,-137,-142,-111
-41,-167,-120,113,18,-117,81,52,-56,-118,-131,-100
-45,-163,-100,101,34,-114,84,54,-64,-109,-142,-104
-56,-151,-98,111,13,-118,92,78,-45,-103,-124,-90
-50,-115,-105,85,4,-114,95,88,-45,-126,-123,-95
-52,-121,-100,102,14,-127,79,59,-37,-103,-148,-89
-30,-150,-118,84,14,-134,67,70,-35,-104,-120,-78
-38,-140,-70,95,16,-122,69,60,-33,-105,-109,-65
-27,-114,-46,73,43,-94,66,63,-42,-92,-128,-85
-42,-106,-96,90,22,-123,51,26,-37,-95,-109,-74
-38,-107,-76,63,27,-76,84,51,-33,-77,-102,-95
-46,-107,-73,57,30,-88,79,46,-32,-79,-106,-83
-45,-116,-77,86,14,-93,69,26,-41,-76,-111,-87
-63,-74,-48,82,0,-84,45,60,-43,-75,-84,-84
-29,-108,-55,68,1,-78,54,44,-30,-63,-106,-60
-39,-67,-75,54,20,-93,52,42,-34,-68,-85,-66
-45,-93,-76,59,16,-83,36,10,-29,-64,-79,-70
-28,-94,-39,47,5,-69,40,18,-12,-54,-75,-66
-27,-54,-39,43,5,-60,44,37,-24,-66,-65,-66
-25,-78,-54,49,11,-63,38,24,-34,-49,-85,-46
-17,-45,-36,61,11,-63,35,21,14,-51,-45,-52
-26,-63,-37,38,19,-38,35,20,1,-43,-60,-41
-6,-46,-29,23,5,-41,35,39,-22,-30,-50,-53
-18,-69,-31,20,6,-36,28,10,-8,-34,-27,-48
-9,-32,-38,16,-3,-39,24,34,-4,-39,-24,-31
-12,-52,-19,45,12,-35,38,8,-21,-32,-46,-27
-25,-38,-23,36,-1,-43,12,25,3,-24,-37,-32
-20,-71,-23,23,12,-25,34,6,-11,-28,-18,-10
2,-44,-4,2,1,-7,8,9,-16,-25,-37,-29
-9,-30,-38,6,12,-22,23,16,-9,-29,-14,-4
-15,-14,-24,5,11,-25,33,-5,-16,2,-6,-8
-16,-17,-11,29,-12,-5,16,10,-20,-5,-19,-4
-2,-6,-29,11,-12,-4,26,-2,-3,-9,-21,-33
-19,-14,-26,8,-2,-7,17,-11,5,-5,-31,9
-3,-10,-28,6,-5,-15,10,4,-4,-1,3,-25
17,3,-15,-11,24,-27,-11,-2,-6,-7,-13,-21
9,-20,0,32,-3,-12,11,22,12,-20,-25,-13
-8,-7,-21,5,23,-5,9,9,12,2,-3,-1
14,12,-5,22,8,-31,10,8,11,-21,-10,-13
-7,-17,-14,-10,3,-37,-1,29,15,-6,-10,-16
-2,-14,-8,-8,-1,-20,-12,2,-19,-19,-14,10
-18,-11,-30,11,9,-14,-11,7,-5,-10,4,-20
-18,-36,12,8,-3,8,20,12,-5,-27,-15,-14
-12,-28,-12,32,-12,2,6,5,4,-23,-20,-18
-20,-21,-10,10,0,-10,17,19,-12,-17,-15,-33
1,-31,-20,24,12,-31,11,-1,-12,-23,-36,-27
5,-40,-40,16,0,-22,31,20,-5,-40,-40,-30
-12,-19,-27,18,1,-47,28,27,-18,-39,-40,-35
11,-70,-31,23,31,-44,10,17,-13,-29,-41,-24
0,-36,-33,33,9,-48,30,0,-3,-32,-44,-52
-2,-54,-26,34,-2,-36,17,28,-14,-52,-26,-36
-26,-53,-41,23,-4,-50,4,19,-23,-48,-23,-39
-27,-76,-52,48,28,-62,63,19,-19,-80,-45,-55
-33,-56,-40,59,6,-49,31,32,-15,-59,-82,-52
-33,-78,-62,43,25,-63,36,32,-18,-58,-59,-14
-17,-58,-61,69,4,-54,41,13,-36,-45,-53,-58
-29,-78,-48,50,-3,-79,17,30,-8,-68,-79,-61
-16,-112,-45,52,20,-73,42,31,-8,-57,-76,-60
-37,-108,-59,51,-4,-70,57,31,-10,-64,-73,-65
-30,-90,-43,49,-3,-80,56,39,-10,-62,-103,-75
-62,-109,-60,70,21,-91,62,36,-38,-58,-86,-66
-47,-84,-72,63,7,-83,57,52,-32,-78,-125,-88
-31,-109,-73,108,11,-96,61,44,-49,-95,-85,-79
-50,-123,-49,64,22,-115,57,62,-22,-74,-107,-79
-26,-107,-84,100,18,-118,76,38,-49,-91,-124,-90
-69,-130,-87,96,14,-92,82,61,-41,-104,-111,-89
-46,-111,-78,75,15,-117,55,38,-50,-134,-113,-102
-40,-132,-98,92,41,-100,82,64,-32,-100,-112,-106
-45,-155,-85,83,28,-117,96,64,-63,-121,-115,-109
-70,-139,-103,89,7,-117,83,50,-55,-123,-139,-98
-61,-165,-90,96,20,-137,70,60,-43,-99,-128,-107
-56,-149,-92,95,37,-122,80,53,-62,-108,-125,-85
-64,-133,-101,113,29,-117,80,67,-61,-98,-159,-97
-58,-144,-93,124,16,-117,83,55,-54,-122,-144,-109
-57,-176,-105,129,8,-138,80,79,-39,-103,-152,-134
-78,-162,-88,92,25,-135,77,78,-32,-123,-163,-106
-51,-174,-93,126,15,-118,87,69,-56,-149,-146,-131
-71,-174,-104,119,30,-154,85,58,-43,-121,-159,-116
-51,-161,-99,111,17,-119,82,50,-45,-118,-155,-107
-52,-168,-115,113,21,-154,102,59,-47,-121,-150,-118
-52,-177,-98,120,19,-141,75,52,-78,-132,-131,-126
-56,-175,-80,108,13,-138,102,70,-46,-121,-147,-109
-69,-201,-100,108,27,-142,75,64,-42,-137,-153,-130
-64,-144,-102,129,29,-129,90,62,-38,-129,-167,-97
-71,-177,-111,113,21,-149,104,69,-42,-117,-172,-127
-60,-184,-122,94,40,-147,112,61,-55,-111,-156,-120
-54,-166,-116,136,20,-148,96,70,-65,-129,-159,-133
-64,-193,-125,137,36,-153,65,91,-74,-133,-161,-113
-64,-202,-119,139,39,-170,92,85,-52,-164,-163,-125
-50,-193,-95,139,58,-143,91,79,-61,-126,-182,-143
-66,-180,-110,136,44,-153,96,95,-58,-141,-167,-163
-60,-178,-117,127,39,-139,96,83,-61,-155,-172,-112
-86,-193,-111,136,18,-181,106,78,-67,-142,-172,-118
-67,-196,-152,158,32,-122,100,62,-63,-164,-181,-144
-62,-193,-159,154,57,-183,131,88,-57,-171,-191,-153
-69,-223,-138,137,40,-165,112,86,-53,-166,-185,-147
-70,-218,-156,153,50,-201,124,116,-71,-160,-199,-155
-74,-243,-180,151,34,-198,117,92,-66,-183,-215,-168
-84,-237,-161,159,34,-203,131,96,-80,-188,-231,-170
-89,-272,-161,184,20,-219,143,107,-59,-192,-221,-202
-95,-287,-176,188,32,-222,137,107,-96,-202,-228,-179
-120,-269,-177,185,50,-225,167,106,-92,-212,-226,-189
-94,-274,-202,192,48,-220,149,101,-94,-217,-258,-199
-97,-286,-174,194,51,-262,171,120,-89,-213,-261,-203
-112,-281,-182,195,35,-218,144,85,-75,-205,-261,-178
-104,-264,-183,199,54,-219,162,116,-93,-223,-259,-210
-127,-291,-197,207,41,-223,153,111,-86,-219,-265,-188
-77,-261,-186,188,32,-205,129,116,-78,-195,-225,-173
-91,-259,-162,185,31,-223,140,80,-64,-205,-254,-201
-66,-270,-152,152,51,-226,127,98,-84,-183,-239,-183
-74,-233,-146,165,29,-196,134,98,-89,-174,-187,-166
-79,-216,-129,151,18,-196,92,78,-62,-151,-174,-134
-63,-159,-95,126,24,-142,100,66,-66,-127,-147,-149
-64,-147,-103,116,31,-115,87,52,-54,-106,-137,-119
-49,-103,-78,76,4,-102,66,62,-50,-101,-96,-90
-31,-84,-51,70,-9,-73,27,22,-32,-36,-67,-55
-8,-21,-21,40,11,-43,20,39,-33,-13,-43,-11
8,5,4,-21,-12,-1,0,-6,13,-5,13,-3
30,31,26,-25,-1,45,-33,-17,14,13,64,34
38,92,56,-77,-17,77,-55,-31,30,89,79,73
66,135,113,-104,-36,120,-75,-59,46,86,123,96
72,222,124,-144,-43,174,-107,-107,51,158,203,135
106,256,162,-177,-26,224,-134,-84,80,173,252,177
103,336,204,-203,-46,274,-176,-117,89,236,263,210
120,362,238,-262,-66,315,-227,-134,113,300,325,262
134,412,274,-285,-94,342,-231,-159,117,312,354,289
155,434,287,-308,-61,361,-238,-159,139,326,386,318
152,456,308,-319,-77,413,-275,-184,139,327,430,324
168,496,322,-310,-70,407,-241,-202,146,383,423,347
171,500,310,-315,-79,428,-256,-188,145,364,437,313
167,466,310,-355,-72,375,-256,-203,174,334,430,342
143,458,306,-313,-63,392,-233,-163,125,336,416,322
156,435,257,-300,-56,338,-229,-172,103,291,372,303
126,378,235,-239,-51,307,-203,-174,121,300,334,247
128,311,224,-223,-66,275,-172,-118,97,244,302,225
83,254,175,-179,-22,219,-144,-90,76,184,225,178
73,206,126,-130,-28,168,-126,-84,39,169,175,147
46,148,68,-100,-23,104,-58,-52,42,101,139,80
20,66,62,-52,3,52,-53,-9,13,32,92,49
14,9,-6,9,-10,20,6,-3,2,-18,9,25
-13,-54,-36,22,24,-42,42,19,-14,-52,-45,-25
-35,-102,-72,59,9,-101,65,10,-36,-76,-69,-72
-62,-143,-95,100,2,-105,83,53,-45,-100,-130,-112
-91,-184,-134,130,40,-168,103,81,-67,-195,-187,-162
-78,-241,-148,152,44,-195,142,99,-57,-185,-226,-156
-80,-282,-173,194,47,-222,143,94,-88,-195,-268,-194
-107,-293,-183,197,52,-256,155,123,-106,-248,-272,-212
-118,-307,-199,209,60,-261,170,119,-101,-250,-299,-240
-126,-323,-203,223,56,-299,195,136,-103,-259,-322,-241
-114,-336,-223,251,40,-303,195,136,-107,-272,-305,-239
-110,-349,-253,244,38,-303,188,159,-96,-284,-307,-253
-132,-339,-247,232,34,-302,190,107,-92,-262,-342,-230
-112,-328,-229,258,69,-309,194,134,-105,-253,-318,-244
-115,-366,-227,218,46,-264,222,144,-74,-241,-318,-259
-135,-336,-207,224,54,-278,167,124,-86,-274,-299,-256
-142,-320,-198,230,44,-258,177,125,-105,-234,-298,-206
-118,-312,-201,220,79,-256,165,114,-81,-224,-278,-249
-115,-306,-198,225,63,-263,172,127,-93,-222,-270,-211
-87,-281,-172,202,33,-222,151,94,-108,-230,-270,-176
-81,-268,-174,192,61,-212,162,100,-62,-213,-245,-158
-82,-268,-189,175,49,-211,130,102,-70,-205,-253,-200
-106,-226,-160,158,47,-213,134,118,-52,-213,-220,-185
-62,-260,-163,179,52,-208,142,100,-71,-184,-227,-169
-91,-239,-155,179,7,-193,141,108,-43,-173,-213,-174
-88,-243,-141,153,43,-181,108,101,-68,-184,-199,-166
-73,-240,-140,170,43,-171,108,94,-83,-198,-198,-162
-68,-208,-149,139,19,-183,111,90,-74,-161,-203,-138
-58,-213,-148,153,29,-177,106,84,-66,-160,-177,-135
-103,-205,-123,130,50,-165,107,80,-78,-158,-195,-159
-62,-211,-140,153,13,-174,111,86,-69,-167,-194,-152
-65,-194,-133,128,39,-140,122,67,-46,-143,-190,-158
-81,-197,-132,131,23,-163,120,77,-49,-129,-177,-138
-76,-194,-134,152,31,-192,102,77,-52,-148,-184,-151
-81,-206,-101,132,48,-170,111,84,-71,-152,-155,-110
-78,-218,-139,128,36,-178,118,79,-58,-138,-176,-143
-78,-191,-121,147,16,-166,117,69,-60,-142,-157,-134
-55,-188,-112,145,16,-174,94,56,-65,-132,-167,-141
-74,-184,-122,116,41,-152,127,75,-60,-161,-175,-138
-67,-206,-118,142,17,-165,87,64,-40,-144,-165,-123
-79,-190,-127,149,25,-150,96,73,-59,-139,-183,-136
-70,-188,-108,117,22,-171,106,61,-54,-148,-151,-124
-69,-191,-127,132,55,-150,69,85,-72,-143,-157,-127
-55,-176,-107,122,24,-164,99,83,-50,-152,-175,-128
-59,-195,-116,126,39,-169,91,85,-31,-144,-162,-132
-39,-168,-111,101,31,-163,92,81,-67,-129,-175,-153
-65,-179,-141,128,29,-152,111,72,-60,-169,-158,-128
-57,-179,-95,104,31,-154,91,59,-61,-158,-159,-146
-69,-173,-133,132,24,-157,95,61,-55,-147,-159,-131
-62,-180,-110,130,44,-181,97,67,-54,-130,-143,-121
-72,-189,-120,122,32,-139,79,60,-72,-154,-157,-127
-47,-178,-112,114,28,-156,120,67,-57,-112,-173,-130
-79,-182,-114,126,-3,-136,89,68,-72,-121,-158,-135
-43,-193,-101,122,19,-117,91,71,-53,-125,-155,-118
-48,-166,-106,126,34,-127,110,72,-45,-118,-170,-111
-72,-163,-121,115,41,-138,104,90,-69,-130,-153,-119
-60,-151,-112,131,5,-124,73,66,-37,-145,-170,-115
-66,-184,-120,112,37,-129,92,79,-62,-104,-166,-121
-77,-171,-110,98,27,-121,81,58,-39,-115,-140,-99
-68,-156,-106,122,27,-141,101,53,-48,-144,-121,-120
-52,-162,-105,113,12,-140,83,69,-62,-119,-156,-114
-55,-155,-102,111,11,-144,86,80,-30,-127,-143,-106
-42,-153,-126,104,29,-130,98,58,-46,-126,-147,-91
-50,-145,-112,95,5,-140,90,60,-60,-118,-150,-104
-47,-155,-91,134,48,-132,66,48,-40,-119,-128,-94
-60,-142,-104,112,-1,-129,79,57,-56,-118,-119,-103
-50,-154,-96,112,13,-141,85,59,-69,-109,-130,-80
-30,-143,-89,97,38,-121,87,60,-21,-87,-130,-83
-40,-179,-93,84,35,-129,77,64,-58,-113,-119,-101
-54,-151,-85,84,19,-152,75,40,-42,-95,-139,-116
-65,-133,-103,85,8,-96,97,59,-54,-117,-123,-101
-53,-123,-85,74,17,-111,65,53,-23,-88,-121,-102
-29,-125,-68,98,-7,-110,86,64,-61,-98,-91,-93
-28,-122,-71,68,39,-107,62,46,-44,-88,-101,-95
-52,-131,-69,77,14,-121,67,46,-55,-80,-101,-83
-35,-110,-73,83,23,-85,74,33,-9,-71,-106,-76
-44,-102,-62,68,32,-100,50,46,-46,-57,-102,-76
-35,-101,-73,68,15,-107,56,31,-26,-60,-96,-67
-37,-119,-62,71,-1,-68,55,42,-32,-86,-79,-93
-31,-102,-81,65,26,-77,36,15,-28,-64,-99,-78
-45,-79,-51,56,-2,-75,52,42,-33,-71,-72,-75
-29,-96,-40,78,19,-56,61,63,3,-60,-76,-62
-22,-75,-42,53,5,-64,73,23,-29,-69,-89,-55
-6,-75,-65,53,12,-85,45,41,-30,-76,-67,-51
-32,-73,-46,57,-9,-68,32,20,-29,-37,-70,-47
-17,-36,-21,55,19,-61,35,16,-17,-60,-52,-40
-26,-61,-36,45,15,-52,29,23,-39,-53,-64,-53
-4,-47,-42,36,-7,-50,21,-2,-46,-27,-58,-49
-9,-51,-15,44,-9,-42,14,20,-25,-41,-64,-24
-6,-54,-70,31,-15,-52,19,17,-30,-7,-38,-24
-14,-43,-30,33,16,-40,14,-2,5,-17,-45,-28
-41,-44,-34,26,1,-37,11,-1,-30,-30,-46,-19
-4,-17,-22,25,-3,-35,21,4,-9,-2,-31,-4
-3,-24,-11,17,-1,-22,10,-13,-4,-20,-43,-2
-1,-32,-31,-6,9,-21,10,11,8,-8,-25,-7
-9,-8,-2,-2,-7,2,-12,8,-10,-12,-2,1
10,-9,-6,10,6,-11,1,-4,-12,-6,-24,3
5,-11,-11,16,-5,-30,-4,13,2,0,9,8
-9,-8,0,-9,-13,19,4,-1,10,-1,12,8
14,4,1,12,-4,10,-28,0,0,12,8,8
-8,3,20,-9,-3,9,-18,-20,-4,11,20,0
-13,24,20,-21,-10,12,-1,-5,10,-6,10,10
4,33,24,-7,5,7,-9,-9,3,7,18,22
14,29,15,-11,6,-2,-14,-13,-8,37,29,41
5,59,7,-13,1,34,-26,-38,17,27,37,31
25,45,29,-18,-13,35,-17,-3,31,39,39,14
5,17,47,-22,13,32,-42,-18,-1,39,40,26
12,49,30,-44,18,40,-37,-36,5,35,33,41
44,39,40,-38,-10,28,-29,-20,7,6,62,41
19,74,38,-26,-20,28,-33,-18,18,33,34,43
30,57,42,-25,-13,65,-27,-44,7,21,65,53
26,51,39,-49,-11,44,-26,-48,19,45,48,40
14,55,53,-50,-34,78,-4,-39,1,47,38,52
9,70,49,-52,-41,69,-29,-18,26,49,51,47
33,62,54,-48,-7,78,-34,-15,14,50,58,55
3,80,58,-49,-21,63,-37,-25,38,47,57,49
27,74,36,-46,5,82,-34,-30,31,57,78,31
31,84,54,-40,-36,60,-41,-50,15,72,88,64
21,75,60,-45,-23,77,-68,-6,38,82,77,52
7,80,73,-55,-23,81,-63,-36,-4,82,87,25
26,79,72,-59,-20,88,-29,-38,36,52,83,38
36,84,39,-46,-26,83,-26,-33,14,65,64,43
40,67,24,-59,-19,79,-53,-41,14,73,68,32
21,75,65,-50,-11,81,-40,-43,20,77,93,57
24,86,62,-52,-3,63,-57,-59,32,76,59,50
35,81,68,-42,-14,60,-40,-33,30,68,78,54
28,86,53,-71,-15,43,-25,-51,32,53,93,78
41,110,55,-74,-8,71,-33,-16,1,60,61,62
14,93,54,-55,-9,61,-46,-36,16,50,75,51
26,98,39,-58,2,76,-41,-17,39,58,101,46
32,86,61,-56,-18,60,-39,-42,19,49,83,54
33,88,45,-64,-24,91,-26,-12,39,60,91,46
26,74,43,-66,-3,43,-49,-45,23,47,50,58
17,58,62,-55,-24,69,-53,-23,33,46,54,43
31,68,45,-65,14,67,-39,-41,-2,61,70,53
38,75,53,-66,-11,51,-37,-26,31,46,56,52
28,64,48,-37,-6,58,-59,-18,19,50,45,41
5,66,41,-34,-18,37,-19,-1,-1,39,70,21
14,54,22,-50,-15,64,-9,-36,9,20,49,38
12,78,29,-32,-9,39,-26,-12,1,32,60,39
32,48,25,-28,-1,40,-24,-20,1,42,35,34
-1,46,47,-23,-20,28,-16,-23,-3,9,58,27
1,54,27,-8,6,24,-27,-54,17,36,48,22
1,25,8,-25,2,36,-18,-17,-13,5,44,15
12,30,11,-35,-10,20,-39,-15,17,17,21,10
20,14,19,-27,-4,13,-14,1,23,28,33,18
19,11,7,-31,-10,12,-38,-12,22,41,26,23
4,28,23,-27,8,13,-31,-5,-8,14,10,37
0,22,-4,-26,-13,-5,-35,-9,-2,6,17,2
24,14,12,-14,17,12,3,-9,-16,15,38,17
-14,2,4,-1,-25,-8,14,-5,-5,-19,-12,8
-19,14,-1,-20,13,17,-4,7,6,8,2,5
-12,8,17,-14,16,-9,-5,12,-15,-37,-15,25
-11,-14,-27,13,-5,0,-9,-19,-1,-8,-6,0
4,-6,-38,9,1,-1,9,-4,4,3,-27,-20
9,-34,-14,18,-2,-4,19,-13,-23,-25,-19,-8
-3,-15,-28,29,-13,-34,16,13,-10,-33,-18,-3
6,-52,-7,4,6,-22,25,-1,-10,-23,-37,-25
-16,-51,0,31,39,-51,26,36,-31,-15,-41,-16
-3,-16,-27,35,-8,-45,31,25,0,-38,-46,-18
-16,-33,-7,31,12,-35,30,11,-22,-31,-32,-42
-23,-53,-42,60,-19,-18,44,12,-27,-61,-62,-42
-11,-57,-34,24,18,-46,26,21,-14,-26,-60,-37
-22,-67,-55,61,27,-58,33,4,-49,-52,-53,-52
-22,-69,-49,46,16,-65,32,23,-15,-60,-42,-48
-32,-87,-47,56,20,-49,20,24,-20,-73,-53,-72
-28,-82,-69,65,10,-46,35,43,-12,-25,-67,-57
-20,-103,-54,49,22,-61,56,38,-22,-54,-80,-44
-23,-57,-64,67,7,-70,48,29,-31,-46,-102,-72
-18,-103,-73,71,-4,-81,65,47,-14,-99,-78,-51
-25,-117,-53,66,22,-81,29,52,-25,-69,-71,-67
-31,-75,-83,71,15,-91,68,43,-27,-85,-98,-54
-42,-126,-66,97,17,-96,56,44,-45,-65,-96,-65
-46,-107,-87,68,23,-83,56,53,-22,-108,-109,-108
-43,-107,-82,65,7,-99,60,40,-23,-92,-102,-78
-67,-103,-72,77,26,-102,63,28,-42,-107,-85,-104
-57,-122,-72,61,17,-94,58,56,-28,-101,-106,-83
-49,-126,-86,86,22,-100,68,24,-14,-106,-117,-83
-35,-136,-81,90,40,-131,60,72,-18,-98,-116,-79
-50,-113,-83,82,12,-110,86,47,-48,-102,-139,-81
-56,-153,-94,102,25,-97,64,56,-59,-107,-141,-89
-57,-151,-57,77,35,-113,59,51,-48,-92,-161,-81
