I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-134,-94,84,4,-99,52,28,-31,-110,-120,-92
-32,-145,-97,91,24,-109,100,57,-41,-99,-133,-102
-46,-158,-97,138,38,-136,93,63,-54,-111,-137,-115
-62,-179,-113,117,29,-125,101,82,-46,-144,-171,-108
-63,-191,-109,142,19,-161,108,65,-45,-151,-195,-134
-90,-194,-128,141,27,-153,132,79,-73,-157,-173,-124
-91,-215,-111,147,41,-164,126,104,-59,-153,-184,-165
-82,-235,-142,145,38,-182,143,84,-58,-181,-186,-155
-71,-219,-148,144,32,-176,109,103,-69,-174,-202,-132
-50,-180,-118,127,21,-172,98,91,-59,-158,-180,-154
-57,-185,-118,119,12,-151,100,71,-55,-151,-163,-118
-54,-124,-78,91,33,-129,70,47,-63,-104,-129,-100
-32,-84,-71,66,8,-71,57,35,-16,-60,-64,-58
10,-17,-33,29,6,-22,19,3,-1,-17,-42,-20
9,26,36,-22,-6,29,-30,0,18,27,41,6
27,112,71,-59,-29,95,-67,-60,46,89,101,91
85,206,134,-145,-44,193,-123,-71,37,161,188,169
117,303,203,-209,-48,269,-181,-118,92,229,295,226
164,415,306,-300,-75,358,-250,-183,146,308,398,290
195,548,352,-357,-61,465,-321,-204,183,431,480,361
236,664,438,-477,-115,547,-363,-244,152,503,578,461
263,749,491,-502,-129,635,-439,-306,224,558,683,504
296,836,543,-555,-131,707,-476,-347,260,645,754,573
303,927,588,-605,-164,746,-475,-368,288,680,805,632
333,953,597,-639,-144,781,-525,-362,313,709,860,656
315,958,638,-636,-132,806,-532,-394,296,720,849,677
333,945,643,-661,-144,784,-505,-395,270,742,855,667
324,918,579,-601,-130,764,-513,-376,263,687,826,623
282,835,541,-590,-143,702,-456,-338,242,593,738,579
271,770,492,-525,-105,642,-414,-302,225,555,695,503
215,653,401,-432,-94,544,-364,-274,198,494,580,449
178,540,342,-378,-67,444,-284,-206,161,399,485,374
133,395,264,-290,-74,331,-227,-170,140,283,370,291
109,284,188,-180,-32,240,-159,-143,95,202,266,216
51,174,98,-99,-12,152,-79,-56,54,151,166,129
33,67,29,-56,-3,50,-29,-24,17,35,45,55
-13,-44,-7,17,-22,-16,25,10,6,-4,-18,-3
-32,-101,-52,80,32,-105,51,69,-32,-105,-98,-77
-51,-171,-122,131,29,-135,121,84,-72,-139,-155,-134
-104,-248,-146,159,40,-201,137,105,-80,-199,-198,-182
-92,-273,-193,202,53,-212,146,109,-86,-213,-269,-201
-88,-312,-211,195,60,-240,176,119,-114,-245,-284,-234
-127,-320,-191,227,44,-274,185,130,-103,-240,-289,-226
-118,-332,-205,214,62,-262,171,119,-81,-261,-289,-239
-128,-331,-211,203,35,-261,175,139,-98,-256,-269,-231
-113,-286,-201,203,54,-247,172,110,-83,-251,-289,-203
-81,-298,-184,191,33,-226,162,106,-97,-206,-259,-195
-90,-236,-143,160,34,-218,144,106,-82,-155,-231,-179
-91,-235,-161,142,44,-192,136,95,-72,-201,-209,-182
-59,-251,-129,159,31,-175,106,87,-59,-160,-197,-122
-82,-173,-132,131,30,-191,95,61,-68,-157,-187,-121
-58,-177,-105,103,27,-123,95,94,-76,-135,-173,-123
-39,-150,-83,97,15,-121,88,61,-60,-123,-125,-110
-42,-116,-69,90,13,-119,83,62,-63,-105,-125,-107
-32,-85,-94,70,41,-115,68,57,-33,-76,-116,-108
-43,-101,-78,72,16,-74,85,50,-13,-73,-93,-67
-29,-104,-75,74,-7,-72,38,46,-31,-66,-104,-72
-42,-75,-60,62,-3,-75,58,46,-42,-67,-79,-44
-17,-90,-51,60,14,-88,29,40,-49,-71,-62,-51
-6,-87,-41,65,18,-65,47,30,-23,-54,-63,-55
2,-57,-40,52,22,-56,37,25,-18,-49,-68,-41
-18,-52,-53,68,19,-56,49,45,-26,-48,-57,-66
-32,-58,-65,13,13,-47,25,33,-39,-47,-63,-53
-47,-52,-34,39,1,-66,35,43,-17,-56,-81,-40
-16,-50,-45,40,0,-30,38,15,-16,-54,-46,-43
-16,-72,-52,34,30,-66,17,24,-32,-36,-51,-44
-10,-41,-25,53,-2,-35,27,11,-25,-35,-56,-51
-10,-52,-36,28,-3,-32,22,32,-44,-23,-47,-26
-12,-43,-44,33,2,-25,28,35,0,-34,-35,-21
-40,-31,-17,51,7,-56,4,-3,-3,-18,-52,-33
-16,-40,-38,30,38,-37,30,26,-15,-32,-38,-41
7,-27,-11,38,0,-40,35,14,-15,-26,-31,-16
-35,-42,-10,20,3,-23,14,19,1,-6,-18,-15
-8,-41,-32,30,19,-45,4,4,6,-19,-14,-12
-17,-13,26,2,-3,5,15,21,11,-14,-31,-6
13,-13,-6,26,8,-5,-7,-7,-26,-5,-16,-3
-6,-14,-29,20,13,-23,7,-11,-5,-28,-10,-14
7,4,-9,26,-11,9,20,9,-3,-4,5,-7
-13,5,-4,6,13,-9,12,-13,0,11,-8,9
4,29,14,-7,-6,2,26,9,8,-5,5,9
15,-4,6,8,-16,19,-16,-18,19,-16,15,13
17,-7,7,-14,-16,1,-13,-13,1,21,41,3
2,30,8,-13,-7,3,-10,-27,33,5,7,10
27,26,41,-30,1,25,-20,-33,2,14,20,34
14,53,17,-39,1,9,-25,-22,15,31,33,45
21,34,29,-20,-21,49,-25,-6,-1,31,57,56
36,61,25,-47,-12,65,-50,-32,40,55,62,54
27,68,30,-45,10,52,-45,-8,8,53,45,37
9,70,47,-59,2,66,-50,-27,30,52,62,36
39,68,40,-50,7,56,-54,-48,9,45,77,56
36,93,55,-45,-17,77,-46,-39,24,62,63,56
40,103,83,-76,-15,105,-41,-44,29,70,82,72
45,118,56,-78,-15,101,-61,-40,35,106,99,67
28,135,79,-91,-7,86,-79,-58,25,95,88,76
36,107,92,-85,-13,105,-72,-51,53,77,115,110
27,135,79,-100,-34,122,-79,-57,52,74,134,112
52,151,104,-106,-42,141,-95,-76,40,101,135,103
56,136,107,-123,-31,112,-90,-71,35,121,127,110
88,172,86,-117,-29,134,-100,-55,54,133,155,131
61,163,118,-131,-25,124,-89,-76,67,124,165,114
64,165,114,-149,-61,146,-97,-87,47,116,164,140
49,209,118,-131,-13,144,-98,-65,54,139,168,125
69,201,149,-125,-29,154,-108,-74,54,164,199,151
61,193,131,-138,-50,194,-109,-96,70,146,175,136
63,220,164,-127,-42,177,-124,-68,80,169,229,165
92,230,162,-152,-49,192,-98,-93,65,161,180,174
84,238,148,-138,-29,180,-118,-89,90,186,201,158
99,255,160,-178,-38,211,-151,-95,65,181,201,170
92,248,163,-185,-35,233,-122,-114,87,182,244,143
120,245,160,-184,-35,227,-148,-115,84,205,262,181
104,288,188,-187,-38,218,-138,-118,80,192,242,186
109,280,181,-197,-52,250,-142,-107,86,222,240,196
95,281,189,-189,-48,224,-172,-126,98,202,255,203
110,298,205,-215,-31,250,-159,-108,80,244,272,231
107,311,187,-222,-56,248,-156,-98,68,232,265,216
110,298,191,-207,-49,257,-173,-130,75,249,286,224
97,303,187,-218,-40,246,-163,-132,109,232,274,204
92,314,189,-190,-46,261,-181,-130,67,218,277,217
112,320,192,-218,-80,264,-164,-125,109,239,282,200
110,302,194,-224,-36,259,-173,-135,74,238,284,218
122,318,214,-207,-45,260,-182,-137,91,232,293,230
120,316,217,-233,-70,281,-176,-133,119,244,293,218
120,320,227,-203,-25,258,-179,-131,93,235,282,214
139,325,221,-198,-46,288,-155,-115,95,213,305,227
121,308,177,-212,-39,280,-197,-140,99,223,293,233
110,337,201,-213,-66,271,-176,-139,112,247,283,228
97,289,215,-235,-36,288,-173,-135,86,234,288,207
110,304,226,-214,-28,251,-171,-137,122,246,281,233
96,322,212,-201,-48,264,-179,-121,93,254,287,183
109,323,211,-212,-48,251,-166,-139,83,253,278,228
103,300,170,-209,-29,264,-177,-106,78,231,281,215
87,288,214,-198,-43,233,-169,-126,114,222,253,203
109,275,189,-197,-53,241,-162,-109,74,226,288,197
101,278,186,-184,-66,241,-153,-138,75,209,252,199
105,262,176,-205,-26,238,-153,-108,75,212,262,180
117,259,186,-184,-34,222,-142,-111,74,190,244,187
104,274,172,-171,-30,204,-142,-89,88,205,207,183
88,283,162,-187,-31,206,-163,-123,84,205,249,192
83,217,167,-165,-38,192,-131,-121,83,186,235,171
84,233,164,-158,-21,189,-138,-75,84,177,224,166
60,239,146,-157,-48,199,-123,-99,51,173,191,157
73,218,151,-160,-32,176,-111,-96,53,160,204,165
86,194,126,-137,-40,202,-121,-97,54,177,213,153
68,202,119,-132,-37,179,-115,-95,59,156,180,159
73,210,110,-128,-36,170,-82,-78,74,142,176,127
70,176,134,-85,-11,159,-90,-89,46,142,162,112
68,165,104,-110,-32,139,-106,-64,45,129,141,128
67,176,104,-122,-30,126,-113,-47,42,101,159,96
39,166,90,-114,-9,119,-98,-65,31,137,140,128
60,147,93,-77,-12,119,-66,-55,45,117,104,110
49,119,83,-81,-6,107,-76,-71,30,101,122,106
40,163,92,-66,-3,102,-84,-45,36,103,97,93
52,121,60,-84,19,96,-59,-29,47,88,79,67
53,103,68,-48,-4,79,-38,-67,39,67,89,81
18,98,73,-50,-22,93,-60,-36,34,58,96,70
26,88,35,-31,-24,74,-51,-21,34,79,69,41
42,61,38,-74,3,56,-62,-18,33,45,66,49
10,72,36,-49,-20,49,-8,-11,42,47,33,51
-3,40,46,-45,14,49,-12,-35,21,59,67,30
18,45,41,-39,15,22,-35,-2,8,19,34,24
-13,39,20,-18,-4,32,-16,-15,22,39,41,28
-3,30,16,-23,-16,28,-18,-15,22,20,5,8
30,-6,20,-29,-3,25,10,-26,6,22,31,4
-7,-5,0,17,-2,4,-5,4,16,-8,40,12
2,-11,54,-9,-6,0,-2,12,-6,12,3,8
-8,-11,-5,-17,-4,-7,6,5,-19,-5,-8,-13
31,-15,-17,1,5,-28,3,10,-6,2,-5,-10
-16,-27,-6,22,16,-16,-15,6,10,6,-23,-38
-6,-17,-26,23,1,-35,15,17,-22,-21,-2,-2
-22,-29,-20,22,2,-30,25,21,-7,-30,-44,-22
-14,-31,-56,27,-7,-38,23,4,6,-16,-50,-27
-5,-20,-33,34,32,-33,4,3,-1,-28,-47,-30
-17,-72,-34,31,20,-36,16,10,-10,-37,-30,-24
-11,-51,-34,45,1,-37,41,37,-42,-54,-56,-38
-17,-37,-39,55,-3,-36,36,25,-17,-31,-60,-49
-32,-60,-29,52,26,-37,52,45,-16,-43,-54,-29
-21,-75,-45,45,-11,-49,30,37,-9,-46,-73,-53
-22,-76,-33,50,4,-50,29,21,-22,-43,-60,-46
-18,-47,-49,53,18,-70,51,50,-21,-58,-67,-58
-26,-75,-56,44,-25,-80,36,38,-14,-58,-80,-59
-43,-76,-15,54,6,-67,46,28,-12,-70,-51,-58
-17,-65,-55,42,14,-52,52,30,-35,-35,-72,-55
-11,-82,-50,51,16,-44,34,40,-17,-79,-55,-48
-11,-54,-64,68,21,-85,40,31,-15,-71,-91,-39
-30,-103,-47,52,9,-88,26,39,-19,-56,-72,-50
-37,-97,-48,77,31,-63,62,42,-23,-60,-73,-57
-34,-94,-63,56,-16,-67,50,34,-43,-69,-69,-65
-37,-98,-61,59,20,-70,33,51,-20,-63,-95,-57
-25,-87,-71,86,17,-96,40,44,-27,-41,-88,-80
-41,-88,-58,67,24,-66,52,44,-47,-63,-95,-55
-15,-105,-64,54,-7,-77,45,37,-36,-86,-100,-47
-58,-94,-73,70,22,-77,53,32,-36,-55,-85,-45
-28,-82,-56,59,16,-102,55,53,-50,-76,-103,-57
-37,-111,-62,59,27,-83,79,57,-48,-56,-91,-75
-28,-102,-54,43,29,-84,61,53,-33,-76,-106,-43
-33,-106,-75,63,31,-73,43,28,-41,-55,-96,-79
-60,-110,-45,67,16,-90,61,68,-55,-91,-85,-65
-41,-93,-31,67,4,-79,43,19,-27,-76,-87,-41
-36,-100,-78,74,14,-95,51,28,-54,-87,-94,-62
-32,-92,-57,55,11,-74,60,51,-13,-50,-78,-87
-21,-107,-65,69,26,-101,83,43,-7,-79,-83,-71
-35,-111,-78,94,46,-89,57,58,-39,-73,-105,-80
-31,-96,-51,57,2,-60,71,28,-5,-91,-89,-66
-28,-88,-75,82,14,-100,59,33,-25,-74,-87,-69
-26,-103,-75,49,36,-72,45,43,7,-78,-86,-76
-32,-94,-61,68,19,-82,41,25,-34,-84,-97,-59
-46,-93,-52,61,2,-86,76,46,-28,-56,-91,-58
-17,-99,-69,61,39,-76,56,34,-45,-79,-84,-72
-26,-102,-62,73,16,-72,75,41,-14,-64,-94,-67
-34,-96,-64,84,12,-88,76,48,-33,-89,-75,-81
-32,-113,-44,73,-13,-71,59,40,-27,-89,-92,-56
-36,-103,-78,57,11,-100,47,45,-19,-77,-81,-48
-27,-99,-60,75,35,-103,42,37,-19,-86,-99,-58
-33,-108,-71,59,-7,-78,71,28,-38,-66,-93,-66
-37,-108,-65,54,-4,-84,88,37,-26,-65,-89,-86
-47,-96,-79,79,19,-91,61,40,-37,-63,-105,-51
-4,-109,-63,77,13,-68,61,40,-8,-61,-90,-80
-28,-104,-53,74,25,-58,56,38,-30,-54,-68,-68
-27,-77,-54,67,34,-72,60,50,-22,-70,-80,-60
-20,-117,-72,68,0,-85,43,20,-25,-59,-91,-74
-43,-87,-53,56,15,-82,70,33,-28,-85,-82,-41
-41,-87,-66,68,2,-83,79,48,-32,-68,-79,-61
-26,-94,-53,58,29,-64,48,37,-17,-60,-82,-61
-50,-117,-63,76,14,-96,37,76,-58,-59,-94,-100
-44,-113,-59,72,7,-80,23,31,-12,-50,-86,-75
-42,-103,-48,37,22,-80,43,26,-16,-75,-62,-54
-38,-94,-59,46,10,-87,49,56,-8,-69,-79,-54
-48,-96,-48,65,-12,-78,46,44,-27,-77,-82,-47
-44,-94,-64,82,-3,-71,53,34,-39,-54,-94,-51
-12,-83,-62,60,28,-75,29,26,-32,-63,-61,-80
-34,-75,-57,44,11,-82,51,26,-12,-48,-88,-62
-39,-68,-67,57,18,-92,18,26,-27,-58,-55,-57
-12,-96,-64,53,25,-80,51,24,-19,-60,-64,-55
-11,-97,-55,64,27,-58,54,49,-32,-34,-85,-65
-26,-82,-59,46,6,-64,47,19,-5,-61,-77,-63
-37,-75,-43,49,11,-49,34,50,-21,-42,-83,-57
-22,-84,-57,50,15,-66,34,27,-49,-58,-62,-49
-52,-79,-40,57,-4,-69,32,18,-8,-61,-83,-48
-40,-78,-36,46,0,-31,45,39,-12,-57,-58,-50
-27,-61,-28,34,8,-40,33,37,-19,-51,-59,-56
-10,-53,-31,58,10,-51,50,19,-11,-72,-65,-43
-23,-49,-34,18,15,-53,43,21,1,-32,-66,-48
-43,-53,-24,21,1,-35,29,34,-26,-47,-78,-37
-24,-41,-31,18,11,-42,31,19,-12,-33,-38,-55
-27,-44,-31,39,-18,-42,20,14,-10,-11,-19,-20
-12,-15,-8,37,-12,-42,30,15,-28,-19,-35,-25
-14,-60,-19,28,-1,-14,31,9,-14,-6,-29,-39
-16,-27,-14,12,2,-25,38,20,-17,11,-14,-29
11,-24,8,6,10,-7,6,1,-8,18,-29,3
3,-11,17,4,1,-5,22,15,-7,7,-12,-20
5,-18,-30,24,-6,-8,6,-17,16,-17,19,5
-10,-8,11,-12,-8,-2,-9,4,-7,3,-5,3
9,21,15,-39,12,3,-3,5,-22,18,-7,9
26,15,11,-8,12,17,-12,-17,26,9,36,12
16,48,13,-27,-12,14,-14,-24,17,-8,39,33
22,56,33,-17,-11,36,-17,-16,11,26,24,54
15,82,23,-36,2,55,-39,-22,33,50,54,40
33,82,37,-51,-16,59,-28,-44,30,56,71,77
-1,80,31,-48,-12,64,-36,-38,4,43,49,36
29,77,30,-52,-23,80,-51,-40,22,48,70,68
55,112,53,-69,-13,75,-60,-42,38,88,77,67
45,123,70,-85,-5,109,-72,-32,23,87,99,62
33,122,76,-79,-3,91,-53,-43,33,77,103,89
37,109,92,-80,-36,110,-79,-54,39,74,106,71
56,147,84,-89,-10,127,-88,-18,41,106,113,75
52,149,56,-82,-23,123,-75,-60,7,95,124,103
58,155,108,-82,-36,115,-96,-52,61,123,123,107
54,159,96,-116,-9,132,-79,-60,45,119,146,114
53,180,103,-98,-21,143,-62,-56,61,115,129,102
81,177,108,-117,-40,122,-76,-57,54,108,163,114
63,164,114,-107,-17,142,-75,-67,56,129,154,114
60,146,99,-132,-29,165,-87,-80,44,102,153,137
50,191,106,-106,-35,151,-92,-68,50,140,139,106
55,177,94,-114,-43,135,-87,-86,44,131,155,118
58,183,112,-137,-13,147,-99,-69,63,125,152,136
77,168,100,-117,-15,158,-88,-77,46,120,162,112
59,194,91,-100,-21,143,-88,-76,44,127,173,114
59,169,100,-94,-32,134,-108,-72,70,118,135,108
60,169,124,-91,-31,127,-87,-46,30,92,136,134
48,151,92,-97,-23,118,-105,-57,68,96,153,90
54,139,94,-94,-13,115,-82,-49,43,111,138,103
48,139,78,-95,-28,137,-87,-60,63,92,120,99
44,132,87,-89,-24,124,-74,-34,23,107,106,75
60,124,72,-61,-26,99,-55,-41,37,86,104,80
36,100,72,-59,-14,89,-67,-32,18,98,79,60
26,98,65,-72,-27,100,-75,-29,23,85,78,80
20,101,73,-78,-7,64,-50,-51,46,63,76,51
26,71,68,-66,-9,81,-33,-20,34,59,74,24
27,68,48,-62,-8,71,-48,-32,33,37,62,39
27,66,27,-39,-42,54,-35,-21,30,31,48,45
7,58,14,-27,-5,31,-5,-20,15,47,55,43
1,44,22,-24,4,28,-24,-22,11,29,30,16
19,44,14,-23,0,23,-18,-7,-2,20,25,38
14,17,22,-28,-4,17,-20,-12,-6,20,-5,38
-5,2,0,-18,21,9,-12,-1,-31,-1,-22,15
-3,-15,11,-11,-3,20,-13,25,-3,-12,7,4
-1,-12,-17,17,12,-15,7,13,0,5,11,-23
-7,-2,-5,3,6,-12,3,3,1,-5,-6,-23
-15,-32,3,23,-3,-22,8,0,-6,-16,-15,-15
-22,-37,-1,23,-13,-36,24,12,-13,-20,-19,6
-11,-22,-40,2,21,-38,27,13,-6,-37,-52,-33
8,-49,-24,30,-22,-25,6,6,-32,-33,-53,-41
-4,-51,-31,27,-8,-27,11,29,-27,-45,-39,-49
-25,-37,-16,29,18,-56,22,17,-29,-36,-9,-39
-27,-48,-31,35,-1,-50,34,2,-18,-39,-53,-49
-25,-65,-44,42,0,-29,34,23,-7,-57,-59,-36
-52,-71,-37,68,16,-43,18,30,-31,-54,-74,-29
-17,-81,-27,43,-6,-70,42,33,-23,-39,-54,-59
-5,-87,-43,62,25,-63,29,4,-11,-44,-48,-54
-22,-92,-70,65,16,-75,53,43,-43,-36,-85,-44
-33,-90,-57,64,30,-83,62,38,-37,-76,-78,-61
-22,-78,-35,58,14,-84,65,38,-36,-67,-77,-72
-19,-124,-56,66,15,-79,55,33,-28,-76,-80,-66
-27,-103,-77,87,13,-93,79,33,-58,-90,-102,-77
-59,-111,-75,50,25,-103,72,51,-37,-68,-103,-85
-35,-136,-87,93,7,-112,72,49,-63,-101,-114,-88
-66,-143,-101,98,43,-124,96,64,-33,-97,-129,-94
-64,-143,-104,95,26,-119,76,75,-64,-122,-152,-88
-65,-175,-124,105,43,-145,99,71,-38,-123,-174,-124
-61,-187,-154,145,24,-148,103,60,-47,-122,-146,-109
-78,-206,-152,139,27,-159,111,82,-48,-176,-172,-153
-86,-224,-147,174,43,-190,116,95,-100,-196,-220,-139
-89,-228,-147,155,58,-192,133,86,-57,-174,-226,-189
-96,-217,-170,173,67,-218,150,89,-72,-171,-220,-164
-80,-258,-199,175,14,-203,137,84,-47,-156,-227,-166
-82,-244,-156,161,18,-187,146,95,-78,-166,-221,-150
-46,-210,-158,157,40,-179,134,93,-62,-169,-208,-172
-65,-207,-132,141,35,-188,117,88,-59,-166,-174,-140
-49,-146,-102,112,30,-132,99,68,-47,-133,-153,-111
-45,-90,-59,63,26,-81,68,32,-50,-86,-91,-63
-35,-67,-26,12,-15,-40,46,20,-3,-54,-40,-16
18,38,30,1,-18,31,-19,-8,21,14,29,11
34,105,72,-59,-17,91,-62,-22,42,82,91,99
89,204,143,-136,-27,183,-142,-94,20,159,167,132
86,297,175,-211,-52,269,-169,-134,86,227,263,191
149,413,267,-283,-53,354,-210,-173,115,307,348,283
180,515,339,-337,-84,451,-279,-223,151,384,471,357
219,627,421,-451,-99,520,-351,-258,183,446,556,447
266,725,484,-489,-117,615,-410,-303,211,543,658,535
290,833,541,-559,-112,693,-450,-326,232,630,730,580
294,892,586,-614,-132,741,-494,-385,261,680,799,629
323,943,602,-627,-138,789,-521,-360,275,714,842,659
349,931,595,-631,-128,788,-537,-422,290,723,852,638
311,949,611,-638,-143,775,-511,-372,250,715,834,638
326,917,598,-588,-148,767,-499,-357,288,687,810,628
297,847,568,-569,-126,720,-471,-352,251,644,745,586
264,751,486,-522,-121,634,-432,-309,221,590,699,535
227,629,434,-445,-97,561,-376,-254,207,506,612,474
202,553,356,-390,-78,462,-325,-224,167,422,482,379
147,435,281,-308,-78,362,-231,-178,118,330,399,289
102,311,201,-206,-44,248,-179,-129,83,236,268,209
59,168,129,-151,-27,168,-110,-87,84,152,190,115
16,99,50,-43,-19,63,-45,-38,26,60,82,38
-35,-17,10,10,-3,-22,-3,9,2,-25,-12,0
-41,-86,-56,81,-6,-71,71,19,-46,-71,-84,-72
-53,-170,-112,124,22,-161,97,69,-66,-132,-169,-111
-83,-226,-133,149,53,-194,131,91,-89,-172,-209,-163
-97,-279,-177,202,33,-229,138,118,-96,-214,-258,-196
-94,-305,-187,206,41,-259,158,113,-93,-241,-278,-206
-103,-328,-223,243,57,-273,185,121,-108,-239,-307,-232
-123,-357,-201,236,58,-263,190,162,-101,-241,-321,-218
-120,-329,-216,219,59,-302,183,163,-109,-232,-304,-229
-138,-333,-186,209,35,-291,162,144,-95,-256,-318,-223
-126,-315,-218,227,60,-248,185,130,-71,-249,-288,-219
-96,-284,-172,194,42,-250,164,119,-82,-227,-301,-223
-103,-274,-181,188,32,-223,155,83,-87,-229,-253,-198
-80,-251,-168,170,68,-225,136,107,-66,-213,-242,-170
-99,-219,-150,146,17,-187,121,103,-53,-170,-210,-150
-71,-201,-147,134,22,-154,103,74,-49,-137,-184,-167
-59,-205,-143,137,36,-138,81,73,-43,-119,-176,-125
-68,-134,-107,119,42,-128,89,72,-31,-139,-143,-99
-59,-150,-98,95,48,-111,90,51,-52,-94,-111,-82
-35,-124,-78,84,8,-104,68,52,-32,-104,-107,-113
-49,-116,-98,59,-1,-111,72,71,-37,-95,-114,-87
-50,-113,-73,70,21,-77,55,32,-9,-102,-115,-60
-22,-103,-50,89,42,-119,72,35,-20,-92,-120,-80
-28,-102,-54,70,21,-79,53,31,-36,-52,-88,-63
-36,-94,-49,62,15,-66,54,42,-37,-83,-94,-71
-35,-68,-51,59,7,-82,42,47,-12,-60,-52,-57
-31,-85,-49,78,17,-87,34,34,-16,-71,-54,-60
-31,-81,-52,57,17,-67,46,34,-19,-54,-70,-51
-37,-107,-42,71,2,-68,49,42,-18,-61,-60,-53
-30,-77,-38,34,4,-61,47,30,-33,-57,-76,-58
-2,-78,-35,56,15,-67,44,38,-25,-65,-61,-55
-28,-66,-19,27,11,-70,51,21,-25,-60,-56,-47
-34,-56,-56,53,-2,-64,19,19,-26,-65,-59,-56
-30,-57,-37,68,20,-29,35,20,1,-60,-83,-40
-30,-57,-40,45,5,-42,24,45,-13,-25,-60,-37
-16,-33,-26,31,7,-60,58,20,-13,-47,-47,-46
-5,-54,-42,49,2,-22,28,9,-34,-39,-40,-12
-21,-47,-40,50,-3,-40,49,11,-13,-38,-45,-36
-20,-52,-55,24,13,-57,19,17,-14,-31,-49,-5
-13,-35,-57,10,19,-45,23,18,1,-31,-36,-40
-22,-31,-22,8,-2,-31,22,17,-27,-29,-50,-32
3,-20,-21,34,14,-30,10,53,-4,-13,-18,-11
-6,-32,-21,10,1,-26,5,12,-8,-23,-23,-17
-7,-11,-28,3,13,-30,35,12,0,-18,-18,-3
-24,-5,3,20,-3,7,24,13,-4,-20,-1,-4
16,3,11,-2,12,-2,-16,11,-19,-9,4,15
-22,6,-10,1,10,11,-1,2,3,12,4,-7
1,17,37,-3,5,4,0,-6,0,-11,-1,20
-1,9,9,-30,-4,-2,-26,-12,2,25,16,29
-5,30,20,-3,-6,5,-1,-8,3,13,38,13
14,37,4,-49,14,12,-23,-9,-15,25,26,27
30,38,30,-45,0,39,-23,-30,9,28,29,24
16,52,20,-35,-6,49,-14,-2,6,46,52,43
26,69,23,-30,-31,57,-43,-32,3,64,39,60
25,69,26,-32,-12,90,-36,-19,2,39,41,47
36,80,49,-49,-20,73,-38,-23,15,54,46,25
18,81,49,-57,-11,39,-51,-48,23,44,44,44
40,117,59,-47,-8,76,-43,-42,32,85,88,79
46,104,61,-70,-16,71,-56,-43,42,75,92,84
34,104,65,-91,-8,101,-84,-48,25,65,100,78
36,126,82,-82,-42,105,-92,-59,17,108,116,87
46,136,95,-92,-6,104,-78,-44,41,96,138,77
40,137,86,-81,-27,105,-78,-58,49,115,120,88
60,142,91,-83,-9,138,-107,-67,35,134,123,117
55,158,93,-106,-11,131,-112,-68,72,138,144,101
45,166,105,-113,-18,127,-91,-50,46,125,150,113
85,181,113,-119,-32,141,-73,-77,47,125,182,133
99,190,143,-123,3,167,-92,-77,64,126,148,117
71,201,132,-159,-39,185,-101,-79,41,160,179,117
81,186,133,-165,-42,145,-99,-97,60,160,183,168
66,220,121,-165,-39,168,-139,-83,70,172,200,151
71,221,154,-149,-47,184,-122,-77,67,175,212,153
72,220,136,-168,-44,197,-127,-86,61,175,220,163
71,250,175,-145,-60,199,-148,-100,81,182,225,195
108,265,150,-160,-42,223,-117,-95,71,182,235,169
67,261,171,-182,-46,199,-135,-116,92,188,246,175
89,277,178,-167,-37,226,-149,-91,82,187,236,192
93,276,172,-196,-52,234,-156,-100,70,204,245,221
97,264,204,-177,-69,238,-156,-109,88,203,261,216
88,280,181,-187,-61,243,-170,-98,81,213,271,204
109,301,157,-201,-72,237,-140,-99,77,213,235,217
115,288,192,-212,-41,240,-163,-126,83,203,269,202
103,296,215,-207,-59,247,-164,-128,86,217,268,201
126,305,198,-211,-48,258,-153,-131,87,236,260,231
108,330,206,-191,-47,257,-176,-103,94,254,275,200
119,317,214,-219,-60,256,-208,-123,99,226,276,212
121,322,207,-227,-49,253,-167,-142,115,246,278,210
105,309,203,-197,-40,273,-187,-150,125,240,287,199
108,314,208,-218,-52,245,-156,-118,98,245,317,193
113,344,191,-220,-50,256,-182,-120,106,258,280,211
117,307,212,-222,-41,273,-157,-115,115,218,294,238
120,303,206,-202,-63,275,-169,-147,98,244,288,218
123,309,201,-201,-65,256,-166,-133,83,234,276,206
129,300,207,-205,-44,250,-165,-133,109,240,284,228
110,308,201,-217,-53,254,-156,-125,98,237,260,226
102,318,193,-203,-41,239,-169,-116,89,249,271,213
111,311,187,-197,-36,237,-170,-125,88,233,261,209
105,290,195,-192,-42,247,-144,-117,94,220,259,229
88,305,208,-180,-55,246,-156,-115,93,209,263,184
109,286,202,-183,-62,236,-179,-104,83,217,255,187
103,279,173,-203,-26,229,-159,-137,71,206,264,206
82,273,165,-213,-38,225,-144,-116,78,218,246,198
75,271,176,-147,-62,223,-138,-110,78,201,243,185
90,253,159,-172,-45,223,-134,-92,79,190,231,192
85,255,158,-161,-37,214,-132,-117,81,180,242,186
87,251,141,-152,-42,190,-114,-103,99,184,199,155
97,254,149,-165,-28,191,-117,-106,88,171,220,170
88,226,141,-156,-39,197,-101,-109,57,166,190,145
87,216,126,-132,-31,182,-109,-88,80,175,193,133
83,198,129,-166,-44,182,-118,-88,59,145,191,129
85,209,115,-125,-37,161,-100,-85,53,156,180,158
65,178,101,-126,-18,154,-111,-79,61,136,165,132
81,193,134,-145,-7,142,-120,-100,62,129,158,130
