I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-74,-54,50,13,-60,25,37,-10,-28,-46,-47
-45,-63,-42,37,0,-42,56,18,-7,-34,-56,-26
-28,-71,-44,65,5,-41,12,15,-30,-39,-70,-32
-11,-67,-33,59,22,-43,36,-1,2,-72,-62,-48
-40,-73,-19,49,0,-59,16,28,-18,-51,-54,-33
-20,-54,-42,44,3,-50,42,20,-14,-44,-31,-50
-17,-65,-44,63,19,-34,30,11,-3,-30,-55,-22
-22,-56,-29,32,-3,-54,24,42,-16,-47,-58,-24
-31,-61,-10,23,-12,-31,17,8,-28,-46,-40,-25
1,-29,-22,35,1,-25,19,-9,-11,-20,-42,-20
-19,-31,-12,28,0,-45,33,19,-19,-30,-44,-12
-9,-45,-31,9,-6,-42,7,6,-2,-11,-49,-40
-15,-50,-20,21,-10,-12,-5,19,-4,-39,-28,-18
-23,-30,-19,21,14,-37,32,38,-21,-43,-33,-17
15,-43,-20,7,-4,-26,26,14,-5,-16,-14,-21
-4,-10,-39,-1,-13,-8,26,1,10,-21,-23,-5
-7,-4,22,-15,5,-33,11,-7,-9,-23,7,6
-18,6,-8,10,-1,-3,12,-2,12,1,-7,-3
1,5,22,2,20,-3,-25,11,-12,-1,-3,6
11,0,12,-1,-9,1,10,13,-7,1,7,16
-10,15,15,-14,-18,-1,-12,-6,4,20,55,-6
16,6,6,-18,-16,10,-6,10,-6,17,37,23
5,28,23,-13,-1,47,-23,-7,-1,36,19,45
12,54,20,-17,-17,39,-15,-50,0,32,11,54
17,55,37,-18,-13,39,-38,-8,8,31,29,18
18,63,30,-25,-21,50,-33,-25,22,46,30,38
14,72,24,-57,6,48,-28,-31,11,44,59,37
38,63,38,-53,-2,86,-50,-26,35,36,72,59
13,92,64,-71,-8,61,-55,1,17,40,53,46
45,85,67,-29,-22,100,-59,-41,30,70,73,80
40,105,69,-72,-16,93,-42,-43,48,59,98,32
39,120,85,-80,-40,79,-52,-37,32,107,104,59
36,125,79,-71,-26,121,-80,-50,38,112,98,85
39,107,72,-109,-19,99,-92,-56,66,94,112,75
60,157,72,-100,-15,113,-75,-35,62,94,135,85
22,147,91,-103,-19,126,-68,-52,51,115,141,125
54,165,94,-115,-16,108,-80,-50,47,129,117,101
58,162,133,-118,-42,125,-81,-71,35,131,164,116
21,189,105,-128,-16,118,-95,-78,40,119,164,109
59,162,111,-122,-9,142,-93,-58,43,131,140,123
60,188,118,-122,-30,163,-107,-75,54,125,152,90
28,171,121,-117,-23,165,-94,-70,52,153,164,126
65,191,114,-134,-37,160,-86,-65,54,141,171,141
78,166,124,-113,-18,159,-105,-60,56,126,161,150
54,180,107,-151,-3,172,-91,-83,71,154,164,122
53,181,131,-127,-41,156,-86,-73,49,125,160,129
88,191,115,-146,-18,159,-102,-80,37,135,151,133
58,194,117,-110,-22,132,-93,-72,36,136,144,136
59,179,139,-122,-30,144,-92,-63,54,135,156,105
74,168,101,-111,-17,130,-92,-56,49,136,160,125
54,168,95,-116,-33,167,-96,-61,63,142,153,117
55,149,102,-110,-26,134,-91,-70,46,149,157,104
60,150,107,-117,-8,137,-81,-67,69,105,133,119
72,141,90,-107,-13,112,-62,-67,41,110,142,112
40,139,71,-94,-24,96,-58,-62,37,121,138,100
29,132,67,-89,-19,128,-94,-36,55,94,110,95
10,107,78,-86,3,102,-72,-52,12,94,121,88
31,119,62,-60,2,92,-68,-46,36,76,114,66
36,113,61,-80,-8,104,-55,-53,32,72,91,59
42,87,54,-55,7,82,-49,-43,4,66,88,56
35,89,48,-60,-9,66,-56,-32,37,41,90,54
28,64,47,-59,-8,68,-39,-37,2,46,55,60
32,61,49,-42,-2,59,-38,-3,12,53,50,46
28,68,42,-31,-12,52,-7,-7,-4,28,33,33
2,64,11,-24,-3,62,-9,-38,-4,47,54,22
-9,27,24,-15,-3,13,-10,-33,-8,18,37,31
13,26,10,-4,-28,28,-12,5,7,38,8,21
17,21,-9,13,9,14,-31,20,-7,34,8,8
6,1,-2,-22,8,15,-8,0,5,7,26,0
11,23,8,10,-12,22,14,13,16,-4,9,4
-14,11,11,8,-3,-6,-11,-8,27,8,9,7
6,-22,6,8,5,3,10,-9,-20,-7,3,-11
-10,-32,-9,2,30,-24,19,4,11,-25,-17,-15
-6,-23,-5,19,-4,-20,23,9,-12,-5,-30,-7
-27,-6,-35,7,-2,-26,4,21,-18,-43,-29,1
-17,-48,-28,40,6,-38,38,2,10,-41,-33,-23
-9,-33,-24,50,5,-38,40,31,-7,-37,-38,-37
4,-65,-20,25,14,-31,4,25,-18,-25,-50,-21
-27,-35,-31,49,32,-33,14,18,-5,-32,-38,-27
-16,-45,-25,26,16,-43,32,15,-20,-37,-71,-52
-28,-63,-34,41,-5,-67,59,12,-18,-58,-48,-37
13,-49,-34,67,34,-63,34,34,-3,-56,-54,-50
-41,-86,-51,28,-7,-47,38,24,-25,-63,-66,-63
-17,-72,-39,46,15,-62,48,47,-6,-75,-71,-22
-12,-65,-51,44,30,-57,56,41,-26,-70,-82,-30
-16,-72,-58,67,15,-45,48,37,-12,-35,-70,-54
-35,-79,-43,54,9,-68,55,50,-8,-62,-91,-59
-58,-96,-71,75,0,-82,50,27,-18,-70,-112,-64
-32,-101,-64,76,21,-99,76,39,-17,-112,-97,-98
-53,-127,-77,68,19,-91,52,33,-64,-80,-106,-106
-44,-154,-85,106,20,-121,68,60,-40,-113,-118,-97
-53,-167,-109,96,30,-140,94,50,-42,-127,-148,-116
-52,-178,-102,115,16,-157,86,65,-42,-144,-161,-109
-70,-182,-123,124,17,-142,79,37,-56,-134,-159,-131
-76,-198,-152,141,27,-179,96,88,-81,-170,-163,-153
-78,-217,-160,155,25,-157,121,86,-64,-169,-184,-139
-63,-206,-126,142,29,-155,111,88,-47,-161,-191,-150
-83,-214,-144,154,35,-173,123,104,-64,-159,-199,-150
-69,-217,-146,158,52,-204,119,83,-55,-156,-201,-142
-61,-213,-132,137,45,-177,128,81,-64,-153,-175,-152
-57,-205,-136,111,20,-150,118,71,-33,-138,-160,-141
-30,-178,-88,99,26,-109,68,40,-66,-136,-149,-100
-38,-109,-50,84,15,-93,85,52,-36,-91,-110,-88
-10,-62,-41,60,8,-42,7,10,-9,-26,-67,-29
15,-3,17,-10,-14,17,-17,-28,13,12,16,27
57,79,67,-63,-5,70,-43,-33,32,66,63,28
59,180,121,-136,-30,143,-104,-84,57,124,157,120
73,298,164,-167,-29,224,-157,-98,79,175,237,179
114,380,240,-245,-61,320,-212,-144,114,304,336,262
163,482,308,-328,-64,398,-244,-199,136,333,422,324
204,577,397,-403,-82,483,-318,-242,175,427,514,398
243,686,452,-481,-115,564,-384,-255,218,513,598,477
269,763,510,-534,-150,634,-433,-291,254,568,704,534
308,852,557,-586,-132,673,-468,-341,260,651,763,589
329,910,604,-616,-134,737,-515,-349,266,676,817,645
337,936,617,-649,-168,771,-519,-358,301,696,861,643
325,950,601,-656,-130,776,-526,-365,264,697,842,638
304,903,585,-615,-157,737,-503,-360,284,678,824,625
308,852,556,-581,-130,721,-483,-345,269,627,779,615
260,788,507,-544,-109,658,-451,-327,233,583,744,579
227,691,444,-491,-95,573,-399,-277,214,528,642,483
194,587,412,-401,-96,487,-341,-233,165,432,536,421
191,479,295,-336,-71,412,-246,-181,153,366,438,346
154,369,248,-260,-65,307,-189,-136,123,266,344,252
94,262,165,-173,-41,225,-146,-109,67,198,227,173
69,171,90,-98,-22,94,-88,-58,47,104,142,96
24,37,10,-12,-25,45,-19,-13,27,39,23,16
-27,-72,-46,46,18,-31,40,26,5,-32,-55,-62
-57,-132,-90,97,12,-86,85,51,-19,-114,-109,-94
-82,-210,-139,120,26,-179,115,95,-66,-160,-160,-134
-87,-260,-195,166,54,-217,134,93,-80,-213,-245,-180
-74,-283,-169,194,61,-228,163,120,-96,-227,-245,-213
-96,-315,-224,234,55,-278,169,142,-110,-245,-275,-234
-134,-357,-231,234,50,-279,207,136,-96,-270,-329,-241
-128,-363,-242,221,52,-291,213,153,-105,-244,-345,-233
-119,-363,-207,251,63,-302,185,136,-87,-260,-321,-233
-112,-367,-236,238,40,-273,195,141,-88,-246,-299,-251
-109,-321,-242,228,37,-272,162,128,-102,-238,-319,-224
-98,-317,-213,209,33,-280,171,120,-82,-230,-246,-201
-112,-277,-167,200,35,-227,148,123,-77,-211,-230,-192
-104,-241,-177,171,32,-208,149,80,-73,-218,-200,-169
-74,-223,-148,187,22,-184,131,89,-73,-151,-214,-161
-66,-196,-125,177,27,-173,90,106,-65,-153,-169,-138
-49,-176,-124,109,29,-153,111,59,-49,-135,-162,-148
-36,-187,-96,106,10,-140,104,62,-50,-125,-158,-110
-52,-152,-89,118,9,-137,94,62,-30,-96,-142,-86
-52,-144,-75,89,29,-96,85,57,-52,-117,-116,-89
-44,-141,-79,71,16,-120,75,49,-49,-104,-112,-100
-15,-113,-83,98,12,-95,58,54,-33,-88,-108,-94
-35,-132,-82,86,10,-67,55,35,-33,-61,-87,-85
-26,-90,-72,69,7,-84,66,49,-33,-72,-91,-83
-24,-81,-68,76,16,-98,21,67,-7,-84,-85,-86
-16,-91,-57,69,18,-98,25,31,-38,-72,-73,-100
-62,-98,-64,75,19,-81,23,14,-31,-58,-72,-74
-36,-98,-55,48,12,-82,53,29,-32,-73,-94,-55
-38,-67,-40,44,6,-76,49,29,-30,-70,-75,-58
-25,-104,-68,53,-2,-79,42,47,-25,-48,-57,-62
-29,-126,-36,42,18,-45,22,14,-43,-43,-91,-60
-23,-93,-46,57,16,-52,14,39,-41,-77,-65,-80
-36,-101,-55,79,7,-64,61,44,-18,-55,-70,-61
5,-85,-68,60,13,-58,43,24,-30,-43,-63,-67
-23,-64,-50,55,13,-42,46,28,-42,-45,-92,-68
6,-73,-56,41,-19,-39,36,30,-23,-46,-48,-41
-28,-57,-22,39,-22,-43,31,37,-31,-54,-57,-68
-44,-48,-35,55,38,-53,22,26,-23,-49,-88,-51
-40,-68,-49,38,17,-33,29,32,-9,-62,-48,-25
-14,-57,-21,34,5,-51,11,10,-12,-45,-60,-49
-10,-37,-35,22,8,-62,36,-1,-10,-40,-37,-18
3,-46,-39,31,14,-42,11,17,-7,-31,-29,-30
-21,-15,-30,37,28,-26,-19,47,13,-48,-57,-20
-5,-29,-32,21,3,-18,26,-3,18,-28,-21,-50
-14,-55,-19,32,11,-40,10,33,-12,-19,-22,-19
-24,-39,-19,12,3,-28,-1,24,-19,-22,-15,-36
-25,-7,19,-9,-7,-25,18,-11,-1,12,-2,-1
1,-5,3,-13,-2,-7,24,22,11,-6,-14,-18
19,-28,15,-5,-11,11,1,13,-7,10,-22,-3
4,2,20,-22,-10,20,7,16,-7,10,1,19
1,26,-24,-5,-3,18,-17,9,-5,15,1,-21
8,-2,45,-24,11,8,-17,-16,11,36,22,11
26,38,20,-20,4,18,-7,7,13,15,34,20
-4,27,-4,-37,5,20,-10,-26,5,30,37,7
34,46,21,-30,-17,9,-24,-34,16,31,47,6
25,40,17,-45,2,31,-14,-51,0,63,44,29
36,40,56,-59,-22,63,-18,-31,21,45,42,58
36,44,45,-34,-28,39,-29,-11,19,58,64,46
41,101,54,-73,0,62,-46,-25,1,53,88,62
26,93,40,-59,-9,62,-45,-7,18,71,68,56
9,93,26,-73,-6,89,-35,-49,42,72,55,79
19,101,82,-61,-19,98,-44,-50,4,92,78,83
44,125,61,-59,-20,92,-54,-58,40,92,102,72
60,127,70,-82,-7,100,-72,-29,31,99,99,90
21,128,72,-85,-26,124,-56,-41,29,124,101,85
44,121,100,-50,-28,94,-75,-51,46,97,131,97
47,132,87,-100,-2,114,-73,-49,60,103,142,118
49,152,94,-88,-46,131,-76,-40,29,122,139,94
55,167,130,-108,-41,151,-86,-68,45,118,138,118
80,174,114,-123,-37,151,-102,-65,40,154,163,116
63,185,135,-117,-16,158,-108,-89,50,114,187,145
64,212,135,-118,-15,145,-107,-77,60,164,192,121
76,223,133,-160,-37,185,-113,-87,74,157,187,159
99,222,131,-156,-34,177,-107,-86,76,157,195,138
91,230,138,-132,-34,190,-103,-101,49,163,219,147
95,235,145,-150,-25,203,-123,-75,51,188,218,169
74,256,164,-164,-42,195,-119,-103,88,164,208,162
96,235,175,-178,-44,218,-116,-90,85,184,213,159
91,242,173,-185,-21,203,-137,-113,79,198,236,194
99,242,158,-188,-49,221,-129,-116,73,203,218,187
94,258,192,-173,-38,202,-138,-90,80,199,245,220
87,264,162,-181,-56,234,-149,-110,67,199,230,194
77,286,189,-209,-38,223,-146,-106,70,211,241,196
119,287,189,-198,-24,260,-171,-104,70,213,240,194
122,299,187,-190,-48,247,-162,-117,100,211,244,194
111,299,173,-208,-41,254,-137,-135,78,204,258,222
117,309,204,-187,-62,240,-155,-134,129,212,262,212
92,293,191,-209,-32,257,-148,-118,106,230,253,216
113,308,196,-190,-63,228,-155,-118,88,226,283,191
103,283,176,-216,-42,241,-186,-108,110,234,304,198
100,305,180,-204,-46,245,-158,-116,88,217,287,217
147,304,191,-189,-51,252,-164,-119,92,232,286,197
101,306,207,-194,-50,257,-153,-111,109,213,260,204
95,298,216,-213,-30,255,-171,-115,86,246,276,190
104,322,205,-213,-35,259,-183,-102,71,220,269,214
102,298,177,-196,-37,242,-171,-126,105,218,251,217
115,292,195,-233,-56,237,-162,-111,94,207,260,188
107,296,195,-209,-47,253,-172,-111,81,236,271,215
105,273,200,-215,-37,263,-168,-121,96,235,257,227
84,288,205,-190,-46,225,-136,-96,87,193,273,205
92,281,190,-174,-44,229,-173,-91,87,212,253,213
82,280,199,-189,-41,232,-173,-82,78,202,251,176
109,279,205,-208,-28,214,-158,-107,85,200,252,182
102,275,175,-181,-51,217,-133,-115,69,205,239,192
80,269,184,-162,-31,205,-128,-102,83,188,236,185
77,256,145,-176,-40,200,-150,-86,50,196,229,204
67,239,159,-168,-43,207,-141,-96,83,168,228,167
113,223,153,-148,-49,180,-145,-117,64,178,226,155
79,235,154,-143,-16,186,-136,-104,73,151,169,169
84,237,116,-147,-16,188,-98,-81,67,151,182,143
59,199,131,-147,-28,150,-134,-56,46,152,183,124
81,186,110,-143,-51,165,-119,-93,42,130,187,149
67,179,111,-132,-33,175,-94,-80,53,136,151,170
69,171,129,-127,-32,145,-81,-67,60,151,176,114
78,189,109,-111,-24,126,-92,-75,44,130,171,131
70,171,98,-121,-29,140,-112,-68,39,118,138,113
61,149,113,-105,-12,134,-83,-61,21,124,161,115
57,142,114,-92,-27,117,-73,-46,50,105,144,107
41,160,98,-72,-22,113,-74,-63,36,110,126,112
42,131,66,-72,-29,81,-67,-57,38,87,119,83
44,122,72,-72,-20,89,-62,-58,34,88,125,65
29,122,73,-70,-15,87,-73,-17,41,70,97,69
27,86,72,-59,-20,63,-59,-52,40,30,109,58
35,80,55,-41,-25,86,-67,-24,25,78,84,59
24,95,39,-32,-10,75,-55,-14,30,40,76,65
13,65,41,-49,-15,42,-30,-33,12,37,69,39
27,24,59,-42,0,39,-29,-21,6,45,59,37
14,29,27,-39,7,50,-29,-30,6,26,55,38
10,34,32,-30,-3,37,-36,4,6,45,40,54
-6,35,9,-24,4,24,0,-20,3,42,21,42
14,6,14,-22,2,19,-22,-6,-2,20,26,29
11,4,7,-6,-12,13,-26,-4,-1,12,34,-3
-3,4,-9,2,2,-6,-2,6,7,2,11,4
27,-1,-7,22,-12,-10,15,-7,-5,6,15,-3
-20,3,-8,12,11,16,13,12,-5,9,-14,-17
-13,-15,-8,16,13,4,25,0,16,2,-15,-20
-21,-40,7,2,26,-22,33,18,21,-19,-26,-31
-52,-26,-23,26,3,-23,1,12,-10,-18,-23,-19
-19,-13,-23,10,7,-29,14,-11,-24,-34,-29,6
-17,-26,-17,30,2,-42,27,17,-38,-16,-29,-17
-14,-69,-23,29,16,-21,25,18,-18,-28,-27,-34
-14,-17,-58,23,20,-35,29,18,0,-40,-32,-26
-15,-74,-36,61,-4,-49,42,20,-32,-30,-40,-30
-6,-79,-41,15,-27,-65,47,18,-14,-60,-50,-45
-42,-62,-19,61,11,-47,36,23,-24,-58,-60,-32
-34,-63,-26,70,2,-39,55,18,-32,-55,-61,-53
-26,-62,-43,59,3,-66,39,39,-22,-66,-62,-56
-26,-77,-54,51,35,-55,20,38,-5,-66,-61,-29
-25,-98,-59,59,17,-59,50,33,-32,-57,-71,-44
-35,-103,-59,81,3,-73,60,27,-38,-70,-85,-56
-27,-91,-33,57,20,-70,52,33,-31,-74,-99,-67
-34,-65,-59,56,20,-88,44,35,-31,-82,-78,-48
-32,-85,-73,90,-16,-75,42,49,-33,-89,-62,-60
-28,-83,-51,49,8,-72,47,41,-22,-94,-97,-57
-27,-93,-73,88,6,-83,46,20,-18,-64,-93,-63
-35,-80,-63,70,7,-71,36,32,-39,-93,-80,-72
-30,-101,-70,62,28,-74,67,53,-26,-83,-88,-72
-45,-88,-61,75,33,-89,82,34,-43,-94,-72,-86
-20,-104,-60,69,5,-79,59,54,-29,-69,-93,-54
-44,-121,-80,103,12,-86,84,42,-50,-65,-81,-79
-62,-112,-64,54,21,-107,58,50,-33,-71,-87,-55
-53,-94,-75,110,5,-95,59,45,-25,-63,-92,-84
-30,-113,-70,71,23,-98,60,37,-39,-75,-100,-75
-29,-126,-59,73,26,-88,64,34,-26,-74,-86,-86
-40,-94,-60,80,15,-104,54,40,-29,-68,-80,-67
-39,-100,-62,89,30,-100,70,50,-42,-102,-104,-73
-49,-116,-100,85,26,-93,66,49,-48,-105,-99,-66
-24,-105,-59,54,19,-115,59,39,-38,-98,-102,-74
-45,-106,-87,90,19,-91,35,58,-65,-94,-83,-68
-44,-89,-84,79,37,-98,53,43,-26,-61,-77,-87
-45,-98,-68,76,21,-83,59,38,-52,-81,-128,-72
-39,-82,-65,71,36,-94,60,54,-18,-84,-85,-79
-44,-107,-79,84,41,-81,69,47,-33,-55,-107,-83
-42,-88,-95,63,15,-82,69,42,-26,-92,-103,-88
-44,-127,-56,65,6,-94,54,62,-34,-82,-100,-86
-47,-100,-51,71,1,-90,55,44,-52,-77,-101,-81
-39,-112,-60,88,30,-96,46,38,-27,-69,-105,-80
-47,-118,-75,77,10,-92,29,39,-33,-96,-89,-91
-24,-117,-57,78,45,-112,65,41,-45,-85,-69,-64
-37,-109,-81,65,6,-92,56,42,-39,-94,-103,-91
-43,-133,-93,56,6,-89,58,43,-1,-88,-100,-65
-14,-125,-92,43,16,-94,56,64,-27,-84,-109,-76
-26,-109,-82,95,21,-91,43,43,-16,-85,-101,-71
-19,-101,-69,72,22,-75,76,31,-50,-80,-97,-72
-55,-105,-88,59,21,-94,56,54,-34,-94,-82,-86
-26,-104,-63,87,2,-91,44,56,-35,-96,-104,-62
-38,-103,-66,75,3,-87,44,54,-17,-84,-101,-87
-38,-120,-83,76,10,-91,62,26,-56,-91,-97,-56
-36,-108,-72,81,28,-83,66,38,-41,-81,-93,-82
-53,-120,-49,68,17,-91,51,35,-27,-75,-91,-90
-30,-130,-72,71,23,-88,72,31,-32,-68,-97,-78
-23,-94,-94,43,-5,-95,38,29,-52,-78,-93,-52
-17,-103,-59,70,6,-90,67,30,-38,-84,-87,-89
-59,-119,-68,73,22,-79,45,25,-37,-75,-101,-72
-33,-109,-84,62,-7,-93,47,45,-43,-79,-99,-56
-32,-94,-73,65,33,-104,66,35,-24,-90,-103,-90
-36,-100,-58,75,-2,-89,50,33,-44,-88,-86,-65
-33,-105,-62,74,26,-79,50,36,-38,-80,-77,-71
-41,-77,-83,51,8,-84,67,43,-14,-67,-99,-72
-12,-118,-61,61,8,-89,49,21,-47,-78,-110,-67
-20,-87,-30,79,27,-81,39,28,-55,-76,-100,-72
-23,-101,-44,63,-3,-82,57,16,-31,-99,-104,-89
-29,-89,-70,89,19,-81,50,38,-19,-75,-77,-70
-18,-96,-78,51,20,-78,52,63,-36,-91,-79,-76
-54,-95,-76,79,36,-84,68,52,-20,-61,-103,-68
-50,-97,-65,48,-1,-104,45,64,-50,-62,-84,-31
-37,-94,-71,69,14,-80,57,28,-29,-69,-94,-83
-18,-89,-62,85,0,-82,61,57,-17,-68,-106,-56
-42,-97,-57,61,9,-55,49,51,-24,-64,-78,-44
-29,-103,-73,80,16,-67,47,37,-31,-71,-95,-62
-35,-90,-97,62,35,-77,43,56,-11,-69,-78,-74
-21,-91,-70,65,24,-92,63,43,-19,-71,-65,-78
-31,-108,-67,63,16,-87,21,55,-27,-87,-90,-49
-11,-77,-58,58,-8,-65,30,17,-34,-51,-82,-51
-26,-68,-62,47,-21,-59,59,22,-26,-68,-84,-71
-32,-86,-59,75,2,-77,49,43,-3,-61,-98,-70
-17,-87,-60,40,21,-62,55,26,-15,-53,-84,-59
-48,-91,-48,58,8,-61,67,23,-25,-61,-70,-51
-31,-90,-54,40,37,-20,36,21,-26,-72,-64,-69
-13,-38,-58,61,7,-62,16,29,-26,-60,-51,-39
-40,-55,-64,36,22,-50,32,33,-31,-74,-58,-61
-20,-72,-45,49,32,-50,34,28,-29,-55,-80,-50
-32,-63,-43,42,2,-33,36,19,-11,-37,-56,-47
-24,-60,-38,33,10,-38,43,30,-7,-22,-68,-50
-12,-51,0,43,10,-36,36,38,-34,-43,-47,-41
-16,-41,-35,38,27,-36,47,11,-5,-39,-30,-38
-11,-45,-20,28,-6,-32,33,-10,5,-13,-48,-26
-25,-49,-16,33,12,-9,-3,-1,-13,-23,-42,-31
1,-28,-18,21,6,-41,43,22,-15,-16,-23,-22
-16,-20,-5,5,14,0,43,10,-5,-19,-11,-18
8,-22,18,-1,8,2,-4,35,-5,-5,-14,-6
2,3,0,-1,1,-28,2,-12,5,-25,-4,-4
-5,-3,8,-1,19,2,-5,-14,-3,-1,5,10
17,31,-1,-1,-2,0,-31,-10,6,40,6,5
-28,36,18,-9,-12,5,0,-7,11,19,19,24
33,19,14,-16,-13,25,-14,-33,25,49,42,25
22,33,20,-6,-3,36,-7,-13,18,41,39,10
12,48,51,-59,-16,46,-32,-31,-4,29,52,25
25,55,29,-54,-2,60,-35,-40,33,23,48,42
27,66,48,-55,-14,45,-14,-21,14,29,52,46
22,83,34,-58,-38,66,-50,-42,16,53,51,40
18,110,48,-70,-6,45,-55,-30,30,58,85,70
19,101,71,-61,-35,91,-71,-38,-7,74,99,64
33,113,79,-92,-3,92,-64,-47,56,94,97,68
52,124,92,-78,-26,103,-70,-66,46,89,95,69
48,148,80,-76,-18,108,-60,-40,45,93,119,93
43,141,90,-92,-9,126,-70,-55,54,86,113,82
48,124,97,-104,0,106,-51,-71,55,96,104,87
60,151,71,-102,-47,123,-74,-46,50,117,126,114
66,148,100,-107,-31,146,-83,-67,49,113,145,119
50,158,119,-122,-20,115,-109,-38,47,122,108,92
48,169,111,-122,-44,146,-86,-96,58,109,133,127
44,154,110,-100,-21,158,-65,-80,43,146,137,129
55,188,111,-109,-43,163,-92,-49,70,115,158,138
59,165,120,-111,-4,146,-87,-64,42,135,151,110
34,193,117,-135,-17,133,-91,-74,53,145,161,128
53,174,103,-113,-29,147,-68,-85,54,133,172,153
66,164,121,-123,-4,166,-116,-90,59,145,169,113
33,161,131,-144,-24,168,-61,-57,51,116,149,126
75,159,109,-108,-33,134,-91,-83,63,127,149,120
51,148,116,-101,-51,123,-86,-78,46,115,136,108
61,146,100,-110,-21,147,-94,-75,34,109,140,108
44,153,72,-116,-27,123,-80,-66,59,130,111,116
40,119,93,-82,-33,117,-78,-74,25,112,129,98
55,140,102,-92,-29,108,-51,-61,38,99,113,95
55,132,91,-75,-33,99,-90,-29,43,111,139,121
54,125,85,-75,-12,94,-70,-42,29,78,111,117
41,107,69,-86,-6,94,-73,-48,39,63,93,85
25,105,64,-74,-10,106,-72,-44,34,94,98,80
42,85,60,-61,-16,90,-43,-39,30,66,84,61
31,102,59,-59,-24,48,-46,-40,43,82,83,70
29,79,40,-56,-9,69,-32,-36,15,61,58,79
8,61,52,-41,-23,43,-47,-30,0,48,68,40
33,63,24,-48,-4,35,-32,-2,-4,43,62,23
13,54,40,-22,6,28,-19,-23,37,39,66,24
-9,47,13,-28,14,33,-49,-10,2,32,58,33
14,24,24,-28,23,34,-28,-4,13,28,22,-1
19,19,-4,-35,-5,33,-6,10,26,21,14,-1
-17,5,20,-26,-15,5,-5,-6,-9,-1,18,26
13,22,0,9,11,21,-12,-5,31,13,14,12
-5,9,-4,-7,15,4,-14,13,-11,1,22,15
8,-6,-11,20,4,-21,11,16,3,-28,1,-3
19,-29,15,11,20,-8,-6,16,6,-14,-26,-13
-21,-38,-14,17,-9,-25,33,32,-14,-32,-26,0
-21,-37,-37,2,5,-25,9,25,-10,-7,-34,-28
-22,-30,-18,24,16,-13,39,24,0,-41,-35,-27
1,-34,-5,46,-15,-54,13,44,-21,-49,-40,-31
-9,-69,-32,7,7,-23,16,7,-6,-52,-37,-27
-40,-53,-12,51,7,-20,22,36,-10,-29,-63,-18
-4,-61,-9,10,-1,-35,35,4,-19,-30,-32,-34
-31,-72,-49,48,3,-51,14,30,-25,-66,-50,-45
-6,-65,-9,45,6,-66,15,21,-14,-48,-50,-53
-31,-69,-55,38,25,-79,43,25,-20,-39,-37,-42
-24,-71,-52,43,-9,-66,50,32,-11,-50,-63,-46
-29,-71,-67,59,12,-77,39,14,-25,-75,-73,-44
-38,-80,-51,60,29,-70,65,30,-33,-56,-86,-60
-42,-101,-79,70,0,-88,50,23,-13,-65,-60,-61
-37,-126,-57,51,-4,-90,39,34,-58,-85,-68,-79
-44,-99,-64,66,33,-79,72,51,-29,-87,-107,-73
-32,-110,-59,94,35,-94,69,38,-27,-92,-106,-75
-40,-127,-91,75,34,-119,89,49,-34,-108,-122,-92
-40,-149,-88,83,45,-97,83,64,-52,-111,-131,-94
-54,-148,-100,86,22,-110,68,61,-34,-88,-125,-109
-78,-142,-104,122,9,-109,102,68,-48,-114,-160,-122
-50,-197,-113,104,32,-151,102,69,-46,-122,-143,-123
-84,-186,-125,117,41,-158,110,72,-59,-161,-186,-133
-72,-226,-126,145,42,-194,87,73,-60,-160,-190,-148
-79,-224,-142,167,56,-184,126,81,-68,-181,-185,-143
-76,-240,-172,145,12,-205,118,98,-68,-172,-199,-172
-111,-258,-195,156,45,-205,130,89,-64,-192,-233,-161
-97,-237,-151,155,46,-193,137,91,-92,-182,-207,-176
-78,-227,-147,133,20,-187,122,79,-81,-159,-228,-140
-65,-224,-137,153,47,-180,97,102,-69,-171,-172,-157
-72,-184,-122,111,32,-142,84,68,-67,-146,-175,-130
-39,-128,-73,81,21,-118,60,53,-51,-101,-148,-83
-33,-71,-70,51,1,-39,42,28,-23,-60,-71,-55
4,-30,-18,18,-8,-15,20,13,-8,-27,-51,-12
16,56,48,-38,11,53,-26,-41,12,46,59,25
19,121,91,-94,-23,120,-72,-63,40,113,113,87
88,235,165,-159,-26,196,-104,-81,68,177,218,154
108,312,201,-219,-45,258,-182,-141,102,252,287,231
153,432,285,-292,-69,360,-244,-180,130,334,396,311
183,538,390,-376,-76,452,-298,-224,157,413,509,398
215,673,408,-424,-97,555,-349,-262,180,488,594,455
280,727,480,-515,-120,619,-420,-300,233,558,676,535
292,827,543,-587,-122,679,-462,-327,263,611,776,603
326,881,571,-603,-148,732,-506,-386,272,684,811,628
346,916,627,-642,-136,774,-515,-359,277,719,850,659
337,945,619,-655,-149,800,-504,-365,278,719,852,668
326,936,610,-630,-126,785,-518,-381,290,696,873,661
321,902,597,-624,-126,755,-491,-359,276,683,816,628
299,836,547,-590,-111,705,-456,-332,249,633,765,613
257,771,495,-514,-120,647,-460,-327,239,601,691,527
220,685,427,-463,-83,548,-369,-292,183,508,616,474
189,551,366,-402,-85,475,-325,-227,173,433,520,390
159,466,286,-324,-68,375,-251,-189,116,341,391,343
113,334,206,-231,-51,289,-178,-128,97,247,310,224
80,230,143,-148,-33,176,-133,-94,68,153,214,151
