I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-70,-53,41,1,-80,58,26,-24,-56,-49,-76
-54,-82,-53,67,11,-53,39,34,-2,-88,-80,-52
-21,-82,-32,51,-8,-82,50,35,-16,-35,-67,-59
-34,-67,-50,33,13,-49,50,21,-38,-53,-66,-50
-38,-64,-38,49,-2,-67,39,22,-16,-81,-60,-31
-39,-61,-47,50,17,-60,53,27,-2,-48,-49,-72
-5,-57,-34,55,5,-64,34,20,-17,-48,-32,-37
-25,-62,-29,26,-13,-56,19,27,-30,-57,-44,-33
-1,-56,-48,40,-11,-32,32,18,-28,-55,-33,-25
-3,-57,-15,45,-9,-33,29,19,-2,-41,-38,-22
-29,-19,-19,36,17,-32,24,12,-25,-52,-42,-20
-16,-32,-13,31,-8,-26,21,0,-2,-24,-35,-35
12,-13,-21,22,19,-9,18,6,-3,-21,-31,-21
7,-40,-8,13,18,-6,14,6,-6,-16,-22,-6
-3,-10,-26,-5,-9,-9,8,-17,6,-33,-18,-12
-1,9,4,20,1,-25,16,1,1,-3,-15,-11
-20,8,-9,3,5,-18,11,2,-13,-11,-5,-23
26,26,3,-7,6,22,-4,-10,2,13,6,-1
20,13,4,-33,9,3,-14,0,13,24,13,-1
9,7,22,-19,-3,14,-7,-21,-12,15,27,28
8,37,23,-7,-19,11,16,2,20,15,23,35
5,40,32,-26,5,6,-10,-11,8,37,39,50
11,59,18,-28,6,72,-17,-19,-13,30,29,52
22,52,27,-45,-3,42,-13,-30,19,37,51,47
21,72,48,-50,2,64,-39,-37,22,55,66,60
0,72,58,-63,-10,64,-35,-59,2,40,64,23
32,91,27,-68,-27,52,-54,-16,12,61,66,66
55,100,66,-60,-27,81,-52,-39,34,69,83,65
27,110,69,-66,-28,84,-57,-15,31,93,106,63
31,124,84,-86,-12,81,-61,-48,31,87,93,77
43,126,76,-74,-36,109,-82,-48,33,87,101,84
48,141,92,-119,-19,130,-64,-71,34,93,139,87
49,136,110,-89,-7,141,-94,-73,32,121,128,111
75,135,116,-103,-20,141,-79,-67,34,116,146,111
69,171,85,-120,-37,131,-95,-86,62,106,147,139
46,164,126,-112,-31,138,-94,-59,50,118,173,102
70,172,111,-112,-45,153,-119,-87,66,124,164,132
69,202,130,-127,-21,166,-132,-67,60,157,193,141
78,200,149,-143,-14,179,-113,-103,47,161,173,109
66,200,149,-150,-37,150,-105,-101,72,165,217,151
69,226,136,-151,-31,190,-115,-106,49,164,193,177
69,244,163,-146,-27,191,-94,-99,56,172,215,161
86,261,176,-168,-43,228,-155,-103,76,185,218,186
78,279,147,-172,-50,237,-161,-101,77,168,242,188
107,256,168,-167,-34,217,-116,-108,77,175,237,179
82,286,188,-174,-22,212,-148,-125,82,209,243,177
92,273,185,-172,-18,238,-154,-109,83,199,246,186
127,274,196,-204,-54,254,-133,-130,96,217,254,203
116,306,190,-194,-81,242,-161,-120,109,205,261,203
116,283,200,-183,-33,232,-147,-137,101,223,249,214
110,293,196,-224,-53,225,-177,-112,94,209,268,213
106,306,201,-224,-45,235,-162,-131,101,239,255,202
113,303,213,-227,-47,244,-178,-133,99,252,287,237
109,323,202,-228,-28,267,-167,-143,100,238,279,229
88,300,208,-217,-46,255,-176,-125,110,243,291,220
127,323,208,-230,-48,263,-156,-122,82,217,298,220
107,313,238,-223,-51,271,-186,-140,96,242,275,228
103,319,207,-212,-56,260,-173,-119,107,238,278,232
135,327,213,-219,-50,242,-174,-118,109,241,296,233
119,332,203,-219,-54,266,-203,-137,71,236,300,213
84,336,193,-209,-38,283,-186,-125,93,236,303,239
113,310,208,-206,-46,276,-187,-134,89,254,286,229
101,325,197,-196,-56,270,-179,-117,87,245,271,224
126,306,210,-192,-47,266,-176,-143,99,231,288,230
103,300,203,-202,-57,286,-162,-100,82,246,293,222
92,314,189,-206,-55,270,-187,-138,106,208,289,203
113,328,202,-204,-71,259,-156,-135,117,216,276,213
94,299,211,-212,-52,230,-156,-132,77,214,281,220
98,289,191,-215,-37,248,-164,-136,82,206,261,219
112,287,209,-220,-43,244,-140,-104,94,217,243,196
95,280,198,-183,-50,258,-166,-95,84,235,251,212
93,274,181,-186,-37,242,-160,-120,98,205,227,188
92,265,183,-169,-32,205,-153,-119,83,208,246,199
79,273,164,-176,-36,216,-144,-84,82,218,226,190
101,241,180,-173,-38,206,-147,-102,91,201,212,178
101,243,161,-137,-35,213,-116,-74,85,170,225,191
85,233,157,-156,-28,186,-144,-121,67,170,221,178
72,197,142,-128,-36,195,-128,-89,67,176,192,140
66,203,119,-143,-6,195,-112,-80,79,167,174,155
70,200,138,-140,-45,154,-110,-79,72,152,196,141
54,181,127,-130,-25,165,-109,-108,49,135,190,138
78,188,132,-126,-30,172,-103,-76,31,126,166,117
59,194,110,-106,-14,145,-82,-49,58,137,145,122
63,172,102,-122,-30,153,-84,-78,40,101,148,109
49,160,115,-102,-23,108,-85,-53,53,109,116,108
56,116,106,-92,-26,123,-74,-71,37,117,120,96
54,155,93,-85,-28,117,-70,-70,39,111,120,78
27,95,59,-96,-34,101,-84,-24,60,94,101,102
31,98,51,-63,-42,82,-79,-48,21,99,91,71
51,101,71,-66,-14,78,-33,-28,18,67,86,74
28,83,52,-53,-1,76,-51,-38,35,74,89,78
38,85,66,-63,-24,89,-33,-36,53,48,59,27
40,92,50,-57,-30,71,-38,-29,30,51,39,59
8,72,43,-39,-26,40,-44,-43,33,53,64,51
9,43,33,-36,-19,33,-57,-29,2,45,38,38
8,26,20,-44,-20,40,-6,-15,6,33,36,41
6,38,13,-43,-1,7,-11,-13,11,42,29,21
7,17,15,-8,-21,23,14,7,-17,22,28,17
22,19,26,4,8,13,-2,-12,4,-6,25,26
13,3,-6,-13,-30,-2,-22,-3,12,-14,24,15
-3,-15,-6,-14,8,9,-24,0,5,5,-2,-20
-4,-4,0,6,-6,-6,1,15,20,-7,-16,-28
-19,-29,-9,14,7,-23,10,-8,-19,10,-17,4
7,-7,-21,13,-12,-15,14,7,-6,-1,-13,-25
-2,-30,-34,27,10,-27,9,9,-2,-19,-34,-12
-16,-35,-16,44,0,-26,42,14,-14,-22,-35,-33
-32,-50,-6,18,42,-36,9,21,-2,-33,-45,-25
-12,-61,-41,30,12,-58,-6,10,-3,-47,-56,-38
-33,-74,-39,44,14,-53,24,39,-7,-31,-48,-33
-21,-38,-45,48,10,-38,32,35,-13,-47,-62,-40
-26,-57,-56,31,22,-78,35,42,-6,-69,-94,-38
-12,-65,-36,27,19,-43,45,34,-16,-52,-76,-58
-33,-75,-65,55,12,-51,34,-4,-5,-55,-69,-63
-20,-84,-72,41,13,-62,20,54,-28,-69,-72,-70
-29,-91,-68,54,31,-73,62,17,-8,-61,-81,-51
-35,-84,-62,53,12,-66,43,28,-24,-60,-64,-76
-20,-95,-53,40,20,-70,51,23,-24,-74,-58,-63
-34,-122,-66,33,25,-88,55,52,-9,-83,-80,-58
-24,-96,-67,54,-5,-81,77,51,-29,-75,-81,-74
-57,-80,-71,70,28,-80,58,21,-30,-84,-85,-78
-27,-98,-64,68,30,-89,61,62,-52,-79,-98,-81
-62,-106,-58,72,22,-74,55,29,-35,-60,-90,-83
-39,-115,-80,69,23,-94,38,41,-14,-64,-97,-74
-59,-127,-55,105,0,-73,74,45,-16,-79,-99,-73
-23,-120,-77,66,53,-114,60,50,-17,-93,-93,-67
-54,-126,-74,64,-1,-77,58,32,-40,-69,-99,-88
-48,-117,-54,98,15,-102,60,43,-30,-96,-110,-79
-40,-108,-84,69,34,-91,73,51,-54,-103,-99,-83
-50,-106,-76,79,8,-84,53,40,-24,-95,-96,-81
-38,-133,-74,82,6,-122,68,37,-31,-87,-93,-99
-22,-116,-100,85,-5,-103,94,35,-23,-96,-100,-103
-65,-138,-70,82,16,-121,84,33,-48,-90,-127,-80
-40,-140,-102,79,4,-99,58,51,-52,-103,-107,-78
-31,-136,-85,89,21,-122,81,64,-34,-96,-133,-77
-55,-118,-88,89,22,-109,58,46,-20,-87,-102,-80
-46,-153,-77,91,28,-102,63,61,-33,-103,-133,-89
-48,-110,-86,89,10,-97,46,45,-64,-90,-123,-76
-33,-114,-77,86,15,-108,86,62,-35,-83,-112,-101
-50,-127,-78,63,15,-94,74,71,-24,-109,-109,-94
-53,-132,-105,93,18,-94,82,45,-27,-92,-118,-84
-26,-130,-95,93,3,-117,52,50,-51,-101,-92,-110
-67,-139,-80,92,22,-86,70,23,-27,-75,-102,-80
-63,-127,-57,77,32,-110,64,55,-28,-95,-109,-89
-50,-115,-79,90,35,-104,57,45,-32,-85,-111,-75
-35,-135,-85,89,33,-105,79,40,-43,-79,-103,-73
-53,-115,-86,88,38,-111,78,71,-50,-99,-118,-93
-38,-136,-69,96,22,-102,59,49,-30,-95,-104,-78
-73,-108,-90,100,25,-91,62,61,-39,-89,-101,-89
-65,-132,-72,85,22,-86,55,54,-35,-110,-108,-81
-57,-110,-76,94,32,-109,80,60,-28,-113,-96,-98
-25,-132,-101,73,23,-110,50,37,-45,-97,-97,-82
-58,-110,-86,107,11,-86,88,56,-46,-78,-107,-93
-49,-118,-58,98,19,-98,81,50,-39,-72,-143,-81
-47,-129,-74,79,21,-92,83,32,-36,-80,-102,-92
-51,-137,-75,98,39,-104,54,50,-31,-87,-107,-82
-43,-131,-91,72,25,-111,70,43,-40,-78,-111,-83
-27,-106,-82,86,22,-84,64,53,-26,-78,-114,-74
-36,-130,-88,79,26,-114,59,37,-19,-109,-124,-89
-7,-133,-72,92,19,-83,52,38,-29,-76,-99,-92
-30,-97,-81,92,13,-117,48,54,-32,-111,-99,-86
-27,-103,-81,92,36,-95,80,51,-31,-84,-115,-87
-68,-138,-81,83,15,-87,60,41,-41,-91,-104,-111
-53,-101,-81,84,2,-116,65,66,-26,-90,-90,-98
-37,-126,-87,79,19,-103,64,54,-24,-65,-100,-81
-46,-129,-90,79,21,-103,78,62,-41,-83,-104,-60
-39,-134,-75,100,47,-87,54,49,-48,-77,-93,-75
-47,-116,-69,86,4,-98,67,32,-38,-87,-105,-88
-33,-133,-61,99,1,-113,68,28,-42,-80,-95,-81
-25,-127,-84,88,37,-82,77,44,-40,-77,-109,-81
-41,-105,-75,93,11,-100,53,21,-30,-81,-91,-66
-30,-111,-58,90,4,-106,70,81,-58,-87,-107,-91
-41,-100,-82,90,24,-89,74,46,-28,-80,-99,-98
-15,-126,-66,73,15,-118,63,33,-50,-70,-110,-76
-51,-115,-60,88,10,-85,64,47,-40,-87,-113,-59
-41,-135,-74,97,23,-88,52,43,-40,-46,-99,-85
-28,-124,-72,86,0,-104,78,38,-30,-82,-112,-66
-27,-122,-54,64,2,-97,66,55,-34,-79,-89,-80
-63,-122,-71,68,23,-93,53,52,-45,-72,-96,-72
-27,-124,-67,89,16,-86,43,37,-52,-95,-105,-77
-30,-97,-97,87,17,-115,66,37,-51,-86,-102,-67
-26,-91,-70,63,-2,-95,48,46,-51,-96,-95,-83
-44,-100,-70,84,3,-86,73,59,-23,-71,-97,-74
-53,-93,-81,62,15,-102,47,42,-31,-80,-90,-82
-44,-115,-65,100,29,-96,60,38,-62,-84,-94,-72
-29,-97,-74,80,10,-87,73,56,-41,-74,-105,-78
-42,-107,-60,68,22,-85,65,37,-10,-64,-83,-65
-58,-81,-73,69,1,-111,55,40,-51,-90,-93,-82
-20,-76,-53,69,18,-85,42,20,-34,-83,-63,-66
-25,-91,-84,73,16,-75,45,39,-17,-67,-78,-60
-20,-83,-67,82,13,-84,46,28,-30,-67,-79,-61
-34,-99,-74,21,21,-70,28,36,-35,-84,-88,-79
-34,-82,-53,45,16,-59,20,53,-36,-61,-70,-56
-39,-113,-44,40,13,-78,44,0,-32,-63,-91,-52
-38,-85,-71,45,-17,-58,56,34,-43,-40,-64,-41
-8,-77,-44,40,38,-45,53,20,-14,-75,-65,-56
-25,-63,-47,63,-8,-62,30,25,-24,-46,-55,-33
9,-47,-57,47,10,-43,30,38,3,-55,-55,-40
-19,-57,-49,60,-1,-31,23,9,-7,-46,-39,-34
6,-68,-33,30,13,-42,26,35,-8,-20,-21,-29
11,-39,-39,37,-1,-19,19,38,-34,-65,-63,-10
-1,-19,9,43,14,-26,8,21,-1,-10,-12,-25
-24,-15,-17,28,-20,-10,19,13,-16,7,-3,1
17,-21,-5,23,5,0,-10,18,-31,0,-5,-3
3,-2,-5,-25,-5,-11,28,-4,13,-3,8,-18
12,13,-2,-3,11,-1,-7,-14,-1,9,21,20
-14,30,20,-6,-8,3,-17,2,3,13,14,16
10,28,19,-23,3,40,-7,3,5,29,33,28
21,33,19,-42,-6,35,-20,-17,19,28,33,15
2,42,38,-35,-29,26,-35,-19,0,30,58,44
23,60,74,-45,-3,35,-32,-26,28,57,49,39
30,69,47,-42,-12,63,-47,-19,10,61,52,43
24,91,43,-51,-3,76,-39,-40,14,50,71,73
55,89,50,-62,-9,72,-34,-18,31,82,78,69
53,126,63,-69,-4,78,-66,-31,37,60,97,59
36,104,75,-62,-29,86,-60,-51,20,90,92,88
74,136,78,-86,-19,96,-56,-54,46,77,110,83
24,120,84,-86,-25,120,-90,-63,48,100,88,75
64,155,77,-112,-13,134,-82,-45,62,140,127,80
66,142,125,-91,-18,129,-72,-79,30,119,151,116
57,150,98,-99,-26,125,-82,-74,33,110,141,94
59,168,97,-116,-22,135,-71,-66,39,120,130,107
42,146,94,-105,-35,131,-82,-56,47,133,149,118
48,154,109,-114,-20,143,-90,-58,60,126,157,124
64,164,92,-122,-26,135,-92,-63,58,128,163,100
41,173,101,-124,-32,152,-102,-72,62,129,142,124
57,169,116,-109,-46,149,-105,-50,46,127,149,124
51,177,104,-107,-13,162,-97,-72,60,134,160,111
72,167,101,-108,-24,134,-85,-37,65,107,161,126
74,182,109,-118,-11,160,-86,-61,49,146,170,124
76,161,126,-105,-30,141,-99,-54,53,122,149,113
46,155,93,-102,-18,123,-85,-65,38,106,142,135
53,155,110,-117,-22,121,-94,-68,37,114,140,111
62,154,96,-87,-42,119,-76,-43,54,110,129,84
63,147,96,-105,-23,96,-75,-50,55,109,127,96
57,138,94,-103,-23,109,-73,-33,28,108,134,89
38,128,85,-72,-27,115,-66,-27,49,89,99,67
48,110,77,-66,-32,100,-63,-51,30,78,109,79
31,102,54,-78,5,80,-64,-29,38,71,95,80
22,115,62,-55,-5,64,-57,-68,34,64,101,73
38,88,83,-62,-19,80,-51,-59,36,63,89,54
15,99,52,-57,-25,64,-48,-25,46,52,69,56
49,106,67,-57,-12,78,-44,-16,29,56,89,56
32,63,69,-42,-15,47,-25,-22,14,69,39,39
13,57,42,-42,-4,52,-29,-16,-9,39,36,34
27,42,42,-9,-11,48,-38,-31,21,20,43,21
39,26,34,-25,16,32,-19,-31,15,24,45,36
14,6,1,-29,-7,33,-4,-38,10,4,32,26
-2,3,6,-6,-20,-2,5,-14,28,5,1,20
20,11,-11,4,-12,-10,-17,8,-3,22,-22,3
-6,-29,7,2,-28,-12,6,-2,-8,-1,-17,-6
16,-7,-21,18,22,-27,25,-1,6,1,-5,8
1,-5,-10,16,15,-35,12,-9,-32,-10,-45,-10
-5,-24,-36,37,7,-5,21,-3,-1,-29,-36,-17
-30,-45,-16,19,12,-34,25,30,-8,-43,-38,-18
-12,-36,-47,34,16,-35,11,8,-25,-46,-62,-16
-11,-30,-36,37,18,-29,23,35,0,-30,-64,-56
-39,-77,-26,67,10,-59,9,42,-28,-39,-41,-49
-29,-71,-31,19,-14,-52,35,25,-3,-50,-44,-59
-15,-87,-45,58,2,-63,62,27,-5,-54,-62,-41
-28,-70,-70,64,30,-65,17,13,-41,-72,-55,-51
-37,-77,-51,25,13,-78,32,5,-13,-50,-74,-59
-29,-93,-55,39,30,-57,48,50,-21,-51,-90,-31
-8,-70,-57,19,-15,-48,26,32,-43,-80,-65,-49
-39,-104,-56,76,10,-71,41,47,-3,-54,-64,-69
-19,-82,-66,71,26,-68,35,34,-33,-66,-98,-86
-48,-113,-62,63,7,-93,50,31,-17,-93,-75,-69
-34,-100,-72,38,-5,-99,30,24,-28,-82,-75,-86
-41,-110,-64,90,32,-106,48,49,-38,-64,-110,-81
-46,-104,-86,87,27,-101,70,50,-34,-88,-92,-83
-31,-121,-82,93,28,-101,58,63,-29,-86,-128,-87
-34,-154,-103,90,35,-118,76,63,-48,-108,-115,-118
-54,-158,-79,97,46,-118,79,62,-65,-103,-146,-95
-68,-158,-93,116,17,-130,74,58,-63,-119,-129,-101
-57,-196,-127,121,6,-141,102,73,-50,-136,-159,-123
-82,-202,-127,149,26,-163,86,59,-77,-151,-185,-128
-59,-220,-118,150,44,-181,121,76,-43,-186,-207,-135
-77,-209,-150,151,18,-200,103,102,-63,-168,-190,-145
-79,-245,-157,177,61,-196,120,99,-59,-172,-224,-160
-95,-221,-148,157,37,-206,132,93,-68,-195,-245,-173
-87,-246,-165,179,55,-217,155,111,-83,-206,-228,-182
-88,-260,-163,187,50,-209,165,122,-81,-190,-249,-197
-73,-268,-137,193,43,-209,146,119,-67,-167,-238,-194
-70,-242,-144,183,55,-209,141,82,-67,-184,-225,-164
-55,-207,-136,145,50,-175,119,87,-50,-169,-200,-161
-77,-162,-132,131,20,-167,109,78,-80,-137,-183,-131
-53,-141,-95,102,21,-122,68,49,-41,-121,-130,-90
-41,-73,-78,65,-10,-71,58,46,-28,-55,-54,-50
7,-28,-18,8,2,-8,9,17,-13,-20,-9,-19
46,75,47,-50,-10,47,-38,-26,15,54,50,53
50,151,104,-107,-24,127,-75,-35,46,116,141,112
98,252,178,-191,-29,208,-156,-110,67,198,238,164
132,377,245,-254,-55,300,-216,-149,123,270,313,269
176,485,335,-342,-46,401,-244,-180,151,353,441,351
203,607,395,-399,-80,530,-354,-236,193,440,546,401
278,707,463,-488,-111,596,-405,-283,206,538,644,508
290,824,532,-561,-128,693,-449,-323,234,589,736,571
327,887,563,-593,-131,768,-496,-373,279,680,811,631
346,960,625,-671,-139,788,-521,-388,266,688,876,675
326,1016,649,-676,-158,843,-571,-398,340,772,879,694
368,1042,663,-686,-158,820,-548,-400,302,755,919,726
364,996,661,-676,-176,828,-537,-403,295,754,909,706
319,937,610,-649,-145,790,-521,-385,279,722,856,669
298,894,564,-612,-124,732,-498,-351,269,678,791,619
276,813,504,-556,-92,674,-441,-332,245,605,714,550
249,714,437,-479,-101,570,-388,-284,214,512,619,478
195,582,398,-421,-112,480,-322,-244,173,458,525,421
164,445,302,-314,-67,369,-258,-180,128,327,407,323
119,350,208,-247,-67,284,-192,-129,97,235,331,229
68,223,125,-155,-51,175,-118,-68,78,150,177,134
54,109,63,-79,-14,77,-56,-39,32,80,98,75
-25,-17,-31,-3,15,16,11,8,-27,-1,16,-18
-35,-98,-74,84,40,-80,57,43,-40,-70,-90,-70
-84,-191,-121,131,30,-145,121,67,-58,-143,-166,-119
-74,-249,-148,165,18,-211,168,108,-78,-169,-220,-150
-88,-303,-201,210,58,-258,166,124,-90,-241,-266,-202
-113,-331,-240,222,61,-277,172,140,-109,-246,-314,-243
-158,-360,-247,235,52,-290,204,142,-104,-279,-317,-266
-132,-359,-230,262,65,-321,237,147,-95,-292,-348,-271
-127,-395,-257,264,73,-307,228,157,-91,-289,-342,-277
-142,-391,-264,262,42,-332,187,143,-113,-279,-352,-269
-138,-376,-246,268,52,-308,230,156,-110,-268,-345,-247
-131,-333,-233,248,40,-294,176,148,-90,-257,-342,-259
-120,-333,-221,228,50,-289,194,131,-91,-248,-292,-249
-116,-306,-203,206,39,-253,169,122,-82,-223,-293,-210
-92,-275,-186,174,44,-251,157,143,-107,-225,-260,-202
-83,-259,-145,176,13,-213,150,104,-82,-191,-223,-174
-83,-239,-150,174,37,-173,137,95,-58,-178,-209,-166
-61,-199,-129,170,37,-167,121,82,-67,-154,-188,-183
-80,-213,-127,142,35,-162,101,54,-37,-141,-161,-127
-61,-173,-105,102,17,-134,79,61,-56,-133,-129,-107
-49,-148,-94,105,13,-138,119,54,-48,-111,-150,-131
-49,-143,-83,104,31,-122,68,55,-40,-108,-108,-99
-55,-144,-77,84,37,-119,59,71,-39,-96,-118,-125
-50,-120,-72,67,15,-101,59,48,-42,-103,-100,-81
-34,-105,-43,94,22,-110,62,55,-27,-92,-90,-62
-46,-101,-61,61,14,-116,66,46,-27,-84,-87,-74
-45,-91,-80,83,22,-86,50,63,-30,-88,-90,-75
-29,-118,-87,72,13,-85,62,46,-27,-64,-83,-74
-26,-88,-67,53,23,-78,62,59,-28,-58,-84,-60
-32,-113,-58,50,13,-70,52,39,-6,-67,-81,-73
-20,-68,-59,62,19,-76,48,42,-31,-71,-99,-58
-29,-78,-51,71,7,-53,69,44,-31,-76,-82,-59
-16,-101,-39,72,12,-81,48,29,-20,-72,-84,-70
-37,-86,-65,72,4,-70,63,26,-35,-66,-68,-53
-23,-78,-72,63,-4,-41,56,23,-10,-73,-102,-45
-31,-92,-38,51,-2,-58,38,13,-15,-55,-70,-58
-20,-70,-39,52,5,-64,34,16,-49,-74,-55,-42
-27,-64,-33,15,-2,-61,20,13,-19,-37,-34,-50
-17,-71,-50,46,13,-40,23,10,-23,-49,-33,-24
-14,-81,-27,39,17,-63,22,31,-7,-60,-39,-37
-4,-56,-43,25,5,-48,28,22,-24,-52,-61,-46
-17,-28,-25,26,-1,-35,23,-5,-7,-43,-63,-13
-30,-41,-41,21,4,-32,25,22,-25,-21,-63,-37
-16,-53,-25,22,19,-47,26,40,-11,-20,-36,-36
-29,-9,-21,31,5,-15,13,-16,-16,-37,-22,-21
13,-26,-14,14,-24,-9,0,6,-6,7,-26,-38
10,-37,-18,14,9,-16,29,30,-7,-15,-23,-13
-4,5,-12,12,-7,-11,5,5,-24,-12,-35,-12
-19,-25,-20,-2,-19,-10,1,2,-5,-12,-19,-2
1,7,-16,1,16,8,-31,1,-8,-7,11,6
16,12,3,12,1,-5,2,18,-3,30,16,2
17,18,19,7,-18,-10,-13,-7,15,18,2,23
15,14,15,13,4,31,-10,-9,12,19,23,13
18,46,30,-32,5,18,19,-7,3,1,36,16
-11,36,19,-24,-10,25,-34,-7,9,17,36,35
18,59,34,-26,11,37,-18,-19,6,44,41,25
7,52,35,-45,-16,34,-31,-11,31,31,47,32
22,51,54,-63,-11,68,-23,-35,32,39,63,38
38,58,62,-31,-5,49,-43,-25,14,38,54,49
12,82,74,-38,-28,77,-44,-29,13,77,84,57
40,83,67,-70,-1,95,-54,-23,40,70,89,60
38,88,74,-71,-6,76,-77,-51,29,85,74,78
44,130,79,-84,-12,95,-61,-34,25,88,94,69
32,131,73,-85,-17,111,-60,-78,26,69,106,109
35,125,90,-90,-5,112,-66,-35,38,110,105,85
60,141,88,-98,-31,127,-69,-26,39,121,122,82
47,155,107,-110,-20,122,-67,-57,69,109,130,121
54,161,93,-91,-39,127,-88,-54,45,132,151,85
70,158,103,-120,-31,144,-94,-63,59,141,177,120
67,185,104,-136,-33,150,-87,-69,62,143,175,109
73,197,103,-140,-31,159,-126,-94,72,142,191,151
82,205,141,-151,-38,175,-96,-80,55,148,195,154
61,221,141,-154,-24,178,-106,-74,53,170,182,147
83,210,159,-162,-40,177,-146,-65,71,162,200,143
71,219,154,-165,-39,204,-141,-109,67,180,207,179
92,263,141,-178,-31,217,-140,-94,94,176,232,158
86,283,151,-173,-29,229,-111,-118,86,182,241,165
98,262,182,-165,-38,215,-154,-111,86,203,246,163
95,265,189,-185,-48,233,-160,-123,72,193,257,185
119,289,191,-180,-49,251,-158,-125,72,212,247,209
105,298,195,-203,-43,229,-171,-116,81,216,255,214
110,302,183,-202,-39,252,-147,-116,86,223,287,202
116,305,206,-224,-44,260,-169,-148,109,233,276,213
125,314,206,-226,-42,259,-165,-137,102,240,281,205
126,304,223,-215,-47,254,-175,-123,103,246,300,219
130,333,226,-240,-60,286,-193,-134,103,256,306,239
127,322,215,-227,-54,277,-189,-128,134,229,299,240
108,340,204,-238,-51,278,-184,-113,106,257,323,247
145,332,222,-236,-40,292,-200,-148,110,279,297,239
110,352,233,-233,-46,288,-192,-123,75,260,313,218
136,335,230,-249,-62,318,-185,-139,111,273,314,246
115,349,243,-229,-41,305,-190,-152,98,263,317,247
102,346,223,-260,-49,302,-194,-144,93,281,308,261
136,377,254,-252,-66,293,-199,-150,73,251,320,258
154,365,221,-251,-68,294,-211,-143,125,275,305,246
127,349,214,-260,-43,293,-198,-149,106,275,314,237
126,382,231,-250,-42,302,-194,-127,95,268,320,249
119,382,232,-245,-58,299,-205,-125,116,260,312,247
136,360,212,-228,-41,299,-221,-167,95,293,314,260
113,361,240,-221,-46,303,-200,-158,107,259,311,264
107,368,235,-217,-66,309,-203,-139,102,271,313,219
134,352,221,-225,-47,286,-197,-141,125,262,312,258
114,356,219,-244,-53,286,-197,-154,83,265,308,238
134,360,220,-229,-57,280,-191,-143,118,243,301,246
119,308,229,-232,-27,261,-172,-121,105,249,320,222
117,318,218,-225,-58,276,-200,-123,92,242,289,231
111,321,229,-238,-73,291,-179,-125,85,242,285,250
116,320,211,-225,-42,260,-181,-120,89,241,282,220
108,316,201,-216,-53,270,-161,-130,98,233,261,216
80,319,186,-195,-50,252,-178,-105,89,226,277,208
98,299,167,-194,-37,239,-161,-117,82,214,273,221
112,288,198,-194,-38,247,-165,-114,87,238,230,220
109,291,177,-185,-42,240,-167,-98,81,213,255,180
92,283,183,-186,-42,233,-151,-114,88,213,249,187
101,240,181,-180,-43,217,-143,-119,65,194,221,162
64,258,153,-178,-28,214,-143,-114,80,212,206,170
77,234,153,-174,-43,211,-145,-115,56,192,216,167
92,260,155,-165,-35,187,-111,-121,74,175,229,171
81,221,140,-155,-62,181,-124,-71,65,164,186,150
79,207,129,-159,-33,178,-129,-68,55,169,203,151
54,222,130,-127,-17,161,-110,-86,27,156,172,148
63,176,144,-140,-30,171,-112,-89,59,133,176,137
62,168,126,-126,-24,159,-97,-62,66,147,159,119
69,162,119,-100,-40,155,-91,-61,44,126,134,124
37,160,108,-91,-20,138,-88,-71,51,126,147,91
67,147,93,-99,-8,131,-90,-74,34,114,117,101
30,162,63,-95,-8,120,-63,-60,36,84,117,101
38,126,85,-93,-35,97,-79,-25,56,104,119,92
32,123,75,-83,-7,107,-59,-56,27,103,95,81
45,107,67,-74,1,109,-58,-42,33,108,103,72
34,83,45,-57,0,69,-39,-33,16,79,82,65
43,82,57,-73,-19,54,-68,-36,28,86,99,73
20,61,64,-74,-24,53,-39,-44,33,68,65,56
26,62,37,-37,-17,76,-52,-30,26,44,73,45
24,78,40,-35,7,54,-32,-5,24,56,67,33
30,55,51,-30,-4,36,-38,-23,26,43,46,33
28,62,11,-59,-4,35,-26,-15,26,29,55,23
15,35,26,-15,-1,26,-16,-5,2,23,28,4
-2,39,19,-14,-7,22,-6,17,-5,5,25,19
-21,21,11,-16,2,13,-24,-12,9,12,46,22
6,29,-3,-3,-15,5,-8,-7,4,21,37,9
19,5,9,-5,0,-5,7,-6,-1,3,15,-9
-16,5,23,6,8,0,-5,10,1,1,3,10
1,-23,-1,8,-7,-5,3,11,-7,0,5,9
-1,-1,18,-8,-22,-19,14,7,27,-11,-17,-5
5,-19,-7,35,17,-13,21,5,-27,-4,-8,-11
-22,-9,-8,21,16,3,-2,5,14,-39,-13,-32
-20,-40,-7,26,-3,-15,3,15,-19,-15,-26,-25
-20,-33,-19,34,25,-35,-5,3,-10,-31,-52,-14
-15,-44,-29,23,12,-29,47,21,-21,-29,-55,-19
-14,-59,-10,31,6,-37,35,4,-6,-19,-18,-36
-19,-45,-25,42,2,-48,37,38,4,-25,-47,-20
21,-32,-41,23,11,-43,40,2,-21,-37,-32,-23
-29,-50,-19,26,6,-48,28,5,11,-42,-31,-44
-8,-48,-37,27,7,-33,45,18,-17,-29,-61,-51
-19,-35,-49,52,20,-45,60,30,-22,-49,-58,-37
-42,-46,-34,47,17,-49,39,32,-19,-50,-70,-48
