I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-43,-37,3,1,-21,16,31,-18,-39,-32,-16
15,-37,-8,27,18,-26,29,7,-44,-37,-49,-10
-8,-36,-35,41,-17,-20,41,1,-17,-20,-9,-42
-8,-48,-27,20,6,-13,14,37,-8,-21,-50,-39
-25,-24,-1,20,22,-13,26,6,-8,-13,-11,-11
-2,-5,3,2,-9,-11,-10,9,-3,-1,-15,18
3,-10,11,17,2,-4,-15,-3,4,5,-2,-26
6,-7,2,10,3,5,-14,1,4,-13,8,0
-6,-1,15,-4,12,8,-3,-20,-5,19,16,21
-2,22,17,-7,12,27,-7,-4,11,1,4,43
1,37,8,-23,-10,46,-6,-28,10,12,11,17
7,28,12,-23,-14,32,-30,-8,25,46,31,29
15,37,32,-31,9,25,-31,-14,14,38,35,31
31,60,31,-37,-22,52,-27,-6,41,49,57,28
8,72,27,-27,-10,45,-40,-22,62,49,69,57
37,66,53,-62,-4,72,-35,-44,23,42,83,53
32,76,59,-63,-33,76,-46,-47,15,52,51,68
55,83,67,-98,-18,68,-54,-43,22,60,90,52
29,95,64,-68,-15,78,-37,-23,44,77,90,88
47,106,68,-92,-25,114,-57,-38,30,66,96,87
31,133,79,-84,-23,112,-67,-62,30,116,85,89
51,126,91,-72,-37,107,-68,-36,30,101,107,73
37,148,82,-84,-20,107,-72,-57,48,98,114,101
46,155,66,-107,-52,105,-74,-48,37,118,140,100
53,141,98,-126,-12,123,-87,-60,45,113,126,109
74,158,121,-120,-26,120,-81,-43,47,121,129,79
61,161,104,-101,-35,112,-79,-67,58,129,139,98
66,164,109,-119,-30,136,-92,-64,41,137,147,109
73,181,109,-86,-22,138,-80,-89,59,103,158,109
81,179,107,-121,-13,142,-90,-58,51,127,145,124
73,176,111,-125,-11,129,-85,-76,62,105,171,117
34,178,125,-122,-21,154,-104,-51,58,141,142,140
45,164,119,-115,-28,147,-85,-78,63,143,173,126
59,173,141,-116,-25,133,-81,-79,64,143,168,119
58,174,103,-113,-14,154,-99,-51,45,120,145,117
48,167,116,-105,3,140,-87,-73,57,108,130,134
66,164,116,-93,-40,148,-92,-73,39,97,147,107
46,149,102,-93,-12,126,-89,-52,52,103,142,129
44,155,91,-87,-25,127,-87,-74,59,138,145,101
45,127,87,-108,-26,127,-66,-47,48,124,106,94
46,150,90,-104,-18,93,-82,-45,40,111,136,105
41,146,60,-106,-4,103,-79,-30,21,94,110,111
45,125,75,-55,-27,109,-67,-64,42,109,109,99
36,125,62,-107,-17,105,-65,-49,59,119,78,69
32,104,85,-90,-13,96,-36,-57,26,80,98,77
22,91,70,-84,-5,69,-60,-35,29,67,113,54
48,76,64,-64,-10,84,-77,-41,48,69,71,81
40,95,67,-42,-20,65,-40,-27,30,92,82,87
-13,71,29,-52,-23,76,-56,-36,18,53,45,58
41,73,46,-31,-14,58,-38,-19,-10,40,59,46
18,50,37,-21,-22,26,-25,-26,2,34,31,43
12,56,35,-32,-21,39,-19,-25,1,31,52,73
20,34,23,-7,-31,5,-27,-22,8,44,36,42
6,29,24,-15,-10,14,-27,-4,13,22,5,0
-7,14,8,-18,3,21,-20,-10,-7,18,12,7
20,-2,14,-16,15,5,-3,4,-4,-2,16,-5
-3,18,-14,-12,-7,5,-5,10,-5,2,11,-9
24,-10,16,20,12,0,0,1,5,16,10,7
-9,-25,-3,-3,11,-14,5,7,-1,-20,-16,-28
-12,-26,-24,19,18,-25,7,-11,-7,-34,-23,-23
-12,-42,28,8,-4,-27,11,26,-9,-16,-16,-35
1,-57,-17,21,3,-9,27,9,-4,-34,-45,-29
-7,-49,-22,21,-9,-41,18,23,-11,-18,-20,-5
-21,-60,-16,28,31,-62,12,-7,-24,-44,-43,-27
-12,-45,-18,23,16,-49,20,5,-36,-38,-46,-29
-17,-66,-44,45,0,-45,24,15,5,-57,-62,-33
-26,-51,-49,36,6,-42,53,24,-15,-45,-52,-33
-6,-64,-31,53,6,-25,38,21,-7,-42,-48,-39
-39,-61,-24,39,-10,-74,40,7,-26,-74,-84,-27
-4,-46,-58,29,-3,-75,41,20,-3,-52,-61,-50
-17,-71,-28,53,5,-62,22,26,-7,-51,-69,-33
-22,-63,-49,60,13,-53,45,38,-5,-55,-73,-47
11,-82,-59,60,6,-74,53,35,-38,-46,-55,-62
-50,-59,-51,42,14,-72,38,23,-12,-50,-51,-45
-26,-96,-58,76,6,-82,54,36,-46,-79,-85,-75
-47,-108,-60,45,18,-72,24,36,-10,-78,-81,-59
-13,-99,-65,76,34,-89,80,35,-16,-87,-88,-66
-40,-107,-80,65,22,-76,59,39,-44,-82,-87,-63
-48,-121,-65,62,38,-84,99,53,-39,-84,-112,-81
-38,-108,-82,77,3,-114,58,48,-36,-98,-111,-86
-49,-135,-86,98,14,-129,85,44,-49,-97,-131,-102
-41,-140,-90,84,27,-139,85,42,-54,-128,-134,-100
-48,-151,-87,112,25,-131,77,54,-43,-129,-143,-107
-84,-191,-114,129,30,-144,104,59,-54,-151,-167,-106
-49,-196,-130,144,9,-181,114,93,-45,-137,-188,-131
-63,-184,-127,132,2,-157,116,75,-63,-146,-190,-139
-96,-236,-140,148,37,-191,113,93,-50,-150,-217,-147
-92,-215,-133,157,15,-178,121,89,-76,-152,-197,-145
-80,-220,-135,135,43,-181,130,99,-77,-171,-202,-155
-89,-220,-164,167,30,-204,122,89,-58,-187,-184,-165
-81,-220,-145,155,28,-183,123,82,-69,-183,-189,-146
-75,-205,-146,147,26,-167,111,82,-60,-137,-196,-158
-54,-161,-95,131,34,-140,120,71,-48,-143,-156,-129
-55,-131,-83,100,38,-107,75,51,-36,-104,-120,-85
-34,-77,-67,49,-6,-107,34,48,-29,-84,-79,-74
-23,-38,-3,28,9,-20,1,33,-10,-30,-13,-21
9,11,31,-6,-4,23,-39,-13,11,14,18,28
42,118,82,-72,-25,71,-64,-62,24,106,108,83
84,203,141,-169,-10,186,-113,-65,59,157,207,153
125,296,205,-224,-35,277,-146,-136,84,240,263,216
148,390,247,-258,-27,335,-248,-159,136,316,377,277
183,514,339,-368,-83,423,-273,-210,161,382,463,362
221,623,426,-423,-122,514,-344,-256,177,476,555,446
251,724,444,-495,-118,615,-408,-284,198,524,650,487
271,813,526,-564,-111,673,-438,-336,241,581,706,558
301,876,559,-579,-154,717,-470,-332,265,664,770,600
323,905,599,-629,-131,755,-513,-357,270,683,826,645
317,950,597,-634,-155,765,-508,-388,276,710,853,666
334,932,610,-636,-139,762,-527,-379,294,708,847,647
328,924,570,-612,-140,754,-508,-356,286,700,816,644
321,852,564,-590,-106,723,-475,-347,263,656,796,599
287,802,518,-558,-132,655,-413,-315,257,618,715,566
262,711,465,-488,-130,608,-387,-281,231,556,653,501
236,610,388,-416,-92,534,-341,-254,183,476,549,436
199,499,323,-365,-67,424,-274,-193,132,369,464,354
120,412,231,-252,-56,332,-227,-148,120,291,344,283
111,282,166,-168,-59,220,-156,-107,50,207,269,177
41,185,122,-125,-28,154,-74,-77,41,132,144,108
41,98,41,-43,-11,56,-51,-29,7,67,68,57
-15,-24,0,20,2,2,19,5,0,-25,-5,-34
-33,-118,-63,72,1,-76,49,50,-17,-63,-80,-92
-72,-160,-89,130,32,-165,79,64,-41,-140,-139,-108
-80,-226,-149,156,43,-209,105,66,-51,-184,-230,-190
-98,-271,-180,187,34,-222,147,118,-92,-249,-269,-217
-107,-336,-222,211,45,-251,159,142,-104,-240,-292,-211
-113,-335,-216,216,74,-275,181,149,-108,-240,-334,-238
-125,-354,-236,231,63,-299,204,148,-82,-244,-331,-263
-121,-350,-222,253,42,-291,184,126,-107,-279,-328,-228
-138,-353,-217,245,61,-296,181,149,-102,-257,-316,-262
-109,-327,-210,248,59,-279,173,100,-72,-241,-310,-226
-92,-333,-222,212,46,-256,189,122,-105,-243,-289,-225
-112,-312,-195,219,70,-257,189,102,-77,-239,-250,-184
-99,-269,-185,178,48,-212,153,110,-69,-214,-260,-201
-94,-266,-166,167,49,-208,127,117,-88,-189,-235,-180
-85,-225,-118,150,59,-183,126,82,-55,-180,-204,-166
-64,-231,-140,149,26,-188,96,86,-61,-164,-182,-141
-65,-214,-127,128,22,-171,113,66,-51,-158,-159,-140
-34,-164,-114,123,24,-128,98,54,-33,-146,-137,-111
-59,-147,-99,95,32,-127,72,78,-40,-113,-138,-110
-26,-117,-97,80,-4,-124,85,67,-32,-98,-121,-94
-39,-132,-84,90,42,-95,71,57,-45,-86,-119,-94
-46,-105,-77,75,22,-125,63,60,-39,-89,-121,-79
-69,-107,-78,77,40,-82,44,43,-33,-93,-109,-85
-42,-112,-67,63,17,-80,52,23,-42,-76,-91,-75
-40,-112,-67,68,16,-64,73,39,-45,-67,-101,-79
-46,-89,-91,54,16,-83,44,39,-50,-52,-97,-74
-41,-108,-65,46,6,-79,51,25,-17,-62,-86,-72
-32,-89,-46,67,-2,-62,21,20,-34,-62,-58,-71
-28,-97,-55,54,13,-55,34,23,-15,-48,-58,-72
-42,-87,-28,61,22,-53,47,35,-25,-52,-93,-62
-12,-97,-63,42,-10,-69,58,35,-18,-55,-84,-41
-30,-87,-50,70,31,-66,59,25,-45,-57,-87,-71
-40,-93,-48,38,18,-61,48,48,-30,-49,-51,-62
-17,-74,-57,54,15,-50,48,28,-19,-59,-71,-50
-30,-88,-63,60,0,-76,44,21,-36,-48,-76,-72
-30,-79,-36,42,3,-47,44,31,-39,-61,-56,-27
-38,-52,-44,35,-10,-55,42,23,-30,-49,-71,-47
-19,-93,-41,45,21,-65,23,1,-32,-58,-48,-52
-17,-52,-56,58,12,-66,25,9,-19,-29,-44,-40
-28,-83,-55,71,0,-53,32,13,-14,-66,-62,-35
-18,-55,-37,51,10,-64,40,22,-35,-29,-47,-39
-11,-48,-30,27,0,-55,18,22,-21,-50,-43,-47
-18,-58,-11,31,18,-46,29,24,-3,-52,-47,-18
-44,-51,-32,28,-9,-44,14,53,-1,-38,-37,-29
-38,-56,-53,25,22,-20,22,17,0,-8,-58,-20
-6,-51,-28,20,-5,-27,2,45,-10,-39,-48,-20
-3,-45,-16,12,-7,-24,30,26,-8,-30,-33,-35
-13,-49,-15,27,16,-18,7,15,-9,-37,-14,-24
-18,-20,-35,7,17,-34,44,-11,-13,-25,-21,-14
-10,-29,-20,15,-13,3,23,-10,2,-2,-18,-24
-10,4,-1,-3,-12,-22,13,10,-12,-7,-15,-26
-5,-4,5,1,41,-15,31,-4,-6,-4,-2,-4
21,15,-7,-6,-17,16,-4,4,6,-12,10,0
12,-10,4,8,6,6,-10,-16,-1,7,15,25
-9,6,10,-18,6,19,-26,-7,-4,5,-14,0
17,27,10,-2,9,11,-15,-23,0,-12,44,19
2,18,11,-22,4,29,0,2,14,30,27,30
9,50,29,-28,-16,27,-29,-9,4,30,46,32
19,51,44,-24,-5,28,-13,-34,20,37,53,25
16,58,27,-28,-23,49,-51,-14,1,41,24,48
8,47,58,-33,-12,41,-58,-13,-12,40,61,46
17,70,74,-35,1,51,-40,-27,12,71,66,52
27,72,75,-55,-18,30,-14,-24,12,50,74,47
28,84,64,-67,1,71,-53,-24,17,64,70,59
43,94,80,-67,-37,90,-65,-39,16,74,73,64
38,117,58,-65,-20,81,-44,-31,48,74,78,85
38,105,53,-72,-12,85,-54,-56,41,77,103,57
45,106,77,-98,-7,123,-61,-68,49,100,110,96
62,121,106,-80,-19,100,-54,-61,22,86,101,95
40,144,92,-73,-25,125,-76,-49,41,99,127,98
66,136,84,-90,-26,134,-88,-53,35,108,136,108
65,170,91,-105,-17,142,-81,-59,48,140,138,118
44,159,118,-104,-11,123,-108,-72,54,129,159,114
58,193,115,-121,-33,175,-101,-84,47,135,162,127
83,194,130,-133,-19,166,-89,-65,52,136,145,145
57,206,116,-104,-19,166,-83,-92,43,143,171,123
48,216,153,-113,-40,165,-121,-58,62,147,185,147
47,213,138,-138,-33,191,-132,-88,73,161,173,147
78,212,137,-137,-22,191,-118,-91,72,168,197,131
80,211,159,-162,-26,191,-149,-84,70,182,210,161
88,247,160,-162,-47,175,-113,-94,66,188,211,162
58,230,157,-162,-49,203,-144,-97,73,188,218,166
106,258,150,-172,-19,213,-153,-100,79,173,214,178
88,265,177,-167,-34,210,-141,-113,77,202,235,181
92,271,153,-189,-65,226,-151,-108,103,201,241,170
91,260,178,-177,-28,231,-149,-125,100,215,263,193
113,293,175,-184,-29,222,-170,-109,95,211,228,192
87,297,169,-196,-36,252,-157,-103,91,227,261,195
103,299,178,-191,-42,249,-174,-96,87,204,267,176
107,288,185,-203,-48,238,-170,-143,105,221,265,226
92,286,197,-212,-49,246,-146,-135,99,230,297,206
99,298,187,-199,-38,246,-172,-116,91,221,267,200
103,298,202,-213,-57,242,-171,-125,88,216,282,201
104,314,200,-207,-43,250,-183,-117,83,218,265,247
102,318,202,-215,-50,263,-172,-131,90,232,285,223
120,312,211,-201,-66,265,-172,-138,88,246,291,227
114,307,216,-226,-46,261,-175,-108,95,231,277,217
100,321,205,-201,-60,281,-191,-124,108,242,280,212
123,309,203,-235,-45,275,-179,-136,99,247,294,223
110,305,172,-208,-42,253,-206,-122,90,224,289,222
117,288,200,-242,-34,263,-194,-122,80,228,276,218
121,309,186,-189,-40,270,-161,-126,106,230,278,220
106,292,207,-212,-38,262,-187,-123,79,211,312,212
104,312,216,-210,-43,236,-170,-134,93,235,262,198
100,311,172,-200,-57,267,-148,-117,93,242,275,190
95,307,192,-195,-49,265,-178,-136,83,233,260,197
133,302,170,-189,-30,243,-176,-112,87,211,262,222
98,281,199,-193,-58,241,-159,-107,92,213,262,212
90,302,192,-192,-51,234,-159,-125,107,230,257,198
109,292,190,-185,-45,220,-139,-112,94,195,234,183
79,269,184,-188,-39,207,-174,-89,56,195,248,171
98,265,189,-160,-41,208,-124,-119,78,203,235,194
89,252,182,-172,-34,216,-136,-116,68,202,232,182
97,261,190,-156,-36,201,-125,-115,75,183,239,173
87,224,158,-152,-36,213,-120,-111,56,179,212,169
111,233,162,-165,-30,211,-150,-81,52,187,222,175
101,227,142,-147,-24,203,-121,-89,75,173,203,160
76,204,154,-149,-34,199,-108,-111,59,166,199,145
57,205,138,-174,-38,161,-84,-78,73,152,184,128
93,228,125,-112,-46,157,-102,-101,65,158,179,150
62,183,115,-132,-24,179,-106,-61,58,152,174,136
53,200,119,-135,-62,164,-106,-50,46,132,145,119
62,152,118,-112,-45,146,-88,-63,40,155,179,143
78,178,117,-111,-14,130,-104,-67,54,136,141,111
58,178,101,-112,-5,121,-74,-68,41,120,151,89
66,138,91,-100,-45,124,-79,-59,47,108,94,85
61,123,110,-80,-1,90,-58,-63,43,114,135,95
47,140,86,-93,-14,116,-67,-56,28,75,103,101
50,117,80,-84,2,122,-42,-62,44,75,121,75
42,95,88,-74,5,94,-73,-56,40,57,101,71
47,113,53,-77,-2,74,-37,-46,36,84,91,57
53,116,68,-69,-4,85,-54,-16,49,75,83,57
34,85,55,-44,-14,78,-50,-18,30,72,86,61
11,50,62,-66,1,59,-35,-47,25,61,68,44
40,58,41,-32,-5,46,-20,-23,-3,71,62,27
23,49,51,-19,-10,46,-23,-38,19,36,70,33
19,50,34,-45,-17,53,-29,-37,21,54,45,20
-14,46,51,-27,-5,34,-27,14,14,29,31,27
18,42,-4,-7,-7,0,-31,-18,11,19,26,32
-4,50,23,-32,5,38,-29,3,17,35,39,12
27,20,18,-25,8,31,2,-29,2,15,22,7
-3,27,0,-8,-9,-3,-16,8,-4,20,-5,16
-12,-3,-6,16,11,-1,16,-17,8,2,21,4
8,-8,0,-18,6,6,1,-3,12,-12,25,0
-13,-3,27,4,-13,7,-1,5,-1,-9,-13,0
-10,0,-13,10,6,-13,11,15,-1,3,3,-7
-5,-12,0,22,7,-26,23,-2,-3,-3,-28,-17
-9,-38,-8,10,13,-13,14,-21,-7,-7,-35,10
-4,-44,-53,33,-1,-20,22,11,-12,-21,-31,-30
0,-45,-12,22,1,-42,14,24,-5,-45,-24,-15
-14,-56,-3,42,20,-47,30,27,-32,-42,-40,-30
-23,-43,-48,7,16,-16,32,3,2,-24,-49,0
-25,-54,-40,41,-2,-31,40,41,-27,-45,-60,-31
-25,-54,-32,47,7,-40,18,50,-24,-47,-58,-39
1,-55,-38,25,11,-65,37,23,-18,-41,-69,-54
-3,-43,-27,25,12,-52,49,49,-31,-58,-58,-43
-24,-79,-34,48,18,-45,42,16,-18,-58,-57,-41
-15,-82,-50,38,-1,-64,37,41,-41,-48,-72,-41
-24,-73,-35,42,19,-54,41,26,-23,-21,-76,-44
-31,-74,-36,65,18,-57,43,7,-20,-61,-83,-61
-19,-56,-37,47,-12,-77,33,30,-40,-63,-57,-62
-30,-71,-57,37,31,-60,47,54,-37,-71,-73,-66
-56,-67,-55,72,26,-75,23,38,-34,-82,-96,-51
-24,-84,-53,55,14,-65,42,24,-18,-76,-76,-63
-16,-83,-45,57,14,-67,53,35,-28,-60,-87,-69
-24,-101,-59,60,9,-68,63,43,-45,-54,-64,-61
-50,-92,-37,59,5,-70,48,36,-28,-69,-79,-72
-39,-83,-58,42,6,-75,39,25,-23,-85,-108,-71
-40,-118,-42,59,27,-80,78,25,-45,-88,-99,-96
-30,-110,-76,65,11,-91,70,24,-22,-88,-86,-46
-32,-98,-64,60,18,-65,77,62,-44,-85,-62,-47
-38,-95,-69,45,1,-66,30,41,-35,-72,-79,-69
-20,-88,-43,65,20,-66,63,25,-24,-60,-97,-77
-33,-122,-66,53,8,-96,62,40,-19,-54,-104,-74
-29,-89,-69,91,32,-55,46,34,-25,-88,-66,-42
-24,-86,-70,61,17,-86,78,32,-33,-76,-86,-65
-45,-100,-82,51,23,-69,47,38,-30,-69,-100,-77
-8,-119,-102,59,29,-87,38,44,-12,-85,-87,-80
-42,-106,-74,86,34,-87,35,38,-23,-75,-107,-70
-36,-77,-71,61,8,-56,41,21,-30,-94,-103,-68
-44,-90,-67,91,2,-75,44,59,-19,-85,-82,-75
-39,-83,-49,65,18,-105,65,46,-46,-68,-78,-89
-23,-90,-59,88,20,-84,68,36,-20,-76,-82,-83
-33,-86,-72,72,12,-61,33,34,-21,-74,-87,-84
-45,-125,-81,94,14,-90,54,49,-36,-83,-101,-85
-16,-116,-56,60,38,-113,61,28,-30,-68,-112,-94
-20,-84,-71,59,-5,-82,47,47,-12,-74,-82,-77
-47,-77,-87,77,19,-83,55,30,-36,-75,-110,-68
-25,-104,-52,63,3,-93,72,19,-46,-89,-112,-55
-29,-126,-47,83,20,-98,38,74,-19,-102,-83,-69
-45,-102,-70,93,13,-92,64,40,-36,-79,-95,-83
-40,-93,-61,71,25,-91,53,46,-30,-94,-108,-80
-41,-99,-68,57,23,-81,41,44,-23,-90,-82,-89
-41,-98,-50,80,18,-71,62,37,-43,-66,-77,-79
-37,-109,-57,73,10,-70,56,31,-13,-78,-94,-81
-17,-102,-68,61,25,-93,54,64,-25,-83,-87,-71
-27,-86,-88,61,15,-66,62,21,-19,-59,-83,-72
-36,-109,-79,78,22,-58,57,40,-29,-75,-95,-52
-34,-76,-65,86,14,-75,44,71,-51,-89,-86,-73
-16,-125,-53,62,11,-62,63,36,-35,-71,-114,-67
-28,-110,-91,73,6,-83,63,26,-17,-88,-94,-77
-44,-97,-66,87,27,-76,43,48,-29,-60,-93,-55
-51,-118,-54,85,2,-97,39,38,-40,-65,-94,-87
-50,-107,-80,64,3,-80,51,50,-36,-87,-87,-82
-33,-62,-72,61,9,-68,51,42,-48,-85,-97,-64
-35,-96,-36,74,10,-95,63,37,-48,-90,-88,-89
-35,-81,-63,56,19,-74,54,30,-28,-75,-100,-60
-41,-86,-88,66,30,-80,61,26,-25,-81,-72,-54
-29,-115,-77,62,6,-57,57,43,-23,-91,-84,-77
-35,-101,-71,54,25,-90,52,30,-36,-74,-95,-79
-22,-92,-82,65,8,-79,45,31,-44,-75,-93,-59
-36,-97,-63,62,5,-72,65,44,-22,-75,-82,-58
-31,-110,-63,58,19,-85,68,70,-46,-75,-89,-56
-57,-69,-56,78,35,-55,79,46,-23,-60,-87,-62
-36,-93,-81,60,14,-103,58,25,-40,-61,-87,-81
-47,-84,-62,66,6,-74,44,50,-15,-81,-84,-49
-46,-114,-82,88,51,-90,56,49,-35,-91,-110,-84
-16,-93,-83,73,19,-91,60,49,-4,-68,-91,-71
-34,-88,-46,58,32,-95,51,19,-11,-81,-71,-72
-26,-83,-43,66,10,-97,55,61,-26,-77,-72,-61
-62,-102,-84,69,33,-91,69,52,-13,-55,-81,-91
-50,-108,-55,57,30,-96,63,40,-47,-54,-88,-69
-47,-87,-57,64,9,-83,63,45,-10,-58,-103,-69
-29,-108,-56,72,12,-75,59,37,-23,-79,-62,-57
-27,-112,-68,52,5,-89,50,38,-38,-74,-87,-81
-15,-80,-66,65,19,-72,46,49,-44,-60,-98,-78
-43,-110,-78,40,22,-76,59,59,-16,-86,-94,-65
-32,-71,-68,76,16,-88,63,23,3,-68,-89,-82
-56,-90,-50,50,15,-81,59,42,-15,-71,-80,-60
-10,-99,-41,55,19,-58,46,39,-9,-45,-85,-60
-34,-110,-51,78,-10,-60,44,30,-28,-89,-105,-57
-11,-82,-55,71,35,-95,59,7,-11,-58,-75,-56
-25,-90,-55,75,18,-66,61,20,-9,-59,-79,-70
-21,-108,-62,58,13,-60,54,33,-39,-74,-76,-46
-38,-84,-75,28,-6,-70,47,42,-18,-62,-78,-51
-27,-90,-36,43,-2,-47,48,48,-24,-63,-66,-45
-44,-98,-51,73,2,-62,51,9,-12,-64,-78,-64
-17,-94,-42,44,-10,-53,29,32,-20,-64,-85,-37
-23,-65,-52,77,13,-58,29,48,-17,-63,-70,-54
-28,-77,-12,41,-3,-44,34,56,-13,-41,-74,-38
-44,-57,-52,47,8,-50,25,35,-2,-51,-60,-39
-31,-70,-39,42,7,-40,16,20,-29,-61,-43,-44
-27,-73,-46,45,15,-37,29,40,-30,-39,-56,-48
5,-29,-52,41,14,-50,40,19,-15,-29,-53,-46
-25,-45,-49,41,12,-18,7,12,-17,-43,-40,-19
-30,-29,-42,9,7,-39,30,10,-16,-37,-43,-33
6,-44,-48,30,-11,-26,21,5,-1,-44,-21,-28
6,-41,-8,18,6,-19,43,21,-20,-19,-18,-18
8,-29,-24,21,-4,-21,16,24,-7,-24,-34,-30
-13,-26,-12,7,9,4,5,11,-12,-17,-4,-13
-4,-5,-13,5,-4,-6,4,7,9,-13,-32,-10
-5,-3,25,8,-2,6,-3,-7,18,-20,-7,-31
0,1,9,4,-7,5,-9,3,-21,9,-17,-13
8,28,17,-9,-18,-20,6,0,4,15,10,24
-6,16,0,1,12,27,-16,-6,-4,12,-5,-21
-1,37,13,8,7,27,-15,-23,9,29,1,22
19,32,27,-25,25,53,-24,-22,14,39,40,12
3,55,7,-43,-14,33,-36,-21,13,32,48,35
22,72,47,-48,-1,57,-19,-25,17,44,49,26
38,56,35,-50,-4,53,-36,-15,5,61,62,57
19,68,54,-16,-15,52,-33,-24,31,70,53,24
33,79,35,-36,-34,55,-39,-27,18,42,68,64
21,81,55,-61,-2,73,-44,-38,29,92,86,69
49,93,80,-82,7,65,-57,-47,45,63,78,52
52,114,82,-68,-25,120,-55,-53,21,80,102,81
41,126,62,-91,-17,68,-70,-51,49,92,93,83
33,110,65,-81,-10,113,-78,-43,30,101,112,96
32,134,97,-98,-9,101,-84,-49,55,108,123,94
58,142,103,-140,-9,113,-82,-49,58,108,129,82
55,146,108,-123,-5,130,-95,-68,54,103,137,111
43,158,88,-93,-31,99,-65,-61,40,121,137,147
34,155,109,-109,-24,111,-72,-74,55,120,168,110
56,168,124,-112,-3,125,-111,-46,54,149,140,113
53,184,118,-138,-43,146,-86,-56,42,131,153,114
55,183,131,-121,-33,151,-110,-79,57,127,130,115
66,178,105,-122,-34,126,-87,-62,60,118,146,121
47,175,102,-144,-24,152,-85,-54,34,142,157,139
81,193,102,-113,-49,140,-91,-52,58,152,142,119
72,187,116,-119,-24,159,-103,-88,45,136,165,115
63,155,128,-117,-44,173,-89,-80,52,133,157,114
55,178,95,-115,-19,142,-87,-56,53,140,170,131
65,170,101,-144,-6,131,-96,-72,72,113,153,133
50,147,106,-121,-27,157,-103,-72,45,148,146,119
64,162,105,-117,-32,127,-104,-51,37,98,140,104
72,193,98,-108,-29,154,-83,-65,29,126,148,114
57,168,98,-104,-30,120,-77,-84,36,126,132,103
59,161,106,-97,-35,143,-82,-72,37,101,132,102
61,149,94,-99,-11,134,-104,-60,44,118,122,91
55,173,90,-78,-52,99,-88,-72,36,106,126,87
53,149,96,-91,-15,91,-66,-54,37,90,119,85
54,121,91,-73,-16,93,-58,-35,24,101,104,95
43,127,69,-62,-9,101,-96,-38,42,66,117,74
56,89,65,-78,-27,108,-69,-50,52,112,80,72
42,88,60,-70,-41,98,-47,-29,45,69,105,47
41,91,43,-69,-27,69,-59,-35,38,63,73,59
14,72,51,-55,-35,59,-53,-54,8,39,68,67
22,61,27,-46,-5,58,-26,-39,17,42,65,68
7,52,22,-32,-3,51,-15,-41,15,50,35,52
3,55,34,-33,-23,45,-28,-35,3,46,44,17
3,44,-3,-11,-17,37,-25,-20,17,22,17,26
19,50,-2,-9,-9,22,-1,2,15,17,27,30
-4,36,4,-29,-1,18,-26,0,12,5,6,12
5,21,13,-12,-6,15,-10,-13,3,23,17,13
15,13,12,-5,13,14,-4,20,26,17,18,-18
27,-10,-10,40,15,17,1,-6,-10,-18,1,-1
3,-42,-7,14,-22,-6,22,3,8,-4,17,-4
-11,-2,1,-11,-9,-12,4,13,2,-5,-11,-3
-23,-9,-1,37,10,-34,15,6,-1,-5,-21,-12
-8,-23,-20,17,14,1,-3,7,-9,-26,-20,3
-4,-46,-22,36,-8,-31,9,29,-5,-25,-24,-34
-5,-39,-19,18,20,-30,5,16,-3,-13,-32,-7
-15,-45,-12,21,-12,-36,14,-5,-9,-33,-23,-26
0,-32,-32,36,-1,-33,22,26,-16,-35,-26,-27
-2,-40,-54,36,15,-52,15,27,-2,-51,-31,-37
-22,-46,-33,20,12,-38,29,21,-17,-39,-37,-45
-44,-53,-20,47,-4,-48,32,-5,-32,-37,-27,-42
-37,-59,-42,60,-29,-39,30,-14,6,-52,-45,-56
-20,-52,-46,26,18,-58,20,41,-17,-24,-63,-44
-6,-53,-20,48,13,-46,39,22,-17,-42,-60,-47
-24,-72,-49,37,3,-69,49,20,-24,-51,-53,-53
-20,-74,-49,61,9,-45,36,30,-20,-66,-68,-55
-34,-72,-69,68,-8,-63,67,37,-40,-71,-79,-49
-19,-91,-74,58,3,-83,32,27,-26,-79,-81,-56
-12,-91,-43,61,27,-64,53,39,-27,-78,-72,-61
-33,-93,-58,65,19,-62,54,28,-16,-92,-81,-72
-27,-115,-73,85,29,-78,59,39,-38,-98,-115,-72
-36,-106,-66,76,5,-101,76,48,-4,-87,-111,-93
-48,-123,-89,91,32,-128,64,42,-56,-106,-122,-93
-46,-147,-100,111,15,-99,75,75,-36,-113,-120,-99
-46,-145,-119,83,38,-136,79,63,-31,-150,-141,-116
-62,-162,-128,132,25,-147,99,82,-67,-128,-147,-132
-53,-181,-103,123,50,-145,104,79,-61,-134,-143,-128
-77,-192,-99,121,27,-157,106,73,-40,-160,-190,-140
-84,-217,-153,162,40,-174,127,84,-69,-147,-202,-152
-63,-228,-135,149,2,-172,116,92,-66,-162,-200,-154
-94,-218,-159,153,35,-197,112,91,-71,-158,-197,-166
-83,-236,-132,143,14,-195,157,96,-75,-164,-204,-153
-64,-197,-141,138,15,-165,107,89,-68,-134,-184,-153
-78,-179,-122,113,15,-164,85,60,-60,-154,-174,-146
-62,-144,-99,118,26,-138,88,70,-51,-116,-148,-97
-33,-149,-95,82,39,-85,78,46,-39,-106,-90,-82
-14,-101,-33,51,28,-84,35,19,-32,-42,-57,-55
-11,-30,-5,19,18,-1,6,19,1,-5,-7,-1
