I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-114,-62,95,13,-101,84,52,-40,-96,-122,-83
-62,-94,-101,83,42,-113,79,16,-39,-78,-101,-88
-34,-117,-76,88,27,-113,49,58,-38,-76,-88,-69
-34,-118,-66,92,11,-115,73,54,-5,-115,-112,-75
-27,-93,-76,67,13,-88,65,40,-39,-79,-115,-96
-40,-135,-87,91,7,-111,66,52,-38,-117,-112,-89
-39,-131,-88,65,29,-88,100,29,-20,-71,-110,-77
-40,-131,-82,70,28,-113,77,64,-42,-97,-126,-87
-35,-137,-81,71,35,-110,68,62,-39,-84,-102,-72
-53,-133,-61,71,18,-93,73,64,-51,-96,-117,-92
-64,-115,-69,86,15,-107,60,34,-45,-90,-141,-103
-51,-128,-90,84,12,-111,65,60,-49,-96,-80,-82
-39,-133,-86,52,16,-100,84,46,-45,-91,-108,-82
-45,-117,-73,105,7,-117,85,40,-22,-96,-101,-99
-55,-112,-75,105,18,-101,85,39,-43,-76,-119,-119
-17,-139,-87,82,20,-101,54,56,-8,-99,-118,-85
-51,-122,-77,67,32,-94,65,54,-58,-92,-114,-68
-58,-121,-104,78,10,-94,84,35,-38,-85,-132,-65
-16,-133,-107,90,39,-119,54,60,-17,-86,-98,-100
-18,-105,-73,94,9,-101,83,42,-14,-77,-94,-98
-34,-122,-60,106,23,-111,48,36,-19,-94,-130,-96
-32,-132,-79,80,17,-114,55,63,3,-81,-120,-57
-31,-122,-76,65,14,-96,79,55,-47,-90,-118,-77
-39,-119,-83,103,30,-124,67,42,-53,-78,-102,-68
-53,-102,-68,81,4,-105,83,37,-43,-89,-122,-91
-35,-112,-76,95,24,-114,58,50,-36,-86,-106,-93
-20,-139,-72,71,23,-102,58,42,-59,-81,-99,-88
-39,-110,-88,75,26,-101,56,49,-18,-97,-91,-89
-24,-130,-70,93,8,-100,59,37,-27,-106,-97,-66
-20,-105,-95,90,47,-89,43,32,-32,-74,-102,-92
-21,-125,-67,86,7,-57,60,40,-32,-106,-96,-68
-27,-91,-62,98,10,-91,56,45,-18,-110,-104,-69
-27,-105,-71,82,10,-103,62,52,-17,-86,-125,-77
-29,-120,-66,52,34,-85,43,55,-39,-78,-91,-54
-27,-99,-66,54,13,-103,57,36,-16,-55,-99,-70
-42,-103,-70,85,21,-95,56,34,-22,-59,-83,-96
-34,-94,-60,76,18,-81,39,27,-32,-66,-79,-72
-20,-69,-30,64,13,-67,32,56,-33,-79,-73,-50
-37,-88,-59,73,15,-57,35,23,-16,-69,-78,-60
-15,-82,-44,71,1,-71,51,38,-20,-62,-84,-64
-43,-73,-54,68,24,-108,46,35,-18,-47,-60,-47
-27,-82,-48,69,10,-62,38,18,-32,-59,-63,-55
-42,-58,-59,33,9,-47,26,29,-14,-48,-72,-47
-13,-52,-47,27,13,-55,47,40,-5,-36,-50,-39
-31,-60,-32,34,-5,-53,22,6,-12,-30,-34,-42
-26,-54,-40,46,-1,-31,45,25,-6,-37,-20,-30
-15,-30,-29,21,-3,-33,10,14,-16,-38,-47,-13
-18,-32,-19,25,17,-50,12,22,-19,-21,-38,-15
-25,-36,-22,40,12,-13,-12,10,-7,-14,-33,-32
-15,0,-9,-9,-12,-22,10,3,10,-27,-9,-12
-14,-18,-20,24,11,9,4,21,8,2,-9,-26
-3,-5,-11,-10,4,8,7,39,-33,3,-7,8
-1,10,-16,24,-5,11,-20,23,-4,-6,-22,1
-14,43,11,-10,16,48,-22,-4,-5,12,11,10
27,14,-1,-17,3,30,-3,-19,24,17,35,37
18,51,22,-30,21,27,-27,-8,12,52,15,28
10,50,43,-54,-16,38,-19,-26,14,18,69,36
33,56,20,-35,-10,47,-35,-30,29,31,43,14
18,63,45,-53,-20,46,-44,-14,42,70,53,54
19,62,70,-50,-6,54,-32,-8,48,31,58,50
40,76,52,-46,-15,81,-47,-20,33,62,72,60
28,106,59,-77,-18,73,-60,-20,11,70,96,70
41,84,63,-60,-16,87,-25,-25,52,71,110,89
24,121,87,-64,-16,96,-51,-29,32,100,102,95
56,110,87,-82,7,92,-62,-42,39,97,114,78
33,108,80,-90,-33,116,-62,-49,23,110,102,98
46,134,112,-96,-8,128,-44,-37,46,118,143,76
45,133,100,-91,-19,109,-92,-49,45,95,147,99
54,146,100,-85,-33,133,-86,-65,55,108,134,91
61,181,123,-94,-17,135,-78,-60,37,113,144,122
68,158,115,-119,-26,114,-102,-34,54,123,119,113
69,160,96,-86,-25,155,-94,-77,29,114,157,114
47,152,94,-118,-19,147,-75,-68,58,134,131,116
55,167,113,-103,-27,131,-80,-80,53,120,151,96
60,189,129,-125,-33,137,-109,-58,62,120,144,110
60,185,129,-107,-28,131,-94,-48,52,124,160,110
44,177,110,-115,-17,151,-91,-43,30,132,145,114
47,169,100,-124,-27,144,-92,-61,53,104,125,112
53,136,91,-102,-2,139,-72,-64,52,141,123,105
71,165,92,-102,-7,145,-78,-46,25,146,134,114
41,153,96,-116,-19,102,-97,-43,33,98,135,105
61,123,100,-86,-28,125,-85,-65,44,114,153,98
27,143,83,-91,-3,114,-87,-46,45,103,119,115
36,115,113,-97,-20,129,-80,-58,35,109,102,100
30,159,84,-77,-22,90,-55,-61,29,100,94,84
42,115,72,-76,-13,83,-64,-20,42,92,70,89
37,103,76,-62,-15,88,-50,-44,39,86,120,77
17,71,70,-45,-8,64,-45,-32,41,58,94,48
25,69,49,-60,-14,70,-34,-34,33,67,90,50
12,62,32,-36,-28,73,-40,-47,26,70,68,47
22,64,59,-44,12,66,-33,-25,5,45,49,57
12,47,52,-42,-22,21,-27,-26,11,55,31,56
8,32,34,-42,-2,22,-38,-25,3,49,27,42
-10,24,25,-34,-28,42,-23,-29,19,12,24,29
9,18,29,-22,7,24,-13,-11,29,33,28,20
18,9,5,-20,-11,3,-3,-7,17,21,3,32
8,4,-9,0,-15,-6,3,13,15,-18,5,1
2,-20,-9,11,-12,2,-1,-15,-17,-20,-17,-18
-14,-24,-33,12,8,-11,10,12,4,-15,3,-21
9,-15,-29,19,25,-18,13,17,-14,-29,-25,-15
6,-36,-18,33,25,-16,3,23,-29,-30,-37,-19
-16,-30,-24,32,-6,-13,3,23,-9,-31,-61,-26
-5,-39,-18,35,11,-33,34,20,-9,-40,-47,-49
-13,-62,-24,36,21,-46,37,32,-7,-47,-50,-58
-26,-54,-41,27,6,-52,27,23,-21,-36,-45,-47
-30,-78,-50,45,8,-51,22,39,-20,-49,-44,-55
-43,-95,-63,39,23,-67,42,43,-22,-54,-82,-56
-27,-66,-57,60,3,-57,48,21,-11,-59,-77,-53
-20,-90,-73,58,16,-71,46,52,-28,-35,-77,-60
-15,-87,-45,53,25,-70,58,20,-23,-63,-80,-53
-46,-78,-59,63,10,-59,50,30,-24,-76,-87,-60
-30,-117,-73,65,23,-90,51,16,-30,-77,-102,-73
-29,-91,-76,56,17,-92,43,49,-43,-72,-107,-65
-27,-112,-57,76,27,-78,65,47,-42,-41,-115,-69
-54,-109,-76,79,21,-80,35,52,-25,-97,-92,-64
-46,-115,-59,74,16,-79,81,24,-39,-99,-75,-65
-33,-123,-82,84,22,-117,56,39,-31,-90,-116,-81
-52,-99,-85,79,-9,-80,86,45,-37,-89,-103,-74
-34,-118,-87,98,36,-80,74,64,-42,-93,-118,-80
-67,-133,-65,76,4,-108,72,73,-41,-84,-120,-92
-47,-153,-98,103,31,-106,54,69,-47,-117,-141,-118
-65,-148,-110,77,17,-118,73,71,-66,-140,-137,-113
-55,-164,-116,94,42,-133,102,87,-37,-112,-147,-121
-71,-162,-114,128,8,-152,90,69,-52,-123,-130,-116
-77,-173,-128,119,38,-150,126,70,-46,-143,-180,-143
-79,-203,-150,133,42,-175,91,73,-45,-168,-184,-119
-67,-221,-154,153,33,-204,117,90,-58,-188,-182,-153
-103,-229,-172,152,32,-203,131,96,-77,-206,-204,-148
-82,-245,-146,190,24,-210,132,99,-69,-210,-244,-176
-80,-257,-163,150,34,-196,148,108,-71,-204,-239,-184
-91,-256,-176,190,45,-214,161,114,-87,-185,-249,-220
-76,-271,-185,196,51,-234,133,102,-89,-216,-250,-192
-92,-285,-193,182,56,-223,157,107,-77,-203,-239,-218
-74,-268,-170,196,60,-218,160,107,-62,-201,-237,-183
-77,-261,-147,188,41,-194,165,105,-80,-198,-207,-186
-63,-243,-157,185,41,-183,101,70,-66,-170,-225,-153
-54,-183,-129,130,29,-148,112,87,-58,-139,-167,-143
-53,-131,-70,91,40,-142,70,62,-31,-140,-131,-110
-32,-98,-78,79,26,-64,49,45,-25,-62,-66,-91
4,-24,-10,28,-16,-9,20,14,-3,-19,-21,-19
36,64,36,-28,-29,62,-22,-30,17,50,51,32
47,160,81,-86,-23,123,-92,-50,52,120,138,108
85,258,169,-171,-42,189,-145,-117,94,194,232,202
128,378,235,-275,-72,297,-205,-136,110,282,325,284
167,468,320,-318,-84,419,-270,-194,121,370,450,342
195,598,371,-398,-92,485,-320,-248,200,437,522,410
227,679,457,-497,-108,590,-387,-290,221,540,629,474
279,789,542,-533,-125,648,-448,-328,248,602,705,556
297,900,560,-590,-149,727,-483,-355,269,652,791,609
328,945,596,-626,-133,779,-527,-368,288,714,842,663
335,996,640,-674,-145,804,-548,-401,278,743,901,683
342,996,657,-682,-122,849,-557,-391,310,723,912,700
350,985,646,-660,-184,800,-544,-391,301,733,877,698
345,956,638,-649,-135,781,-537,-382,270,711,855,671
307,909,598,-625,-135,727,-511,-363,257,680,787,628
278,821,537,-540,-147,674,-446,-329,242,635,730,576
255,733,481,-504,-110,598,-399,-286,209,534,654,500
223,614,373,-400,-83,503,-345,-250,182,452,540,415
182,487,337,-350,-80,423,-284,-192,121,381,439,350
116,360,251,-275,-45,312,-195,-136,97,281,335,248
98,255,157,-158,-16,215,-127,-110,55,167,212,169
34,124,91,-106,-34,110,-64,-59,47,78,140,105
11,16,25,-34,24,5,-5,-18,9,27,24,2
-13,-71,-37,44,6,-51,22,22,-19,-67,-70,-43
-70,-159,-105,88,21,-128,86,65,-38,-130,-151,-101
-69,-237,-161,153,33,-174,138,77,-60,-169,-175,-163
-84,-284,-172,213,46,-224,136,114,-88,-231,-248,-210
-125,-343,-206,232,51,-272,175,150,-110,-230,-291,-229
-130,-352,-257,234,62,-280,180,150,-75,-234,-316,-257
-146,-367,-257,244,52,-302,211,120,-128,-291,-357,-241
-136,-389,-248,271,45,-315,222,174,-131,-291,-328,-256
-127,-376,-246,277,55,-300,219,159,-110,-302,-346,-278
-116,-368,-234,260,67,-323,207,141,-98,-276,-335,-261
-125,-356,-240,217,48,-306,181,143,-131,-280,-316,-256
-114,-334,-216,225,50,-269,176,143,-99,-270,-291,-235
-92,-309,-177,210,43,-245,174,97,-106,-231,-258,-228
-70,-284,-201,235,30,-222,149,125,-79,-208,-260,-191
-93,-255,-172,175,25,-218,144,85,-91,-183,-225,-160
-91,-236,-148,155,45,-197,152,96,-63,-182,-227,-166
-63,-209,-148,129,43,-180,111,80,-73,-158,-180,-149
-83,-183,-104,139,30,-165,93,92,-83,-148,-188,-122
-90,-165,-91,103,27,-139,93,51,-44,-119,-153,-105
-59,-158,-104,93,29,-124,88,82,-51,-117,-135,-114
-60,-136,-113,124,31,-127,58,70,-26,-118,-103,-109
-30,-138,-80,76,37,-117,89,55,-37,-85,-130,-109
-51,-111,-92,88,13,-124,69,52,-28,-80,-112,-90
-49,-148,-69,84,6,-115,60,49,-34,-78,-107,-68
-50,-100,-84,85,31,-107,66,26,-37,-80,-84,-58
-52,-125,-108,94,18,-93,52,54,-25,-84,-110,-77
-24,-113,-65,71,9,-66,46,33,-33,-70,-92,-68
-36,-86,-70,86,28,-70,68,52,-18,-72,-84,-72
-37,-102,-85,77,13,-77,61,37,-13,-68,-104,-42
-20,-103,-70,86,20,-88,62,49,-21,-59,-93,-71
-41,-74,-61,65,16,-75,45,45,-21,-61,-81,-63
-69,-98,-73,66,16,-76,52,37,-28,-74,-83,-66
-52,-99,-38,62,14,-81,58,25,-29,-74,-85,-78
-36,-83,-39,56,9,-82,63,40,-33,-60,-62,-70
-18,-93,-64,59,16,-73,43,27,-31,-67,-85,-75
-14,-98,-63,48,-8,-73,53,35,-2,-71,-81,-48
-39,-86,-45,39,41,-48,49,69,-6,-49,-84,-35
-21,-76,-66,56,8,-63,35,29,-4,-54,-89,-50
-20,-96,-55,44,9,-66,39,45,-24,-59,-78,-32
-34,-86,-55,54,33,-72,46,26,-8,-86,-64,-60
-21,-63,-57,41,24,-47,48,6,-24,-48,-52,-62
-25,-57,-28,33,8,-54,19,8,-1,-64,-47,-40
-25,-73,-53,48,7,-44,46,37,-14,-51,-69,-35
-11,-55,-36,37,19,-62,17,27,-24,-24,-63,-29
-15,-36,-42,54,29,-47,36,-9,-46,-56,-44,-47
-13,-47,-37,27,-2,-61,34,19,-14,-48,-37,3
-6,-38,-29,25,16,-34,13,13,-13,-37,-44,-28
-9,-31,-12,23,-14,-52,4,25,3,-23,-40,-38
-2,-22,-22,14,10,-32,21,11,-20,-23,-20,-13
-8,-3,-7,15,-9,-27,11,12,-2,-17,-30,9
-14,-7,-6,-12,-14,-13,22,20,-6,-20,-11,-4
-15,-12,4,-5,-3,-31,-13,5,-9,-7,-8,-18
-4,-5,15,-14,-11,5,7,4,-13,4,-12,-18
8,7,-1,-20,12,-3,-22,6,11,-4,20,-12
-3,16,16,-18,13,17,-16,-27,0,9,-24,11
-13,23,8,-4,-2,5,-26,-2,-7,22,21,9
4,22,21,-12,17,24,1,1,-9,3,28,24
4,31,9,-27,-9,37,-26,-7,27,59,24,30
27,42,25,-49,-11,12,-26,-9,7,23,39,39
26,50,40,-29,-6,52,-48,-12,20,27,54,31
28,56,44,-42,17,42,-36,-24,47,55,54,50
29,64,41,-53,-6,50,-15,-3,29,45,83,43
27,80,38,-54,-17,68,-40,-31,37,59,68,60
27,79,63,-51,-20,59,-66,-16,40,83,66,50
32,87,61,-47,-21,75,-54,-28,35,56,66,73
54,94,53,-92,-18,102,-47,-12,19,55,103,69
47,114,89,-76,-2,93,-58,-71,24,84,105,93
55,121,76,-84,-20,100,-78,-35,48,92,118,92
40,144,75,-80,-12,126,-86,-52,37,78,134,82
79,159,111,-82,-29,109,-64,-70,38,104,129,97
76,140,127,-97,-17,147,-79,-44,48,104,152,122
56,172,92,-129,-20,160,-84,-68,38,116,153,95
64,179,118,-111,-50,134,-82,-85,71,134,155,111
63,200,117,-145,-8,158,-101,-72,59,160,157,138
60,198,123,-125,-29,182,-124,-80,60,126,174,132
69,197,147,-142,-14,168,-114,-70,67,157,176,160
86,233,142,-168,-39,173,-121,-73,68,158,194,151
77,227,165,-143,-56,204,-125,-72,80,158,194,168
84,237,171,-169,-34,187,-126,-90,98,183,213,152
87,255,175,-158,-58,204,-134,-105,79,175,211,176
76,233,178,-168,-20,208,-125,-108,84,174,224,173
86,284,165,-191,-28,216,-129,-134,80,194,211,198
107,283,164,-197,-56,235,-129,-80,79,205,246,198
96,274,185,-195,-32,219,-132,-110,115,194,272,190
87,273,181,-186,-35,237,-157,-110,93,203,251,187
75,311,207,-189,-50,240,-169,-121,84,205,271,200
119,304,191,-198,-37,261,-177,-134,92,241,277,198
120,286,181,-217,-33,263,-186,-138,97,227,277,218
138,323,203,-205,-41,250,-182,-112,77,241,290,233
103,300,202,-211,-41,257,-155,-126,73,236,266,237
110,325,204,-216,-64,252,-184,-100,103,230,294,257
135,355,227,-221,-49,284,-188,-122,101,239,283,225
104,318,205,-223,-51,264,-189,-152,78,241,308,227
115,348,233,-252,-56,284,-186,-136,101,236,296,232
102,323,214,-243,-26,273,-186,-146,102,261,300,206
117,371,234,-230,-65,268,-192,-115,92,239,305,234
122,333,226,-225,-50,264,-179,-131,105,257,312,245
117,335,204,-220,-56,289,-183,-124,99,261,307,236
128,342,222,-237,-38,301,-172,-121,83,234,317,264
137,337,233,-234,-57,288,-171,-140,106,239,306,247
115,335,217,-232,-39,271,-182,-135,95,276,293,222
104,322,207,-237,-60,287,-173,-140,100,263,306,236
116,338,192,-214,-47,264,-166,-145,108,237,289,252
132,335,217,-237,-43,274,-168,-120,103,250,309,213
102,332,228,-229,-60,277,-171,-119,105,249,298,227
100,312,196,-229,-40,266,-187,-132,87,236,280,216
126,305,189,-226,-41,258,-177,-126,75,241,287,208
100,326,186,-190,-71,267,-193,-115,91,249,280,222
106,309,183,-199,-55,238,-178,-114,86,212,261,213
118,295,170,-208,-53,240,-154,-104,75,216,262,213
117,285,186,-194,-52,245,-175,-103,100,232,260,208
90,282,173,-176,-65,216,-144,-107,74,206,251,202
82,241,168,-165,-25,238,-146,-109,107,195,259,196
94,265,170,-183,-38,203,-140,-91,98,198,236,190
89,242,191,-177,-29,232,-129,-89,86,189,229,184
79,247,183,-174,-10,214,-156,-109,68,177,210,169
96,237,160,-174,-27,177,-147,-99,63,172,216,154
82,213,160,-164,-14,199,-127,-107,66,190,193,160
80,237,166,-150,-42,188,-95,-74,55,159,186,147
73,193,139,-126,-30,161,-125,-65,57,134,180,154
52,214,128,-152,-19,131,-102,-62,58,139,161,147
65,198,125,-119,-30,141,-114,-74,60,158,149,126
55,184,119,-113,-24,147,-118,-57,67,143,181,120
52,170,93,-138,-14,136,-101,-46,65,150,129,115
45,151,105,-110,-2,140,-95,-79,62,110,144,106
59,153,116,-103,-7,118,-77,-51,26,121,107,99
87,122,114,-83,-21,108,-66,-67,35,108,100,91
52,113,95,-85,-38,117,-90,-48,29,86,107,79
17,110,60,-82,-18,97,-38,-56,23,92,92,77
34,88,64,-85,1,95,-74,-53,29,77,111,84
44,79,99,-68,-16,81,-58,-47,20,65,92,72
37,112,56,-60,10,69,-29,-54,17,83,80,68
11,79,36,-33,-25,62,-26,-29,14,70,87,47
19,53,56,-44,-10,59,-25,-18,18,66,74,51
34,53,15,-47,-14,41,-16,-20,41,53,45,41
12,35,24,-35,-4,14,-31,-10,25,51,49,28
3,36,49,-20,-3,33,-24,5,-14,35,14,17
2,33,11,-16,-13,31,-14,-1,33,26,18,59
-12,53,20,-3,3,17,-17,-24,13,14,22,16
4,8,17,3,1,10,-17,-24,19,36,36,3
17,21,9,-4,5,2,2,-26,17,0,30,-10
-2,5,-3,-6,9,-4,6,1,-11,-6,11,3
-9,-6,-3,-5,3,-1,10,-25,6,-31,-11,-14
9,-28,10,7,26,-24,-19,11,-31,-17,-34,-13
-11,-20,-9,18,0,-17,13,17,-2,-13,-12,-22
-2,-31,-16,4,16,-19,19,-9,8,-32,-30,-6
-1,-25,-23,25,6,-18,15,28,-3,-9,-26,-22
-8,-45,-15,14,2,-50,12,7,-26,-43,-25,-22
9,-54,-15,26,11,-45,-3,27,-11,-33,-34,-8
-31,-65,-44,38,-5,-46,26,39,-20,-42,-47,-43
-13,-75,-32,14,3,-26,19,24,-19,-43,-34,-55
-25,-74,-42,44,-2,-71,44,14,-28,-40,-61,-60
-38,-62,-29,42,16,-62,32,8,-22,-50,-62,-38
-15,-35,-43,32,22,-50,44,31,-40,-52,-61,-42
-33,-92,-51,55,11,-61,56,40,-12,-58,-93,-32
-24,-79,-53,61,13,-72,27,44,-38,-56,-105,-54
-30,-78,-69,60,-2,-76,42,51,-32,-57,-76,-64
-51,-81,-65,57,13,-72,47,33,-28,-72,-86,-77
-22,-83,-46,82,11,-76,55,61,-48,-49,-89,-68
-39,-82,-31,58,37,-82,69,24,-21,-87,-94,-52
-22,-77,-65,54,13,-70,54,51,-29,-77,-72,-43
-38,-98,-66,58,13,-74,25,26,-21,-86,-91,-72
-54,-114,-68,65,20,-104,50,46,-20,-70,-96,-88
-48,-96,-78,74,1,-100,51,43,-27,-73,-66,-93
-57,-108,-71,60,21,-83,66,37,-41,-71,-88,-67
-5,-105,-49,69,0,-80,50,36,-12,-72,-86,-62
-45,-91,-78,80,17,-84,37,45,-27,-75,-75,-89
-18,-100,-67,68,-8,-85,64,54,-26,-44,-87,-73
-54,-102,-76,49,9,-82,67,44,-26,-83,-93,-90
-37,-115,-83,86,24,-88,60,49,-37,-66,-101,-59
-22,-99,-50,64,13,-111,73,36,-45,-85,-89,-80
-28,-116,-96,83,22,-90,70,33,-54,-90,-104,-82
-26,-109,-74,71,20,-84,54,58,-37,-84,-107,-51
-38,-107,-46,72,-6,-100,62,47,-44,-83,-120,-97
-33,-100,-59,76,7,-94,55,63,-28,-78,-126,-70
-44,-111,-61,89,15,-76,76,44,-49,-88,-107,-90
-41,-104,-70,86,39,-107,78,54,-48,-75,-117,-66
-26,-130,-60,60,25,-74,50,69,-49,-84,-102,-78
-25,-126,-70,63,0,-102,71,58,-51,-100,-109,-92
-39,-127,-64,82,26,-109,38,59,-49,-89,-122,-69
-56,-104,-66,75,27,-94,67,56,-26,-89,-95,-72
-37,-112,-61,75,-12,-79,30,57,-15,-89,-111,-89
-43,-125,-72,75,21,-99,75,36,-43,-107,-95,-66
-24,-135,-67,50,4,-81,66,56,-35,-91,-94,-65
-25,-101,-71,101,11,-109,44,48,-44,-83,-112,-82
-18,-104,-58,69,8,-91,51,27,-44,-95,-86,-90
-40,-114,-62,88,25,-94,83,56,-19,-101,-91,-91
-39,-107,-85,84,19,-95,89,43,-19,-96,-97,-82
-52,-127,-72,57,32,-92,74,40,-30,-99,-114,-77
-41,-108,-68,59,22,-107,59,64,-46,-75,-117,-67
-33,-124,-87,83,51,-110,66,68,-12,-87,-106,-77
-24,-121,-99,75,9,-90,67,46,-40,-94,-116,-94
-45,-98,-65,72,7,-79,72,75,-33,-85,-90,-78
-32,-128,-75,59,0,-81,46,62,-37,-90,-91,-62
-46,-91,-92,53,37,-91,67,42,-39,-76,-95,-77
-48,-96,-62,100,25,-82,69,35,-31,-71,-110,-88
-31,-101,-65,79,39,-71,50,15,-33,-101,-78,-77
-35,-122,-75,73,16,-85,65,37,-13,-89,-107,-46
-40,-113,-68,70,23,-114,51,52,-29,-99,-114,-82
-51,-116,-52,79,-1,-72,64,60,-42,-90,-82,-59
-37,-96,-69,69,28,-76,70,50,-9,-85,-94,-78
-42,-95,-57,76,12,-84,58,65,-47,-79,-88,-58
-26,-103,-64,67,11,-68,45,20,-46,-68,-103,-93
-2,-98,-55,60,26,-96,55,33,-24,-67,-80,-77
-35,-93,-57,74,20,-76,72,44,-21,-76,-87,-77
-37,-95,-58,58,21,-81,75,51,-15,-64,-88,-71
-11,-118,-68,69,4,-90,45,39,-19,-86,-69,-74
-37,-111,-74,64,21,-79,53,39,11,-63,-83,-64
-17,-105,-59,64,17,-83,60,41,-39,-68,-82,-83
-26,-95,-39,63,27,-78,40,23,-40,-41,-77,-83
-33,-90,-68,49,18,-59,28,43,-14,-51,-96,-81
-27,-75,-74,76,22,-89,46,26,-19,-57,-80,-72
-13,-94,-68,75,10,-101,63,43,-35,-67,-82,-41
-23,-97,-74,57,16,-76,72,44,-29,-65,-98,-61
-17,-75,-67,58,6,-65,63,34,-31,-77,-68,-57
-33,-111,-45,79,9,-73,66,46,-54,-74,-81,-37
-33,-119,-55,61,6,-87,58,43,-26,-74,-88,-50
-58,-85,-68,56,11,-76,46,45,-28,-74,-83,-67
-36,-94,-55,64,-2,-48,48,45,-19,-76,-83,-60
-37,-80,-64,72,13,-84,44,39,-36,-67,-75,-39
-29,-86,-50,65,31,-92,39,39,-25,-47,-90,-67
-32,-102,-57,63,-15,-74,46,9,-30,-42,-96,-51
-42,-113,-50,58,12,-75,37,47,-27,-63,-83,-70
-7,-81,-29,46,25,-90,57,38,-48,-90,-73,-42
-39,-84,-42,60,7,-73,36,37,-21,-52,-90,-62
-25,-96,-56,59,27,-75,31,27,-11,-53,-89,-52
-26,-77,-55,59,18,-88,56,60,-20,-71,-82,-77
-36,-94,-54,98,19,-67,50,32,-38,-40,-86,-63
-25,-68,-60,60,9,-67,40,35,-13,-95,-77,-47
-46,-77,-41,65,19,-66,41,28,-28,-70,-57,-58
-27,-71,-35,69,25,-106,46,2,-18,-74,-89,-52
-49,-70,-47,66,-3,-45,55,39,-36,-57,-69,-58
-12,-86,-52,63,15,-83,45,30,-16,-58,-62,-49
-22,-81,-71,43,18,-74,67,-3,4,-77,-81,-45
-23,-86,-60,54,26,-83,40,32,-12,-67,-53,-64
-24,-74,-25,54,10,-77,37,40,-27,-59,-70,-57
-34,-99,-50,50,16,-45,45,31,-19,-76,-71,-30
-29,-54,-34,35,5,-73,44,47,-48,-88,-90,-34
-41,-77,-47,53,12,-51,45,31,-14,-46,-36,-40
-23,-53,-54,48,4,-77,31,27,-49,-37,-41,-45
-21,-62,-21,55,-5,-39,37,37,-4,-26,-45,-53
-21,-45,-34,22,28,-29,30,39,0,-50,-60,-63
-25,-62,-39,48,1,-34,43,15,-24,-40,-55,-36
-26,-35,-25,34,8,-48,20,17,-6,-13,-30,-36
-7,-56,-15,37,12,2,19,16,-21,-46,-22,-38
-35,-14,-29,8,9,-14,22,-2,3,-56,-15,-30
-15,-57,-28,30,18,-16,2,14,3,-33,-31,-30
0,-39,-10,21,14,-17,30,31,-2,-17,-31,-22
-1,-39,-19,10,-5,-34,23,-3,-4,-7,-34,-27
-15,0,-32,25,9,-5,10,-4,-22,16,-33,-15
14,-9,-17,-5,-13,-9,1,10,14,-20,-16,-24
15,-7,12,24,-11,1,22,0,-6,-6,2,9
-22,14,8,-5,9,6,1,0,16,3,15,20
5,17,11,-33,-11,15,18,-41,10,5,3,26
13,25,32,-28,-14,11,-8,2,22,10,11,17
9,57,16,-29,4,44,-11,-13,13,19,26,33
12,46,29,-25,-21,60,-22,-10,12,23,31,49
12,59,53,-40,-29,53,-23,-14,36,34,47,23
11,87,23,-62,-13,47,-36,-29,15,41,66,41
32,72,59,-36,-22,66,-37,-34,-2,46,71,70
19,97,36,-46,-18,81,-32,-56,27,63,73,54
29,92,62,-39,-17,65,-50,-33,38,74,82,69
54,111,71,-59,2,82,-55,-24,13,105,64,85
40,106,49,-86,-21,106,-62,-62,30,84,105,78
42,115,97,-91,-19,87,-47,-54,31,100,130,65
51,143,80,-89,-12,121,-73,-67,43,89,120,93
42,144,102,-103,-26,116,-86,-53,21,99,124,119
45,142,125,-91,-11,133,-71,-66,45,118,133,99
71,161,122,-102,-16,140,-70,-53,52,123,147,93
42,173,118,-108,-40,134,-79,-81,63,115,156,129
65,189,105,-98,-32,150,-86,-77,74,145,144,110
58,181,124,-127,7,154,-81,-64,56,150,169,117
49,174,122,-144,-24,182,-116,-93,52,136,168,115
78,185,139,-112,-39,134,-98,-80,70,140,178,140
79,199,125,-113,-6,158,-93,-80,41,146,172,134
86,179,123,-112,-33,176,-119,-59,44,142,183,149
67,201,126,-140,-29,166,-107,-62,50,139,188,130
65,187,124,-143,-37,164,-114,-78,67,130,197,144
72,187,106,-138,-29,169,-85,-75,65,153,199,157
66,190,147,-111,-30,156,-134,-60,78,165,186,139
33,205,126,-145,-35,153,-96,-85,53,138,150,126
69,194,127,-129,-24,151,-101,-75,58,146,179,126
69,185,117,-118,-22,157,-113,-62,47,143,150,122
48,195,139,-127,-37,159,-69,-67,36,143,152,114
59,208,102,-110,-26,133,-94,-76,44,114,156,125
46,174,125,-93,-12,135,-89,-73,47,116,149,114
81,158,102,-92,-28,127,-97,-72,36,135,163,79
54,150,79,-95,-7,116,-91,-59,69,108,138,115
34,150,75,-96,-14,142,-84,-72,24,107,128,114
36,137,87,-89,-8,104,-79,-54,34,99,116,72
52,114,75,-82,-20,68,-81,-36,37,106,121,87
32,114,81,-72,-32,88,-74,-54,30,79,74,83
35,115,74,-98,-25,72,-56,-51,45,62,78,83
33,79,64,-76,-28,80,-60,-20,39,62,117,78
22,90,74,-36,-7,50,-41,-29,37,53,69,71
14,70,37,-45,-10,57,-15,-42,38,59,69,48
14,37,57,-51,28,45,-22,-17,21,24,56,38
-1,57,36,-16,-21,44,-32,-21,37,42,65,47
