I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-61,-55,51,27,-60,52,30,-24,-56,-53,-59
-27,-81,-52,52,22,-56,47,15,-43,-49,-70,-60
-13,-78,-46,35,0,-72,24,41,-29,-43,-85,-60
-28,-109,-70,43,2,-69,56,14,-32,-48,-67,-39
-25,-69,-55,60,30,-60,40,29,-21,-65,-67,-58
-19,-77,-59,83,-6,-58,33,15,-57,-57,-85,-54
-31,-58,-69,49,2,-52,73,50,-17,-55,-72,-68
-22,-60,-31,44,20,-67,65,58,-27,-55,-76,-51
-35,-86,-35,47,10,-79,33,28,-32,-59,-84,-73
-17,-70,-60,74,1,-71,54,48,-23,-62,-75,-52
-13,-102,-45,47,20,-75,32,31,-26,-61,-80,-52
-33,-90,-71,55,17,-80,43,32,-37,-68,-86,-48
-19,-96,-41,67,12,-80,49,20,-22,-72,-51,-56
-32,-89,-69,40,8,-68,63,42,-30,-74,-55,-47
-41,-76,-44,65,6,-64,36,26,-26,-61,-62,-51
-32,-78,-48,58,-8,-77,30,36,-30,-72,-73,-46
-18,-71,-46,51,8,-76,70,34,-23,-50,-103,-32
-25,-91,-34,73,13,-57,47,18,-25,-69,-68,-32
5,-76,-49,60,16,-77,49,23,-19,-39,-80,-35
-16,-71,-30,15,16,-85,49,35,-41,-83,-85,-38
-57,-69,-53,52,12,-55,29,45,-38,-79,-61,-80
-19,-93,-51,67,-5,-55,52,48,-13,-43,-86,-38
-21,-81,-69,71,11,-50,40,24,-56,-67,-96,-38
-36,-70,-70,58,-5,-85,44,39,-25,-57,-73,-61
-45,-81,-57,21,-2,-59,41,27,-33,-63,-80,-63
-23,-65,-39,66,4,-57,44,25,-16,-44,-64,-34
-33,-61,-42,59,-4,-69,45,20,-14,-58,-94,-63
-36,-59,-57,57,3,-62,42,25,-24,-44,-64,-73
-41,-78,-59,71,18,-54,55,25,-30,-50,-48,-38
-26,-53,-44,60,0,-54,43,31,-15,-62,-62,-84
-47,-69,-51,64,33,-75,38,27,-41,-44,-43,-53
-38,-77,-64,46,42,-87,39,50,-13,-58,-88,-51
-51,-86,-45,42,39,-71,52,32,-15,-67,-65,-54
-2,-86,-58,58,14,-67,26,30,-27,-53,-87,-67
-21,-59,-30,49,28,-60,23,43,-15,-59,-68,-68
-34,-90,-63,32,0,-64,57,13,-43,-52,-61,-38
-22,-66,-55,65,10,-63,43,36,-22,-40,-64,-60
-15,-66,-62,70,29,-47,44,57,-14,-50,-70,-57
-22,-98,-43,46,13,-66,42,44,-26,-60,-70,-55
-53,-64,-39,38,10,-36,47,45,-48,-47,-75,-58
-19,-84,-46,44,16,-65,30,31,-22,-67,-73,-38
-6,-85,-58,48,20,-55,34,15,-33,-57,-75,-41
-31,-81,-73,45,-8,-50,44,25,-30,-70,-58,-63
-16,-66,-20,65,22,-63,55,4,-30,-58,-74,-51
-32,-74,-53,49,36,-68,40,14,-39,-63,-68,-52
-35,-64,-37,65,17,-66,51,25,-5,-53,-49,-50
-23,-86,-46,44,18,-111,9,21,-18,-54,-77,-67
-22,-78,-53,37,10,-69,55,33,-31,-74,-66,-60
-14,-86,-48,45,6,-65,33,37,-10,-63,-63,-65
-42,-84,-70,71,12,-58,28,47,-13,-51,-77,-34
8,-82,-29,43,0,-78,24,22,-39,-36,-60,-48
-22,-75,-35,37,12,-77,26,25,-24,-64,-46,-40
-12,-54,-69,60,18,-65,32,37,-15,-60,-75,-50
-37,-63,-54,39,10,-43,29,27,-13,-70,-77,-56
-32,-72,-34,65,25,-51,52,37,-26,-50,-60,-78
-26,-68,-53,46,-4,-55,36,39,-15,-67,-79,-38
-14,-82,-53,65,5,-69,54,13,-24,-61,-67,-50
-39,-84,-39,48,22,-83,30,19,-16,-45,-43,-70
-39,-73,-56,57,1,-69,24,40,-9,-57,-64,-63
-16,-61,-42,46,8,-70,23,15,-12,-70,-75,-64
-30,-64,-67,58,-8,-56,47,3,-6,-45,-61,-59
-20,-63,-46,54,7,-74,49,25,-25,-44,-45,-41
-15,-83,-62,42,14,-71,37,6,-19,-51,-69,-46
-36,-78,-39,52,12,-76,30,18,-19,-73,-77,-28
-39,-42,-43,16,18,-48,38,27,-30,-48,-80,-59
-34,-78,-56,42,27,-44,46,36,-15,-64,-86,-56
-32,-58,-48,55,-13,-63,60,18,-31,-46,-61,-41
-36,-81,-54,65,5,-61,30,25,-18,-51,-59,-41
-26,-56,-48,48,5,-86,39,23,-22,-64,-64,-47
-26,-70,-46,38,10,-53,42,26,-22,-66,-96,-58
-28,-68,-48,39,3,-50,58,18,-15,-46,-58,-58
-36,-74,-51,55,23,-59,52,34,-22,-43,-82,-68
-12,-80,-36,21,15,-47,54,15,-11,-57,-36,-56
-32,-80,-56,47,8,-59,73,30,-18,-50,-25,-53
-21,-86,-46,23,-3,-66,30,29,-2,-58,-70,-31
0,-75,-43,58,36,-76,39,6,-31,-57,-90,-33
-46,-66,-23,31,16,-63,45,18,-20,-52,-77,-76
-2,-79,-35,48,11,-53,34,7,-15,-57,-53,-34
-14,-97,-26,30,-2,-35,47,40,-7,-75,-67,-54
-26,-84,-32,35,2,-67,41,45,5,-55,-60,-30
-30,-55,-43,27,1,-68,33,42,-34,-65,-66,-25
-10,-53,-47,34,1,-46,39,24,-31,-67,-59,-74
-32,-75,-28,53,14,-45,34,54,-34,-43,-64,-41
-50,-75,-34,54,27,-59,36,11,-12,-55,-59,-41
-21,-83,-26,44,-4,-78,25,34,15,-41,-59,-59
-18,-57,-37,53,25,-53,53,15,-21,-51,-69,-47
-6,-66,-61,50,-14,-34,42,34,-19,-74,-69,-45
-15,-52,-47,66,-3,-48,42,28,-13,-31,-64,-48
-30,-52,-11,26,-16,-55,57,12,-8,-62,-46,-49
-24,-51,-48,47,10,-63,39,22,-29,-29,-57,-21
-30,-64,-23,47,0,-51,32,6,-25,-58,-53,-35
11,-80,-36,58,11,-48,55,24,-22,-40,-62,-16
-29,-56,-54,38,22,-39,31,34,-3,-41,-43,-49
-13,-52,-32,32,-11,-54,49,23,-17,-67,-58,-39
-11,-63,-51,33,-3,-51,52,40,-19,-48,-46,-48
-40,-63,-35,53,26,-64,38,33,-32,-35,-36,-44
-20,-25,-29,37,-6,-27,18,13,-15,-46,-42,-20
-8,-46,-32,64,-22,-64,17,-4,-52,-60,-53,-49
-23,-50,-32,35,13,-46,27,17,-20,-51,-48,-38
-12,-39,-32,39,-7,-17,36,17,-8,-30,-38,-46
-19,-50,-14,33,9,-20,35,19,-41,-39,-45,-27
-7,-67,-20,41,4,-23,33,31,-23,-46,-34,-42
-1,-31,-2,46,4,-54,25,8,-35,-32,-39,-11
-9,-39,-39,38,-13,-34,17,12,-6,-2,-40,-28
-18,-43,-5,6,-3,-34,37,13,1,-21,-34,-17
2,-32,-12,22,-21,-31,26,9,-21,-36,-3,1
-10,-22,-22,4,9,-3,0,14,-7,-10,-21,7
-3,-15,-9,10,20,-18,-11,12,-20,1,-18,11
-5,-26,-1,23,20,-13,15,18,-8,-6,-12,-23
-3,-21,-22,10,-4,1,-2,15,-11,-6,-16,0
19,-19,17,8,-6,-6,11,-4,2,2,5,9
-14,6,0,-9,-7,-5,-16,0,1,4,10,-7
3,12,17,-12,5,-2,0,15,12,-3,21,6
16,16,26,-19,-22,-2,-16,-15,20,-1,-11,24
-4,42,16,-17,0,24,1,0,2,12,25,25
13,34,47,-11,-24,23,-10,-22,-7,2,27,17
-2,9,-2,-35,-1,30,-26,-1,9,36,46,34
21,40,26,-21,-11,33,-10,-12,20,32,38,18
32,59,25,-36,-26,47,-31,-45,24,46,32,49
37,52,47,-44,5,55,-33,-31,24,57,29,33
19,90,52,-44,4,50,-36,-25,6,74,79,36
17,76,40,-64,-24,68,-56,-47,24,59,61,67
22,91,49,-46,-27,44,-54,-51,29,55,72,89
26,69,55,-57,-40,64,-56,-43,17,73,91,85
29,107,71,-70,-32,97,-48,-14,42,72,101,78
49,96,42,-68,-7,110,-62,-36,32,74,86,97
32,116,78,-78,-26,77,-61,-29,40,89,106,73
38,100,84,-70,-11,115,-73,-45,38,92,125,74
47,134,84,-100,-20,123,-89,-57,59,99,106,106
40,129,105,-88,-21,133,-71,-58,22,110,137,98
34,135,101,-101,-30,118,-85,-51,34,115,118,113
52,179,75,-111,-27,127,-88,-22,42,117,157,94
75,168,129,-119,-11,138,-95,-72,49,125,138,121
47,170,125,-106,-33,132,-99,-98,34,124,154,124
72,160,109,-117,-31,124,-97,-69,52,138,144,111
85,176,108,-124,-34,137,-98,-85,53,140,176,104
56,192,120,-106,-31,132,-105,-72,66,125,157,107
66,198,116,-127,-6,176,-112,-102,52,110,158,112
81,194,103,-119,-38,142,-100,-78,44,136,139,114
88,198,108,-128,-18,138,-96,-95,53,130,184,111
77,195,116,-129,-37,153,-96,-65,45,142,188,133
77,182,113,-131,-19,143,-93,-82,73,144,157,117
58,185,151,-129,-41,159,-111,-78,52,144,151,142
69,197,115,-136,-40,164,-110,-55,74,129,165,147
48,186,114,-113,-19,163,-100,-65,65,154,176,162
49,180,116,-121,-12,126,-82,-63,40,156,151,123
58,148,102,-141,-57,157,-88,-54,54,109,157,106
46,183,90,-109,-25,128,-99,-68,43,120,148,131
74,177,111,-136,4,155,-86,-54,52,117,127,114
45,154,107,-104,-36,116,-66,-59,61,123,147,123
48,144,92,-106,-23,153,-77,-42,56,114,139,108
56,137,84,-109,-6,115,-71,-61,36,120,101,94
52,134,100,-99,-28,99,-71,-49,44,105,121,97
47,129,95,-87,7,100,-88,-64,43,85,115,90
47,124,70,-91,-20,107,-53,-62,11,109,115,83
32,95,76,-65,-18,101,-53,-47,42,80,99,74
65,88,56,-78,-11,54,-60,-31,53,70,90,78
24,107,70,-72,-19,106,-51,-46,19,58,75,76
43,84,59,-58,-25,73,-52,-16,17,84,82,66
27,72,34,-59,-5,54,-17,-9,11,59,62,37
6,46,38,-52,-21,41,-35,-35,41,25,58,49
36,66,38,-39,11,65,-53,-26,24,30,43,39
21,55,45,-39,-10,42,-28,-15,11,45,36,54
30,61,37,-36,-19,39,-32,-6,-1,50,42,34
5,56,8,-16,5,43,-17,-6,7,51,43,31
-5,26,42,-9,-10,21,-14,-26,22,14,30,28
5,19,9,-26,17,0,-14,-13,24,28,13,9
17,9,-16,-4,7,15,-13,8,0,5,7,9
-4,14,8,9,3,28,17,-25,7,-2,-18,-1
-5,29,5,-11,1,11,31,-7,27,-11,10,-12
-4,5,-18,0,9,-3,-17,12,6,-4,3,-8
-8,-19,2,1,-5,-8,25,-5,11,-14,2,-37
-4,-24,-5,21,-13,-20,14,25,-5,-23,-13,-19
12,-36,-6,9,11,-36,4,30,0,-14,-23,-23
-17,-19,-6,34,10,-35,7,15,-11,-3,-30,-6
24,-18,-23,16,4,-32,20,0,-6,-13,-41,-47
-5,-28,-27,37,12,-12,10,32,-17,-51,-28,-37
-8,-52,-20,26,29,-33,37,18,-8,4,-53,-33
10,-19,-30,40,9,-52,28,1,-15,-30,-43,-14
-31,-55,-37,35,-12,-30,46,21,0,-45,-60,-16
-17,-51,-19,41,13,-50,23,12,-23,-54,-38,-40
-22,-64,-48,34,18,-53,25,27,-29,-44,-37,-44
-27,-46,-61,38,20,-43,15,40,-5,-10,-63,-23
-12,-73,-32,29,1,-42,37,24,3,-42,-47,-66
-35,-82,-36,16,14,-59,30,7,0,-42,-69,-55
0,-58,-55,44,25,-55,58,8,-27,-37,-32,-56
5,-63,-39,38,14,-57,46,21,-18,-28,-48,-43
-2,-58,-50,56,12,-74,15,18,-34,-71,-66,-68
-35,-102,-50,42,0,-66,47,27,-26,-64,-79,-61
-16,-83,-60,71,9,-66,49,40,-37,-60,-51,-64
-25,-67,-38,66,-14,-58,48,25,-22,-50,-72,-67
-25,-73,-60,59,14,-48,27,27,-26,-64,-62,-62
-13,-79,-37,46,18,-68,49,44,-49,-54,-92,-56
-33,-90,-56,52,-3,-65,40,35,-10,-70,-70,-67
-34,-91,-49,67,17,-76,35,41,-29,-67,-96,-92
-41,-97,-60,68,8,-69,52,37,-44,-83,-98,-59
-21,-81,-72,80,17,-104,47,22,-25,-71,-87,-92
-45,-108,-69,75,5,-117,65,33,-10,-91,-111,-83
-40,-114,-70,85,-6,-114,60,40,-21,-73,-116,-69
-47,-135,-76,86,9,-95,76,82,-44,-94,-126,-91
-63,-147,-66,95,37,-124,81,71,-39,-116,-151,-99
-39,-163,-102,88,26,-130,102,73,-51,-114,-135,-101
-62,-175,-109,115,17,-138,87,54,-51,-133,-153,-121
-66,-209,-123,121,28,-161,88,74,-49,-135,-165,-128
-72,-201,-127,153,40,-161,123,78,-57,-146,-174,-144
-81,-217,-153,169,39,-186,111,95,-57,-147,-207,-144
-46,-209,-153,160,36,-195,111,87,-81,-160,-206,-167
-77,-238,-148,151,29,-183,115,100,-64,-177,-191,-159
-102,-226,-165,157,24,-180,138,78,-75,-165,-205,-176
-73,-239,-134,163,27,-153,122,77,-71,-162,-212,-138
-88,-197,-132,155,8,-165,126,99,-45,-137,-189,-119
-55,-187,-119,131,20,-138,101,73,-31,-145,-181,-143
-47,-148,-106,99,25,-125,77,54,-39,-104,-159,-131
-25,-123,-85,88,37,-95,71,45,-50,-104,-112,-67
-22,-80,-56,60,6,-80,60,36,-42,-50,-97,-35
-16,-30,-7,23,13,-30,19,21,-23,-7,-30,-6
29,54,5,-30,0,57,-11,-23,22,40,23,25
30,112,66,-77,-22,75,-52,-9,9,67,109,90
49,183,128,-128,-38,173,-126,-80,43,136,160,120
73,281,183,-199,-45,232,-155,-125,80,209,261,197
122,347,242,-252,-63,310,-206,-138,102,256,337,258
186,432,287,-298,-74,372,-278,-191,124,345,422,314
179,530,370,-369,-90,444,-315,-207,153,403,492,406
218,618,401,-413,-73,545,-361,-250,197,492,571,448
248,703,462,-485,-119,590,-417,-282,213,542,651,499
284,783,505,-535,-119,650,-432,-316,246,589,723,566
284,831,557,-565,-129,718,-476,-327,254,638,768,611
326,888,573,-608,-142,756,-471,-374,271,694,814,628
312,951,591,-637,-136,777,-506,-383,287,678,835,662
330,935,610,-648,-152,786,-502,-371,286,696,845,646
316,937,595,-612,-121,769,-499,-369,264,674,835,642
300,905,582,-587,-136,752,-477,-352,271,659,782,616
295,813,541,-572,-113,689,-450,-339,262,634,750,571
280,760,497,-513,-108,628,-406,-288,221,544,673,533
248,680,428,-463,-125,571,-386,-279,194,520,610,481
221,598,386,-406,-94,508,-329,-229,185,414,540,393
167,492,341,-337,-82,400,-284,-228,152,356,453,353
134,421,258,-258,-72,318,-236,-144,108,287,333,277
103,298,187,-195,-41,251,-166,-131,106,237,257,195
78,193,146,-130,-42,158,-101,-73,70,164,190,128
60,123,68,-81,7,82,-66,-36,17,89,70,82
10,16,2,-20,14,20,-52,2,11,-2,-4,10
-26,-47,-42,37,9,-65,37,31,-7,-36,-67,-53
-52,-158,-75,88,20,-119,70,46,-24,-97,-106,-82
-83,-206,-126,148,15,-180,101,83,-62,-169,-158,-142
-72,-253,-152,155,45,-208,124,90,-62,-197,-204,-183
-100,-282,-186,185,44,-275,168,120,-87,-234,-268,-187
-134,-312,-206,217,49,-252,180,117,-86,-260,-299,-215
-119,-332,-198,224,43,-274,189,143,-115,-245,-300,-230
-148,-372,-228,241,48,-299,181,158,-75,-260,-329,-263
-139,-357,-240,241,57,-304,194,157,-98,-284,-330,-254
-125,-346,-226,247,61,-299,184,153,-106,-269,-321,-241
-135,-351,-230,217,53,-285,191,139,-111,-253,-298,-240
-126,-336,-243,223,41,-300,204,117,-92,-244,-306,-219
-111,-336,-212,218,50,-274,197,128,-88,-240,-284,-207
-111,-307,-170,188,35,-260,171,106,-87,-231,-285,-212
-101,-297,-172,185,41,-234,164,123,-74,-198,-267,-191
-100,-254,-181,163,33,-209,126,95,-81,-201,-242,-179
-89,-242,-169,167,37,-196,127,89,-77,-198,-189,-169
-76,-209,-182,152,44,-163,100,79,-60,-144,-192,-164
-82,-224,-143,145,12,-165,125,72,-68,-155,-176,-144
-62,-158,-100,114,30,-146,114,78,-82,-168,-143,-134
-76,-174,-94,112,38,-147,89,74,-44,-152,-160,-115
-45,-150,-85,105,20,-142,101,53,-73,-104,-155,-112
-55,-173,-98,90,21,-125,79,59,-38,-101,-149,-102
-33,-142,-109,93,21,-125,48,55,-41,-113,-130,-103
-37,-137,-80,73,4,-137,66,56,-41,-76,-127,-75
-18,-118,-93,89,22,-96,79,80,-36,-108,-125,-98
-59,-108,-73,68,18,-80,62,58,-39,-69,-100,-92
-30,-116,-54,93,41,-86,49,49,-31,-80,-92,-92
-46,-126,-91,78,13,-72,77,37,-20,-89,-110,-75
-61,-109,-72,59,10,-79,61,43,-30,-51,-103,-66
-46,-98,-27,60,15,-82,74,54,-27,-84,-53,-79
-29,-110,-85,89,13,-74,48,34,-11,-74,-93,-72
-29,-114,-73,66,23,-79,54,43,-48,-85,-88,-76
-49,-94,-61,62,17,-78,29,25,-32,-83,-98,-54
-43,-89,-56,66,33,-95,62,40,-31,-61,-88,-75
-42,-99,-64,65,11,-82,71,56,-37,-80,-78,-76
-43,-74,-76,81,16,-91,58,25,-26,-63,-78,-74
-29,-77,-58,54,13,-73,47,26,-12,-90,-80,-57
-28,-82,-45,46,-1,-72,51,40,-31,-70,-77,-60
-55,-92,-35,76,18,-77,46,38,-9,-90,-94,-87
-49,-97,-58,67,21,-80,40,40,-32,-75,-84,-55
-5,-88,-47,81,43,-82,35,64,-13,-69,-77,-45
-37,-111,-71,46,13,-77,40,43,-10,-79,-65,-59
-11,-90,-60,70,21,-57,50,30,-16,-71,-73,-86
-26,-80,-33,62,13,-48,53,29,-15,-54,-69,-34
-22,-101,-55,57,-7,-66,62,32,1,-73,-77,-61
-41,-81,-41,39,-4,-77,51,52,-24,-43,-80,-54
-39,-72,-56,44,21,-65,48,36,-13,-51,-65,-44
-33,-79,-36,57,21,-57,38,40,-13,-43,-59,-44
-28,-59,-50,48,22,-60,33,43,-27,-50,-90,-34
-19,-78,-33,38,-2,-60,28,13,-9,-50,-66,-64
-36,-79,-68,35,11,-57,28,38,-28,-43,-53,-51
-15,-50,-46,38,-8,-55,37,16,-16,-45,-64,-40
-11,-54,-37,38,3,-54,23,13,-16,-39,-45,-32
-38,-32,-50,13,21,-39,34,33,-32,-22,-49,-41
1,-64,-14,43,0,-35,34,30,-8,-35,-21,-29
-29,-67,-34,29,7,-35,40,22,-13,-28,-37,-13
-44,-40,-23,36,6,-54,23,38,3,-42,-42,-16
-19,-32,-26,36,10,-18,26,25,-25,-25,-36,-33
-23,-36,-32,19,8,-17,32,-2,-18,-1,-25,-44
-20,-25,-12,13,2,-10,14,-2,-18,-16,-29,-10
2,-21,0,10,-3,-20,5,21,-24,-20,-21,1
1,-28,-17,1,21,-6,1,1,-3,-2,-5,-18
-21,-22,-12,0,-20,1,21,15,1,-16,-2,-29
-16,-14,-15,19,-3,-9,11,17,3,-3,-1,-10
3,-20,-15,8,-15,19,-17,-3,-14,19,-5,13
17,-1,-11,1,-12,24,1,-20,3,1,-15,17
6,17,-2,1,-4,7,5,-2,7,0,15,20
22,25,16,-12,-1,14,7,-3,-9,18,-1,2
9,12,22,-18,1,20,3,14,-3,42,22,3
6,47,27,-13,-11,37,8,-23,26,16,27,21
22,21,37,-32,-3,24,-7,9,26,31,16,27
-10,56,32,-22,3,42,-10,-12,-6,42,26,27
2,51,37,-20,7,31,-23,-4,37,38,38,42
34,47,50,-53,9,37,-27,-25,12,39,70,36
15,81,36,-41,4,76,-32,-31,19,44,69,67
30,81,42,-38,-27,80,-30,-30,21,80,59,31
45,85,55,-60,-28,52,-61,-14,50,87,71,43
29,72,63,-60,-10,87,-18,-34,49,62,77,40
29,80,56,-73,-30,59,-58,-56,18,72,62,79
16,97,72,-51,-4,70,-45,-42,23,63,94,72
18,117,67,-71,-27,102,-60,-52,41,86,87,79
60,127,69,-97,-21,109,-83,-45,28,83,102,86
53,154,77,-75,-19,109,-63,-26,38,108,118,88
40,138,88,-91,0,110,-73,-44,25,117,125,115
65,149,94,-84,-23,112,-86,-56,47,96,122,115
54,166,93,-118,-28,142,-74,-49,32,122,155,112
63,177,95,-126,-14,136,-77,-67,51,115,139,119
89,161,108,-116,-29,145,-96,-100,42,131,169,129
42,197,124,-130,-40,147,-73,-79,58,133,161,124
32,166,122,-135,-41,169,-91,-76,51,151,168,135
66,200,126,-104,-28,161,-120,-86,60,150,169,125
85,205,135,-122,3,172,-128,-86,59,154,197,143
64,210,158,-147,-51,169,-125,-78,79,185,225,134
94,207,137,-139,-10,186,-131,-82,54,150,185,156
70,243,142,-168,-31,202,-120,-88,60,165,211,142
81,236,155,-157,-29,211,-116,-90,67,168,230,161
58,265,173,-163,-37,201,-143,-101,73,176,202,177
103,251,151,-169,-39,195,-138,-124,67,207,234,172
104,256,171,-175,-52,209,-137,-106,59,203,242,186
83,253,173,-194,-59,212,-142,-117,81,205,236,180
87,268,156,-181,-70,248,-133,-93,81,205,216,167
94,246,167,-193,-22,222,-124,-97,88,198,255,182
101,288,189,-186,-65,231,-149,-118,81,196,273,177
101,292,171,-194,-32,217,-173,-119,77,190,245,183
131,301,185,-200,-41,235,-166,-118,89,204,266,190
95,273,190,-200,-31,236,-185,-109,104,228,259,191
103,308,178,-203,-56,258,-136,-120,102,227,266,226
108,284,200,-202,-47,228,-159,-129,87,231,259,218
97,317,181,-210,-58,247,-162,-116,92,223,264,227
108,314,187,-192,-48,272,-188,-121,91,223,285,210
104,302,177,-200,-26,247,-168,-114,101,214,267,193
113,306,206,-185,-50,267,-162,-140,98,238,262,210
103,314,181,-197,-51,264,-150,-113,74,225,277,214
103,310,193,-222,-69,254,-185,-126,114,226,296,222
124,312,202,-212,-36,258,-159,-147,95,224,309,207
109,276,220,-205,-60,282,-156,-126,96,226,273,210
113,315,187,-201,-49,246,-158,-131,90,223,276,211
89,288,176,-194,-36,239,-178,-121,101,254,266,220
93,300,179,-207,-30,251,-175,-121,94,229,275,218
113,301,208,-194,-32,232,-175,-120,112,241,252,216
125,283,196,-197,-34,226,-159,-122,101,226,281,208
93,292,165,-189,-26,239,-163,-112,80,223,261,185
103,298,190,-188,-57,236,-137,-103,68,232,256,201
102,289,166,-191,-62,259,-143,-127,85,218,271,181
130,267,188,-195,-41,244,-165,-114,57,217,252,200
113,267,161,-199,-56,244,-162,-115,88,215,258,199
91,272,186,-193,-63,224,-175,-103,78,221,236,193
91,251,182,-188,-72,206,-150,-107,88,200,234,175
105,271,164,-197,-51,201,-159,-108,74,212,242,190
114,249,166,-161,-25,218,-151,-111,90,188,239,173
69,249,170,-192,-31,206,-123,-103,56,183,220,167
71,230,170,-188,-46,195,-136,-102,88,184,214,164
72,241,173,-178,-28,209,-125,-94,80,188,220,150
79,225,140,-159,-37,183,-107,-80,66,174,198,181
72,215,132,-126,-41,190,-123,-82,50,164,217,156
93,213,128,-144,-47,179,-120,-85,60,149,204,136
78,193,124,-154,-45,167,-116,-82,64,154,208,146
75,215,119,-135,-31,161,-105,-69,52,148,179,157
76,184,116,-120,-16,162,-80,-86,45,137,175,146
64,175,111,-123,-7,133,-99,-76,66,150,162,133
66,156,93,-132,-35,157,-101,-55,30,157,137,138
59,169,100,-91,-34,147,-106,-44,44,121,149,120
63,162,75,-109,-13,125,-102,-69,46,107,135,100
39,166,123,-101,-30,126,-83,-61,54,141,146,122
31,121,99,-84,-20,119,-82,-65,49,121,123,105
63,114,82,-81,-22,103,-77,-62,41,92,140,73
26,125,92,-85,-16,123,-71,-28,49,86,133,68
57,102,64,-109,-36,92,-79,-38,49,84,104,85
27,109,73,-84,-17,77,-77,-48,20,75,87,93
57,121,65,-100,0,79,-60,-51,43,84,94,66
25,95,49,-73,0,78,-49,-32,8,81,81,51
10,94,34,-50,-28,71,-46,-17,29,65,57,75
10,60,45,-67,-19,66,-42,-13,32,37,48,43
18,49,21,-35,-26,58,-34,-18,4,45,65,45
22,64,32,-16,-2,49,-22,-36,24,41,41,27
12,57,17,-41,-9,33,-29,-23,6,37,35,29
14,59,56,-32,8,35,-32,-15,11,9,18,17
26,34,35,-20,-10,-11,-1,-6,14,36,39,46
21,27,16,-9,8,30,-9,-14,-5,6,18,30
19,7,4,-10,-10,10,-30,-17,13,5,5,19
14,9,32,1,0,12,-6,-10,4,1,22,19
7,-9,19,17,-1,-3,-20,-16,1,-18,-13,-6
-4,10,-3,-20,25,-14,0,-10,1,19,-5,22
-19,-19,-18,-4,3,-5,-9,-11,2,-10,-15,1
-13,-37,-6,5,-21,-7,30,15,3,-7,2,-29
14,-33,-24,21,13,-29,3,25,-15,-4,-5,-22
-12,-21,-22,36,-6,-6,-2,5,-2,-34,-33,-23
6,-45,-7,39,15,-32,3,13,8,-26,-42,-16
3,-29,-34,25,14,-23,23,14,-19,-18,-30,-17
-22,-44,-32,24,-6,-54,16,11,-3,-35,-29,-7
-5,-47,-45,28,5,-32,17,21,-9,-24,-21,-24
-22,-56,-46,25,14,-50,23,28,-1,-28,-52,-42
2,-62,-36,43,32,-71,46,24,-25,-35,-35,-45
-31,-60,-28,64,17,-41,16,27,-27,-51,-61,-60
-9,-68,-17,44,4,-49,7,25,-30,-60,-61,-37
-34,-71,-42,73,18,-36,37,24,-21,-40,-63,-31
-17,-65,-32,44,9,-82,61,20,-5,-54,-51,-60
-15,-54,-51,49,3,-48,57,17,-8,-86,-39,-69
-5,-66,-35,57,24,-66,48,33,-8,-52,-65,-58
-31,-86,-58,39,4,-48,37,15,-29,-71,-72,-67
-34,-99,-48,61,7,-69,70,7,-26,-57,-57,-66
-28,-81,-32,50,-8,-66,47,42,-6,-83,-82,-61
-36,-104,-56,48,35,-77,49,20,-18,-56,-74,-47
-26,-102,-49,58,19,-64,51,53,-34,-57,-78,-54
-35,-98,-77,78,5,-78,37,45,-50,-86,-80,-56
-47,-93,-48,50,24,-62,30,39,-24,-83,-87,-70
-51,-85,-60,54,29,-60,52,33,-17,-59,-63,-72
-57,-95,-50,89,1,-80,47,54,-37,-67,-99,-81
-25,-90,-44,61,20,-78,45,45,-32,-59,-86,-68
-30,-97,-65,72,4,-70,60,50,-31,-53,-90,-82
-31,-96,-80,61,9,-94,44,23,-36,-60,-94,-69
-49,-98,-86,64,12,-77,46,14,-47,-54,-87,-79
-26,-76,-66,75,16,-68,56,44,-31,-78,-89,-66
-34,-113,-65,54,21,-72,54,53,-37,-77,-84,-74
-52,-119,-54,69,15,-102,65,26,-28,-74,-109,-74
-39,-97,-74,73,31,-72,64,27,-43,-65,-108,-61
-30,-111,-66,83,5,-82,61,32,-13,-80,-88,-67
-41,-110,-70,60,17,-97,46,44,-50,-88,-93,-82
-35,-113,-49,70,24,-97,67,40,-14,-92,-85,-77
-43,-112,-67,67,15,-74,58,45,-21,-101,-67,-59
-51,-115,-68,71,24,-97,74,26,-32,-81,-96,-74
-53,-112,-61,52,15,-86,60,51,-25,-91,-94,-71
-31,-113,-74,73,10,-106,63,43,-44,-96,-96,-69
-41,-108,-72,74,18,-115,72,33,-35,-84,-93,-73
-34,-116,-67,77,22,-89,55,32,-28,-77,-101,-58
-50,-104,-62,76,4,-59,55,25,-7,-100,-85,-74
-37,-128,-54,64,3,-75,51,56,-40,-90,-102,-61
-43,-105,-50,62,-2,-81,84,26,-28,-76,-101,-91
-37,-108,-71,79,33,-103,51,35,-49,-93,-76,-89
-23,-88,-59,111,-8,-82,48,22,0,-87,-90,-65
-52,-106,-55,65,26,-96,76,27,-26,-101,-80,-66
-41,-131,-68,44,18,-87,75,35,-18,-79,-73,-89
-44,-122,-68,53,23,-86,72,20,-21,-82,-97,-86
-58,-89,-62,70,27,-68,52,51,-28,-85,-110,-63
-20,-106,-87,69,28,-108,59,30,-34,-64,-102,-85
-29,-121,-64,60,9,-79,83,58,-22,-86,-104,-59
