I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-66,-60,32,13,-53,36,37,-7,-56,-50,-50
-46,-55,-46,47,12,-52,26,37,-24,-63,-46,-47
-10,-60,-49,48,8,-73,37,26,-20,-50,-72,-40
-35,-82,-56,45,28,-69,29,33,-12,-71,-90,-60
-24,-79,-53,48,15,-75,49,3,-14,-70,-77,-52
-41,-91,-47,65,-2,-91,43,44,-42,-65,-100,-85
-37,-129,-48,71,5,-90,80,65,-41,-111,-108,-63
-50,-120,-66,93,14,-114,67,57,-52,-96,-117,-97
-56,-134,-98,82,33,-130,71,53,-26,-109,-140,-104
-61,-153,-97,118,37,-151,93,62,-55,-124,-119,-124
-79,-181,-99,135,27,-151,85,85,-65,-130,-169,-140
-76,-179,-132,137,37,-171,111,72,-63,-145,-162,-111
-71,-218,-125,137,17,-192,129,83,-58,-164,-182,-149
-66,-207,-146,145,19,-183,121,75,-68,-166,-235,-178
-69,-231,-131,187,36,-203,119,80,-53,-178,-207,-169
-79,-236,-146,163,60,-202,134,103,-89,-180,-223,-179
-78,-222,-148,153,49,-180,144,96,-77,-171,-213,-155
-77,-222,-146,147,34,-165,97,92,-62,-161,-205,-151
-79,-191,-122,143,44,-155,123,84,-48,-141,-169,-163
-45,-149,-101,94,68,-116,96,69,-23,-128,-114,-114
-43,-88,-66,69,34,-78,57,36,-18,-65,-95,-64
-21,-25,-25,22,-4,-25,7,26,1,-27,-42,-11
34,37,30,-27,-21,42,-17,-37,11,18,44,19
55,142,72,-114,-4,123,-78,-66,55,98,123,100
105,236,154,-177,-45,214,-105,-94,75,185,214,181
121,339,226,-229,-50,280,-181,-156,86,260,327,245
167,474,334,-289,-96,410,-244,-187,118,368,390,352
209,599,389,-403,-101,499,-315,-233,167,438,533,399
255,714,463,-483,-97,608,-415,-277,224,532,641,484
286,803,533,-566,-132,697,-460,-337,245,592,751,560
313,910,578,-631,-133,780,-500,-376,247,702,824,643
328,983,641,-669,-124,795,-540,-398,275,740,884,673
350,1034,675,-703,-136,820,-567,-418,304,761,918,695
362,1032,674,-713,-156,868,-560,-417,289,793,933,717
358,1011,662,-688,-149,834,-553,-419,306,760,925,701
364,970,617,-643,-137,799,-537,-399,257,724,854,697
310,900,568,-604,-143,727,-479,-383,272,664,790,624
299,782,515,-532,-121,684,-451,-321,252,601,699,531
232,668,445,-471,-113,568,-393,-262,220,508,596,494
188,546,364,-385,-84,459,-291,-197,152,419,497,396
151,422,293,-274,-63,372,-234,-179,137,338,378,284
110,290,195,-199,-55,226,-183,-119,93,231,267,197
62,185,98,-116,-41,141,-97,-79,71,124,149,126
7,31,35,-42,-28,33,-33,-10,35,50,77,45
-14,-36,-9,7,18,-35,21,37,-19,-25,-37,-26
-39,-119,-64,92,12,-96,70,52,-53,-85,-128,-72
-52,-191,-98,112,38,-170,112,71,-44,-146,-178,-124
-99,-274,-182,149,42,-202,142,100,-64,-210,-241,-186
-98,-284,-178,184,64,-256,166,120,-94,-222,-264,-182
-111,-319,-208,202,35,-265,182,129,-111,-233,-266,-222
-106,-320,-207,212,54,-250,189,150,-77,-241,-259,-241
-94,-338,-194,207,41,-265,209,132,-107,-252,-300,-249
-102,-304,-208,220,48,-262,158,133,-83,-240,-289,-232
-117,-299,-215,202,51,-243,169,120,-85,-230,-270,-207
-91,-275,-183,175,48,-233,156,102,-81,-203,-240,-178
-77,-253,-145,178,33,-207,132,110,-89,-197,-218,-186
-67,-228,-159,140,38,-197,112,89,-49,-159,-210,-161
-53,-186,-111,145,12,-160,116,91,-59,-138,-178,-151
-57,-186,-119,107,14,-156,84,72,-47,-156,-175,-150
-55,-164,-75,107,2,-116,99,54,-61,-117,-148,-109
-48,-149,-94,95,39,-117,81,68,-41,-106,-122,-93
-49,-116,-84,86,-8,-94,58,57,-49,-95,-103,-94
-24,-101,-72,85,31,-80,60,36,-35,-57,-112,-85
-26,-100,-62,70,3,-84,50,41,-34,-69,-90,-62
-23,-63,-65,51,13,-58,56,24,-37,-34,-73,-68
-32,-77,-56,32,22,-66,12,20,-23,-71,-60,-48
-42,-51,-34,54,38,-62,11,31,-7,-60,-53,-51
-12,-62,-17,41,19,-48,43,35,-10,-65,-51,-18
-23,-67,-27,41,0,-54,15,21,-14,-25,-68,-23
-8,-67,-12,40,-10,-55,36,9,-19,-45,-30,-61
-19,-33,-57,38,36,-24,24,0,-6,-33,-49,-33
7,-37,-37,38,-3,-22,26,25,-4,-51,-45,-32
-21,-29,-44,61,21,-33,5,24,-3,-35,-45,-34
0,-40,-36,16,6,-34,18,4,-25,-30,-50,-20
-1,-16,-8,37,-10,-12,13,35,-4,-23,-24,-35
-20,-20,-13,22,5,-26,31,17,-9,-18,-31,4
-3,-7,-15,-1,-7,-2,28,25,-15,-28,-27,-9
3,-27,2,35,9,-37,33,0,-5,-23,-22,-14
-1,-23,-35,25,8,-13,11,-10,-10,-9,-24,-18
9,-20,-4,14,-5,-17,6,17,1,10,-14,-7
5,-36,-17,-4,-2,-11,12,12,4,20,-13,-20
-9,-22,3,12,7,-1,-6,-8,-15,-12,-1,-11
-2,-15,4,-37,-14,3,4,4,-6,-27,-2,-10
14,3,13,-8,10,-7,-11,16,3,-24,5,13
1,-8,-4,-15,-1,13,-9,-19,-15,10,10,22
5,42,5,19,-1,26,-24,6,-7,-9,26,-2
15,30,15,-6,14,30,-22,1,1,-11,17,9
0,39,8,-7,-6,17,-5,-7,6,37,31,20
7,37,9,-26,9,47,-8,-30,-7,37,19,46
-2,22,22,-38,6,36,-23,-11,3,43,50,19
35,57,44,-41,-3,31,-42,-20,16,31,36,40
24,45,46,-54,-27,54,-21,-51,-9,51,50,33
42,47,36,-59,4,25,-51,-37,16,48,59,52
30,86,41,-59,6,64,-42,-23,-12,66,73,38
15,89,47,-59,11,50,-49,-25,14,33,62,65
37,93,43,-71,-10,50,-40,-18,29,62,62,62
18,108,68,-53,-40,99,-32,-39,23,85,81,59
26,99,67,-80,-9,103,-58,-42,20,81,100,65
58,131,58,-68,-23,98,-68,-22,18,62,113,77
34,123,96,-78,-15,108,-75,-61,21,90,115,87
56,122,75,-111,-6,96,-69,-66,46,89,133,99
48,168,99,-115,-16,125,-102,-52,38,110,141,101
35,143,116,-105,-16,127,-61,-81,67,106,146,129
67,180,100,-127,-23,144,-105,-72,50,122,150,88
74,192,126,-121,-14,148,-104,-73,72,134,167,116
69,177,120,-135,-25,172,-120,-60,53,159,175,143
56,208,137,-136,-26,154,-123,-104,42,154,164,149
86,224,150,-151,-31,180,-116,-98,65,137,193,152
70,217,158,-158,-33,188,-109,-91,65,162,194,146
82,235,155,-158,-24,181,-98,-84,72,181,218,156
64,225,142,-171,-70,207,-143,-84,74,181,225,190
89,266,159,-171,-29,218,-138,-115,70,186,214,171
91,263,170,-176,-29,204,-149,-109,97,187,243,176
107,283,177,-188,-34,210,-143,-135,79,185,264,188
113,262,167,-210,-32,213,-156,-125,62,217,241,199
96,274,192,-192,-57,248,-160,-113,82,224,278,182
125,284,195,-213,-44,244,-177,-110,118,225,275,209
126,281,196,-206,-48,270,-173,-110,95,230,272,226
113,323,195,-221,-67,240,-153,-104,96,247,273,227
118,328,201,-228,-39,265,-159,-139,103,241,294,231
118,331,210,-219,-46,284,-182,-129,80,213,298,246
105,322,221,-246,-61,275,-184,-129,78,254,285,247
128,344,197,-231,-56,282,-178,-150,104,265,314,236
101,338,217,-221,-43,277,-193,-131,82,248,298,241
132,345,202,-238,-49,286,-190,-145,97,260,317,248
135,354,239,-239,-50,285,-196,-120,104,256,316,247
129,347,221,-212,-56,289,-200,-136,111,259,312,258
143,356,223,-229,-54,331,-191,-141,108,254,330,258
120,347,221,-239,-61,296,-192,-148,114,261,321,247
127,368,221,-238,-48,293,-200,-127,103,263,286,245
106,361,221,-239,-62,290,-195,-133,100,258,309,249
136,347,245,-248,-42,284,-188,-140,97,265,303,225
121,358,223,-225,-44,299,-163,-143,112,289,321,247
121,339,244,-248,-46,287,-195,-149,97,272,295,246
132,346,223,-217,-45,291,-196,-118,120,243,293,248
106,352,209,-231,-71,285,-183,-133,116,247,310,252
107,329,229,-213,-45,282,-213,-146,101,271,308,243
117,337,203,-224,-34,261,-187,-110,89,256,294,203
107,326,217,-215,-69,262,-187,-135,78,245,294,238
93,321,225,-207,-66,263,-177,-111,92,237,285,207
119,317,203,-197,-48,242,-164,-158,123,245,275,229
108,307,195,-202,-33,261,-189,-98,79,251,283,227
124,301,191,-214,-44,273,-156,-113,102,233,274,210
100,278,193,-205,-55,247,-196,-137,70,224,263,215
119,274,188,-186,-48,233,-159,-120,108,210,260,223
81,282,191,-175,-41,229,-181,-121,93,208,238,182
75,278,165,-184,-55,223,-154,-109,70,203,234,160
85,255,171,-165,-41,202,-141,-100,59,193,219,171
83,242,151,-178,-42,200,-145,-102,82,185,231,185
98,221,139,-181,-25,192,-142,-96,63,177,228,178
64,224,140,-165,-31,193,-127,-91,63,180,194,151
51,209,131,-156,-55,165,-114,-98,67,157,203,119
74,217,119,-140,-27,171,-115,-68,53,156,175,133
74,197,113,-122,-26,168,-111,-88,53,144,160,149
106,174,132,-130,-19,157,-95,-80,33,122,158,121
53,166,110,-106,-15,138,-90,-59,70,136,142,108
66,157,95,-112,-17,135,-79,-89,81,139,143,111
65,159,109,-112,-36,110,-99,-67,33,116,151,101
54,124,102,-98,12,92,-83,-37,29,107,115,105
23,139,61,-72,-2,103,-67,-45,42,94,136,92
28,133,80,-67,-30,80,-74,-24,33,78,121,91
44,118,65,-83,-7,114,-68,-22,28,87,101,79
44,72,52,-63,-5,72,-55,-28,44,74,107,74
45,94,46,-53,-48,73,-42,-35,36,28,67,64
26,71,28,-52,-28,27,-26,-20,33,59,53,56
34,54,34,-41,-28,45,-30,-43,6,50,61,35
13,34,3,-49,5,65,-43,-2,42,92,47,40
10,38,49,-40,-14,41,-20,-25,18,7,31,41
0,38,17,-38,4,20,-41,-4,4,2,16,20
29,39,35,-25,-8,47,-10,-17,11,0,12,13
5,19,-7,-21,-13,27,-7,-7,14,8,16,13
0,10,-5,-13,-4,8,4,-27,-4,54,18,16
3,13,-5,-2,-23,1,26,-10,22,-5,-10,14
-8,-10,-16,-10,5,-5,-10,-2,-15,2,-5,-10
-7,2,-7,5,7,-7,19,3,-20,-12,-1,-2
-11,-15,2,9,6,-8,-1,-2,-16,-14,10,-27
18,-12,-13,14,1,-1,9,17,-6,-4,-15,-28
-21,-28,-9,14,2,-13,-6,17,3,5,-29,-14
-24,-35,15,11,9,-22,28,-16,0,-31,-50,-15
2,-42,-29,31,0,-28,17,18,3,-1,-36,-20
-17,-32,-29,42,9,-33,27,23,-19,-30,-43,-22
-28,-36,-29,20,-11,-58,28,19,-3,-47,-41,-27
-16,-30,-32,20,4,-35,35,16,-9,-55,-39,-25
-37,-52,-25,54,-2,-51,26,31,-24,-31,-67,-65
-39,-63,-22,44,7,-47,31,51,-6,-40,-68,-33
-24,-69,-30,58,-13,-31,38,21,-19,-52,-65,-61
-11,-62,-51,53,26,-40,47,28,-5,-57,-76,-59
-13,-75,-40,48,4,-37,28,32,-44,-21,-60,-31
-21,-84,-29,52,11,-66,37,19,-13,-52,-98,-47
-37,-56,-39,62,-2,-56,13,45,-10,-71,-63,-58
-29,-76,-58,53,25,-62,39,23,-22,-56,-68,-40
-32,-55,-37,59,38,-45,43,19,-36,-33,-69,-64
-36,-76,-58,63,14,-70,36,37,-25,-74,-76,-73
-13,-101,-62,50,26,-59,50,19,-31,-60,-73,-67
-43,-96,-65,83,18,-59,61,47,-57,-60,-73,-37
-22,-97,-67,68,-1,-88,30,24,-21,-77,-82,-59
-39,-82,-53,67,22,-48,52,36,-19,-42,-61,-89
-25,-112,-58,31,8,-61,52,32,-18,-62,-97,-64
-17,-80,-68,76,33,-74,51,49,-28,-70,-68,-73
-42,-79,-64,56,-1,-54,51,24,-20,-68,-68,-51
-35,-97,-72,58,22,-107,50,38,-22,-59,-62,-57
-18,-101,-62,56,15,-83,32,26,-27,-69,-81,-69
-46,-94,-49,61,11,-74,31,14,-30,-85,-53,-75
-26,-93,-62,60,-12,-74,51,39,-22,-78,-44,-41
-29,-103,-63,57,7,-70,39,43,-28,-73,-73,-52
-40,-79,-59,77,10,-75,51,37,-44,-95,-84,-67
-34,-108,-56,47,18,-70,53,55,-24,-59,-89,-41
-36,-76,-56,63,22,-79,49,38,-28,-65,-72,-60
-40,-95,-59,71,14,-84,47,30,-24,-68,-84,-65
-55,-102,-71,87,-2,-90,42,51,-29,-72,-90,-48
-28,-111,-55,64,6,-102,24,45,-10,-69,-96,-65
-30,-69,-75,84,12,-78,49,32,5,-77,-75,-66
-45,-99,-39,52,30,-68,38,55,-18,-67,-86,-61
-48,-92,-71,78,24,-92,57,35,-37,-71,-92,-53
-22,-91,-49,43,17,-90,42,50,-43,-57,-88,-52
-43,-110,-36,54,26,-70,58,36,-25,-80,-74,-57
-42,-89,-64,69,11,-49,62,40,-34,-76,-70,-61
-38,-81,-52,77,35,-101,58,44,-30,-63,-73,-76
-46,-103,-70,72,2,-68,54,48,-14,-73,-88,-75
-44,-91,-70,72,24,-107,51,28,-21,-53,-68,-48
-57,-84,-70,64,11,-65,55,29,-17,-72,-72,-81
-45,-98,-54,85,34,-68,60,48,-30,-86,-104,-44
-20,-105,-49,61,13,-80,39,19,-24,-69,-79,-70
-43,-101,-64,73,32,-93,58,22,-28,-75,-74,-73
-21,-82,-67,76,29,-77,36,45,-16,-45,-75,-80
-26,-116,-52,74,26,-68,37,31,-25,-99,-107,-54
-40,-89,-55,64,26,-90,60,55,-38,-73,-66,-69
-55,-102,-70,82,6,-93,77,45,-30,-96,-94,-42
-37,-82,-43,89,8,-75,43,37,-9,-86,-125,-49
-24,-105,-55,87,28,-58,29,45,-20,-65,-58,-59
-21,-96,-73,72,-19,-54,39,43,-33,-57,-87,-66
-41,-80,-46,76,2,-71,29,26,-29,-86,-85,-69
-35,-117,-59,66,14,-49,37,27,-26,-61,-81,-64
-14,-99,-52,55,2,-60,31,38,-16,-73,-90,-38
-21,-75,-62,51,6,-65,51,37,-32,-62,-76,-37
-37,-80,-59,46,19,-76,52,35,-8,-57,-68,-45
-7,-71,-56,42,-16,-83,61,42,-13,-42,-77,-54
-24,-75,-52,60,8,-84,65,20,-45,-63,-60,-60
-14,-71,-38,40,18,-41,47,16,-31,-52,-58,-52
-16,-64,-52,37,12,-65,29,27,-40,-59,-47,-59
-39,-81,-33,49,16,-44,49,34,-15,-43,-69,-42
-18,-88,-41,77,6,-60,52,27,-21,-38,-80,-38
-17,-83,-42,49,32,-56,34,30,-23,-33,-56,-33
-12,-47,-44,66,-11,-38,11,22,-17,-53,-60,-34
-17,-58,-28,34,-2,-19,25,-15,-4,-49,-41,-25
-15,-71,-31,13,30,-26,29,12,-5,-26,-48,-33
-27,-47,-32,44,-10,-35,36,27,-28,-24,-42,-35
-4,-48,-35,13,3,-48,33,8,7,-36,-22,-40
8,-3,-14,13,27,-29,11,17,-5,-10,-44,-21
-16,-11,-3,33,-18,-20,8,8,-1,-21,3,-21
4,-12,-10,19,1,-27,17,-2,-24,-28,-5,-20
-5,-5,-11,23,-2,-10,19,-3,-12,1,10,5
9,2,7,4,-7,17,5,-3,8,-9,0,12
5,13,2,4,7,7,2,-7,-1,9,19,32
2,48,30,-24,-15,7,-7,-17,19,13,28,-8
32,19,16,-32,-25,45,-12,-31,3,24,39,19
10,45,36,-32,9,42,-29,-14,11,31,39,26
16,53,28,-34,0,38,-22,-19,11,50,49,42
28,72,50,-39,-20,48,-18,-26,26,58,62,48
38,62,40,-54,-7,52,-41,-26,14,57,66,10
43,92,54,-48,-22,60,-38,-21,33,73,65,52
36,80,70,-58,-13,83,-60,-37,32,42,66,87
56,87,58,-78,-15,70,-50,-54,17,65,68,87
39,89,73,-85,-12,89,-71,-70,30,115,98,84
38,129,70,-56,-15,111,-61,-43,45,86,104,110
40,126,90,-84,-18,120,-82,-54,41,95,123,105
50,141,60,-90,-28,117,-76,-66,46,113,135,94
47,159,94,-114,-21,102,-83,-38,30,110,117,117
74,149,100,-84,-30,132,-89,-67,49,130,125,94
39,183,121,-87,-36,150,-102,-49,35,140,141,98
75,164,123,-111,-34,150,-104,-66,48,121,150,130
69,163,126,-125,-11,146,-117,-66,38,126,169,117
60,188,107,-144,-24,163,-115,-59,56,145,180,139
48,181,137,-131,-17,153,-104,-75,57,136,178,122
59,194,114,-96,-19,159,-107,-75,63,138,179,150
107,184,134,-122,-43,191,-124,-104,45,148,152,131
56,188,105,-125,-10,163,-108,-56,43,162,168,143
70,188,157,-125,-50,162,-127,-76,62,146,181,133
47,150,130,-119,-37,139,-106,-70,58,139,164,142
76,198,136,-127,-49,141,-104,-75,57,141,158,128
38,190,91,-118,-16,158,-96,-63,48,147,173,118
69,157,112,-107,-20,145,-94,-90,43,133,156,110
62,177,109,-128,-30,133,-76,-74,34,105,144,100
55,175,86,-98,-15,151,-73,-72,24,112,128,128
47,142,104,-109,-31,122,-74,-51,65,102,142,102
50,119,101,-93,-16,126,-74,-61,52,105,130,137
47,134,77,-89,-25,123,-87,-44,24,110,126,115
51,128,76,-87,-36,112,-71,-48,37,81,127,82
52,96,86,-84,-9,96,-44,-35,45,85,101,75
15,121,65,-72,-23,102,-62,-36,26,71,86,72
14,77,83,-83,-22,73,-53,-25,20,78,98,60
20,81,50,-52,-13,89,-40,-24,22,64,70,59
33,79,34,-53,13,56,-37,-31,23,64,87,40
4,77,21,-40,-18,43,-26,-34,19,32,73,46
36,64,30,-34,-5,48,-27,-23,28,45,38,38
11,68,19,-27,-24,46,-1,-1,27,30,27,5
14,42,19,-38,11,20,-12,-24,24,18,27,25
-6,15,-4,-14,-15,10,-5,-5,-2,14,37,15
3,-6,3,-27,10,1,-18,-27,2,-4,6,-8
-6,0,-1,-5,9,-4,5,-13,7,-19,-4,-28
11,-6,-29,-17,12,-9,1,-9,9,8,-14,-2
-14,-32,4,5,12,-17,-2,26,-25,3,2,-5
-11,-10,-7,18,0,0,4,1,2,-31,-21,-14
2,-48,-20,33,7,-1,10,10,2,-24,-17,-20
-4,-16,-25,36,9,-9,6,25,4,-40,-20,-16
-21,-12,-1,11,16,-42,22,31,-26,-11,-16,-33
-20,-48,-51,25,19,-46,36,27,-11,-51,-56,-17
-21,-41,-28,38,6,-24,32,23,-8,-32,-56,-32
-35,-62,-58,37,23,-29,38,31,-30,-21,-37,-50
3,-55,-42,40,5,-50,40,22,-8,-57,-43,-47
-15,-53,-33,67,13,-63,31,23,-27,-39,-53,-65
-28,-54,-49,64,8,-87,74,44,-24,-59,-72,-36
-16,-81,-49,58,11,-37,56,44,-32,-71,-83,-66
-30,-88,-62,67,22,-96,47,23,-24,-59,-81,-68
-18,-109,-78,84,4,-93,55,64,-27,-87,-87,-79
-58,-119,-70,68,21,-81,57,54,-23,-94,-112,-74
-25,-125,-90,64,6,-111,72,47,-48,-102,-112,-80
-50,-137,-100,103,17,-115,66,54,-38,-111,-107,-83
-69,-140,-93,109,36,-138,88,65,-22,-128,-143,-118
-55,-161,-89,123,41,-122,109,67,-50,-126,-128,-91
-97,-167,-114,134,49,-168,89,69,-39,-134,-166,-112
-59,-188,-118,123,33,-159,114,86,-57,-154,-180,-150
-60,-213,-127,149,40,-169,113,80,-60,-151,-197,-158
-85,-222,-154,151,27,-190,124,85,-72,-161,-197,-148
-95,-239,-162,174,16,-194,134,118,-56,-202,-219,-174
-90,-247,-163,181,27,-207,173,72,-70,-173,-222,-169
-78,-233,-178,153,36,-189,125,90,-67,-198,-231,-197
-91,-218,-162,174,39,-223,124,118,-76,-171,-218,-173
-82,-236,-154,148,27,-199,126,94,-76,-168,-216,-153
-69,-217,-138,125,39,-167,113,76,-18,-153,-170,-137
-63,-154,-105,111,23,-127,110,69,-54,-124,-132,-113
-24,-73,-52,26,2,-78,46,40,-23,-81,-89,-52
-6,-39,-15,24,-1,-22,10,30,18,-9,-24,-7
10,75,53,-32,-3,72,-26,-30,17,18,44,47
56,138,97,-83,-33,126,-73,-52,65,94,138,111
82,264,162,-161,-33,212,-140,-89,75,177,234,178
89,365,249,-254,-56,292,-179,-151,98,279,330,286
187,481,322,-303,-70,429,-270,-214,148,373,443,342
227,602,386,-410,-95,523,-343,-242,191,464,547,422
248,723,483,-503,-84,592,-388,-297,233,536,647,499
281,813,538,-552,-119,687,-456,-329,240,644,732,586
324,911,587,-644,-119,755,-505,-381,271,687,819,641
340,971,636,-661,-153,813,-519,-390,296,725,866,688
334,1007,674,-692,-148,842,-551,-398,313,753,910,711
355,1020,655,-682,-135,851,-547,-412,288,747,915,705
344,964,655,-665,-131,820,-527,-406,278,742,890,694
321,930,602,-624,-149,769,-502,-351,271,698,852,650
298,857,529,-568,-121,716,-463,-362,248,624,745,598
283,749,500,-498,-118,616,-385,-293,214,566,660,490
226,611,403,-435,-107,523,-353,-271,181,479,576,446
171,510,325,-333,-88,411,-286,-206,144,332,458,384
97,383,235,-248,-71,312,-204,-147,121,287,352,255
73,268,168,-183,-19,197,-142,-74,87,193,217,169
53,141,94,-98,-12,104,-69,-39,35,97,105,97
11,12,8,-3,15,26,-1,-14,7,-1,29,15
-47,-64,-66,62,34,-78,52,38,-17,-65,-89,-57
-59,-143,-118,102,22,-141,106,57,-62,-137,-157,-131
-69,-239,-160,154,53,-188,113,98,-87,-153,-212,-180
-115,-267,-185,206,28,-217,145,137,-108,-208,-230,-185
-116,-290,-205,190,49,-270,176,124,-101,-262,-285,-221
-137,-343,-212,217,35,-264,190,130,-116,-248,-295,-244
-102,-336,-232,255,72,-293,176,129,-95,-253,-279,-235
-149,-321,-213,211,45,-268,187,154,-96,-277,-324,-224
-119,-344,-218,251,43,-263,166,157,-110,-248,-300,-256
-105,-323,-217,232,40,-252,194,120,-118,-221,-291,-222
-93,-291,-192,202,67,-249,141,138,-82,-222,-263,-195
-97,-287,-167,172,30,-223,160,107,-84,-194,-225,-191
-89,-248,-137,176,38,-192,149,98,-77,-210,-213,-202
-91,-223,-145,146,28,-157,120,69,-71,-170,-231,-157
-84,-185,-128,131,29,-177,135,75,-64,-161,-177,-172
-73,-164,-113,138,35,-147,103,62,-38,-150,-161,-141
-39,-150,-81,125,31,-126,76,53,-59,-110,-138,-106
-43,-129,-83,125,15,-107,78,63,-62,-118,-116,-102
-39,-135,-100,84,11,-136,79,56,-35,-83,-85,-73
-50,-90,-56,70,18,-90,54,57,-36,-102,-105,-87
-10,-108,-57,73,17,-64,57,61,-14,-74,-79,-65
-22,-102,-69,67,32,-87,62,55,-22,-59,-78,-62
-34,-95,-40,39,20,-65,49,30,-5,-72,-84,-52
-26,-89,-65,47,5,-76,53,36,-36,-59,-60,-37
-23,-80,-63,62,9,-59,34,14,-4,-52,-72,-25
-31,-85,-16,85,24,-68,17,29,-41,-47,-72,-48
-16,-66,-42,48,13,-55,11,32,-13,-39,-74,-43
-24,-53,-62,82,9,-58,16,39,-25,-62,-76,-40
-1,-57,-34,44,7,-34,4,28,-10,-51,-15,-37
2,-46,-35,61,25,-32,22,39,-7,-39,-61,-37
-27,-45,-50,50,-4,-49,31,0,-20,-44,-37,-38
1,-47,-46,40,13,-51,34,14,-31,-20,-47,-36
-14,-43,-27,37,-12,-52,-1,21,10,-38,-65,-35
-23,-37,-35,25,-9,-54,14,-3,-30,-47,-38,-11
-15,-45,-43,27,11,-48,13,7,-10,-30,-38,-33
-26,-36,-23,19,0,-41,12,18,-23,-4,-22,-19
-14,-58,-21,31,2,-31,10,6,-22,-24,-28,-15
7,-38,-14,21,13,-15,17,7,-24,-1,-9,-14
10,-27,-16,7,13,-20,5,25,-4,0,-8,-28
-28,-12,-18,32,33,-27,-5,0,-2,-16,-16,-27
8,11,-17,21,-4,-7,13,35,-4,-13,-13,8
13,19,2,-23,9,6,-5,-10,-10,-30,-8,0
3,-9,3,14,-11,27,-11,-2,-13,8,27,2
9,20,7,0,24,1,-5,-9,11,22,-9,18
19,-1,14,-22,-1,11,-18,13,11,18,13,33
10,18,22,-9,-13,20,-17,-14,12,25,33,43
-11,6,12,-33,-16,29,-33,-34,5,54,35,17
24,53,69,-41,-6,27,-23,0,33,32,59,43
-8,45,26,-46,-25,23,-34,-13,3,26,59,33
9,52,44,-41,-34,68,-19,-26,22,39,43,49
29,54,41,-48,-18,59,-31,-37,6,59,59,62
32,82,59,-44,2,81,-41,-16,22,65,47,56
29,104,54,-37,-12,94,-45,-28,20,40,70,81
32,105,40,-85,-11,90,-48,-18,42,73,83,50
56,135,71,-67,-7,84,-50,-48,34,60,105,70
68,119,82,-53,-23,114,-75,-39,26,91,101,84
45,137,92,-86,-16,95,-59,-51,46,87,123,92
49,129,74,-127,-25,94,-62,-34,24,105,130,81
51,138,90,-65,-23,141,-68,-47,44,105,137,114
36,157,90,-125,-37,112,-105,-76,41,141,147,114
87,169,106,-135,-18,145,-97,-79,38,118,169,132
74,193,120,-137,-15,140,-105,-53,53,141,158,135
34,205,133,-116,-9,174,-143,-78,44,132,164,121
67,204,115,-146,-32,154,-122,-93,54,141,181,154
66,211,150,-148,-34,178,-94,-109,47,161,190,145
58,240,156,-158,-39,184,-120,-82,69,158,218,154
79,262,141,-163,-15,207,-138,-65,78,153,207,164
92,240,156,-161,-27,202,-147,-117,50,165,222,180
83,260,163,-186,-38,219,-132,-113,80,192,227,160
102,253,189,-180,-42,210,-135,-92,75,191,237,183
71,273,173,-185,-26,239,-143,-105,73,220,244,199
84,300,208,-203,-66,227,-156,-110,102,237,220,185
96,288,173,-184,-42,231,-165,-132,101,200,253,213
92,287,196,-214,-44,231,-168,-125,101,212,282,207
88,305,205,-197,-48,269,-174,-136,95,242,272,200
112,315,162,-200,-43,243,-175,-110,80,230,275,222
102,333,209,-220,-74,264,-173,-106,91,242,297,228
120,296,194,-223,-38,270,-190,-136,80,235,297,234
95,302,223,-232,-37,257,-192,-128,87,240,306,214
121,324,238,-222,-77,258,-182,-150,103,259,292,235
114,347,211,-211,-38,276,-166,-134,110,249,317,241
148,337,205,-226,-44,265,-175,-149,97,272,315,243
133,319,210,-249,-45,292,-194,-109,124,262,302,252
126,344,244,-231,-55,287,-190,-142,111,253,312,245
137,357,212,-241,-71,274,-185,-154,108,259,322,245
134,342,236,-245,-59,294,-200,-145,72,280,329,238
102,341,229,-243,-59,256,-170,-151,100,254,311,258
103,343,215,-221,-62,291,-214,-151,98,269,294,255
119,352,198,-251,-34,290,-186,-140,101,258,307,248
132,349,215,-227,-40,268,-209,-149,92,258,331,233
117,330,223,-221,-49,264,-206,-121,101,252,315,234
133,325,217,-200,-42,265,-191,-142,89,228,300,234
119,329,222,-236,-57,228,-181,-110,97,254,305,230
122,331,224,-222,-66,250,-190,-131,80,254,320,243
103,311,201,-208,-56,246,-195,-115,102,242,307,224
111,328,197,-214,-47,249,-164,-129,109,237,294,208
121,299,199,-230,-23,259,-182,-114,103,218,278,235
119,278,194,-197,-51,249,-174,-113,101,240,259,203
100,284,173,-194,-45,224,-164,-128,88,229,275,170
87,276,178,-182,-21,231,-149,-114,115,208,249,182
106,266,181,-172,-44,228,-143,-99,78,207,232,186
90,266,170,-154,-49,206,-150,-120,79,199,242,173
82,249,161,-142,-40,221,-130,-109,72,180,220,179
102,261,150,-152,-30,207,-143,-101,66,183,232,153
82,240,171,-157,-59,217,-139,-98,45,172,219,153
93,209,141,-156,-47,208,-119,-87,77,165,179,173
88,221,140,-135,-18,161,-123,-81,63,164,200,168
81,204,135,-147,1,172,-112,-75,60,146,167,163
79,204,135,-161,-15,154,-111,-71,61,136,188,154
62,187,111,-108,-26,151,-96,-72,39,137,170,115
44,185,99,-119,-27,138,-105,-84,56,124,156,127
43,194,88,-118,-19,125,-81,-73,65,99,145,110
