I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,106,68,-60,-13,84,-78,-39,40,70,92,57
54,114,75,-59,1,78,-90,-56,22,79,89,78
31,114,71,-50,1,105,-65,-56,32,105,118,89
59,125,76,-76,7,113,-78,-62,36,60,89,83
49,144,77,-90,-2,113,-77,-40,37,135,102,91
53,130,102,-86,-27,102,-88,-50,32,98,108,101
46,136,113,-114,-10,135,-89,-63,62,122,141,110
78,167,127,-110,-19,119,-91,-60,45,118,143,120
55,166,114,-102,-30,135,-83,-57,54,133,145,121
84,193,103,-112,-12,156,-105,-101,55,133,148,126
64,199,143,-146,-38,163,-105,-80,70,140,183,120
55,189,133,-136,-58,156,-108,-87,37,151,166,125
58,195,128,-156,-28,169,-125,-103,55,143,163,129
58,191,141,-137,-42,181,-133,-85,74,170,205,149
71,260,150,-163,-46,189,-141,-89,78,140,221,170
84,250,143,-159,-27,192,-123,-112,76,187,215,145
75,233,163,-158,-33,180,-148,-91,94,175,212,176
109,235,179,-179,6,212,-139,-103,77,187,217,180
84,259,171,-182,-31,208,-146,-125,88,202,235,183
100,265,190,-171,-50,205,-147,-106,74,210,264,206
77,274,199,-162,-53,213,-140,-114,98,189,243,196
71,268,186,-182,-62,222,-149,-108,73,195,247,188
124,295,210,-207,-41,257,-153,-91,77,230,256,220
84,299,188,-187,-29,237,-153,-125,76,238,265,186
110,286,195,-183,-53,257,-157,-126,70,251,273,204
123,312,193,-195,-19,273,-165,-126,88,203,271,229
100,317,212,-221,-42,255,-141,-102,102,253,279,229
95,319,204,-219,-52,274,-175,-127,87,231,289,229
107,333,217,-215,-48,289,-156,-139,87,235,282,215
119,325,187,-235,-20,273,-164,-124,106,244,300,228
125,315,232,-236,-49,276,-180,-125,116,264,287,238
118,327,214,-225,-48,282,-183,-125,85,238,305,213
96,335,204,-211,-41,269,-183,-143,85,253,297,241
132,336,226,-225,-43,285,-196,-138,94,262,289,230
107,320,216,-238,-72,285,-171,-115,122,257,285,231
130,331,230,-234,-42,289,-189,-149,108,258,292,243
124,332,207,-226,-33,279,-172,-154,105,239,303,225
113,339,216,-243,-66,276,-173,-132,115,246,310,250
117,323,208,-220,-51,283,-182,-127,118,287,300,222
108,336,226,-232,-38,272,-214,-129,89,237,287,239
132,344,215,-243,-51,266,-190,-135,87,256,285,224
140,313,217,-221,-56,274,-200,-113,90,234,294,229
102,326,204,-219,-62,260,-181,-136,84,257,307,237
118,324,188,-229,-37,287,-156,-160,114,251,290,222
105,315,198,-233,-36,267,-176,-145,92,233,298,208
125,337,225,-210,-37,269,-155,-126,107,258,283,240
115,310,195,-230,-55,248,-160,-127,92,251,289,226
122,293,179,-221,-63,240,-184,-127,101,224,275,218
103,302,199,-204,-64,258,-159,-134,69,247,283,210
85,282,205,-210,-39,261,-144,-113,60,219,265,180
115,280,166,-191,-38,244,-145,-136,64,190,254,191
97,264,194,-186,-64,231,-137,-106,74,206,260,187
58,274,165,-185,-54,205,-134,-84,82,196,247,177
106,261,175,-148,-33,236,-134,-106,89,171,243,184
104,268,160,-179,-42,218,-130,-101,63,180,223,168
81,240,173,-157,-37,207,-131,-94,67,157,218,167
69,245,177,-160,-30,212,-111,-100,77,167,223,159
88,220,141,-180,-42,198,-139,-83,82,155,202,140
69,244,153,-134,-27,177,-138,-61,90,155,207,149
82,219,160,-144,-24,169,-110,-89,71,189,168,124
65,191,141,-125,-31,159,-101,-83,74,164,164,132
72,197,143,-121,-21,155,-105,-85,77,126,176,134
47,182,118,-119,-7,154,-88,-65,52,126,165,122
57,170,116,-123,-39,142,-99,-65,62,113,142,106
43,143,105,-112,-42,145,-91,-60,77,131,148,114
55,117,96,-122,-21,110,-84,-67,34,110,126,114
54,156,99,-112,-18,131,-80,-65,20,109,143,106
60,138,112,-85,-12,113,-63,-70,44,110,137,91
59,140,65,-101,-3,110,-81,-39,34,94,113,111
44,128,71,-70,-14,93,-50,-40,36,85,113,74
41,102,86,-74,-13,95,-63,-24,11,82,102,79
32,91,73,-69,-19,66,-40,-50,32,81,84,77
30,82,58,-60,-4,88,-48,-20,22,46,107,47
17,64,60,-63,-19,58,-58,-38,34,37,49,40
27,71,41,-51,11,65,-24,-43,21,51,46,35
9,67,58,-33,9,54,-37,-33,27,53,54,52
16,48,51,-29,1,37,-7,-5,0,39,40,24
12,46,13,-19,-8,51,-32,-4,-17,18,30,27
7,51,17,-30,-28,39,-38,-11,26,34,36,41
7,44,15,-15,-11,16,-24,-1,2,18,20,5
29,17,21,-10,-7,7,-2,4,27,20,21,4
32,14,25,-22,9,12,-7,8,3,-4,9,13
-15,4,26,8,-6,-1,19,2,8,3,4,-5
-5,6,1,18,-17,10,2,-7,6,-2,-10,14
-9,11,-7,4,7,12,33,-2,-2,-3,-8,3
-3,-20,5,14,-4,-16,16,17,7,-5,-9,8
-25,-19,-11,13,-2,-31,16,19,-26,-34,-30,-4
-27,-22,-37,43,8,-44,15,7,-16,-16,-35,-8
-17,-23,-39,34,4,-27,17,12,-19,-15,-39,-33
-3,-27,-18,35,-2,-45,37,5,-16,-31,-33,-23
-2,-28,-24,40,-18,-16,33,22,5,-26,-34,-19
-25,-53,-36,19,4,-50,14,44,-30,-39,-61,-33
-15,-54,-25,43,3,-35,20,-10,-10,-9,-51,-41
-20,-67,-25,51,-3,-45,26,35,-10,-41,-50,-51
-20,-77,-67,44,13,-52,38,36,-7,-48,-53,-38
-22,-76,-38,50,21,-60,31,46,-33,-59,-58,-61
-16,-80,-67,55,9,-67,27,37,-10,-72,-73,-68
-37,-80,-32,38,7,-76,48,32,-23,-61,-71,-51
-30,-86,-77,45,18,-73,28,35,-16,-46,-46,-69
-35,-84,-63,52,12,-56,52,46,-42,-85,-68,-45
-11,-89,-58,55,22,-68,56,50,-46,-62,-88,-61
-33,-82,-51,51,26,-75,58,37,-23,-57,-102,-77
-14,-91,-53,66,10,-96,65,50,-12,-58,-87,-63
-28,-100,-83,67,-3,-88,61,44,-36,-80,-94,-69
-35,-129,-77,69,11,-95,68,45,-27,-62,-90,-58
-37,-106,-59,82,36,-91,42,49,-22,-65,-103,-80
-35,-109,-70,76,22,-86,66,59,-28,-64,-94,-70
-41,-109,-82,66,13,-82,66,30,-8,-74,-63,-66
-57,-106,-95,83,12,-77,44,43,-21,-64,-81,-89
-36,-97,-56,82,6,-97,20,47,-23,-88,-94,-89
-28,-103,-66,56,21,-95,58,36,-48,-80,-108,-61
-37,-116,-67,83,12,-111,68,33,-31,-77,-90,-97
-46,-128,-74,64,11,-101,43,46,-35,-105,-100,-86
-41,-115,-63,72,7,-88,40,43,-39,-77,-111,-56
-64,-113,-79,81,6,-106,83,55,-43,-84,-96,-71
-36,-119,-96,87,28,-93,54,40,-13,-84,-128,-90
-37,-113,-75,97,-2,-115,84,53,-54,-101,-97,-107
-45,-120,-77,54,24,-95,52,69,-26,-67,-106,-68
-32,-115,-89,96,1,-104,74,42,-32,-82,-107,-93
-33,-125,-94,78,0,-94,72,63,-46,-80,-123,-82
-64,-145,-93,79,29,-94,69,38,-46,-75,-103,-106
-47,-131,-77,106,22,-129,54,44,-49,-112,-90,-87
-22,-141,-102,111,33,-102,58,60,-29,-85,-121,-121
-24,-115,-74,83,11,-131,67,42,-45,-96,-112,-81
-23,-119,-79,108,10,-81,74,49,-34,-126,-117,-87
-39,-132,-77,103,23,-132,61,23,-45,-115,-108,-83
-34,-134,-78,105,13,-115,59,57,-53,-88,-100,-100
-64,-136,-70,94,-7,-112,84,56,-45,-99,-98,-94
-41,-124,-96,85,4,-105,78,32,-37,-113,-105,-91
-39,-122,-85,77,27,-112,71,60,-40,-86,-121,-91
-60,-115,-74,92,34,-126,97,67,-35,-95,-117,-83
-37,-137,-97,89,25,-97,82,46,-37,-65,-112,-93
-39,-145,-96,87,33,-112,89,35,-42,-89,-119,-105
-50,-148,-73,85,16,-115,67,52,-49,-111,-110,-89
-68,-117,-95,105,29,-122,73,53,-39,-102,-120,-92
-57,-143,-96,85,47,-91,75,62,-29,-109,-124,-117
-32,-132,-81,96,21,-108,84,47,-34,-121,-106,-111
-63,-119,-95,89,19,-105,96,64,-25,-101,-128,-93
-62,-108,-56,85,21,-106,80,29,-33,-105,-108,-90
-48,-125,-79,93,0,-100,59,38,-42,-113,-126,-93
-29,-113,-74,84,11,-101,100,54,-49,-101,-123,-89
-33,-128,-91,88,6,-114,68,50,-51,-85,-134,-101
-32,-143,-77,66,18,-86,70,45,-36,-113,-103,-78
-46,-124,-71,86,13,-122,82,67,-27,-118,-135,-98
-50,-158,-72,97,20,-100,68,41,-41,-110,-118,-92
-50,-122,-86,93,11,-107,85,58,-49,-127,-130,-84
-51,-143,-86,83,11,-117,84,41,-30,-94,-111,-105
-48,-139,-78,105,25,-95,39,52,-26,-130,-109,-101
-44,-167,-95,90,30,-94,87,53,-34,-94,-90,-101
-38,-143,-91,87,27,-99,78,66,-41,-96,-117,-90
-49,-125,-104,96,32,-90,82,40,-48,-90,-111,-83
-44,-111,-76,107,21,-111,92,82,-29,-93,-143,-76
-66,-133,-85,98,26,-110,66,53,-48,-109,-113,-100
-42,-136,-104,101,20,-115,73,51,-44,-105,-102,-82
-43,-141,-91,83,19,-104,76,43,-17,-107,-108,-57
-47,-137,-67,89,33,-106,63,54,-39,-108,-117,-95
-34,-124,-101,86,14,-101,73,51,-50,-93,-117,-100
-54,-135,-78,102,19,-104,66,40,-21,-68,-110,-87
-55,-133,-68,85,29,-115,92,59,-30,-75,-122,-108
-56,-134,-74,111,28,-116,61,40,-28,-123,-98,-62
-59,-133,-91,90,22,-111,77,57,-35,-115,-122,-111
-33,-129,-82,96,20,-109,71,42,-50,-96,-93,-91
-48,-129,-92,74,12,-118,86,41,-46,-100,-96,-117
-60,-122,-75,89,20,-104,56,69,-53,-114,-97,-100
-56,-118,-69,85,12,-120,64,49,-39,-91,-138,-77
-34,-108,-64,79,27,-105,63,58,-41,-104,-115,-75
-54,-139,-82,99,7,-113,84,68,-51,-79,-106,-75
-37,-134,-83,93,18,-103,63,52,-28,-103,-94,-84
-40,-140,-82,71,29,-106,61,40,-18,-86,-124,-98
-57,-142,-105,94,-8,-98,60,57,-28,-90,-128,-72
-42,-124,-81,90,28,-121,71,47,-26,-105,-101,-103
-29,-122,-64,100,40,-85,58,21,-15,-99,-114,-108
-50,-133,-82,114,17,-97,59,43,-49,-91,-115,-80
-41,-122,-80,101,17,-83,57,62,-43,-109,-120,-94
-66,-139,-89,87,15,-108,60,68,-52,-71,-119,-98
-69,-119,-94,77,-7,-102,63,27,-38,-104,-95,-79
-45,-113,-96,110,11,-87,77,72,-48,-96,-102,-91
-64,-116,-86,87,6,-109,59,82,-33,-105,-102,-96
-55,-148,-81,84,44,-114,76,71,-32,-82,-134,-88
-38,-121,-102,57,3,-106,51,62,-26,-108,-125,-80
-43,-99,-67,83,20,-107,49,61,-39,-92,-94,-94
-46,-105,-92,79,10,-91,58,56,-49,-85,-114,-101
-57,-120,-89,64,16,-94,89,47,-44,-85,-104,-74
-35,-111,-83,72,28,-84,73,46,-35,-80,-120,-82
-42,-142,-96,105,4,-99,64,24,-65,-89,-100,-72
-20,-101,-55,79,2,-81,68,64,-37,-66,-98,-92
-53,-104,-62,73,20,-96,43,56,-73,-63,-103,-86
-50,-118,-88,67,26,-112,63,56,-35,-79,-117,-67
-53,-109,-67,81,2,-74,45,47,-53,-88,-109,-87
-36,-100,-64,82,29,-101,62,49,-25,-87,-108,-83
-39,-131,-77,69,-23,-83,63,48,-19,-99,-108,-79
-58,-104,-71,99,13,-94,82,53,-23,-88,-120,-73
-56,-126,-78,59,34,-88,53,53,-17,-78,-84,-106
-34,-114,-104,89,25,-99,53,57,-25,-84,-112,-83
-54,-109,-60,90,30,-110,77,21,-34,-78,-102,-81
-28,-110,-82,77,18,-116,69,24,-26,-70,-97,-66
-27,-138,-94,80,11,-73,48,42,-30,-60,-107,-85
-26,-126,-44,68,12,-95,66,41,-35,-86,-98,-77
-43,-93,-79,74,24,-79,81,33,-29,-78,-94,-62
-25,-125,-92,82,8,-85,64,32,-24,-105,-92,-76
-20,-105,-65,85,9,-88,53,44,-23,-88,-95,-75
-32,-117,-57,69,31,-62,52,42,-33,-68,-96,-77
-16,-92,-68,40,9,-95,70,33,-30,-78,-80,-69
-34,-107,-70,57,-6,-99,52,54,-25,-83,-85,-45
-22,-91,-56,70,30,-96,49,48,-32,-81,-87,-84
-29,-84,-62,55,46,-74,54,20,-41,-68,-94,-52
-39,-81,-63,54,15,-77,49,49,-35,-58,-89,-43
-32,-84,-70,83,18,-69,51,46,1,-59,-84,-64
-35,-81,-60,59,-3,-56,10,30,-30,-59,-85,-76
-30,-90,-55,68,0,-72,53,17,-15,-45,-59,-76
-28,-75,-48,47,14,-67,39,35,-20,-63,-76,-52
-34,-67,-27,45,25,-46,50,37,-23,-47,-79,-62
-29,-86,-43,60,14,-54,30,48,-11,-31,-67,-39
-19,-63,-43,36,16,-83,46,39,-10,-41,-53,-41
-19,-63,-32,33,19,-50,29,13,-2,-28,-62,-53
-9,-51,-19,41,22,-34,13,-1,-28,-46,-42,-23
1,-43,-29,30,8,-40,27,25,-17,-27,-22,-26
-8,-42,-22,16,18,-31,25,23,-6,-19,-30,-8
2,-44,-25,30,-4,-37,-6,42,1,-12,-32,-33
0,-21,-22,25,3,-18,31,5,-21,-4,-6,-1
-42,-59,-7,7,3,-19,7,10,0,4,-18,-20
-10,-7,6,26,4,-12,-2,6,14,-35,23,-6
-4,-16,-14,18,-6,-15,2,-11,-3,23,-34,10
-5,2,5,7,5,2,7,-8,12,-8,-2,5
-8,18,13,-25,22,41,1,-17,3,-3,5,29
-8,17,5,-26,-5,26,-14,-23,3,16,4,4
3,51,22,-24,8,31,-27,-17,21,30,38,14
18,34,20,-28,-11,33,-24,-8,20,46,26,29
22,64,35,-47,-3,34,-44,-21,22,34,24,47
31,57,58,-39,-11,49,-33,-4,-1,36,56,27
28,61,39,-66,2,62,-42,-20,15,40,57,49
40,74,56,-27,-3,77,-63,-14,43,61,69,68
31,77,64,-65,9,81,-16,-27,42,73,60,38
56,87,82,-62,-3,100,-48,-45,45,57,82,57
47,105,72,-84,-6,71,-69,-44,40,55,107,65
30,120,71,-80,-27,89,-51,-65,37,88,119,95
63,141,62,-76,-32,108,-60,-61,36,77,122,75
32,132,89,-70,-15,108,-69,-56,57,89,91,83
62,150,98,-88,-32,108,-75,-67,47,82,123,101
52,166,117,-108,-24,118,-71,-51,54,129,126,98
78,154,105,-98,-22,128,-93,-61,35,133,131,99
53,174,90,-106,-16,139,-101,-58,77,136,136,132
59,182,119,-123,-10,146,-78,-85,70,135,150,112
65,188,117,-112,-27,128,-87,-63,30,128,162,146
55,171,108,-141,-13,150,-99,-88,56,128,157,114
67,177,109,-122,-14,137,-107,-67,59,151,163,124
55,182,108,-120,-19,155,-96,-73,60,142,162,128
47,195,138,-124,-18,154,-105,-80,54,138,171,142
60,175,110,-110,-51,164,-96,-94,40,153,154,129
77,190,134,-129,-37,151,-95,-67,62,144,148,127
83,195,117,-112,-23,167,-108,-62,81,160,159,147
52,205,128,-109,-29,149,-100,-74,40,137,177,116
64,218,131,-156,-14,167,-84,-76,49,114,188,123
46,194,125,-111,-32,156,-105,-71,46,142,168,129
63,175,97,-138,-27,164,-85,-66,57,140,170,137
43,153,109,-132,-29,140,-115,-54,46,130,168,126
52,163,108,-114,-10,148,-109,-51,76,157,161,125
64,194,103,-107,-28,117,-84,-82,38,114,133,102
46,159,111,-119,-14,146,-98,-73,54,107,137,108
44,145,93,-88,-22,130,-80,-45,40,108,121,113
56,150,92,-107,-20,121,-97,-56,35,124,150,95
46,127,87,-77,-17,105,-86,-51,42,118,128,88
38,127,75,-78,-43,114,-67,-62,38,92,109,91
13,123,66,-70,-17,122,-60,-39,61,110,102,87
48,146,103,-91,-13,80,-59,-32,38,99,102,73
26,109,56,-64,-18,85,-58,-50,32,75,109,69
19,106,72,-55,22,93,-56,-41,23,67,80,83
43,66,59,-58,-3,72,-50,-51,29,37,73,44
50,77,60,-51,-10,64,-47,-35,8,61,66,53
32,88,49,-60,-10,46,-32,-22,27,51,44,28
32,35,34,-29,-24,37,-41,-20,23,47,50,33
-2,50,32,-28,-1,34,-20,-22,25,40,38,19
14,36,13,-15,-27,17,0,-17,-2,26,19,23
37,35,40,-7,-22,42,13,-4,16,26,12,44
8,25,18,-33,-9,27,-6,12,-10,-7,15,6
-8,18,24,7,-2,28,4,-12,18,11,6,7
8,0,-2,20,-11,-4,12,11,-2,-7,0,9
19,11,1,-7,3,14,7,23,-18,16,-16,2
-11,-17,-29,10,-4,5,9,2,-1,4,-21,-4
-15,-24,-30,18,16,-17,13,13,10,-4,-31,-16
-7,-26,-27,19,-16,-22,0,16,3,-17,-14,-31
-7,-28,-29,28,14,-31,0,27,-2,-10,-34,-32
-19,-17,-15,16,34,-28,27,0,-1,-38,-16,-21
-14,-52,-1,27,8,-29,28,13,18,-18,-41,-20
-10,-45,-33,39,4,-33,29,5,-17,-44,-37,-25
-23,-62,-25,32,17,-38,46,31,-20,-28,-55,-13
-13,-88,-51,54,7,-45,46,32,-21,-28,-52,-55
-35,-72,-36,45,11,-31,26,24,-16,-60,-59,-57
-38,-40,-31,45,28,-68,8,29,-8,-39,-56,-64
-18,-70,-40,62,53,-71,46,19,-27,-55,-69,-40
-35,-58,-40,45,5,-66,57,34,-14,-81,-60,-50
-29,-70,-51,34,-1,-39,25,17,-37,-57,-41,-53
7,-77,-55,38,8,-50,40,44,-30,-58,-54,-27
-23,-64,-60,34,23,-63,25,17,-33,-54,-50,-41
-4,-71,-45,28,19,-73,60,11,-16,-66,-58,-48
-21,-65,-34,66,11,-68,68,39,-5,-56,-69,-82
-21,-88,-62,56,-1,-70,36,43,-13,-58,-58,-69
-45,-97,-70,43,-5,-73,45,24,-36,-72,-61,-80
-33,-78,-63,67,26,-81,39,31,-33,-66,-74,-74
-38,-122,-59,45,26,-87,45,36,-33,-95,-80,-74
-21,-118,-64,65,20,-76,45,38,-5,-86,-70,-82
-48,-98,-74,66,19,-97,49,44,-32,-71,-112,-72
-29,-104,-63,75,27,-95,43,36,-26,-87,-98,-87
-55,-131,-90,77,22,-89,73,56,-60,-89,-114,-95
-50,-142,-105,79,19,-103,77,33,-62,-107,-111,-87
-56,-147,-96,112,39,-137,99,70,-49,-105,-111,-135
-63,-147,-107,89,15,-138,78,43,-67,-134,-128,-124
-57,-184,-103,111,36,-134,88,64,-33,-107,-170,-132
-82,-192,-129,141,35,-153,115,69,-35,-146,-175,-143
-66,-204,-146,122,38,-161,111,62,-58,-165,-191,-157
-78,-214,-159,143,45,-185,134,85,-66,-166,-223,-160
-106,-221,-146,165,40,-177,117,74,-68,-179,-201,-156
-78,-231,-159,187,28,-208,132,93,-65,-184,-235,-176
-90,-226,-152,160,40,-197,144,128,-85,-181,-247,-166
-97,-243,-173,163,24,-203,122,93,-68,-174,-201,-153
-82,-239,-149,155,23,-205,147,86,-95,-193,-222,-175
-68,-233,-151,154,46,-166,133,95,-54,-169,-206,-168
-81,-210,-142,168,26,-178,130,88,-67,-167,-193,-139
-88,-187,-113,110,7,-129,117,74,-50,-130,-158,-119
-49,-129,-115,116,37,-123,79,65,-39,-126,-144,-99
-23,-86,-60,66,21,-85,62,39,-49,-94,-117,-64
-18,-54,-18,36,14,-28,-6,10,-23,-18,-30,-37
22,15,3,-33,-6,19,-20,-36,9,36,35,25
39,101,80,-92,-8,85,-64,-53,66,84,89,85
66,208,119,-132,-34,174,-129,-76,65,178,162,141
111,289,183,-178,-44,261,-155,-131,93,210,279,204
146,410,241,-292,-53,323,-218,-166,98,293,355,275
181,511,351,-336,-73,404,-281,-175,145,370,469,359
187,607,381,-403,-81,504,-346,-254,172,450,552,433
243,723,481,-477,-92,582,-378,-282,224,538,649,484
273,801,526,-558,-119,675,-431,-332,226,601,739,549
308,887,597,-601,-121,729,-487,-367,279,673,803,599
326,975,618,-656,-134,796,-525,-411,273,719,851,691
382,1010,655,-681,-148,844,-565,-388,299,764,908,689
370,1063,663,-736,-157,870,-549,-427,307,784,960,709
370,1058,682,-715,-139,869,-591,-426,315,768,950,751
358,1047,659,-712,-168,866,-549,-411,285,785,945,712
343,995,639,-674,-159,816,-586,-395,298,754,889,679
322,940,596,-638,-138,750,-492,-377,271,694,830,654
296,851,581,-582,-134,726,-484,-318,240,656,776,601
260,766,500,-528,-117,618,-413,-315,204,574,700,535
224,649,406,-459,-113,546,-365,-270,196,491,593,468
178,540,346,-377,-98,470,-310,-215,163,385,485,377
157,431,286,-310,-62,370,-239,-143,127,324,387,307
112,317,211,-227,-44,285,-157,-132,93,231,309,212
89,207,133,-144,-35,181,-118,-103,76,154,172,126
42,98,57,-66,-11,76,-88,-40,44,81,98,70
-19,22,21,-18,-20,2,1,-18,8,-5,8,30
-35,-81,-48,31,8,-42,34,37,-50,-38,-61,-56
-54,-144,-79,114,3,-127,71,54,-37,-116,-122,-101
-66,-227,-145,141,41,-194,111,86,-73,-157,-188,-132
-110,-268,-191,178,49,-228,130,103,-77,-208,-251,-155
-96,-284,-212,216,69,-244,159,118,-86,-198,-262,-209
-93,-311,-224,215,71,-263,195,124,-104,-242,-300,-213
-117,-344,-208,239,62,-275,184,146,-94,-255,-298,-250
-114,-328,-211,214,40,-256,180,143,-116,-261,-284,-249
-132,-334,-204,251,87,-264,147,134,-100,-253,-303,-222
-114,-325,-209,229,27,-257,191,148,-112,-231,-306,-211
-107,-313,-202,219,50,-267,173,124,-98,-214,-273,-212
-118,-306,-174,192,44,-240,157,134,-80,-182,-284,-203
-95,-280,-171,176,50,-228,159,100,-99,-223,-222,-173
-104,-250,-180,156,30,-210,151,98,-73,-192,-222,-170
-90,-240,-162,158,30,-174,116,72,-63,-161,-185,-150
-59,-207,-159,118,26,-154,102,72,-85,-173,-176,-136
-53,-175,-110,117,31,-162,106,71,-28,-130,-170,-136
-64,-169,-106,117,13,-127,83,38,-35,-134,-148,-106
-30,-159,-91,112,37,-123,67,55,-70,-110,-124,-102
-58,-123,-82,108,17,-106,72,41,-46,-71,-108,-72
-52,-100,-68,77,25,-97,52,33,-43,-81,-115,-100
-53,-99,-70,61,9,-89,58,36,-15,-91,-104,-91
-8,-78,-54,71,-4,-70,32,27,-25,-41,-95,-64
-34,-107,-58,62,25,-45,42,44,-39,-56,-79,-45
-67,-94,-55,43,9,-62,53,47,-10,-49,-85,-49
-22,-56,-52,50,9,-70,45,24,-7,-28,-79,-48
-24,-71,-44,49,-1,-49,13,44,-26,-54,-71,-47
-13,-87,-40,67,-2,-62,32,47,-14,-38,-56,-39
-22,-55,-47,53,3,-42,37,34,-8,-54,-49,-18
-31,-41,-38,55,2,-51,18,3,-25,-39,-44,-52
-6,-69,-12,33,-5,-45,13,22,-9,-73,-56,-42
-24,-51,-19,42,17,-71,27,14,-40,-25,-47,-38
-1,-67,-41,42,18,-39,11,25,-5,-31,-42,-23
-12,-65,-38,28,9,-35,41,34,-27,-42,-27,-16
-27,-46,-32,40,-13,-45,12,-1,11,-48,-43,-24
2,-23,-27,25,30,-51,26,4,-14,-38,-24,-35
-31,-71,-31,36,20,-52,16,5,-30,-37,-41,-35
-20,-40,-37,30,19,-45,43,26,-37,-34,-52,-1
-14,-57,-36,-1,0,-31,25,3,-20,-33,-57,-37
-28,-44,-39,47,7,-33,45,20,2,-49,-36,-30
2,-48,-26,9,4,-18,19,19,1,-16,-23,-28
-24,-56,-16,-3,9,-25,24,6,-22,-24,-30,-28
-20,-34,-28,27,8,-31,17,35,-2,-31,-13,-13
-25,-22,-23,25,17,-22,26,10,-8,-34,-19,-34
3,-41,-17,11,-5,-37,24,21,-14,-14,-9,9
-2,-11,-8,15,-13,-21,18,0,-28,-28,-34,-9
2,-25,-4,18,4,-6,-4,-3,-14,-13,-35,-17
-6,15,-6,28,1,-9,34,-14,8,-3,-23,-23
-11,-12,-4,20,-15,3,5,14,12,-2,-4,-24
-18,-24,-26,12,-3,0,0,7,4,-10,-13,-5
14,-6,25,9,-10,-8,-5,9,1,13,-11,-6
29,-4,11,-8,-18,-4,-9,17,14,-5,8,0
-12,-2,12,-14,-11,0,-9,0,15,0,25,-5
2,11,13,-10,1,15,-20,6,19,16,-4,15
-6,23,15,-20,12,9,-29,1,11,16,3,20
21,25,20,-8,-6,0,-16,0,-6,7,15,9
13,28,8,-7,-20,50,-13,-17,-10,4,15,27
25,44,6,-4,14,39,-28,-28,3,18,47,34
1,35,34,-26,-21,37,-21,-21,24,12,43,25
14,44,37,-34,-1,50,-19,-23,26,50,29,42
28,84,32,-23,0,41,-51,-40,-35,37,32,44
27,52,35,-67,-9,65,-50,-48,12,25,56,19
30,76,53,-53,-10,48,-36,2,3,67,43,38
28,74,64,-53,3,69,-51,-36,33,42,54,38
57,74,66,-58,-1,61,-44,-19,15,64,78,70
33,77,40,-33,-15,61,-12,-26,20,65,61,59
51,108,76,-55,-1,74,-51,-58,34,98,56,57
41,123,72,-80,-20,92,-62,-29,14,93,90,89
36,124,65,-96,-28,100,-70,-50,26,80,104,95
36,131,81,-69,-32,82,-70,-59,56,102,117,88
56,130,98,-98,-6,114,-77,-43,35,100,103,79
60,126,101,-85,-19,120,-84,-61,64,105,113,114
43,132,88,-126,-38,125,-61,-56,47,117,143,94
44,152,81,-109,-44,126,-65,-73,58,105,173,110
52,176,115,-129,2,126,-72,-74,74,131,152,111
61,178,116,-120,-31,170,-98,-79,58,121,167,135
79,190,115,-128,-40,158,-115,-66,50,146,169,126
79,212,121,-116,-32,146,-116,-59,48,145,178,142
72,207,122,-139,-31,178,-114,-75,38,159,195,176
86,229,158,-150,-12,177,-108,-82,60,160,191,148
72,207,182,-132,-44,188,-121,-82,62,158,205,134
80,233,167,-176,-48,224,-125,-91,59,160,193,158
79,210,161,-167,-43,219,-137,-97,69,208,207,178
110,262,177,-171,-44,227,-147,-94,67,193,225,171
87,257,182,-197,-35,207,-157,-104,83,185,234,160
81,250,189,-189,-56,223,-148,-98,89,195,248,198
84,279,178,-206,-52,245,-163,-97,87,202,239,221
94,296,208,-191,-39,220,-167,-107,90,204,264,175
109,309,193,-208,-24,234,-172,-132,110,202,272,220
93,286,198,-185,-44,241,-183,-122,89,237,288,213
118,310,198,-199,-75,245,-170,-115,106,212,289,224
114,314,220,-216,-36,285,-177,-115,80,219,289,229
130,337,218,-233,-58,282,-172,-129,92,247,301,233
128,352,230,-222,-43,283,-179,-129,113,241,314,234
110,353,222,-237,-60,291,-197,-148,90,256,302,245
155,356,222,-231,-40,271,-206,-139,108,265,312,265
111,362,222,-229,-54,297,-172,-166,108,258,338,258
125,359,234,-267,-41,306,-182,-153,82,266,338,238
135,370,231,-250,-55,321,-200,-153,109,268,311,253
134,365,224,-227,-61,322,-193,-166,119,286,320,260
144,384,226,-267,-48,297,-199,-155,105,282,331,282
123,358,231,-256,-64,297,-208,-137,96,271,340,263
110,381,232,-252,-69,334,-199,-152,108,291,344,256
132,372,239,-253,-70,348,-247,-143,127,269,322,245
127,367,275,-273,-72,315,-198,-157,131,267,312,262
139,379,241,-252,-54,332,-227,-146,94,279,337,287
125,389,265,-260,-56,312,-202,-161,105,288,346,256
98,397,259,-257,-82,321,-201,-148,102,269,347,245
124,394,249,-254,-56,327,-224,-131,137,277,349,270
147,382,243,-268,-48,330,-207,-147,121,287,341,257
114,373,255,-269,-52,309,-200,-159,113,283,335,273
139,392,268,-228,-70,313,-198,-147,103,270,318,267
115,388,238,-255,-29,315,-193,-184,129,290,346,240
123,393,267,-252,-31,304,-198,-163,89,301,343,269
118,358,240,-250,-66,326,-200,-146,103,284,333,252
129,380,232,-237,-60,298,-192,-138,91,301,344,252
139,336,239,-243,-67,308,-184,-122,114,259,309,260
