I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-121,-81,81,22,-113,75,66,-41,-88,-84,-102
-38,-135,-50,88,15,-118,67,38,-41,-96,-123,-100
-51,-116,-103,84,1,-96,76,38,-50,-104,-106,-99
-34,-107,-87,100,15,-107,63,59,-34,-92,-110,-77
-42,-134,-64,84,21,-106,72,35,-52,-100,-114,-96
-40,-138,-65,82,35,-85,62,43,-36,-112,-108,-66
-57,-125,-77,100,22,-96,62,49,-59,-90,-125,-98
-33,-116,-72,86,12,-90,48,47,-24,-95,-120,-78
-47,-131,-79,64,38,-93,62,38,-40,-78,-96,-88
-59,-112,-75,76,8,-90,53,60,-32,-78,-118,-79
-18,-103,-42,75,17,-89,64,43,-40,-75,-101,-92
-28,-105,-62,54,23,-87,67,40,-41,-67,-74,-77
-36,-127,-74,74,12,-87,55,53,-55,-104,-79,-63
-42,-127,-69,82,-5,-76,49,46,-32,-86,-91,-77
-27,-91,-44,74,25,-95,43,49,-18,-77,-99,-87
-32,-85,-65,76,8,-87,36,32,-42,-65,-65,-43
-27,-105,-43,51,12,-82,40,25,-16,-58,-93,-80
-33,-94,-51,61,7,-91,62,53,-19,-66,-67,-75
-27,-81,-46,62,19,-58,51,27,-18,-72,-82,-54
-32,-86,-59,62,16,-51,39,29,-16,-61,-59,-51
-44,-71,-58,49,8,-75,44,37,-32,-62,-70,-54
-14,-84,-49,41,25,-68,40,34,-14,-58,-52,-53
-29,-51,-28,42,11,-46,59,38,-4,-52,-45,-38
-30,-95,-35,58,11,-32,26,22,-28,-22,-53,-45
-5,-72,-29,27,14,-22,33,6,-16,-51,-19,-28
-32,-31,-41,24,-3,-34,46,10,-1,-12,-57,-8
-12,-56,-7,23,11,-29,29,18,-2,-35,-13,-25
-30,-18,6,27,0,-32,6,21,-18,-22,-15,-8
0,-31,26,14,19,-14,18,-15,-3,3,-6,-11
-13,6,-10,6,-7,-16,11,19,6,4,10,7
-6,13,9,-31,3,-9,-14,2,3,5,-2,-2
-11,13,10,9,10,-7,-4,-15,17,5,23,14
22,27,-7,-20,10,41,-12,-21,17,26,13,17
4,26,22,-22,-25,30,-52,-27,26,29,53,14
20,46,21,-41,6,52,-30,7,5,25,33,11
-1,44,24,-45,-4,56,-27,-30,39,60,62,28
30,39,44,-23,-6,55,-66,-17,32,31,67,50
39,65,58,-61,-28,53,-25,-24,41,61,66,47
38,93,63,-65,-8,82,-58,-32,39,68,70,68
31,96,62,-89,-33,101,-62,-57,21,87,106,77
43,116,57,-72,-12,99,-56,-39,29,80,100,91
47,99,82,-113,-12,99,-61,-52,62,91,112,78
75,136,88,-99,-10,132,-90,-70,49,74,116,74
59,136,98,-75,-10,110,-81,-59,43,91,117,92
46,167,97,-95,-33,88,-72,-72,24,127,137,121
62,164,101,-109,-24,134,-80,-62,38,121,113,87
71,163,95,-108,-34,110,-63,-59,64,122,146,107
42,160,109,-94,-13,143,-92,-59,52,129,152,118
59,178,111,-102,-20,132,-68,-94,69,103,136,114
78,187,137,-126,-65,132,-103,-55,48,128,142,123
41,190,109,-112,-11,160,-123,-76,52,128,159,141
87,174,102,-122,-28,122,-87,-66,70,143,155,128
63,187,128,-116,-32,157,-78,-86,59,124,152,130
75,164,102,-118,-32,132,-100,-46,79,130,178,110
69,160,101,-109,-13,120,-108,-55,63,128,144,104
49,167,120,-120,-7,138,-77,-60,52,127,158,112
44,157,99,-113,-20,141,-95,-42,53,124,145,99
48,137,100,-113,-14,114,-94,-60,41,126,149,112
63,163,92,-88,-42,110,-86,-59,61,111,115,95
39,161,97,-91,-19,108,-73,-63,45,115,123,96
46,117,97,-99,-38,113,-70,-50,64,91,109,96
50,145,87,-89,-25,128,-65,-45,43,102,103,88
26,131,80,-77,-12,110,-77,-50,24,86,104,62
21,109,77,-61,-11,69,-57,-35,59,84,80,96
16,94,73,-61,0,78,-71,-32,45,68,97,65
33,95,51,-67,-17,52,-46,-16,27,72,93,54
31,95,50,-76,-24,84,-43,-21,5,64,90,40
23,67,24,-29,-15,61,-18,-40,9,41,68,21
3,50,25,-55,-8,38,-49,-28,20,53,55,47
6,23,56,-36,14,31,-21,-30,4,16,47,21
45,35,23,-32,-9,38,-21,-2,28,15,25,18
-5,37,13,-17,22,31,-23,-6,-27,-2,1,16
1,19,20,-14,8,-4,-17,5,19,42,19,18
9,17,-9,16,-5,3,-17,-17,-14,3,30,23
-1,-30,-30,10,-17,-19,-2,5,7,-4,-11,-17
-5,-4,-11,32,16,0,1,3,9,-8,-18,-8
3,-25,-30,19,-5,-5,20,4,-4,-24,-9,-5
1,-53,-15,27,-3,-25,26,25,-11,-11,-26,-27
-21,-39,-31,35,44,-21,15,35,1,-39,-41,-23
-14,-38,-23,14,10,-16,43,-1,-9,-37,-64,-43
-7,-62,-43,57,18,-77,27,27,-40,-46,-38,-37
-35,-65,-48,24,25,-65,43,27,-31,-64,-70,-35
-41,-71,-40,59,0,-50,30,37,-21,-40,-74,-82
-13,-66,-54,44,1,-58,31,17,0,-51,-64,-48
-34,-87,-62,64,24,-41,44,43,-32,-63,-57,-49
-35,-68,-57,82,18,-81,55,23,-27,-37,-87,-66
-22,-105,-47,47,10,-55,42,24,-21,-31,-77,-61
-27,-80,-56,53,25,-80,53,38,-14,-78,-95,-41
-38,-87,-55,90,1,-85,39,34,-24,-78,-94,-85
-56,-98,-84,73,20,-87,68,46,-15,-55,-102,-68
-35,-120,-88,86,37,-85,49,54,-16,-84,-121,-68
-47,-116,-87,73,41,-94,68,41,-43,-91,-106,-67
-55,-136,-79,86,34,-114,94,20,-62,-102,-118,-88
-62,-145,-97,97,25,-128,66,52,-50,-110,-135,-89
-59,-148,-101,117,49,-124,95,65,-39,-133,-122,-112
-55,-159,-120,117,14,-140,90,84,-53,-128,-145,-109
-42,-170,-136,123,12,-161,93,78,-48,-123,-162,-133
-60,-198,-121,142,26,-175,117,89,-74,-147,-177,-149
-69,-211,-159,157,28,-195,133,108,-35,-155,-195,-135
-65,-232,-153,156,43,-187,140,106,-76,-182,-201,-172
-81,-256,-149,173,34,-212,119,102,-81,-191,-241,-185
-78,-275,-197,198,23,-207,156,119,-94,-219,-234,-185
-114,-268,-170,181,33,-240,145,108,-65,-197,-251,-197
-109,-291,-194,185,49,-237,148,120,-63,-217,-250,-216
-107,-300,-183,185,56,-216,136,106,-88,-182,-256,-183
-90,-277,-180,192,34,-226,155,120,-66,-198,-247,-195
-72,-229,-160,157,9,-195,112,79,-80,-163,-196,-152
-77,-198,-131,155,16,-161,125,90,-64,-145,-179,-123
-65,-153,-80,87,7,-123,94,63,-49,-111,-136,-107
-35,-78,-56,58,2,-57,40,34,-45,-54,-85,-74
-3,6,5,-7,20,-4,-3,-7,9,-16,-5,-15
19,73,51,-78,-3,80,-59,-38,34,74,87,63
73,193,140,-135,-34,151,-88,-62,62,140,177,143
116,284,188,-206,-55,261,-162,-121,87,226,278,209
152,393,271,-271,-52,324,-211,-186,126,312,366,273
189,538,364,-362,-94,431,-265,-213,159,420,470,393
251,659,411,-417,-109,562,-364,-267,195,485,568,451
273,768,480,-522,-102,634,-442,-302,230,583,689,539
310,879,549,-586,-119,719,-459,-362,268,635,754,610
330,938,615,-639,-110,792,-499,-399,288,716,853,667
357,993,655,-678,-162,802,-544,-422,276,759,898,713
360,1026,669,-707,-141,823,-546,-392,307,746,923,728
366,984,655,-701,-169,849,-545,-416,308,761,931,716
325,985,634,-662,-164,798,-553,-401,326,734,889,691
317,929,601,-625,-129,778,-516,-347,276,706,822,641
307,859,544,-591,-142,703,-471,-352,272,610,770,595
259,724,485,-497,-115,630,-415,-287,220,557,673,531
205,631,395,-405,-103,525,-344,-271,189,465,581,441
188,496,342,-357,-68,422,-262,-196,169,395,450,331
148,391,239,-244,-55,306,-222,-168,105,255,324,252
76,249,144,-177,-44,199,-136,-98,67,184,211,181
66,105,67,-85,-41,93,-78,-38,22,90,98,78
12,3,15,2,16,15,-18,-11,2,13,-8,-1
-32,-95,-73,55,1,-63,51,28,-40,-62,-79,-67
-34,-167,-110,104,14,-136,102,67,-70,-140,-138,-117
-76,-248,-156,157,66,-213,134,103,-64,-189,-198,-173
-108,-294,-187,197,37,-241,168,132,-83,-218,-252,-197
-105,-323,-227,233,59,-283,192,131,-79,-250,-301,-237
-133,-357,-248,238,51,-291,194,156,-82,-259,-359,-238
-125,-380,-247,251,41,-320,192,169,-120,-281,-338,-250
-119,-364,-224,267,64,-313,199,151,-103,-299,-336,-252
-164,-364,-246,243,80,-328,211,127,-116,-270,-334,-258
-126,-349,-229,244,65,-299,165,151,-98,-268,-334,-237
-121,-322,-214,200,23,-261,196,120,-99,-250,-274,-228
-75,-283,-198,207,38,-266,173,130,-85,-234,-251,-195
-95,-269,-171,188,42,-241,154,116,-54,-194,-235,-167
-78,-258,-154,170,25,-229,157,103,-66,-174,-215,-164
-67,-208,-134,143,34,-195,150,106,-97,-180,-210,-178
-83,-202,-141,133,35,-159,115,73,-49,-129,-191,-136
-62,-193,-121,117,25,-162,103,70,-48,-136,-164,-120
-66,-163,-104,92,19,-113,80,50,-45,-134,-149,-129
-46,-149,-76,97,34,-114,82,67,-44,-100,-141,-78
-39,-138,-82,79,13,-107,40,50,-30,-88,-105,-89
-31,-128,-86,78,2,-108,47,58,-48,-69,-88,-63
-31,-89,-86,76,13,-84,68,34,-45,-68,-99,-45
-11,-114,-75,77,32,-92,29,40,-47,-82,-95,-88
-34,-94,-68,96,28,-86,74,48,-44,-78,-89,-50
-53,-84,-61,56,6,-92,78,22,-24,-57,-72,-70
-31,-99,-40,48,17,-65,47,40,-21,-61,-71,-51
-27,-58,-53,54,9,-61,54,39,-26,-57,-70,-50
-21,-99,-59,24,18,-55,59,31,-10,-72,-71,-58
-6,-81,-67,52,-3,-48,52,13,-23,-51,-46,-39
-42,-81,-47,52,-13,-61,63,29,-1,-63,-64,-41
-14,-84,-55,29,-10,-64,29,48,-50,-54,-70,-76
-34,-50,-30,46,13,-47,33,25,-19,-47,-76,-54
-18,-70,-50,38,3,-39,22,46,-22,-52,-63,-49
-40,-55,-38,28,-19,-59,19,16,-33,-52,-57,-61
2,-53,-59,43,10,-46,37,23,-9,-28,-37,-30
3,-39,-23,36,2,-54,36,18,-9,-44,-71,-33
-20,-42,-16,30,13,-42,9,24,-27,-42,-34,-24
-18,-49,-40,22,13,-31,17,27,10,-18,-44,-18
-30,-29,-14,25,3,-36,21,30,-5,-27,-32,-20
-10,-30,-22,24,3,-27,22,4,-16,-23,-35,-18
1,-1,-41,11,5,-19,26,18,13,0,-41,-10
-10,-30,-27,-6,2,-15,1,26,-5,-6,-8,-10
0,-2,-8,17,7,-32,4,9,-5,-15,-5,-28
-13,-15,4,-5,1,16,18,17,-10,-3,1,23
13,15,-10,-6,10,18,-18,-1,-9,-3,-11,9
5,14,-8,-29,7,-13,-2,-1,20,4,14,1
-1,30,17,-1,-2,4,-8,-10,2,12,17,3
23,31,26,-16,-9,14,9,-10,1,17,27,24
1,35,25,-9,10,34,-18,-12,5,34,54,28
-4,45,28,-30,14,45,-23,-48,17,60,33,40
26,34,39,-38,20,53,-33,-41,4,51,59,51
20,50,64,-32,-15,56,-9,-33,13,38,65,33
33,84,36,-40,-14,40,-49,-30,10,51,68,52
11,103,45,-72,-4,57,-33,-41,32,61,67,76
46,84,57,-79,-19,71,-60,-39,33,63,68,81
38,102,79,-63,-38,77,-51,-24,38,70,89,75
43,126,49,-78,-24,91,-53,-41,28,87,104,101
47,104,72,-79,-37,103,-68,-60,29,84,119,81
48,125,91,-89,-11,101,-64,-61,32,111,115,84
71,129,93,-103,-11,125,-82,-68,46,95,148,96
39,129,99,-122,-15,136,-101,-63,44,113,153,103
39,187,95,-104,-20,136,-101,-77,46,116,126,117
55,170,116,-129,-23,145,-75,-76,44,159,165,115
72,153,126,-115,-17,135,-83,-92,56,128,156,131
88,195,137,-116,-29,151,-106,-71,49,137,165,134
76,197,134,-151,-27,170,-112,-94,52,141,177,139
83,209,139,-171,-34,187,-99,-88,65,175,195,142
67,221,129,-152,-37,180,-126,-85,63,163,188,154
86,244,134,-171,-33,169,-116,-101,85,154,204,161
107,240,157,-151,-27,223,-149,-83,75,199,209,170
95,266,156,-172,-47,204,-136,-94,61,189,227,146
82,267,195,-195,-44,229,-122,-86,56,192,231,170
98,273,182,-174,-58,206,-158,-116,58,209,254,190
85,281,159,-203,-41,226,-171,-114,111,203,269,193
99,303,191,-192,-51,262,-131,-117,88,215,240,185
103,284,205,-204,-38,261,-168,-131,102,218,269,218
100,299,205,-195,-41,268,-182,-123,92,217,285,214
126,309,207,-218,-62,281,-172,-123,82,253,281,227
103,297,215,-201,-32,267,-169,-107,79,252,268,232
116,324,206,-239,-59,278,-185,-134,95,231,299,250
122,339,211,-215,-47,292,-187,-121,75,251,295,228
98,332,201,-234,-48,263,-170,-114,123,246,300,217
122,354,248,-253,-53,269,-184,-124,104,254,329,219
100,338,217,-261,-63,291,-173,-153,116,262,325,242
128,348,229,-233,-34,303,-174,-158,84,248,294,260
124,357,223,-264,-61,279,-189,-139,102,265,298,251
119,341,223,-224,-45,282,-204,-118,108,258,311,228
107,325,250,-250,-55,297,-187,-155,98,270,327,231
111,336,225,-250,-39,297,-181,-137,116,251,321,250
112,356,207,-239,-49,295,-183,-143,110,270,305,246
129,348,230,-223,-45,288,-193,-137,106,249,295,240
131,330,236,-227,-65,283,-198,-155,87,232,318,209
113,357,235,-258,-42,277,-208,-115,110,277,316,263
132,359,237,-211,-42,278,-179,-124,96,261,328,218
101,311,204,-240,-74,271,-190,-131,78,245,298,220
116,351,207,-237,-53,273,-180,-126,116,261,296,230
121,317,202,-230,-59,284,-157,-132,98,238,298,236
108,325,187,-241,-49,261,-179,-129,115,231,305,202
117,320,199,-227,-76,270,-164,-100,84,222,294,234
117,311,203,-225,-54,254,-173,-106,93,228,287,216
101,313,192,-209,-41,265,-181,-87,106,230,257,203
102,281,176,-173,-42,256,-167,-132,78,240,273,204
85,292,194,-198,-31,250,-160,-115,99,205,238,207
96,298,175,-181,-48,251,-165,-106,86,216,254,186
88,257,186,-199,-51,243,-137,-127,96,218,257,179
79,262,169,-154,-46,216,-150,-103,71,201,239,195
68,243,159,-159,-45,227,-146,-112,85,203,221,176
107,247,131,-149,-26,174,-116,-117,54,163,212,185
85,250,156,-157,-33,219,-119,-99,77,160,205,162
78,225,146,-154,-12,186,-111,-84,71,158,201,124
62,195,151,-142,-42,166,-137,-68,73,160,190,149
63,197,131,-139,-22,145,-112,-86,55,165,178,140
62,196,118,-122,-4,136,-115,-102,51,139,162,119
50,192,110,-121,-34,157,-114,-70,65,132,143,111
70,152,106,-103,-46,137,-87,-79,39,113,129,111
49,149,105,-94,-40,124,-80,-63,41,107,142,74
59,139,101,-85,-27,125,-61,-41,39,110,127,97
52,140,82,-98,-11,112,-72,-51,35,85,123,88
54,126,74,-81,-11,83,-71,-28,25,84,126,79
36,90,73,-91,-20,78,-58,-36,44,75,75,71
47,92,54,-84,-26,72,-57,-45,33,72,75,94
19,84,54,-72,-12,73,-50,-29,31,68,71,81
29,72,39,-55,-16,64,-46,-31,29,70,63,70
26,80,55,-20,-11,74,-45,-34,35,61,70,46
18,62,47,-30,-27,45,-40,-16,13,45,72,34
9,27,33,-33,-34,39,-16,-29,6,19,62,33
24,27,35,-22,-6,30,-37,-20,7,47,29,14
12,46,19,-38,-2,30,3,-10,1,21,34,14
8,36,18,-31,-10,27,-7,6,-4,1,37,12
5,10,19,3,-14,-5,-15,13,-6,17,20,30
8,3,33,-4,34,7,21,-1,-9,6,-6,14
-5,3,1,-29,-15,8,-24,5,39,10,-6,-13
1,-13,-8,13,-7,-33,9,13,-25,-6,-27,9
-7,9,-9,41,-9,-25,1,10,-6,-12,-7,-11
-24,-22,-3,15,25,-7,13,3,-1,-10,-35,-30
17,-28,9,17,4,-6,15,8,-15,-19,-17,-15
-7,-45,-1,16,-2,-38,19,13,-3,-27,-26,-29
-14,-18,-25,21,0,-7,15,21,-15,-13,-31,-26
-23,-52,-31,16,21,-18,21,3,-13,-34,-19,-27
3,-62,-34,17,10,-37,29,17,-23,-27,-37,-50
-1,-43,-43,25,24,-51,33,7,4,-45,-47,-22
-15,-74,-22,45,10,-33,24,11,-32,-33,-50,-38
-10,-69,-36,36,28,-47,13,9,-29,-33,-55,-33
-30,-62,-56,24,2,-53,19,14,-9,-25,-18,-29
-31,-75,-34,54,51,-47,47,36,-27,-65,-65,-62
-26,-78,-44,21,21,-62,18,37,-25,-51,-50,-51
-14,-74,-32,49,16,-61,48,35,-22,-41,-69,-57
-6,-94,-62,62,27,-64,36,49,-13,-52,-69,-68
-42,-41,-56,44,18,-51,57,25,-8,-60,-50,-38
-23,-69,-52,60,26,-74,68,12,-35,-55,-53,-56
-31,-73,-34,58,27,-56,44,38,-13,-65,-72,-41
-14,-78,-54,38,25,-73,51,36,-9,-72,-73,-55
-44,-86,-53,48,12,-64,49,26,-11,-82,-71,-43
-46,-95,-59,56,9,-82,42,43,-36,-62,-98,-58
-47,-98,-83,65,-4,-86,63,41,-27,-64,-62,-80
-28,-76,-65,65,8,-88,40,33,-22,-68,-72,-60
-20,-75,-56,48,17,-70,40,37,-33,-65,-81,-52
-7,-84,-71,56,10,-73,49,31,-29,-55,-88,-74
-36,-86,-70,68,30,-90,40,58,-8,-78,-72,-66
-29,-79,-75,75,14,-51,56,50,-29,-85,-82,-55
-27,-85,-54,60,21,-56,55,36,-33,-51,-78,-62
-47,-76,-56,55,17,-70,50,46,-31,-62,-78,-71
-48,-96,-60,78,11,-72,48,35,-33,-80,-86,-71
-30,-86,-70,58,-6,-78,25,10,-22,-53,-63,-55
-36,-90,-50,73,14,-85,58,44,-35,-65,-87,-58
-33,-110,-60,66,11,-88,40,43,-29,-79,-80,-70
-25,-86,-52,53,35,-99,41,30,-4,-67,-83,-79
-57,-124,-50,47,6,-75,69,40,-39,-68,-104,-80
-38,-94,-80,48,18,-77,38,36,-27,-100,-75,-64
-19,-82,-69,72,7,-86,64,29,-26,-80,-86,-45
-24,-70,-71,54,16,-70,66,20,-26,-65,-93,-75
-21,-89,-82,77,16,-84,54,46,-28,-73,-104,-54
-46,-89,-45,57,3,-52,77,29,-5,-56,-77,-61
-40,-62,-72,59,12,-80,35,31,-19,-58,-87,-89
-34,-93,-98,65,2,-89,48,39,-27,-79,-79,-69
-32,-97,-29,48,30,-79,53,22,-18,-80,-76,-64
-36,-92,-52,37,22,-69,48,16,-43,-73,-99,-79
-19,-107,-64,62,13,-63,77,12,-25,-68,-63,-64
-30,-99,-56,65,29,-79,50,42,-28,-54,-64,-62
-26,-103,-70,52,30,-77,40,39,-44,-58,-86,-58
-40,-86,-68,74,-5,-65,21,33,-23,-61,-95,-48
-26,-101,-36,66,27,-70,68,35,-21,-72,-82,-64
-10,-100,-57,59,13,-77,39,20,-34,-73,-76,-67
-41,-77,-66,93,13,-84,53,45,-39,-88,-85,-52
-26,-108,-36,68,28,-74,33,23,-21,-63,-87,-58
-46,-69,-59,55,32,-43,60,38,-51,-84,-102,-66
-23,-84,-60,61,11,-81,49,24,-24,-68,-85,-78
-26,-85,-70,41,-4,-91,44,52,-11,-57,-70,-61
-53,-70,-70,52,10,-75,56,35,-3,-57,-57,-44
-45,-89,-66,57,18,-60,45,32,-11,-77,-85,-84
-41,-85,-35,65,10,-77,64,18,-19,-63,-83,-78
-20,-99,-46,72,15,-50,66,46,-21,-62,-93,-58
-33,-87,-42,73,32,-64,56,26,-38,-42,-62,-64
-28,-86,-58,62,16,-82,50,25,-1,-47,-70,-60
-34,-83,-32,58,3,-80,37,49,-23,-67,-69,-56
-48,-82,-58,48,31,-83,49,30,-8,-55,-78,-68
-20,-63,-72,51,-6,-61,41,41,-13,-53,-62,-41
-35,-85,-59,45,25,-71,33,56,-28,-56,-75,-58
-24,-76,-67,61,15,-59,60,51,-17,-58,-51,-45
-19,-100,-47,36,22,-56,52,24,-33,-33,-49,-64
8,-62,-55,37,12,-53,52,6,-7,-64,-78,-66
-36,-81,-48,40,-16,-47,48,44,-23,-33,-67,-38
-35,-67,-48,25,2,-58,30,23,-28,-40,-56,-46
-15,-51,-32,22,5,-66,19,21,-6,-66,-73,-26
-11,-44,-61,30,-1,-60,44,25,-15,-43,-53,-60
-8,-53,-30,32,20,-48,34,33,-13,-32,-26,-46
-23,-51,-37,26,5,-51,35,33,-26,-32,-55,-25
-19,-47,-8,15,10,-40,31,23,-27,-41,-18,-36
-8,-34,-3,29,12,-30,19,14,-32,-16,-31,-40
-9,-24,-27,13,35,-33,-23,33,-5,-7,-12,-7
-5,-36,-18,9,-1,-12,-12,11,-6,-13,-14,-4
8,-19,-3,20,5,-38,19,8,-17,-7,-14,-1
17,-18,-9,-6,-1,-8,-2,-13,-3,-1,11,-12
10,8,-17,-10,-16,20,25,8,-8,-16,-9,-1
-5,-11,0,4,-18,22,-16,-17,32,5,10,4
-6,5,-7,-23,-19,-7,5,-19,-20,14,24,19
12,27,0,-6,-10,15,12,-19,10,17,3,16
10,33,34,-18,-29,38,-22,-5,8,43,36,35
7,19,22,-46,-3,36,-24,-14,9,32,69,38
0,65,29,-19,11,53,-28,-46,12,41,49,14
-8,87,40,-52,-21,55,-43,-17,44,46,86,59
31,74,45,-55,-8,68,-44,-27,36,61,77,70
41,80,87,-66,-22,61,-57,-39,15,69,77,67
6,112,54,-65,-10,103,-39,-53,27,103,68,82
34,109,41,-75,-36,91,-67,-27,46,82,108,55
23,97,80,-81,-20,79,-68,-54,36,67,101,69
29,98,80,-106,1,103,-79,-72,28,88,122,81
40,125,69,-88,-36,108,-64,-65,49,104,118,93
50,123,111,-114,-48,110,-73,-41,22,122,132,108
42,134,99,-103,-37,113,-72,-71,53,112,161,116
70,151,96,-107,0,132,-86,-52,38,100,140,94
75,160,116,-118,-36,127,-95,-76,59,129,140,114
52,188,112,-128,-15,151,-106,-83,64,143,151,109
52,180,114,-109,-15,163,-120,-82,48,126,155,117
53,202,136,-106,-31,171,-83,-63,71,129,165,138
50,187,113,-128,-38,149,-104,-73,66,141,162,135
63,206,114,-139,-30,166,-127,-79,51,135,183,144
59,202,147,-136,-24,158,-115,-91,78,144,176,124
78,188,126,-122,-25,181,-98,-96,65,141,182,148
93,195,134,-127,-16,172,-117,-87,65,155,196,140
77,227,119,-117,-20,171,-109,-72,69,169,193,147
64,221,129,-173,-35,168,-115,-80,66,154,173,141
77,210,137,-158,-28,163,-107,-65,60,123,176,157
95,197,131,-147,-39,176,-97,-79,53,148,175,144
73,202,137,-140,-32,169,-109,-97,72,151,209,135
83,177,95,-143,-30,155,-103,-75,70,135,160,112
55,206,133,-124,-19,160,-118,-67,66,142,182,136
51,189,106,-132,-24,148,-100,-77,25,131,134,144
71,160,119,-105,-29,143,-96,-65,50,132,147,106
73,179,115,-120,-5,146,-99,-75,61,124,160,96
46,148,114,-109,-22,123,-77,-62,40,106,123,114
34,138,90,-109,-4,117,-94,-58,28,114,125,115
46,129,83,-83,-21,95,-71,-49,48,92,135,96
39,108,68,-85,-13,106,-81,-42,28,83,117,80
24,107,72,-74,-4,100,-50,-42,53,81,105,90
35,101,76,-73,-21,98,-65,-52,34,65,99,58
34,73,79,-67,7,70,-74,-40,42,57,70,55
40,81,49,-41,-15,59,-48,-30,31,59,55,49
17,54,56,-47,12,60,-39,-25,17,67,34,45
12,39,31,-50,2,22,-38,-29,14,48,43,51
21,59,47,-29,-12,40,-38,-4,18,26,58,60
16,59,34,-29,-2,26,-28,-15,21,34,42,24
19,19,4,-19,-16,20,-30,-16,24,14,17,14
-16,32,25,-9,6,21,-23,8,6,4,0,19
13,-9,6,4,-20,23,-11,-1,13,18,16,-8
14,3,3,8,23,3,17,-10,20,12,11,31
-1,-6,-7,-2,9,6,-5,7,-3,-21,22,7
-13,-20,4,22,26,-9,7,-2,15,14,23,-17
-25,-44,22,20,0,-17,2,28,-15,-2,-5,-26
1,-36,-25,21,8,-29,32,-9,-15,-16,-3,-21
-15,-37,-5,16,-7,-15,-16,-6,-28,2,-29,-18
-23,-31,-21,26,-2,-9,14,33,1,-27,-28,-26
-10,-30,-13,20,19,-29,22,2,0,-24,-21,-47
-16,-58,-19,19,-4,-38,18,14,-37,-34,-49,-23
-24,-64,-23,25,9,-28,23,17,-23,-46,-29,-25
-33,-44,-25,38,6,-62,44,10,-42,-23,-42,-32
-1,-54,-30,41,-5,-58,38,39,-28,-59,-53,-38
-36,-49,-41,28,-5,-72,44,17,-30,-48,-57,-42
-11,-74,-45,56,9,-59,56,30,-10,-57,-56,-34
-45,-99,-61,54,16,-69,25,32,-47,-51,-83,-75
-44,-78,-56,60,25,-96,55,17,-46,-64,-74,-55
-31,-101,-76,82,38,-83,55,58,-35,-82,-87,-68
-55,-113,-79,84,7,-89,58,41,-33,-81,-109,-72
-51,-126,-95,90,0,-84,44,68,-22,-105,-112,-92
-55,-151,-101,95,30,-113,78,74,-32,-109,-123,-106
-38,-172,-115,110,13,-124,101,59,-36,-126,-150,-122
-48,-195,-106,139,21,-134,101,68,-56,-117,-145,-132
-75,-209,-132,151,29,-141,110,81,-61,-154,-163,-141
-74,-211,-136,164,39,-193,128,93,-61,-161,-215,-145
-67,-196,-146,159,45,-173,108,112,-54,-155,-210,-164
-79,-250,-164,159,52,-207,125,82,-81,-179,-192,-181
-88,-244,-152,149,26,-203,124,81,-62,-169,-207,-177
-100,-233,-133,149,46,-203,135,90,-83,-167,-202,-170
-69,-226,-131,160,33,-173,97,93,-84,-149,-191,-136
-61,-199,-124,132,32,-143,83,82,-54,-149,-172,-144
-68,-155,-122,111,40,-121,91,53,-44,-123,-138,-102
-52,-80,-51,71,13,-82,62,41,-12,-67,-91,-53
-8,-26,-12,2,11,-21,1,22,-15,-32,-33,-47
11,43,44,-31,-35,46,-20,-18,16,57,18,5
54,146,94,-88,-16,95,-61,-51,36,101,126,80
69,227,147,-141,-37,219,-131,-85,66,164,193,153
103,336,219,-249,-44,296,-203,-144,106,279,325,237
150,461,295,-286,-73,388,-245,-177,139,348,421,312
196,611,369,-410,-102,477,-348,-231,180,453,525,411
231,710,457,-473,-99,576,-400,-302,205,527,619,486
276,823,539,-539,-103,677,-450,-304,240,606,726,560
280,899,595,-609,-129,763,-509,-383,280,662,812,634
347,987,636,-675,-159,814,-538,-404,283,718,877,676
370,1003,665,-706,-151,855,-559,-416,300,778,937,715
381,1053,676,-697,-155,876,-615,-430,315,811,950,748
358,1074,659,-711,-158,873,-584,-417,302,780,961,730
339,1025,653,-674,-158,849,-568,-395,275,762,915,702
325,916,619,-633,-137,789,-530,-394,296,709,828,662
298,857,565,-590,-115,705,-477,-354,251,626,793,605
251,742,478,-514,-104,627,-421,-273,212,548,658,523
230,631,425,-425,-67,514,-347,-235,218,471,561,424
198,471,309,-328,-81,422,-295,-210,118,353,436,352
141,365,248,-245,-45,312,-185,-123,94,294,338,259
91,246,150,-165,-30,172,-125,-97,56,163,232,173
46,115,76,-116,-16,107,-69,-46,23,85,127,86
17,36,12,-14,-16,29,-13,-19,-1,-5,27,-8
-25,-73,-46,26,9,-23,44,57,-24,-52,-58,-34
-58,-132,-121,84,20,-125,88,45,-45,-131,-114,-101
-83,-201,-127,149,43,-175,102,107,-57,-180,-188,-144
-71,-258,-166,148,24,-211,143,115,-95,-182,-229,-183
-136,-292,-202,191,44,-245,161,112,-104,-225,-277,-201
-115,-289,-208,217,38,-274,185,98,-98,-241,-288,-211
-131,-320,-197,218,60,-268,181,128,-85,-245,-295,-214
-106,-319,-205,248,54,-253,168,119,-105,-238,-311,-227
-99,-297,-206,200,62,-239,169,113,-97,-228,-264,-200
-105,-290,-205,191,32,-234,172,138,-84,-193,-272,-203
-77,-275,-162,190,20,-218,130,97,-75,-218,-218,-193
