I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-89,-63,56,26,-40,28,22,-28,-71,-76,-69
-20,-87,-50,69,11,-67,56,17,-24,-67,-72,-63
-16,-76,-62,65,34,-85,64,47,-31,-71,-98,-72
-13,-90,-46,28,22,-54,45,33,-17,-57,-79,-42
-37,-75,-66,68,53,-73,48,54,-30,-55,-91,-72
-33,-92,-56,46,22,-65,38,41,-32,-81,-79,-74
-50,-77,-56,70,22,-54,51,41,-42,-62,-109,-78
-38,-81,-44,56,22,-68,80,36,-33,-62,-80,-53
-33,-77,-59,52,30,-59,28,29,-26,-72,-75,-36
-47,-74,-65,62,15,-84,20,37,-21,-92,-58,-63
-21,-72,-77,55,7,-77,46,57,-9,-57,-74,-76
-12,-87,-72,62,33,-48,33,37,-37,-69,-74,-58
-49,-72,-64,69,6,-66,52,23,-19,-70,-60,-49
-28,-84,-68,44,16,-94,36,42,-34,-76,-94,-66
-19,-98,-61,57,2,-60,46,20,-34,-74,-68,-48
-17,-100,-43,53,-9,-85,54,29,-14,-84,-98,-74
-33,-98,-66,59,26,-98,42,32,-39,-80,-75,-65
-33,-79,-58,81,3,-58,63,20,-25,-70,-74,-56
-33,-93,-54,52,33,-63,33,25,-41,-73,-80,-72
-46,-99,-72,60,2,-81,74,32,-21,-56,-75,-68
-30,-100,-57,40,22,-87,66,36,-16,-67,-91,-76
-25,-88,-54,46,13,-74,38,42,-23,-44,-91,-63
-14,-93,-43,65,3,-68,53,47,-24,-80,-79,-57
-11,-98,-41,49,3,-82,57,43,-29,-54,-69,-70
-38,-87,-39,68,-1,-68,35,45,-21,-76,-83,-63
-47,-74,-24,42,31,-88,52,17,-32,-68,-105,-66
-42,-76,-52,82,33,-74,37,40,-25,-74,-68,-69
-44,-102,-62,44,23,-80,59,26,-31,-63,-82,-60
-39,-109,-65,51,-7,-75,44,12,-23,-73,-51,-65
-46,-89,-38,52,2,-71,46,17,-2,-58,-47,-89
-38,-76,-63,60,3,-85,51,31,-22,-83,-77,-58
-24,-67,-71,82,4,-73,33,37,-15,-76,-79,-66
-45,-78,-64,31,4,-71,36,35,-24,-86,-61,-69
-32,-85,-62,74,0,-89,45,36,-37,-71,-78,-83
-56,-85,-74,40,9,-84,59,47,-54,-83,-89,-58
-20,-73,-43,47,-6,-63,56,31,-18,-70,-89,-56
-39,-93,-68,44,18,-63,36,42,-39,-59,-99,-55
-37,-73,-67,67,7,-59,43,30,-46,-90,-70,-57
-33,-69,-68,58,-7,-67,46,34,-40,-65,-81,-81
-47,-77,-54,55,17,-62,54,31,-5,-62,-70,-62
-25,-73,-58,48,9,-74,47,54,-45,-49,-87,-75
-42,-78,-43,55,38,-64,37,54,-31,-77,-98,-69
-36,-100,-34,44,18,-74,53,41,-18,-66,-68,-72
-32,-66,-66,48,-8,-67,53,43,-21,-33,-78,-65
-19,-81,-58,62,17,-75,65,44,-7,-94,-54,-72
-35,-99,-41,66,13,-61,41,39,-22,-77,-87,-55
-44,-103,-45,51,5,-60,32,40,-26,-62,-97,-66
-46,-103,-58,79,21,-78,52,47,-38,-70,-97,-59
-45,-100,-68,67,-1,-74,34,26,-10,-67,-67,-68
-36,-82,-58,73,15,-74,53,42,-26,-61,-67,-86
-32,-111,-62,51,8,-84,53,18,-49,-82,-79,-71
-19,-98,-73,34,16,-76,60,27,-26,-79,-68,-62
-31,-90,-64,45,1,-92,78,21,-23,-68,-94,-60
-15,-77,-53,50,-10,-65,65,43,-38,-74,-65,-43
-21,-87,-29,51,8,-78,50,23,-23,-62,-83,-73
-25,-81,-60,56,18,-66,21,27,-30,-41,-82,-63
-17,-73,-52,63,22,-64,37,53,-17,-67,-87,-63
-58,-108,-76,72,5,-84,54,37,-34,-69,-75,-80
-23,-90,-60,54,12,-91,60,32,-18,-54,-81,-52
-41,-96,-48,60,23,-73,28,36,-29,-60,-57,-68
-55,-94,-63,57,29,-66,70,15,-24,-70,-82,-76
-21,-86,-60,57,22,-81,52,44,-25,-77,-83,-70
-42,-65,-79,47,16,-88,59,42,7,-91,-103,-72
-41,-95,-56,57,-10,-68,42,29,-23,-59,-71,-57
-43,-68,-63,74,4,-65,21,28,-2,-62,-69,-52
-35,-91,-58,54,14,-66,50,25,-31,-53,-85,-57
-20,-91,-46,41,17,-66,53,38,-27,-70,-69,-41
-37,-86,-53,60,-5,-72,33,45,-12,-40,-84,-41
-47,-105,-50,41,12,-88,35,31,-21,-51,-95,-50
-27,-89,-60,61,25,-76,48,51,-34,-60,-92,-63
-31,-69,-46,67,25,-72,50,30,-44,-50,-87,-59
-24,-53,-48,59,10,-75,47,34,-40,-74,-74,-57
-24,-74,-66,61,28,-49,69,35,-4,-67,-86,-67
-39,-71,-47,60,5,-52,37,38,-38,-58,-68,-58
-28,-85,-47,22,-3,-48,54,22,-20,-62,-82,-79
-27,-76,-41,46,17,-70,57,34,-47,-52,-51,-64
-30,-77,-69,61,1,-82,59,18,-39,-43,-64,-66
-28,-67,-60,35,2,-55,38,41,-26,-76,-63,-40
-37,-61,-53,36,3,-81,43,40,-33,-53,-74,-48
-39,-67,-56,61,18,-49,45,13,-35,-63,-65,-46
-37,-62,-48,58,28,-51,40,18,-20,-54,-57,-65
-48,-85,-42,33,9,-62,36,33,-15,-63,-56,-57
-30,-52,-59,45,-17,-49,46,25,-20,-40,-74,-29
-10,-86,-15,40,3,-70,36,32,-21,-56,-52,-53
-5,-63,-40,63,-4,-33,37,46,-13,-20,-51,-39
-17,-60,-43,46,-1,-64,25,29,8,-31,-35,-58
-15,-57,-57,58,37,-45,30,40,-9,-29,-53,-35
-26,-77,-13,38,27,-43,39,15,-22,-27,-46,-38
-21,-35,-28,29,27,-21,6,38,-32,-29,-34,-30
-7,-38,-18,37,26,-38,29,23,-15,-21,-32,-35
-30,-16,-46,22,4,-23,26,12,-16,-26,-36,-20
10,-27,-17,35,4,-24,21,14,11,-27,-45,-14
9,-29,-22,27,11,-22,28,9,-24,-12,-32,-34
-5,-3,-48,10,-13,-4,13,7,-18,-8,-10,-22
-11,-11,-6,10,7,-10,17,25,3,-15,-9,-16
-9,-21,-17,18,-17,-22,21,-9,-1,-7,-19,-17
12,-11,-14,25,-21,-4,11,-2,0,-10,19,-29
1,-5,12,-4,5,-2,-9,7,25,-5,10,-4
9,7,26,20,4,-10,-5,-10,17,0,7,-6
-5,15,14,9,0,14,12,-27,-9,-3,21,-9
13,25,8,-46,-2,33,-3,-8,3,24,39,21
12,25,20,-24,-18,27,-24,-10,4,8,28,20
24,44,24,-42,-9,17,-17,-28,34,25,45,23
18,44,25,-28,-6,52,-29,-8,35,29,51,19
-1,49,42,-38,-9,45,-33,-44,15,38,32,40
22,49,35,-57,0,44,-31,-16,29,51,68,29
19,82,57,-68,5,47,-28,-31,3,70,57,49
28,101,55,-62,-5,74,-56,-25,23,34,59,68
46,89,61,-57,-20,85,-68,-13,37,54,99,76
41,101,63,-87,-28,88,-49,-40,22,66,58,81
34,96,57,-85,-27,85,-34,-51,58,64,75,75
33,95,72,-107,-24,92,-68,-46,55,84,115,87
58,115,92,-76,-17,101,-72,-36,50,73,105,90
48,121,82,-97,-12,111,-64,-63,38,95,101,100
53,130,96,-87,-30,99,-99,-71,38,122,96,83
55,171,79,-112,-25,128,-74,-64,22,101,140,86
54,175,84,-113,-41,98,-78,-64,40,125,136,109
54,162,111,-105,-28,116,-93,-69,40,103,146,90
58,151,116,-80,6,147,-82,-63,49,115,161,122
61,160,122,-102,-38,132,-110,-55,36,123,138,132
63,168,91,-115,-29,142,-87,-44,48,130,155,97
64,170,93,-95,-25,123,-97,-74,48,128,163,132
35,163,93,-109,-44,148,-120,-74,47,131,160,141
66,168,110,-134,-15,162,-116,-80,76,131,168,122
68,150,135,-136,-1,155,-113,-79,42,138,166,92
68,181,114,-102,-37,134,-93,-65,59,119,158,114
56,191,126,-113,-24,145,-124,-67,43,96,161,116
55,172,102,-118,-10,157,-75,-68,62,138,159,109
61,192,112,-125,-18,158,-87,-66,34,149,155,125
32,142,104,-114,-21,116,-78,-59,42,108,149,120
41,172,109,-98,-21,116,-94,-60,74,124,164,106
42,153,87,-118,-11,124,-93,-51,31,135,137,106
76,141,95,-87,-24,123,-79,-69,52,126,146,121
21,144,91,-127,-49,132,-80,-78,44,102,129,97
38,122,90,-104,-18,106,-87,-52,37,125,122,117
42,130,74,-87,-19,114,-72,-45,31,143,120,78
53,115,68,-91,-13,95,-67,-60,32,103,115,84
28,138,68,-75,-36,97,-64,-54,19,80,112,85
28,109,77,-68,-4,90,-48,-63,28,113,118,85
43,93,59,-76,5,94,-58,-44,44,70,75,43
41,66,61,-65,13,75,-53,-49,28,70,95,52
25,96,63,-44,-21,63,-35,-6,50,65,62,23
40,92,69,-44,-21,49,-58,-37,21,66,64,48
17,70,37,-42,-11,43,-39,-29,20,42,50,47
16,40,46,-34,7,50,-44,-33,17,23,41,39
9,59,20,-45,-9,49,-40,-21,0,33,47,33
-5,36,23,-31,-13,41,-33,0,1,39,49,47
-2,39,7,-42,-7,18,-36,-1,25,29,30,30
4,9,36,-7,-27,16,-2,-19,1,24,33,32
-2,15,19,-8,-3,-5,-9,-3,-6,11,3,3
17,25,12,7,-15,29,-24,1,-2,14,10,-5
-6,-9,15,12,-7,10,-14,-17,4,7,10,-20
-8,7,-8,-10,-11,-20,7,15,-3,7,-20,11
-5,11,-11,22,-7,-17,-11,4,0,-29,-28,-23
-15,-23,-15,37,5,-10,14,15,-13,0,-19,-19
-26,-36,-26,11,-9,-9,-7,0,4,-16,4,-18
-39,-24,-19,21,17,-17,7,6,-10,-41,-30,-33
-1,-40,-12,36,13,-57,24,-11,14,-16,-35,-20
-11,-45,8,38,17,-31,35,23,14,-23,-38,-31
-8,-49,-35,40,3,-45,19,21,-10,-11,-50,-27
-9,-54,-25,36,7,-15,30,21,-15,-15,-64,-31
-8,-70,-41,53,10,-35,30,15,-29,-35,-50,-20
-34,-56,-28,35,11,-48,27,-1,-3,-54,-48,-24
-32,-56,-32,34,-6,-46,17,37,-8,-47,-36,-25
-34,-56,-48,47,4,-44,46,20,-11,-40,-54,-33
-11,-51,-47,41,-6,-52,45,33,-26,-57,-59,-24
-3,-51,-50,36,28,-53,49,-4,-34,-35,-66,-67
-12,-65,-31,45,9,-58,47,35,-20,-34,-54,-36
-18,-79,-19,53,18,-62,28,34,-11,-45,-69,-30
-24,-62,-33,50,6,-60,44,35,-15,-31,-65,-58
-34,-71,-59,51,-8,-59,24,40,-32,-79,-46,-46
-26,-66,-51,54,7,-67,59,28,0,-65,-69,-40
-16,-99,-55,46,18,-61,23,53,-29,-41,-70,-56
-55,-87,-47,57,9,-67,36,40,-23,-78,-83,-63
-23,-97,-60,69,10,-70,59,47,-31,-91,-88,-81
-46,-84,-79,85,41,-74,67,47,-8,-80,-92,-58
-33,-115,-72,93,33,-91,70,18,-37,-81,-107,-74
-61,-104,-85,95,18,-102,65,62,-29,-93,-89,-91
-63,-147,-66,113,19,-101,91,46,-32,-98,-113,-92
-57,-144,-106,96,30,-117,70,71,-53,-107,-141,-89
-83,-170,-103,101,18,-113,82,50,-57,-128,-132,-100
-42,-193,-114,109,16,-133,92,81,-45,-116,-160,-109
-72,-177,-139,122,33,-166,110,67,-49,-127,-161,-155
-80,-195,-119,134,35,-177,97,68,-45,-144,-169,-149
-82,-213,-143,163,18,-170,118,76,-59,-155,-202,-152
-63,-212,-138,136,42,-191,124,87,-68,-160,-210,-125
-63,-243,-146,180,27,-192,138,107,-74,-167,-205,-149
-74,-245,-160,153,11,-185,112,111,-72,-179,-217,-176
-102,-237,-172,182,19,-211,138,98,-57,-197,-211,-175
-102,-217,-161,193,32,-196,143,112,-57,-180,-227,-167
-78,-228,-155,163,31,-174,114,106,-52,-167,-216,-187
-84,-241,-172,143,35,-217,114,78,-57,-184,-243,-157
-72,-220,-139,155,9,-175,120,64,-57,-163,-207,-163
-76,-182,-129,139,33,-170,102,86,-71,-150,-188,-134
-65,-151,-100,94,42,-119,85,58,-63,-130,-138,-110
-35,-97,-88,77,20,-109,73,60,-14,-72,-98,-99
-26,-80,-41,45,3,-60,45,22,-14,-46,-60,-32
2,0,-11,16,-5,-14,11,-5,12,-18,-2,21
18,58,28,-48,-7,44,-38,-21,10,34,53,47
41,143,85,-86,-17,116,-62,-47,34,118,127,102
76,237,120,-178,-33,178,-113,-99,72,185,212,174
98,325,194,-197,-24,265,-162,-140,106,228,283,207
140,398,259,-273,-61,335,-229,-154,109,318,381,296
168,500,321,-363,-76,419,-296,-186,161,394,451,345
211,585,384,-411,-90,498,-337,-254,189,448,547,397
246,692,435,-481,-102,592,-355,-294,232,524,622,497
277,753,491,-550,-102,619,-410,-308,214,582,696,567
304,827,545,-567,-104,705,-440,-352,269,621,735,584
310,882,581,-603,-122,743,-491,-339,265,657,792,639
310,915,593,-613,-132,755,-486,-359,283,689,798,637
328,909,590,-662,-135,760,-507,-354,283,692,813,662
332,924,572,-621,-132,764,-513,-353,283,670,816,621
324,869,561,-601,-124,761,-495,-342,264,676,793,610
290,821,530,-580,-146,691,-449,-322,246,590,769,559
285,765,471,-518,-90,624,-406,-303,229,583,678,542
275,673,433,-460,-86,562,-386,-286,197,510,576,461
205,563,376,-394,-66,487,-335,-246,172,410,517,410
144,465,310,-331,-80,401,-230,-193,137,332,397,334
126,369,218,-267,-58,301,-208,-131,110,280,325,254
77,268,168,-174,-29,214,-149,-109,93,222,273,199
61,150,116,-115,-20,139,-93,-70,54,141,167,99
22,62,41,-65,-20,50,-36,-22,21,48,83,58
-23,-22,-23,-4,1,-23,9,20,-24,-12,-6,-5
-24,-94,-67,45,16,-94,66,48,-41,-63,-89,-43
-27,-168,-111,106,55,-133,83,59,-67,-111,-141,-108
-66,-210,-151,136,31,-188,110,100,-59,-154,-180,-119
-68,-228,-175,182,39,-215,140,79,-87,-202,-229,-158
-101,-266,-188,204,43,-228,174,117,-89,-235,-242,-212
-102,-299,-198,204,62,-235,181,112,-87,-231,-291,-220
-113,-313,-199,211,22,-266,167,129,-95,-225,-265,-212
-106,-318,-219,212,46,-269,148,148,-116,-244,-310,-219
-124,-299,-189,225,20,-262,176,129,-97,-223,-287,-210
-122,-299,-179,212,40,-253,168,130,-71,-245,-273,-206
-115,-302,-182,188,50,-251,194,129,-89,-225,-270,-206
-114,-294,-185,194,46,-226,120,115,-88,-201,-266,-210
-77,-249,-182,174,14,-191,133,97,-88,-183,-236,-165
-85,-217,-160,165,34,-197,132,97,-76,-191,-228,-171
-115,-217,-116,143,9,-185,106,77,-69,-153,-197,-140
-65,-214,-122,150,31,-179,115,80,-62,-158,-174,-155
-71,-162,-115,121,25,-164,106,90,-59,-133,-170,-141
-68,-183,-112,124,43,-138,90,71,-43,-144,-156,-109
-62,-189,-110,107,45,-127,60,39,-36,-129,-167,-119
-74,-142,-73,101,24,-117,60,59,-20,-116,-138,-119
-39,-138,-83,81,30,-97,83,37,-14,-104,-98,-99
-32,-97,-50,73,16,-110,65,50,-24,-100,-123,-98
-62,-91,-83,67,15,-101,70,39,-25,-67,-95,-85
-42,-89,-60,48,5,-85,51,45,-9,-63,-96,-89
-13,-120,-66,71,31,-93,53,42,-5,-61,-107,-71
-21,-95,-52,60,17,-78,52,28,-22,-73,-96,-62
-29,-65,-62,65,34,-74,51,35,-31,-70,-82,-56
-31,-110,-55,76,18,-61,59,26,-40,-73,-105,-50
-40,-98,-65,66,18,-51,33,39,-23,-59,-71,-54
-13,-91,-74,71,18,-77,44,28,-34,-53,-96,-66
-20,-78,-33,61,-2,-62,38,40,-36,-53,-83,-67
-50,-89,-19,34,26,-83,53,25,-17,-69,-55,-66
-25,-71,-81,67,29,-64,50,36,-27,-54,-75,-52
-18,-77,-52,46,10,-68,28,26,-33,-49,-49,-46
-17,-62,-52,33,13,-47,33,34,-22,-52,-60,-54
-3,-72,-29,41,6,-79,49,20,-28,-38,-54,-55
-20,-82,-51,56,-22,-59,44,26,-54,-58,-68,-54
-33,-79,-31,41,14,-73,29,24,-32,-55,-41,-46
-39,-67,-84,25,4,-65,30,22,-25,-53,-73,-39
-40,-47,-68,58,14,-47,41,16,-22,-58,-82,-53
-17,-84,-30,69,7,-56,33,-6,-18,-45,-63,-45
-29,-59,-53,36,19,-88,30,24,-23,-58,-64,-68
-36,-51,-78,22,14,-33,18,11,-31,-36,-58,-51
-15,-42,-42,61,-4,-47,35,22,-15,-35,-55,-40
-9,-66,-41,57,9,-24,32,22,-20,-41,-35,-49
-21,-50,-39,34,5,-48,21,35,-22,-34,-40,-43
-28,-54,-47,49,3,-33,15,12,-11,-31,-40,-42
-13,-51,-38,36,-6,-28,24,4,-7,-28,-39,-33
-14,-51,-39,26,-15,-38,15,20,4,-38,-29,-20
-24,-23,-21,45,22,-42,19,25,-19,-44,-47,-13
-4,-27,-28,35,-5,-47,26,18,9,-35,-46,-19
-23,-44,-24,39,-4,-20,22,20,0,-14,-26,-9
-5,-1,-43,32,21,-25,22,27,-7,-16,-23,-30
-16,-27,-12,45,-9,-11,17,-12,-4,-36,-18,-3
-12,-16,-33,41,6,-26,32,23,-23,-21,-17,-21
0,-15,1,30,15,-6,-5,30,-14,-30,2,-2
-10,-4,-9,-2,-19,-14,4,1,0,1,-32,-1
14,-8,1,2,5,-14,16,-6,7,-4,13,-2
-32,1,12,1,2,6,3,4,3,19,11,13
8,9,-1,-11,23,1,1,-14,-1,-10,10,7
-7,31,15,-32,-17,27,-14,0,0,-4,-4,22
-12,32,1,-7,-12,20,7,-17,17,14,1,19
25,41,2,-43,-11,20,-25,-9,6,6,51,16
13,36,31,13,3,20,-1,-4,24,26,37,27
7,32,39,-48,18,20,-32,-14,21,35,34,24
20,60,35,-29,-20,43,-46,-11,16,29,31,21
26,65,37,-3,13,34,-58,-40,23,53,59,34
22,38,41,-41,-5,57,-38,-30,9,50,63,47
28,53,39,-55,-1,44,-40,-22,39,62,57,34
33,59,39,-49,-16,61,-64,-29,15,42,47,60
5,85,58,-48,-31,73,-48,-47,1,76,56,42
32,90,38,-47,-11,65,-55,-43,13,38,76,61
31,108,86,-76,-34,86,-46,-50,29,53,95,44
42,94,86,-76,-5,95,-56,-52,19,90,84,86
30,88,66,-64,-15,98,-58,-49,17,94,100,91
48,118,60,-61,-18,122,-61,-59,28,91,102,97
54,125,97,-82,-49,96,-90,-53,32,106,105,89
39,144,98,-98,-27,113,-101,-67,42,99,141,95
59,138,88,-101,-18,97,-81,-64,53,120,148,119
59,155,116,-135,-39,132,-92,-75,47,125,141,119
69,164,124,-136,-32,135,-57,-76,42,134,137,98
61,192,100,-130,-40,148,-81,-67,53,131,168,139
75,176,113,-123,-28,156,-71,-67,53,144,143,129
61,192,131,-126,-18,147,-104,-50,61,141,172,116
60,186,134,-137,-21,173,-116,-89,53,139,183,112
72,222,121,-166,-21,180,-127,-77,60,156,167,120
87,211,138,-129,-28,181,-106,-70,69,147,176,137
59,220,152,-151,-26,173,-120,-109,43,163,181,151
81,224,148,-154,-51,196,-116,-85,66,174,197,154
53,229,154,-166,-20,197,-131,-91,66,166,225,123
81,229,141,-160,-34,194,-147,-118,67,185,210,167
112,251,168,-169,-40,213,-129,-80,61,168,227,186
70,266,182,-161,-14,207,-114,-75,64,178,245,197
94,228,164,-187,-29,205,-126,-115,63,181,218,176
96,264,175,-173,-24,224,-156,-110,68,196,230,187
117,278,200,-189,-32,218,-160,-96,91,196,225,208
105,263,166,-177,-48,213,-153,-129,88,215,255,186
107,283,199,-200,-27,241,-170,-90,71,199,248,192
89,292,188,-214,-53,236,-175,-117,100,207,261,202
105,285,179,-222,-49,242,-137,-115,94,242,232,192
89,285,166,-202,-28,229,-154,-121,95,207,269,203
104,287,186,-177,-29,240,-157,-131,92,225,248,191
121,312,189,-182,-41,252,-169,-100,92,219,267,173
106,308,184,-196,-47,247,-156,-102,79,215,255,212
99,311,179,-202,-57,233,-173,-117,84,226,270,213
113,281,187,-200,-40,235,-183,-119,101,225,280,210
99,298,194,-194,-45,251,-166,-126,85,223,273,206
108,293,198,-213,-51,227,-164,-130,95,219,269,193
107,278,185,-178,-46,250,-166,-135,78,215,257,202
102,312,201,-209,-50,244,-179,-118,84,210,261,221
111,314,198,-205,-50,252,-173,-117,80,211,255,197
105,302,184,-204,-48,233,-164,-130,79,218,255,184
121,302,203,-201,-57,257,-166,-110,81,205,266,227
82,294,182,-198,-51,227,-151,-120,102,211,258,208
84,294,177,-203,-35,227,-155,-123,72,205,245,204
112,282,195,-205,-45,241,-163,-119,80,218,252,177
117,273,183,-203,-45,214,-152,-88,63,211,243,187
96,272,173,-181,-33,214,-152,-110,75,194,230,184
88,254,178,-168,-44,223,-161,-131,79,183,227,195
92,258,142,-179,-45,242,-131,-102,97,215,236,193
90,254,159,-152,-36,183,-129,-122,72,210,217,160
96,243,141,-159,-24,215,-132,-73,63,187,211,188
81,246,158,-147,-38,202,-144,-101,85,160,218,186
75,224,149,-151,-26,199,-123,-99,73,159,194,150
83,215,161,-160,-24,203,-144,-82,55,182,200,145
64,230,144,-165,-34,180,-115,-82,59,151,206,139
59,205,151,-128,-32,178,-117,-92,62,151,189,138
69,188,136,-152,-41,169,-95,-84,41,164,186,126
91,195,119,-132,-38,170,-115,-97,67,159,149,138
56,176,123,-138,-33,147,-96,-77,70,132,168,121
64,174,114,-135,-10,145,-115,-75,46,135,158,123
93,152,85,-123,-8,149,-98,-65,32,135,154,125
54,175,98,-109,-25,119,-85,-62,57,119,136,141
51,161,114,-117,-24,125,-83,-69,56,117,125,103
37,144,85,-87,-11,114,-72,-52,33,93,107,88
40,123,113,-99,-30,118,-62,-59,44,104,133,100
34,105,74,-62,-36,96,-58,-47,27,91,124,88
34,123,62,-69,-24,76,-60,-31,41,102,101,49
38,106,61,-75,-32,84,-80,-52,39,94,96,67
48,95,54,-64,-29,64,-64,-56,13,72,98,71
29,92,51,-80,-21,63,-24,-17,27,82,65,67
40,69,50,-58,7,73,-39,-37,33,95,62,62
14,86,30,-37,-5,55,-31,-27,-1,45,51,43
27,63,38,-52,-11,29,-34,-39,11,33,58,49
9,61,11,-37,-14,63,-13,-19,16,31,70,47
25,68,48,-24,-14,41,-23,-23,4,32,27,58
-6,37,33,-18,15,50,-4,-20,6,15,37,13
17,26,12,2,2,25,-18,-30,28,1,33,22
11,20,-8,-31,6,12,-5,-20,-5,13,21,5
11,4,-1,-13,11,18,-10,-3,-1,7,20,16
8,3,-2,0,2,0,8,11,-7,1,0,7
-1,0,3,-3,23,-15,0,-4,-8,8,12,4
-7,6,-4,0,-19,-11,2,16,-3,-2,-24,-2
-4,-24,-38,-21,1,-8,14,12,-13,1,-32,-10
-14,-30,-15,18,-16,-8,10,30,-4,-25,-10,-17
-6,-34,-19,26,38,-21,21,13,0,-14,-38,-2
-19,-33,-18,33,-5,-13,20,14,-22,-23,-27,-28
5,-42,-30,34,5,-3,29,23,-6,-38,-41,-27
-4,-49,-33,29,23,-63,-8,28,-3,-38,-51,-47
-15,-57,-40,21,6,-34,4,22,-2,-37,-36,-30
-22,-57,-36,29,17,-49,47,46,-28,-53,-59,-25
-8,-51,-6,20,0,-66,32,37,-22,-38,-53,-13
-9,-55,-41,48,37,-47,38,31,-14,-39,-65,-29
-24,-67,-55,51,15,-47,34,18,-8,-43,-56,-41
-33,-68,-31,61,9,-69,48,32,-13,-58,-70,-54
-21,-45,-31,57,-13,-49,43,23,-15,-64,-61,-54
-35,-73,-35,46,23,-42,21,28,-15,-48,-86,-47
-34,-73,-81,38,1,-72,42,65,-34,-78,-77,-48
3,-63,-67,59,17,-53,42,32,-5,-44,-82,-61
-51,-85,-64,45,13,-60,38,9,-35,-74,-80,-62
-32,-85,-53,51,-6,-71,35,35,-19,-74,-67,-53
-26,-88,-67,27,4,-68,48,50,-27,-59,-62,-47
-39,-98,-65,69,12,-59,42,46,-21,-70,-88,-65
-36,-86,-63,63,-4,-69,30,54,-59,-111,-71,-92
-23,-92,-54,57,-8,-64,49,32,-17,-71,-67,-70
-43,-85,-66,52,33,-90,45,40,-5,-50,-84,-62
-24,-93,-78,76,-2,-102,49,23,-37,-48,-100,-89
-22,-108,-64,74,24,-77,42,42,-39,-83,-75,-51
-45,-70,-87,73,16,-91,38,47,-44,-67,-87,-53
-22,-116,-65,68,23,-91,34,26,-18,-88,-97,-66
-23,-110,-78,47,0,-92,59,31,-49,-74,-86,-84
-67,-87,-74,57,6,-65,79,36,-25,-91,-134,-72
-43,-134,-90,73,24,-87,28,43,-34,-75,-116,-61
-38,-108,-46,76,4,-92,58,26,-39,-86,-84,-79
-22,-126,-63,69,25,-71,71,34,-27,-65,-84,-69
-44,-110,-70,79,13,-88,63,50,-17,-90,-90,-90
-24,-112,-89,83,17,-86,53,46,-14,-86,-129,-84
-49,-102,-81,55,5,-96,46,56,-38,-72,-103,-83
-36,-125,-50,80,28,-90,57,50,-31,-81,-109,-109
-47,-96,-70,78,17,-94,47,22,-6,-73,-113,-73
-32,-118,-60,72,5,-103,61,37,-30,-93,-89,-71
-28,-94,-83,85,15,-73,78,52,-23,-97,-110,-88
-22,-122,-78,81,30,-117,44,54,-4,-58,-105,-81
-45,-105,-79,68,38,-108,50,48,-31,-98,-76,-77
-26,-120,-93,56,28,-102,46,43,-50,-87,-104,-68
-45,-106,-66,70,38,-78,63,50,-40,-90,-95,-96
-34,-100,-60,105,40,-87,71,63,-39,-105,-110,-87
-23,-131,-46,55,34,-75,68,34,-56,-94,-111,-77
-37,-100,-58,91,-3,-63,66,34,-31,-78,-102,-85
-41,-129,-66,73,22,-83,46,53,-44,-92,-83,-75
-59,-141,-67,88,27,-67,56,34,-36,-85,-95,-79
-39,-107,-86,76,41,-85,87,37,-24,-99,-97,-94
-41,-108,-52,65,12,-93,68,56,-20,-94,-98,-71
-35,-121,-95,78,40,-88,50,39,-31,-82,-102,-86
-9,-87,-82,63,5,-81,59,37,-19,-83,-117,-63
-22,-101,-59,81,18,-87,42,33,-36,-95,-124,-82
-67,-94,-71,68,3,-95,65,55,-52,-71,-100,-78
-34,-121,-67,107,3,-89,86,54,-25,-82,-97,-86
-47,-94,-49,103,18,-76,44,51,-44,-67,-102,-73
-63,-96,-66,66,-3,-87,58,41,-43,-91,-87,-63
-26,-113,-61,75,14,-91,57,17,-19,-64,-105,-96
-43,-105,-76,79,18,-100,39,44,-25,-90,-105,-80
-32,-103,-67,67,9,-89,53,47,-45,-101,-112,-86
-29,-79,-77,44,15,-102,59,41,-43,-71,-95,-89
-27,-114,-56,86,19,-105,49,35,-28,-63,-95,-91
-52,-71,-68,76,-4,-96,59,36,-28,-80,-92,-60
-23,-118,-72,61,15,-102,100,36,-24,-88,-104,-83
-29,-122,-55,77,18,-84,64,32,-15,-74,-88,-67
-45,-109,-55,85,18,-79,47,65,-38,-77,-85,-76
-66,-97,-67,67,11,-96,60,20,-61,-102,-97,-69
-26,-102,-61,57,13,-80,81,38,-28,-97,-91,-58
-31,-102,-65,75,10,-79,51,37,-14,-78,-110,-78
-17,-132,-65,54,26,-90,54,55,-23,-97,-79,-61
-43,-105,-58,43,19,-65,48,54,-53,-82,-105,-77
-64,-114,-64,59,10,-97,63,35,-51,-61,-72,-66
-56,-110,-70,41,19,-80,63,43,-52,-72,-87,-72
-36,-105,-57,71,34,-88,46,71,-42,-79,-96,-71
-20,-98,-71,82,16,-79,65,29,-32,-71,-91,-80
-31,-99,-51,68,13,-102,77,54,-28,-70,-89,-61
-35,-100,-79,67,25,-90,44,24,-33,-80,-88,-64
-19,-90,-69,65,11,-89,43,37,-28,-73,-97,-70
-20,-94,-72,84,20,-89,44,47,-46,-75,-94,-75
-36,-82,-68,93,16,-87,57,39,-42,-99,-76,-79
-32,-96,-64,75,14,-95,66,43,-31,-78,-94,-78
