I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-90,-37,50,24,-53,47,22,-2,-67,-78,-67
-20,-84,-49,47,37,-72,45,42,0,-67,-88,-61
-11,-83,-64,52,10,-57,43,35,-18,-70,-75,-57
-24,-86,-32,65,20,-70,52,27,-30,-49,-78,-56
-41,-86,-64,59,-7,-88,15,39,-35,-56,-89,-70
-43,-85,-69,61,37,-74,62,17,-18,-57,-73,-48
-20,-91,-78,50,12,-49,42,20,-9,-53,-57,-65
-31,-80,-46,45,19,-83,41,38,-29,-76,-73,-58
-2,-66,-53,53,8,-76,35,36,-12,-47,-85,-54
4,-70,-50,59,10,-62,41,6,-43,-42,-36,-54
-28,-90,-42,49,6,-50,34,50,-30,-46,-36,-47
-30,-79,-53,27,-1,-68,47,26,-35,-39,-59,-50
-28,-52,-25,28,28,-50,33,54,-25,-77,-72,-55
-22,-56,-11,68,19,-46,36,17,-32,-45,-54,-57
-7,-65,-62,34,4,-65,50,5,-8,-52,-51,-56
-14,-88,-33,37,13,-45,57,17,-10,-31,-59,-44
-19,-69,-34,33,-7,-60,16,32,-26,-12,-58,-46
18,-44,-22,44,20,-55,28,21,-5,-13,-43,-61
-29,-39,-30,31,3,-17,17,13,-17,-42,-49,-28
-22,-16,-28,17,5,-31,-17,21,-4,-33,-30,-2
-9,-24,-43,15,18,-16,12,36,12,-11,-23,-12
5,-18,-5,13,5,-13,-9,20,6,-7,-6,-18
-1,-1,-3,0,20,4,16,5,-11,-21,-21,-41
7,3,1,-3,-6,-10,-13,7,-4,-1,-12,-14
5,5,-26,8,4,13,20,1,6,-1,14,-4
-15,5,-8,10,-14,17,-13,-11,-2,18,24,-2
14,20,18,-19,13,10,5,-8,3,20,27,13
24,45,38,-20,25,38,-10,-5,19,31,8,3
12,36,34,-50,-16,29,-23,-20,21,33,25,33
19,58,26,-50,-21,24,-22,-34,20,53,51,35
15,63,34,-43,-36,61,-18,-21,16,42,52,52
25,80,54,-51,-12,58,-37,-42,37,69,58,37
39,78,50,-56,-14,64,-37,-20,27,79,88,68
25,81,58,-47,-6,67,-46,-33,25,87,51,59
34,87,73,-80,-21,78,-38,-59,42,59,115,64
35,99,60,-87,-39,64,-77,-67,42,81,108,86
27,122,70,-92,-41,90,-71,-43,38,86,122,94
39,117,74,-91,-25,104,-74,-37,39,96,126,101
51,136,91,-85,-30,118,-53,-52,38,101,113,119
54,122,98,-88,-12,139,-79,-67,27,111,124,104
48,164,122,-87,-15,114,-76,-71,54,118,138,111
52,161,84,-111,-20,146,-91,-90,61,114,137,118
57,161,119,-129,-24,130,-102,-69,40,130,156,107
45,171,121,-116,-41,158,-98,-61,57,126,170,127
74,185,132,-111,-25,163,-109,-48,47,125,163,151
54,192,104,-89,-9,155,-116,-64,22,124,148,123
71,187,110,-122,-12,162,-97,-74,74,127,159,139
18,191,133,-133,-22,144,-95,-57,80,143,161,137
73,181,118,-139,-21,167,-80,-71,53,150,169,125
62,191,119,-112,-9,137,-113,-64,69,131,151,120
93,148,113,-118,-10,126,-112,-69,71,124,142,106
56,172,85,-117,-30,144,-105,-72,55,131,159,109
42,151,106,-108,-7,149,-58,-73,29,127,124,92
57,137,110,-116,-22,131,-90,-85,55,138,150,102
77,162,100,-103,-29,156,-93,-50,36,133,133,116
66,116,108,-101,-22,118,-86,-83,41,97,112,105
45,102,73,-112,-11,137,-79,-75,44,111,136,102
16,117,96,-82,-17,115,-73,-31,18,74,131,68
51,110,78,-65,-24,71,-57,-45,47,63,102,71
26,108,95,-68,-15,99,-67,-15,31,102,82,55
7,83,54,-65,-31,63,-50,-41,13,66,47,69
15,94,54,-40,-47,28,-64,-25,22,46,79,67
19,86,56,-55,27,57,-44,-35,28,41,72,64
33,50,36,-36,-19,41,-36,-41,19,43,63,33
-5,59,56,-32,6,57,-12,-25,14,50,37,39
11,40,21,-43,4,19,-36,-17,30,-5,47,48
15,24,15,-9,-18,32,-18,-22,6,7,23,20
19,36,19,-29,-12,43,2,8,23,12,32,26
3,23,-1,-15,-5,-4,-7,-9,11,35,21,12
25,4,-3,12,1,6,-27,4,0,9,0,13
9,-2,-28,12,-11,-9,6,3,-1,4,-8,8
-10,-19,-9,13,12,-8,15,12,-11,10,-13,-2
-10,0,-18,31,-2,-4,18,5,11,-18,-27,-13
-1,-32,-37,14,17,-39,11,8,-8,-4,-26,-1
-20,-24,-26,26,-7,-35,-11,-7,4,-16,-38,-17
-6,-45,-31,20,-16,-54,30,24,-30,-35,-35,-17
-19,-48,-18,20,-1,-34,38,29,-20,-64,-31,-30
-11,-27,-13,37,4,-34,7,14,-14,-65,-19,-55
-8,-45,-36,38,10,-46,24,26,-3,-48,-6,-40
-17,-53,-70,30,8,-33,29,10,-6,-29,-35,-46
-25,-65,-42,59,-1,-70,48,28,-26,-62,-29,-32
-19,-52,-44,44,13,-71,38,34,-14,-54,-87,-49
-20,-85,-39,68,2,-50,46,21,-15,-68,-76,-33
-24,-76,-51,57,0,-72,42,42,-20,-55,-69,-90
-25,-96,-56,86,23,-53,44,36,-26,-53,-95,-83
-47,-83,-74,75,24,-87,65,50,-27,-74,-108,-76
-40,-124,-72,60,20,-93,55,48,-48,-79,-109,-85
-42,-148,-84,95,37,-116,67,55,-36,-112,-111,-86
-53,-147,-110,88,12,-125,85,70,-48,-107,-139,-112
-59,-160,-92,120,13,-128,91,66,-67,-132,-138,-128
-74,-169,-136,142,9,-167,123,68,-54,-127,-154,-119
-94,-202,-153,142,30,-159,99,81,-51,-137,-178,-159
-102,-224,-134,137,43,-203,125,73,-67,-166,-197,-156
-95,-224,-122,169,40,-181,128,109,-74,-175,-197,-167
-90,-203,-149,170,35,-195,111,93,-57,-186,-211,-168
-87,-243,-155,150,23,-229,128,89,-73,-181,-236,-185
-66,-233,-157,158,27,-188,149,79,-69,-187,-196,-177
-83,-228,-139,145,35,-194,116,100,-59,-139,-179,-150
-70,-182,-135,143,35,-160,86,71,-63,-159,-165,-123
-60,-171,-78,109,13,-139,78,66,-46,-120,-122,-107
-37,-84,-55,95,8,-85,68,50,-30,-52,-98,-65
-12,-31,-9,28,0,-50,30,15,-22,-23,-43,-11
22,38,24,-34,2,47,-33,-20,2,44,53,29
44,137,93,-100,-18,121,-72,-61,55,117,117,102
83,231,174,-174,-24,198,-142,-104,68,173,214,158
123,358,248,-222,-35,284,-201,-148,102,269,317,261
170,476,310,-316,-89,383,-263,-190,174,354,445,345
239,601,412,-387,-114,506,-330,-245,184,436,543,408
249,701,463,-455,-102,590,-389,-284,212,527,626,467
282,787,529,-565,-127,677,-435,-321,230,609,722,565
308,882,563,-593,-125,734,-491,-365,267,660,800,619
320,946,613,-619,-135,782,-522,-392,261,708,842,658
342,958,609,-661,-131,798,-531,-368,283,736,879,680
313,945,617,-656,-145,768,-527,-365,286,712,862,666
313,913,588,-624,-127,760,-515,-372,270,689,825,645
294,857,543,-581,-131,703,-476,-332,256,646,775,593
256,763,487,-526,-120,623,-424,-311,234,596,694,543
234,648,421,-449,-101,543,-357,-254,197,499,586,460
193,532,366,-372,-90,448,-294,-212,163,406,481,404
177,424,273,-287,-69,348,-235,-161,134,328,389,300
94,290,181,-209,-36,240,-200,-109,86,208,265,229
76,184,124,-107,-41,151,-100,-72,42,105,150,106
11,54,39,-69,-35,53,-43,-10,19,37,49,53
-37,-22,-27,20,-1,-15,25,25,-19,-39,-20,-27
-61,-130,-77,75,-5,-84,68,59,-55,-73,-103,-82
-62,-193,-133,133,30,-133,116,95,-34,-154,-155,-137
-77,-261,-163,172,42,-213,127,84,-75,-205,-236,-178
-110,-275,-184,180,32,-222,138,103,-99,-215,-267,-207
-91,-301,-190,193,48,-251,175,102,-91,-231,-256,-226
-108,-326,-205,213,28,-253,187,127,-86,-226,-278,-203
-97,-315,-200,235,63,-252,160,137,-91,-232,-289,-233
-111,-305,-204,217,39,-257,201,126,-104,-224,-275,-237
-104,-287,-208,187,35,-251,158,114,-84,-215,-273,-210
-91,-243,-178,181,46,-211,161,127,-63,-178,-241,-195
-70,-257,-144,170,50,-205,135,115,-86,-164,-219,-162
-90,-225,-98,139,54,-182,106,82,-76,-166,-221,-136
-63,-176,-125,124,14,-173,106,78,-55,-160,-196,-153
-47,-171,-137,137,36,-136,99,74,-62,-130,-153,-94
-53,-182,-79,100,20,-124,87,55,-41,-125,-154,-118
-9,-128,-76,96,16,-114,92,49,-35,-110,-148,-100
-44,-90,-92,97,36,-102,81,56,-47,-75,-120,-78
-47,-103,-58,91,12,-81,68,25,-32,-69,-108,-84
-24,-78,-83,51,21,-101,57,35,-24,-77,-65,-75
-19,-103,-44,58,-2,-74,50,22,-34,-67,-61,-50
-29,-62,-52,64,-2,-56,16,31,-28,-79,-78,-37
-21,-89,-25,44,11,-59,28,12,-24,-53,-62,-56
7,-71,-16,31,6,-64,50,43,-20,-57,-30,-39
-14,-56,-44,39,4,-36,36,31,-21,-53,-70,-48
-33,-54,-24,47,-8,-41,44,21,-18,-38,-59,-28
-41,-41,-38,11,6,-59,42,5,-2,-29,-23,-32
-24,-63,-35,23,29,-35,46,3,-22,-34,-56,-42
2,-49,-32,24,8,-29,40,8,-22,-27,-38,-48
-12,-44,-15,32,7,-36,39,23,-6,-30,-49,-39
-6,-36,-35,51,-13,-28,9,20,-31,-32,-16,-37
-24,-33,-24,13,-9,-34,23,16,-28,-51,-37,-55
-23,-33,-20,24,12,-28,8,13,-5,-8,-11,-22
-15,-52,-13,8,10,-31,-15,-6,-17,-17,-30,-21
15,-40,-28,5,3,-39,9,10,12,-20,-16,-25
3,-20,-20,19,12,-25,43,14,-10,-29,-22,-16
12,-22,12,6,2,-11,5,6,-3,-9,-16,3
-9,7,-13,10,-25,-9,11,4,20,-4,-6,13
23,-15,-6,-2,25,14,5,4,5,-2,-5,-26
17,34,-9,5,-8,-1,-12,-1,-2,4,29,-8
16,34,-20,-26,22,-2,-36,13,-22,-1,-7,22
-1,5,11,-32,-5,4,5,-12,18,22,48,0
-3,5,26,-20,12,36,14,-7,1,24,18,18
17,22,16,-17,12,28,-16,-27,12,43,27,19
34,21,35,-60,-5,37,-16,2,25,29,19,28
24,22,38,-39,-18,37,-33,-20,19,46,50,43
2,56,46,-41,-8,39,-37,-19,20,40,38,18
8,53,66,-54,-29,65,-20,-2,3,42,56,49
32,59,36,-66,1,70,-32,-17,-1,64,65,67
29,73,67,-67,-11,65,-48,-72,28,67,86,46
16,79,64,-60,-15,54,-51,-36,41,92,89,74
21,107,71,-57,-3,91,-52,-46,22,66,78,85
38,92,80,-81,20,108,-64,-55,48,79,113,65
57,115,75,-90,2,107,-73,-46,36,93,109,79
39,115,104,-92,-13,99,-74,-44,18,93,122,72
24,145,91,-105,-1,124,-94,-70,40,89,143,118
56,133,82,-97,-6,116,-107,-64,46,112,134,113
60,158,117,-126,-39,159,-74,-68,37,111,143,124
53,174,128,-119,-38,133,-84,-67,44,115,157,114
57,182,141,-124,-13,158,-84,-78,63,141,158,127
56,187,120,-127,-61,175,-117,-80,46,150,171,132
57,217,145,-147,-29,175,-112,-62,81,146,180,142
75,219,143,-137,-35,186,-107,-60,64,156,188,153
72,239,153,-155,-46,177,-148,-80,56,181,211,175
88,220,168,-170,-31,184,-129,-85,73,174,207,184
88,251,161,-172,-36,190,-138,-106,108,155,219,173
106,247,147,-159,-35,211,-161,-97,80,187,227,177
96,273,161,-181,-32,232,-145,-122,99,190,233,181
110,262,172,-176,-41,224,-123,-100,70,201,220,174
108,289,181,-182,-49,230,-152,-105,100,203,264,209
95,298,181,-194,-22,259,-165,-105,78,206,261,201
72,319,210,-209,-31,249,-168,-110,96,213,267,196
97,300,164,-180,-49,243,-159,-134,92,208,277,216
88,299,189,-210,-49,255,-174,-138,75,226,278,210
149,318,195,-193,-57,271,-187,-136,96,250,270,225
103,291,211,-213,-76,274,-145,-112,89,232,271,220
85,328,215,-225,-45,266,-154,-135,93,239,285,210
100,328,207,-228,-54,270,-169,-131,68,248,295,207
112,318,217,-237,-60,264,-182,-127,99,237,320,238
113,319,212,-227,-59,284,-171,-134,92,253,301,237
129,338,203,-234,-79,273,-197,-131,97,228,265,215
144,335,226,-222,-47,286,-190,-160,107,253,309,225
108,343,223,-237,-22,285,-184,-136,94,244,315,232
120,324,231,-212,-37,276,-179,-135,109,230,298,226
134,316,222,-223,-43,261,-173,-135,124,251,304,224
128,315,213,-246,-45,275,-168,-107,91,267,310,239
102,323,210,-214,-43,279,-204,-147,110,252,308,222
117,328,217,-217,-61,268,-181,-110,112,230,296,223
106,313,220,-213,-62,255,-172,-139,81,238,274,217
107,314,203,-234,-39,262,-173,-108,92,227,294,229
93,296,201,-201,-30,266,-168,-115,94,218,275,206
103,309,211,-219,-34,244,-168,-117,111,235,273,211
107,308,192,-200,-31,267,-158,-123,81,230,262,196
91,299,179,-213,-30,244,-152,-114,53,214,267,203
91,285,193,-176,-41,240,-165,-113,84,210,249,212
104,294,158,-178,-46,232,-166,-96,86,183,245,192
117,261,170,-187,-29,213,-159,-88,90,196,239,172
93,247,184,-171,-25,193,-126,-97,112,196,230,174
80,248,165,-162,-33,209,-130,-111,65,180,235,155
93,250,150,-142,-46,214,-126,-77,71,170,234,165
88,236,157,-161,-44,179,-132,-87,42,194,200,148
82,213,172,-154,-22,155,-138,-63,66,189,182,151
65,189,133,-135,-33,178,-118,-81,78,153,191,152
76,201,103,-129,-12,163,-123,-76,55,141,177,138
68,207,114,-129,-22,137,-121,-78,35,133,183,129
43,184,107,-122,-27,161,-85,-88,57,135,173,124
45,150,128,-127,-34,142,-93,-54,53,120,161,119
53,147,111,-115,-42,121,-81,-71,46,114,164,116
61,129,78,-119,-19,146,-75,-47,76,113,126,104
35,111,105,-82,6,99,-76,-71,66,104,106,89
69,111,87,-70,-30,91,-63,-62,44,87,100,102
64,117,60,-69,-15,99,-83,-41,39,73,122,84
26,123,55,-58,-20,85,-65,-49,27,77,104,79
50,90,71,-73,-2,74,-39,-29,53,66,97,59
28,80,53,-58,-4,62,-48,-14,-5,82,62,45
33,71,46,-42,-18,95,-46,-20,16,72,63,52
12,62,37,-15,-11,60,-29,-40,3,54,72,43
28,56,26,-40,-19,46,-25,-17,7,12,40,42
18,45,3,-16,-9,37,-21,2,6,46,53,28
3,39,29,-23,-22,48,-28,-2,9,24,30,33
2,46,13,-8,-8,32,-3,-47,8,9,12,17
-14,35,19,3,5,56,-15,13,6,36,26,25
19,31,3,-4,-4,18,-29,0,6,4,31,21
-1,6,18,-8,15,7,-1,6,15,-16,-5,15
-17,9,-7,-8,6,-10,-12,-15,-2,1,29,5
1,2,-1,-18,-22,-6,-1,9,9,-23,-17,14
5,-16,-19,10,12,-18,3,15,9,-3,12,-23
-25,-14,2,20,26,-3,12,2,-16,-8,-36,-13
-22,-2,-18,26,2,-25,28,-5,-13,-25,-7,-27
-10,-13,-28,30,8,-24,24,4,-17,-27,-27,-3
-9,-47,-19,15,-14,-39,16,33,-27,-32,-35,-34
-20,-29,-19,10,18,-40,23,7,-26,-32,-38,-42
-4,-46,-30,18,-11,-34,28,13,-39,-30,-29,-22
-21,-18,-56,24,-5,-45,24,14,-1,-58,-33,-52
-10,-68,-19,37,-16,-27,34,42,-42,-30,-34,-39
-41,-58,-30,57,5,-36,41,30,-26,-55,-39,-39
-9,-65,-56,53,19,-26,34,48,-21,-34,-65,-37
-27,-57,-40,36,6,-53,34,44,-11,-60,-73,-28
-34,-69,-21,29,-12,-73,37,30,-22,-48,-75,-46
-12,-41,-48,47,14,-62,41,22,-2,-69,-80,-45
-22,-71,-52,46,6,-62,32,27,-28,-63,-71,-64
-22,-68,-63,33,20,-67,45,16,-30,-35,-65,-56
-44,-67,-44,38,26,-64,25,19,-28,-48,-69,-66
-39,-72,-36,69,2,-42,34,13,-20,-61,-57,-72
-35,-80,-45,53,16,-43,39,32,-23,-48,-54,-54
-15,-62,-54,65,22,-75,44,63,-7,-57,-105,-41
-46,-75,-52,56,21,-59,47,29,-37,-51,-83,-42
-19,-83,-49,45,39,-76,58,45,-21,-50,-86,-51
-46,-73,-41,38,18,-60,17,63,-28,-57,-77,-39
-39,-86,-41,43,-1,-69,43,43,-32,-56,-78,-58
-27,-89,-37,49,17,-58,42,31,-23,-90,-72,-71
-41,-75,-68,50,9,-71,36,54,0,-93,-73,-59
-37,-90,-45,41,-5,-98,38,10,-5,-49,-74,-66
-48,-89,-57,49,-5,-60,24,24,-15,-89,-95,-52
-18,-85,-75,57,15,-77,34,54,-15,-80,-63,-56
-24,-83,-62,62,22,-76,52,47,-11,-82,-76,-66
-22,-66,-43,46,21,-62,54,35,-34,-72,-80,-62
-32,-82,-65,66,-1,-64,54,32,-21,-61,-73,-51
-34,-109,-66,65,10,-95,1,33,-16,-50,-83,-67
-23,-91,-63,74,9,-65,34,36,-40,-56,-81,-51
-20,-84,-40,52,11,-57,63,26,-28,-56,-86,-52
-20,-105,-56,55,12,-75,49,7,-16,-57,-86,-65
-24,-89,-72,59,8,-65,34,39,-36,-61,-73,-70
-36,-74,-32,42,21,-78,66,32,-24,-69,-80,-61
-17,-68,-48,73,34,-79,33,14,-4,-49,-71,-78
-22,-72,-54,76,16,-40,50,26,-34,-76,-92,-96
-25,-96,-60,37,36,-75,30,34,-42,-71,-83,-56
-12,-100,-46,50,10,-84,34,41,-25,-61,-91,-47
-32,-108,-54,54,4,-69,36,38,-21,-58,-70,-48
-39,-77,-57,56,22,-88,38,33,-24,-61,-79,-56
-40,-71,-44,44,29,-57,22,45,-18,-80,-91,-30
-37,-72,-57,66,18,-78,54,29,-14,-42,-97,-50
-35,-69,-54,61,-4,-72,50,57,11,-51,-82,-64
-28,-66,-61,72,12,-60,35,62,-47,-55,-80,-75
-27,-94,-62,39,10,-40,50,46,-17,-55,-72,-59
-4,-76,-44,51,16,-62,32,37,-12,-31,-65,-31
-28,-71,-53,26,-9,-67,47,34,-10,-48,-93,-23
-32,-59,-49,51,22,-76,41,33,-35,-80,-70,-58
-29,-86,-61,48,10,-67,34,26,-16,-59,-67,-32
-40,-66,-63,56,3,-74,62,32,-16,-38,-59,-56
-7,-66,-40,66,6,-60,13,6,-38,-48,-74,-65
-21,-76,-54,52,22,-80,21,58,1,-32,-59,-49
-10,-72,-37,52,-3,-42,31,27,-25,-42,-72,-47
-32,-46,-42,48,20,-72,48,35,-10,-62,-62,-13
-26,-66,-44,21,15,-45,22,19,-18,-59,-52,-40
-33,-48,-35,43,17,-51,40,16,-19,-49,-58,-39
-24,-52,-20,9,-11,-53,47,3,-22,-37,-66,-29
-7,-61,-43,49,13,-41,15,13,-32,-39,-41,-2
1,-13,-43,43,9,-56,26,-8,3,-35,-42,-10
-7,-55,-22,16,-15,-32,8,17,-23,-39,-36,-44
-1,-30,-19,26,-7,-33,10,20,-6,-16,-12,-41
-8,-26,-20,3,3,-34,11,0,-24,-6,-9,0
-30,-17,1,-7,-17,-17,12,32,-32,-14,-18,-23
10,-15,-13,-12,-2,-21,5,3,-21,7,-8,-21
-5,-15,-16,-2,10,-21,2,-5,-1,-15,5,-17
4,-1,3,-15,-19,-17,20,-8,12,0,-4,-3
2,11,26,10,2,0,19,-22,6,-8,-1,14
0,19,11,-27,-7,13,-30,-7,4,0,9,5
24,22,20,-24,5,14,-19,-3,27,46,27,16
-3,55,32,-14,-32,42,-23,-5,21,25,25,40
15,46,35,-54,-5,30,-11,-12,29,36,28,31
5,64,35,-48,-6,59,-26,-2,18,28,71,43
24,85,50,-49,-8,53,-32,-42,28,51,62,67
15,80,43,-66,-11,78,-60,-56,26,68,74,73
36,91,59,-55,-39,56,-29,-27,27,72,77,92
37,117,46,-57,-25,71,-69,-25,48,77,110,76
37,112,72,-61,-26,88,-66,-44,31,94,106,91
39,114,80,-60,-13,118,-81,-50,38,90,93,85
41,135,79,-91,-10,102,-73,-56,23,115,116,78
40,153,93,-101,-7,119,-71,-62,34,88,127,99
68,143,95,-101,-19,136,-97,-48,40,97,133,105
51,166,111,-99,2,127,-94,-59,53,122,145,105
47,178,101,-115,-36,135,-96,-76,36,105,135,119
57,176,101,-128,-18,153,-90,-62,77,117,162,136
50,159,100,-117,-25,134,-79,-74,53,122,165,133
74,179,111,-131,-35,139,-99,-80,48,113,160,103
53,188,113,-145,-29,169,-94,-85,46,138,163,125
77,213,128,-138,-19,153,-88,-82,59,145,176,125
61,186,115,-125,-10,162,-104,-75,67,146,168,117
77,193,132,-133,-29,162,-100,-82,44,139,167,139
68,194,113,-142,-7,155,-95,-64,68,147,182,131
79,179,108,-140,-45,161,-114,-72,51,132,170,135
67,190,128,-128,-36,163,-127,-85,72,159,155,122
65,163,127,-137,-25,148,-64,-76,64,121,129,137
86,181,89,-100,-30,139,-96,-81,68,124,146,131
58,160,107,-101,-26,125,-83,-63,34,113,156,116
63,163,106,-110,-37,130,-101,-47,56,132,154,107
63,158,98,-106,-15,124,-62,-54,59,110,129,94
65,134,110,-96,-31,114,-88,-74,45,109,139,108
56,120,72,-77,-43,103,-75,-62,17,86,116,92
28,120,71,-83,-19,98,-63,-72,51,101,115,90
59,120,79,-75,-10,110,-45,-52,33,81,97,84
26,89,72,-56,-17,94,-46,-27,22,84,96,80
11,115,67,-68,-28,66,-67,-30,24,79,87,60
36,89,45,-28,-7,80,-72,-31,10,71,75,52
16,52,56,-49,-22,80,-55,-38,16,41,77,66
37,55,54,-34,-13,42,-17,-22,26,67,49,59
34,57,3,-36,-12,67,-42,9,26,35,41,51
28,21,44,-20,-4,21,-4,22,-4,42,43,9
3,32,20,-26,4,21,-22,-15,22,46,33,41
0,6,25,-28,-26,13,-6,-19,14,18,19,29
24,31,12,3,17,16,-15,-22,6,7,17,13
11,1,-32,-9,17,6,3,9,36,-9,1,17
-4,-9,11,-7,-4,12,10,3,-8,-14,1,-26
9,-13,8,-4,-15,-1,-4,15,12,-8,-26,-6
9,6,0,20,5,-16,1,14,-2,-29,-18,-41
-20,-31,0,17,24,-17,11,14,-17,-43,-15,-31
-24,-23,-39,23,-4,-26,23,-2,0,-37,-39,-20
9,-34,-23,10,16,-31,12,8,-19,-31,1,-34
-9,-39,-30,17,27,-39,8,16,-18,-33,-18,-39
-14,-53,-25,29,34,-41,24,28,-3,-44,-34,-34
-10,-47,-59,53,3,-46,44,19,-32,-41,-46,-6
-19,-53,-41,45,28,-29,13,4,3,-62,-57,-36
-28,-44,-27,27,-3,-33,18,11,-12,-29,-51,-44
-15,-81,-40,38,5,-70,27,35,-6,-32,-46,-61
-43,-75,-32,68,12,-51,23,38,-22,-62,-70,-57
-11,-80,-49,51,18,-66,60,44,-20,-59,-72,-44
-29,-81,-48,65,21,-65,50,29,-6,-67,-73,-51
-24,-111,-46,52,2,-69,52,44,-32,-68,-95,-83
-27,-117,-83,72,18,-131,70,41,-18,-77,-96,-101
-48,-146,-107,111,26,-107,58,49,-35,-104,-118,-99
-40,-143,-78,95,25,-137,94,63,-45,-106,-134,-96
-64,-158,-108,119,19,-165,84,57,-62,-147,-159,-128
-48,-192,-121,144,39,-145,101,90,-61,-143,-171,-142
-71,-207,-136,153,8,-187,112,85,-41,-157,-184,-151
-72,-218,-134,164,20,-177,137,100,-70,-160,-200,-135
-62,-229,-127,144,35,-176,147,107,-79,-147,-185,-176
-96,-211,-138,141,39,-182,123,80,-44,-144,-200,-138
-60,-204,-134,153,55,-170,136,81,-49,-132,-189,-158
-54,-171,-108,121,21,-143,89,57,-56,-142,-161,-112
-45,-148,-89,100,16,-142,88,77,-44,-86,-145,-103
-49,-97,-67,70,15,-76,48,41,-33,-86,-98,-77
-18,-40,-15,32,35,-44,13,7,-25,-40,-44,-28
6,14,19,-20,-20,52,-17,-5,10,29,35,6
47,103,92,-73,-1,98,-65,-42,36,97,107,62
71,222,147,-141,-36,184,-110,-83,83,156,181,142
100,326,219,-222,-75,265,-171,-140,93,247,293,227
156,435,309,-290,-70,345,-245,-179,121,341,396,305
191,549,374,-377,-88,448,-301,-228,158,440,492,389
242,660,424,-455,-99,551,-361,-257,212,489,596,473
235,771,485,-533,-118,655,-414,-299,240,593,682,535
303,847,561,-572,-114,714,-482,-337,256,631,783,610
333,921,617,-626,-138,771,-496,-359,273,668,809,639
348,956,622,-652,-119,795,-530,-390,269,737,857,668
349,989,620,-673,-148,831,-534,-388,307,721,901,689
352,963,614,-648,-119,784,-522,-367,292,730,834,656
312,888,577,-611,-131,759,-486,-374,277,683,807,604
302,818,540,-564,-110,690,-467,-338,239,590,728,573
244,734,463,-489,-134,616,-396,-273,216,537,639,505
222,627,401,-395,-105,519,-327,-259,181,447,570,415
170,487,321,-346,-56,431,-276,-190,158,349,445,353
137,375,231,-257,-51,285,-202,-142,131,257,316,271
87,257,144,-148,-32,210,-125,-108,72,162,223,127
62,111,88,-95,-20,110,-74,-48,50,89,111,116
16,32,21,-4,-13,7,-13,-37,6,40,37,19
-25,-71,-38,31,-2,-53,30,6,-33,-56,-56,-51
-51,-125,-92,87,28,-124,89,53,-49,-100,-126,-112
-110,-195,-156,146,13,-168,129,80,-72,-151,-190,-162
-93,-258,-147,187,47,-217,172,89,-83,-193,-218,-175
-106,-262,-200,193,57,-229,164,123,-95,-219,-251,-212
-107,-326,-197,213,48,-249,171,138,-90,-231,-280,-214
-105,-318,-195,214,59,-270,177,132,-110,-233,-263,-197
-97,-301,-198,193,63,-233,152,108,-89,-242,-254,-207
-108,-259,-185,192,44,-226,147,140,-67,-236,-264,-214
-77,-259,-186,182,39,-226,153,125,-61,-192,-248,-201
-79,-240,-155,163,63,-210,119,97,-81,-193,-223,-165
-85,-212,-144,154,29,-181,132,86,-45,-177,-189,-156
-72,-188,-134,148,44,-150,119,75,-73,-148,-186,-148
-54,-157,-97,100,27,-142,95,60,-34,-108,-130,-115
-57,-119,-85,94,8,-128,65,58,-46,-99,-127,-133
-52,-117,-84,72,15,-97,62,49,-43,-87,-105,-89
-50,-119,-79,58,-8,-80,72,61,-29,-80,-124,-66
-21,-85,-48,66,13,-66,56,58,-30,-54,-75,-44
-27,-88,-50,74,19,-50,58,37,-12,-49,-44,-47
-27,-69,-55,26,6,-49,46,16,-16,-34,-43,-55
-9,-52,-30,34,12,-33,19,29,-32,-54,-39,-32
-35,-38,-31,40,5,-41,-4,22,-32,-31,-47,-49
-31,-42,-43,33,0,-59,38,25,2,-34,-53,-40
-23,-53,-21,45,4,-31,14,9,-18,-32,-53,-53
-23,-42,-16,40,8,-67,27,19,-28,-26,-49,-50
-13,-10,-28,22,1,-39,37,2,-7,-40,-55,-35
-10,-42,-23,27,-7,-4,17,20,-16,-35,-11,-25
-24,-16,10,25,-1,-10,22,25,-18,-20,-27,-10
-13,-6,-20,11,-1,-20,10,15,8,-7,-45,-18
-22,-18,-19,12,5,-36,4,7,-15,-17,-22,-17
-11,-5,-6,-1,18,-20,4,40,-7,-3,-11,-13
-5,15,-27,9,-3,-23,2,22,-10,-20,-1,-22
16,-24,-8,16,-10,13,-5,12,5,-21,-19,-10
-4,-1,-21,10,9,-7,12,-14,1,-2,2,-5
20,1,-15,-29,2,3,5,11,10,5,11,5
18,-7,-3,21,21,-8,-7,-9,10,13,1,6
17,20,-1,-17,-6,15,-34,-11,16,8,6,20
7,1,9,-18,8,4,-11,-8,21,14,28,23
29,44,25,-7,-15,2,-30,0,30,25,27,12
13,39,23,-32,19,10,-28,-20,12,23,38,22
6,50,21,-27,-3,24,-24,-8,3,47,34,29
-16,39,35,-32,-19,51,-30,-38,22,44,27,31
17,44,34,-27,-12,55,-38,-22,13,21,31,21
38,68,48,-59,-32,59,-37,-29,1,46,57,53
29,57,52,-70,-24,54,-45,-42,24,62,58,56
11,89,44,-76,3,66,-43,-29,10,51,64,30
31,69,56,-52,1,57,-46,-24,53,64,81,51
42,97,61,-66,-22,86,-38,-37,29,95,89,60
