I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,22,7,-8,1,-25,-22,-17,9,6,4,4
6,26,20,-7,-9,7,-20,1,5,18,8,18
32,17,16,-6,-16,19,-17,-4,33,15,19,16
17,41,6,-12,2,44,-14,16,3,28,18,18
7,40,42,-33,11,19,-21,-6,-7,16,42,27
28,50,32,-41,21,30,-23,-13,9,41,53,19
-14,47,23,-30,-7,57,-22,-4,11,52,49,33
32,76,36,-38,-4,48,-19,-44,34,55,45,30
37,91,43,-79,-10,45,-52,-36,7,68,83,59
9,75,64,-57,-10,72,-63,-42,-1,68,58,79
28,92,66,-66,-7,65,-52,-44,3,68,102,57
54,106,94,-67,-13,90,-68,-37,34,104,86,97
48,137,87,-63,-12,91,-68,-21,55,98,104,107
47,146,82,-85,-22,133,-83,-44,61,113,106,97
47,155,79,-112,-15,123,-90,-71,39,111,118,91
57,163,98,-107,-39,126,-106,-58,59,126,146,79
67,162,115,-127,-25,138,-111,-67,50,148,176,113
75,173,116,-132,-45,131,-108,-64,56,123,159,133
77,195,147,-131,-23,161,-118,-77,55,153,179,152
61,200,142,-151,-20,171,-114,-67,50,151,175,145
63,219,136,-162,-29,178,-130,-84,69,156,192,145
80,213,153,-150,-45,182,-137,-81,69,183,217,168
91,239,151,-170,-20,207,-139,-85,66,181,217,148
111,261,168,-179,-42,201,-134,-100,68,196,226,183
84,260,180,-186,-32,206,-144,-108,74,213,236,190
91,268,179,-175,-44,226,-147,-89,84,177,246,204
122,280,174,-195,-44,216,-141,-131,78,181,274,202
101,295,202,-197,-35,232,-145,-116,67,195,244,186
103,281,200,-205,-35,244,-129,-109,99,216,249,216
99,275,192,-209,-43,256,-166,-116,92,219,256,194
115,296,209,-198,-40,259,-165,-115,96,227,286,196
96,283,215,-209,-52,260,-162,-104,92,235,271,197
109,309,204,-218,-37,269,-159,-149,90,243,289,235
113,322,216,-209,-56,253,-178,-107,91,262,273,209
99,310,230,-227,-40,279,-205,-138,80,230,301,231
106,334,220,-228,-38,255,-178,-135,104,244,281,229
112,334,206,-219,-38,270,-188,-132,85,260,273,241
112,328,202,-244,-56,277,-196,-136,91,264,305,249
121,340,202,-253,-78,284,-187,-132,106,242,291,237
95,330,209,-245,-60,279,-183,-131,85,232,301,229
98,344,208,-213,-58,284,-178,-144,112,261,305,237
127,335,216,-208,-54,253,-179,-124,91,209,289,215
128,315,195,-229,-44,283,-176,-130,95,242,289,232
137,303,209,-217,-33,262,-170,-123,110,240,331,234
107,309,198,-187,-28,265,-169,-115,95,230,279,246
107,317,212,-201,-42,251,-177,-140,76,236,286,217
93,294,197,-210,-59,249,-158,-107,81,208,267,219
94,302,195,-188,-48,241,-170,-108,94,226,284,193
110,271,198,-209,-48,236,-165,-107,79,204,256,221
93,273,164,-168,-40,247,-150,-122,84,218,253,179
102,292,162,-176,-48,245,-141,-96,106,203,249,198
95,231,177,-182,-29,205,-122,-93,80,202,228,200
73,237,146,-158,-36,227,-129,-102,84,193,218,163
80,231,158,-174,-12,180,-138,-101,90,190,232,179
64,230,149,-140,-56,200,-123,-86,54,179,195,147
83,238,126,-133,-47,170,-121,-110,58,187,199,158
62,212,138,-144,-19,188,-132,-89,85,145,191,120
69,195,142,-125,-45,155,-122,-65,79,143,195,137
61,186,102,-132,-17,158,-104,-47,42,144,169,121
47,156,111,-104,-49,150,-73,-75,53,135,149,124
50,143,111,-94,-20,126,-96,-62,35,129,148,103
62,149,96,-90,-16,119,-80,-46,44,99,125,92
44,156,79,-104,-9,85,-83,-59,39,107,143,96
63,122,86,-70,4,104,-79,-57,56,93,95,78
31,100,64,-79,-25,107,-40,-41,30,76,116,78
32,96,67,-65,-14,72,-50,-29,21,56,104,74
29,96,47,-61,4,70,-55,-50,31,69,68,62
21,76,68,-48,10,50,-30,-22,22,61,64,47
27,70,35,-54,-13,28,-31,-38,20,39,50,53
10,38,44,-41,11,41,-24,-19,27,9,37,25
5,29,11,-28,1,42,-26,13,19,32,62,34
17,14,6,-25,-2,38,-20,-18,-15,18,29,10
13,31,2,-13,-8,6,-23,1,4,25,42,-5
14,4,-2,-12,-15,25,-10,-15,10,-11,-1,10
-9,11,7,-7,5,6,-18,-22,-4,14,-3,3
-2,-19,-5,8,10,-13,16,-2,-2,-1,-19,-10
-17,6,-10,20,5,-22,7,9,8,1,-11,-19
-22,-30,-10,16,-7,-8,-2,1,-24,-37,-20,-20
-3,-33,-16,27,12,-35,1,33,-13,-37,-36,-15
-13,-52,-37,19,6,-31,28,10,-15,-48,-34,-29
-9,-50,-44,18,15,-45,36,18,1,-26,-24,-46
-10,-69,-51,35,8,-50,19,5,-31,-41,-56,-77
-15,-52,-40,52,1,-59,26,32,-9,-38,-54,-62
-24,-51,-26,42,-7,-72,48,28,0,-37,-54,-37
-10,-77,-37,61,7,-64,35,36,-37,-60,-55,-34
-17,-91,-31,66,-2,-39,46,42,-37,-44,-89,-54
-38,-77,-69,50,27,-57,53,14,-22,-68,-74,-48
-48,-105,-64,86,22,-64,43,32,-10,-81,-99,-62
-37,-106,-71,59,12,-62,37,25,-33,-61,-82,-50
-42,-97,-71,73,28,-65,53,34,-17,-62,-92,-77
-31,-86,-69,66,9,-80,61,34,-24,-78,-73,-84
-33,-110,-67,61,21,-83,56,69,-26,-55,-79,-76
-54,-109,-73,85,23,-102,52,42,-33,-76,-85,-78
-48,-101,-83,79,28,-85,61,38,-37,-72,-104,-59
-32,-110,-83,75,15,-84,67,33,-31,-69,-94,-75
-54,-123,-76,64,20,-83,45,10,-22,-69,-81,-71
-50,-120,-53,88,21,-71,87,45,-52,-82,-105,-75
-49,-114,-78,80,27,-86,41,58,-37,-88,-121,-70
-33,-111,-85,83,28,-102,102,51,-33,-62,-103,-76
-53,-120,-58,85,11,-85,59,47,-34,-101,-111,-86
-32,-115,-95,64,8,-102,76,39,-31,-102,-94,-91
-43,-129,-58,100,36,-80,75,54,-22,-91,-113,-82
-43,-119,-72,84,37,-96,62,44,-50,-84,-120,-66
-37,-122,-76,94,41,-90,73,61,-40,-88,-93,-74
-46,-136,-87,95,11,-84,63,65,-51,-90,-103,-74
-39,-128,-97,113,5,-97,58,67,-39,-87,-98,-95
-18,-126,-95,91,27,-100,85,44,-34,-63,-109,-86
-31,-137,-56,92,-3,-100,66,64,-40,-82,-118,-95
-53,-107,-75,84,28,-104,73,27,-50,-70,-105,-113
-62,-144,-45,65,6,-106,70,36,-30,-95,-89,-67
-52,-137,-103,81,-2,-121,70,67,-38,-91,-115,-87
-22,-128,-92,94,21,-117,57,49,-40,-93,-105,-108
-73,-132,-81,84,36,-111,54,45,-29,-101,-82,-91
-17,-135,-84,66,22,-117,66,44,-45,-106,-109,-96
-59,-136,-79,106,33,-140,73,46,-34,-94,-111,-80
-33,-129,-62,78,27,-85,49,45,-36,-89,-102,-95
-36,-122,-79,84,1,-104,63,36,-36,-79,-106,-98
-46,-147,-83,78,38,-91,87,52,-27,-82,-121,-89
-60,-114,-92,104,-12,-84,58,34,-64,-81,-98,-63
-37,-109,-63,84,-2,-97,74,54,-21,-89,-88,-76
-49,-98,-49,87,13,-104,58,39,-18,-80,-80,-79
-27,-104,-60,89,3,-91,62,30,-39,-58,-102,-92
-39,-114,-68,88,26,-88,51,43,-36,-74,-95,-83
-44,-110,-74,63,11,-91,78,33,-43,-81,-76,-57
-21,-94,-78,68,21,-100,45,40,-12,-70,-80,-60
-41,-111,-59,62,16,-101,48,58,-44,-57,-75,-64
-40,-80,-67,57,4,-82,46,53,-11,-75,-66,-55
-17,-66,-74,61,11,-77,69,36,-26,-38,-74,-65
-30,-95,-44,49,-9,-63,34,33,-3,-57,-109,-46
-17,-58,-53,48,7,-65,35,14,-30,-39,-69,-46
-26,-70,-59,38,35,-54,32,42,-43,-52,-85,-53
-32,-22,-19,44,20,-54,21,29,-6,-49,-53,-39
-39,-41,-29,18,19,-44,44,20,-25,-55,-49,-8
-5,-37,-18,38,9,-30,43,6,-25,-18,-22,-38
-4,-15,-6,25,7,-15,18,17,-40,-29,-33,-20
4,-27,-20,21,22,-16,9,-3,1,-6,-11,-18
7,-4,0,12,4,-9,15,-8,-16,-15,3,-36
2,5,-22,-25,-12,10,-1,-4,-3,-16,-12,-15
10,0,11,-21,-4,-3,-10,-9,-2,1,8,1
20,55,13,-32,-22,6,-12,-35,21,-15,14,15
6,35,36,-6,-6,23,-16,-21,20,51,52,22
23,21,30,-33,-10,30,-33,-21,20,28,13,31
21,58,30,-53,-13,78,-44,1,22,39,34,34
17,46,42,-41,-23,76,-43,-27,14,53,69,36
20,94,74,-61,2,78,-45,-32,27,61,67,69
45,87,54,-74,-27,75,-49,-44,47,83,90,66
46,97,61,-77,-6,83,-56,-48,13,71,94,82
50,141,95,-75,-18,76,-67,-56,41,100,92,96
48,119,79,-79,-33,102,-77,-39,42,114,104,91
47,138,56,-71,-3,123,-53,-60,20,88,104,100
51,141,101,-113,-15,115,-64,-37,48,96,115,99
69,128,114,-132,-27,121,-63,-88,53,93,111,93
50,149,98,-111,-33,129,-124,-68,34,122,159,75
40,153,127,-97,-20,137,-78,-50,53,135,158,118
69,141,111,-98,-27,145,-80,-70,31,121,148,100
59,146,91,-121,-21,118,-107,-67,60,119,125,102
52,167,101,-106,-44,101,-101,-81,72,124,131,135
45,158,112,-121,-24,132,-101,-63,63,130,137,112
28,156,96,-91,-9,138,-91,-56,66,130,125,103
39,156,90,-103,-20,118,-86,-55,37,120,123,95
34,157,107,-99,-26,111,-88,-81,37,119,136,101
45,142,118,-109,-36,121,-60,-53,46,107,124,79
58,131,74,-72,-19,111,-71,-43,53,99,96,71
35,113,76,-92,-22,111,-67,-42,22,102,111,86
29,104,67,-89,-22,96,-57,-51,44,84,95,98
14,107,81,-79,-20,93,-100,-39,48,79,90,85
42,87,55,-50,-8,103,-49,-31,13,62,79,54
32,70,37,-49,8,71,-33,-19,11,71,88,33
15,79,28,-50,-23,52,-44,-33,48,53,64,65
1,59,50,-51,-11,62,-17,-22,15,76,56,24
22,56,32,-35,-14,48,-41,-9,8,45,43,44
50,26,18,-21,-11,27,-53,6,-18,13,25,48
1,28,15,-3,-2,9,-15,8,9,5,15,3
-24,11,11,-9,16,24,9,-15,6,16,25,-12
5,-12,-25,7,-2,-12,6,8,-1,-10,-16,7
-23,-17,-13,17,-12,-16,-1,-1,-9,-18,-7,-16
-26,-24,17,12,13,-3,11,-3,5,-11,-30,-9
-17,-47,-27,14,13,-29,-3,9,2,-30,-16,-22
-9,-47,-27,26,-4,-49,43,15,17,-25,-50,-29
-51,-47,-36,27,17,-58,36,5,10,-35,-53,-42
-20,-61,-48,28,8,-51,25,25,-4,-55,-67,-40
-20,-89,-50,48,-13,-47,28,35,-34,-55,-75,-38
-49,-85,-64,44,-8,-75,43,21,-9,-39,-85,-67
-21,-89,-36,57,14,-69,51,46,-27,-59,-78,-72
-47,-100,-60,52,6,-61,49,40,-56,-58,-52,-49
-28,-78,-67,50,3,-69,38,42,-15,-76,-103,-76
-42,-99,-73,94,36,-86,36,40,-40,-72,-94,-68
-53,-106,-70,64,31,-108,62,42,-39,-94,-107,-80
-58,-107,-91,82,12,-113,64,51,-33,-100,-122,-88
-61,-137,-57,74,26,-103,89,35,-21,-103,-109,-85
-72,-122,-73,78,18,-88,108,68,-22,-126,-130,-87
-55,-157,-87,109,16,-122,89,55,-57,-112,-135,-120
-64,-163,-103,136,33,-146,85,47,-53,-127,-138,-135
-73,-198,-125,113,13,-148,84,55,-68,-123,-141,-132
-74,-226,-156,159,58,-172,129,85,-45,-147,-187,-150
-71,-223,-157,161,44,-186,113,100,-72,-165,-209,-169
-101,-258,-182,174,32,-224,135,70,-80,-191,-232,-169
-94,-259,-179,183,37,-225,138,105,-82,-207,-239,-204
-99,-270,-177,209,46,-201,169,138,-96,-193,-241,-170
-103,-297,-176,198,44,-208,159,102,-88,-228,-259,-175
-104,-322,-177,189,33,-227,170,115,-79,-198,-265,-199
-98,-265,-163,192,55,-221,128,125,-101,-195,-230,-188
-86,-229,-160,165,35,-203,124,118,-72,-207,-210,-170
-65,-210,-126,112,20,-175,120,88,-82,-170,-202,-146
-52,-155,-77,83,27,-115,59,75,-47,-113,-133,-109
-12,-62,-56,43,7,-45,45,45,-7,-48,-90,-79
-1,36,8,-11,-3,37,-18,-7,14,11,34,10
51,127,74,-96,-26,108,-73,-38,28,99,118,91
89,257,175,-163,-30,217,-137,-94,82,189,215,179
162,366,254,-259,-52,319,-214,-171,108,282,348,262
191,515,349,-357,-73,422,-280,-231,146,383,456,376
205,657,432,-405,-88,551,-358,-257,193,495,577,436
281,754,506,-530,-111,630,-421,-301,239,576,689,539
306,895,566,-586,-127,737,-501,-373,253,653,790,609
310,930,631,-652,-149,786,-505,-385,276,702,856,677
355,1013,646,-665,-116,811,-536,-405,313,741,914,691
360,1003,656,-705,-165,839,-557,-429,296,766,918,693
353,1010,632,-668,-167,804,-559,-390,307,744,872,704
301,918,609,-605,-148,778,-504,-339,287,690,809,617
311,825,547,-586,-108,712,-457,-324,264,664,767,606
250,718,485,-501,-94,608,-403,-275,208,528,664,499
216,582,388,-418,-88,483,-328,-220,182,413,526,427
155,431,293,-299,-77,372,-235,-175,117,320,383,327
106,299,197,-204,-46,245,-164,-120,68,217,257,230
45,145,96,-119,-25,134,-72,-62,47,118,141,107
22,17,16,-39,11,9,-21,-34,21,31,29,28
-28,-59,-65,31,10,-68,34,20,-10,-74,-85,-69
-54,-169,-139,134,24,-145,97,58,-42,-129,-155,-140
-107,-257,-186,159,37,-200,148,91,-82,-195,-231,-180
-120,-305,-206,197,43,-242,172,121,-105,-216,-271,-214
-124,-342,-234,238,48,-295,189,130,-104,-269,-304,-236
-143,-377,-243,262,44,-324,211,152,-92,-286,-348,-262
-96,-379,-224,267,81,-309,194,150,-108,-282,-341,-266
-164,-374,-243,272,76,-321,206,138,-94,-289,-358,-246
-140,-370,-229,244,62,-314,177,144,-121,-259,-323,-253
-93,-324,-201,217,60,-296,185,129,-98,-259,-296,-218
-116,-292,-206,198,42,-220,162,125,-99,-221,-256,-233
-105,-259,-180,203,46,-219,147,99,-68,-195,-248,-195
-88,-228,-167,149,21,-204,131,99,-52,-207,-213,-157
-88,-204,-142,141,23,-170,94,67,-64,-145,-198,-146
-98,-172,-100,142,49,-166,89,65,-40,-149,-174,-144
-67,-183,-115,114,33,-143,70,82,-57,-119,-165,-117
-35,-153,-104,120,17,-137,91,57,-33,-124,-120,-121
-46,-127,-45,94,20,-108,67,47,-36,-88,-118,-100
-46,-105,-67,100,-5,-88,84,49,-51,-95,-103,-70
-27,-110,-60,61,-2,-80,72,40,-47,-59,-93,-63
-35,-110,-77,52,15,-60,37,59,-51,-76,-84,-70
-39,-90,-60,71,17,-73,75,5,-17,-53,-71,-70
-9,-74,-76,49,19,-56,66,47,-22,-65,-78,-69
-30,-93,-49,78,4,-57,41,7,-31,-71,-81,-65
-25,-71,-39,58,7,-54,61,20,-19,-62,-72,-73
-18,-66,-49,46,17,-58,37,41,-28,-65,-41,-58
2,-63,-44,35,19,-62,57,44,-27,-55,-88,-36
-21,-48,-32,47,14,-69,7,22,-8,-58,-52,-44
-7,-68,-20,49,15,-52,21,19,1,-57,-44,-40
-15,-45,-37,12,23,-47,37,30,2,-45,-50,-32
-33,-31,-33,21,19,-41,27,19,-8,-23,-42,-25
-38,-46,-12,27,22,-36,24,7,-9,-44,-49,-44
0,-30,-34,42,-7,-28,23,-2,-35,-18,-50,-36
-17,-46,-30,17,-3,-23,32,37,6,-29,-8,-35
-16,-18,-21,8,4,-5,11,-8,12,-29,-39,-22
13,4,-13,31,3,-24,31,-1,-15,3,-8,-14
-21,-16,-5,8,19,-4,2,7,5,1,-12,-7
-4,-8,9,-6,6,-17,-3,4,-15,10,5,4
2,26,13,-12,-5,-8,-12,-5,-11,-8,16,-21
-10,31,10,-12,-11,6,14,4,3,-1,12,11
1,21,28,-16,-3,10,-9,-15,15,7,21,14
-4,44,-23,-10,-4,28,14,-8,25,36,46,29
29,32,7,-31,3,38,-14,2,5,15,60,26
23,48,39,-34,3,48,-10,-39,13,39,30,24
17,84,24,-48,-12,59,-23,-32,31,51,64,47
18,73,49,-50,-21,49,-32,-33,40,57,66,64
24,95,42,-62,0,64,-41,-13,27,88,77,59
31,99,61,-49,-17,93,-56,-39,8,71,92,76
36,100,77,-63,-23,75,-64,-46,47,95,96,92
12,123,69,-69,-11,91,-69,-54,34,87,100,85
54,116,79,-93,-2,88,-77,-58,46,92,105,121
50,148,89,-97,-21,106,-86,-55,50,108,120,94
65,168,85,-111,-29,128,-97,-57,72,96,140,105
28,169,101,-96,-23,137,-86,-64,48,112,173,113
57,177,108,-117,-37,159,-111,-95,41,132,139,140
58,192,121,-140,-32,167,-75,-77,48,159,168,151
76,201,133,-155,-41,157,-109,-76,59,156,164,123
77,221,143,-142,-22,165,-124,-86,59,157,198,179
85,221,139,-149,-37,199,-139,-101,71,175,187,170
58,258,140,-188,-42,210,-132,-116,63,183,209,179
83,235,161,-173,-42,194,-147,-86,76,201,219,167
91,270,160,-181,-39,202,-135,-82,92,183,228,160
80,252,175,-174,-21,221,-127,-136,73,214,258,161
93,279,160,-165,-47,248,-160,-116,91,199,233,180
93,275,209,-198,-40,228,-156,-121,89,232,257,191
110,309,197,-191,-41,227,-156,-114,59,207,253,203
101,311,180,-212,-33,263,-167,-124,83,212,251,210
86,311,181,-205,-49,265,-171,-124,88,230,258,215
97,324,190,-219,-32,260,-187,-135,87,213,294,217
89,312,210,-228,-50,269,-186,-143,83,232,283,201
82,304,185,-220,-28,282,-182,-120,91,239,287,225
98,341,190,-202,-41,289,-192,-128,87,224,280,218
104,312,200,-217,-49,261,-192,-139,116,252,289,223
138,317,215,-238,-54,286,-167,-124,97,255,311,205
110,339,196,-197,-52,262,-177,-114,103,250,290,229
125,323,218,-207,-45,292,-207,-142,110,257,294,221
133,320,224,-195,-48,264,-162,-149,116,247,300,249
105,329,217,-223,-48,272,-170,-138,83,250,292,244
121,294,211,-222,-49,278,-167,-115,92,251,287,236
108,316,225,-224,-38,248,-173,-114,104,227,285,206
106,302,191,-232,-43,258,-165,-130,88,238,280,226
104,324,193,-224,-40,282,-139,-136,89,237,284,226
106,310,206,-215,-52,245,-179,-120,95,217,284,207
100,305,199,-203,-55,254,-178,-113,90,221,265,207
108,283,213,-184,-42,240,-162,-122,83,226,255,214
96,276,179,-181,-41,260,-156,-113,100,209,255,196
91,259,160,-205,-36,234,-153,-118,68,223,231,195
84,258,188,-194,-32,227,-147,-102,73,193,231,170
100,268,169,-169,-39,221,-148,-96,86,194,235,170
85,235,174,-178,-13,202,-145,-95,73,185,229,154
87,261,155,-166,-19,194,-128,-98,88,176,219,179
93,236,142,-166,-37,204,-113,-88,69,177,222,169
98,233,140,-135,-44,189,-116,-91,61,147,188,145
74,212,135,-113,-23,186,-120,-68,81,169,184,148
77,175,114,-136,-2,163,-130,-82,41,140,178,152
70,190,109,-121,-18,158,-79,-64,47,136,156,147
59,176,125,-131,-25,132,-96,-77,58,149,167,112
53,166,90,-115,-32,135,-87,-55,57,139,138,104
59,156,77,-116,-32,144,-78,-45,34,115,116,95
30,134,85,-84,-5,93,-74,-57,15,94,137,101
40,136,88,-81,-9,79,-60,-69,41,122,119,76
50,107,79,-58,-18,98,-54,-54,29,81,103,69
29,97,82,-69,9,68,-56,-47,39,68,92,82
33,94,57,-57,-2,82,-37,-43,27,69,67,80
10,98,42,-48,-23,74,-54,-27,21,49,56,57
25,55,40,-50,7,53,-34,-25,10,29,65,43
18,72,65,-30,-16,35,-27,-5,2,44,45,21
29,38,46,-40,-10,21,-36,-17,4,35,48,36
44,27,23,-14,3,16,-10,-3,-3,58,34,48
14,13,18,-18,-10,19,-10,-9,16,7,34,23
8,11,12,4,-2,-4,-14,-16,-11,28,37,0
-10,7,-10,2,-5,-10,1,0,9,10,-1,12
4,-1,13,-4,-13,6,1,-22,9,-10,8,-19
6,11,-24,4,8,1,2,2,-12,-16,8,-8
-9,-17,-2,18,-15,-2,21,-11,4,-21,-16,-1
-4,-25,-27,20,-11,-18,13,15,-16,4,-15,-18
-15,-22,5,17,-7,-17,16,3,-1,-32,-19,-20
-10,-34,-31,40,21,-31,0,0,-12,-19,-35,-31
-5,-57,-35,29,0,-35,42,12,-37,-29,-47,-47
-31,-38,-16,35,12,-70,41,27,-15,-34,-33,-37
-4,-60,-43,39,12,-40,11,12,-22,-52,-49,-39
7,-37,-48,67,-2,-61,48,31,-15,-45,-59,-41
-40,-67,-35,13,1,-52,47,39,-29,-70,-57,-49
-31,-58,-47,58,11,-52,33,41,-43,-52,-54,-40
-35,-70,-45,52,17,-72,32,42,-18,-50,-77,-70
-33,-64,-32,67,1,-64,18,37,-20,-56,-101,-55
-16,-74,-56,39,27,-72,47,36,-39,-17,-71,-54
-18,-73,-45,56,8,-47,45,45,-38,-42,-63,-55
-21,-84,-49,50,6,-81,38,25,-36,-60,-88,-51
-42,-85,-49,65,-1,-97,70,38,-41,-87,-80,-99
-23,-83,-55,79,5,-99,47,54,-29,-79,-78,-73
-36,-107,-61,60,21,-84,66,59,-27,-73,-95,-56
-40,-85,-54,61,28,-96,64,36,-35,-71,-105,-59
-38,-72,-75,80,17,-83,76,46,-39,-91,-108,-77
-47,-107,-67,80,18,-95,55,29,-13,-88,-89,-88
-37,-87,-86,73,11,-113,64,48,-28,-67,-94,-60
-36,-94,-75,59,19,-108,60,42,-28,-83,-97,-72
-22,-117,-91,56,19,-74,72,51,-34,-78,-103,-66
-40,-103,-68,67,13,-85,64,47,-18,-69,-100,-92
-39,-113,-91,75,3,-106,69,47,-24,-96,-85,-67
-53,-114,-70,61,18,-112,54,49,-41,-81,-106,-65
-55,-113,-46,64,18,-83,99,40,-24,-89,-100,-76
-62,-126,-85,85,7,-87,77,56,-35,-84,-98,-77
-51,-102,-78,88,7,-56,52,22,-57,-81,-93,-78
-27,-100,-65,73,13,-95,53,46,-15,-84,-107,-77
-42,-104,-66,65,7,-98,62,41,-26,-82,-101,-78
-51,-120,-78,76,24,-91,97,65,-3,-103,-90,-69
-39,-113,-86,55,22,-88,56,72,-27,-76,-101,-65
-24,-99,-87,74,-2,-94,53,42,-41,-76,-99,-86
-64,-103,-59,86,18,-96,66,65,-31,-85,-83,-71
-57,-108,-80,84,19,-110,75,57,-24,-64,-122,-69
-37,-98,-79,71,34,-70,50,33,-21,-75,-106,-87
-25,-125,-57,78,16,-87,45,37,-36,-71,-67,-88
-38,-83,-53,93,26,-68,61,57,-53,-84,-106,-81
-51,-103,-68,80,12,-90,57,46,-35,-73,-98,-50
-56,-106,-46,69,26,-82,62,45,-12,-108,-80,-55
-44,-113,-62,81,-3,-68,55,37,-45,-75,-85,-50
-36,-80,-67,76,14,-87,55,43,-30,-62,-108,-80
-30,-72,-77,47,42,-50,31,34,-35,-77,-87,-70
-26,-100,-47,70,-6,-66,55,27,-39,-82,-92,-46
-38,-75,-61,63,15,-61,56,40,0,-47,-69,-48
-7,-97,-40,47,10,-63,35,39,-35,-71,-77,-53
-38,-85,-52,48,6,-54,25,43,8,-43,-68,-53
-39,-72,-51,46,33,-62,44,32,-19,-45,-85,-36
-30,-52,-63,34,26,-51,30,26,-16,-65,-82,-48
-26,-53,-42,67,-1,-53,33,11,-12,-42,-68,-46
-11,-29,-44,27,-7,-32,42,37,-24,-49,-37,-31
-13,-52,-39,16,-20,-29,23,18,-8,-5,-27,-18
0,-21,-17,31,9,-46,28,20,2,-49,-27,-33
-11,-3,5,30,12,-31,19,29,-31,-22,-20,-21
-17,-28,-22,6,-22,-25,13,15,-8,-10,6,-29
-1,7,-8,7,-19,-9,17,-5,-4,9,-7,-5
0,18,12,-5,10,7,-7,1,1,-3,-2,-3
13,13,37,-4,2,7,-14,-14,-1,12,0,32
14,23,24,-18,-11,10,-27,5,17,21,26,-6
16,12,15,-6,-40,30,-22,-35,-10,27,25,34
22,36,48,-32,-8,58,-24,-19,-8,44,21,15
12,58,52,-52,-34,61,-25,-44,19,65,47,50
16,95,57,-48,-11,45,-50,-42,39,60,64,34
25,101,44,-61,-36,75,-44,-36,29,66,58,53
20,107,70,-70,-14,72,-39,-25,16,70,91,83
50,95,75,-69,-11,85,-53,-57,19,78,90,66
45,129,75,-102,-23,101,-52,-17,13,69,145,90
73,125,93,-65,-2,122,-77,-57,51,99,95,82
72,135,69,-99,-11,115,-80,-61,29,114,135,78
47,163,91,-115,-25,135,-88,-59,40,99,107,103
62,166,106,-97,-29,124,-90,-80,48,117,133,117
43,178,86,-110,-18,134,-88,-85,53,104,144,104
40,166,116,-99,-23,126,-108,-72,44,129,130,122
45,174,105,-105,-13,129,-78,-90,54,133,191,108
56,175,122,-115,-24,142,-98,-54,39,127,177,140
60,157,112,-118,-13,133,-100,-61,44,131,167,136
52,182,108,-126,-36,141,-99,-70,43,134,159,130
39,175,109,-124,-22,143,-75,-73,59,142,164,136
62,190,118,-123,-24,158,-82,-74,63,144,146,104
40,174,129,-117,-18,171,-100,-62,65,110,157,126
44,167,103,-104,-39,136,-79,-51,42,115,151,120
60,159,96,-121,-18,158,-83,-41,49,120,153,96
46,151,105,-87,-11,134,-105,-55,32,101,135,100
56,144,95,-99,-18,131,-89,-63,10,106,146,101
56,159,92,-111,-35,95,-72,-63,33,95,110,96
27,121,66,-86,-3,115,-68,-58,25,95,105,82
38,115,84,-82,-13,112,-80,-40,26,77,112,86
46,104,70,-76,-51,78,-61,-43,24,83,78,73
33,88,63,-60,-33,86,-57,-18,28,66,79,83
31,102,47,-68,-20,56,-58,-30,17,76,73,68
41,58,55,-74,-16,55,-31,-29,15,50,68,34
24,78,24,-53,-25,48,-37,-3,6,45,51,17
38,45,28,-22,-18,39,-21,-24,13,20,33,19
20,28,51,-16,-22,30,7,-19,8,11,19,24
10,31,8,-22,-7,32,-29,3,13,12,13,16
7,-1,2,-10,-18,9,-8,-7,4,5,34,22
24,-10,18,-4,5,10,10,6,5,-10,1,-11
16,-8,10,15,-32,-16,21,-8,-19,-5,-37,-9
12,-21,-2,12,-9,-17,15,1,2,-2,-22,-49
-14,-30,-10,22,12,-14,20,12,-37,-24,-30,-33
2,-29,-12,21,12,-31,36,29,-15,-20,-46,-23
-20,-43,-26,26,8,-39,25,20,-27,-36,-38,-31
-29,-34,-44,46,34,-44,31,38,-11,-39,-33,-3
-30,-47,-49,54,1,-43,42,28,-14,-60,-55,-47
-35,-74,-40,39,7,-42,22,46,-1,-49,-72,-49
-20,-66,-39,38,21,-43,38,29,3,-75,-48,-52
-27,-82,-51,53,1,-41,31,29,-32,-45,-50,-54
-18,-87,-79,57,0,-53,27,29,-27,-58,-67,-55
-35,-88,-49,39,18,-66,51,34,-25,-82,-98,-67
-37,-104,-88,64,9,-94,41,42,-28,-93,-94,-81
-40,-128,-83,109,8,-90,44,68,-37,-83,-105,-88
-38,-117,-95,82,38,-100,71,47,-42,-111,-108,-82
-64,-157,-91,105,43,-118,96,70,-44,-111,-146,-107
-69,-200,-90,105,40,-124,80,56,-60,-129,-190,-94
-56,-202,-123,143,35,-166,83,84,-38,-145,-145,-136
-91,-197,-132,130,27,-160,114,95,-62,-160,-191,-130
-76,-224,-155,151,37,-206,123,80,-76,-154,-203,-159
-92,-255,-148,190,32,-195,119,103,-58,-196,-225,-185
-91,-266,-165,156,50,-227,122,111,-95,-208,-228,-187
-108,-268,-159,204,28,-233,155,98,-60,-211,-236,-186
-92,-263,-151,179,31,-216,118,102,-70,-216,-234,-184
-74,-241,-158,190,34,-203,123,90,-69,-184,-232,-174
-54,-200,-155,152,39,-171,114,83,-48,-160,-194,-148
-49,-183,-127,109,29,-138,85,87,-63,-117,-162,-124
-51,-143,-41,65,23,-104,88,41,-31,-91,-118,-117
