I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-94,-207,-120,154,29,-178,121,74,-68,-164,-189,-159
-80,-207,-135,147,16,-166,103,88,-55,-136,-200,-148
-64,-212,-150,148,18,-172,111,83,-80,-158,-189,-163
-77,-221,-159,148,23,-183,127,85,-50,-180,-203,-130
-46,-202,-139,151,18,-173,139,100,-58,-141,-184,-153
-57,-213,-137,113,12,-185,124,97,-77,-174,-160,-162
-70,-190,-136,126,42,-172,114,88,-49,-155,-179,-127
-72,-216,-103,124,39,-156,106,61,-58,-157,-175,-142
-88,-214,-121,124,4,-155,116,78,-79,-159,-200,-140
-62,-199,-124,130,28,-144,114,84,-54,-147,-192,-133
-93,-227,-132,134,21,-173,129,88,-49,-151,-166,-158
-45,-212,-103,120,18,-169,101,77,-51,-145,-159,-156
-86,-215,-124,155,36,-167,125,68,-82,-130,-169,-130
-109,-194,-117,151,50,-162,105,86,-44,-175,-181,-151
-79,-236,-122,116,34,-156,91,94,-66,-157,-185,-142
-60,-198,-113,138,9,-173,112,71,-62,-136,-186,-108
-83,-201,-117,159,37,-179,108,74,-63,-134,-184,-144
-77,-185,-127,134,38,-166,126,72,-53,-142,-184,-143
-71,-208,-120,118,44,-173,105,55,-61,-149,-167,-135
-78,-203,-112,129,10,-153,125,97,-35,-159,-181,-134
-61,-188,-104,117,18,-144,115,73,-70,-135,-160,-141
-58,-179,-125,128,46,-171,95,67,-44,-153,-179,-129
-68,-206,-143,134,30,-166,81,99,-70,-144,-189,-134
-74,-202,-120,127,39,-135,110,58,-45,-140,-164,-137
-61,-189,-125,140,26,-161,100,61,-65,-154,-166,-130
-53,-196,-111,133,23,-155,114,51,-80,-142,-168,-152
-74,-183,-123,120,30,-124,93,70,-72,-128,-150,-149
-48,-179,-128,127,11,-141,94,73,-74,-127,-189,-138
-55,-172,-113,118,41,-161,98,67,-26,-144,-161,-124
-67,-183,-120,111,54,-147,103,53,-49,-135,-157,-136
-69,-177,-126,110,24,-149,88,83,-53,-144,-154,-110
-35,-181,-115,131,21,-139,84,69,-53,-127,-142,-107
-62,-173,-100,127,42,-146,98,70,-48,-125,-119,-109
-29,-156,-94,126,2,-149,75,64,-22,-135,-145,-118
-52,-161,-80,120,15,-131,99,89,-61,-117,-155,-103
-35,-163,-102,125,25,-125,89,66,-66,-104,-124,-107
-35,-106,-95,85,24,-132,71,76,-37,-93,-143,-86
-61,-117,-72,95,32,-126,60,55,-57,-118,-139,-119
-39,-130,-94,101,15,-118,59,65,-67,-92,-130,-85
-70,-126,-84,74,40,-82,84,62,-31,-98,-103,-93
-55,-131,-80,96,33,-102,80,41,-18,-103,-112,-84
-30,-133,-59,84,14,-115,78,59,-38,-102,-112,-74
-31,-104,-100,95,30,-92,58,70,-31,-82,-105,-76
-39,-113,-85,56,3,-97,51,32,-32,-80,-98,-76
-37,-96,-73,67,19,-88,76,46,-35,-92,-97,-72
-9,-99,-57,84,17,-80,41,42,-33,-79,-78,-76
-34,-93,-70,71,10,-79,48,18,-7,-64,-101,-61
-32,-105,-45,54,25,-69,52,27,-35,-58,-94,-52
-21,-88,-79,65,15,-75,35,21,-14,-54,-68,-75
-27,-105,-41,67,0,-58,41,37,-20,-63,-59,-58
-16,-89,-34,46,18,-65,53,32,-32,-61,-67,-63
-33,-91,-41,53,12,-66,40,21,-34,-33,-61,-54
-1,-86,-33,79,20,-73,32,26,-15,-51,-56,-34
-21,-77,-58,26,27,-46,41,29,-35,-45,-68,-48
-6,-52,-35,60,-19,-47,63,47,-40,-58,-70,-53
-27,-82,-30,35,-16,-46,19,31,-32,-48,-42,-53
-16,-49,-37,53,21,-58,24,20,-35,-43,-74,-52
-8,-61,-40,42,27,-60,26,7,-27,-60,-47,-29
-26,-59,-45,33,19,-53,43,7,-31,-31,-49,-45
-30,-68,-49,41,-3,-82,46,16,-21,-33,-31,-48
-16,-52,-47,36,15,-43,36,12,-20,-28,-46,-46
-13,-88,-30,39,-3,-48,36,39,-17,-40,-64,-48
-30,-54,-53,75,5,-65,38,33,-24,-50,-78,-56
-25,-77,-52,28,-6,-37,45,13,-16,-53,-40,-25
-24,-40,-47,72,10,-43,55,39,-22,-51,-82,-48
-25,-52,-37,26,13,-56,45,-5,-21,-40,-70,-47
-9,-78,-45,39,30,-80,36,46,-20,-60,-80,-46
-25,-78,-29,44,3,-75,39,48,-19,-46,-52,-58
-42,-86,-52,32,18,-75,34,43,-25,-56,-64,-80
-13,-99,-58,54,-1,-89,42,36,-38,-58,-93,-44
-32,-92,-65,53,11,-52,66,40,-21,-51,-96,-64
-18,-99,-58,66,33,-94,36,51,-23,-51,-105,-72
-43,-98,-59,78,7,-90,61,39,-34,-49,-97,-61
-30,-115,-64,43,16,-89,55,57,-22,-65,-105,-78
-38,-125,-79,81,10,-83,37,35,-58,-84,-99,-76
-19,-115,-77,64,36,-99,74,59,-36,-88,-105,-75
-53,-134,-75,75,25,-95,54,55,-38,-89,-110,-80
-51,-121,-100,89,2,-109,74,54,-37,-72,-110,-103
-38,-142,-94,81,27,-106,87,28,-33,-99,-105,-102
-36,-143,-57,111,18,-125,85,54,-18,-102,-120,-105
-73,-144,-78,97,23,-108,103,60,-25,-130,-128,-103
-34,-154,-101,92,14,-108,76,64,-42,-121,-128,-105
-47,-187,-86,103,28,-139,90,50,-43,-106,-157,-90
-60,-167,-98,106,32,-130,98,79,-59,-103,-151,-130
-45,-169,-123,121,39,-119,86,84,-53,-123,-160,-109
-68,-184,-97,84,43,-153,87,81,-33,-114,-159,-100
-57,-189,-108,118,17,-139,82,77,-55,-125,-158,-158
-47,-182,-109,127,13,-144,106,84,-31,-136,-162,-108
-60,-186,-125,134,29,-169,115,71,-41,-142,-152,-114
-64,-185,-130,127,37,-156,99,65,-52,-132,-171,-143
-78,-195,-130,130,25,-149,113,54,-57,-156,-183,-124
-78,-193,-125,149,23,-160,110,84,-58,-131,-159,-123
-77,-192,-117,148,42,-153,103,85,-57,-176,-193,-155
-56,-194,-136,144,31,-190,112,77,-80,-140,-173,-134
-73,-179,-142,140,30,-179,131,63,-49,-164,-163,-131
-36,-177,-114,137,31,-202,113,76,-67,-151,-181,-138
-61,-198,-141,120,0,-161,107,81,-48,-138,-184,-165
-72,-203,-121,133,39,-166,111,103,-64,-169,-174,-160
-83,-223,-141,144,29,-158,119,107,-72,-145,-191,-149
-76,-198,-144,159,22,-172,92,93,-69,-172,-184,-128
-77,-175,-138,146,53,-157,115,77,-58,-144,-184,-148
-90,-229,-146,145,29,-163,106,90,-54,-167,-188,-151
-91,-201,-148,162,29,-197,104,85,-68,-169,-180,-137
-65,-200,-125,152,28,-207,114,90,-66,-152,-208,-157
-73,-211,-119,156,35,-174,120,76,-76,-166,-184,-147
-67,-240,-161,164,46,-199,107,94,-62,-173,-210,-148
-119,-236,-165,144,34,-179,137,76,-75,-178,-193,-179
-89,-263,-153,167,49,-202,118,93,-61,-202,-208,-176
-62,-244,-173,171,36,-198,131,91,-58,-165,-208,-161
-84,-250,-147,165,4,-201,137,87,-88,-178,-211,-177
-82,-264,-172,148,27,-214,150,126,-83,-171,-234,-188
-68,-259,-150,163,34,-219,149,112,-103,-210,-249,-198
-95,-277,-168,196,57,-235,145,98,-88,-206,-232,-189
-89,-259,-164,193,48,-227,161,103,-98,-188,-248,-201
-101,-296,-184,191,33,-232,141,101,-83,-224,-227,-212
-114,-299,-189,194,36,-227,160,120,-97,-234,-248,-212
-88,-284,-185,194,14,-246,175,110,-103,-210,-272,-213
-101,-273,-200,183,37,-244,156,127,-87,-215,-272,-209
-98,-290,-180,213,26,-247,165,117,-96,-224,-253,-212
-92,-282,-178,192,27,-250,156,100,-85,-226,-236,-212
-120,-278,-187,174,51,-252,184,115,-81,-218,-237,-172
-90,-263,-158,164,17,-196,150,105,-69,-176,-216,-177
-60,-211,-143,158,34,-206,100,89,-47,-169,-196,-145
-66,-181,-122,106,25,-143,115,72,-50,-151,-184,-138
-40,-152,-85,109,39,-112,70,59,-46,-118,-153,-100
-53,-111,-66,70,8,-97,81,49,-26,-48,-98,-80
-28,-56,-48,39,15,-55,36,44,-28,-58,-52,-48
-26,-21,-22,24,23,-11,13,-7,-3,-6,-5,-26
5,20,41,-30,34,16,-12,-25,32,24,26,19
36,70,53,-36,0,85,-35,-37,19,56,88,86
52,135,82,-94,-9,127,-76,-53,47,111,127,96
77,189,126,-128,-28,158,-111,-79,56,141,149,111
89,245,149,-169,-31,197,-99,-94,82,200,205,160
86,298,194,-197,-52,251,-161,-115,91,215,266,204
142,350,214,-241,-42,307,-191,-151,110,266,329,259
134,398,277,-293,-63,345,-206,-185,133,305,384,261
154,453,300,-301,-98,375,-258,-191,153,372,412,309
188,512,345,-365,-77,417,-288,-214,163,384,461,335
201,568,355,-359,-82,468,-337,-237,169,398,516,402
222,626,388,-404,-87,514,-343,-233,186,473,548,457
227,666,439,-453,-79,549,-368,-279,189,507,600,469
251,708,470,-492,-109,601,-401,-281,234,553,625,513
268,779,510,-513,-116,649,-438,-320,228,565,702,508
271,811,527,-551,-120,662,-432,-337,232,606,740,562
308,851,531,-579,-152,729,-468,-334,232,635,785,614
335,898,573,-609,-130,735,-475,-351,262,661,799,622
330,895,589,-606,-162,759,-515,-377,255,702,833,637
332,944,610,-668,-153,804,-532,-390,289,695,848,678
350,999,637,-667,-135,828,-517,-382,319,750,867,682
356,1013,641,-693,-166,854,-560,-389,287,768,949,715
343,1045,662,-706,-181,886,-562,-425,295,801,946,694
376,1063,683,-743,-154,876,-593,-415,306,787,923,739
367,1076,697,-731,-169,868,-587,-430,330,803,972,717
384,1099,713,-730,-147,915,-599,-433,358,816,965,746
391,1112,713,-734,-173,888,-611,-414,346,835,985,768
380,1121,728,-793,-163,939,-622,-448,356,834,1002,773
398,1107,715,-770,-163,938,-605,-456,339,864,1016,786
391,1132,761,-777,-176,954,-617,-453,349,840,1028,814
385,1137,737,-793,-187,944,-622,-466,352,830,1044,797
399,1157,750,-762,-164,975,-626,-460,354,868,1017,806
379,1135,741,-774,-178,946,-630,-444,329,852,1035,794
393,1143,768,-751,-176,947,-621,-457,344,831,1043,809
389,1129,743,-767,-173,951,-608,-448,349,847,1025,815
418,1145,742,-775,-176,943,-632,-463,342,856,1036,762
393,1132,744,-753,-169,959,-626,-446,321,832,1014,792
375,1137,731,-768,-177,935,-622,-449,329,861,1003,768
397,1135,722,-733,-170,936,-607,-481,338,818,1001,794
374,1102,699,-765,-174,906,-608,-443,324,833,1009,765
398,1098,694,-744,-171,912,-591,-453,338,831,995,786
381,1087,715,-736,-159,904,-606,-441,320,815,978,766
385,1090,704,-742,-167,896,-593,-434,319,832,968,749
368,1080,711,-738,-146,897,-595,-433,337,811,969,755
385,1070,695,-736,-160,898,-578,-415,336,811,968,734
378,1080,681,-743,-160,895,-591,-422,325,817,976,743
392,1097,702,-741,-151,904,-581,-435,338,809,975,745
363,1098,714,-748,-155,902,-607,-422,325,777,981,759
383,1083,696,-736,-162,905,-583,-434,304,827,964,764
374,1062,684,-715,-150,916,-601,-440,350,799,963,741
372,1076,710,-721,-163,900,-597,-430,332,813,996,772
376,1079,701,-737,-133,918,-578,-432,324,816,972,768
397,1096,695,-724,-154,890,-598,-458,326,797,963,746
384,1065,685,-722,-173,901,-592,-404,340,806,966,753
381,1080,694,-738,-170,900,-592,-419,320,814,964,747
377,1079,702,-716,-179,896,-586,-429,341,802,959,764
367,1085,697,-743,-162,900,-587,-434,295,803,975,769
370,1058,705,-692,-146,876,-605,-415,331,800,973,752
393,1068,685,-735,-166,904,-579,-404,318,812,951,754
375,1086,704,-736,-166,884,-585,-449,339,802,964,747
374,1087,688,-730,-154,893,-599,-451,315,803,964,737
380,1080,684,-733,-163,882,-574,-428,326,789,974,747
376,1059,669,-721,-180,906,-609,-411,317,809,946,739
372,1078,685,-744,-178,893,-589,-431,321,797,962,758
374,1067,706,-722,-157,905,-579,-445,317,789,946,742
372,1071,703,-722,-163,862,-598,-401,331,804,962,746
385,1049,711,-713,-169,873,-577,-417,328,799,960,761
380,1060,710,-718,-146,879,-589,-432,326,806,974,751
353,1061,673,-732,-155,866,-586,-437,316,799,937,735
382,1058,691,-733,-155,880,-586,-405,322,807,960,719
376,1071,672,-710,-155,872,-591,-409,330,816,946,744
362,1050,690,-722,-177,888,-575,-403,327,798,947,722
391,1067,688,-729,-141,876,-587,-433,319,792,952,732
370,1052,690,-711,-166,859,-585,-426,328,803,966,732
341,1055,688,-701,-170,879,-575,-408,349,801,939,732
380,1084,658,-713,-147,892,-580,-436,345,775,953,740
368,1060,690,-724,-156,902,-585,-425,332,775,924,750
367,1042,693,-722,-160,878,-573,-435,305,802,955,746
374,1064,702,-741,-159,881,-575,-422,323,775,944,739
382,1049,690,-703,-135,893,-596,-437,321,765,955,733
373,1057,680,-739,-172,860,-595,-408,314,799,972,741
372,1058,677,-726,-163,897,-581,-451,333,797,975,760
362,1064,684,-744,-161,884,-578,-429,336,802,929,751
393,1064,705,-716,-158,878,-588,-431,312,802,983,728
363,1069,688,-713,-165,884,-587,-431,318,807,971,764
378,1073,687,-716,-168,880,-560,-431,320,822,968,736
358,1054,695,-731,-162,887,-591,-428,307,810,957,730
395,1076,685,-714,-184,889,-584,-420,324,803,961,761
393,1060,695,-737,-162,887,-589,-443,324,810,968,771
382,1053,714,-730,-164,900,-598,-418,336,815,972,753
363,1079,701,-733,-175,887,-601,-429,322,836,976,744
383,1076,687,-747,-150,900,-580,-430,327,787,956,764
367,1069,700,-725,-157,910,-594,-431,332,821,971,753
391,1078,720,-759,-178,911,-607,-436,307,819,985,755
382,1088,705,-757,-163,892,-598,-425,321,827,972,771
394,1094,731,-755,-175,912,-607,-442,356,817,986,764
390,1121,711,-747,-148,892,-600,-469,348,826,997,776
385,1092,698,-739,-135,925,-606,-442,304,812,978,766
391,1080,690,-758,-179,946,-602,-447,324,819,996,794
395,1106,707,-739,-171,905,-602,-425,345,832,997,765
387,1114,704,-734,-153,936,-617,-454,329,828,994,782
402,1124,713,-780,-177,906,-616,-446,322,836,1013,782
408,1129,737,-752,-174,913,-616,-445,339,847,1017,782
377,1111,703,-761,-186,958,-628,-424,348,849,1009,778
390,1093,720,-755,-167,934,-600,-454,344,844,1005,790
390,1136,724,-765,-166,901,-625,-445,350,840,1033,789
397,1116,742,-751,-176,933,-600,-434,334,861,1000,805
389,1148,729,-783,-171,935,-622,-454,324,818,1019,778
376,1137,749,-778,-166,944,-632,-453,345,851,1025,789
385,1130,717,-777,-151,929,-637,-459,334,824,1034,791
402,1142,759,-775,-183,941,-610,-461,343,854,1019,799
382,1146,730,-779,-165,953,-623,-471,329,863,1023,784
395,1141,733,-761,-171,938,-645,-450,329,848,1037,803
409,1140,737,-770,-175,945,-648,-474,332,873,1034,818
401,1140,730,-790,-161,949,-637,-458,343,859,1019,798
413,1163,721,-768,-183,953,-621,-472,352,875,1036,797
402,1160,736,-786,-199,955,-632,-439,344,868,1008,806
415,1163,762,-781,-147,957,-627,-447,358,848,1029,821
407,1153,758,-784,-194,949,-634,-483,336,843,1036,820
406,1160,743,-795,-182,946,-637,-480,345,878,1030,803
409,1164,740,-768,-158,967,-626,-455,344,873,1043,802
407,1161,737,-767,-182,960,-637,-473,339,872,1033,794
390,1161,747,-788,-181,963,-635,-483,348,867,1013,813
419,1172,746,-794,-176,955,-640,-464,377,863,1047,820
402,1145,754,-772,-167,951,-638,-444,337,877,1024,806
401,1131,737,-763,-177,941,-629,-465,335,875,1036,807
386,1148,739,-771,-177,951,-619,-457,323,862,1020,801
412,1165,766,-795,-158,942,-640,-471,337,851,1037,791
397,1161,753,-787,-173,946,-628,-469,335,872,1045,772
404,1154,741,-768,-176,944,-625,-455,329,855,1034,800
406,1157,743,-759,-190,953,-630,-466,338,854,1013,803
400,1159,741,-786,-146,922,-631,-469,336,851,1024,794
397,1114,723,-742,-165,938,-624,-450,337,839,1022,775
382,1139,760,-776,-164,956,-600,-446,340,843,989,798
385,1123,704,-768,-174,902,-628,-460,353,853,1006,777
388,1109,732,-788,-171,944,-615,-462,341,845,992,788
396,1103,733,-763,-159,926,-590,-445,318,827,1014,775
389,1090,731,-754,-175,931,-620,-435,341,834,1004,775
386,1113,719,-730,-168,911,-603,-446,333,812,1006,766
384,1078,705,-754,-157,898,-601,-420,313,808,975,775
396,1122,709,-747,-178,895,-620,-431,337,845,988,764
391,1068,690,-749,-173,896,-567,-442,335,816,971,744
359,1068,694,-734,-168,892,-585,-425,320,784,983,740
384,1054,693,-717,-171,893,-591,-424,317,817,967,757
340,1076,676,-731,-159,882,-590,-440,301,809,957,742
376,1045,686,-714,-162,861,-613,-397,326,795,949,741
351,1053,679,-700,-166,867,-581,-419,305,793,964,703
345,1026,675,-694,-160,866,-574,-410,319,786,929,731
356,1045,685,-704,-147,848,-554,-443,303,772,932,726
360,1028,658,-669,-155,870,-551,-391,316,787,913,723
368,1037,669,-671,-152,832,-557,-390,317,774,939,694
335,1015,664,-689,-148,840,-550,-399,298,739,908,689
348,1000,628,-685,-134,839,-524,-402,297,755,889,694
322,994,632,-687,-142,822,-546,-369,295,750,886,697
355,962,638,-648,-139,828,-531,-395,303,732,868,718
354,984,614,-673,-140,808,-548,-398,314,710,893,689
340,990,629,-641,-138,802,-541,-408,272,708,870,660
351,961,616,-654,-141,787,-555,-370,283,715,910,678
333,956,628,-616,-133,793,-494,-385,281,723,857,656
332,940,631,-640,-158,779,-534,-375,277,716,832,640
311,920,611,-633,-140,763,-536,-375,272,708,836,667
318,921,597,-636,-142,762,-534,-378,300,719,830,656
342,905,596,-630,-123,754,-496,-378,274,664,805,635
336,948,622,-618,-131,774,-492,-369,270,678,819,659
303,909,573,-603,-139,758,-495,-336,256,674,817,620
338,890,574,-609,-133,742,-507,-353,261,661,782,632
307,894,598,-615,-118,734,-487,-393,272,658,818,627
317,901,565,-599,-139,742,-483,-364,271,656,800,611
296,891,580,-605,-110,732,-514,-341,254,665,793,607
316,874,582,-610,-113,703,-463,-349,251,640,778,612
288,864,576,-585,-108,712,-446,-355,263,653,768,601
294,854,550,-596,-136,741,-467,-327,258,654,775,580
313,845,568,-559,-113,707,-504,-342,258,630,773,596
284,824,561,-590,-137,679,-450,-344,242,639,759,586
288,852,564,-543,-129,700,-470,-321,264,634,761,578
262,833,540,-571,-102,698,-464,-322,258,619,734,583
302,815,534,-549,-146,672,-470,-346,247,635,755,577
283,823,548,-531,-110,663,-446,-322,235,611,726,576
290,828,528,-548,-118,662,-439,-335,228,603,742,597
267,804,541,-565,-152,680,-448,-327,225,615,715,566
285,812,545,-546,-108,674,-443,-312,250,613,712,564
266,799,503,-577,-134,676,-436,-308,247,579,722,570
280,767,511,-534,-110,660,-438,-313,238,599,704,572
266,793,519,-569,-107,655,-443,-299,228,603,718,538
268,765,498,-538,-126,656,-430,-300,251,597,706,546
276,773,508,-562,-129,644,-425,-312,252,574,707,559
291,764,480,-533,-121,646,-422,-322,227,580,709,547
252,787,501,-555,-138,635,-413,-292,224,585,676,554
238,766,506,-517,-119,607,-415,-287,237,569,697,527
266,768,492,-536,-122,640,-429,-319,249,544,673,544
265,756,517,-496,-105,654,-413,-318,244,588,682,544
269,767,477,-517,-124,625,-431,-317,213,580,680,523
266,749,480,-508,-116,623,-401,-300,214,571,682,524
272,757,507,-511,-89,626,-399,-307,225,568,667,514
265,735,463,-481,-103,617,-422,-304,219,554,661,525
276,733,481,-491,-118,587,-402,-283,243,539,676,531
258,753,479,-508,-109,614,-405,-291,239,552,659,525
253,741,482,-504,-104,602,-407,-291,212,568,655,524
257,730,478,-510,-88,601,-409,-296,202,549,667,514
242,713,480,-494,-105,613,-404,-281,245,548,659,527
262,727,485,-493,-127,600,-398,-298,219,537,663,504
257,731,487,-508,-90,620,-391,-288,207,550,659,516
239,730,482,-498,-115,591,-390,-275,206,545,650,502
252,714,476,-482,-108,596,-409,-294,215,535,648,514
274,713,485,-478,-102,591,-389,-292,211,546,658,498
247,733,442,-485,-80,596,-392,-273,214,550,659,513
242,703,471,-490,-108,581,-396,-283,216,533,640,506
246,716,455,-501,-95,598,-399,-278,219,531,651,511
243,728,448,-484,-100,569,-397,-286,216,539,649,519
255,704,485,-504,-116,599,-386,-307,211,517,651,519
237,706,475,-473,-115,577,-394,-279,200,536,642,485
259,696,436,-497,-117,576,-383,-262,216,529,631,497
247,714,444,-483,-94,593,-413,-274,220,540,661,478
244,704,460,-471,-103,596,-401,-279,209,521,638,475
255,702,441,-453,-104,571,-393,-305,211,523,611,507
246,705,468,-464,-125,576,-381,-283,185,525,631,488
252,703,454,-466,-110,585,-360,-285,210,521,636,507
242,694,454,-485,-128,588,-382,-279,213,521,617,476
259,693,445,-480,-107,586,-399,-305,209,526,613,500
243,676,450,-460,-139,583,-372,-290,207,504,622,499
256,681,456,-465,-104,565,-393,-270,214,520,613,483
248,688,441,-450,-108,563,-375,-273,217,520,605,478
231,697,447,-460,-80,585,-387,-292,201,497,637,460
261,675,451,-473,-101,571,-377,-291,182,498,621,482
230,695,431,-458,-86,562,-375,-270,202,517,625,485
264,651,444,-451,-101,588,-374,-263,209,500,596,481
234,677,447,-455,-131,565,-375,-274,221,515,633,463
241,697,408,-462,-112,567,-364,-288,224,518,615,489
223,687,447,-455,-91,577,-382,-276,204,507,609,459
247,683,431,-455,-125,568,-362,-255,214,492,621,485
220,662,427,-458,-85,573,-348,-267,203,523,607,490
244,665,441,-449,-107,539,-382,-272,209,498,613,492
233,668,431,-454,-103,552,-363,-265,203,503,587,474
261,688,439,-468,-100,572,-369,-283,187,513,601,473
248,677,438,-460,-92,527,-375,-256,210,484,590,463
220,643,430,-452,-109,542,-388,-259,191,513,588,466
209,649,418,-461,-102,531,-382,-263,221,501,592,463
240,662,427,-451,-77,532,-365,-267,204,518,599,475
215,654,448,-444,-97,541,-350,-256,211,499,586,481
209,661,409,-448,-91,557,-359,-247,203,492,598,468
240,665,439,-460,-105,559,-368,-273,209,500,577,482
229,691,436,-440,-101,563,-372,-251,207,513,566,473
224,658,431,-449,-118,554,-373,-284,209,476,591,455
208,648,438,-451,-114,557,-357,-266,180,494,574,465
238,646,428,-466,-94,547,-354,-254,199,496,557,472
209,648,427,-441,-90,526,-361,-246,186,498,599,432
220,646,415,-433,-97,534,-363,-264,208,481,584,458
220,651,405,-462,-102,548,-355,-251,180,487,580,447
223,633,430,-437,-107,552,-374,-277,191,490,583,453
227,651,420,-444,-107,534,-349,-258,207,474,570,453
243,630,426,-434,-105,519,-369,-271,190,450,566,446
216,638,404,-431,-89,529,-355,-255,186,483,576,466
217,635,414,-448,-99,545,-353,-256,214,479,566,453
237,638,438,-449,-101,530,-357,-231,176,467,589,453
228,635,423,-427,-82,532,-349,-238,202,477,569,453
221,627,394,-433,-102,536,-336,-252,178,466,568,440
200,636,405,-442,-89,512,-345,-241,200,476,557,453
233,630,406,-423,-112,514,-336,-269,166,483,584,447
227,639,438,-427,-84,523,-316,-234,215,485,556,424
232,622,405,-426,-104,513,-347,-265,186,472,578,420
212,601,439,-431,-87,531,-337,-246,176,460,578,445
210,620,399,-416,-102,536,-323,-222,205,483,570,414
203,628,396,-444,-105,514,-339,-235,204,484,557,446
235,626,413,-409,-96,527,-348,-247,171,462,541,444
204,595,382,-431,-74,514,-331,-242,173,471,543,446
210,620,392,-432,-96,509,-344,-251,190,476,539,427
219,597,403,-399,-75,515,-344,-240,184,458,539,434
199,616,405,-423,-77,485,-342,-227,185,466,551,453
215,623,401,-416,-85,526,-322,-234,179,450,536,414
192,627,397,-404,-89,505,-317,-238,173,428,549,431
212,626,389,-414,-93,510,-358,-233,185,473,549,408
198,594,406,-413,-94,501,-339,-242,181,457,545,431
210,594,411,-433,-93,516,-316,-226,175,458,539,412
239,592,396,-416,-93,497,-325,-248,181,441,544,418
203,599,404,-403,-94,501,-345,-243,188,437,523,443
208,604,378,-394,-89,485,-312,-229,185,430,555,415
213,610,376,-412,-84,503,-334,-244,179,470,522,431
199,600,402,-389,-98,506,-328,-232,168,453,536,421
200,571,384,-403,-87,482,-343,-249,172,466,552,416
191,582,379,-408,-86,482,-358,-267,159,467,536,402
213,600,389,-414,-75,505,-328,-248,172,426,532,429
202,595,395,-396,-111,499,-332,-236,166,422,511,407
219,596,405,-408,-80,474,-313,-248,217,473,550,409
234,606,391,-416,-110,496,-311,-243,191,459,521,400
209,598,372,-406,-95,482,-298,-238,182,424,524,432
215,561,382,-398,-77,497,-317,-227,188,455,530,414
179,573,378,-434,-81,479,-320,-241,182,445,521,410
183,595,380,-403,-102,489,-310,-252,179,462,531,399
191,587,380,-407,-83,488,-343,-239,194,441,512,414
211,583,371,-408,-86,513,-312,-230,177,459,519,407
223,577,405,-400,-99,500,-324,-233,169,433,527,414
212,592,396,-397,-106,480,-307,-234,167,441,523,426
223,596,369,-400,-99,510,-308,-261,155,468,528,402
208,610,385,-418,-107,494,-354,-235,183,437,524,403
203,615,392,-404,-81,464,-311,-233,157,450,529,434
211,607,402,-420,-83,509,-332,-242,182,458,524,419
209,616,378,-403,-88,496,-370,-244,194,440,543,423
201,612,407,-397,-104,505,-340,-236,171,448,541,448
223,597,393,-397,-97,491,-348,-244,179,456,561,408
218,593,391,-409,-78,511,-334,-236,172,455,545,430
208,640,397,-417,-98,487,-334,-265,175,444,546,413
218,611,397,-417,-68,505,-344,-231,186,434,548,444
217,643,380,-414,-101,491,-345,-269,189,471,574,431
218,613,414,-409,-83,506,-332,-255,186,482,563,435
212,626,414,-441,-87,512,-338,-246,195,463,562,453
233,620,399,-413,-93,498,-344,-238,186,458,543,420
218,631,427,-416,-101,522,-354,-231,209,471,566,427
217,629,424,-435,-90,521,-349,-247,198,469,588,471
218,642,438,-451,-101,533,-332,-266,209,505,584,419
219,659,415,-428,-101,537,-316,-241,195,495,583,432
258,632,412,-432,-110,537,-342,-268,199,486,583,470
205,637,430,-445,-88,552,-357,-265,188,500,560,447
220,659,440,-433,-97,531,-360,-270,191,466,593,443
220,658,438,-445,-87,541,-366,-281,174,483,584,459
233,643,436,-456,-102,544,-350,-249,198,490,599,473
224,662,436,-463,-109,556,-358,-249,190,492,592,486
253,649,448,-460,-110,563,-369,-247,222,477,594,450
253,676,403,-460,-93,545,-348,-264,187,495,625,472
242,667,438,-449,-89,566,-351,-248,202,495,600,465
224,664,428,-431,-107,565,-383,-286,190,503,608,474
256,680,420,-457,-83,563,-391,-269,220,483,597,463
230,661,452,-458,-105,542,-370,-253,205,501,593,468
227,678,415,-440,-93,550,-382,-265,199,519,601,473
247,689,438,-464,-104,561,-370,-264,199,506,613,468
236,670,446,-457,-93,592,-377,-261,198,523,611,460
229,661,456,-456,-95,555,-370,-251,194,490,598,486
233,657,429,-466,-99,540,-371,-280,207,511,604,463
220,682,433,-450,-102,570,-369,-255,207,480,574,462
216,658,415,-452,-107,541,-354,-239,194,493,583,460
216,671,420,-448,-121,566,-379,-246,204,495,599,462
234,654,431,-452,-99,541,-372,-269,202,506,605,477
223,664,428,-435,-106,537,-359,-259,206,489,584,465
228,669,426,-436,-96,556,-342,-260,200,502,603,442
230,647,420,-449,-105,533,-369,-260,226,466,601,445
212,625,425,-424,-74,546,-358,-265,181,484,582,449
232,631,423,-422,-89,501,-337,-258,183,501,587,440
