I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
97,227,153,-153,-35,208,-119,-71,62,165,205,145
86,242,161,-169,-34,200,-143,-93,60,201,202,166
88,259,149,-181,-36,210,-137,-110,96,174,232,180
88,260,176,-183,-38,218,-139,-102,82,219,221,202
74,241,184,-200,-25,220,-152,-112,89,211,239,193
86,255,174,-196,-66,222,-149,-106,92,200,227,216
77,302,174,-199,-31,229,-168,-85,107,212,254,212
87,312,175,-196,-34,256,-174,-129,98,233,269,215
94,291,210,-183,-48,254,-166,-112,99,195,256,205
110,321,206,-198,-51,253,-182,-117,112,249,304,225
108,313,195,-215,-59,267,-166,-134,89,250,272,221
110,312,180,-220,-31,260,-189,-141,97,238,275,224
111,310,212,-224,-71,271,-160,-156,104,234,293,227
114,322,194,-230,-43,278,-207,-148,86,267,286,211
121,342,205,-215,-50,277,-179,-141,83,236,287,260
118,348,220,-217,-47,299,-194,-128,83,247,297,248
112,332,209,-235,-80,292,-179,-155,90,245,298,235
119,376,220,-230,-79,304,-202,-145,95,232,315,241
127,349,220,-230,-52,285,-197,-124,112,245,314,238
121,348,229,-220,-44,288,-193,-147,112,274,314,258
117,349,223,-256,-44,293,-208,-136,97,272,331,237
110,341,219,-248,-38,300,-198,-149,122,267,314,245
118,366,226,-251,-65,310,-185,-148,108,276,322,254
118,372,232,-221,-40,282,-192,-123,102,265,319,263
117,342,230,-239,-35,296,-193,-139,117,260,334,251
110,338,240,-219,-54,273,-191,-136,107,240,321,245
116,345,229,-222,-44,296,-199,-155,115,256,311,248
130,354,220,-256,-37,305,-165,-133,106,246,297,234
137,350,214,-243,-50,284,-168,-159,109,224,327,262
95,347,239,-226,-18,256,-181,-130,104,253,284,234
114,332,202,-206,-69,280,-186,-125,113,234,287,221
106,351,234,-238,-49,285,-166,-135,103,231,297,241
107,330,199,-238,-54,280,-168,-105,96,236,280,234
129,328,202,-220,-41,259,-188,-120,77,252,292,219
107,322,196,-223,-38,269,-166,-138,101,244,270,226
109,320,185,-189,-42,241,-183,-140,85,244,252,230
108,276,211,-181,-49,239,-149,-152,97,229,271,206
85,275,193,-193,-39,232,-144,-123,101,228,264,187
118,275,164,-207,-35,243,-165,-121,114,178,254,204
102,262,171,-187,-33,230,-125,-81,93,180,232,204
84,261,188,-166,-38,227,-130,-113,83,215,239,162
96,263,145,-182,-49,208,-137,-84,81,160,223,178
76,254,152,-169,-34,177,-129,-100,98,202,224,189
81,237,137,-155,-39,181,-113,-109,59,199,226,169
76,223,156,-156,-35,189,-106,-69,74,168,209,142
76,183,138,-128,-35,196,-126,-70,67,166,197,156
60,197,148,-141,-27,173,-113,-89,47,153,174,159
60,187,124,-124,-30,167,-113,-88,76,158,186,142
56,169,125,-126,-12,142,-116,-53,49,132,173,122
57,157,136,-129,-8,130,-90,-49,58,115,170,140
71,143,135,-116,-19,165,-102,-50,40,116,130,121
46,150,90,-94,-33,127,-70,-78,46,115,154,123
60,165,91,-106,-10,102,-75,-50,38,113,149,113
52,147,93,-87,-14,132,-88,-57,43,134,114,73
40,146,87,-91,-13,116,-61,-48,32,100,122,56
58,122,72,-79,-34,109,-76,-33,24,91,96,53
37,129,54,-77,-9,73,-62,-38,44,76,78,82
49,80,49,-80,-4,93,-57,-31,25,74,94,74
21,95,59,-60,2,63,-48,-43,9,74,65,65
33,97,51,-45,-19,61,-39,-41,24,60,89,69
6,81,70,-48,-34,70,-60,-37,37,53,69,65
23,83,44,-19,-5,50,-17,-46,42,48,51,59
29,45,33,-45,-27,49,-34,-42,-10,51,53,41
27,44,34,-20,-8,43,-28,-20,4,30,57,35
17,47,32,-6,3,31,-19,-8,-1,37,35,53
5,45,22,-38,-18,16,-3,-24,-7,19,10,21
22,26,5,-1,2,9,-6,-18,4,13,27,15
2,19,17,-11,-22,14,-19,-31,30,5,17,-2
-2,-2,6,5,8,11,-14,-5,-3,-12,8,8
-21,-21,2,10,5,-13,6,1,-1,-10,-9,12
0,-6,-26,-13,-20,-9,-6,0,-10,6,-9,-6
3,-33,-1,0,-4,-18,14,5,4,-18,-19,-19
-17,-12,-18,34,16,-29,-1,7,6,-18,-16,-19
-16,-62,-37,1,14,-16,9,21,-8,0,-30,-39
-7,-30,-21,6,-21,-37,13,21,0,-31,-26,-26
-24,-17,-37,30,11,-35,32,46,-12,-33,-51,-38
1,-52,-28,19,12,-45,44,9,-6,-41,-33,-36
-46,-37,-29,54,21,-20,18,13,0,-39,-32,-42
-26,-77,-61,38,7,-60,31,36,-9,-41,-59,-24
-14,-69,-33,62,27,-38,38,7,-3,-61,-35,-57
-6,-62,-41,34,0,-47,38,32,-14,-45,-55,-82
-12,-72,-59,37,37,-46,45,18,-27,-60,-62,-45
-30,-61,-46,45,14,-47,13,33,-41,-58,-49,-42
-33,-74,-62,46,9,-49,24,38,-27,-50,-70,-80
-16,-103,-54,68,7,-63,49,32,-37,-53,-49,-68
-17,-71,-70,51,-4,-86,47,35,-15,-64,-68,-46
-49,-92,-52,56,25,-56,49,36,2,-63,-74,-43
-29,-93,-61,65,-1,-98,54,21,-47,-67,-76,-48
-9,-88,-65,54,25,-97,45,44,-31,-77,-96,-69
-42,-101,-46,60,5,-46,63,35,-21,-80,-89,-74
-19,-90,-56,44,9,-73,56,16,-34,-91,-79,-62
-46,-77,-58,52,25,-105,54,49,-13,-79,-90,-75
-53,-82,-66,69,-8,-93,45,34,-43,-69,-92,-74
-32,-102,-80,79,1,-77,73,38,-19,-66,-87,-76
-38,-119,-66,89,13,-83,74,32,-26,-69,-114,-61
-18,-110,-61,77,33,-104,76,36,-37,-83,-85,-86
-46,-124,-66,66,41,-96,70,31,-32,-78,-98,-95
-56,-110,-67,54,8,-88,55,34,-48,-58,-96,-80
-49,-109,-69,65,20,-106,67,33,-23,-98,-99,-74
-58,-109,-73,60,23,-99,77,44,-25,-89,-97,-96
-52,-107,-73,81,-7,-104,55,50,-28,-97,-95,-79
-33,-125,-70,89,9,-92,60,17,-58,-98,-116,-70
-50,-130,-57,92,17,-97,61,46,-55,-91,-117,-75
-31,-118,-90,81,3,-96,66,43,-23,-110,-112,-97
-34,-107,-72,84,8,-87,58,56,-27,-92,-99,-90
-49,-107,-85,76,27,-87,90,50,-30,-81,-96,-88
-48,-120,-95,93,9,-92,66,38,-61,-70,-123,-78
-38,-141,-91,77,9,-93,53,36,-19,-88,-99,-84
-53,-111,-73,75,33,-109,74,50,-45,-74,-121,-69
-20,-122,-74,69,11,-57,73,45,-49,-90,-108,-102
-26,-139,-87,90,33,-97,87,50,-53,-68,-106,-85
-46,-111,-88,68,-2,-93,63,37,-62,-101,-127,-92
-34,-132,-73,88,18,-92,69,30,-27,-83,-109,-100
-51,-133,-71,85,39,-97,84,37,-51,-71,-110,-104
-45,-133,-77,68,22,-103,63,50,-37,-98,-118,-90
-42,-114,-94,65,26,-114,73,34,-41,-102,-105,-102
-22,-108,-53,70,23,-118,51,54,-40,-109,-107,-92
-44,-125,-87,69,38,-121,43,33,-69,-81,-91,-101
-44,-115,-69,74,21,-117,79,34,-26,-90,-87,-82
-32,-104,-82,102,14,-95,62,43,-55,-89,-132,-115
-28,-109,-67,77,3,-96,63,51,-34,-86,-106,-112
-38,-103,-67,95,14,-73,68,46,-33,-92,-100,-90
-36,-115,-97,79,17,-77,66,60,-23,-90,-113,-78
-44,-107,-85,99,22,-91,71,61,-43,-100,-124,-69
-52,-123,-72,94,24,-86,64,40,-56,-80,-119,-67
-44,-123,-63,76,33,-108,57,59,-24,-79,-107,-91
-36,-121,-70,84,10,-106,61,42,-79,-98,-126,-102
-20,-120,-76,58,13,-101,77,43,-31,-92,-122,-66
-53,-104,-75,88,18,-100,67,46,-19,-94,-99,-68
-36,-82,-68,67,-2,-122,61,40,-38,-70,-121,-80
-46,-122,-61,76,33,-101,72,43,-35,-87,-122,-77
-52,-116,-72,78,10,-93,81,34,-22,-88,-94,-71
-56,-124,-64,69,9,-90,77,48,-16,-82,-76,-86
-44,-106,-56,61,25,-97,67,42,-19,-91,-93,-76
-45,-111,-65,58,15,-120,68,33,-41,-64,-97,-88
-15,-121,-74,87,22,-84,68,50,-51,-75,-94,-70
-37,-111,-67,52,-11,-91,66,45,-33,-101,-98,-81
-34,-101,-41,87,22,-96,84,40,-33,-94,-97,-107
-32,-120,-85,76,8,-100,50,41,-22,-69,-98,-78
-29,-105,-75,88,31,-97,63,61,-46,-57,-90,-100
-26,-112,-67,85,12,-85,41,53,-67,-106,-115,-81
-43,-109,-62,65,29,-101,68,13,-22,-78,-91,-59
-18,-93,-47,84,5,-86,44,55,-45,-81,-99,-65
-21,-133,-85,75,1,-100,56,38,-21,-104,-96,-71
-56,-112,-82,80,16,-103,59,56,-26,-94,-83,-84
-39,-123,-82,72,13,-85,44,36,-21,-70,-93,-93
-42,-91,-80,64,11,-80,41,29,-14,-77,-81,-65
-44,-91,-55,55,20,-104,48,28,-34,-93,-97,-77
-37,-82,-61,71,26,-82,68,39,-42,-53,-92,-82
-31,-98,-60,79,-13,-92,44,58,-25,-72,-100,-56
-30,-96,-53,70,8,-73,57,43,-23,-92,-89,-73
-26,-104,-64,77,18,-74,56,31,9,-69,-88,-65
-40,-98,-69,63,3,-80,38,33,-44,-66,-89,-69
-19,-108,-46,63,10,-90,62,42,-39,-89,-78,-91
-13,-105,-59,50,3,-86,50,47,-9,-46,-66,-68
-52,-108,-72,51,8,-103,71,42,-13,-66,-71,-46
-36,-109,-58,74,5,-77,69,31,-47,-71,-102,-71
-36,-100,-67,64,2,-70,40,27,-18,-69,-91,-68
-25,-86,-42,70,20,-106,45,41,-15,-70,-75,-65
-54,-84,-61,83,0,-57,60,41,-46,-82,-92,-81
-32,-90,-75,85,12,-87,62,34,-29,-76,-95,-48
-51,-88,-60,61,2,-60,58,40,-16,-56,-62,-71
-22,-92,-46,38,17,-82,68,32,-40,-70,-93,-58
-41,-75,-44,75,25,-79,27,40,-43,-70,-101,-64
-39,-102,-58,56,30,-95,53,7,-21,-62,-96,-82
-34,-95,-65,48,8,-70,77,44,-2,-65,-89,-66
-19,-83,-42,80,10,-95,47,17,-30,-56,-90,-77
-9,-112,-57,68,34,-89,54,27,-15,-52,-98,-76
-44,-89,-55,59,4,-68,64,29,-31,-65,-69,-58
-45,-105,-58,71,19,-76,49,53,-21,-73,-69,-33
-33,-83,-51,83,15,-55,62,19,-22,-43,-72,-53
-57,-82,-53,45,13,-67,44,28,-28,-58,-68,-65
-37,-83,-46,69,14,-70,73,19,-1,-64,-73,-44
-35,-79,-54,58,19,-72,46,34,-26,-69,-55,-45
-39,-89,-52,75,27,-65,29,23,-31,-63,-68,-61
-24,-70,-58,62,-10,-79,21,55,-34,-60,-64,-69
-19,-55,-54,40,26,-62,64,54,-20,-69,-66,-29
-17,-70,-46,43,6,-54,61,8,-24,-86,-75,-64
-20,-78,-63,45,15,-83,44,31,-22,-61,-75,-38
-23,-73,-41,50,1,-60,44,15,-34,-52,-67,-53
-27,-67,-49,48,15,-78,54,44,-23,-43,-50,-30
-27,-66,-53,51,-15,-51,32,32,-30,-40,-56,-32
-14,-58,-33,45,8,-58,27,19,-19,-49,-78,-58
-20,-50,-32,46,23,-33,43,11,-15,-52,-65,-37
-18,-70,-31,43,8,-44,39,15,-23,-31,-67,-24
-10,-31,-25,46,16,-45,32,28,-13,-41,-25,-41
-27,-29,-37,45,-6,-22,33,20,-26,-44,-58,-39
-3,-12,-10,28,20,-18,-5,39,-4,-29,-21,-41
-35,-43,-32,38,-2,-47,28,6,6,-28,-23,-11
-3,-42,-38,31,6,-30,20,5,-24,-35,-36,-22
-11,-16,-16,3,4,-30,21,27,-20,-22,-14,-24
-22,-20,-16,1,22,5,14,-8,7,6,7,-12
10,-24,-23,-3,-7,-10,-13,-7,10,-10,3,-6
2,-21,-2,2,11,-32,-5,19,10,1,29,6
-8,-8,-10,-20,-25,-14,6,-15,23,-17,-10,7
-13,1,14,12,-11,5,1,5,-4,-2,11,1
-6,25,-2,-22,5,12,-3,-22,27,19,4,0
31,11,18,-13,-7,27,-26,16,9,13,32,13
5,30,3,-9,9,6,-6,-18,-6,37,34,40
18,34,32,-48,-16,32,-5,-26,-11,63,20,30
3,47,18,-41,-29,21,-14,-12,14,55,44,31
6,43,62,-47,-3,45,-28,-28,13,36,65,35
35,67,35,-51,-20,92,-30,-30,21,34,52,44
14,82,55,-50,-6,51,-54,-37,23,64,80,67
38,85,52,-102,-33,103,-52,-45,13,59,82,62
44,107,58,-94,4,97,-35,-40,20,66,75,80
34,101,80,-86,-27,89,-47,-61,31,80,111,52
53,102,79,-59,-34,111,-68,-46,33,85,101,69
60,132,78,-115,-17,82,-57,-43,55,91,86,87
48,137,93,-80,-25,103,-70,-61,31,92,124,90
73,155,128,-118,-17,128,-92,-60,54,93,111,80
48,144,82,-120,-40,126,-108,-64,46,101,143,106
47,182,127,-79,2,162,-108,-60,29,128,144,108
63,160,102,-120,-15,144,-84,-64,41,125,150,105
58,160,83,-121,-17,141,-113,-85,34,134,156,124
29,180,124,-118,-11,139,-71,-82,61,124,193,125
57,193,117,-122,-22,130,-117,-73,53,167,159,140
63,202,107,-116,-46,149,-95,-77,48,144,172,127
92,190,105,-154,-28,162,-113,-76,65,149,164,153
71,207,116,-151,-22,147,-100,-57,55,129,168,139
60,183,119,-127,-39,151,-97,-83,50,129,183,129
87,202,125,-117,-21,164,-120,-63,52,156,176,154
57,204,123,-137,-33,173,-93,-78,40,148,166,132
73,184,108,-138,-32,156,-124,-58,43,153,172,125
62,186,112,-132,-16,173,-104,-90,47,148,161,132
67,185,115,-146,-20,147,-115,-82,36,154,170,121
60,178,141,-148,0,160,-97,-55,48,156,160,134
77,166,124,-90,-28,142,-98,-50,57,144,157,117
68,192,97,-108,-11,139,-92,-80,47,145,163,120
51,168,116,-114,-15,150,-91,-60,45,117,164,138
76,157,122,-112,-24,164,-110,-58,58,120,146,105
64,149,86,-97,-2,122,-97,-65,49,136,136,105
44,134,75,-96,13,119,-67,-87,42,106,134,88
57,149,76,-87,-33,116,-85,-50,48,118,126,100
46,127,72,-104,-16,107,-79,-42,22,104,122,83
39,101,69,-81,-18,102,-56,-41,39,101,92,88
47,131,50,-66,-21,109,-54,-30,61,85,94,74
65,97,44,-56,-9,74,-51,-40,17,72,90,85
32,72,51,-76,-12,73,-53,-40,26,79,109,60
15,89,50,-55,-12,82,-60,-44,31,62,92,74
64,46,30,-46,5,67,-49,-25,19,57,45,37
33,65,51,-24,-15,85,-34,7,24,41,37,37
3,36,44,-36,-19,44,-27,-8,42,47,34,62
28,72,18,-28,-14,32,-9,-4,2,44,46,12
0,18,41,-29,-12,15,-29,-17,14,41,30,-2
9,18,15,-7,-22,26,-16,-12,20,35,19,27
5,14,12,-2,0,1,-24,8,8,-11,15,28
13,5,-3,-13,-2,10,-17,-6,-2,18,-9,30
-20,9,4,0,-5,3,-3,11,-1,18,7,-8
22,8,0,27,5,-20,1,5,-3,-10,-6,2
7,-3,-3,13,9,-15,10,-7,-5,-13,24,4
-7,-11,11,0,9,-29,30,-7,-7,-9,-23,-29
-19,-34,-49,38,13,-13,0,18,-23,-23,-20,-2
-13,-18,-19,-1,9,-20,20,16,-35,-14,-1,-11
-3,-39,0,9,4,-10,12,23,-23,-17,-48,-23
-44,-17,-10,22,22,-41,35,2,-9,-28,-26,-7
-21,-32,-6,21,-2,-40,42,0,-19,-44,-11,-8
-15,-46,-41,41,-17,-28,12,28,-2,-27,-35,-16
-20,-44,-55,22,-4,-50,13,28,-5,-23,-23,-48
-19,-57,-20,46,-6,-34,21,-15,-30,-35,-36,-40
-48,-44,-26,43,43,-35,41,29,-16,-58,-55,-18
-19,-49,-22,47,11,-44,21,29,10,-35,-42,-48
-28,-73,-42,62,-1,-35,37,8,-24,-51,-43,-29
-12,-75,-48,49,12,-45,33,20,-8,-62,-43,-46
-28,-53,-37,42,-11,-51,36,34,-29,-56,-53,-39
-28,-82,-33,29,7,-57,43,28,-30,-56,-78,-54
-13,-66,-33,61,25,-63,40,18,-21,-52,-82,-41
-26,-83,-46,52,19,-58,31,46,-13,-62,-73,-50
-31,-94,-58,60,39,-84,52,43,-35,-54,-82,-75
-34,-88,-70,69,28,-86,59,20,-28,-74,-97,-65
-57,-102,-68,67,25,-93,57,47,-30,-96,-103,-93
-51,-99,-63,98,6,-87,72,46,-52,-93,-98,-84
-47,-134,-106,90,27,-107,62,47,-41,-80,-117,-96
-64,-120,-83,87,24,-111,75,51,-57,-104,-100,-100
-56,-175,-76,102,16,-128,86,54,-34,-102,-135,-98
-58,-168,-94,94,41,-115,78,57,-48,-106,-149,-111
-59,-152,-114,99,37,-134,99,70,-43,-126,-145,-99
-58,-176,-114,118,49,-165,100,86,-49,-160,-162,-125
-84,-222,-115,125,40,-173,89,100,-48,-159,-190,-123
-90,-193,-140,144,29,-185,124,86,-56,-150,-183,-167
-70,-223,-152,123,40,-166,113,97,-72,-148,-209,-163
-90,-217,-151,174,42,-200,151,115,-58,-186,-199,-190
-81,-250,-153,158,51,-213,123,100,-52,-179,-213,-157
-92,-241,-137,147,41,-201,131,100,-58,-178,-199,-176
-81,-221,-158,155,31,-204,125,88,-44,-166,-218,-178
-95,-229,-132,158,39,-179,126,79,-67,-165,-200,-144
-76,-182,-121,114,65,-141,93,75,-45,-133,-180,-123
-45,-144,-82,98,16,-124,79,44,-36,-122,-120,-87
-25,-107,-62,63,6,-94,58,36,-13,-66,-95,-72
-20,-21,-20,34,6,-31,-2,26,-7,-50,-25,-45
6,28,21,-50,-18,17,-15,-8,9,4,27,18
44,119,72,-71,-20,103,-70,-29,35,69,101,87
41,191,133,-143,-16,149,-121,-88,39,152,139,144
116,280,183,-193,-42,261,-162,-116,59,216,267,161
149,395,225,-266,-62,318,-187,-153,120,280,328,283
159,506,305,-340,-62,422,-276,-188,135,350,452,357
213,589,420,-431,-72,488,-348,-257,181,441,548,441
258,717,478,-496,-92,603,-395,-273,230,530,636,497
278,810,524,-541,-122,668,-429,-328,258,632,726,544
291,893,584,-606,-154,754,-494,-348,294,678,805,615
324,928,634,-626,-172,796,-541,-389,298,749,859,653
352,1005,647,-672,-136,829,-556,-379,299,752,912,694
369,1025,686,-700,-157,841,-559,-389,317,763,927,739
361,1001,649,-683,-154,847,-521,-416,310,751,921,706
343,984,640,-672,-145,817,-548,-382,281,744,912,704
346,943,602,-626,-133,758,-521,-366,271,695,855,667
290,885,574,-591,-133,732,-461,-327,270,661,779,610
269,778,500,-534,-105,639,-415,-325,244,576,713,547
245,696,448,-455,-109,588,-391,-281,208,536,604,482
210,564,365,-396,-87,488,-331,-229,166,423,498,416
172,462,309,-318,-56,379,-256,-200,153,343,403,314
111,342,234,-206,-60,273,-167,-145,117,265,309,235
83,251,152,-162,-4,191,-109,-60,101,175,230,141
33,144,58,-103,-32,102,-81,-66,58,82,118,73
7,46,29,-34,24,20,-21,25,10,29,44,13
-27,-70,-37,53,20,-54,22,17,-9,-52,-55,-39
-65,-139,-116,114,31,-112,62,65,-34,-112,-130,-83
-63,-198,-135,126,39,-201,118,69,-59,-158,-203,-147
-87,-263,-156,171,26,-224,130,104,-87,-198,-223,-163
-120,-308,-200,197,47,-240,175,123,-74,-228,-264,-208
-113,-326,-223,212,34,-271,188,138,-112,-247,-314,-230
-125,-339,-226,228,60,-304,199,146,-106,-249,-332,-248
-141,-350,-234,249,50,-299,168,152,-93,-266,-305,-253
-114,-337,-217,219,44,-282,182,141,-105,-272,-344,-232
-123,-353,-203,233,46,-266,191,167,-92,-249,-309,-239
-124,-325,-222,224,32,-271,176,136,-107,-244,-271,-231
-105,-340,-226,219,62,-260,174,155,-94,-240,-286,-184
-123,-262,-191,184,51,-220,189,124,-91,-218,-271,-210
-102,-264,-177,196,59,-226,144,149,-92,-200,-250,-190
-79,-248,-152,175,35,-223,151,118,-92,-166,-234,-170
-94,-220,-149,158,11,-185,126,83,-56,-204,-195,-155
-62,-185,-135,128,27,-161,127,69,-56,-168,-180,-146
-73,-178,-105,112,32,-127,104,83,-64,-124,-168,-151
-56,-169,-117,110,22,-130,70,44,-45,-133,-151,-106
-51,-156,-98,103,21,-120,101,62,-50,-107,-117,-114
-47,-133,-78,114,11,-103,65,78,-41,-103,-104,-97
-29,-129,-87,76,17,-128,79,31,-55,-75,-95,-82
-28,-118,-78,88,15,-88,68,48,-48,-74,-81,-81
-31,-114,-70,67,35,-86,72,49,-19,-86,-84,-76
-9,-111,-73,86,3,-96,19,57,-30,-72,-83,-69
-24,-84,-55,84,18,-116,66,28,-28,-48,-87,-81
-31,-89,-48,46,7,-83,50,39,-15,-44,-99,-57
-35,-75,-63,46,5,-76,31,32,-24,-59,-67,-71
-23,-81,-66,43,2,-54,41,41,-27,-55,-83,-55
-14,-95,-60,59,5,-47,43,11,-2,-71,-67,-47
-3,-65,-25,66,12,-67,56,26,-6,-53,-60,-56
-11,-48,-26,44,20,-53,25,20,-16,-62,-57,-68
-2,-64,-56,61,12,-63,52,32,-12,-72,-60,-46
-20,-91,-38,42,29,-68,45,36,-28,-37,-15,-40
-25,-53,-33,49,13,-58,17,29,-13,-44,-75,-34
-7,-80,-35,45,12,-40,50,17,-14,-70,-36,-36
-33,-62,-47,60,35,-42,20,19,-21,-49,-74,-42
-39,-56,-23,47,17,-45,34,16,-20,-60,-46,-33
-24,-81,-47,56,-10,-58,43,38,-19,-51,-44,-49
-22,-51,-40,49,0,-50,47,24,-34,-47,-62,-54
-29,-64,-21,36,9,-48,32,10,-32,-37,-43,-35
-35,-46,-33,37,23,-56,32,15,-13,-53,-64,-33
-7,-61,-43,27,1,-47,21,13,-10,-58,-38,-50
-13,-53,-19,36,7,-44,31,14,-13,-24,-33,-29
-26,-56,-30,22,22,-47,25,26,-17,-16,-23,-8
-20,-30,-19,20,1,-29,17,21,-17,-16,-26,-25
-2,-40,5,12,-11,-31,6,2,8,-26,-29,-19
-15,-8,-5,19,12,-26,-1,-10,-2,-15,-36,-18
-15,-5,-10,12,-23,-13,31,10,6,-19,-31,-13
-5,2,-4,11,8,-24,22,26,-9,-7,-8,-23
8,-42,11,-5,4,2,8,18,-14,-19,-13,2
-11,-7,-18,7,9,12,15,25,12,-26,-14,-28
2,2,-1,2,-5,8,8,9,-22,-13,9,-12
0,15,-15,4,-1,-1,4,10,0,3,-12,3
-3,4,2,2,27,-25,-14,8,-26,-2,18,22
31,8,0,-13,-6,-17,-30,-4,11,-4,9,19
21,17,36,-12,-31,6,-11,-19,-10,4,39,14
11,12,17,-16,-8,17,-8,-17,8,7,14,31
7,34,21,-43,5,22,-36,-9,16,13,33,6
15,34,6,-31,-12,33,-19,-27,9,19,50,55
2,42,27,-33,-23,39,-32,-26,15,34,48,45
19,37,59,-19,-9,41,-48,-13,11,30,42,55
35,54,42,-42,5,61,-49,-33,15,55,61,35
4,64,52,-28,-4,51,-19,-35,18,63,85,57
26,98,65,-63,-3,66,-33,-23,26,69,72,57
35,80,59,-36,-21,75,-38,-40,27,60,82,46
40,98,79,-51,-28,86,-34,-38,9,83,76,49
32,104,76,-73,-2,80,-78,-42,28,83,104,87
46,91,65,-81,-18,70,-44,-42,41,74,91,84
58,136,105,-83,-8,85,-56,-51,33,81,123,88
34,142,77,-79,-39,109,-84,-45,42,98,114,73
50,131,71,-104,-14,104,-91,-40,42,112,137,106
60,140,116,-100,-9,112,-95,-47,54,109,140,125
41,159,107,-106,-62,120,-90,-64,35,128,151,102
39,173,117,-135,-30,137,-106,-71,37,137,140,108
73,167,115,-94,-17,143,-114,-68,26,153,156,137
61,163,119,-141,-43,158,-122,-52,64,137,158,132
78,197,107,-150,-13,177,-109,-65,67,142,167,135
89,186,127,-120,-49,154,-124,-80,72,145,173,154
68,203,152,-163,-34,157,-112,-71,64,170,181,134
95,230,135,-151,-21,168,-108,-93,56,148,217,136
76,233,153,-147,-15,197,-133,-83,68,160,192,170
75,245,153,-163,-28,201,-122,-113,66,176,229,200
65,239,155,-165,-35,220,-128,-96,57,178,242,193
89,237,167,-152,-47,210,-142,-104,59,187,216,183
90,260,167,-193,-34,200,-148,-115,90,189,246,182
99,288,177,-179,-35,236,-158,-114,91,210,267,205
123,302,184,-205,-20,247,-154,-119,86,235,259,197
108,310,199,-211,-55,245,-180,-108,74,224,263,207
118,290,189,-229,-46,256,-164,-133,106,231,274,212
106,311,191,-213,-49,268,-156,-120,90,239,291,221
122,307,217,-223,-63,271,-176,-108,101,244,288,216
131,336,197,-220,-43,257,-176,-147,70,234,316,250
114,333,211,-235,-39,268,-170,-124,96,243,272,237
104,322,223,-222,-46,285,-192,-143,109,239,296,246
140,351,210,-221,-61,299,-188,-134,114,252,299,244
116,376,225,-229,-63,306,-205,-136,105,250,316,229
117,350,236,-241,-47,299,-200,-140,127,233,302,238
118,352,227,-239,-50,292,-208,-133,89,248,320,268
131,363,229,-258,-74,298,-180,-135,120,272,305,240
126,370,220,-247,-44,310,-204,-138,110,275,333,273
102,367,235,-240,-74,293,-183,-159,116,275,312,250
141,353,222,-241,-70,302,-179,-138,114,266,338,250
132,351,234,-248,-42,310,-196,-157,109,271,326,250
115,358,241,-262,-49,285,-197,-143,110,273,353,280
137,382,217,-264,-57,289,-190,-138,126,275,329,233
143,339,225,-229,-41,265,-187,-134,115,267,309,263
111,353,242,-263,-59,287,-200,-161,102,268,326,237
127,369,233,-276,-29,302,-210,-145,112,259,315,268
127,355,243,-237,-37,301,-216,-151,82,284,337,238
103,354,239,-253,-34,268,-198,-135,89,271,313,243
134,344,236,-233,-63,292,-186,-146,115,270,339,231
118,352,230,-255,-53,293,-187,-151,92,270,317,235
125,333,214,-234,-43,301,-189,-128,96,268,306,226
122,347,216,-225,-63,281,-188,-134,101,254,296,243
98,351,217,-236,-60,300,-210,-129,109,242,288,246
103,340,188,-234,-69,287,-160,-131,79,258,305,256
111,331,204,-227,-48,259,-174,-119,92,252,318,201
104,320,196,-201,-53,259,-146,-142,101,244,276,215
109,303,178,-196,-47,293,-161,-112,114,255,265,202
117,278,220,-213,-41,270,-157,-107,77,224,257,214
115,281,205,-184,-36,224,-160,-118,70,211,283,197
95,287,173,-210,-33,233,-145,-120,91,194,261,191
85,273,165,-172,-43,231,-145,-113,92,207,243,185
87,257,186,-168,-30,240,-151,-106,71,185,244,187
76,248,171,-172,-36,219,-127,-96,84,186,254,163
91,221,150,-170,-45,208,-129,-117,99,179,225,171
102,230,180,-137,-38,193,-151,-82,82,166,201,164
52,228,145,-147,-39,191,-116,-83,44,167,210,171
91,192,155,-144,-29,201,-93,-85,79,162,186,151
75,210,138,-151,-33,168,-132,-76,81,150,185,129
59,194,123,-135,-24,148,-125,-70,55,145,191,126
76,187,121,-153,-21,164,-105,-88,56,145,165,105
85,187,99,-111,-18,143,-81,-58,76,125,162,154
64,152,118,-141,-35,133,-104,-89,70,104,150,110
49,175,89,-84,-32,124,-91,-75,20,122,144,95
49,165,100,-107,0,130,-77,-55,47,144,134,98
73,160,97,-113,-39,119,-91,-52,41,123,137,117
42,145,80,-96,-28,111,-60,-49,32,109,123,107
57,131,122,-100,4,113,-42,-57,72,103,113,104
40,110,72,-78,-28,121,-58,-60,43,81,119,71
42,106,79,-64,-13,93,-56,-53,46,104,103,100
30,77,58,-65,-22,88,-70,-47,28,76,81,67
36,87,52,-70,-17,75,-48,-47,25,72,93,72
40,77,49,-73,-5,67,-51,-35,41,34,102,43
37,81,44,-59,-16,55,-36,-26,33,42,45,52
34,62,68,-41,-22,51,-34,-44,24,39,53,61
31,58,39,-36,-20,36,-37,-12,6,61,56,37
7,52,21,-22,-6,38,-27,-19,12,22,48,17
17,35,24,-28,-7,49,-23,-9,6,40,35,12
16,30,16,-30,-14,45,-33,-24,26,27,19,36
14,31,20,-25,-12,4,-17,-12,35,28,30,4
