I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-79,-47,68,19,-56,46,28,-26,-71,-73,-47
-23,-81,-47,59,14,-66,61,35,-13,-53,-56,-69
-41,-86,-31,73,31,-72,59,27,-38,-65,-75,-74
-25,-89,-65,54,-5,-57,43,29,-34,-66,-46,-58
5,-90,-57,40,16,-72,45,33,-41,-51,-85,-52
-49,-77,-64,62,27,-58,29,46,-21,-43,-71,-58
-31,-70,-41,60,20,-46,53,63,-22,-50,-78,-62
-11,-69,-50,54,-12,-51,43,30,-23,-63,-61,-75
-17,-70,-55,83,26,-59,46,29,-5,-52,-76,-66
-12,-90,-54,49,26,-47,41,17,-9,-74,-67,-42
-22,-54,-41,70,-4,-54,45,30,-10,-59,-52,-68
-16,-71,-35,47,15,-59,50,29,-12,-66,-60,-54
-29,-60,-39,40,27,-68,48,39,-27,-29,-62,-50
-28,-80,-35,46,-6,-64,27,22,3,-40,-71,-43
-22,-86,-47,49,0,-40,30,19,-7,-38,-55,-33
-25,-59,-32,55,12,-52,40,56,-4,-33,-44,-45
-23,-70,-58,34,0,-43,51,11,-17,-61,-47,-58
-18,-49,-30,51,27,-37,37,15,-16,-46,-46,-40
-17,-75,-43,45,15,-43,27,21,-30,-57,-45,-35
-25,-53,-43,39,10,-48,33,31,-7,-38,-55,-40
-37,-44,-7,23,36,-38,28,29,-28,-59,-41,-12
-6,-66,-76,25,-4,-58,16,12,6,-42,-36,-28
7,-27,-35,24,-2,-44,21,36,2,-33,-51,-62
-19,-25,-30,60,10,-25,-4,18,-4,-65,-13,-39
5,-32,-41,-4,-3,-35,12,-6,-18,-32,-42,-17
-14,-22,-12,21,6,-30,31,7,-24,-15,-26,-18
-18,-12,4,-6,1,-33,25,23,-3,-17,-15,-9
-18,0,-14,1,7,5,2,-6,-13,-18,0,-27
14,-17,-20,0,21,-10,17,20,-2,-22,-26,-25
-13,-15,-16,8,-4,-11,16,7,1,0,-15,-19
-4,-5,-3,-29,3,-18,6,-1,-13,6,6,-10
8,3,-1,-7,4,-5,-2,-24,3,9,-9,19
-14,1,9,-5,11,5,17,15,-5,7,-9,17
6,1,21,-16,-10,21,-2,-4,34,25,13,16
7,27,15,-19,-8,19,-27,-10,13,8,18,5
-2,28,46,-18,-9,19,-25,-18,2,27,47,3
12,34,22,-57,-8,55,-14,-8,19,42,43,14
2,70,56,-42,-18,42,-27,-19,11,34,52,37
27,84,50,-41,-13,60,0,-42,27,48,74,37
44,58,31,-48,-9,58,-40,-1,23,56,66,49
22,58,62,-54,-9,72,-44,-27,10,60,52,43
36,93,49,-72,0,71,-59,-16,35,80,65,84
8,67,53,-68,-14,79,-31,-33,32,64,93,81
58,92,51,-67,0,103,-64,-51,30,81,109,70
18,110,50,-70,-16,60,-56,-42,34,84,109,74
55,120,99,-106,-30,119,-79,-49,27,84,91,82
43,129,68,-71,10,110,-67,-45,60,90,108,93
55,142,67,-73,-3,104,-62,-64,40,73,104,94
59,127,95,-101,-15,117,-76,-54,43,113,121,124
57,158,102,-93,-41,96,-102,-44,51,131,158,95
49,154,111,-104,-5,138,-85,-74,22,112,114,97
86,149,105,-120,-15,130,-88,-58,31,142,145,107
52,166,98,-98,-8,132,-107,-70,69,128,139,110
78,175,102,-123,-21,152,-107,-86,72,136,159,94
64,166,93,-119,-28,132,-75,-79,48,115,131,112
53,158,114,-110,-9,144,-101,-63,55,104,178,133
63,169,133,-106,-34,151,-92,-74,40,128,161,118
71,179,129,-91,-14,148,-90,-59,44,157,161,105
79,185,107,-111,-43,159,-104,-99,38,134,146,116
69,167,123,-110,-21,136,-98,-55,52,141,153,126
70,196,114,-117,-45,155,-115,-88,46,149,150,123
42,197,121,-126,-55,149,-100,-69,51,158,161,115
73,198,110,-126,-33,130,-105,-73,68,138,155,131
76,189,107,-103,-24,164,-88,-76,58,162,166,124
75,169,113,-116,-38,148,-83,-42,59,128,161,109
54,152,106,-117,-28,139,-77,-87,38,138,155,107
59,161,113,-106,-45,125,-69,-75,50,123,143,122
51,172,120,-99,-13,148,-105,-54,55,138,126,120
34,140,105,-100,-29,138,-88,-85,41,130,170,113
61,159,85,-117,-5,123,-64,-53,43,125,115,110
49,141,106,-90,-27,140,-73,-56,43,91,127,99
55,135,81,-92,-31,132,-63,-47,54,94,124,69
51,121,76,-106,-11,110,-70,-53,47,93,91,81
28,111,62,-89,-23,110,-58,-45,45,92,87,55
18,75,90,-73,-11,88,-65,-45,34,61,75,66
55,96,40,-81,-7,81,-63,-39,14,77,89,59
29,96,71,-44,-6,77,-75,-35,47,82,89,67
25,77,48,-56,4,73,-61,-25,27,66,99,68
24,68,47,-52,-23,69,-31,-17,44,68,102,53
19,63,46,-40,-12,51,-37,-13,24,58,72,66
27,70,28,-32,-30,55,-31,-12,15,37,63,28
17,52,29,-37,-9,29,-32,-31,10,44,66,23
5,50,45,-16,-12,40,-26,-20,16,51,52,35
28,39,10,-38,-1,23,-11,2,14,-1,25,35
19,20,1,-37,0,13,-6,-11,24,17,0,19
0,12,11,-22,-5,5,16,-5,-6,13,14,5
14,15,19,-15,8,-2,-14,5,-15,5,-3,-2
-3,27,-9,-27,15,0,-18,-15,-17,6,3,3
0,-21,-5,-2,-11,-15,-14,-16,7,-3,7,-7
3,-18,-31,16,20,-10,-12,10,-12,-2,12,-8
18,-26,2,-18,8,-14,16,6,-1,-2,-8,-19
-23,-13,-16,12,21,-25,0,18,6,-2,-34,-26
-10,-25,-38,12,-8,3,27,-12,-8,-39,-23,-6
-10,-15,-24,25,27,-19,23,5,2,-30,-13,-9
-4,-25,-21,18,15,-31,19,30,-16,-30,-42,-34
-15,-53,-39,15,-1,-50,27,10,-11,-14,-54,-24
-4,-61,-50,19,7,-53,27,21,-8,-55,-26,-35
-21,-44,-29,29,12,-23,25,2,-4,-44,-40,-16
-29,-46,-25,59,15,-55,55,18,-13,-45,-50,-34
-36,-70,-34,31,10,-49,38,4,-21,-44,-32,-38
-22,-67,-2,50,22,-81,16,32,-7,-44,-53,-42
-9,-66,-54,53,27,-52,36,17,-21,-56,-62,-56
-10,-73,-55,47,20,-57,47,43,-36,-42,-41,-51
-36,-72,-38,77,17,-78,35,42,-27,-50,-43,-60
-11,-68,-40,64,16,-60,22,20,-3,-49,-63,-59
-41,-60,-44,62,20,-68,38,-1,-4,-38,-75,-63
-32,-71,-59,47,17,-56,31,37,-15,-51,-68,-80
-27,-80,-44,29,-1,-62,63,36,-16,-53,-87,-38
-51,-76,-45,38,24,-62,44,45,-42,-56,-71,-45
-34,-76,-48,65,15,-65,58,35,-39,-41,-66,-43
-38,-86,-73,53,19,-90,41,48,-22,-79,-102,-68
-49,-111,-76,63,7,-85,45,39,-30,-62,-73,-67
-42,-109,-61,86,30,-87,43,52,-33,-70,-96,-45
-46,-102,-79,76,-6,-73,52,31,-33,-75,-87,-70
-50,-113,-68,67,20,-85,57,35,-52,-71,-102,-78
-64,-100,-87,67,14,-112,73,53,-55,-92,-116,-77
-35,-123,-98,97,20,-96,53,50,-48,-95,-110,-86
-50,-128,-89,92,16,-132,81,50,-20,-93,-125,-97
-69,-138,-87,78,24,-131,98,53,-29,-111,-131,-99
-51,-164,-135,134,22,-126,100,59,-56,-135,-140,-125
-49,-181,-129,102,36,-154,99,67,-44,-124,-158,-132
-84,-186,-137,128,38,-159,84,72,-46,-151,-172,-133
-61,-182,-138,131,32,-162,128,91,-46,-153,-189,-141
-85,-219,-124,152,17,-170,96,80,-50,-151,-172,-141
-59,-210,-142,142,16,-171,140,90,-60,-149,-188,-148
-93,-236,-139,150,47,-186,108,113,-64,-171,-193,-145
-76,-256,-149,152,29,-215,127,119,-65,-161,-198,-147
-67,-225,-126,163,27,-209,123,101,-64,-177,-232,-163
-88,-230,-147,145,24,-199,133,92,-83,-159,-182,-149
-77,-200,-137,127,23,-162,123,109,-65,-180,-186,-137
-72,-167,-136,120,46,-154,124,73,-56,-148,-194,-131
-49,-146,-111,111,29,-121,76,74,-42,-115,-173,-97
-55,-116,-83,92,14,-114,66,30,-42,-84,-111,-73
-18,-103,-70,60,5,-68,37,34,-29,-65,-91,-71
-33,-31,-29,5,0,-18,27,4,2,-31,-29,-35
22,44,27,-23,10,34,-23,-21,17,16,33,36
46,111,36,-76,-21,106,-52,-59,40,84,95,78
76,209,102,-142,-17,178,-92,-74,79,166,196,135
88,287,199,-193,-37,247,-153,-92,104,213,250,203
138,393,222,-259,-74,303,-212,-137,138,276,327,284
176,470,290,-312,-81,364,-243,-194,120,337,396,329
214,555,367,-385,-90,471,-305,-233,190,415,497,403
239,661,431,-443,-119,540,-366,-250,195,478,574,457
232,708,456,-515,-126,611,-415,-310,228,538,654,522
282,807,526,-552,-133,685,-467,-313,249,608,732,570
323,888,572,-596,-120,735,-469,-362,254,654,789,615
313,908,590,-635,-153,754,-526,-376,277,686,830,651
347,968,606,-650,-151,808,-523,-382,301,722,860,675
326,960,619,-656,-149,800,-539,-392,283,694,864,672
336,928,604,-625,-155,759,-546,-400,299,728,835,656
329,920,591,-597,-137,743,-516,-369,284,699,818,639
302,861,554,-582,-110,707,-487,-362,259,650,792,604
255,789,544,-553,-116,674,-449,-338,221,586,706,555
272,732,443,-474,-114,602,-417,-274,214,551,652,517
219,625,407,-413,-102,524,-368,-223,174,484,583,426
181,530,343,-360,-94,448,-277,-208,165,409,466,389
172,448,284,-322,-50,378,-257,-181,140,336,385,285
103,341,210,-223,-41,259,-180,-128,92,254,307,242
76,232,173,-118,-52,183,-123,-82,62,192,190,145
45,147,101,-72,-10,88,-47,-56,46,103,132,77
16,30,17,-35,-6,46,-13,-9,16,25,42,19
-21,-37,-44,31,-9,-22,13,16,-11,-46,-57,-38
-44,-135,-83,85,23,-115,57,55,-23,-120,-92,-75
-73,-189,-111,108,47,-133,93,89,-36,-147,-176,-124
-70,-234,-134,155,41,-210,114,102,-54,-157,-186,-179
-109,-276,-173,196,30,-222,150,98,-78,-211,-249,-199
-115,-328,-198,189,37,-256,163,108,-103,-230,-272,-210
-100,-341,-199,233,54,-288,182,127,-86,-250,-300,-220
-131,-369,-237,240,53,-288,190,140,-101,-256,-313,-251
-115,-368,-246,223,44,-314,219,167,-90,-260,-323,-241
-130,-376,-250,257,68,-300,196,150,-111,-269,-329,-265
-129,-354,-232,232,49,-311,178,135,-95,-259,-324,-256
-104,-336,-244,244,54,-281,205,124,-97,-253,-316,-227
-101,-351,-200,228,35,-277,187,139,-93,-239,-277,-216
-136,-303,-185,198,41,-253,164,109,-108,-228,-286,-223
-110,-299,-213,177,35,-232,161,111,-82,-226,-249,-184
-100,-276,-161,172,34,-201,162,103,-68,-189,-250,-173
-75,-244,-168,166,19,-178,124,84,-71,-173,-217,-169
-75,-219,-148,159,27,-192,121,72,-77,-156,-192,-164
-86,-225,-136,116,37,-157,100,80,-74,-146,-179,-146
-77,-191,-132,130,21,-167,98,68,-52,-138,-175,-127
-65,-169,-117,121,35,-136,53,76,-62,-143,-149,-104
-64,-154,-110,109,19,-121,75,56,-60,-111,-129,-108
-61,-119,-68,110,30,-130,74,55,-42,-80,-112,-89
-42,-129,-79,77,54,-110,61,39,-43,-108,-102,-110
-41,-125,-55,91,18,-97,67,63,-45,-98,-98,-82
-32,-120,-76,78,17,-76,39,30,-44,-88,-114,-89
-52,-116,-76,68,4,-97,49,43,-40,-94,-82,-70
-38,-120,-68,48,19,-74,55,17,-26,-73,-85,-89
-32,-106,-58,89,23,-83,53,42,-32,-75,-117,-80
-43,-94,-70,61,29,-91,66,47,-51,-65,-96,-67
-33,-100,-60,103,19,-84,50,53,-25,-74,-83,-72
-27,-106,-75,71,37,-59,51,11,-21,-61,-98,-58
-31,-100,-47,46,9,-83,46,34,-40,-59,-77,-73
-31,-90,-57,61,25,-92,48,47,-32,-73,-50,-78
-46,-90,-44,88,33,-86,84,36,-37,-70,-85,-53
-14,-92,-85,62,52,-64,33,40,-38,-73,-83,-73
-46,-94,-50,67,29,-92,48,35,-44,-62,-59,-74
-45,-99,-61,50,-1,-75,44,51,-25,-59,-84,-32
-28,-65,-46,74,-3,-52,62,24,-54,-68,-77,-45
-7,-100,-50,55,-5,-65,66,31,-15,-50,-87,-53
-23,-73,-45,68,-11,-62,53,50,-43,-49,-60,-43
-27,-64,-56,56,29,-65,38,20,-44,-67,-72,-66
-51,-70,-54,60,14,-61,56,20,1,-54,-79,-72
-29,-62,-35,35,20,-37,35,18,-26,-46,-67,-51
-32,-90,-45,73,2,-64,31,29,-11,-45,-66,-47
-28,-68,-36,46,2,-50,29,28,-33,-69,-62,-57
-3,-65,-57,64,2,-70,51,46,-28,-42,-39,-27
-1,-62,-54,36,9,-65,34,29,-11,-48,-77,-41
-15,-74,-44,31,23,-32,20,30,-26,-56,-40,-31
-4,-66,-30,49,1,-57,21,9,2,-46,-36,-49
0,-47,-19,58,-7,-46,35,39,-11,-40,-72,-39
0,-81,-32,30,23,-43,36,34,-1,-42,-49,-50
3,-48,-43,42,6,-28,25,5,-15,-33,-45,-44
-25,-45,-14,43,25,-45,37,27,-14,-32,-51,-7
-5,-34,-14,14,13,-46,18,26,9,-25,-22,-36
-10,-45,-17,39,4,-29,31,4,4,-6,-41,-27
4,-44,-26,47,-5,-11,25,3,21,-12,-22,-45
8,-25,-21,17,2,-39,13,8,-10,-26,-42,-38
-4,-10,-29,20,21,-23,8,13,-9,2,-27,-14
-28,14,-14,17,4,-13,12,-15,-11,-25,-22,-25
-12,-15,-11,15,-2,-14,2,-8,-20,-4,-36,-15
3,-18,4,16,11,1,-11,9,0,-2,-25,-9
9,-4,7,-8,-10,8,19,9,4,-3,-11,5
1,-10,3,14,-16,-3,-5,-11,10,9,6,-7
6,18,-10,-15,15,4,-11,1,11,14,6,5
2,3,1,-8,11,8,-1,-4,-1,-8,15,16
15,16,27,-3,-9,31,-19,-11,14,18,36,25
9,42,5,-39,-13,16,-10,-26,7,36,6,27
20,40,16,-11,-8,27,-22,-23,0,10,48,30
16,11,29,-18,7,41,-36,-17,1,43,37,41
3,38,26,-61,11,35,-23,-30,27,12,49,31
33,47,40,-45,20,37,-9,-29,-10,37,39,58
22,67,53,-40,-10,60,-23,-5,45,54,92,25
37,69,62,-56,2,51,-41,-14,4,59,51,37
36,60,63,-57,-9,76,-30,-40,12,52,67,61
21,68,43,-59,-7,73,-31,-45,18,62,85,48
22,100,56,-60,-27,76,-35,-24,36,68,58,59
55,103,59,-33,-26,89,-61,-60,17,91,104,57
37,110,61,-60,-22,115,-52,-61,51,89,86,85
49,131,78,-73,-4,91,-65,-73,37,92,104,87
49,96,72,-83,-27,110,-61,-49,30,97,115,103
51,128,109,-91,-1,109,-78,-50,26,104,136,123
56,143,95,-100,-19,136,-70,-55,30,82,130,91
49,155,93,-94,-21,116,-62,-76,53,117,135,102
59,181,76,-104,0,138,-97,-84,33,131,149,133
49,161,107,-119,3,169,-92,-59,47,114,158,125
61,162,97,-133,-20,145,-87,-69,56,149,161,140
49,175,134,-119,-31,149,-115,-83,43,136,177,131
51,177,117,-130,-37,162,-103,-57,59,174,162,123
96,205,117,-130,-20,162,-103,-94,37,140,187,141
89,209,145,-129,-18,162,-102,-63,68,160,192,130
65,217,140,-158,-23,164,-126,-110,61,156,182,148
81,240,167,-166,-20,184,-128,-89,69,181,198,182
90,233,159,-135,-47,209,-130,-84,51,171,184,162
69,250,145,-176,-43,204,-148,-109,76,191,228,166
65,245,168,-168,-52,206,-144,-62,71,205,244,169
59,231,149,-183,-24,215,-127,-101,73,182,210,187
78,246,177,-182,-16,196,-145,-100,69,199,232,199
100,261,191,-162,-26,223,-146,-108,78,186,240,182
115,271,171,-207,-52,221,-169,-96,93,188,242,164
111,266,204,-184,-20,241,-155,-103,85,212,268,198
86,276,200,-163,-37,240,-158,-113,104,249,271,185
84,274,217,-201,-45,238,-163,-109,87,217,249,187
97,287,173,-200,-43,250,-173,-122,66,207,268,206
109,312,173,-225,-44,236,-158,-108,75,226,279,207
114,304,196,-222,-66,237,-170,-138,106,228,284,211
102,303,204,-205,-65,260,-171,-108,95,215,261,222
80,308,203,-210,-46,269,-167,-104,94,224,269,197
97,312,204,-229,-31,243,-161,-109,90,231,284,207
118,306,218,-210,-52,259,-144,-118,84,226,292,221
112,299,200,-195,-40,268,-169,-122,100,245,286,175
105,320,175,-210,-46,271,-191,-126,121,232,305,235
98,309,206,-199,-30,301,-172,-124,111,245,279,221
118,320,200,-228,-50,283,-169,-140,86,221,303,222
113,319,199,-226,-56,286,-179,-140,89,239,285,220
110,330,206,-194,-50,271,-170,-122,99,226,292,236
115,318,189,-202,-28,262,-183,-127,114,238,284,218
104,332,207,-211,-39,262,-168,-131,90,252,279,238
121,323,213,-197,-41,249,-161,-137,107,240,280,229
99,297,189,-219,-45,253,-175,-123,102,239,254,201
99,301,197,-219,-56,259,-145,-104,101,246,287,205
112,304,194,-218,-49,239,-151,-117,81,225,274,234
121,309,196,-194,-32,245,-165,-87,90,237,288,221
87,315,199,-188,-47,254,-171,-106,107,196,253,215
128,308,180,-196,-52,254,-145,-114,101,226,261,205
102,273,179,-229,-42,240,-151,-125,88,211,269,194
102,284,185,-178,-59,251,-146,-112,78,243,253,199
99,279,179,-187,-28,219,-148,-120,91,215,259,199
112,294,174,-170,-45,241,-131,-116,98,202,264,191
93,272,167,-194,-45,239,-135,-99,61,201,249,170
91,272,170,-177,-19,214,-155,-112,69,194,250,168
98,248,152,-159,-46,205,-162,-111,58,193,209,190
88,227,126,-166,-22,217,-143,-100,88,184,225,156
71,254,144,-147,-25,200,-141,-100,103,183,199,192
72,233,153,-153,-16,180,-124,-96,59,193,203,141
103,207,141,-146,-36,195,-116,-105,62,176,209,159
63,214,117,-123,-32,160,-123,-85,68,164,204,182
78,209,151,-133,-24,173,-111,-80,67,157,181,172
64,193,131,-130,-53,166,-91,-82,54,143,173,144
56,200,100,-97,-41,164,-100,-68,60,158,166,151
54,168,123,-126,-23,154,-89,-80,61,118,152,142
54,172,114,-131,-28,130,-75,-87,88,121,161,115
57,156,104,-116,-29,153,-102,-93,53,123,135,127
49,150,80,-113,-35,113,-74,-56,36,122,128,112
28,141,102,-86,-36,131,-75,-58,43,112,144,96
44,118,73,-106,-24,109,-68,-66,10,108,142,97
32,139,63,-91,-6,102,-69,-63,22,97,110,90
42,108,71,-92,-5,97,-72,-41,22,96,130,75
40,106,77,-62,-14,91,-79,-22,18,97,113,61
40,108,62,-65,-26,91,-57,-75,17,69,74,78
18,83,52,-74,-28,52,-25,-23,30,62,84,61
39,90,52,-64,-14,57,-44,-17,26,64,83,68
47,65,54,-45,-22,66,-44,-32,8,54,86,38
41,50,45,-32,-10,51,-35,-36,21,37,45,60
23,61,39,-46,-14,41,-34,-35,18,36,65,30
21,36,39,-40,4,53,-17,-21,46,37,44,32
13,27,23,-28,-9,29,-27,-12,14,24,28,23
7,31,16,-10,-14,29,-8,12,18,42,50,20
36,23,23,-2,8,39,0,-10,29,3,38,33
-8,33,14,-18,1,16,-16,-12,10,17,21,12
13,38,-1,-7,2,-4,-36,-8,4,9,12,11
2,0,4,-17,0,-3,-25,-14,6,10,11,15
-14,13,-10,-6,-19,-12,-3,10,3,20,-6,-3
-10,15,1,7,-8,-8,-4,10,8,-3,17,-11
-24,-14,-16,23,1,-8,30,15,2,-19,-9,-18
11,-2,3,10,10,-2,-17,-1,-1,-2,-20,-5
-14,-29,-37,10,1,-27,-4,1,0,-14,-22,3
-7,-15,-39,33,-3,-33,26,33,-5,-5,-36,-32
-25,-44,-22,24,12,-22,36,15,-17,-30,-30,-22
-3,-39,-19,26,23,-41,-1,17,-26,-29,-54,-21
-7,-41,-17,20,-8,-48,7,34,-9,-34,-36,-19
4,-71,-23,32,15,-51,37,19,-10,-22,-47,-38
-17,-45,-34,8,15,-27,12,38,-19,-44,-37,-35
12,-45,-32,56,10,-25,30,23,4,-52,-42,-48
-15,-66,-40,31,7,-42,13,15,-5,-39,-71,-31
-28,-50,-40,37,23,-43,35,30,-16,-70,-60,-38
-18,-72,-39,46,11,-80,41,24,-25,-44,-76,-52
-29,-95,-70,45,23,-52,57,34,-27,-25,-61,-52
-10,-64,-66,52,-4,-50,33,30,-37,-56,-64,-66
-24,-83,-37,50,21,-69,38,25,-26,-62,-66,-52
-20,-90,-65,75,5,-47,67,44,-21,-33,-71,-75
-32,-77,-58,62,10,-70,53,16,-36,-62,-68,-53
-25,-82,-68,46,18,-66,39,39,-23,-69,-88,-52
-30,-66,-43,56,31,-47,39,47,-39,-51,-78,-47
-35,-72,-55,65,17,-79,35,40,-25,-66,-101,-57
-38,-118,-58,60,25,-78,45,53,-16,-69,-89,-53
-53,-91,-46,46,15,-98,73,60,-28,-73,-81,-75
-43,-91,-73,62,14,-66,45,46,-20,-74,-84,-71
-21,-99,-59,63,4,-83,55,61,-29,-75,-104,-69
-20,-104,-67,60,10,-84,34,24,-21,-65,-89,-52
-31,-102,-63,54,30,-93,51,42,-24,-58,-85,-64
-48,-92,-58,62,27,-71,47,44,-13,-51,-100,-82
-25,-72,-70,57,21,-89,35,33,-26,-92,-98,-76
1,-100,-65,76,3,-82,51,30,-36,-46,-94,-69
-34,-112,-67,65,31,-117,63,42,-33,-94,-108,-68
-41,-99,-92,65,14,-58,52,44,-57,-65,-77,-78
-34,-103,-68,66,25,-75,67,36,-52,-75,-98,-63
-42,-83,-64,76,20,-73,64,49,-25,-73,-102,-65
-35,-90,-70,70,-6,-84,68,47,-18,-86,-102,-53
-31,-109,-71,69,2,-104,68,30,-39,-99,-102,-74
-26,-103,-74,53,-2,-63,67,24,-56,-63,-83,-78
-61,-94,-63,67,14,-96,45,61,-34,-66,-90,-80
-21,-106,-54,79,-5,-73,42,50,-26,-75,-101,-72
-46,-110,-72,73,33,-80,61,42,-25,-97,-112,-67
-35,-109,-62,72,-11,-78,55,46,-24,-109,-89,-69
-33,-120,-75,70,23,-89,70,32,-38,-77,-96,-92
-47,-92,-85,98,-7,-88,59,39,-33,-65,-78,-77
-34,-111,-80,73,12,-104,58,39,-29,-65,-67,-100
-54,-126,-63,86,16,-67,45,34,-28,-82,-81,-73
-38,-96,-53,58,9,-94,89,47,-29,-52,-89,-69
-54,-113,-50,51,-2,-87,52,28,-8,-96,-92,-70
-38,-113,-45,70,4,-86,52,70,-49,-66,-110,-68
-55,-80,-70,80,33,-99,57,40,-22,-67,-95,-53
-30,-91,-79,73,8,-66,62,32,-28,-59,-94,-72
-38,-102,-64,67,32,-74,74,52,-17,-85,-83,-89
-28,-80,-89,64,3,-57,49,52,-46,-86,-94,-76
-33,-67,-77,63,21,-83,43,12,-29,-78,-88,-83
-19,-129,-82,55,-1,-74,46,39,-20,-76,-101,-74
-32,-114,-45,64,23,-82,54,56,-30,-78,-112,-76
-30,-116,-56,60,12,-92,65,35,-29,-73,-93,-86
-38,-110,-59,54,0,-106,25,38,-42,-72,-116,-94
-52,-84,-65,63,6,-90,43,45,-25,-72,-101,-65
-34,-90,-72,46,24,-101,54,51,-41,-82,-97,-55
-36,-93,-77,53,13,-68,38,40,-16,-85,-95,-65
-38,-105,-58,65,29,-80,59,26,-19,-65,-90,-51
-50,-82,-79,71,10,-83,53,62,-36,-76,-98,-51
-41,-97,-63,47,29,-87,62,42,-37,-56,-80,-60
-37,-82,-72,76,20,-80,52,31,-40,-63,-83,-46
-33,-88,-55,86,8,-87,58,26,-23,-56,-106,-83
-34,-111,-56,47,34,-60,74,19,-27,-94,-97,-64
-27,-89,-47,73,30,-71,63,25,-36,-63,-89,-82
-42,-110,-65,76,24,-77,50,39,-2,-82,-99,-61
-37,-97,-68,54,5,-76,71,32,-22,-62,-89,-65
-27,-101,-48,79,21,-95,61,23,-11,-59,-84,-90
-33,-89,-75,79,19,-57,31,32,-41,-88,-67,-69
-42,-108,-68,53,18,-65,54,56,-48,-67,-73,-49
-20,-114,-81,44,15,-72,66,24,-50,-74,-78,-71
-37,-116,-65,66,-3,-40,64,44,-29,-56,-81,-59
-56,-93,-83,70,34,-78,32,33,-51,-72,-81,-76
-32,-103,-72,64,33,-63,47,52,-24,-94,-82,-71
-38,-96,-83,61,34,-72,33,43,-39,-56,-102,-55
-35,-92,-70,48,31,-109,43,35,-25,-72,-95,-50
-32,-87,-43,75,23,-98,56,43,-34,-74,-102,-72
-34,-91,-61,54,8,-89,45,30,-6,-81,-79,-58
-33,-81,-54,58,-1,-60,52,46,-44,-68,-73,-86
-39,-94,-43,58,2,-62,36,8,-25,-61,-78,-66
-37,-94,-47,53,23,-74,26,20,-26,-66,-89,-67
-29,-98,-71,78,-8,-93,46,56,-42,-87,-83,-60
-43,-90,-64,48,13,-70,51,52,0,-86,-89,-65
-29,-95,-62,59,24,-90,48,36,-40,-75,-69,-46
-32,-82,-59,74,1,-93,58,49,-1,-49,-92,-44
-39,-97,-64,71,18,-87,60,14,-44,-52,-79,-40
-16,-105,-45,60,-16,-116,36,59,-51,-88,-75,-67
-51,-96,-66,50,-9,-71,62,38,-33,-77,-90,-61
-53,-94,-84,37,19,-68,40,34,-36,-69,-98,-54
-34,-103,-67,47,15,-84,46,51,-37,-72,-90,-72
-9,-100,-53,55,18,-72,58,33,-43,-68,-86,-71
-23,-97,-55,43,27,-38,37,41,-24,-75,-91,-62
-42,-73,-59,63,27,-66,39,38,-29,-99,-91,-84
-19,-80,-72,58,25,-94,30,38,-7,-88,-94,-74
-35,-108,-78,80,16,-77,44,34,-38,-75,-89,-54
-50,-91,-50,59,2,-62,53,37,-22,-84,-88,-86
-10,-66,-54,68,8,-95,61,34,-20,-59,-68,-58
-49,-85,-43,64,5,-64,55,24,-9,-52,-80,-58
-15,-104,-45,88,5,-82,52,42,-38,-63,-77,-77
-36,-88,-70,47,25,-63,59,44,-2,-63,-91,-52
-12,-77,-69,75,22,-67,49,33,-5,-79,-102,-68
-31,-96,-63,54,4,-58,50,32,-35,-75,-73,-85
-38,-97,-55,65,15,-75,47,4,-16,-55,-85,-55
-37,-93,-84,57,22,-89,67,54,-33,-39,-64,-48
-35,-64,-47,73,17,-90,66,39,-20,-90,-62,-88
-32,-86,-60,40,-1,-65,49,26,-20,-84,-81,-61
-13,-78,-61,56,12,-69,41,32,-28,-78,-75,-66
-24,-100,-55,75,12,-53,37,49,-27,-53,-101,-72
-33,-75,-46,50,20,-57,51,33,-19,-71,-78,-47
-36,-89,-53,59,2,-75,39,44,1,-59,-81,-65
-40,-104,-50,79,13,-78,25,56,-50,-80,-83,-64
-38,-83,-58,67,28,-67,47,34,-16,-70,-74,-47
-40,-83,-48,63,15,-72,38,11,-30,-92,-82,-61
-6,-92,-74,56,24,-79,11,44,-38,-68,-77,-53
-23,-92,-46,67,11,-82,49,44,-18,-57,-73,-57
-49,-102,-43,62,15,-73,42,35,-28,-59,-67,-68
-40,-102,-53,63,17,-68,14,48,-44,-74,-90,-69
-43,-73,-50,64,17,-71,32,28,-28,-47,-73,-65
-12,-53,-24,73,21,-61,52,27,-20,-46,-70,-63
-41,-65,-73,51,3,-74,50,33,-40,-54,-80,-37
-42,-66,-42,51,11,-76,54,40,-12,-68,-72,-58
-25,-88,-43,52,29,-57,45,40,-35,-44,-59,-36
-27,-72,-46,82,4,-58,43,19,-41,-77,-68,-48
-17,-78,-48,62,-2,-58,43,8,-44,-52,-66,-55
-37,-80,-37,51,24,-67,35,20,-17,-79,-77,-28
-20,-93,-41,55,0,-43,46,37,-26,-74,-54,-22
-24,-83,-47,59,18,-64,28,40,-9,-86,-44,-54
-31,-75,-33,57,15,-45,67,23,-8,-62,-69,-52
-23,-72,-47,37,14,-62,38,15,4,-39,-71,-61
-9,-66,-38,55,29,-44,51,26,-12,-58,-42,-67
-53,-45,-25,68,5,-49,29,21,-36,-51,-43,-34
-12,-77,-55,40,19,-52,22,36,15,-55,-60,-31
