I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
81,305,183,-180,-42,245,-161,-113,72,221,247,198
101,298,197,-215,-56,271,-163,-143,82,229,280,202
95,319,222,-217,-42,249,-177,-144,98,239,273,204
111,294,202,-222,-64,235,-170,-123,100,247,261,200
86,331,210,-204,-58,276,-159,-126,103,254,295,210
96,334,209,-206,-51,278,-157,-132,109,226,296,243
124,325,217,-230,-44,252,-196,-133,98,233,286,240
93,341,232,-222,-50,296,-174,-134,97,232,297,236
118,326,222,-213,-38,272,-181,-135,94,252,304,245
107,337,218,-242,-52,273,-194,-118,100,248,317,240
138,375,207,-244,-51,298,-172,-143,109,243,307,243
115,354,224,-241,-50,294,-188,-156,103,264,320,241
119,345,225,-227,-52,309,-180,-155,102,251,320,254
149,349,231,-239,-67,271,-183,-126,108,264,318,243
109,354,232,-236,-56,301,-179,-140,103,265,319,247
111,347,232,-218,-67,289,-195,-127,101,255,293,255
153,368,218,-218,-52,278,-184,-116,105,278,301,249
128,344,231,-222,-53,270,-159,-149,105,268,294,250
103,335,235,-241,-30,290,-189,-133,97,244,308,273
112,357,233,-220,-52,299,-199,-125,97,250,306,248
136,337,238,-208,-65,286,-201,-136,114,224,307,216
136,330,215,-218,-56,262,-178,-152,104,259,298,229
103,339,233,-218,-52,294,-170,-149,89,237,294,237
117,317,207,-209,-50,258,-184,-116,103,238,289,211
129,321,209,-235,-66,280,-179,-142,71,233,288,216
104,332,182,-216,-30,259,-173,-134,104,244,283,203
100,285,202,-211,-28,235,-162,-123,88,222,285,213
140,318,166,-195,-69,240,-157,-115,112,226,260,200
92,290,191,-200,-49,258,-164,-121,79,237,256,190
89,276,166,-172,-34,232,-154,-94,98,203,272,190
105,263,181,-194,-33,220,-163,-119,81,208,261,185
103,250,156,-191,-53,229,-157,-127,79,186,242,198
87,252,168,-175,-30,216,-138,-104,74,198,216,189
78,239,175,-146,-36,218,-140,-104,96,181,207,180
73,243,159,-164,-10,182,-137,-101,79,166,230,169
83,226,144,-166,-33,206,-124,-85,79,183,201,168
58,194,130,-160,-41,194,-124,-105,88,174,203,154
91,200,139,-147,-24,192,-105,-98,64,177,186,168
84,228,128,-147,-43,160,-130,-82,59,150,191,124
47,206,117,-98,-25,131,-88,-98,53,157,176,130
63,169,134,-138,-24,133,-92,-83,48,135,187,150
47,178,96,-111,-37,148,-105,-75,50,129,148,111
83,154,100,-106,-24,138,-87,-32,46,123,150,102
68,140,85,-86,-25,100,-77,-83,27,100,109,104
51,127,76,-96,-30,123,-84,-57,36,99,139,103
28,144,101,-104,-12,111,-94,-66,23,93,110,92
56,127,75,-85,-35,121,-65,-60,28,90,126,75
42,97,87,-70,-20,79,-59,-47,29,80,115,60
54,99,80,-74,-7,71,-62,-47,27,90,87,81
31,93,69,-44,28,85,-51,-44,55,65,80,74
40,100,59,-67,-31,57,-57,-49,22,63,80,44
13,80,65,-58,5,75,-45,-21,23,39,69,38
47,49,45,-52,-19,27,-22,-28,5,41,45,48
1,42,34,-38,10,31,-30,-28,22,43,59,26
35,57,29,-39,2,61,-5,-7,10,39,65,15
31,56,30,-20,-17,35,-12,-9,15,28,17,31
21,38,18,-21,-25,11,-13,-21,24,24,22,24
-1,36,6,-30,40,27,-18,-20,3,41,25,4
-9,34,17,-26,-3,21,-11,-11,11,17,20,21
-19,6,6,-2,-4,6,5,0,-2,1,22,1
-13,-17,-6,-10,13,-11,0,-9,-17,-6,40,26
0,-16,5,15,1,1,8,-6,20,11,19,33
0,-8,-27,11,-5,-11,17,9,3,-17,-5,-24
-10,-22,16,-2,-9,-31,14,3,-6,-22,-11,-7
7,-21,-22,27,21,-31,-7,10,-7,16,-28,-4
-7,-9,-1,23,-17,-6,10,-5,-8,-10,-12,-1
-32,-22,-10,23,5,-17,13,12,-11,-35,-28,-29
-6,-26,-20,13,12,-45,5,13,-14,-18,-22,-33
1,-33,-30,36,-4,-29,21,26,-11,-32,-22,-35
-27,-32,-23,30,8,-35,27,23,-1,-27,-34,-45
-31,-58,-16,31,21,-48,27,20,4,-26,-48,-41
-17,-49,-27,44,7,-42,39,34,-27,-42,-28,-9
-20,-68,-34,38,13,-54,36,26,-39,-65,-28,-40
-17,-41,-29,40,2,-57,32,7,-11,-36,-50,-30
-28,-72,-27,29,12,-66,41,16,-25,-35,-28,-59
-10,-43,-43,54,19,-38,42,11,-31,-40,-41,-22
-12,-70,-30,44,12,-56,59,17,-2,-24,-45,-48
-37,-67,-53,54,18,-65,44,31,-19,-40,-52,-44
-15,-65,-52,48,3,-56,25,38,-31,-40,-49,-40
-24,-75,-44,52,16,-60,16,11,-16,-41,-54,-51
-17,-65,-28,59,10,-72,43,26,-10,-60,-80,-55
-27,-67,-51,53,35,-68,37,32,-17,-46,-61,-50
-23,-77,-44,40,11,-74,32,30,-31,-78,-68,-60
-30,-93,-58,41,8,-89,51,22,-24,-50,-77,-54
-31,-79,-80,29,9,-96,70,35,-13,-49,-78,-60
-25,-72,-42,40,3,-72,47,40,-25,-60,-64,-67
-32,-77,-60,44,22,-76,33,39,-19,-81,-66,-55
-31,-69,-43,56,10,-77,40,40,-29,-64,-64,-75
-31,-77,-74,42,1,-66,43,34,-18,-56,-65,-55
-8,-86,-37,64,28,-70,42,38,-42,-58,-66,-56
-29,-76,-34,68,32,-66,34,18,-22,-73,-90,-53
-16,-88,-54,41,15,-50,56,40,-25,-72,-69,-55
-2,-85,-39,53,8,-78,33,26,-3,-54,-87,-49
-36,-94,-52,78,22,-87,31,49,-28,-63,-79,-50
-26,-96,-51,59,22,-69,77,33,-23,-66,-74,-53
-33,-88,-93,54,26,-73,64,30,-31,-43,-89,-88
-34,-68,-68,71,15,-57,49,42,-7,-77,-55,-61
-29,-80,-48,74,11,-69,68,48,-25,-59,-77,-67
-39,-81,-51,49,13,-78,51,60,-42,-74,-89,-61
-31,-88,-41,76,18,-70,53,65,-40,-74,-67,-67
-28,-95,-61,74,-1,-82,45,36,-22,-74,-69,-62
-43,-78,-38,67,33,-84,31,11,-31,-86,-87,-71
-37,-99,-60,43,14,-91,40,49,-31,-67,-84,-69
-34,-110,-48,72,14,-91,52,46,-29,-105,-72,-46
-31,-91,-51,64,11,-77,47,42,-39,-78,-82,-57
-9,-75,-74,49,9,-66,52,19,-5,-74,-74,-67
-67,-70,-84,61,14,-71,53,19,-14,-60,-80,-75
-27,-80,-58,66,-5,-82,40,20,-31,-52,-76,-74
-28,-95,-63,58,-2,-81,43,42,-30,-73,-81,-71
-40,-83,-42,60,34,-59,37,25,-44,-67,-70,-63
-25,-104,-59,43,20,-74,41,41,-18,-71,-76,-67
-26,-100,-61,60,24,-65,46,24,-41,-48,-87,-57
-40,-92,-56,51,5,-68,44,20,-16,-64,-81,-63
-10,-88,-76,46,12,-59,32,26,-40,-57,-72,-70
-14,-77,-45,60,13,-70,40,61,-27,-84,-71,-34
-41,-102,-68,41,2,-68,65,24,-4,-66,-64,-56
-26,-85,-64,39,-2,-83,61,48,-18,-58,-51,-41
-36,-92,-50,69,-10,-65,51,59,-16,-67,-66,-59
-19,-88,-66,76,46,-104,61,32,-43,-84,-62,-37
-19,-101,-58,50,31,-69,55,22,-21,-62,-79,-43
-34,-91,-51,60,14,-56,53,36,-3,-72,-103,-54
-32,-80,-58,43,30,-63,33,44,-40,-87,-86,-81
-53,-100,-43,53,18,-77,56,28,-6,-56,-81,-72
-21,-74,-40,59,-10,-78,44,33,-20,-73,-71,-66
-51,-83,-50,75,11,-63,38,27,-32,-64,-78,-62
-33,-98,-62,51,17,-59,59,27,-19,-68,-85,-78
-46,-94,-63,78,6,-89,53,45,-10,-60,-83,-77
-48,-101,-63,60,30,-62,30,47,-16,-58,-87,-66
-17,-86,-66,55,19,-68,65,30,-31,-52,-77,-54
-39,-113,-59,67,18,-87,34,26,-57,-72,-63,-61
-16,-85,-79,48,-7,-66,54,34,-32,-65,-76,-57
-21,-79,-28,43,17,-79,37,48,-11,-63,-86,-62
-41,-84,-70,59,4,-63,48,38,-3,-52,-68,-67
-19,-95,-60,57,12,-75,30,42,-29,-68,-67,-43
-36,-72,-64,57,-5,-79,48,35,-30,-65,-65,-72
-35,-94,-44,58,17,-76,36,27,-41,-64,-91,-60
-41,-88,-48,79,2,-94,61,31,-10,-71,-70,-54
-1,-76,-59,49,6,-75,55,52,-39,-56,-71,-64
-20,-81,-54,41,23,-75,58,38,-21,-63,-84,-54
-8,-91,-47,73,26,-52,56,29,-9,-77,-77,-49
-17,-75,-56,65,23,-86,48,35,-33,-51,-80,-47
-25,-96,-51,61,15,-83,39,20,-24,-58,-91,-51
-8,-70,-42,69,11,-51,30,45,-35,-60,-67,-52
-48,-59,-79,51,19,-83,46,39,-5,-83,-102,-41
-33,-75,-47,59,-6,-71,63,36,-16,-58,-49,-29
-32,-67,-31,44,-16,-70,18,51,-6,-48,-56,-42
-46,-79,-47,57,-2,-69,17,26,-28,-58,-67,-41
-20,-74,-63,44,18,-50,31,21,4,-48,-84,-65
-28,-76,-58,58,0,-73,45,35,-33,-52,-62,-23
-18,-67,-58,45,-1,-44,31,16,-13,-59,-49,-71
3,-65,-26,45,22,-30,22,42,-28,-42,-44,-24
-8,-47,-33,19,2,-34,31,25,-17,-53,-49,-50
-20,-57,-28,29,-5,-37,20,13,-17,-20,-51,-53
-16,-43,-53,33,28,-36,25,23,-2,-31,-45,-34
-16,-34,-25,24,9,-32,36,8,-29,-62,-48,-22
-20,-18,-7,12,1,-15,27,13,-3,-42,-39,-30
-11,-22,-23,25,13,-23,9,-6,-10,-19,-12,-15
-5,-4,7,34,8,-7,43,14,-5,-22,-16,-3
5,-9,3,22,5,-15,29,10,6,-13,-17,7
-23,-21,-8,5,12,-13,0,-2,4,0,-10,-14
-5,-1,15,12,-1,9,18,-7,-4,-9,-7,-1
10,18,23,8,2,11,-9,-13,17,-10,25,7
-24,34,-9,-12,16,14,12,-22,-3,21,-31,5
19,8,31,-31,-23,20,-1,-7,20,-7,19,27
16,40,22,-23,-11,48,-22,-14,-1,37,18,9
20,35,25,-36,0,23,-27,-20,-9,25,30,17
24,41,43,-33,-9,28,-24,-37,15,46,53,38
37,73,32,-47,17,39,-27,-30,50,39,67,40
40,88,48,-18,-6,54,-44,-13,12,42,64,58
22,66,36,-57,8,50,-32,-28,33,51,80,48
34,91,56,-64,-1,71,-60,-35,26,69,80,80
34,96,42,-63,-17,96,-59,-14,23,56,98,69
43,82,47,-73,-28,100,-70,-64,46,74,101,66
40,104,71,-95,-30,81,-83,-36,27,94,98,90
45,133,72,-61,-14,125,-48,-48,42,90,110,73
61,119,94,-93,-9,115,-40,-61,57,91,111,83
74,124,105,-95,-20,134,-42,-60,18,83,135,94
49,133,94,-78,-28,134,-61,-62,44,120,137,107
56,154,107,-96,-19,122,-88,-57,55,115,127,119
72,150,103,-115,-20,114,-79,-58,39,113,130,113
60,174,92,-112,-31,142,-94,-64,60,129,156,117
49,148,106,-111,-5,138,-105,-63,74,131,140,125
57,161,112,-128,-28,134,-71,-72,38,136,134,118
68,185,123,-115,-3,128,-110,-72,68,124,164,129
69,148,111,-127,-3,139,-99,-66,57,112,150,134
53,195,121,-102,-20,142,-90,-52,44,141,132,110
56,161,111,-117,-13,122,-109,-64,64,138,149,120
62,175,111,-121,-51,145,-86,-91,34,134,170,116
65,156,133,-112,-37,128,-101,-65,54,138,131,117
42,164,84,-122,-23,158,-82,-67,40,131,146,115
49,150,82,-95,-10,147,-75,-46,84,89,147,112
49,161,109,-111,-16,145,-104,-72,39,110,135,96
61,145,100,-94,-31,108,-58,-63,40,111,127,114
45,126,86,-72,-20,95,-74,-69,43,121,131,118
57,128,90,-76,-15,110,-78,-49,53,94,102,93
37,118,87,-85,-20,87,-40,-40,24,112,121,95
62,139,83,-80,-26,82,-54,-32,15,89,86,90
30,125,75,-61,-38,97,-45,-32,21,78,96,91
39,84,56,-84,1,90,-37,-27,40,98,94,55
-1,91,60,-55,-19,77,-66,-17,51,43,72,53
36,85,35,-28,-28,45,-45,-17,33,59,65,59
26,66,41,-42,-12,58,-36,-51,11,39,48,38
7,52,29,-28,-14,34,-9,-22,21,38,66,33
26,47,18,-32,-2,56,-31,-14,11,17,29,33
6,39,18,-27,-2,31,-15,-10,-1,35,32,5
-19,41,56,-26,6,44,-4,-19,18,22,44,48
-13,15,-5,-14,1,15,-15,-15,-7,7,-6,14
9,20,27,2,3,15,-14,-9,6,-23,9,9
10,6,0,-5,-12,-10,6,-5,23,-26,-11,10
-7,-4,-8,3,22,-20,-12,-10,-10,-10,-11,-4
-13,-31,1,17,16,-4,-5,14,2,-5,9,-18
-21,-29,-19,35,1,-15,-2,4,-6,-11,-21,-33
-11,-44,-10,13,22,-37,16,24,1,-19,-26,-6
-16,-41,-30,44,-10,-34,34,3,-6,-15,-12,-30
-20,-50,-29,30,8,-43,14,25,-15,-31,-57,-35
-22,-32,-29,42,-2,-56,26,22,-1,-60,-33,-35
-3,-36,-17,15,8,-45,48,16,-11,-43,-50,-19
-25,-99,-40,66,-3,-61,45,37,-15,-46,-57,-60
-29,-56,-33,39,5,-32,45,26,-20,-20,-53,-47
-27,-72,-31,42,-2,-47,49,25,-19,-52,-44,-54
-51,-56,-43,29,-10,-75,59,1,-25,-73,-67,-53
-14,-70,-55,47,16,-82,27,36,-10,-39,-75,-41
-34,-67,-47,59,37,-78,36,35,-23,-84,-72,-76
-37,-83,-60,69,3,-41,60,37,-7,-69,-67,-75
-41,-95,-62,62,40,-74,23,31,-33,-71,-89,-59
-41,-99,-67,56,32,-82,44,38,-25,-66,-79,-77
-35,-103,-59,58,3,-105,65,46,-26,-52,-76,-71
-22,-88,-70,73,11,-93,44,55,-40,-95,-84,-63
-48,-105,-77,91,29,-97,81,38,-38,-99,-115,-75
-33,-97,-77,83,19,-106,87,42,-40,-93,-99,-91
-52,-131,-99,85,22,-102,81,56,-37,-111,-97,-103
-33,-140,-96,103,26,-112,75,60,-43,-108,-136,-114
-47,-146,-113,104,28,-130,102,62,-42,-133,-113,-100
-59,-158,-91,114,44,-134,87,63,-58,-133,-145,-122
-37,-182,-106,111,29,-156,95,59,-41,-148,-166,-131
-60,-217,-161,140,29,-176,111,91,-73,-170,-162,-136
-84,-209,-152,140,32,-200,119,87,-56,-165,-191,-164
-108,-212,-146,174,28,-194,142,95,-43,-191,-231,-179
-109,-272,-159,172,38,-221,142,82,-79,-185,-222,-190
-83,-258,-155,197,21,-212,146,106,-68,-211,-242,-195
-82,-245,-176,187,14,-224,136,114,-98,-179,-222,-185
-96,-263,-150,175,30,-202,134,93,-76,-216,-233,-173
-86,-250,-145,151,40,-207,142,91,-72,-193,-214,-152
-101,-215,-132,133,41,-190,127,76,-77,-149,-166,-139
-71,-179,-102,109,31,-136,100,70,-47,-133,-158,-127
-59,-125,-79,77,25,-103,45,33,-36,-82,-115,-98
-28,-71,-43,28,0,-55,39,13,-23,-58,-69,-52
19,-3,7,-12,-18,-6,-24,19,-3,27,12,-12
24,95,50,-71,-1,81,-44,-35,31,39,95,73
57,174,118,-128,-30,171,-110,-60,78,159,163,99
108,267,183,-189,-59,222,-153,-112,83,207,255,187
139,385,258,-253,-66,318,-231,-153,120,282,349,257
142,474,310,-338,-71,397,-248,-213,163,359,434,334
193,580,386,-403,-85,499,-322,-227,170,457,522,422
256,709,447,-453,-90,585,-392,-267,210,533,624,483
281,779,519,-544,-118,658,-440,-323,232,602,715,563
320,869,551,-582,-131,706,-449,-334,269,633,783,581
328,924,601,-639,-137,787,-506,-370,289,681,825,642
336,962,609,-630,-144,795,-532,-398,303,706,862,650
331,967,618,-645,-136,797,-545,-371,298,709,858,681
336,923,625,-638,-142,788,-513,-386,275,698,829,639
304,881,594,-614,-159,752,-495,-341,265,671,801,624
288,816,532,-575,-115,683,-459,-333,240,619,763,591
237,732,480,-512,-111,615,-404,-295,214,557,683,518
241,617,408,-435,-106,531,-348,-271,202,489,580,433
185,524,350,-372,-69,432,-289,-204,146,418,477,357
145,416,262,-264,-59,348,-258,-143,129,282,375,279
95,322,194,-217,-27,245,-167,-109,94,237,256,198
75,174,106,-134,-20,146,-97,-96,54,141,171,127
8,75,54,-48,-3,66,-56,-19,33,46,75,82
-3,-30,4,23,2,-12,12,-13,-6,-10,-30,0
-25,-116,-55,60,38,-86,54,50,-38,-77,-102,-70
-39,-160,-129,112,22,-149,71,61,-37,-156,-147,-140
-78,-216,-155,158,15,-189,115,106,-67,-190,-201,-141
-72,-238,-185,176,36,-210,148,110,-74,-210,-243,-189
-117,-306,-191,192,54,-273,163,109,-72,-221,-280,-223
-114,-313,-209,219,40,-259,183,117,-102,-255,-285,-214
-125,-332,-215,207,43,-272,188,125,-97,-257,-316,-238
-111,-327,-223,211,51,-257,172,124,-122,-240,-293,-213
-116,-306,-179,202,50,-260,176,119,-90,-246,-284,-224
-106,-314,-180,189,62,-226,147,136,-86,-220,-283,-200
-93,-258,-162,177,33,-227,150,89,-82,-219,-226,-197
-58,-260,-159,158,34,-177,137,107,-77,-187,-211,-154
-86,-238,-159,168,37,-192,119,84,-49,-163,-205,-156
-83,-203,-142,118,39,-178,119,83,-46,-134,-187,-156
-70,-172,-117,103,24,-151,80,77,-44,-130,-166,-114
-59,-140,-99,108,15,-138,85,65,-39,-118,-135,-110
-44,-151,-98,117,30,-86,57,55,-61,-89,-132,-107
-34,-104,-68,90,8,-106,74,63,-45,-91,-130,-88
-49,-103,-78,77,13,-88,33,50,-37,-89,-107,-79
-36,-87,-73,75,-6,-87,49,44,-28,-83,-82,-61
-16,-94,-89,75,12,-103,52,42,-39,-62,-90,-71
-44,-98,-58,51,-1,-76,55,17,-29,-66,-68,-68
-10,-70,-50,56,7,-57,48,7,-16,-45,-65,-41
-54,-78,-49,61,-18,-40,45,26,-10,-52,-66,-77
-29,-67,-38,37,23,-49,37,52,-42,-59,-62,-56
-14,-63,-62,60,-9,-58,33,44,-18,-40,-49,-55
-15,-72,-48,54,13,-58,29,40,-19,-83,-53,-41
-28,-85,-29,48,22,-31,58,21,-26,-43,-46,-55
-23,-62,-48,46,10,-30,42,11,10,-38,-50,-67
-35,-62,-49,49,-6,-41,29,28,0,-28,-63,-63
-6,-57,-24,53,16,-43,24,5,-15,-49,-37,-62
4,-72,-49,45,18,-44,49,47,4,-49,-38,-29
-27,-60,-61,11,4,-33,50,11,-19,-6,-56,-34
-10,-42,-28,29,3,-25,29,14,-21,-48,-29,-51
2,-50,-47,15,-9,-33,8,17,-13,-13,-15,-49
-15,-50,-28,30,-7,-54,32,3,-26,-42,-41,-35
-7,-38,-28,30,13,-36,27,4,-15,-22,-17,-30
-9,-43,-32,47,-5,-25,15,-10,-15,-36,-16,-20
-7,-14,-4,20,14,-24,32,13,-10,-29,-18,-30
-26,-34,-18,32,-6,-27,4,10,-5,-21,-20,-45
4,-6,-36,51,20,-35,-6,-17,-2,-8,-22,-43
-6,5,-15,45,3,5,19,5,-11,-35,-22,-2
-9,-11,14,-12,-1,-6,-13,1,-7,-17,-17,1
-11,-1,1,1,2,-5,9,12,18,-12,-14,-8
4,-22,-4,4,17,-22,22,-7,4,-15,2,6
11,-9,1,-5,-4,-14,2,10,2,12,-13,29
-9,-13,19,4,-5,30,-10,1,-16,0,-2,13
16,1,28,-9,-6,2,-3,-6,1,2,43,13
17,37,5,-15,-17,26,-12,-11,14,-5,3,10
7,33,17,-38,4,12,-28,-33,16,12,32,14
25,43,21,-16,7,32,-20,1,-5,31,37,13
2,55,15,-21,-5,36,-52,-24,21,14,47,24
7,43,47,-47,2,54,-42,-12,16,50,51,51
44,60,39,-52,-14,63,-37,-50,8,35,77,40
-2,42,40,-28,0,55,-27,-31,21,48,77,51
39,66,49,-49,-9,51,-44,-26,13,64,75,49
50,67,54,-31,-11,72,-45,-40,35,49,68,58
37,81,38,-60,-1,65,-51,-41,20,96,77,59
25,81,63,-76,-29,57,-60,-59,16,75,82,65
42,134,75,-61,-10,78,-53,-29,47,76,105,95
32,129,68,-95,-14,99,-62,-25,32,100,113,72
50,135,90,-63,4,105,-75,-33,36,102,124,112
68,122,105,-89,-20,124,-80,-58,12,118,107,87
55,152,124,-84,-22,124,-83,-69,19,102,116,85
44,148,111,-111,-20,137,-76,-58,45,137,147,111
43,177,102,-141,-35,141,-98,-62,56,136,167,104
57,182,117,-116,-19,143,-107,-51,53,149,158,123
63,171,103,-139,-26,166,-99,-84,34,147,148,151
94,184,109,-152,-48,165,-130,-80,58,147,165,127
73,202,134,-133,-32,151,-114,-80,65,157,183,131
69,234,148,-145,-15,170,-96,-72,44,174,209,136
56,230,147,-144,-37,182,-125,-93,79,191,214,167
84,238,149,-176,-30,210,-132,-96,75,174,206,162
95,251,146,-170,-32,199,-132,-91,64,188,244,160
72,244,164,-161,-23,212,-143,-68,65,201,216,178
106,286,172,-183,-27,221,-127,-101,71,171,227,178
75,255,156,-143,-39,222,-151,-114,64,171,238,191
92,285,163,-174,-36,220,-171,-125,90,213,255,202
97,291,193,-208,-37,230,-177,-142,70,210,259,181
98,307,195,-211,-19,261,-158,-124,91,226,265,208
104,280,185,-209,-60,236,-161,-124,85,219,273,217
113,294,201,-203,-71,233,-183,-141,79,239,282,209
112,325,187,-219,-41,246,-172,-120,69,202,274,203
108,308,222,-214,-36,247,-182,-123,104,241,279,220
109,312,185,-207,-36,247,-177,-128,78,231,265,215
140,312,193,-220,-54,264,-158,-126,105,241,303,220
109,325,206,-205,-65,242,-159,-125,112,244,290,240
118,332,213,-212,-70,284,-191,-123,85,222,289,217
110,328,208,-231,-34,254,-203,-142,109,247,306,206
106,329,220,-233,-54,284,-173,-134,108,242,304,222
115,329,208,-203,-59,281,-193,-139,100,245,309,215
120,347,232,-235,-84,269,-194,-132,111,252,300,225
113,338,200,-231,-57,283,-191,-139,123,234,314,248
123,337,226,-229,-46,264,-181,-141,99,238,298,216
125,355,223,-211,-56,291,-195,-142,116,257,287,231
118,309,212,-200,-40,278,-169,-128,100,248,290,241
107,329,212,-226,-47,284,-202,-137,114,228,293,228
126,327,206,-200,-38,246,-159,-132,118,260,291,212
109,338,188,-222,-44,273,-184,-128,95,250,272,211
111,313,184,-198,-42,272,-179,-145,77,230,287,210
108,316,185,-185,-46,263,-154,-113,74,218,287,212
107,304,193,-220,-40,260,-145,-113,79,251,281,206
96,298,201,-181,-31,230,-152,-115,83,219,276,202
70,290,207,-184,-41,235,-148,-133,99,212,262,191
96,288,192,-174,-45,239,-127,-126,91,217,259,214
94,267,184,-178,-27,246,-141,-117,71,197,260,190
92,282,154,-173,-30,207,-144,-110,81,202,240,175
83,238,176,-166,-36,202,-137,-124,72,166,211,192
91,255,167,-160,-39,203,-140,-97,91,195,225,177
99,219,159,-177,-48,204,-134,-99,68,174,215,151
87,205,142,-144,-33,183,-111,-97,54,177,240,158
97,217,148,-188,-34,184,-126,-93,57,170,188,147
70,202,135,-136,-39,162,-138,-92,79,166,197,137
73,215,118,-113,5,183,-122,-69,79,173,180,133
58,178,121,-126,-20,178,-121,-61,49,135,172,127
54,177,122,-140,-55,129,-102,-73,77,118,182,146
60,190,118,-117,-34,144,-80,-87,61,135,168,150
56,163,104,-125,-28,152,-100,-77,43,122,130,122
54,141,112,-100,-17,119,-81,-41,50,117,145,127
61,148,92,-95,-31,104,-82,-54,72,102,132,80
41,127,96,-74,-33,106,-66,-62,35,87,117,103
30,109,87,-82,-13,116,-68,-34,33,99,104,87
26,105,51,-89,-8,122,-55,-45,18,82,88,74
53,123,68,-70,-11,80,-63,-21,16,58,105,75
45,90,60,-75,-6,89,-75,-26,27,82,95,62
9,95,68,-62,-23,81,-47,-11,26,67,74,73
37,81,68,-62,-14,60,-55,-41,3,52,42,44
35,65,28,-61,-14,55,-40,-13,-7,47,75,50
21,65,43,-19,-18,57,-43,-37,15,41,63,41
31,54,34,-30,-12,59,-24,-19,-1,38,54,28
43,29,33,-35,-8,34,-30,-36,12,32,46,41
0,39,26,-22,-26,33,-40,-4,-7,20,12,18
-6,33,32,-15,-12,22,9,-13,8,31,31,39
-3,5,12,-10,-2,8,-22,-1,-20,23,35,4
0,15,-14,-17,-13,5,6,-8,13,17,7,29
-8,5,21,-20,2,5,-10,3,-1,-18,-4,-15
7,-11,2,-2,-1,-2,-10,17,-23,-14,-26,-2
-8,-29,-8,7,35,-9,-4,8,-1,-6,1,-9
23,-8,-4,15,-10,-9,0,3,-16,-25,-25,-16
-12,-36,-7,10,4,-22,12,-2,-20,-21,-1,-12
-1,-14,-37,3,9,-25,21,19,-15,-28,-9,-22
5,-27,3,42,19,-38,18,8,-7,-15,-30,-24
-14,-30,-9,25,23,-16,25,15,2,-11,-32,-32
-19,-56,-17,35,-1,-28,28,18,-11,-6,-45,-8
-15,-34,-23,47,14,-26,5,9,-19,-23,-29,-32
-39,-57,-40,39,-9,-41,19,30,-19,-31,-26,-55
-28,-71,-36,51,-3,-61,40,20,15,-31,-53,-44
-29,-51,-28,25,24,-58,23,36,-14,-43,-11,-31
-38,-88,-30,44,23,-48,33,18,-20,-47,-77,-44
-14,-85,-58,58,-16,-47,20,31,-22,-56,-69,-56
-19,-71,-33,24,12,-72,30,31,-41,-42,-73,-32
-5,-62,-49,38,16,-67,50,24,-19,-33,-51,-41
-10,-71,-63,70,-1,-59,18,44,-5,-70,-68,-37
-28,-62,-44,34,6,-54,24,12,-18,-67,-86,-48
-22,-64,-63,35,6,-76,64,12,-33,-68,-55,-82
-27,-66,-51,66,15,-77,33,37,-34,-42,-64,-56
-31,-85,-66,43,16,-71,17,24,-16,-68,-77,-56
-31,-84,-61,49,2,-78,45,29,-26,-67,-63,-56
-35,-78,-55,49,2,-52,61,18,-11,-47,-43,-58
-31,-84,-63,51,2,-71,31,28,-5,-54,-74,-71
-30,-93,-41,58,36,-52,52,25,-49,-57,-69,-56
-34,-59,-53,51,2,-93,52,41,-23,-51,-85,-56
-33,-89,-60,38,0,-91,49,29,-31,-59,-71,-42
-41,-88,-37,62,22,-73,32,46,-10,-34,-74,-64
-23,-74,-60,39,9,-75,41,27,-14,-57,-83,-72
-53,-108,-63,68,10,-78,55,29,-33,-91,-69,-42
-41,-92,-50,78,11,-75,50,23,-59,-55,-82,-68
-38,-78,-64,42,15,-90,28,42,-26,-56,-81,-51
-24,-88,-58,82,19,-70,40,62,-33,-58,-73,-69
-26,-70,-52,67,10,-64,36,36,-15,-64,-82,-57
-18,-56,-75,69,23,-57,68,32,-48,-89,-79,-49
-38,-87,-67,62,33,-78,51,32,8,-88,-86,-51
-9,-91,-46,64,5,-66,46,31,-50,-43,-58,-71
-31,-91,-67,54,25,-69,50,31,-25,-65,-98,-64
-19,-65,-73,82,22,-91,48,30,-19,-80,-86,-76
-33,-81,-63,64,29,-68,64,26,-36,-70,-78,-58
4,-79,-70,76,9,-95,61,47,-20,-74,-84,-61
-30,-99,-56,50,31,-68,29,34,-35,-84,-60,-63
-43,-83,-61,36,15,-79,46,23,-20,-95,-82,-67
-27,-117,-40,63,23,-93,42,17,-37,-74,-56,-79
-19,-96,-68,63,-7,-76,60,31,-25,-64,-65,-78
-23,-99,-51,68,46,-76,63,55,-47,-67,-67,-69
-28,-81,-53,67,-11,-73,32,46,-40,-63,-81,-62
-25,-89,-68,60,30,-72,27,55,-19,-53,-83,-52
-33,-99,-44,73,33,-85,52,24,-31,-51,-67,-60
-36,-82,-46,79,34,-66,59,42,2,-64,-71,-52
-7,-65,-68,47,-11,-71,41,45,-17,-79,-62,-43
-25,-92,-49,52,-10,-82,50,44,-37,-40,-70,-74
-30,-78,-55,70,2,-58,50,43,4,-67,-66,-66
-18,-75,-46,43,15,-84,66,23,-29,-62,-54,-79
-36,-86,-32,63,22,-56,40,43,-13,-81,-79,-79
-28,-90,-73,61,-10,-59,51,35,-38,-58,-94,-57
