I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-127,-83,82,34,-101,81,70,-48,-103,-129,-92
-15,-125,-57,97,27,-101,70,48,-63,-106,-93,-73
-50,-128,-79,90,8,-80,56,45,-47,-74,-127,-72
-53,-132,-81,92,43,-85,55,30,-49,-98,-70,-60
-50,-109,-82,60,15,-101,85,56,-27,-107,-91,-86
-43,-140,-73,78,26,-98,68,51,-45,-92,-75,-95
-56,-126,-85,82,25,-86,65,60,-42,-67,-112,-80
-42,-103,-58,96,8,-91,70,52,-42,-109,-102,-97
-60,-145,-85,60,19,-72,72,55,-42,-96,-97,-73
-34,-154,-67,86,-3,-119,68,54,-53,-89,-134,-76
-47,-130,-80,73,6,-113,64,44,-56,-85,-101,-88
-59,-92,-64,65,35,-87,85,41,-34,-88,-120,-86
-37,-120,-86,87,10,-73,63,50,-34,-95,-112,-88
-55,-122,-89,52,30,-89,52,66,-58,-105,-126,-103
-43,-128,-82,92,24,-96,71,72,-29,-75,-113,-86
-54,-114,-73,101,9,-103,57,40,-38,-76,-112,-89
-50,-137,-64,102,5,-96,49,63,-30,-93,-117,-71
-59,-127,-85,97,1,-110,93,36,-45,-79,-114,-84
-31,-126,-79,103,16,-87,69,40,-39,-74,-107,-81
-52,-99,-90,88,21,-106,80,66,-36,-95,-102,-108
-65,-131,-85,61,22,-95,67,41,-19,-77,-113,-99
-44,-119,-94,101,34,-96,44,42,-23,-90,-92,-103
-38,-112,-94,85,13,-65,64,70,-53,-78,-112,-79
-45,-135,-79,93,15,-90,64,48,-37,-83,-119,-67
-51,-118,-49,86,19,-70,73,51,-37,-97,-125,-86
-21,-129,-87,74,6,-104,74,33,-31,-86,-88,-64
-41,-120,-51,85,3,-97,57,43,-28,-82,-87,-102
-53,-126,-80,69,13,-86,60,58,-21,-82,-116,-84
-48,-109,-62,80,-9,-113,41,41,-49,-54,-115,-93
-60,-139,-71,66,17,-117,59,41,-40,-113,-125,-79
-43,-113,-87,85,18,-105,78,80,-23,-103,-115,-76
-27,-105,-94,92,15,-92,65,44,-25,-98,-86,-87
-31,-116,-81,94,55,-90,45,38,-42,-91,-106,-82
-32,-123,-76,85,33,-97,63,66,-60,-78,-94,-79
-56,-124,-68,82,11,-115,42,30,-32,-67,-110,-67
-35,-124,-86,62,16,-90,66,51,-31,-87,-105,-74
-32,-128,-59,81,14,-93,51,38,-19,-93,-124,-79
-56,-118,-75,96,17,-90,53,43,-43,-89,-108,-73
-34,-105,-88,69,13,-80,74,25,-41,-79,-103,-86
-38,-102,-84,86,15,-96,69,63,-40,-94,-94,-69
-36,-95,-54,86,19,-97,64,39,-39,-89,-105,-66
-22,-119,-69,80,11,-87,45,32,-36,-93,-101,-69
-42,-106,-67,71,16,-91,56,25,-14,-45,-96,-73
-45,-102,-83,76,11,-70,75,44,-44,-103,-93,-83
-59,-114,-59,76,26,-110,41,43,-20,-105,-100,-66
-41,-68,-56,67,21,-105,55,40,-36,-70,-77,-78
-47,-109,-76,97,13,-86,50,36,-35,-73,-95,-104
-53,-99,-53,71,23,-71,66,40,-17,-95,-89,-67
-26,-99,-60,64,16,-88,53,57,-31,-54,-79,-63
-9,-110,-51,55,27,-81,18,13,-39,-68,-80,-61
-23,-88,-42,44,36,-76,52,41,-16,-73,-76,-51
-17,-107,-63,71,14,-61,39,20,-11,-72,-68,-73
-7,-79,-64,55,9,-63,39,24,-33,-70,-78,-67
-25,-82,-47,66,4,-60,39,49,-37,-32,-94,-77
-38,-76,-37,29,-1,-83,23,33,-2,-64,-68,-54
-37,-70,-38,51,22,-59,33,33,-12,-45,-71,-60
-13,-48,-37,60,22,-31,42,17,-23,-42,-77,-35
-8,-68,-54,39,31,-51,48,23,-25,-39,-63,-30
-4,-53,-24,31,10,-41,27,-8,-13,-38,-50,-49
-16,-48,-26,-5,10,-48,27,8,-19,-44,-47,-26
-4,-47,-27,25,-8,-36,20,21,-37,-32,-39,-21
-6,-37,-16,27,21,-15,29,13,-18,-18,-36,-29
-23,-19,-11,42,-10,-22,21,31,7,-22,-26,-20
-12,-22,0,5,13,13,-11,-2,6,-14,-5,-15
-11,8,-21,3,6,3,17,-11,-3,-27,8,18
7,-10,-28,-15,-24,-15,28,-7,3,7,-12,-4
2,12,8,-4,-4,3,-13,-2,1,14,9,11
27,22,10,3,-11,-2,6,-12,3,14,14,27
1,36,15,-5,-7,28,-2,-17,13,22,27,1
16,52,17,-22,-27,37,-13,-6,7,39,28,29
17,22,17,-21,-11,37,-14,-4,18,47,34,21
18,23,32,-29,2,68,-41,-25,-18,53,33,11
26,64,31,-47,-13,58,-15,-20,31,57,51,48
39,83,57,-69,8,78,-30,6,27,51,81,31
40,99,68,-69,-22,60,-48,-37,33,76,68,48
25,98,55,-67,-29,95,-52,-49,31,61,76,39
39,97,72,-77,-37,83,-59,-29,38,73,99,66
44,111,92,-99,-9,111,-56,-21,36,77,103,64
33,100,69,-96,-17,128,-62,-53,53,97,111,102
64,135,77,-93,2,111,-77,-62,34,84,109,84
50,124,96,-88,-15,85,-89,-56,57,88,131,102
73,127,73,-92,-30,99,-102,-41,41,106,121,90
56,139,85,-94,0,103,-87,-46,45,100,136,125
39,143,97,-101,-5,120,-96,-50,50,115,116,113
54,177,104,-117,-20,125,-82,-54,42,127,147,86
65,164,105,-114,-34,130,-80,-40,43,113,132,116
57,142,101,-83,-39,121,-87,-59,60,139,121,114
75,158,103,-105,-33,126,-108,-66,31,124,128,115
53,147,105,-116,-28,141,-82,-83,47,108,173,128
58,157,88,-89,-18,121,-84,-53,54,97,127,93
72,152,65,-119,-16,101,-62,-68,47,113,143,122
49,176,106,-102,-26,112,-93,-50,56,97,129,118
34,144,109,-97,-41,125,-76,-70,45,127,118,90
68,147,94,-97,-20,111,-77,-34,45,92,136,77
49,147,93,-97,-27,120,-58,-66,37,106,126,120
40,133,82,-85,-27,127,-80,-53,31,81,122,106
40,135,59,-97,-11,107,-86,-51,28,91,103,94
34,102,73,-93,-22,97,-81,-57,51,91,99,63
51,99,90,-63,-23,79,-62,-57,31,108,87,95
24,111,64,-71,-4,106,-40,-48,34,51,77,86
19,89,70,-86,-19,89,-45,-41,12,50,86,72
13,103,44,-55,-21,82,-47,-6,14,81,49,64
22,59,67,-50,-33,56,-25,-32,21,56,66,59
25,69,22,-69,-18,64,-37,-12,42,61,52,50
17,49,27,-4,9,39,-25,-24,11,48,33,47
4,52,40,-23,-6,42,-33,-23,23,56,51,40
-15,48,4,-28,-20,46,-24,-20,-6,30,55,16
19,46,25,-28,1,33,-9,-17,19,24,33,24
-16,21,12,-10,-5,8,-7,-7,10,30,2,15
3,9,24,17,7,-18,-10,13,13,-17,-5,-15
18,5,-2,13,-31,14,1,-1,13,-15,-6,-6
-19,7,-29,15,-7,-23,1,19,-9,-15,-9,-17
-15,0,2,36,6,-11,23,0,-13,0,-28,-6
0,-2,-20,19,8,-21,-6,14,-2,-22,-21,0
5,-24,-26,23,15,-23,10,16,-15,-9,-23,-20
6,-34,-45,41,12,-51,-8,22,-3,-36,-26,-7
5,-56,-24,20,-2,-12,14,24,-3,-59,-26,-19
-11,-52,-23,37,17,-74,35,23,-35,-51,-56,-44
-17,-74,-26,34,6,-56,20,34,-28,-55,-51,-40
-37,-85,-43,18,-12,-46,17,24,-14,-54,-71,-25
-36,-79,-38,21,1,-40,33,25,-33,-52,-64,-60
-31,-85,-37,55,5,-70,52,24,4,-68,-63,-51
-29,-77,-69,36,11,-62,46,33,-11,-66,-66,-56
-12,-75,-55,39,32,-57,49,29,-26,-64,-80,-75
-23,-77,-48,80,26,-76,37,44,-20,-60,-71,-28
-27,-101,-53,37,-5,-80,44,42,-27,-66,-87,-67
-22,-81,-56,45,16,-80,54,43,-43,-81,-83,-65
-30,-102,-66,67,12,-83,46,19,-25,-86,-83,-68
-21,-82,-71,62,33,-87,58,36,-16,-57,-96,-71
-25,-94,-74,66,10,-110,56,42,-37,-76,-83,-56
-33,-115,-86,73,16,-72,47,37,-26,-85,-112,-80
-27,-103,-91,88,8,-96,51,42,-13,-97,-95,-78
-35,-107,-79,74,23,-100,59,45,-25,-97,-105,-81
-36,-123,-86,62,16,-101,42,35,-44,-91,-82,-79
-69,-104,-71,71,6,-108,60,86,-21,-83,-127,-81
-31,-122,-84,94,21,-101,85,60,-53,-95,-132,-102
-62,-151,-107,93,35,-116,63,48,-44,-98,-146,-95
-42,-151,-111,121,34,-170,85,64,-42,-124,-143,-123
-48,-171,-138,110,6,-142,93,67,-53,-139,-182,-135
-59,-185,-101,145,28,-149,103,55,-49,-149,-167,-171
-72,-203,-121,120,31,-160,120,68,-71,-148,-200,-147
-75,-226,-150,148,27,-192,122,71,-63,-187,-198,-157
-61,-211,-139,137,40,-190,122,99,-64,-152,-242,-153
-73,-252,-151,184,64,-217,145,105,-102,-190,-240,-161
-83,-256,-135,175,38,-203,134,105,-95,-192,-234,-183
-91,-273,-173,184,47,-212,151,114,-83,-213,-246,-186
-89,-263,-162,163,24,-222,140,100,-94,-175,-273,-174
-105,-256,-164,190,58,-205,151,108,-58,-186,-234,-184
-93,-269,-150,164,24,-230,140,119,-73,-171,-233,-157
-95,-234,-164,171,41,-183,147,87,-92,-182,-202,-170
-33,-209,-138,146,10,-174,100,67,-62,-169,-187,-153
-77,-162,-130,137,21,-116,78,45,-49,-100,-141,-91
-20,-107,-86,75,7,-96,45,56,-22,-93,-122,-91
-21,-70,-19,33,26,-35,9,1,-20,-42,-34,-57
18,9,3,-10,-12,25,-9,-25,4,15,37,18
57,110,49,-88,-31,75,-62,-68,42,79,101,101
98,216,144,-138,-35,186,-105,-78,43,155,178,151
110,307,228,-213,-48,248,-178,-111,87,229,281,201
132,408,273,-277,-69,327,-221,-162,131,303,381,311
160,510,337,-361,-73,444,-269,-211,167,377,468,358
216,634,416,-404,-103,509,-323,-253,179,478,534,415
247,735,459,-495,-106,608,-405,-277,210,557,636,491
288,810,513,-556,-106,648,-455,-330,236,601,738,553
300,867,569,-601,-114,721,-463,-349,271,670,793,602
319,924,597,-632,-168,776,-506,-369,278,698,850,648
320,946,629,-695,-133,800,-530,-398,301,713,887,692
355,946,634,-642,-140,802,-526,-384,293,736,887,684
329,959,627,-637,-148,792,-532,-396,295,732,850,654
314,898,589,-617,-132,755,-497,-365,287,681,810,617
285,831,541,-571,-116,700,-460,-325,253,633,777,584
255,764,467,-541,-104,624,-425,-293,235,571,690,511
232,623,430,-432,-101,545,-353,-236,201,490,573,482
191,521,352,-361,-68,453,-306,-224,188,395,492,376
152,431,296,-303,-78,361,-251,-180,109,330,386,323
117,316,220,-203,-66,249,-184,-132,85,246,284,218
77,206,121,-125,-40,181,-113,-67,62,145,170,158
37,91,55,-54,-29,69,-43,-33,47,79,88,40
17,-9,-14,15,-30,-7,-12,-3,5,-33,12,-9
-39,-84,-57,48,2,-78,47,24,-46,-80,-82,-42
-56,-175,-101,74,25,-138,97,48,-53,-151,-144,-110
-92,-227,-145,137,44,-193,137,117,-84,-144,-181,-159
-98,-268,-162,157,43,-216,154,88,-86,-187,-244,-183
-117,-310,-202,209,57,-286,168,115,-96,-231,-273,-216
-127,-317,-235,222,46,-248,193,134,-106,-230,-294,-248
-106,-349,-225,229,43,-260,203,153,-104,-254,-304,-246
-90,-330,-233,225,62,-279,171,122,-117,-267,-286,-234
-115,-336,-220,237,63,-302,179,135,-102,-254,-298,-218
-103,-324,-219,198,43,-256,162,136,-89,-227,-287,-215
-112,-309,-210,234,43,-257,175,126,-88,-234,-260,-222
-109,-298,-167,203,60,-251,153,124,-100,-244,-265,-181
-88,-282,-163,184,51,-228,167,95,-64,-198,-252,-166
-77,-227,-160,141,35,-203,127,92,-76,-163,-215,-168
-71,-235,-138,144,30,-192,103,97,-58,-166,-199,-139
-67,-190,-138,124,37,-182,111,97,-48,-165,-175,-139
-70,-178,-116,135,11,-135,94,68,-43,-161,-149,-121
-56,-173,-111,94,40,-116,72,67,-42,-112,-111,-111
-24,-146,-85,90,38,-115,89,59,-40,-99,-135,-108
-50,-140,-87,93,18,-101,78,62,-35,-82,-144,-76
-43,-103,-81,87,11,-102,59,69,-14,-76,-94,-79
-27,-113,-87,72,15,-83,59,29,-47,-66,-105,-87
-35,-92,-77,77,16,-78,53,38,5,-75,-84,-63
-21,-87,-66,56,16,-67,63,46,-27,-56,-82,-74
-30,-75,-55,49,4,-90,68,40,-20,-100,-69,-64
-27,-93,-42,65,-15,-73,40,32,-33,-54,-72,-50
-31,-89,-32,62,20,-74,50,18,-13,-65,-66,-65
-9,-85,-41,58,15,-63,23,28,-39,-45,-72,-57
-21,-80,-61,60,21,-63,47,32,-18,-67,-81,-50
-4,-72,-51,54,13,-58,26,37,-22,-39,-65,-49
-3,-53,-41,39,-4,-76,56,50,-23,-48,-65,-57
-34,-70,-41,78,-17,-63,26,22,-31,-37,-69,-60
-36,-46,-31,60,15,-68,56,36,-15,-46,-56,-48
-24,-66,-51,48,18,-39,45,24,-45,-34,-47,-45
-22,-59,-48,38,1,-50,59,20,-36,-41,-73,-40
-11,-52,-40,61,18,-55,37,21,-14,-47,-44,-41
1,-43,-46,50,-7,-64,36,20,-9,-32,-43,-57
-18,-43,-24,33,29,-22,36,25,-16,-50,-50,-44
-2,-22,-59,23,6,-60,15,28,-15,-32,-40,-46
1,-44,-24,34,7,-43,28,11,-3,-41,-27,-32
-2,-39,-37,17,5,-53,28,21,-13,-33,-29,-27
10,-33,-22,8,1,-24,24,1,-12,-50,-33,-26
-1,-19,-33,19,28,-10,8,-8,-1,-12,-44,-25
1,-29,-12,19,1,-20,41,20,-16,-18,-11,-19
-5,-7,-5,11,15,-30,-4,19,14,-11,-9,-7
-18,-14,-23,-13,13,-2,-6,8,-4,-21,-27,-18
-13,-47,-24,2,-7,-18,16,-15,-3,-2,-15,-15
8,-19,-14,-6,-2,-32,11,1,-12,1,-20,2
-16,-5,16,-20,-14,-1,-2,12,8,-5,21,-15
-2,19,0,-4,6,3,-2,-2,2,-5,8,0
-17,4,6,-9,-7,3,-11,-3,-6,15,-32,2
-11,-1,8,-9,-12,23,15,-11,-4,26,16,26
1,15,11,-16,-21,20,-12,-17,22,21,19,-12
33,14,33,-18,11,34,-3,-10,26,30,22,26
-8,37,41,-35,4,46,-41,-9,6,28,9,21
-8,40,26,-52,-26,48,-13,-15,25,44,46,30
-16,36,54,-69,5,60,-21,-16,14,42,17,13
48,49,29,-32,-3,47,-36,-26,0,36,51,38
38,46,60,-55,0,66,-43,-33,21,62,70,54
9,91,36,-47,-19,72,-47,-36,36,75,74,61
14,91,65,-52,-8,82,-52,-45,18,49,74,65
25,83,76,-79,0,82,-63,-59,26,81,87,72
16,94,69,-61,3,84,-48,-33,27,72,74,92
34,112,71,-87,-6,95,-68,-64,49,119,114,100
37,126,65,-89,-19,99,-57,-54,36,84,111,80
31,117,96,-102,-32,107,-62,-75,39,109,103,82
62,157,97,-83,-20,96,-72,-60,34,109,135,101
39,138,98,-104,-25,118,-82,-61,37,96,126,101
42,151,86,-99,-31,120,-88,-61,58,124,146,123
50,164,101,-113,-30,150,-97,-75,49,158,142,105
77,163,120,-140,-25,142,-100,-74,47,133,156,153
72,179,114,-123,-52,178,-104,-53,67,137,176,131
55,219,128,-138,-32,147,-120,-99,53,163,187,145
102,203,146,-151,-53,199,-116,-86,63,144,183,142
76,217,137,-147,-34,175,-105,-88,73,176,184,135
72,207,151,-161,-31,185,-93,-82,49,184,194,150
69,223,125,-175,-35,191,-112,-94,70,181,206,153
77,252,157,-142,-31,200,-122,-100,64,176,237,166
94,220,162,-162,-62,187,-143,-95,63,195,208,167
96,255,170,-164,-49,211,-129,-111,77,201,224,185
90,273,186,-190,-47,202,-141,-127,66,196,236,189
80,284,188,-202,-57,235,-137,-105,81,208,263,191
105,269,177,-185,-34,230,-160,-120,91,204,253,207
110,301,210,-173,-73,234,-138,-140,91,210,256,203
92,297,198,-178,-50,246,-156,-109,85,214,246,202
109,317,206,-203,-21,236,-163,-135,110,213,274,199
93,312,184,-209,-49,267,-180,-139,85,240,284,209
100,300,220,-230,-62,248,-180,-109,112,231,274,206
106,314,213,-202,-53,267,-163,-153,96,249,284,221
122,308,210,-209,-36,264,-205,-117,109,249,289,237
95,344,199,-232,-72,274,-165,-124,105,243,285,239
122,337,209,-223,-56,262,-173,-129,93,208,317,218
122,320,225,-213,-47,261,-162,-117,94,224,308,216
104,336,213,-209,-56,284,-153,-142,100,233,309,232
117,334,208,-219,-49,232,-183,-135,92,246,299,223
105,322,225,-227,-65,259,-181,-146,115,238,284,246
119,311,200,-222,-54,266,-206,-133,102,251,279,224
100,331,229,-217,-19,269,-193,-127,115,249,307,244
117,319,209,-207,-61,271,-163,-146,87,246,292,231
99,336,229,-229,-52,268,-183,-121,101,231,296,225
111,338,185,-220,-60,253,-188,-148,85,240,287,223
123,318,199,-214,-34,264,-155,-128,78,237,279,216
123,337,206,-189,-43,253,-188,-117,83,218,291,225
110,317,207,-207,-26,246,-174,-148,77,217,269,225
95,293,204,-222,-48,269,-182,-133,96,219,260,224
118,305,190,-209,-32,235,-157,-125,80,225,250,197
94,278,204,-190,-58,249,-176,-112,83,227,270,215
101,288,200,-183,-44,221,-153,-95,89,200,261,210
93,285,200,-206,-27,234,-182,-101,64,217,247,213
68,261,170,-186,-37,226,-145,-116,45,210,258,184
97,267,145,-175,-41,247,-139,-97,82,188,227,176
89,255,181,-185,-33,213,-155,-86,72,181,206,177
88,261,150,-163,-26,222,-136,-115,70,177,219,181
79,249,152,-189,-43,198,-138,-92,88,194,215,153
71,217,141,-175,-59,216,-143,-93,66,180,213,156
82,225,147,-167,-35,182,-143,-75,57,146,203,160
77,211,139,-168,-44,191,-117,-96,50,172,179,137
82,195,120,-144,-38,157,-128,-93,59,160,206,150
89,193,149,-116,-33,166,-124,-83,44,126,188,137
75,185,116,-120,-7,143,-109,-81,73,134,179,145
64,170,124,-116,-18,168,-118,-79,48,131,167,120
78,188,108,-128,-24,149,-104,-78,53,140,125,125
62,169,78,-104,-34,126,-88,-80,44,114,160,113
57,166,111,-93,-8,119,-89,-60,46,130,126,60
47,120,98,-102,-23,127,-95,-52,32,95,113,106
32,163,74,-95,-14,130,-74,-38,48,106,121,92
51,136,96,-79,-23,118,-83,-39,45,75,102,67
48,131,80,-80,-25,106,-66,-24,19,100,111,110
41,117,63,-85,-41,99,-61,-46,25,75,71,81
14,77,33,-53,-22,82,-54,-44,13,78,92,70
37,73,53,-57,-16,102,-65,-26,-1,46,58,69
31,68,61,-47,-31,61,-25,-52,27,55,60,80
38,60,33,-31,-17,64,-40,-20,6,44,58,54
-11,53,39,-18,-1,53,-17,-27,17,53,41,28
11,44,35,-25,-11,40,-42,-20,10,30,78,29
25,30,12,-44,-11,28,-33,-26,28,24,23,59
22,33,12,-14,-28,57,2,4,31,27,22,26
22,29,26,-25,-13,27,-33,-14,24,10,24,36
21,22,-9,-29,-21,23,-19,-28,-1,3,-6,12
3,4,-12,-17,-14,-3,-10,-2,-21,3,28,-1
3,-1,29,-6,12,-5,-18,-1,3,11,2,17
-9,16,-2,6,10,-5,-10,1,-7,5,20,11
5,-4,-15,-1,0,-9,-2,8,13,16,14,-1
0,-2,-7,5,13,8,2,0,-9,-18,-15,-8
-24,2,-12,24,3,-28,0,-10,-15,-19,-10,-12
-15,-45,-30,19,12,-17,18,21,-12,-14,-26,-3
-16,-30,-17,42,20,-28,38,22,-4,-17,-33,-22
-22,-29,-46,28,6,-18,21,26,-13,-9,-53,-22
-12,-51,-10,34,-18,-13,14,5,-18,-30,-46,-33
-15,-55,-28,21,15,-40,46,15,-16,-20,-53,-29
-22,-63,-6,31,34,-38,16,15,-24,-29,-46,-21
-10,-46,-12,50,-2,-33,3,4,6,-40,-55,-47
-19,-59,-31,7,-1,-28,29,43,-6,-56,-74,-40
-28,-68,-56,44,1,-51,35,26,-34,-55,-68,-43
-12,-85,-40,24,-14,-46,48,31,-55,-50,-55,-58
-67,-80,-58,39,5,-50,39,20,-11,-42,-50,-44
-24,-71,-56,51,-6,-57,11,40,-13,-56,-72,-51
-29,-59,-37,60,5,-59,42,23,-36,-68,-76,-68
-23,-66,-57,54,-4,-84,26,8,-15,-73,-62,-56
-28,-80,-42,50,30,-55,50,43,-13,-40,-76,-40
-9,-91,-58,46,30,-78,55,13,-22,-40,-80,-58
-22,-110,-54,83,-1,-78,61,39,-18,-86,-76,-62
-25,-67,-69,66,11,-48,37,35,-32,-30,-75,-42
-49,-90,-93,67,11,-73,46,41,-34,-55,-96,-41
-15,-100,-62,62,8,-65,57,37,-42,-50,-73,-67
-40,-92,-79,71,26,-83,72,44,-28,-58,-69,-75
-33,-80,-64,66,27,-88,36,29,-13,-69,-67,-52
-22,-89,-60,83,13,-66,53,36,-43,-78,-80,-55
-32,-87,-72,59,-4,-58,32,59,-36,-72,-63,-54
-27,-103,-61,62,47,-75,39,33,-12,-72,-65,-83
-21,-97,-71,48,28,-76,65,34,-13,-66,-79,-59
-33,-97,-50,64,25,-72,43,45,-27,-63,-90,-61
-41,-90,-61,74,18,-88,50,34,-34,-56,-99,-78
-55,-95,-62,59,27,-80,59,42,-18,-64,-72,-70
-29,-89,-75,84,24,-76,57,21,-31,-84,-99,-79
-40,-99,-78,64,-1,-75,56,40,-39,-62,-87,-79
-37,-85,-53,79,0,-94,50,45,-33,-77,-92,-80
-28,-102,-69,73,17,-96,55,42,-41,-79,-101,-60
-23,-87,-63,79,24,-65,74,43,-15,-84,-105,-71
-33,-118,-52,62,30,-81,67,26,-20,-79,-88,-77
-49,-97,-65,70,17,-61,65,38,-47,-54,-79,-81
-34,-126,-44,66,39,-83,77,70,-17,-82,-69,-66
-30,-95,-56,57,17,-77,56,42,-17,-54,-77,-58
-32,-97,-69,81,18,-93,38,62,-21,-68,-85,-59
-15,-97,-55,80,-5,-107,58,33,-41,-83,-64,-84
-49,-96,-68,49,35,-76,77,27,-47,-74,-86,-68
-43,-106,-49,71,18,-91,53,46,-30,-79,-96,-68
-35,-98,-54,69,-5,-91,70,47,-18,-82,-97,-51
-13,-96,-52,60,10,-82,46,18,-53,-43,-84,-59
-45,-112,-74,61,17,-108,47,32,-27,-78,-84,-78
-27,-112,-62,67,35,-82,47,26,-36,-79,-95,-71
-34,-89,-68,57,11,-96,40,39,-15,-83,-88,-60
-46,-87,-58,80,8,-81,55,27,-29,-89,-84,-58
-27,-98,-59,76,8,-101,63,32,-28,-75,-92,-59
-31,-92,-62,68,25,-84,54,52,-21,-96,-71,-62
-47,-102,-75,60,28,-101,56,46,-34,-56,-74,-62
-32,-90,-70,72,27,-70,45,35,-21,-67,-68,-60
-35,-89,-85,97,3,-92,66,29,-43,-58,-75,-69
-24,-101,-63,63,20,-78,50,39,-18,-60,-109,-47
-33,-83,-80,54,9,-74,53,23,-43,-61,-82,-63
-50,-97,-72,51,22,-81,55,25,-11,-59,-83,-76
-40,-96,-64,87,29,-77,54,46,-19,-57,-71,-48
-18,-100,-34,65,6,-93,42,34,-12,-75,-92,-67
-41,-97,-60,62,26,-85,49,46,-40,-78,-91,-62
-35,-99,-71,51,22,-76,54,31,-29,-82,-55,-58
-29,-102,-69,47,10,-81,71,30,-17,-71,-85,-67
-29,-108,-65,63,11,-88,52,37,-29,-52,-92,-69
-44,-88,-60,48,22,-94,39,45,-34,-73,-85,-90
-24,-119,-67,55,2,-96,32,38,-33,-70,-105,-67
-31,-119,-79,50,31,-69,58,23,-28,-60,-97,-66
-48,-82,-49,73,2,-78,44,52,-26,-73,-90,-48
-6,-88,-62,49,11,-71,49,46,-22,-73,-96,-68
-54,-102,-67,63,21,-72,48,32,-7,-60,-86,-66
-14,-79,-39,63,11,-88,38,51,-33,-42,-75,-63
-15,-101,-56,51,19,-78,59,32,-34,-59,-92,-70
-63,-84,-50,77,37,-68,50,44,-25,-39,-81,-65
-23,-96,-62,65,11,-44,17,47,-39,-78,-75,-69
-13,-100,-59,68,11,-75,58,25,-46,-59,-77,-74
-30,-74,-78,52,10,-66,52,50,-12,-64,-63,-70
-34,-82,-48,53,8,-78,51,14,-7,-68,-85,-63
-22,-112,-45,49,24,-70,44,51,-40,-66,-66,-51
-45,-83,-53,40,21,-55,44,44,-4,-79,-86,-76
-39,-64,-33,41,25,-77,47,37,-28,-53,-93,-66
-32,-73,-65,68,19,-63,38,37,-23,-62,-81,-49
-34,-71,-73,46,16,-81,55,45,-16,-61,-76,-51
-18,-96,-65,67,24,-69,63,58,-27,-45,-66,-41
-27,-93,-56,45,33,-68,51,30,-21,-53,-72,-60
-32,-80,-64,39,16,-69,39,18,-31,-56,-70,-64
-26,-78,-40,76,18,-67,63,47,-26,-52,-66,-42
-15,-96,-70,50,-5,-66,34,10,3,-40,-83,-52
-37,-90,-43,53,5,-60,50,28,-46,-71,-63,-45
-27,-71,-58,53,-2,-65,36,18,-22,-45,-68,-24
-23,-81,-58,43,22,-62,47,32,-28,-43,-71,-34
-21,-77,-35,66,27,-68,51,39,-3,-68,-101,-71
-38,-57,-55,50,4,-59,43,24,-26,-53,-74,-52
-31,-84,-33,47,1,-72,29,56,-23,-51,-73,-54
-13,-55,-25,54,14,-47,28,34,-3,-72,-63,-24
-14,-52,-25,56,9,-21,33,32,-13,-59,-64,-41
-21,-62,-15,26,24,-52,7,7,-29,-45,-55,-25
-48,-58,-38,39,14,-56,26,0,-3,-53,-48,-19
-23,-59,-50,30,17,-27,36,36,8,-33,-64,-47
-29,-35,-31,14,21,-34,27,15,-12,-44,-45,-38
-29,-30,-40,21,-10,-13,12,16,-9,-33,-24,-29
-11,-37,-20,42,13,-51,9,20,-3,-18,-44,-21
-18,-35,-16,13,-2,-25,24,14,-31,-25,-13,-16
-6,-39,-7,19,1,-12,16,-8,-3,-45,-17,-28
-9,-31,-38,20,-6,3,36,-6,-14,-2,-16,-19
-1,-28,-22,8,-3,-7,13,2,1,19,-15,-3
-11,-17,-8,-12,-12,7,-2,5,32,0,-11,-3
-9,2,14,-16,0,1,9,-1,23,-7,0,15
11,11,18,-19,-23,16,-16,-11,-7,15,11,7
12,20,14,-22,26,10,-14,3,6,5,37,24
-1,11,27,-17,-2,16,-1,-26,37,34,34,31
-9,36,27,-34,-11,22,-26,-24,28,20,33,44
14,40,25,-36,7,50,-25,-30,0,45,64,23
25,44,20,-43,-11,43,-28,-12,24,39,76,33
35,76,48,-21,-29,50,-40,-4,32,60,70,54
11,99,35,-39,-9,83,-49,-35,40,62,55,59
33,101,61,-55,-10,88,-43,-57,16,46,71,55
27,119,87,-58,-21,82,-59,-22,37,80,73,59
28,91,69,-82,-14,79,-65,-31,46,93,108,83
60,121,68,-71,-23,93,-48,-25,35,95,95,75
40,132,89,-83,-9,103,-75,-45,39,108,107,93
55,126,79,-100,-12,114,-75,-31,53,90,101,112
67,119,105,-102,0,111,-84,-38,33,93,133,98
75,140,106,-117,-47,130,-79,-67,40,100,128,115
55,162,95,-81,-24,138,-99,-72,33,120,131,113
54,145,99,-95,-27,122,-90,-49,55,121,130,120
61,163,133,-118,-5,149,-94,-68,79,105,172,106
54,172,116,-115,-27,157,-124,-74,55,104,162,153
61,185,96,-118,-30,133,-109,-78,43,154,159,126
75,190,117,-106,-38,182,-109,-82,64,129,165,148
80,176,100,-134,-47,155,-113,-59,65,131,198,126
67,186,124,-124,-33,176,-119,-75,56,150,182,127
54,200,130,-143,-35,158,-97,-83,66,146,169,129
70,189,101,-128,-34,154,-102,-77,62,138,164,131
63,179,139,-121,-27,145,-109,-70,24,135,176,128
62,207,116,-123,-35,163,-126,-46,55,123,174,133
63,191,116,-118,-25,149,-99,-62,60,136,171,137
49,210,140,-137,-42,146,-101,-92,70,129,143,106
54,175,119,-114,-30,142,-82,-90,47,122,186,129
