I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-8,-28,26,17,-7,18,17,-23,-24,-39,-2
-5,-9,-19,11,6,-20,12,12,-6,0,-33,-10
0,-28,7,44,1,-46,30,9,-14,-42,-14,-18
-21,-39,-10,27,3,-57,18,0,-5,-30,-39,-32
-11,-64,-15,26,6,-39,26,26,-3,-39,-27,-42
-30,-59,-18,39,20,-26,45,15,0,-49,-31,-24
-31,-51,-38,45,14,-56,20,-6,-10,-29,-37,-47
-22,-47,-13,50,7,-37,44,14,-13,-44,-56,-40
-40,-43,-40,36,-9,-49,26,5,-12,-46,-41,-58
-21,-70,-31,46,15,-15,36,43,-25,-58,-67,-26
-22,-77,-66,37,3,-66,18,31,-20,-57,-58,-49
-14,-64,-43,40,5,-70,50,24,-19,-59,-71,-49
-44,-74,-58,60,-7,-57,63,16,-24,-52,-55,-45
-24,-74,-56,64,9,-93,35,33,-21,-42,-76,-60
-40,-88,-55,78,18,-55,59,47,-14,-55,-68,-75
-31,-67,-52,51,6,-73,51,28,-23,-73,-75,-44
-21,-81,-62,82,19,-72,51,64,-25,-63,-79,-61
-61,-67,-61,79,33,-69,58,45,-4,-56,-83,-52
-24,-94,-49,58,40,-89,36,39,6,-74,-64,-71
-26,-99,-48,67,21,-73,39,45,-23,-41,-95,-56
-54,-81,-65,64,38,-76,47,29,-25,-69,-77,-61
-48,-94,-55,64,11,-62,44,41,-21,-72,-89,-62
-37,-106,-38,49,13,-87,61,27,-30,-85,-65,-68
-29,-64,-54,57,14,-99,71,30,-20,-56,-84,-65
-25,-81,-56,81,18,-95,49,36,-19,-71,-93,-50
-33,-77,-79,79,-1,-80,38,40,-48,-75,-108,-73
-33,-109,-46,71,8,-84,34,39,-36,-81,-86,-83
-65,-117,-79,59,16,-80,66,44,-23,-88,-83,-91
-58,-111,-71,73,18,-107,44,34,-27,-90,-100,-66
-21,-93,-51,92,20,-93,63,43,-17,-80,-66,-83
-48,-124,-72,79,-6,-82,75,49,-41,-90,-101,-60
-32,-100,-66,76,9,-77,50,49,-30,-70,-92,-62
-31,-94,-56,77,7,-81,48,55,-20,-75,-101,-82
-24,-115,-66,57,28,-93,49,55,-27,-69,-106,-79
-42,-132,-77,113,-6,-100,53,33,-33,-70,-100,-92
-47,-117,-83,90,13,-78,70,34,-57,-56,-101,-77
-34,-83,-75,74,23,-80,70,43,-24,-113,-84,-67
-21,-120,-59,58,-8,-101,49,28,-28,-93,-74,-76
-56,-124,-77,62,15,-84,48,51,-21,-59,-101,-76
-24,-91,-69,82,32,-82,56,45,-23,-77,-106,-61
-38,-140,-64,87,20,-88,60,12,-5,-64,-91,-88
-39,-90,-82,69,15,-93,62,48,-23,-74,-90,-74
-50,-118,-68,65,26,-85,45,35,-38,-85,-101,-83
-32,-130,-69,78,33,-84,72,35,-41,-89,-103,-78
-20,-84,-74,48,48,-102,47,31,-49,-114,-96,-88
-32,-90,-96,77,30,-64,38,53,-25,-84,-73,-77
-32,-101,-91,69,13,-94,69,49,-34,-101,-93,-50
-21,-99,-81,60,35,-83,60,46,-34,-97,-107,-100
-23,-137,-33,78,25,-71,52,27,-47,-69,-93,-74
-50,-112,-73,81,11,-83,62,39,-32,-74,-89,-58
-34,-114,-60,47,24,-88,38,63,-35,-91,-79,-64
-30,-107,-75,76,11,-89,53,35,-5,-71,-88,-66
-19,-114,-63,73,18,-93,47,46,-43,-84,-110,-57
-30,-102,-82,60,14,-76,41,52,-28,-70,-71,-95
-35,-91,-81,74,24,-80,49,51,-13,-83,-94,-70
-14,-121,-64,70,33,-91,56,33,-41,-70,-100,-79
-4,-99,-73,65,3,-92,59,7,-43,-49,-104,-71
-26,-116,-82,86,8,-71,52,38,-58,-85,-95,-82
-26,-103,-70,58,9,-60,51,50,-17,-70,-102,-66
-29,-95,-77,77,19,-93,78,44,-7,-77,-82,-74
-17,-107,-68,75,-5,-86,54,31,-31,-65,-91,-72
-14,-95,-73,56,23,-79,53,37,-20,-106,-98,-81
-46,-123,-68,86,16,-72,43,29,-43,-70,-87,-74
-38,-86,-71,74,20,-81,54,55,-30,-84,-87,-74
-33,-99,-66,80,7,-76,48,39,-28,-69,-81,-79
-47,-94,-48,57,-3,-104,69,47,-4,-85,-79,-82
-24,-95,-72,69,15,-86,60,29,-42,-77,-55,-56
-29,-85,-62,65,40,-87,57,32,-32,-72,-76,-67
-60,-86,-85,67,25,-91,53,42,-35,-68,-98,-74
-46,-87,-76,55,20,-69,49,33,-34,-67,-93,-90
-53,-116,-68,66,10,-78,60,42,-52,-63,-108,-82
-49,-103,-78,56,2,-113,39,20,-55,-63,-73,-53
-43,-90,-63,74,51,-92,60,46,-44,-82,-87,-68
-39,-105,-44,65,30,-66,34,27,-44,-83,-81,-83
-35,-84,-86,85,16,-81,56,46,-10,-78,-72,-67
-40,-108,-69,65,-20,-59,20,15,-49,-90,-95,-70
-31,-113,-73,45,21,-82,39,35,-28,-76,-77,-65
-18,-103,-32,82,18,-75,63,53,-34,-57,-76,-41
-30,-96,-56,46,8,-80,55,28,-51,-58,-77,-56
-26,-83,-54,35,10,-75,77,36,-37,-70,-80,-82
-41,-84,-80,59,34,-74,34,35,-18,-59,-100,-33
-43,-92,-50,57,13,-67,56,19,-62,-69,-78,-76
-22,-59,-55,68,3,-66,62,40,-13,-57,-67,-61
-37,-58,-53,52,39,-89,35,36,-10,-68,-96,-48
-4,-73,-31,69,1,-65,40,18,-20,-75,-73,-73
-50,-82,-48,57,1,-46,41,26,-31,-53,-53,-39
-26,-94,-35,62,11,-55,26,10,-41,-53,-77,-37
-22,-55,-56,45,6,-65,28,15,-19,-56,-58,-39
-14,-65,-31,71,28,-55,39,28,-40,-63,-61,-48
-11,-64,-30,33,3,-45,40,16,-18,-62,-57,-31
-30,-59,-45,43,2,-72,16,26,-7,-45,-48,-26
-30,-69,-28,36,18,-33,28,30,-18,-28,-64,-34
-5,-39,-35,50,8,-36,36,15,-13,-52,-52,-35
-31,-38,-11,38,7,-47,-2,45,-4,-26,-42,-13
-8,-37,-25,12,-4,-12,10,19,11,-24,-13,-40
-17,-30,-23,19,16,0,16,22,0,-16,-9,-45
-14,-27,-27,0,7,-6,-5,-6,10,-18,-1,-21
8,0,-12,-2,3,4,-6,-17,-6,-12,-7,0
4,1,21,4,-12,-8,3,0,13,2,-14,6
9,17,-11,-17,2,-3,-11,-19,6,7,-13,13
21,10,14,-24,7,0,-14,-12,26,9,11,2
-2,40,20,-13,-3,2,-32,-13,-7,22,13,28
26,31,21,-32,2,14,-20,-19,6,5,20,33
14,56,20,-33,-12,25,-37,-44,17,38,44,27
15,41,43,-34,5,50,-22,-35,7,49,56,47
38,78,39,-68,-12,40,-17,-42,27,64,60,34
22,67,45,-41,-17,61,-42,-28,26,77,76,35
38,86,37,-53,-17,91,-63,-23,21,64,56,77
32,114,78,-50,-35,78,-69,-31,19,76,94,62
38,101,69,-88,-43,96,-41,-53,26,86,78,75
36,108,74,-74,-18,99,-49,-49,36,97,122,80
29,123,66,-89,-18,115,-68,-59,36,97,114,73
60,150,73,-81,-20,109,-61,-67,35,109,110,97
45,132,100,-88,-8,120,-79,-75,51,103,139,96
48,138,103,-128,-39,112,-62,-76,45,109,140,103
30,151,109,-129,-12,142,-78,-35,51,146,141,127
52,167,124,-114,-21,138,-65,-60,37,95,136,138
55,158,116,-115,-35,152,-89,-50,71,151,149,126
74,160,107,-121,-11,156,-92,-66,54,102,156,109
51,198,122,-139,-30,149,-112,-82,41,149,160,122
41,193,118,-126,-24,149,-109,-81,45,156,152,95
67,177,116,-132,-28,155,-79,-75,49,132,169,123
71,158,116,-99,-19,156,-97,-70,40,124,159,131
61,173,117,-124,-39,143,-101,-60,71,134,153,126
67,183,126,-124,-18,142,-106,-86,54,147,159,134
78,176,110,-118,-30,173,-95,-60,40,131,154,112
66,162,127,-134,-40,142,-101,-60,54,117,145,134
69,159,130,-117,-39,132,-75,-81,62,148,155,133
68,140,74,-117,10,150,-83,-68,60,120,162,122
60,168,91,-117,-38,121,-115,-72,49,118,141,101
63,136,103,-112,-29,132,-65,-58,47,133,148,105
63,172,116,-98,-30,113,-91,-45,44,89,129,88
53,129,104,-81,-2,110,-58,-30,60,96,115,93
61,121,86,-78,-26,132,-65,-38,35,108,107,68
48,133,95,-80,-23,107,-80,-38,39,91,120,87
49,116,74,-52,-40,97,-34,-60,23,97,97,78
32,91,80,-55,-46,74,-53,-46,16,98,105,73
23,77,54,-44,-19,93,-63,-45,19,68,102,41
26,100,43,-47,5,73,-43,-46,49,44,57,56
28,92,22,-31,22,49,-46,-42,27,50,49,51
1,81,44,-41,-1,37,-31,-25,2,45,47,53
12,59,14,-41,2,56,-24,-16,17,42,77,45
10,39,36,-37,22,33,-22,-2,22,14,26,21
12,34,20,-17,-16,18,-22,-9,8,27,35,7
2,22,10,-26,3,4,-14,-9,1,13,6,2
-1,2,-7,9,12,18,2,12,-16,4,32,18
-14,0,8,-2,6,2,15,-8,-21,-33,-5,39
1,-24,-8,-3,-14,-18,19,8,18,-18,-13,-6
15,-11,-7,28,3,-22,31,14,-16,-16,-24,2
-6,-38,-33,28,16,-28,20,42,-2,-5,-22,-17
-19,-38,-11,30,10,-22,28,19,-15,-30,-34,-19
-15,-39,-19,16,5,-31,24,29,-3,-26,-7,-51
-13,-32,-31,18,9,-58,22,30,-23,-49,-46,-21
-32,-51,-37,59,6,-47,-1,18,-5,-39,-41,-27
-27,-35,-38,42,-11,-52,10,30,-24,-24,-44,-46
-26,-68,-42,58,5,-50,18,31,-14,-29,-57,-35
-17,-54,-41,54,14,-57,56,32,-35,-63,-50,-52
-39,-65,-39,42,12,-52,56,26,-18,-50,-69,-57
-33,-57,-34,49,28,-47,46,23,-21,-70,-67,-37
-30,-89,-46,49,4,-58,72,29,-12,-68,-67,-59
-18,-87,-75,57,-7,-66,32,46,-36,-57,-84,-47
-42,-90,-40,57,19,-70,72,51,-33,-64,-110,-54
-39,-118,-64,66,25,-81,46,57,-19,-72,-79,-45
-45,-107,-60,50,18,-105,50,58,-29,-53,-89,-78
-27,-108,-91,54,17,-110,65,45,-47,-99,-103,-86
-39,-135,-80,85,29,-96,76,51,-34,-79,-106,-79
-62,-123,-87,91,48,-93,68,48,-17,-94,-117,-81
-53,-161,-101,102,11,-122,69,36,-45,-106,-119,-118
-40,-151,-106,97,26,-113,61,75,-56,-93,-120,-123
-71,-148,-107,108,21,-158,89,82,-74,-124,-148,-119
-77,-195,-117,114,31,-149,109,62,-67,-151,-160,-119
-69,-185,-112,122,13,-159,92,92,-53,-144,-177,-147
-71,-198,-141,163,31,-175,115,67,-64,-161,-195,-145
-84,-207,-137,163,44,-188,101,90,-64,-168,-191,-149
-80,-253,-137,143,18,-194,124,87,-72,-157,-211,-155
-73,-228,-156,161,51,-200,116,99,-71,-196,-236,-163
-82,-257,-163,177,55,-216,157,109,-82,-200,-239,-198
-113,-284,-162,197,43,-217,169,109,-75,-208,-265,-188
-96,-259,-184,184,23,-238,155,110,-65,-200,-224,-198
-115,-269,-177,187,47,-239,158,104,-90,-207,-249,-203
-91,-277,-159,198,39,-216,149,110,-77,-185,-241,-176
-92,-231,-173,178,25,-222,126,119,-84,-169,-232,-178
-75,-225,-155,156,40,-197,108,97,-64,-168,-207,-163
-72,-190,-122,105,39,-144,111,66,-55,-125,-175,-121
-36,-117,-96,80,5,-111,47,54,-42,-99,-116,-66
-21,-76,-59,60,9,-54,17,20,-18,-63,-44,-48
13,19,18,-10,-1,1,1,-14,3,11,17,-2
36,109,66,-78,-9,80,-51,-42,27,101,96,64
53,199,120,-151,-35,199,-113,-50,71,164,184,150
103,314,204,-202,-71,246,-161,-111,76,235,274,232
144,425,273,-268,-67,338,-230,-153,140,317,376,302
166,516,353,-358,-71,419,-303,-194,172,396,472,384
226,654,424,-464,-119,519,-350,-260,180,509,571,453
250,756,494,-529,-111,635,-435,-296,213,575,661,520
292,854,555,-601,-124,713,-454,-352,275,627,760,593
333,933,605,-619,-121,772,-496,-362,284,692,838,639
357,960,650,-680,-167,810,-541,-392,312,721,879,667
350,1014,653,-700,-133,836,-557,-387,313,764,914,716
365,1000,662,-693,-148,833,-558,-403,304,752,937,707
341,993,630,-670,-149,828,-544,-403,302,744,892,691
315,944,633,-651,-165,777,-507,-374,278,709,858,668
292,861,568,-589,-126,730,-465,-364,275,679,778,608
274,804,513,-511,-109,641,-435,-314,231,582,697,531
254,681,445,-440,-126,575,-348,-286,202,494,611,461
185,550,338,-384,-92,457,-313,-222,166,434,503,374
165,445,265,-269,-74,355,-241,-165,117,311,397,304
108,307,199,-221,-40,251,-161,-106,118,209,277,237
74,168,123,-121,-34,146,-107,-57,53,142,171,154
36,89,45,-51,-15,93,-51,-19,19,69,61,76
-11,-19,-10,44,-8,-27,11,17,-16,-17,-23,-30
-55,-115,-79,61,30,-93,61,56,-12,-106,-124,-93
-91,-207,-123,159,12,-142,109,87,-67,-152,-168,-129
-85,-238,-147,186,48,-202,146,106,-85,-181,-229,-191
-121,-312,-211,206,42,-256,170,106,-92,-234,-272,-209
-129,-359,-221,232,54,-288,169,141,-117,-259,-299,-222
-125,-361,-246,260,43,-305,196,158,-112,-261,-360,-255
-124,-342,-262,255,35,-303,218,167,-135,-285,-335,-259
-127,-376,-240,242,81,-311,211,163,-121,-292,-335,-264
-120,-389,-260,280,67,-307,204,148,-97,-285,-327,-246
-140,-357,-220,243,52,-296,177,142,-98,-272,-318,-234
-133,-342,-247,235,58,-291,178,137,-100,-243,-317,-245
-109,-333,-209,226,66,-256,185,106,-108,-240,-289,-225
-110,-316,-188,191,55,-246,153,117,-81,-199,-255,-204
-92,-275,-173,166,55,-219,150,103,-78,-207,-250,-206
-87,-260,-162,170,40,-200,118,86,-66,-185,-200,-168
-88,-227,-126,138,30,-185,140,87,-71,-168,-200,-170
-72,-207,-122,134,24,-162,103,67,-67,-152,-169,-135
-66,-174,-131,119,40,-156,117,74,-55,-115,-151,-132
-62,-147,-112,110,40,-147,104,66,-38,-121,-168,-111
-47,-150,-116,100,21,-144,68,44,-42,-113,-146,-114
-75,-150,-82,99,19,-118,83,47,-36,-97,-124,-91
-59,-140,-76,91,40,-98,90,49,-57,-93,-109,-79
-49,-128,-87,85,18,-95,60,56,-51,-88,-74,-72
-30,-119,-87,88,28,-85,82,30,-61,-102,-108,-94
-20,-119,-69,90,35,-101,75,41,-41,-73,-111,-67
-38,-104,-63,95,44,-106,39,46,-30,-80,-97,-80
-42,-116,-66,84,10,-104,69,42,-26,-91,-101,-73
-55,-106,-67,80,29,-90,56,33,-37,-99,-98,-80
-34,-127,-69,68,13,-83,78,33,-21,-97,-96,-82
-31,-78,-69,49,30,-100,80,50,-23,-99,-105,-83
-44,-112,-77,66,7,-76,60,42,-20,-80,-106,-79
-29,-104,-50,64,28,-65,78,54,-27,-37,-83,-62
-35,-82,-63,67,14,-60,55,43,-31,-61,-64,-60
-37,-70,-58,76,20,-58,24,30,-38,-57,-89,-54
-15,-76,-20,62,20,-69,33,25,-45,-76,-89,-56
-66,-88,-52,56,6,-64,46,23,-25,-61,-76,-61
-22,-79,-61,31,4,-62,45,29,-13,-63,-65,-68
-2,-71,-52,77,5,-67,49,19,-40,-86,-73,-51
-46,-86,-52,56,-15,-55,38,26,-40,-52,-49,-45
-9,-54,-66,42,8,-68,41,19,-34,-35,-37,-39
-25,-62,-37,54,10,-55,24,18,-30,-32,-38,-36
-32,-44,-32,29,29,-72,27,6,-26,-39,-46,-48
-30,-86,-47,38,-10,-48,13,44,-20,-41,-36,-44
-13,-44,-24,57,20,-36,24,16,-25,-19,-28,-47
-43,-59,-28,24,11,-28,25,19,-30,-28,-32,-44
3,-34,-24,19,16,-28,7,17,-11,-20,-38,-23
-14,-34,-20,-15,8,-31,10,23,5,-38,-43,-30
-10,-69,-10,3,26,-41,29,7,16,-16,-15,-11
4,-21,-10,15,24,-4,22,18,-14,-16,-21,-13
-8,-4,-15,3,-2,-24,-4,5,-6,-4,-26,-18
-20,-22,-13,26,-25,-2,10,6,0,-15,-9,15
9,-7,-10,-2,-2,18,-13,-5,3,11,3,1
7,3,-2,-17,-2,-3,-7,27,-18,1,16,18
20,13,17,5,-8,21,-7,-39,0,-5,13,18
0,9,10,-43,-12,4,-27,-31,11,13,14,6
-2,34,14,-28,4,23,-7,-8,23,27,11,18
7,39,5,-46,-8,48,-24,-22,16,40,21,25
23,45,27,-8,14,26,19,-18,16,48,56,46
13,71,56,-49,-4,59,-37,-19,28,42,50,32
3,55,23,-33,-7,58,-26,-5,20,38,68,55
32,49,33,-56,-8,54,-53,-1,27,62,93,56
32,102,41,-51,-1,75,-45,-48,34,67,55,51
37,96,49,-50,-29,78,-62,-35,12,66,101,71
33,110,62,-80,-23,119,-58,-47,25,106,103,81
26,121,64,-67,-21,100,-74,-40,43,92,85,82
83,134,90,-69,-10,106,-93,-45,38,79,103,87
77,135,67,-99,-8,128,-75,-60,22,85,152,107
59,144,113,-102,-33,130,-95,-72,49,92,123,82
46,164,103,-102,-27,141,-84,-63,51,127,162,96
56,169,99,-112,-21,150,-94,-82,36,115,139,142
55,173,118,-123,-33,128,-90,-61,37,125,163,117
67,190,128,-123,-28,143,-119,-85,39,127,170,132
61,203,101,-118,-43,177,-102,-93,53,166,185,150
44,208,123,-125,-21,168,-113,-77,44,137,181,143
89,207,156,-140,-50,166,-128,-97,49,160,188,130
76,227,132,-157,-29,188,-137,-81,78,144,210,135
84,257,154,-159,-9,190,-110,-66,68,163,234,164
77,268,146,-177,-41,199,-136,-97,80,174,200,161
91,231,167,-173,-41,179,-140,-104,72,179,209,183
79,262,166,-153,-31,183,-125,-94,75,183,231,176
87,252,180,-191,-44,238,-140,-91,94,197,224,173
87,274,159,-173,-44,218,-148,-105,84,207,261,205
103,271,183,-199,-61,247,-167,-119,86,192,262,195
106,282,189,-185,-37,228,-155,-93,99,215,275,193
86,293,164,-199,-35,274,-136,-138,80,249,249,194
107,309,204,-207,-37,246,-157,-134,79,237,273,233
98,294,214,-197,-28,271,-160,-120,95,233,276,210
102,284,195,-231,-21,264,-174,-118,72,239,262,227
102,306,185,-221,-42,245,-171,-135,118,233,291,219
118,324,191,-218,-60,248,-177,-128,86,246,268,205
82,307,194,-206,-36,267,-188,-141,108,238,291,220
118,327,211,-214,-43,248,-164,-135,94,245,292,227
103,332,187,-209,-52,258,-191,-145,102,228,309,223
108,320,229,-242,-68,273,-180,-113,91,258,283,230
124,335,214,-218,-48,287,-166,-121,106,252,295,244
132,324,198,-213,-58,260,-183,-122,104,252,308,232
107,319,221,-207,-29,273,-192,-146,85,208,297,213
108,286,185,-200,-43,248,-186,-133,89,247,295,218
120,311,220,-212,-51,248,-174,-107,91,234,279,216
106,304,210,-223,-63,258,-156,-120,115,242,285,234
106,311,203,-210,-55,264,-173,-116,100,244,274,224
108,303,207,-186,-20,268,-183,-129,108,242,279,220
88,295,201,-206,-33,228,-152,-112,98,224,272,225
119,293,200,-186,-42,242,-171,-145,85,226,273,230
94,297,194,-207,-34,269,-155,-110,77,222,275,210
109,294,181,-201,-56,249,-169,-104,82,210,261,183
90,293,198,-198,-38,219,-159,-117,82,207,236,201
93,266,194,-200,-35,261,-158,-125,84,212,271,191
116,284,169,-190,-32,249,-141,-84,81,216,247,194
95,254,174,-162,-48,196,-153,-121,90,224,227,186
94,251,165,-186,-24,202,-153,-107,73,178,221,150
84,240,165,-148,-25,198,-138,-100,71,168,208,162
69,208,136,-150,-28,189,-142,-115,50,168,224,185
66,244,161,-155,-46,174,-130,-88,68,183,181,174
77,214,155,-181,-39,189,-145,-91,66,166,199,156
82,210,136,-127,-19,173,-99,-84,73,166,193,146
74,213,125,-133,-59,172,-110,-97,57,150,188,121
68,177,132,-143,-22,158,-114,-83,51,153,143,125
55,198,93,-120,-27,148,-99,-81,39,132,158,131
43,155,108,-118,-16,148,-81,-90,31,115,149,130
50,175,87,-105,-40,130,-83,-67,43,97,141,111
78,159,86,-97,-37,117,-79,-46,40,103,140,92
34,133,93,-82,-31,104,-71,-60,53,107,136,94
37,139,81,-83,-58,112,-57,-58,26,101,121,91
34,95,81,-71,-16,116,-77,-48,35,83,105,69
34,103,71,-43,13,74,-46,-30,49,49,107,52
46,105,69,-61,-9,94,-53,-40,31,56,98,72
41,83,52,-73,-19,82,-52,-19,8,69,74,56
12,52,62,-41,-20,50,-36,-44,31,57,72,81
28,67,41,-40,-6,39,-35,-18,12,37,51,37
32,69,24,-38,-1,50,-37,-31,24,29,51,25
-15,48,35,-26,11,20,-22,-16,8,39,36,37
18,32,33,-19,-15,39,-11,-24,6,30,30,25
31,23,6,-5,9,-2,-20,-5,14,31,19,12
10,6,16,-15,3,7,-12,-24,-4,28,6,1
0,5,1,8,17,3,-26,-8,-5,10,4,19
-14,10,13,0,23,3,7,-1,-14,-2,14,5
15,-10,24,6,-20,3,33,6,-25,7,15,-4
-13,-4,-7,-16,-3,-15,14,18,24,-28,-38,-8
-18,-16,-27,23,-13,-14,6,0,-4,-17,-22,-1
-6,-19,0,47,18,-28,-4,24,-3,-18,-21,-28
-11,-43,-2,11,14,-13,18,10,-6,-30,-39,-21
-29,-61,-4,48,18,-57,12,28,-19,-20,-42,-32
-18,-51,-19,24,20,-54,49,45,30,-29,-43,-21
-7,-73,-21,30,25,-54,28,6,-24,-34,-36,-26
7,-71,-48,47,9,-19,22,33,-24,-28,-57,-18
-25,-70,-54,33,14,-47,32,22,-22,-46,-55,-53
-24,-67,-31,43,8,-79,44,39,-30,-25,-68,-43
-27,-97,-68,54,12,-63,52,27,-2,-57,-59,-53
-43,-73,-43,57,10,-70,44,48,-33,-66,-57,-64
-6,-75,-34,44,6,-62,36,22,-14,-43,-70,-63
-24,-92,-45,67,15,-60,53,43,-20,-62,-90,-68
-5,-73,-44,78,41,-66,49,20,-21,-47,-80,-50
-41,-90,-55,71,12,-63,30,42,-14,-58,-83,-52
-42,-100,-80,64,-6,-76,64,18,-21,-72,-107,-86
-36,-108,-61,77,22,-88,60,65,-10,-57,-101,-68
-53,-110,-93,51,5,-63,72,47,-61,-81,-84,-92
-40,-83,-79,75,37,-64,60,37,-59,-74,-106,-79
-48,-114,-71,85,25,-108,35,19,-17,-78,-100,-81
-44,-117,-49,72,7,-74,41,35,-39,-84,-108,-70
-25,-115,-71,69,-11,-91,81,44,-27,-84,-98,-76
-27,-91,-88,76,34,-85,59,30,-17,-82,-103,-97
-38,-129,-82,89,10,-95,70,45,-34,-77,-77,-94
-50,-105,-76,91,21,-85,66,42,-31,-96,-100,-99
-57,-111,-75,72,25,-106,79,18,-38,-81,-109,-80
-41,-87,-82,70,18,-83,75,56,-22,-92,-126,-107
-40,-123,-79,83,-1,-82,70,41,-36,-104,-109,-91
-35,-129,-65,71,13,-104,62,49,-41,-96,-109,-77
-37,-145,-58,85,25,-88,73,39,-43,-99,-93,-98
-41,-132,-63,108,25,-99,68,27,-35,-92,-105,-74
-40,-129,-63,64,26,-81,68,57,-32,-100,-105,-77
-25,-136,-78,62,26,-110,71,30,-50,-102,-109,-111
-47,-99,-94,100,22,-108,56,32,-45,-107,-107,-83
-56,-102,-89,82,23,-91,75,52,-39,-82,-116,-81
-42,-134,-105,92,29,-107,69,48,-47,-101,-105,-94
-37,-117,-85,81,14,-102,68,55,-23,-100,-107,-70
-42,-107,-87,93,12,-72,75,48,-34,-97,-118,-77
-39,-118,-78,87,21,-95,76,51,-31,-80,-134,-77
-42,-111,-90,83,4,-115,63,45,-35,-92,-115,-99
-46,-109,-63,68,12,-79,73,46,-40,-75,-97,-87
-46,-111,-88,69,31,-110,72,36,-29,-113,-89,-87
-47,-123,-95,63,36,-95,75,40,-36,-91,-82,-89
-55,-123,-78,66,-1,-84,69,36,-49,-89,-93,-76
-43,-103,-85,91,14,-96,72,35,-39,-116,-112,-75
-48,-109,-87,78,30,-125,59,46,-6,-83,-110,-84
-41,-119,-84,70,31,-82,66,68,-32,-81,-84,-94
-48,-114,-70,70,14,-112,68,60,-22,-63,-93,-97
-34,-100,-78,79,12,-112,82,76,-34,-85,-125,-89
-38,-141,-93,69,34,-108,76,30,-32,-79,-122,-77
-34,-115,-76,81,25,-100,62,42,-31,-87,-108,-78
-34,-110,-66,101,31,-93,68,38,-38,-79,-101,-95
-36,-134,-76,70,25,-118,73,63,-48,-76,-115,-72
-42,-128,-94,78,33,-105,60,24,-18,-99,-119,-66
-51,-108,-87,81,31,-96,49,28,-29,-92,-109,-92
-47,-135,-88,70,15,-100,53,55,-41,-87,-115,-57
-49,-149,-59,72,19,-110,66,58,-29,-66,-102,-77
-31,-121,-72,82,3,-95,72,64,-11,-81,-98,-64
-40,-133,-72,98,19,-99,68,53,-30,-95,-81,-83
-52,-128,-112,76,-8,-89,57,31,-17,-91,-99,-82
-28,-119,-61,77,15,-78,74,49,-32,-86,-102,-78
-39,-104,-81,97,18,-113,47,55,-30,-84,-114,-80
-35,-111,-62,69,19,-103,47,25,-42,-89,-109,-84
-46,-117,-66,71,15,-74,64,29,-42,-80,-126,-96
-34,-117,-94,48,18,-100,72,51,-40,-89,-102,-86
-49,-108,-72,49,12,-101,69,64,-19,-90,-79,-53
-45,-110,-75,88,2,-96,68,30,-47,-97,-112,-63
-64,-110,-67,64,27,-91,58,74,-26,-94,-98,-58
-39,-102,-77,75,-11,-99,40,31,-17,-79,-118,-67
-36,-104,-71,88,-10,-105,51,60,-19,-72,-111,-81
-36,-120,-73,74,-10,-105,59,71,-47,-89,-124,-76
-31,-116,-59,45,36,-107,66,69,-18,-87,-106,-79
-48,-128,-56,65,2,-94,55,26,-28,-84,-96,-96
-71,-129,-58,64,37,-100,48,43,-46,-96,-88,-67
-35,-118,-78,94,12,-121,59,35,-51,-92,-93,-79
-34,-129,-83,64,23,-71,61,51,-15,-89,-108,-85
-37,-111,-78,52,35,-88,58,28,-75,-66,-95,-68
-51,-101,-68,73,5,-93,64,28,-38,-92,-92,-77
-17,-92,-54,62,9,-93,37,30,-20,-57,-86,-78
-52,-89,-64,49,-10,-84,69,47,-60,-69,-94,-80
-48,-83,-81,80,21,-74,71,39,-41,-71,-90,-78
-21,-108,-70,41,16,-80,56,24,-39,-92,-95,-75
-19,-114,-62,85,8,-85,50,31,-24,-67,-90,-66
-34,-97,-90,71,34,-71,26,27,-29,-61,-78,-70
-30,-85,-58,64,31,-99,55,25,-36,-70,-76,-49
-28,-107,-77,57,38,-66,69,49,-37,-82,-75,-74
-36,-89,-62,48,10,-68,48,54,-24,-36,-74,-56
-38,-86,-77,59,17,-67,55,30,-25,-76,-66,-54
-38,-74,-48,65,13,-71,57,42,-39,-63,-85,-70
-13,-84,-54,50,18,-66,58,35,-27,-66,-86,-74
-18,-106,-36,43,25,-64,56,28,-19,-54,-51,-64
-17,-68,-35,40,27,-78,40,19,-24,-46,-54,-30
-33,-54,-35,52,8,-71,40,34,-45,-58,-67,-32
-17,-87,-38,50,29,-46,29,26,-20,-46,-60,-44
-28,-66,-62,40,5,-36,21,12,-9,-45,-48,-35
-18,-52,-55,65,29,-46,49,23,0,-53,-58,-40
-16,-58,-16,31,-4,-50,23,22,-23,-31,-30,-57
-21,-55,-27,28,3,-44,33,37,-17,-36,-68,-42
-36,-32,-42,28,-21,-29,27,17,-16,-32,-47,-36
-10,-29,-36,37,7,-50,-7,29,-4,-6,-27,-14
-3,-26,-9,23,2,0,13,-1,-11,-18,-31,-12
-16,-24,7,1,0,-10,11,2,-7,-13,-16,-1
-11,-8,9,13,-23,-19,6,-6,-3,-11,12,-6
3,7,6,1,13,7,-17,7,10,14,20,2
-18,11,6,12,-8,9,-4,-13,-7,5,10,21
-6,27,10,-6,7,21,-23,-6,-5,23,21,13
-2,18,30,-6,3,37,-11,-12,6,31,34,26
