I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-46,-31,35,-10,-15,8,26,-15,-27,-25,-7
-19,-17,-15,10,0,-12,12,13,-27,-42,-13,-22
-3,-24,-20,23,22,-24,6,1,-5,-11,-34,-5
7,-30,-23,31,1,-16,10,7,-2,-8,-17,-40
0,-28,-14,5,-9,-29,8,14,-12,-11,-26,-6
-16,-5,-38,15,11,-12,16,-9,0,-20,-16,0
-4,-26,-8,16,0,18,22,-11,-3,-2,-3,-4
4,-19,-20,27,12,5,-1,-3,-8,-5,-7,-5
12,-11,4,-3,-4,11,-7,12,-12,-7,-4,-13
2,8,-8,2,-1,-16,16,-29,-1,7,5,25
-2,-2,-5,5,-6,36,-8,2,5,12,-15,3
15,7,18,6,-10,8,2,12,18,20,19,2
10,20,29,-1,-11,12,8,-26,10,8,14,3
4,18,22,-16,8,23,-2,-8,-1,18,14,10
17,17,26,-30,-10,26,-29,-12,23,24,27,10
32,27,11,-23,3,27,-38,-7,-2,17,14,25
1,44,14,-5,-17,19,-35,-14,11,42,27,32
-2,38,30,-28,14,50,-19,-14,12,39,43,29
12,40,16,-29,15,21,-24,9,24,42,62,34
6,64,39,-47,5,32,-26,-32,33,21,46,62
38,65,45,-63,-34,72,-22,-22,30,33,65,57
19,56,43,-55,-17,53,-22,-18,2,50,58,80
37,74,46,-53,-2,58,-41,-17,34,63,65,35
50,81,49,-74,-29,74,-41,-29,21,65,83,63
8,85,86,-62,-3,89,-60,-30,16,54,82,58
38,102,85,-75,-6,92,-44,-32,9,60,97,68
37,115,45,-107,-21,82,-75,-49,55,68,103,76
41,150,72,-73,-11,90,-84,-38,14,91,99,86
30,124,81,-79,-25,99,-64,-46,54,73,117,112
50,117,80,-97,-26,91,-70,-53,44,111,124,107
46,158,89,-104,-15,126,-81,-52,31,108,119,100
45,134,115,-71,-26,110,-89,-51,48,113,142,105
57,177,106,-119,-32,110,-90,-62,41,117,143,116
62,158,107,-116,-29,129,-67,-51,40,136,124,114
46,191,116,-124,-23,148,-79,-72,37,134,180,133
63,212,121,-133,-35,172,-119,-69,52,153,136,139
63,213,147,-138,-42,196,-102,-97,42,166,178,135
87,221,143,-129,-33,184,-105,-79,53,135,179,146
60,207,150,-131,-56,166,-100,-98,69,153,189,149
91,226,140,-140,-27,179,-124,-102,66,164,196,167
77,239,154,-169,-25,189,-108,-88,74,173,207,165
91,245,167,-156,-36,202,-140,-83,69,180,222,170
77,259,173,-154,-43,212,-130,-106,73,167,226,177
84,254,165,-154,-28,216,-140,-108,64,209,201,209
94,291,151,-168,-38,237,-127,-109,86,181,249,184
82,280,175,-173,-48,205,-159,-124,77,202,233,191
102,284,174,-188,-44,243,-155,-116,69,201,260,202
88,302,190,-209,-60,225,-160,-114,92,205,243,195
97,303,193,-207,-61,221,-185,-127,80,212,267,221
129,299,191,-206,-47,263,-154,-142,90,218,291,209
95,325,211,-185,-22,237,-170,-146,89,236,275,221
129,299,209,-211,-70,265,-176,-138,66,241,280,198
100,289,203,-213,-37,249,-178,-118,98,250,272,217
136,328,201,-220,-63,263,-197,-117,96,243,290,215
100,301,203,-218,-28,266,-188,-125,112,256,272,225
114,337,217,-215,-36,285,-171,-148,103,243,293,213
128,344,222,-219,-38,290,-178,-134,96,232,279,231
117,324,222,-239,-52,290,-182,-125,105,251,308,227
102,347,223,-229,-42,256,-179,-121,98,256,311,225
130,334,230,-241,-41,285,-172,-161,117,242,310,228
111,343,213,-233,-42,273,-175,-122,125,256,301,244
121,337,224,-239,-45,308,-205,-146,99,241,296,239
108,345,211,-232,-40,302,-194,-134,103,273,326,239
121,331,215,-226,-32,297,-189,-148,113,257,298,229
115,334,230,-236,-68,285,-188,-149,82,241,309,222
117,347,215,-236,-69,287,-178,-122,111,251,294,237
132,339,230,-211,-58,287,-187,-120,106,257,317,226
110,329,224,-207,-76,263,-184,-128,97,242,292,254
119,319,202,-230,-57,263,-187,-97,77,220,309,201
92,331,236,-200,-42,250,-156,-132,106,250,285,209
99,311,212,-230,-67,275,-180,-99,72,248,280,243
106,303,216,-207,-42,237,-173,-118,96,235,292,199
96,306,197,-195,-30,258,-175,-115,105,217,262,207
100,307,218,-213,-61,245,-156,-109,99,230,270,247
116,289,191,-203,-32,233,-170,-103,87,190,252,200
102,293,183,-201,-65,259,-158,-89,75,208,241,206
100,271,185,-188,-40,230,-160,-110,68,203,258,198
103,255,182,-155,-33,227,-150,-117,105,184,258,178
92,258,168,-168,-42,213,-131,-111,88,212,242,161
65,245,159,-172,-26,213,-146,-106,70,204,233,168
89,246,151,-180,-34,212,-133,-94,85,194,220,175
83,234,162,-156,-49,199,-123,-72,68,171,211,177
69,226,154,-159,-21,186,-167,-96,65,154,206,152
72,224,140,-169,-58,162,-101,-91,77,163,202,156
61,215,156,-128,-55,161,-121,-86,23,153,196,141
76,201,111,-141,-27,166,-98,-105,44,147,159,136
71,211,135,-149,-34,169,-74,-68,79,142,170,129
68,183,98,-120,-24,143,-98,-105,54,138,181,149
69,159,122,-113,-34,158,-93,-57,63,137,128,119
52,138,130,-129,-11,124,-88,-70,69,134,129,121
57,162,95,-101,-16,127,-102,-82,31,109,136,111
53,154,101,-70,-12,142,-76,-60,65,117,121,118
32,122,73,-82,-14,112,-96,-47,51,129,127,66
44,149,90,-68,-13,111,-82,-52,32,110,128,73
51,118,64,-82,-12,109,-60,-41,17,74,83,72
48,121,59,-76,-30,83,-70,-42,27,63,127,94
58,101,75,-86,-14,72,-59,-37,37,80,81,55
40,86,53,-70,-10,62,-56,-38,24,87,76,77
38,75,49,-69,-12,52,-32,-34,6,45,71,36
30,79,57,-58,-6,73,-66,-38,40,50,65,60
9,64,39,-58,-12,60,-41,-26,10,50,56,50
-3,53,29,-39,-22,42,1,-21,18,37,59,35
36,48,40,-31,-24,47,-27,-16,22,25,45,38
18,46,30,-37,3,47,-31,0,5,15,46,35
10,33,47,-21,-8,23,2,-29,6,20,26,33
26,41,41,-28,-2,15,-7,8,15,35,26,30
27,29,4,-6,-26,32,-41,22,9,12,6,16
4,0,17,-9,-1,19,2,-13,18,12,24,19
3,8,15,1,-9,12,-9,-9,26,9,1,24
4,-4,10,-7,-10,8,-4,17,-7,-1,11,7
3,-17,-12,-11,24,-15,1,1,-10,-11,5,-6
-24,-13,-4,1,22,5,17,-3,-1,0,-41,-3
0,-21,-8,23,7,-33,32,12,-9,11,-22,-6
-13,-20,-34,5,5,-16,0,5,0,-7,-16,-24
-29,-29,-13,18,1,-23,32,-13,-4,-20,-18,-6
-15,-42,-11,24,-27,-24,9,4,3,-3,-30,-16
-7,-22,-17,14,0,-38,3,16,-44,-23,-43,-30
-1,-37,-51,3,7,-31,18,18,-19,-25,-40,-10
5,-56,-40,23,5,-20,44,20,-10,-26,-17,-7
-8,-35,-18,22,8,-24,40,1,-4,-38,-33,-34
-15,-36,-48,35,3,-32,24,22,-23,-36,-46,-57
-15,-46,-58,34,8,-66,27,16,-19,-50,-58,-34
-39,-60,-41,39,-3,-63,21,7,-25,-34,-43,-21
-14,-49,-49,40,24,-31,30,19,-7,-39,-63,-53
-33,-70,-36,41,25,-52,36,36,-16,-41,-63,-72
-30,-54,-62,44,9,-51,55,27,-21,-45,-48,-45
-11,-73,-35,38,29,-53,28,35,-23,-48,-47,-25
-10,-43,-44,27,4,-60,58,48,-27,-62,-64,-50
-29,-57,-54,38,28,-48,32,29,-27,-48,-59,-35
-15,-72,-43,76,-9,-67,41,31,-29,-56,-64,-57
-23,-69,-34,52,-7,-69,65,11,-33,-53,-46,-29
-37,-75,-86,48,5,-66,43,33,-33,-47,-91,-63
-23,-85,-27,53,-2,-75,44,23,-15,-69,-55,-48
-31,-69,-58,41,-2,-65,55,21,-42,-48,-72,-55
-31,-70,-56,29,13,-63,41,38,-29,-59,-58,-46
-42,-76,-46,49,12,-57,35,21,-28,-74,-73,-56
-9,-80,-72,79,11,-55,68,20,-23,-79,-54,-70
-43,-88,-33,49,-13,-74,32,33,-31,-69,-57,-28
-32,-102,-66,62,21,-68,49,37,-34,-90,-100,-59
-28,-74,-50,46,1,-56,53,18,-29,-70,-64,-76
-28,-74,-69,37,-5,-78,40,53,-21,-70,-75,-63
-25,-86,-58,76,21,-46,30,28,-17,-79,-77,-61
-23,-72,-56,52,17,-65,30,58,-41,-63,-71,-53
-22,-106,-73,47,23,-56,45,36,-23,-44,-74,-67
-15,-107,-58,51,32,-61,35,29,-14,-70,-97,-57
-27,-84,-46,54,10,-79,43,58,-38,-48,-79,-58
-47,-73,-84,64,28,-80,34,37,3,-82,-93,-50
-19,-88,-31,83,32,-82,48,46,-42,-70,-64,-49
-20,-97,-60,39,-16,-85,59,26,-2,-64,-83,-46
-23,-73,-40,57,7,-70,59,26,-5,-95,-71,-73
-30,-87,-20,64,3,-67,60,16,-35,-66,-83,-57
-29,-87,-67,56,26,-61,48,18,-12,-72,-65,-62
-16,-91,-56,67,13,-51,49,70,-31,-76,-59,-52
-38,-61,-52,68,30,-91,34,17,-36,-71,-68,-49
-33,-88,-61,74,3,-71,60,41,-34,-68,-93,-51
-21,-92,-70,70,3,-66,23,24,-17,-65,-54,-51
-25,-76,-55,61,-3,-75,44,39,-27,-67,-77,-69
-27,-75,-49,43,15,-58,45,21,-22,-79,-70,-65
-56,-99,-44,56,27,-73,39,43,-27,-70,-77,-34
-23,-99,-64,68,29,-64,29,33,-41,-57,-72,-65
-59,-82,-71,59,8,-76,57,32,-28,-41,-77,-74
-27,-78,-72,68,24,-92,46,25,-44,-73,-71,-47
-7,-88,-50,47,33,-87,48,8,-32,-70,-89,-58
-49,-92,-52,61,21,-48,42,49,-29,-61,-86,-71
-26,-111,-59,64,8,-63,43,48,-41,-51,-83,-39
-38,-101,-69,52,11,-76,53,37,-14,-68,-98,-42
-38,-76,-49,56,23,-60,60,39,-27,-41,-76,-61
-43,-90,-62,51,30,-73,51,44,-24,-60,-72,-63
-6,-81,-42,72,18,-81,26,43,-25,-61,-108,-76
-45,-80,-49,44,7,-84,28,22,-37,-82,-71,-57
-14,-81,-39,43,23,-88,26,51,-17,-65,-74,-75
-31,-100,-76,55,-1,-51,46,34,-35,-27,-83,-54
-34,-69,-70,54,4,-69,54,40,-33,-57,-82,-87
-17,-88,-59,45,8,-73,33,37,-17,-60,-70,-65
-48,-66,-48,48,29,-87,37,19,-25,-53,-79,-47
-24,-62,-41,64,18,-79,67,26,-26,-72,-90,-59
-16,-90,-52,59,5,-67,37,25,-24,-58,-52,-77
-5,-88,-56,61,4,-67,54,37,-15,-72,-73,-53
-41,-64,-45,46,9,-75,48,29,-31,-58,-74,-68
-22,-62,-51,62,14,-68,33,26,-49,-51,-72,-32
-44,-95,-62,52,31,-72,48,29,-34,-69,-64,-67
-16,-98,-73,76,6,-58,26,53,-31,-60,-76,-57
-30,-90,-57,12,7,-70,53,15,-12,-65,-67,-51
-31,-100,-66,42,9,-52,47,28,-32,-50,-88,-39
-26,-86,-53,46,19,-67,54,39,-37,-63,-74,-76
-29,-81,-42,61,15,-64,59,30,-24,-51,-69,-56
-43,-63,-64,52,43,-75,40,24,-24,-71,-57,-47
-24,-86,-43,61,12,-67,40,31,-32,-47,-68,-67
-41,-105,-71,39,19,-77,52,23,-14,-77,-73,-50
-36,-72,-46,44,10,-54,40,21,-24,-64,-73,-73
-25,-78,-59,49,8,-63,19,33,-19,-30,-85,-71
-27,-81,-40,59,3,-69,44,43,-35,-77,-60,-34
-31,-78,-37,57,23,-70,38,27,-15,-59,-83,-74
3,-79,-31,55,-23,-58,61,36,-30,-57,-70,-50
-31,-73,-44,41,25,-78,51,35,-16,-63,-86,-45
-22,-99,-39,84,20,-91,38,26,-16,-63,-71,-56
-28,-72,-65,73,-1,-50,56,39,-36,-36,-90,-24
-33,-98,-58,66,22,-60,40,29,-34,-48,-71,-38
-57,-78,-49,67,2,-77,51,30,-20,-47,-69,-30
-28,-69,-31,43,5,-51,47,20,-48,-44,-79,-39
-11,-82,-30,38,15,-62,33,32,-10,-67,-64,-47
-39,-91,-31,45,16,-45,53,38,-4,-70,-40,-58
-16,-73,-39,41,1,-56,68,33,-39,-37,-64,-46
-22,-54,-31,31,11,-52,48,29,-26,-60,-66,-35
-4,-48,-31,47,-7,-53,19,24,-54,-35,-62,-44
-13,-77,-35,36,-1,-44,34,39,-12,-58,-74,-28
-11,-61,-28,44,3,-61,61,11,-10,-40,-59,-46
-32,-48,-30,33,10,-57,37,11,-13,-40,-51,-40
-18,-46,-37,26,21,-46,35,3,-5,-28,-46,-33
-38,-47,-37,52,-6,-56,34,33,-23,-28,-56,-25
-13,-50,-19,4,-3,-42,45,38,9,-30,-38,-45
2,-35,-32,43,9,-43,31,27,-10,-14,-36,-26
-39,-42,-60,2,13,-43,11,13,-14,-38,-23,-12
-2,-54,-28,13,9,-27,14,11,-23,-27,-27,-10
-15,-34,-30,9,4,-16,23,14,-1,-30,-29,-37
-24,-19,-24,25,28,-22,17,8,-10,-1,-23,-39
-19,-31,-11,2,0,-21,6,-22,16,-33,-3,-34
-9,4,-5,25,14,-13,29,-8,-23,-17,-10,-17
6,2,4,32,2,-23,-19,23,11,-2,-14,-4
3,-2,-6,2,-2,-7,-2,-3,10,8,2,-15
3,16,0,7,-1,15,-3,-7,13,-26,3,-6
-8,-5,13,-7,-15,26,-8,-6,18,-12,2,3
-4,39,-4,-19,-3,26,24,-6,13,32,26,28
28,30,31,-20,-1,11,-17,-13,4,-5,47,47
12,51,22,-38,-4,56,-34,-16,12,21,23,35
11,43,44,-35,3,63,-29,-22,32,52,49,41
27,59,39,-49,-19,39,-59,-43,-7,69,51,61
-8,83,59,-23,-8,24,-22,-64,5,56,60,56
23,90,20,-41,-28,63,-69,-17,20,51,76,48
31,94,61,-49,0,68,-52,-22,12,91,76,58
53,104,59,-44,10,88,-63,-60,29,50,91,56
45,101,93,-61,-14,73,-49,-45,25,94,83,77
26,99,60,-75,-29,96,-48,-54,28,85,94,60
61,143,86,-76,-14,134,-85,-44,58,88,113,68
54,122,107,-86,-34,120,-74,-49,26,97,121,84
55,141,72,-90,-1,109,-56,-73,53,114,122,109
55,155,90,-80,-11,118,-97,-65,21,108,116,93
57,155,106,-124,-13,116,-86,-50,43,111,112,88
67,151,124,-94,-37,139,-85,-65,50,108,123,112
65,174,109,-108,-8,146,-105,-58,63,144,160,111
53,159,118,-122,-36,143,-97,-86,50,120,162,125
52,170,126,-123,-36,145,-129,-68,37,109,172,103
64,170,125,-118,-33,172,-99,-70,32,147,146,119
55,190,119,-111,-38,164,-103,-69,24,120,140,124
69,185,129,-117,-22,157,-108,-58,70,135,186,146
52,173,91,-131,-9,132,-102,-93,52,134,151,115
61,177,110,-139,-10,181,-101,-85,54,136,147,146
58,186,111,-119,-10,157,-115,-66,44,132,169,129
58,198,96,-131,-46,150,-93,-81,31,119,184,111
67,181,135,-133,-51,131,-80,-83,46,119,154,123
76,194,135,-126,-8,149,-123,-93,72,126,156,127
65,156,129,-116,-28,161,-88,-71,60,116,145,121
62,178,111,-111,-44,158,-104,-73,42,134,144,111
61,165,99,-119,-19,128,-73,-63,52,134,142,128
62,122,98,-105,-16,124,-70,-63,51,116,140,116
50,152,107,-88,-22,131,-84,-79,42,129,134,113
61,150,78,-105,-7,113,-100,-63,40,118,127,100
47,138,71,-87,-20,131,-56,-36,44,102,137,99
47,122,84,-53,-30,78,-74,-38,5,92,125,110
47,106,85,-84,-32,87,-57,-53,42,73,103,86
33,97,64,-92,-15,93,-56,-46,45,73,97,76
38,84,62,-48,-37,98,-56,-49,22,62,87,50
57,90,34,-53,-14,56,-52,-34,30,66,73,60
36,104,52,-62,-10,75,-43,-39,21,77,89,55
39,58,37,-50,-5,60,-54,-27,15,43,35,60
10,61,41,-41,9,43,-30,-33,7,42,51,38
9,70,18,-29,-16,44,-20,-17,35,58,31,25
26,31,16,-39,16,10,-1,-18,-2,24,39,27
8,24,12,-19,-3,44,-3,-22,16,29,42,8
27,15,20,-22,-7,18,-17,-11,18,19,17,17
2,27,3,-27,-2,3,-2,-19,8,12,24,-7
31,11,9,10,-1,-7,-24,-1,11,-2,2,11
11,-16,-28,-2,0,-6,6,19,7,-8,-15,-4
9,-29,-5,10,8,14,-9,15,-1,-9,-27,-13
11,-7,-10,8,-2,-1,-1,2,12,-3,-11,-3
21,-18,-20,12,-1,-33,18,14,-18,-14,-34,-14
-14,-16,-18,5,-7,-4,16,-7,-1,-17,-1,-28
-15,-15,-32,32,21,-21,8,27,-4,-3,-30,6
-26,-27,-20,25,14,-22,25,24,-35,-25,-44,-25
-32,-66,-24,29,-17,-33,14,17,-13,-24,-26,-18
-18,-60,-28,36,9,-62,34,8,-21,-19,-49,-46
-42,-52,-37,50,30,-11,18,5,-13,-40,-49,-34
8,-63,-51,39,10,-51,30,50,-6,-33,-28,-31
0,-62,-46,38,10,-43,38,40,-25,-47,-52,-47
-24,-60,-39,29,23,-57,43,42,-8,-59,-43,-27
-18,-62,-31,36,9,-62,45,14,-23,-31,-46,-47
-19,-68,-55,33,13,-50,38,18,-27,-56,-75,-47
-23,-57,-41,46,15,-49,24,21,-12,-52,-95,-43
-23,-86,-52,41,-5,-69,25,23,-44,-55,-53,-42
-35,-98,-38,67,25,-53,57,46,-25,-53,-39,-72
-30,-75,-50,59,16,-55,44,26,-42,-73,-70,-46
-39,-88,-56,74,20,-72,31,30,-49,-69,-89,-68
-53,-80,-80,78,5,-82,44,36,-21,-88,-92,-60
-25,-115,-94,78,20,-79,80,31,-17,-91,-106,-71
-47,-131,-72,87,21,-89,64,53,-44,-71,-84,-83
-30,-138,-83,92,9,-111,84,61,-38,-103,-127,-94
-49,-122,-86,102,24,-120,66,76,-27,-109,-135,-96
-65,-170,-76,132,31,-123,89,51,-58,-112,-134,-106
-66,-174,-110,123,5,-144,62,59,-38,-133,-148,-113
-72,-178,-116,118,21,-146,94,75,-62,-137,-161,-112
-70,-207,-124,118,35,-151,107,59,-38,-143,-180,-134
-87,-232,-144,144,38,-174,108,81,-52,-157,-182,-149
-57,-208,-152,175,48,-201,106,80,-94,-169,-211,-181
-86,-206,-144,151,28,-211,131,103,-46,-184,-213,-161
-104,-235,-145,164,31,-205,152,92,-64,-175,-208,-172
-95,-234,-150,138,47,-194,132,96,-87,-179,-235,-148
-65,-227,-127,153,36,-185,116,88,-73,-155,-205,-155
-73,-202,-133,139,34,-185,117,66,-75,-164,-189,-142
-63,-171,-108,123,10,-143,105,53,-42,-144,-165,-137
-27,-157,-61,92,37,-110,81,63,-53,-106,-136,-113
-44,-91,-81,72,15,-66,37,38,-43,-54,-80,-59
-9,-40,-34,28,34,-24,18,22,3,-22,-67,-42
16,23,32,-20,-13,51,-30,-20,-5,12,44,35
20,111,89,-57,5,105,-64,-24,42,88,87,86
63,204,119,-138,-18,181,-71,-78,72,156,176,111
91,287,201,-190,-29,227,-140,-119,77,221,265,199
142,396,264,-261,-55,331,-211,-134,118,304,371,287
178,520,326,-354,-86,445,-289,-219,155,370,431,360
194,606,408,-428,-89,510,-324,-236,182,460,546,426
257,721,473,-488,-102,580,-397,-282,192,530,634,502
272,794,514,-556,-125,653,-437,-325,224,602,719,564
308,852,563,-598,-105,728,-474,-346,261,657,784,593
330,925,604,-620,-118,770,-511,-384,256,687,827,621
336,960,632,-637,-150,788,-530,-388,273,684,868,668
326,970,632,-660,-135,800,-529,-379,289,723,847,684
347,958,620,-656,-120,789,-510,-373,267,707,861,661
331,900,592,-602,-117,743,-497,-376,269,702,814,624
309,854,556,-574,-128,713,-479,-334,247,649,783,599
272,762,490,-555,-111,641,-427,-305,256,577,682,533
258,684,432,-464,-91,562,-383,-255,202,508,618,493
195,567,381,-396,-66,480,-316,-234,173,425,520,399
161,456,296,-302,-77,384,-277,-175,145,353,437,334
124,358,245,-245,-37,285,-200,-133,109,273,307,256
62,236,147,-164,-39,191,-140,-92,63,178,223,169
49,136,80,-97,-41,112,-76,-66,26,89,131,97
13,44,36,-14,13,17,-11,-4,21,30,18,37
-12,-20,-34,47,7,-42,38,14,-7,-25,-52,-35
-59,-123,-92,72,31,-122,84,46,-21,-99,-107,-73
-74,-209,-141,141,31,-173,81,88,-80,-145,-160,-157
-83,-243,-136,145,40,-205,138,88,-82,-164,-236,-170
-104,-259,-161,198,42,-238,140,95,-99,-212,-263,-185
-97,-307,-217,203,49,-262,147,124,-119,-241,-263,-227
-135,-320,-237,227,42,-260,201,132,-87,-250,-275,-220
-117,-344,-221,226,60,-282,184,142,-106,-246,-275,-223
-116,-322,-225,221,67,-266,169,158,-90,-239,-304,-223
-131,-310,-209,208,51,-273,181,129,-103,-234,-315,-252
-97,-317,-236,208,17,-267,157,120,-92,-226,-264,-194
-115,-291,-188,191,31,-239,172,105,-94,-218,-238,-199
-107,-251,-164,193,41,-219,131,113,-75,-206,-236,-200
-72,-235,-157,160,38,-206,124,101,-92,-199,-205,-159
-75,-212,-129,160,45,-181,113,84,-76,-158,-183,-157
-62,-210,-114,131,7,-184,124,98,-73,-150,-165,-142
-85,-171,-105,118,3,-129,92,68,-22,-133,-175,-110
-46,-153,-103,106,12,-105,82,72,-30,-118,-138,-89
-48,-155,-93,77,34,-131,71,51,-34,-110,-117,-87
-43,-119,-83,96,18,-100,58,36,-16,-72,-131,-85
-41,-107,-91,83,38,-98,72,38,-30,-99,-87,-114
-40,-116,-64,76,10,-89,52,38,-41,-73,-85,-77
-30,-93,-64,74,21,-73,56,37,-27,-76,-104,-69
-12,-87,-52,56,29,-41,47,15,-47,-59,-67,-73
-15,-107,-39,67,6,-59,49,25,-38,-63,-67,-53
-45,-77,-44,46,16,-60,34,32,-17,-61,-59,-47
-13,-71,-24,36,21,-59,59,20,-36,-45,-55,-29
-22,-55,-41,34,14,-84,45,26,-21,-42,-77,-57
-21,-79,-42,36,16,-59,33,23,-12,-60,-46,-74
-37,-54,-41,29,19,-53,30,36,-3,-43,-55,-39
-40,-70,-36,36,9,-63,37,10,-26,-59,-53,-64
-50,-69,-14,29,1,-52,43,27,-11,-63,-56,-52
-30,-73,-34,56,-1,-43,-13,15,-10,-40,-58,-6
-6,-65,-49,37,-4,-58,22,22,-23,-49,-58,-33
-8,-63,-21,37,10,-35,53,35,-7,-39,-41,-44
-22,-44,-44,53,20,-29,7,20,-6,-60,-55,-54
2,-55,-15,23,2,-34,23,22,-18,-66,-36,-26
-20,-73,-25,43,-7,-28,16,2,-4,-38,-38,-21
-22,-48,-18,42,0,-22,31,20,22,-45,-23,-36
-10,-31,-37,13,24,-27,18,19,8,-37,-26,-13
-6,-33,-23,29,1,-32,20,23,-26,-41,-41,-45
-48,-55,-15,27,-6,-14,12,19,9,-22,-45,-16
-9,-20,-18,29,0,-16,4,12,-9,-44,-33,-16
12,-31,-14,0,23,-18,17,21,8,-9,-19,-33
1,-33,-14,19,6,-22,12,-5,-25,-23,-39,-6
-17,-13,-20,6,20,-31,12,12,-25,0,-16,-15
-21,-1,-11,-2,7,-12,-4,-4,-12,2,11,-14
6,7,-8,3,-7,2,27,9,-4,-7,10,7
9,-12,-6,-8,11,-6,-14,-17,-13,-20,9,-7
-11,15,4,1,-3,16,10,-9,-18,-3,12,-12
-6,-1,26,8,12,16,-17,17,-16,6,10,-18
-7,-6,4,-3,-12,-4,-16,-3,-10,13,19,13
-15,33,16,-24,2,26,-10,16,-1,-10,24,21
28,13,5,-12,-15,26,-4,-2,-2,17,27,6
12,5,6,-21,-11,20,-13,-31,15,15,36,25
26,47,25,-17,-12,34,-13,-12,10,21,33,33
7,39,34,-17,6,51,-20,-19,13,28,50,34
1,40,35,-38,-1,51,-28,0,15,19,56,30
11,43,32,-37,-23,51,-41,-18,59,30,53,34
14,62,55,-14,-17,51,-34,-30,-14,47,35,60
22,59,58,-51,0,68,-30,-48,26,81,68,47
5,93,48,-46,-27,63,-39,-41,29,75,91,57
37,70,80,-51,-44,78,-54,-27,26,68,76,72
45,89,49,-60,-6,72,-34,-24,20,78,75,83
45,89,61,-68,0,94,-56,-31,34,75,95,67
33,100,79,-86,7,103,-52,-46,27,100,108,58
47,112,79,-71,-5,102,-77,-32,33,96,125,91
37,117,84,-79,-24,95,-67,-69,38,79,117,82
58,130,84,-80,-22,113,-76,-52,58,108,140,105
47,149,109,-85,-44,129,-86,-46,65,105,114,102
73,167,98,-112,-11,133,-77,-50,30,99,164,79
89,164,87,-118,-18,128,-99,-69,44,99,140,132
78,181,110,-140,-48,140,-96,-53,81,128,173,141
64,197,113,-136,-34,169,-103,-66,41,143,171,128
70,207,132,-136,-21,157,-118,-51,64,145,178,136
73,224,135,-137,-27,184,-101,-87,46,160,189,138
79,219,126,-143,-33,174,-92,-99,51,168,208,157
84,211,143,-138,-30,195,-114,-86,76,141,178,181
74,222,154,-149,-24,188,-113,-96,78,166,192,168
104,239,171,-162,-54,187,-131,-84,82,161,200,163
86,240,158,-180,-50,209,-137,-87,72,172,190,158
114,264,154,-179,-30,204,-129,-83,66,188,232,188
105,275,169,-176,-25,207,-131,-99,71,191,220,182
97,285,193,-178,-47,238,-164,-101,82,197,238,191
82,271,185,-205,-45,219,-152,-108,71,217,252,191
104,287,171,-216,-35,219,-129,-106,82,222,261,164
111,287,161,-205,-36,247,-166,-111,86,224,249,214
97,300,204,-195,-40,233,-178,-138,92,207,247,205
126,300,221,-204,-52,243,-147,-125,98,228,258,205
113,317,197,-204,-46,264,-181,-122,105,226,272,229
127,309,189,-209,-47,257,-181,-138,98,238,293,215
115,306,227,-235,-64,242,-187,-136,92,246,275,208
111,327,199,-205,-55,232,-178,-117,96,240,305,228
111,340,205,-222,-61,275,-190,-130,105,249,300,220
113,300,210,-217,-46,273,-171,-133,94,221,292,232
111,309,215,-227,-71,273,-177,-133,101,261,294,231
106,338,210,-225,-43,272,-176,-132,115,236,314,218
123,351,226,-214,-16,278,-180,-128,106,245,292,246
117,315,218,-219,-51,291,-156,-133,117,232,303,244
109,320,204,-233,-56,261,-157,-134,100,255,299,216
132,309,229,-209,-29,275,-181,-134,90,241,302,211
104,339,191,-240,-51,267,-184,-117,90,228,287,245
122,325,213,-249,-52,281,-196,-143,84,248,298,225
88,315,217,-221,-43,263,-193,-133,101,240,307,207
113,306,199,-228,-51,258,-171,-128,95,253,264,237
130,343,202,-222,-61,274,-153,-139,115,221,284,234
103,309,218,-232,-34,258,-178,-120,88,241,300,219
120,310,205,-223,-47,278,-173,-127,94,241,286,233
115,306,183,-220,-26,257,-153,-124,85,234,288,211
66,300,190,-209,-46,257,-152,-115,73,195,258,217
95,300,187,-195,-59,248,-170,-98,95,210,259,223
114,283,201,-218,-44,243,-159,-89,106,215,271,191
104,282,195,-196,-29,204,-136,-106,99,204,230,171
112,258,189,-180,-32,242,-160,-105,92,205,231,169
105,288,170,-181,-47,228,-151,-117,88,198,239,194
106,264,196,-166,-49,215,-133,-102,70,209,220,187
87,259,160,-144,-46,191,-138,-104,88,192,243,201
97,242,143,-169,-53,206,-128,-96,79,169,239,178
79,243,156,-150,-35,197,-126,-97,46,162,207,169
83,228,133,-151,-36,205,-120,-107,67,164,207,148
78,216,151,-157,-32,190,-112,-77,61,162,172,129
63,202,108,-127,-41,161,-103,-64,83,149,179,154
82,185,132,-132,-45,185,-110,-90,62,159,181,125
58,184,112,-129,-52,158,-105,-58,42,128,154,130
53,199,109,-115,-36,146,-93,-63,80,150,145,127
73,171,125,-125,-43,125,-72,-57,40,115,161,126
49,156,118,-112,-13,136,-84,-62,26,112,135,104
46,155,98,-104,-24,117,-97,-56,43,97,129,106
46,141,80,-74,-18,106,-95,-57,59,112,125,72
33,156,100,-108,-18,103,-63,-59,36,106,117,104
41,123,92,-67,-9,111,-60,-37,46,96,127,104
32,117,86,-83,-31,107,-88,-52,34,86,76,76
54,100,72,-89,-28,93,-45,-35,45,83,115,55
